geo,year,noix_nourriture_fea
16,1967,26
16,1966,23
16,1965,44
12,2007,1
16,1964,54
16,1962,53
16,1961,60
12,2013,1
12,2012,1
12,2011,0
12,2010,0
12,2009,1
16,1963,56
11,1985,39
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,6
80,2012,6
80,2011,8
80,2010,8
80,2009,9
80,2008,7
80,2007,8
80,2006,7
80,2005,8
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,7
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,7
80,2001,4
19,2002,60
19,2001,52
19,2000,45
19,1999,45
19,1998,39
19,1997,50
19,1996,50
19,1995,35
19,1994,29
19,1993,30
19,1992,37
19,1991,26
19,1990,29
19,1989,39
19,1988,38
19,2003,62
19,2004,72
19,2005,75
19,2006,64
80,2000,6
80,1999,4
80,1998,4
80,1997,4
80,1996,4
80,1995,4
80,1994,4
80,2002,4
80,1993,4
19,2013,92
19,2012,72
19,2011,69
19,2010,68
19,2009,66
19,2008,70
19,2007,54
80,1992,3
19,1987,37
20,1988,0
20,1990,0
21,1991,58
21,1990,56
21,1989,27
21,1988,21
21,1987,41
21,1986,41
21,1985,50
21,1984,46
21,1983,54
21,1982,45
21,1981,39
21,1980,46
21,1979,43
21,1978,65
21,1977,68
21,1992,48
21,1993,39
21,1994,73
21,1995,74
21,2011,214
21,2010,83
21,2009,104
21,2008,90
21,2007,57
21,2006,51
21,2005,48
21,1976,47
21,2004,44
21,2002,56
21,2001,62
21,2000,63
21,1999,65
21,1998,52
21,1997,59
21,1996,64
21,2003,56
20,1989,0
21,1975,30
21,1973,46
20,2005,0
20,2004,2
20,2003,2
20,2002,2
20,2001,1
20,2000,1
20,1999,0
20,1998,0
20,1997,1
20,1996,1
20,1995,1
20,1994,1
20,1993,0
20,1992,0
20,1991,0
20,2006,0
20,2007,2
20,2008,2
20,2009,1
21,1972,48
21,1971,58
21,1970,95
21,1969,43
21,1968,28
21,1967,38
21,1966,33
21,1974,38
21,1965,34
21,1963,26
21,1962,35
21,1961,25
20,2013,1
20,2012,1
20,2011,1
20,2010,2
21,1964,27
19,1986,36
19,1985,30
19,1984,5
53,1990,2
53,1989,1
53,1988,2
53,1987,2
53,1986,1
53,1985,1
53,1984,2
53,1983,2
53,1982,2
53,1981,1
53,1980,1
53,1979,1
53,1978,2
53,1977,1
53,1976,1
53,1991,2
53,1992,3
53,1993,1
53,1994,1
53,2010,47
53,2009,61
53,2008,32
53,2007,20
53,2006,2
53,2005,2
53,2004,2
53,1975,0
53,2003,8
53,2001,5
53,2000,3
53,1999,5
53,1998,12
53,1997,7
53,1996,9
53,1995,7
53,2002,9
53,2011,44
53,1974,1
53,1972,1
23,2004,2
23,2003,1
23,2002,1
23,2001,1
23,2000,1
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,1
23,2006,2
23,2007,2
23,2008,1
53,1971,1
53,1970,1
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,2
23,2012,2
23,2011,2
23,2010,1
23,2009,1
53,1963,0
53,2012,77
53,2013,66
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1983,8
19,1982,8
19,1981,8
19,1980,6
19,1979,5
19,1978,7
19,1977,8
17,2001,0
19,1976,10
19,1974,5
19,1973,4
19,1972,5
19,1971,5
19,1970,3
19,1969,1
19,1968,1
19,1975,7
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,132
11,1984,40
11,1982,46
4,2013,71
4,2012,71
4,2011,51
4,2010,75
4,2009,75
4,2008,61
4,2007,49
4,2006,68
4,2005,54
4,2004,51
4,2003,43
4,2002,40
4,2001,30
4,2000,28
4,1999,26
79,1961,141
79,1962,136
79,1963,132
79,1964,146
79,1980,223
79,1979,219
79,1978,227
79,1977,214
79,1976,207
79,1975,196
79,1974,175
4,1998,22
79,1973,199
79,1971,173
79,1970,163
79,1969,162
79,1968,169
79,1967,152
79,1966,161
79,1965,157
79,1972,185
79,1981,210
4,1997,20
4,1995,20
4,1974,6
4,1973,4
4,1972,4
4,1971,2
4,1970,3
4,1969,2
4,1968,5
4,1967,6
4,1966,6
4,1965,6
4,1964,6
4,1963,6
4,1962,6
4,1961,6
3,2013,13
4,1975,5
4,1976,9
4,1977,6
4,1978,4
4,1994,19
4,1993,25
4,1992,18
4,1991,16
4,1990,12
4,1989,12
4,1988,10
4,1996,36
4,1987,8
4,1985,20
4,1984,15
4,1983,13
4,1982,12
4,1981,13
4,1980,10
4,1979,5
4,1986,13
3,2012,11
79,1982,232
79,1984,214
7,1985,1
7,1984,1
7,1983,1
7,1982,1
7,1981,1
7,1980,1
7,1979,1
7,1978,1
7,1977,2
7,1976,1
7,1975,1
7,1974,2
7,1973,2
7,1972,2
7,1971,2
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,2005,2
7,2004,1
7,2003,1
7,2002,2
7,2001,1
7,2000,1
7,1999,1
7,1970,1
7,1998,1
7,1996,1
7,1995,1
7,1994,1
7,1993,1
7,1992,1
7,1991,1
7,1990,1
7,1997,1
79,1983,223
7,1969,2
7,1967,2
79,1999,360
79,1998,357
79,1997,398
79,1996,384
79,1995,394
79,1994,394
79,1993,374
79,1992,378
79,1991,345
79,1990,346
79,1989,300
79,1988,292
79,1987,218
79,1986,233
79,1985,227
79,2000,383
79,2001,411
79,2002,411
79,2003,395
7,1966,1
7,1965,1
7,1964,1
7,1963,1
7,1962,1
7,1961,1
79,2013,554
7,1968,1
79,2012,505
79,2010,527
79,2009,520
79,2008,486
79,2007,471
79,2006,472
79,2005,437
79,2004,458
79,2011,533
3,2011,13
3,2010,12
3,2009,12
202,1962,1
202,1961,0
2,2013,44
2,2012,70
2,2011,71
2,2010,66
2,2009,28
2,2008,42
2,2007,34
2,2006,24
2,2005,13
2,2004,11
2,2003,10
2,2002,13
2,2001,12
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1982,2
202,1981,2
202,1980,2
202,1979,2
202,1978,1
202,1977,2
202,1976,2
2,2000,13
202,1975,2
202,1973,2
202,1972,2
202,1971,2
202,1970,2
202,1969,1
202,1968,2
202,1967,2
202,1974,3
202,1983,2
2,1999,17
2,1997,15
2,1976,7
2,1975,4
2,1974,6
2,1973,5
2,1972,5
2,1971,1
2,1970,3
2,1969,0
2,1968,1
2,1967,1
2,1966,2
2,1965,2
2,1964,1
2,1963,1
2,1962,3
2,1977,4
2,1978,4
2,1979,7
2,1980,20
2,1996,16
2,1995,16
2,1994,16
2,1993,16
2,1992,17
2,1991,14
2,1990,13
2,1998,12
2,1989,11
2,1987,11
2,1986,15
2,1985,13
2,1984,12
2,1983,19
2,1982,21
2,1981,17
2,1988,7
202,1984,5
202,1985,4
202,1986,3
3,1988,4
3,1987,5
3,1986,5
3,1985,5
3,1984,4
3,1983,4
3,1982,4
3,1981,4
3,1980,4
3,1979,4
3,1978,4
3,1977,4
3,1976,4
3,1975,4
3,1974,4
3,1989,4
3,1990,4
3,1991,4
3,1992,4
3,2008,11
3,2007,12
3,2006,13
3,2005,11
3,2004,9
3,2003,8
3,2002,8
3,1973,4
3,2001,8
3,1999,9
3,1998,8
3,1997,7
3,1996,9
3,1995,4
3,1994,5
3,1993,4
3,2000,8
3,1972,4
3,1971,3
3,1970,4
202,2002,11
202,2001,11
202,2000,11
202,1999,11
202,1998,10
202,1997,11
202,1996,7
202,2003,16
202,1995,6
202,1993,7
202,1992,6
202,1991,5
202,1990,4
202,1989,5
202,1988,4
202,1987,3
202,1994,6
7,2006,2
202,2004,19
202,2006,22
3,1969,4
3,1968,3
3,1967,3
3,1966,3
3,1965,2
3,1964,2
3,1963,4
202,2005,16
3,1962,4
202,2013,17
202,2012,22
202,2011,18
202,2010,17
202,2009,17
202,2008,17
202,2007,20
3,1961,5
11,1983,44
7,2007,2
7,2009,2
9,2011,17
9,2010,17
9,2009,18
9,2008,15
9,2007,16
9,2006,14
9,2005,14
9,2004,14
9,2003,13
9,2002,11
9,2001,19
9,2000,18
9,1999,17
9,1998,15
9,1997,16
9,2012,19
9,2013,18
1,1992,0
1,1993,0
1,2009,5
1,2008,5
1,2007,6
1,2006,1
1,2005,1
1,2004,2
1,2003,1
9,1996,17
1,2002,1
1,2000,1
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,1
1,2010,5
9,1995,16
9,1993,16
9,1972,7
9,1971,8
9,1970,9
9,1969,10
9,1968,10
9,1967,7
9,1966,8
9,1965,7
9,1964,6
9,1963,6
9,1962,6
9,1961,7
194,2013,79
194,2012,70
194,2011,54
9,1973,7
9,1974,12
9,1975,11
9,1976,10
9,1992,16
9,1991,15
9,1990,11
9,1989,10
9,1988,10
9,1987,11
9,1986,13
9,1994,18
9,1985,11
9,1983,9
9,1982,11
9,1981,13
9,1980,16
9,1979,14
9,1978,15
9,1977,13
9,1984,10
194,2010,46
1,2011,5
1,2013,6
11,1961,19
10,2013,174
10,2012,172
10,2011,161
10,2010,168
10,2009,159
10,2008,151
10,2007,155
10,2006,143
10,2005,127
10,2004,112
10,2003,110
10,2002,96
10,2001,84
10,2000,74
11,1962,18
11,1963,18
11,1964,19
11,1965,17
11,1981,33
11,1980,40
11,1979,40
11,1978,37
11,1977,28
11,1976,27
11,1975,28
10,1999,75
11,1974,23
11,1972,23
11,1971,23
11,1970,24
11,1969,22
11,1968,24
11,1967,19
11,1966,19
11,1973,29
1,2012,5
10,1998,67
10,1996,55
10,1975,23
10,1974,21
10,1973,18
10,1972,19
10,1971,16
10,1970,13
10,1969,16
10,1968,14
10,1967,14
10,1966,12
10,1965,4
10,1964,3
10,1963,3
10,1962,2
10,1961,2
10,1976,25
10,1977,25
10,1978,24
10,1979,18
10,1995,58
10,1994,50
10,1993,47
10,1992,51
10,1991,44
10,1990,39
10,1989,35
10,1997,68
10,1988,28
10,1986,35
10,1985,36
10,1984,31
10,1983,27
10,1982,24
10,1981,25
10,1980,23
10,1987,29
194,2009,39
194,2008,40
194,2007,36
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,2
7,2012,2
7,2011,2
7,2010,2
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,9
194,1985,11
194,1984,12
194,1983,10
194,1982,9
194,1981,9
194,1980,6
194,1979,6
194,1978,5
194,1977,3
194,1976,3
194,1975,2
194,1974,1
194,1973,1
194,1972,1
194,1987,10
194,1988,9
194,1989,11
194,1990,11
194,2006,36
194,2005,27
194,2004,28
194,2003,31
194,2002,26
194,2001,23
194,2000,21
194,1971,1
194,1999,14
194,1997,14
194,1996,12
194,1995,14
194,1994,12
194,1993,12
194,1992,14
194,1991,15
194,1998,16
194,1970,1
194,1969,1
194,1968,1
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,1
151,1983,0
151,1982,0
151,1989,0
7,2008,2
151,1999,0
151,2001,0
194,1967,1
194,1966,1
194,1965,1
194,1964,1
194,1963,1
194,1962,1
194,1961,1
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,128
