geo,year,ananas_nourriture_fea
16,2003,139
16,2001,137
16,2000,133
16,1999,131
16,1998,134
16,1997,134
16,1996,134
16,2002,138
16,2011,197
16,2012,163
16,2013,168
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,1995,134
16,1994,134
16,1993,134
16,1992,133
16,1972,89
16,1971,82
16,1970,84
16,1969,95
16,1968,87
16,1967,83
16,1966,51
16,1965,41
16,1964,40
16,1963,33
16,1962,19
16,1961,17
12,2013,1
12,2012,2
12,2011,1
16,1973,100
12,2009,1
16,1974,112
16,1976,129
16,1991,134
16,1990,146
16,1989,141
16,1988,131
16,1987,131
16,1986,120
16,1985,115
16,1984,118
16,1983,123
16,1982,141
16,1981,140
16,1980,138
16,1979,128
16,1978,126
16,1977,129
16,1975,125
23,1999,2
23,2000,2
23,2001,2
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,1
80,2012,2
80,2011,2
80,2010,2
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,2
80,2008,2
80,2007,1
80,2006,1
19,2008,10
19,2007,9
19,2006,8
19,2005,9
19,2004,10
19,2003,51
19,2002,52
19,2001,53
19,2000,53
19,1999,47
19,1998,41
19,1997,41
19,1996,19
19,1995,16
19,1994,13
19,2009,41
20,1990,0
19,2010,40
19,2012,41
80,2005,1
80,2004,2
80,2003,1
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,42
19,2011,40
19,1993,13
20,1991,0
20,1993,0
21,1992,949
21,1991,927
21,1990,855
21,1989,945
21,1988,1182
21,1987,1106
21,1993,946
21,1986,954
21,1984,699
21,1983,638
21,1982,519
21,1981,471
21,1980,422
21,1979,443
21,1985,878
21,1994,1158
21,1995,1132
21,1996,905
21,2011,1882
21,2010,1735
21,2009,1700
21,2008,1983
21,2007,2055
21,2006,1974
21,2005,1752
21,2004,1663
21,2003,1695
21,2002,1682
21,2001,1691
21,2000,1583
21,1999,1474
21,1998,1377
21,1997,1277
21,1978,446
21,1977,325
21,1976,408
21,1975,413
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,1
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,0
20,1992,0
20,2010,0
20,2012,0
21,1974,380
21,1973,380
21,1972,421
21,1971,384
21,1970,324
21,1969,289
21,1968,248
21,1967,251
21,1966,214
21,1965,157
21,1964,162
21,1963,157
21,1962,165
21,1961,157
20,2013,0
20,2011,0
19,1992,12
19,1991,10
19,1990,9
53,2000,47
53,1999,70
53,1998,40
53,1997,52
53,1996,80
53,1995,33
53,2001,51
53,1994,28
53,1992,25
53,1991,25
53,1990,24
53,1989,22
53,1988,11
53,1987,3
53,1993,26
53,2002,77
53,2003,94
53,2004,99
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,323
53,2012,338
53,2011,220
53,2010,240
53,2009,200
53,2008,120
53,2007,116
53,2006,71
53,2005,108
53,1986,3
53,1985,3
53,1984,3
53,1983,3
53,1963,2
53,1962,2
53,1961,2
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,1
23,2008,1
23,2007,2
23,2006,1
23,2005,2
23,2004,2
23,2003,2
23,2002,2
53,1964,3
17,1967,0
53,1965,3
53,1967,3
53,1982,3
53,1981,3
53,1980,3
53,1979,3
53,1978,3
53,1977,3
53,1976,3
53,1975,3
53,1974,2
53,1973,3
53,1972,3
53,1971,3
53,1970,3
53,1969,3
53,1968,3
53,1966,3
17,1968,0
17,1969,0
17,1970,0
19,1970,5
19,1969,4
19,1968,4
19,1967,4
19,1966,3
19,1965,2
19,1964,2
19,1963,3
19,1962,3
19,1961,3
17,2013,1
17,2012,0
17,2011,0
17,2010,0
17,2009,0
19,1971,5
17,2008,0
19,1972,5
19,1974,7
19,1989,7
19,1988,7
19,1987,7
19,1986,7
19,1985,6
19,1984,7
19,1983,7
19,1982,9
19,1981,7
19,1980,7
19,1979,6
19,1978,6
19,1977,9
19,1976,8
19,1975,8
19,1973,6
11,2010,20
17,2007,0
17,2005,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1986,0
17,2006,0
17,1987,0
17,1989,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1988,0
21,2012,2025
11,2009,21
11,2007,28
4,2004,4
4,2003,1
4,2002,2
4,2001,1
4,2000,0
4,1999,0
4,2005,4
4,1998,0
4,1996,0
4,1995,1
4,1994,0
4,1993,0
4,1992,1
4,1991,0
4,1997,0
4,2006,3
4,2007,5
4,2008,3
79,1970,69
79,1969,54
79,1968,70
79,1967,57
79,1966,55
79,1965,68
79,1964,58
79,1963,52
79,1962,68
79,1961,50
4,2013,10
4,2012,11
4,2011,7
4,2010,4
4,2009,5
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
4,1968,0
79,1971,82
4,1969,0
4,1971,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,14
4,1978,7
4,1977,0
4,1976,1
4,1975,4
4,1974,4
4,1973,0
4,1972,0
4,1970,0
3,2005,0
79,1972,87
79,1974,64
7,1973,18
7,1972,16
7,1971,16
7,1970,13
7,1969,15
7,1968,12
7,1974,20
7,1967,11
7,1965,12
7,1964,11
7,1963,11
7,1962,10
7,1961,9
79,2013,273
7,1966,12
7,1975,25
7,1976,25
7,1977,27
7,1992,32
7,1991,31
7,1990,29
7,1989,31
7,1988,32
7,1987,32
7,1986,31
7,1985,30
7,1984,32
7,1983,32
7,1982,32
7,1981,32
7,1980,32
7,1979,30
7,1978,27
79,2012,280
79,2011,284
79,2010,272
79,2009,306
79,1989,112
79,1988,120
79,1987,107
79,1986,103
79,1985,88
79,1984,71
79,1983,71
79,1982,80
79,1981,84
79,1980,80
79,1979,85
79,1978,92
79,1977,73
79,1976,86
79,1975,77
79,1990,154
79,1973,80
79,1991,157
79,1993,149
79,2008,296
79,2007,276
79,2006,253
79,2005,255
79,2004,210
79,2003,164
79,2002,217
79,2001,207
79,2000,212
79,1999,167
79,1998,127
79,1997,126
79,1996,142
79,1995,121
79,1994,158
79,1992,146
7,1993,31
3,2004,0
3,2002,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
202,1961,60
2,2007,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,2006,0
202,1962,50
202,1963,47
202,1964,52
202,1979,103
202,1978,72
202,1977,70
202,1976,80
202,1975,81
202,1974,84
202,1973,76
202,1972,77
202,1971,66
202,1970,67
202,1969,46
202,1968,47
202,1967,54
202,1966,41
202,1965,40
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,2
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,120
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,0
202,1981,117
202,1983,113
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,87
202,1997,86
202,1996,73
202,1995,75
202,1994,73
202,1993,77
202,1992,75
202,1991,82
202,1990,85
202,1989,141
202,1988,147
202,1987,124
202,1986,163
202,1985,195
202,1984,86
202,1999,96
202,1982,133
202,2000,96
202,2002,98
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,43
202,2012,42
202,2011,50
202,2010,58
202,2009,64
202,2008,72
202,2007,96
202,2006,113
202,2005,112
202,2004,95
202,2003,102
202,2001,100
7,1994,33
7,1995,32
7,1996,34
10,1965,83
10,1964,85
10,1963,79
10,1962,75
10,1961,75
1,2013,0
10,1966,94
1,2012,1
1,2010,1
1,2009,1
1,2008,1
1,2007,1
1,2006,1
1,2005,1
1,2011,1
10,1967,115
10,1968,130
10,1969,121
10,1984,117
10,1983,105
10,1982,115
10,1981,110
10,1980,112
10,1979,100
10,1978,93
10,1977,105
10,1976,117
10,1975,107
10,1974,96
10,1973,104
10,1972,118
10,1971,118
10,1970,121
1,2004,0
1,2003,0
1,2002,1
1,2001,0
9,2003,22
9,2002,15
9,2001,34
9,2000,37
9,1999,37
9,1998,31
9,1997,34
9,1996,32
9,1995,29
9,1994,26
9,1993,31
9,1992,27
9,1991,23
9,1990,17
9,1989,13
9,2004,25
10,1985,126
9,2005,22
9,2007,32
1,2000,0
1,1999,0
1,1998,1
1,1997,1
1,1996,1
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,40
9,2012,37
9,2011,40
9,2010,32
9,2009,29
9,2008,33
9,2006,27
9,1988,14
10,1986,131
10,1988,147
11,1987,11
11,1986,10
11,1985,8
11,1984,6
11,1983,6
11,1982,7
11,1988,14
11,1981,6
11,1979,9
11,1978,7
11,1977,1
11,1976,1
11,1975,0
11,1974,0
11,1980,8
11,1989,12
11,1990,15
11,1991,15
11,2006,25
11,2005,24
11,2004,19
11,2003,22
11,2002,16
11,2001,4
11,2000,4
11,1999,6
11,1998,5
11,1997,7
11,1996,8
11,1995,7
11,1994,16
11,1993,11
11,1992,13
11,1973,0
11,1972,0
11,1971,0
11,1970,0
10,2003,135
10,2002,140
10,2001,134
10,2000,156
10,1999,146
10,1998,132
10,1997,136
10,1996,137
10,1995,147
10,1994,165
10,1993,153
10,1992,151
10,1991,132
10,1990,152
10,1989,163
10,2004,137
10,1987,141
10,2005,143
10,2007,206
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,122
10,2012,135
10,2011,144
10,2010,167
10,2009,202
10,2008,205
10,2006,191
9,1987,20
9,1986,25
9,1985,18
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
194,1961,0
8,2013,1
8,2012,1
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,1
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,294
7,2010,282
7,2009,263
7,2008,86
7,2007,74
7,2006,68
7,2005,45
7,2004,37
7,2003,37
7,2002,36
7,2001,36
7,2000,35
7,1999,29
7,1998,34
7,1997,32
7,2012,253
194,1962,0
7,2013,431
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1963,0
194,1964,0
194,1965,0
9,1965,23
9,1964,17
9,1963,12
9,1962,14
9,1961,19
194,2013,63
194,2012,54
194,2011,47
194,2010,33
194,2009,13
194,2008,24
194,2007,22
194,2006,20
194,2005,27
194,2004,20
9,1966,21
194,2003,17
9,1967,10
9,1969,22
9,1984,20
9,1983,11
9,1982,14
9,1981,24
9,1980,32
9,1979,22
9,1978,13
9,1977,13
9,1976,9
9,1975,10
9,1974,20
9,1973,14
9,1972,13
9,1971,17
9,1970,16
9,1968,14
11,2008,32
194,2002,15
194,2000,7
194,1980,10
194,1979,5
194,1978,6
194,1977,6
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1981,8
194,2001,13
194,1982,9
194,1984,18
194,1999,10
194,1998,7
194,1997,8
194,1996,10
194,1995,10
194,1994,3
194,1993,5
194,1992,7
194,1991,9
194,1990,10
194,1989,10
194,1988,11
194,1987,10
194,1986,9
194,1985,8
194,1983,12
21,2013,1958
