geo,year,grapefruit_inc_pomelos_gross_production_value_current_million_slc_vop
171,1995,106.84908
171,1994,126.17118
171,1993,142.77255
171,1992,59.82083000000001
171,1991,62.30555
170,2016,3.9171769999999997
170,2015,4.14117
170,2014,3.6847839999999996
170,2013,2.8512
170,2012,2.77993
170,2011,2.3818799999999998
170,2010,1.7715599999999998
170,2009,1.7157
170,2008,1.66284
170,2007,1.377
169,2007,12116.65104
177,1998,0.025284
143,2009,4.66271
143,2007,3.7820160000000005
129,2007,8626.949325
129,2006,6808.220131
129,2005,1280.636446
129,2004,1138.281631
129,2003,1484.650441
129,2002,1330.79822
129,2001,1299.96392
129,2000,1299.4264
129,1999,837.0
129,2008,10079.357404999999
129,1998,737.378195
129,1996,1117.53824
129,1995,995.517
129,1994,820.5237
129,1993,729.1739
129,1992,698.9508
129,1991,801.0
121,2016,6703.8433079999995
121,2015,6733.972917
121,2014,4310.354846
129,1997,920.14904
121,2013,4950.8868520000005
129,2009,14749.966805000002
129,2011,12144.443045999999
131,2006,17.774719
131,2005,15.454157999999998
131,2004,15.149541000000001
131,2003,12.2235
131,2002,11.789355
131,2001,14.316384
131,2000,11.155975
131,1999,14.616
131,1998,13.413
129,2010,10572.454744
131,1997,10.512
131,1995,10.270449000000001
131,1994,4.603459
131,1993,10.4733
131,1992,7.774
131,1991,5.6869
129,2015,11738.50928
129,2014,13054.209336
129,2013,13541.274775
129,2012,12724.50792
131,1996,10.6725
121,2012,4582.740361
121,2011,2319.893618
121,2010,2467.196811
120,2010,49312.906304000004
120,2009,44655.667087
120,2008,42847.204452
120,2007,36802.009576
120,2006,33350.663657
120,2005,29144.688617000003
120,2004,27404.818025
120,2003,25349.774183
120,2002,23612.778753
120,2011,54186.538662
120,2001,23483.045355000002
120,1999,22236.953155000003
120,1998,23978.724
120,1997,17617.02
120,1996,8975.335
120,1995,5858.012
120,1994,7333.3315
120,1993,6410.255
120,1992,5538.4605
120,1991,5343.232636
120,2000,24713.149948
120,2012,53716.95174
120,2013,59696.513591999996
120,2014,58514.38013400001
121,2009,8500.0
121,2008,5850.0
121,2007,7296.0
121,2006,6804.0
121,2005,4387.5
121,2004,5814.0
121,2003,5051.1
121,2002,2611.2
121,2001,4197.5
121,2000,3717.0
121,1999,5013.8
121,1998,5892.7
121,1997,9988.0
121,1996,48415.5
121,1995,22540.0
121,1994,17240.32356
121,1993,14046.24
121,1992,9388.42174
121,1991,8655.69107
120,2016,62303.179573
120,2015,59210.30157999999
131,2007,14.8176
143,2008,4.06728
131,2008,13.5424
131,2010,15.6496
138,2008,462.110509
138,2007,521.188763
138,2006,434.749294
138,2005,564.870987
138,2004,484.20035199999995
138,2003,431.98533
138,2002,459.553072
138,2001,306.041901
138,2000,397.58338599999996
138,2009,538.1629889999999
138,1999,285.5223
138,1997,145.16843
138,1996,156.82678
138,1995,103.53669000000001
138,1994,137.956896
138,1993,70.941437
138,1992,53.385
138,1991,31.84025
134,2016,0.005586
134,2015,0.0069180000000000005
138,1998,214.55955
134,2014,0.005571
138,2010,538.654829
138,2012,717.5599639999999
143,2006,3.24054
143,2005,3.1434
143,2004,4.118464
143,2003,5.978028
143,2002,5.32902
143,2001,2.61089
143,2000,5.51414
143,1999,3.03915
143,1998,12.10324
138,2011,636.699821
143,1997,6.477
143,1995,7.9226
143,1994,7.77309
143,1993,14.6296
143,1992,21.724220000000003
143,1991,20.0
138,2016,960.702017
138,2015,745.30993
138,2014,642.83521
138,2013,647.253766
143,1996,9.79539
134,2013,0.004723
134,2012,0.005745
134,2011,0.004164
133,2004,271.788389
133,2003,269.944325
133,2002,264.429055
133,2001,225.197662
133,2000,223.19076099999998
133,1999,208.814954
133,1998,213.13099100000002
133,1997,210.489752
133,1996,205.81159499999998
133,2005,292.424323
133,1995,192.721206
133,1993,123.991924
133,1992,119.23739499999999
133,1991,115.38018999999998
131,2016,29.5734
131,2015,23.9606
131,2014,21.2958
131,2013,16.9853
131,2012,21.5783
131,2011,14.9473
133,1994,160.654534
133,2006,295.734438
133,2007,373.075991
133,2008,386.283035
134,2010,0.001721
134,2009,0.002017
134,2008,0.002191
134,2007,0.002146
134,2006,0.001648
134,2005,0.0018
134,2004,0.001748
134,2003,0.0019329999999999998
134,2002,0.0018170000000000003
134,2001,0.00252
134,2000,0.002768
134,1999,0.002838
134,1998,0.003638
133,2016,509.25112199999995
133,2015,154.555078
133,2014,312.870428
133,2013,329.80431600000003
133,2012,310.773702
133,2011,351.49422799999996
133,2010,476.97173399999997
133,2009,378.66409
131,2009,14.4755
177,1999,0.021959
177,2000,0.042164
177,2001,0.07597000000000001
223,2012,107.113299
223,2011,84.474621
223,2010,108.380376
223,2009,75.243362
223,2008,69.555369
223,2007,63.42219
223,2006,61.195919999999994
223,2005,54.0
223,2004,43.65036
223,2013,107.366219
223,2003,39.83364
223,2001,27.6723
223,2000,16.094
223,1999,14.439739999999999
223,1998,6.0846
223,1997,2.059145
223,1996,1.899675
223,1995,0.9403549999999999
223,1994,0.35316
223,1993,0.090336
223,2002,31.989
223,1992,0.05524
223,2014,102.016538
223,2016,149.421798
231,2010,225.742095
231,2009,141.9564
231,2008,185.37024
231,2007,311.179846
231,2006,269.35365
231,2005,322.30499
231,2004,198.369656
231,2003,155.336409
231,2002,160.52846
223,2015,109.038403
231,2001,154.11081000000001
231,1999,198.33912
231,1998,129.36
231,1997,287.87
231,1996,290.9526
231,1995,311.7206
231,1994,350.03
231,1993,306.372
231,1992,435.888
231,1991,403.1802
231,2000,268.10348
223,1991,0.032760000000000004
222,2016,40.108393
222,2015,50.06106
220,2015,1.669403
220,2014,1.7930560000000002
220,2013,1.885489
220,2012,2.0131189999999997
220,2011,2.066802
220,2010,2.1983330000000003
220,2009,2.545934
220,2008,2.657325
220,2007,2.41763
220,2016,1.8136720000000002
220,2006,2.2649310000000002
220,2004,1.9594369999999999
220,2003,1.6484
220,2002,1.484736
220,2001,0.919908
220,2000,2.2031240000000003
220,1999,2.4039599999999997
220,1998,1.944348
220,1997,1.35408
220,1996,1.607998
220,2005,1.991164
222,1991,20.9328
222,1992,14.9736
222,1993,22.686
222,2014,31.328201
222,2013,42.548651
222,2012,38.112
222,2011,30.287193
222,2010,42.972584000000005
222,2009,39.035243
222,2008,39.118860999999995
222,2007,36.282176
222,2006,37.576602
222,2005,37.561339000000004
222,2004,46.528788
222,2003,43.538862
222,2002,55.728
222,2001,46.662
222,2000,29.411393
222,1999,42.67668
222,1998,39.262682
222,1997,28.368369
222,1996,21.9
222,1995,28.3846
222,1994,29.8753
231,2011,223.603185
220,1995,3.0209580000000003
231,2012,254.044
231,2014,189.9644
237,2007,1994440.0
237,2006,1083185.0
237,2005,799425.0
237,2004,732478.3995
237,2003,650802.9675
237,2002,625298.69
237,2001,341994.57
237,2000,664862.5125
237,1999,297390.825424
237,2008,1880640.0
237,1998,298418.375
237,1996,316664.038358
237,1995,270393.85
237,1994,213345.1575
237,1993,184139.5725
237,1992,150970.6695
237,1991,189783.21875
236,2014,56.285015
236,2013,41.447403
236,2012,36.1
237,1997,365861.43
236,2011,26.947108
237,2009,2070935.482
237,2011,3759620.3985
181,2005,72.430471
181,2004,25.792605
181,2003,5.690091000000001
181,2002,0.819533
181,2001,0.532728
181,2000,0.143427
181,1999,0.068845
181,1998,0.040405
181,1997,0.014752000000000001
237,2010,2918519.044
181,1996,0.015080000000000001
181,1994,0.011064000000000001
181,1993,0.008605
181,1992,0.006393
181,1991,0.004917
237,2016,7531927.239853
237,2015,8042207.3556
237,2014,6739070.46
237,2013,5303800.543
237,2012,4228258.50252
181,1995,0.011474
236,2010,22.27583
236,2009,13.210865
236,2008,7.997752
234,2008,35.391898
234,2007,39.478665
234,2006,66.367085
234,2005,56.4473
234,2004,49.352512
234,2003,31.635
234,2002,26.9
234,2001,29.202826
234,2000,30.431652000000003
234,2009,51.16364
234,1999,30.171095
234,1997,27.694656
234,1996,28.142394
234,1995,21.0701
234,1994,14.109732000000001
234,1993,10.0
234,1992,12.732096
234,1991,5.446701999999999
231,2016,213.304
231,2015,161.796455
234,1998,26.576729999999998
234,2010,25.818170000000002
234,2011,45.6246
234,2012,31.684079999999998
236,2007,4.45012
236,2006,2.891159
236,2005,2.5474200000000002
236,2004,2.6166400000000003
236,2003,1.976954
236,2002,1.195922
236,2001,0.9502780000000001
236,2000,0.843822
236,1999,0.7640100000000001
236,1998,0.619163
236,1997,0.46937
236,1996,0.258869
236,1995,0.113974
236,1994,0.072049
236,1993,0.050285
236,1992,0.04442
236,1991,0.027308
234,2016,22.967382
234,2015,21.570297
234,2014,12.51688
234,2013,19.12404
231,2013,195.51275
220,1994,2.367884
220,1993,2.156307
220,1992,1.7235
202,2009,447.2908
202,2008,741.177472
202,2007,634.288224
202,2006,361.386
202,2005,283.840194
202,2004,465.255021
202,2003,370.904243
202,2002,411.01322000000005
202,2001,335.465416
202,2010,860.7249949999999
202,2000,265.055745
202,1998,279.940836
202,1997,82.6236
202,1996,139.250866
202,1995,122.086242
202,1994,100.272645
202,1993,61.068675
202,1992,61.366707
202,1991,56.171431999999996
191,2016,0.317988
202,1999,282.394277
191,2015,0.339636
202,2011,942.45606
202,2013,1371.054312
203,2007,8.79968
203,2006,7.601592999999999
203,2005,6.479946
203,2004,6.758017
203,2003,5.81343
203,2002,6.60297
203,2001,5.272571
203,2000,4.890135
203,1999,4.632395
202,2012,850.2754679999999
203,1998,5.0253879999999995
203,1996,3.9563949999999997
203,1995,7.206683
203,1994,4.122047
203,1993,3.3964879999999997
203,1992,4.196909
203,1991,3.3729949999999995
202,2016,1878.76
202,2015,1542.9084
202,2014,1242.398675
203,1997,5.37649
191,2014,0.31416
191,2013,0.305561
191,2012,0.227165
189,1995,1.34748
189,1994,0.5452
189,1993,0.5203
189,1992,0.4852
189,1991,0.413
177,2016,0.10588
177,2015,0.13700299999999999
177,2014,0.128999
177,2013,0.191268
189,1996,1.11
177,2012,0.21702600000000002
177,2010,0.398522
177,2009,0.508258
177,2008,0.527278
177,2007,0.5424
177,2006,0.4324
177,2005,0.406819
177,2004,0.46146499999999996
177,2003,0.105708
177,2002,0.115731
177,2011,0.27492
189,1997,2.92656
189,1998,1.6437400000000002
189,1999,1.57728
191,2011,0.29683000000000004
191,2010,0.20416900000000002
191,2009,0.594143
191,2008,0.6102350000000001
189,2016,1.069193
189,2015,1.267276
189,2014,1.615038
189,2013,1.605491
189,2012,1.084509
189,2011,1.459762
189,2010,1.584258
189,2009,1.6433220000000002
189,2008,1.59182
189,2007,1.82073
189,2006,1.34112
189,2005,1.3743
189,2004,1.62
189,2003,3.84
189,2002,3.2703
189,2001,2.565
189,2000,2.6058
203,2008,6.9342369999999995
203,2009,7.196478
203,2010,7.430969
203,2011,7.186419
216,1992,284.655
216,1991,210.0
212,2016,2386.653905
212,2015,2122.274109
212,2014,1350.2714050000002
212,2013,1158.467006
212,2012,988.144135
212,2011,1073.895491
212,2010,1068.552727
216,1993,409.455
212,2009,672.982727
212,2007,503.380805
212,2006,480.84872699999994
212,2005,396.86973
212,2004,384.213437
212,2003,271.55408
212,2002,344.127
207,2016,16.29022
207,2015,7.9914559999999994
207,2014,10.451835
212,2008,645.755182
216,1994,858.65
216,1995,1291.49
216,1996,1472.0
220,1991,1.365
216,2016,7830.122331999999
216,2015,8428.6737
216,2014,7557.5015
216,2013,7773.1368
216,2012,7121.955
216,2011,4191.618584000001
216,2010,4707.386039999999
216,2009,3766.815
216,2008,1872.7137
216,2007,1466.45604
216,2006,2081.2305
216,2005,5986.229920000001
216,2004,4098.65268
216,2003,6316.8775
216,2002,6230.4832799999995
216,2001,5131.63015
216,2000,3555.3669
216,1999,2407.2
216,1998,2444.4
216,1997,1775.6
207,2013,9.9009
114,2016,37.843484000000004
207,2012,5.7464900000000005
207,2010,4.4781
206,2005,399.9
206,2004,369.6
206,2003,219.3
206,2002,74.31634
206,2001,89.40212
206,2000,75.45054
206,1999,37.41205
206,1998,39.52431
206,1997,52.7776
206,2006,495.51
206,1996,21.02425
206,1994,6.4207
206,1993,1.827
206,1992,2.007
206,1991,1.10943
203,2016,15.554572
203,2015,14.394781
203,2014,12.106777000000001
203,2013,10.71336
203,2012,8.648012
206,1995,9.107280000000001
206,2007,312.0
206,2008,330.0
206,2009,279.5484
207,2009,4.8096
207,2008,3.7576
207,2007,4.3575
207,2006,3.64408
207,2005,1.8871
207,2004,1.5610600000000001
207,2003,1.9356799999999998
207,2002,0.4617
207,2001,0.43860600000000005
207,2000,0.281736
207,1999,0.191456
207,1998,0.192825
207,1997,0.195975
207,1996,0.19305
207,1995,0.09922
207,1994,0.015613
207,1993,0.00483
207,1992,0.0023079999999999997
207,1991,0.001539
206,2011,430.36754
206,2010,317.52696000000003
207,2011,7.3543
181,2006,1020.7724539999999
114,2015,37.422901
114,2013,29.177086
351,2016,19528.707275
351,2015,17985.034303
351,2014,14923.602694
351,2013,22000.3628
351,2012,15891.7534
351,2011,16777.2609
351,2010,11106.557
351,2009,9412.2404
351,2008,8730.58575
41,1991,303.559
351,2007,6850.183495
351,2005,1078.645198
351,2004,1037.046576
351,2003,848.5782800000001
351,2002,749.2506
351,2001,655.704288
351,2000,561.9962879999999
351,1999,659.40875
351,1998,611.7941519999999
351,1997,705.736002
351,2006,1216.642442
351,1996,709.953306
41,1992,247.776
41,1994,306.96
41,2014,14635.176997999999
41,2013,21560.4792
41,2012,15503.38
41,2011,16354.3077
41,2010,10718.4
41,2009,9101.8612
41,2008,8434.32515
41,2007,6610.111202
41,2006,982.792
41,1993,303.025
41,2005,864.3146
41,2003,615.9856070000001
41,2002,547.1802
41,2001,473.223
41,2000,392.222384
41,1999,417.69
41,1998,373.52232000000004
41,1997,459.54
41,1996,445.1145
41,1995,427.16
41,2004,780.168487
351,1995,715.763776
351,1994,484.799834
351,1993,513.263745
115,1998,2325.2127920000003
115,1997,2592.5549579999997
115,1996,2681.088592
115,1995,2875.741882
115,1994,2231.849475
115,1993,2170.581318
115,1992,669.798794
115,1991,612.0
233,2015,5.344957
115,1999,2431.113326
233,2014,6.643617
233,2012,6.315514
233,2011,6.942806
233,2010,6.2634620000000005
233,2009,5.878241
233,2008,5.5890010000000006
233,2007,4.42026
233,2006,4.33774
233,2005,4.277684
233,2004,3.6409050000000005
233,2013,6.4543349999999995
115,2000,2236.830755
115,2001,2246.8959879999998
115,2002,2263.8223420000004
351,1992,437.028448
351,1991,465.770149
40,2016,468.82939400000004
40,2015,448.06318799999997
40,2014,414.348333
40,2013,408.881
40,2012,312.190667
115,2016,5177.362892
115,2015,5040.294153
115,2014,5038.6096210000005
115,2013,5003.563559
115,2012,4938.462116
115,2011,4810.866646
115,2010,4227.333775
115,2009,3988.726149
115,2008,4084.281664
115,2007,3193.85936
115,2006,2845.18755
115,2005,2563.985236
115,2004,2509.006207
115,2003,2309.346947
41,2015,17694.395308000003
233,2003,3.247257
41,2016,19211.696052
46,1997,249.83684700000003
107,1991,2282.722864
48,2016,410.022731
48,2015,404.847454
48,2014,394.994729
48,2013,397.957208
48,2012,395.3334
48,2011,403.810679
48,2010,394.31318999999996
48,2009,363.591627
107,1992,2321.014169
48,2008,341.088945
48,2006,299.519255
48,2005,293.049265
48,2004,283.694107
48,2003,267.70232400000003
48,2002,264.130492
48,2001,248.43409900000003
48,2000,258.553653
48,1999,270.80606800000004
48,1998,293.77216
48,2007,316.028777
48,1997,288.3019
107,1993,2549.77555
107,1995,2523.580293
107,2015,3126.819266
107,2014,3532.181488
107,2013,3516.4539689999997
107,2012,3345.9692370000002
107,2011,3636.555301
107,2010,3536.4711450000004
107,2009,2752.619612
107,2008,2728.3648
107,2007,2240.48
107,1994,3220.0
107,2006,1916.34
107,2004,5220.134261
107,2003,5014.709825999999
107,2002,4959.29766
107,2001,4800.90539
107,2000,8942.625887999999
107,1999,6636.12612
107,1998,4414.699496
107,1997,3433.4958
107,1996,2911.698142
107,2005,1599.84
48,1996,261.0417
48,1995,182.730788
48,1994,153.42
47,1991,0.129884
46,2016,350.40922
46,2015,329.19487599999997
46,2014,542.1746969999999
46,2013,601.802358
46,2012,556.057996
46,2011,507.06538200000006
46,2010,418.012589
46,2009,408.5827
47,1992,0.14536500000000002
46,2008,379.617487
46,2006,289.761024
46,2005,274.242672
46,2004,264.186825
46,2003,231.175
46,2002,237.8268
46,2001,225.6048
46,2000,189.62944
46,1999,171.23431399999998
46,1998,206.103111
46,2007,316.28033500000004
47,1993,0.15598199999999998
47,1994,0.144
47,1995,0.15
48,1993,100.655811
48,1992,90.2741
48,1991,84.995603
47,2016,0.022722
47,2015,0.024508000000000002
47,2014,0.02864
47,2013,0.023967
47,2012,0.018646
47,2011,0.016838
47,2010,0.015463
47,2009,0.012092
47,2008,0.006045
47,2005,0.017065
47,2004,0.021800999999999997
47,2003,0.025029
47,2002,0.030534
47,2001,0.030059
47,2000,0.030083
47,1999,0.031533
47,1998,0.035358999999999995
47,1997,0.039336
46,1996,209.74768199999997
107,2016,3298.3095940000003
233,2002,2.6640759999999997
233,2000,1.986403
10,2008,9.625
10,2007,9.95125
10,2006,13.105839999999999
10,2005,16.488236999999998
10,2004,11.700558000000001
10,2003,12.654
10,2002,9.8
10,2001,5.76
10,2000,7.236
10,2009,8.5448
10,1999,8.38134
10,1997,5.5246
10,1996,34.4205
10,1995,14.34
10,1994,7.891875
10,1993,7.9742880000000005
10,1992,8.035195
10,1991,9.500328
9,2016,176.866144
9,2015,197.31620700000002
10,1998,7.8273
9,2014,252.781084
10,2010,9.676682000000001
10,2012,9.292599000000001
16,2006,1493.230499
16,2005,1683.80256
16,2004,476.00586
16,2003,475.80138
16,2002,442.0
16,2001,425.0
16,2000,425.6
16,1999,397.5
16,1998,402.120315
10,2011,9.86219
16,1997,233.0589
16,1995,130.06908
16,1994,110.57566499999999
16,1993,95.3466
16,1992,91.494
16,1991,81.4165
10,2016,10.435707
10,2015,9.788039
10,2014,9.276971000000001
10,2013,9.09342
16,1996,165.4107
9,2013,79.451472
9,2012,71.606011
9,2011,95.81114000000001
4,2011,76.525867
4,2010,58.328029
4,2009,39.529656
4,2008,38.549240999999995
4,2007,32.549149
4,2006,72.194866
4,2005,43.018986
4,2004,50.996441
4,2003,43.473275
4,2012,68.109577
4,2002,36.165584
4,2000,42.722799
4,1999,46.557916999999996
4,1998,41.47156
4,1997,29.255141
4,1996,34.232968
4,1995,32.883192
4,1994,24.39884
4,1993,17.802876
4,1992,20.535718
4,2001,37.372206
4,2013,80.124022
4,2014,94.927622
4,2015,73.176283
9,2010,66.62964699999999
9,2009,228.692277
9,2008,167.905855
9,2007,160.82
9,2006,168.72
9,2005,160.349952
9,2004,125.28747
9,2003,127.07178
9,2002,88.04293
9,2001,64.434947
9,2000,87.815715
9,1999,73.8972
9,1998,84.052397
9,1997,80.769802
9,1996,68.047872
9,1995,82.28556
9,1994,104.273976
9,1993,44.81112
9,1992,63.7108
9,1991,34.584499
4,2016,63.930314
16,2007,1576.382765
233,2001,2.3073639999999997
16,2008,1600.245417
16,2010,2029.714866
21,2001,9.331127
21,2000,13.53
21,1999,12.489576
21,1998,14.105
21,1997,13.961072
21,1996,14.847617000000001
21,1995,17.059789000000002
21,1994,23.105211999999998
21,1993,0.395673
21,2002,8.99207
21,1992,0.033908
19,2016,3.965735
19,2015,4.215694999999999
19,2014,3.834725
19,2013,8.647916
19,2012,9.863208
19,2011,9.228033
19,2010,8.52701
19,2009,6.592185000000001
19,2008,5.236111
21,1991,0.0012980000000000001
19,2007,4.3403
21,2003,10.487274000000001
21,2005,12.32432
233,1999,2.258856
233,1998,2.506405
233,1997,2.31181
233,1996,2.4622
233,1995,2.359164
233,1994,1.9772169999999998
233,1993,2.269054
233,1992,2.251419
233,1991,3.255466
21,2004,11.3103
21,2016,19.758987
21,2014,26.686051000000003
21,2013,29.17356
21,2012,29.1486
21,2011,30.533655
21,2010,25.440286999999998
21,2009,21.94066
21,2008,21.60782
21,2007,17.97336
21,2006,14.35336
21,2015,19.032859
19,2006,3.931794
19,2005,3.7598879999999997
19,2004,3.521072
23,2004,6.523689
23,2003,4.929498000000001
23,2002,5.851508
23,2001,5.883111
23,2000,5.755974
23,1999,2.987904
23,1998,2.607332
23,1997,5.094936
23,1996,6.139154
23,2005,6.393456
23,1995,6.913809
23,1993,5.747612999999999
23,1992,6.836817999999999
23,1991,4.628589
16,2016,3008.1018440000003
16,2015,2725.669344
16,2014,2588.9716350000003
16,2013,2307.8724
16,2012,2107.96907
16,2011,2098.123339
23,1994,4.294364
23,2006,7.882817999999999
23,2007,8.51682
23,2008,7.490636
19,2003,13.222175
19,2002,13.153279999999999
19,2001,13.3249
19,2000,12.7749
19,1999,12.4257
19,1998,12.0253
19,1997,11.6402
19,1996,11.10345
19,1995,10.34752
19,1994,8.7963
19,1993,8.112475
19,1992,7.58637
19,1991,6.49
23,2016,2.27962
23,2015,4.842736
23,2014,3.7732089999999996
23,2013,4.268504
23,2012,5.597815
23,2011,3.7841
23,2010,7.054288000000001
23,2009,5.690226
16,2009,1850.079123
49,1996,45.857748
49,1997,38.456909
49,1998,42.52431
105,1995,642.1872
105,1994,500.64597000000003
105,1993,415.0253
105,1992,321.79125
105,1991,323.1164
102,2016,756402.917358
102,2015,892907.2579409999
102,2014,1126291.39925
102,2013,575479.8672
105,1996,628.974
102,2012,619848.41412
102,2010,374779.7168
102,2009,286414.08618600003
102,2008,283361.35443
102,2007,32693.75
102,2006,37776.7625
102,2005,92238.9732
102,2004,50140.44
102,2003,50477.559
102,2002,44947.701
102,2011,454925.49971999996
102,2001,23089.661869
105,1997,604.215
105,1999,382.6216
106,1993,3.191859
106,1992,3.349533
106,1991,3.4417480000000005
105,2016,519.376
105,2015,538.8044480000001
105,2014,631.1831540000001
105,2013,599.3874450000001
105,2012,719.3847059999999
105,2011,524.044746
105,1998,608.867175
105,2010,556.8073919999999
105,2008,332.69316000000003
105,2007,284.008256
105,2006,404.856566
105,2005,390.30274
105,2004,262.5825
105,2003,245.664
105,2002,273.3115
105,2001,291.278
105,2000,242.31
105,2009,648.226986
102,2000,23146.536179
102,1999,21053.025624
102,1998,19414.014419
100,1998,781.99
100,1997,778.676
100,1996,742.77
100,1995,614.8015
100,1994,459.36
100,1993,422.875
100,1992,356.025
100,1991,316.68
95,2016,93.922961
100,1999,839.976
95,2015,95.1353
95,2013,92.782886
95,2012,135.93278
95,2011,114.02293999999999
95,2010,102.28446600000001
95,2009,33.585615999999995
95,2008,73.6
95,2007,55.0
95,2006,44.0
95,2005,35.2
95,2014,90.563024
100,2000,941.72
100,2001,1076.66
100,2002,1325.8
102,1997,14462.276083
102,1996,14012.533606
102,1995,20644.135094999998
102,1994,7966.6544349999995
102,1993,8054.166495
102,1992,1528.082216
102,1991,1754.4400829999997
100,2016,10573.681745
100,2015,6742.672590000001
100,2014,6066.21799
100,2013,6425.32689
100,2012,7592.2692
100,2011,4252.3474
100,2010,5184.673484
100,2009,3650.1688799999997
100,2008,3059.402
100,2007,2761.314
100,2006,1994.08798
100,2005,1754.02792
100,2004,1578.37865
100,2003,1458.56862
106,1994,1.8085349999999998
95,2004,26.4
106,1995,0.5528930000000001
106,1997,0.7308
112,2014,1.318236
112,2013,1.259539
112,2012,1.30975
112,2011,1.6683029999999999
112,2010,1.400874
112,2009,1.5552139999999999
112,2008,1.543978
112,2007,0.9782780000000001
112,2006,2.1343520000000002
112,2015,2.389155
112,2005,1.056457
112,2003,0.790097
112,2002,0.3597
112,2001,0.488
112,2000,0.362768
112,1999,0.923062
112,1998,0.6853560000000001
112,1997,0.7176
112,1996,0.234096
112,1995,0.40967600000000004
112,2004,0.905759
112,1994,0.386807
112,2016,1.330733
114,1992,27.837615999999997
114,2012,32.247751
114,2011,20.304686
114,2010,39.226739
114,2009,35.876018
114,2008,31.560406
114,2007,25.366278
114,2006,21.472164000000003
114,2005,20.37015
114,2004,16.245722
114,1991,28.49
114,2003,17.512152
114,2001,18.60288
114,2000,21.7422
114,1999,23.990615
