geo,year,roundwood_export_quantity_fea1
197,2008,1725.0
197,2007,1286.0
197,2006,572.0
197,2005,1392.0
197,2004,1392.0
197,2003,443.0
197,2002,178.0
197,2001,106.0
197,2000,106.0
197,1999,88.0
197,1998,88.0
197,1997,88.0
197,1996,29.0
197,1995,47.0
197,1994,29.0
197,1992,1034.0
196,2016,1378.0
196,2002,434.0
196,2003,434.0
196,2004,434.0
196,2005,434.0
196,2006,434.0
196,2007,434.0
197,2009,13033.0
196,2008,434.0
196,2010,329.0
196,2011,42.0
196,2012,42.0
196,2013,1378.0
196,2014,1378.0
196,2015,1378.0
196,2009,1006.0
200,1992,174882.0
197,2010,15057.0
197,2012,7057.0
200,1990,84410.0
200,1989,37400.0
200,1988,40400.0
200,1987,16100.0
200,1986,25000.0
200,1985,20100.0
200,1984,26500.0
200,1983,55000.0
200,1982,47400.0
200,1981,22400.0
200,1980,42600.0
200,1979,42600.0
200,1978,37900.0
200,1977,42200.0
200,1976,3500.0
200,1975,3900.0
200,1974,14900.0
197,2013,53457.0
197,2014,29422.0
197,2015,29001.0
197,2016,73324.0
200,1964,40500.0
200,1965,29800.0
197,2011,16057.0
200,1966,65000.0
200,1968,18300.0
200,1969,35400.0
200,1970,22300.0
200,1971,4800.0
200,1972,2400.0
200,1973,5100.0
200,1967,20300.0
207,1965,24400.0
207,1966,28500.0
207,1967,21100.0
219,2003,1785.0
219,2002,116.0
219,2001,116.0
219,2000,116.0
219,1999,116.0
219,1998,116.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
219,1991,44.0
219,1990,3806.0
217,2016,83474.0
217,2015,73049.0
217,2014,111246.0
217,2013,73163.0
217,2012,89916.0
217,1998,16000.0
217,1999,11000.0
217,2000,28000.0
217,2001,28000.0
217,2002,17000.0
217,2003,18341.0
219,2004,6626.0
217,2004,16794.0
217,2006,55888.0
217,2007,65809.0
217,2008,95903.0
217,2009,73189.0
217,2010,113324.0
217,2011,96648.0
217,2005,49123.0
217,1997,68000.0
219,2005,6626.0
219,2007,3967.0
220,2011,7699.0
220,2010,4915.0
220,2009,2964.0
220,2008,5550.0
220,2007,39.0
220,2006,118.0
220,2005,77.0
220,2004,26.0
220,2003,500.0
220,2002,500.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,700.0
219,2008,1185.0
219,2009,276.0
219,2010,457.0
219,2011,1931.0
219,2012,4131.0
219,2013,4131.0
219,2006,2061.0
219,2014,1158.0
219,2016,607.0
220,1990,2152.0
220,1991,2729.0
220,1992,4749.0
220,1993,1100.0
220,1994,700.0
219,2015,607.0
220,2012,4485.0
217,1996,600.0
217,1994,1200.0
154,1996,2000.0
154,1995,2000.0
154,1994,3891.0
154,1993,8891.0
216,2016,16054.0
216,2015,15125.0
216,2014,46332.0
216,2013,28134.0
216,2012,23287.0
216,2011,15971.0
216,2010,8802.0
216,2009,12782.0
216,2008,19163.0
216,2007,15832.0
216,2006,16500.0
216,2005,26917.0
216,2004,6528.0
216,1990,46601.0
216,1991,38970.0
216,1992,24135.0
216,1993,1531.0
216,1994,650.0
216,1995,26200.0
154,1997,4600.0
216,1996,0.0
216,1998,12000.0
216,1999,300.0
216,2000,200.0
216,2001,200.0
216,2002,17612.0
216,2003,10287.0
216,1997,0.0
217,1995,3000.0
154,1998,2900.0
154,2000,1184.0
217,1992,166.0
217,1990,118.0
176,2016,421.0
176,2015,354.0
176,2014,354.0
176,2013,365.0
176,2012,429.0
176,2011,984.0
176,2010,1058.0
176,2009,728.0
176,2008,514.0
176,2007,514.0
176,2006,496.0
176,2005,1055.0
176,2004,1055.0
154,2016,959.0
154,2015,4861.0
154,2001,9285.0
154,2002,7426.0
154,2003,12782.0
154,2004,13828.0
154,2005,36063.0
154,2006,10407.0
154,1999,2900.0
154,2007,20000.0
154,2009,779.0
154,2010,1347.0
154,2011,2130.0
154,2012,17349.0
154,2013,10291.0
154,2014,10621.0
154,2008,4872.0
216,1987,0.0
220,2013,3066.0
220,2015,127.0
213,2014,0.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2010,0.0
213,2009,0.0
213,2008,0.0
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
223,2003,68567.0
223,2004,36509.0
223,2005,9693.0
223,2006,2781.0
223,2007,11000.0
223,2008,4860.0
213,2015,0.0
223,2009,13017.0
223,2011,3800.0
223,2012,6300.0
223,2013,3633.0
223,2014,437.0
223,2015,1505.0
223,2016,9800.0
223,2010,7412.0
223,2002,9002.0
213,2016,0.0
224,1994,58.0
226,1972,300.0
226,1971,400.0
226,1970,700.0
226,1969,500.0
226,1966,100.0
226,1965,300.0
226,1963,300.0
226,1962,300.0
226,1961,100.0
224,2016,0.0
224,2015,0.0
224,2014,0.0
224,2013,0.0
224,2012,0.0
224,2011,0.0
224,2010,58.0
224,2009,58.0
224,1995,58.0
224,1996,58.0
224,1997,58.0
224,1998,58.0
224,1999,58.0
224,2000,58.0
224,1993,58.0
224,2001,58.0
224,2003,58.0
224,2004,58.0
224,2005,58.0
224,2006,58.0
224,2007,58.0
224,2008,58.0
224,2002,58.0
220,2014,429.0
223,2001,8000.0
223,1999,5000.0
223,1963,22000.0
223,1962,15300.0
223,1961,7600.0
222,2016,352.0
222,2015,229.0
222,2014,234.0
222,2013,234.0
222,2012,85.0
222,2011,113.0
222,2010,220.0
222,2009,272.0
222,2008,744.0
222,2007,354.0
222,2006,354.0
222,2005,354.0
222,2004,354.0
222,2003,0.0
220,2016,127.0
222,1975,300.0
222,1987,0.0
222,1990,2328.0
222,1992,2900.0
222,1994,61.0
223,1964,11000.0
222,1995,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,1996,0.0
223,2000,4000.0
223,1965,12900.0
223,1967,10600.0
223,1998,93000.0
223,1997,20000.0
223,1996,22400.0
223,1995,56000.0
223,1994,8200.0
223,1993,6125.0
223,1992,3701.0
223,1991,1826.0
223,1990,11543.0
223,1989,17900.0
223,1988,35000.0
223,1987,23600.0
223,1986,48600.0
223,1985,91400.0
223,1984,119800.0
223,1983,45900.0
223,1982,42400.0
223,1968,8300.0
223,1969,10800.0
223,1970,20100.0
223,1971,34900.0
223,1972,34100.0
223,1973,29400.0
223,1966,14800.0
223,1974,12100.0
223,1976,11300.0
223,1977,8900.0
223,1978,5100.0
223,1979,3700.0
223,1980,4800.0
223,1981,36900.0
223,1975,19300.0
191,2013,49.0
216,1982,6300.0
216,1980,700.0
210,1977,924100.0
210,1976,1527400.0
210,1975,1977800.0
210,1974,2171100.0
210,1973,2978500.0
210,1972,2664900.0
210,1971,3709800.0
210,1970,4276400.0
210,1969,3188900.0
210,1968,2792900.0
210,1967,2651300.0
210,1966,2114400.0
210,1965,2178500.0
210,1964,1716600.0
210,1963,1415300.0
210,1962,1122200.0
210,1961,961200.0
209,1984,270100.0
209,1985,270100.0
209,1986,96800.0
209,1987,96800.0
209,1988,53600.0
209,1989,50000.0
210,1978,858700.0
209,2009,21.0
209,2011,409913.0
209,2012,268517.0
209,2013,280529.0
209,2014,280037.0
209,2015,451037.0
209,2016,833037.0
209,2010,312589.0
209,1983,270100.0
210,1979,841600.0
210,1981,809000.0
210,2012,819813.0
210,2011,892225.0
210,2010,1256041.0
210,2009,1208654.0
210,2008,2453082.0
210,2007,3886000.0
210,2006,3045170.0
210,2005,3126887.0
210,2004,1558155.0
210,2003,1533438.0
210,2002,1785189.0
210,2001,1340450.0
210,2000,1461813.0
210,1999,1335000.0
210,1998,1454500.0
210,1997,1404000.0
210,1996,1628000.0
210,1982,613400.0
210,1983,627100.0
210,1984,957000.0
210,1985,916100.0
210,1986,772300.0
210,1987,842400.0
210,1980,891000.0
210,1988,872500.0
210,1990,803814.0
210,1991,812130.0
210,1992,653920.0
210,1993,843000.0
210,1994,1068000.0
210,1995,1738000.0
210,1989,857500.0
210,2013,775374.0
209,1982,270500.0
209,1980,164700.0
207,1998,21000.0
207,1997,30700.0
207,1996,27000.0
207,1995,8500.0
207,1994,8000.0
207,1993,3519.0
207,1992,2305.0
207,1991,499.0
207,1990,828.0
207,1989,5000.0
207,1988,10700.0
207,1987,3700.0
207,1986,6500.0
207,1985,14400.0
207,1984,17000.0
207,1983,22000.0
207,1982,24300.0
207,1968,20000.0
207,1969,21900.0
207,1970,24700.0
207,1971,16900.0
207,1972,16500.0
207,1973,17300.0
207,1999,17000.0
207,1974,22600.0
207,1976,12400.0
207,1977,13700.0
207,1978,18100.0
207,1979,24400.0
207,1980,25600.0
207,1981,33500.0
207,1975,21200.0
209,1981,270500.0
207,2000,10000.0
207,2002,25900.0
209,1979,244200.0
209,1978,214100.0
209,1977,237800.0
209,1976,256200.0
209,1975,157000.0
209,1974,156600.0
209,1973,96200.0
209,1972,78100.0
209,1971,120700.0
209,1970,75600.0
209,1969,108100.0
209,1968,127900.0
209,1967,58700.0
209,1966,50400.0
209,1965,50400.0
209,1964,42800.0
209,1963,11900.0
207,2003,3200.0
207,2004,6200.0
207,2005,9470.0
207,2006,18601.0
207,2007,12602.0
207,2008,28920.0
207,2001,8000.0
207,2009,29960.0
207,2011,92207.0
207,2012,109612.0
207,2013,96593.0
207,2014,148648.0
207,2015,208027.0
207,2016,266942.0
207,2010,49140.0
216,1981,7100.0
210,2014,644470.0
210,2016,599909.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
212,2016,163.0
212,2015,225.0
212,2014,287.0
212,2013,189.0
212,2012,15212.0
212,2011,2217.0
212,2010,4524.0
212,2009,11932.0
212,2008,11932.0
212,2007,7919.0
212,2006,18483.0
212,2005,16281.0
212,2004,16281.0
212,2003,4013.0
212,1980,400.0
212,1981,400.0
212,1987,0.0
212,1990,22.0
212,1992,17.0
212,1994,0.0
208,2001,0.0
212,1995,0.0
212,1997,25.0
212,1998,25.0
212,1999,0.0
212,2000,0.0
212,2001,800.0
212,2002,853.0
212,1996,0.0
212,1979,700.0
208,2002,0.0
208,2004,0.0
216,1979,700.0
216,1978,17200.0
216,1977,31800.0
216,1976,49000.0
216,1975,500.0
216,1974,86700.0
216,1973,86700.0
216,1972,76100.0
216,1971,64100.0
216,1970,29700.0
216,1969,27500.0
216,1968,28700.0
216,1967,30600.0
216,1966,36900.0
216,1965,27900.0
216,1964,19400.0
216,1963,22400.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2003,0.0
208,2011,22.0
208,2013,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
216,1961,13100.0
216,1962,9600.0
208,2012,22.0
210,2015,632833.0
212,1978,300.0
212,1975,1900.0
211,1991,1194523.0
211,1990,1128143.0
211,1989,803000.0
211,1988,735000.0
211,1987,797000.0
211,1986,665000.0
211,1985,681000.0
211,1984,799000.0
211,1983,622000.0
211,1982,614000.0
211,1981,762000.0
211,1980,873700.0
211,1979,746300.0
211,1978,673200.0
211,1977,818226.0
211,1976,701700.0
211,1975,648000.0
211,1961,89700.0
211,1962,108600.0
211,1963,158300.0
211,1964,201600.0
211,1965,200700.0
211,1966,228900.0
211,1992,1143003.0
211,1967,305100.0
211,1969,297600.0
211,1970,318800.0
211,1971,368300.0
211,1972,481700.0
211,1973,554200.0
211,1974,592000.0
211,1968,436200.0
212,1976,1100.0
211,1993,1074148.0
211,1995,1022000.0
212,1974,100.0
212,1969,200.0
212,1968,1300.0
212,1967,1200.0
212,1966,1900.0
212,1965,1800.0
212,1964,2000.0
212,1963,2300.0
212,1962,1600.0
212,1961,1500.0
211,2016,568054.0
211,2015,649341.0
211,2014,772535.0
211,2013,749997.0
211,2012,815839.0
211,2011,943768.0
211,2010,820302.0
211,1996,993000.0
211,1997,1160000.0
211,1998,1021000.0
211,1999,1239000.0
211,2000,3754410.0
211,2001,3192930.0
211,1994,1074000.0
211,2002,2005013.0
211,2004,1784914.0
211,2005,1454807.0
211,2006,1703783.0
211,2007,2027498.0
211,2008,1178902.0
211,2009,600222.0
211,2003,1784000.0
226,1973,300.0
191,2012,49.0
191,2010,49.0
159,1995,11292.0
159,1994,3210.0
159,1993,999.0
159,1992,4193.0
159,1991,19875.0
159,1990,7678.0
159,1989,1801.0
159,1988,7169.0
159,1987,16400.0
159,1986,59800.0
159,1985,59800.0
159,1984,59800.0
159,1983,50400.0
159,1982,101300.0
159,1996,11239.0
159,1981,25700.0
159,1979,9600.0
159,1978,9600.0
159,1977,9600.0
159,1976,26900.0
159,1975,94600.0
159,1974,261900.0
159,1973,332800.0
159,1972,192000.0
159,1971,210200.0
159,1970,219300.0
159,1969,352500.0
159,1968,313400.0
159,1967,332700.0
159,1966,560300.0
159,1980,9600.0
159,1997,11642.0
159,1998,11213.0
159,1999,8360.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2001,0.0
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
160,1991,128.0
159,2016,413921.0
159,2015,645657.0
159,2014,578314.0
159,2000,8360.0
159,2001,4860.0
159,2002,3060.0
159,2003,3179.0
159,2004,41060.0
159,2005,39315.0
159,1965,589100.0
159,2006,33480.0
159,2008,66389.0
159,2009,60231.0
159,2010,109978.0
159,2011,106296.0
159,2012,108300.0
159,2013,127747.0
159,2007,70928.0
159,1964,781200.0
159,1963,673100.0
159,1962,584900.0
157,2006,7069.0
157,2005,29097.0
157,2004,29097.0
157,2003,44195.0
157,2002,4620.0
157,2001,10210.0
157,2000,10210.0
157,1999,2435.0
157,1998,4251.0
157,1997,5500.0
157,1996,5500.0
157,1995,2300.0
157,1994,725.0
157,1993,583.0
157,1992,231.0
157,1991,31.0
157,1990,44.0
157,1970,2100.0
157,1971,1300.0
157,1972,1300.0
157,1973,7300.0
157,1974,7300.0
157,1975,2900.0
157,2007,1553.0
157,1976,2900.0
157,1978,4900.0
157,1979,3500.0
157,1980,4800.0
157,1981,4800.0
157,1985,100.0
157,1987,0.0
157,1977,2900.0
160,2007,0.0
157,2008,267.0
157,2010,5791.0
159,1961,732800.0
158,2016,214.0
158,2015,214.0
158,2014,152.0
158,2013,152.0
158,2012,152.0
158,2011,152.0
158,2010,152.0
158,2009,20.0
158,2008,134.0
158,2007,405.0
158,2006,3596.0
158,2005,3596.0
158,2004,3596.0
158,2003,3596.0
158,2002,395.0
158,2001,800.0
157,2011,12494.0
157,2012,59689.0
157,2013,40716.0
157,2014,10057.0
157,2015,11369.0
157,2016,11145.0
157,2009,1261.0
158,1992,14.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,527.0
158,1999,527.0
158,2000,527.0
158,1994,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
165,2001,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,1993,1900.0
165,1992,1319.0
165,1991,351.0
165,1990,337.0
164,1990,23.0
221,2016,1813.0
221,2015,6645.0
221,2014,1127.0
221,2013,968.0
221,1999,0.0
221,2000,0.0
221,2001,1300.0
221,2002,1300.0
221,2003,1300.0
221,2004,1358.0
165,2002,0.0
221,2005,1358.0
221,2007,1358.0
221,2008,1358.0
221,2009,1358.0
221,2010,514.0
221,2011,142.0
221,2012,1245.0
221,2006,1358.0
221,1998,200.0
165,2003,0.0
165,2005,0.0
166,1991,4420.0
166,1990,1347.0
166,1989,500.0
166,1988,200.0
166,1987,200.0
166,1986,200.0
166,1985,400.0
166,1984,19000.0
166,1983,20000.0
166,1978,500.0
166,1977,500.0
166,1974,600.0
166,1968,1400.0
166,1967,2800.0
166,1966,2800.0
166,1965,1800.0
166,1964,1900.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,1170.0
165,2011,211.0
165,2004,0.0
165,2012,408.0
165,2014,1450.0
165,2015,1591.0
165,2016,858.0
166,1961,1200.0
166,1962,2000.0
166,1963,1100.0
165,2013,583.0
157,1969,2700.0
221,1997,200.0
221,1995,5300.0
162,1985,490900.0
162,1984,457100.0
162,1983,445300.0
162,1982,551400.0
162,1981,654900.0
162,1980,739900.0
162,1979,663200.0
162,1978,228000.0
162,1977,323300.0
162,1976,192400.0
162,1975,158200.0
162,1974,165700.0
162,1973,168900.0
162,1972,132700.0
162,1971,152100.0
162,1970,163000.0
162,1969,279200.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
162,1986,547300.0
162,1961,164400.0
162,1963,101800.0
162,1964,245800.0
162,1965,213900.0
162,1966,187000.0
162,1967,195800.0
162,1968,88800.0
162,1962,133600.0
221,1996,200.0
162,1987,696800.0
162,1989,1054500.0
221,1994,5300.0
221,1993,5300.0
221,1992,311.0
221,1990,7.0
162,2016,3559205.0
162,2015,4018608.0
162,2014,3305284.0
162,2013,2646989.0
162,2012,1627999.0
162,2011,962839.0
162,2010,883857.0
162,2009,872726.0
162,2008,899307.0
162,2007,952041.0
162,2006,745898.0
162,2005,524789.0
162,2004,349302.0
162,1990,625693.0
162,1991,707560.0
162,1992,724121.0
162,1993,683515.0
162,1994,435600.0
162,1995,436000.0
162,1988,702200.0
162,1996,384000.0
162,1998,494000.0
162,1999,583000.0
162,2000,514400.0
162,2001,476000.0
162,2002,552000.0
162,2003,399437.0
162,1997,467000.0
157,1968,1000.0
157,1967,200.0
157,1966,17600.0
149,1988,1100.0
149,1987,1500.0
149,1986,8200.0
149,1985,13400.0
149,1984,126000.0
149,1983,126000.0
149,1982,126000.0
149,1981,126000.0
149,1980,126000.0
149,1979,124000.0
149,1978,147000.0
149,1977,124000.0
149,1976,72000.0
149,1975,162000.0
149,1974,270000.0
149,1973,126200.0
149,1972,126200.0
147,2014,26665.0
147,2015,29970.0
147,2016,30976.0
149,1961,91200.0
149,1962,51200.0
149,1963,91500.0
149,1989,3900.0
149,1964,184200.0
149,1966,177300.0
149,1967,171600.0
149,1968,171600.0
149,1969,91600.0
149,1970,90100.0
149,1971,126200.0
149,1965,177000.0
