geo,year,milk_whole_fresh_camel_gross_production_value_current_million_us_vop
133,1998,14.124216
133,1999,16.407384
133,2000,33.323469
133,2001,36.066601
133,2002,38.953736
133,2003,51.237945
133,2004,72.127721
133,2005,88.6247
133,2006,45.825067
133,2007,164.621264
133,2008,194.64793600000002
133,2009,188.722651
133,2010,192.441544
133,2011,253.421646
133,2012,300.866026
133,2013,241.672452
133,2015,193.355195
238,1999,18.905222
238,1998,20.998725
238,1997,22.170581
4,2015,4.807375
4,2016,4.237237
39,2007,17.478364000000003
39,2008,21.196
39,2009,28.139702000000003
39,2010,27.288934
39,2011,23.678212
39,2012,26.878538
39,2013,30.154963000000002
39,2014,45.132251000000004
39,2015,30.739464
39,2016,27.984911
41,1991,1.8932209999999998
41,1992,1.885723
41,1993,1.925489
41,1994,1.8073299999999999
41,1995,2.111066
41,1996,2.4307380000000003
41,1997,1.852725
4,2014,6.9968639999999995
41,1998,1.8141630000000002
4,2013,7.727384
4,2011,6.891352
4,1992,2.771281
4,1993,3.113118
4,1994,3.105752
4,1995,2.6771439999999997
4,1996,2.491373
4,1997,2.7032950000000002
4,1998,2.9214
4,1999,3.6711099999999997
4,2000,3.9197559999999996
4,2001,4.487469
4,2002,3.052731
4,2003,3.4422349999999997
4,2004,4.640393
4,2005,4.320444999999999
4,2006,4.795361
4,2007,5.770167
4,2008,6.815766
4,2009,5.770672
4,2010,6.250622
4,2012,7.392144
41,1999,1.560179
41,2000,1.2923
41,2001,1.30528
178,2002,2.456732
178,2003,2.874494
178,2004,3.803847
178,2005,3.345558
178,2006,3.7390809999999997
178,2007,4.0284949999999995
178,2008,4.69573
178,2009,6.1066970000000005
178,2010,6.8375509999999995
178,2011,7.843036
178,2012,8.792047
178,2013,9.665755
178,2014,10.944136
178,2015,12.643224
178,2016,13.722038000000001
238,1993,7.611
238,1994,10.265325
238,1995,12.159134
238,1996,17.873238
178,2001,2.6897729999999997
178,2000,3.3712730000000004
178,1999,3.103877
178,1998,3.4101559999999997
41,2002,1.210408
41,2003,1.158888
41,2004,2.0477950000000003
41,2005,2.4763740000000003
41,2006,2.527323
41,2007,3.154008
41,2008,1.29461
41,2009,1.345917
41,2010,1.657373
141,2013,9.345208
41,2011,2.0090369999999997
41,2013,2.268933
41,2014,2.26883
41,2015,2.402268
41,2016,2.4362
178,1993,3.597536
178,1994,3.659926
178,1995,3.1861450000000002
178,1996,3.681429
178,1997,3.6792269999999996
41,2012,2.485217
141,2014,8.612167999999999
141,2015,7.386695
141,2016,8.497071
194,2015,50.498024
194,2016,43.011140999999995
206,1991,3.015793
206,1992,7.164477000000001
206,1993,4.083918
206,1994,11.455276
206,1995,7.278001
206,1996,10.312173
206,1997,11.558107000000001
206,1998,15.643227
206,1999,15.398295999999998
206,2000,17.193431
206,2001,14.688709
206,2002,13.482420999999999
206,2003,0.150833
206,2004,15.398713
206,2005,18.411513
206,2006,21.485509
206,2007,33.804256
194,2014,44.697367
206,2008,34.791117
194,2013,56.32676
194,2011,50.515733000000004
194,1992,31.01
194,1993,30.3424
194,1994,30.3024
194,1995,31.778933000000002
194,1996,33.174667
194,1997,33.144
194,1998,29.05
194,1999,32.501333
194,2000,36.715467
194,2001,35.6568
194,2002,36.683067
194,2003,39.144
194,2004,43.5984
194,2005,43.213871999999995
194,2006,47.085446999999995
194,2007,46.660027
194,2008,41.681934999999996
194,2009,39.968571999999995
194,2010,34.315653999999995
194,2012,52.6736
206,2009,27.261243
206,2010,29.891701
206,2011,19.461602
222,2015,0.353202
222,2016,0.332681
230,2003,0.005097
230,2004,0.005808
230,2005,0.010776
230,2006,0.010594
230,2007,0.016446000000000002
230,2008,0.019602
230,2010,0.018518
230,2011,0.015271999999999999
230,2012,0.013330000000000002
230,2013,0.019091
230,2014,0.014544999999999999
230,2015,0.009664
230,2016,0.010486
249,1991,1.756918
249,1992,1.492494
249,1993,1.8965310000000002
249,1994,2.108428
222,2014,0.38066
222,2013,0.496618
222,2012,0.479677
222,2011,0.477261
222,1991,0.324457
222,1992,0.3392
222,1993,0.308844
222,1994,0.30645900000000004
222,1995,0.348929
222,1996,0.349288
222,1997,0.30744
222,1998,0.29858
222,1999,0.307816
194,1991,30.9952
222,2000,0.26648499999999997
222,2002,0.270198
222,2003,0.304132
222,2004,0.318939
222,2005,0.31432899999999997
222,2006,0.306504
222,2007,0.36749499999999996
222,2008,0.424789
222,2009,0.42654
222,2010,0.424461
222,2001,0.255864
249,1996,1.7576040000000002
185,2016,0.008436
185,2014,0.0132
143,2014,3.16339
143,2015,2.3489619999999998
143,2016,2.497129
158,1991,23.508959
158,1992,24.521041
158,1993,21.874942
158,1994,14.998545000000002
158,1995,17.816162
158,1996,18.443454
158,1997,16.882053
158,1998,17.42716
158,1999,17.256538
158,2000,15.797288
158,2001,16.162132
158,2002,17.73515
158,2003,21.465975
158,2004,26.053603
158,2005,28.545957
158,2006,28.922971
143,2013,3.555878
158,2007,34.348234000000005
143,2012,3.404386
143,2010,3.188491
143,1991,1.5402790000000002
143,1992,2.01264
143,1993,1.740773
143,1994,1.851105
143,1995,2.085691
143,1996,1.9549040000000002
143,1997,1.788748
143,1998,1.7746509999999998
143,1999,1.7315060000000002
143,2000,1.597955
143,2001,1.603902
143,2002,1.715211
143,2003,2.013519
143,2004,2.174271
143,2005,2.225597
143,2006,2.427195
143,2007,3.2294560000000003
143,2008,3.529486
143,2009,3.7275910000000003
143,2011,3.5972269999999997
158,2008,42.639699
158,2009,41.131658
158,2010,37.986301
179,2009,9.273278999999999
179,2010,10.121472
179,2011,5.325219000000001
179,2012,5.60046
179,2013,5.871121
179,2014,4.311922
179,2015,6.726972999999999
179,2016,7.152786
185,2003,0.0037689999999999998
185,2004,0.004599
185,2005,0.0057929999999999995
185,2006,0.006973
185,2007,0.008721
185,2008,0.01165
185,2009,0.008620000000000001
185,2010,0.007137
185,2011,0.008429
185,2012,0.011594
185,2013,0.017474
179,2008,6.808502000000001
179,2007,5.674
179,2006,3.4077910000000005
179,2005,3.105556
158,2011,42.468072
158,2012,37.286685999999996
158,2013,39.480144
158,2014,40.096152000000004
158,2015,28.294898
158,2016,28.746194
179,1991,9.820953
179,1992,10.941758
179,1993,10.989011
185,2015,0.008824
179,1994,11.868132000000001
179,1996,12.497114999999999
179,1997,12.603846
179,1998,12.671154
179,1999,12.728846
179,2000,10.048077000000001
179,2001,7.479396
179,2002,5.465973
179,2003,5.553066
179,2004,5.939193
179,1995,14.020879
230,2009,0.012123
