geo,year,oilcrops_feed_fea1
5504,2017,41
5802,2016,1849
5803,2014,477
5803,2015,584
5803,2016,621
5803,2017,560
5815,2014,9045
5815,2015,7746
5815,2016,9019
5815,2017,9673
5817,2014,3964
5817,2015,3542
5802,2017,1972
5203,2016,6161
5504,2016,36
5504,2014,37
5403,2016,689
5403,2017,681
5404,2014,1807
5404,2015,1321
5404,2016,1335
5404,2017,1336
5500,2014,196
5500,2015,243
5500,2016,225
5500,2017,198
5504,2015,43
5501,2014,43
5501,2016,31
5501,2017,28
5502,2014,95
5502,2015,126
5502,2016,134
5502,2017,108
5503,2014,21
5503,2015,26
5503,2016,25
5503,2017,20
5501,2015,48
5203,2015,7753
5203,2014,7854
5200,2017,17698
229,2015,174
229,2016,122
229,2017,171
215,2014,651
215,2015,688
215,2016,479
215,2017,7
231,2014,6932
231,2015,6952
231,2016,5492
229,2014,123
231,2017,6980
234,2015,0
234,2016,4
234,2017,3
235,2014,403
235,2015,406
235,2016,413
235,2017,427
155,2014,57
155,2015,71
155,2016,89
234,2014,0
155,2017,50
225,2017,19
225,2015,21
220,2017,14
222,2014,2
222,2015,2
222,2016,67
222,2017,2
223,2014,680
223,2015,428
223,2016,163
223,2017,240
213,2014,10
225,2016,9
213,2015,11
213,2017,9
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,1256
230,2015,663
230,2016,337
230,2017,144
225,2014,13
213,2016,5
138,2017,1232
236,2014,96
236,2016,86
5101,2015,946
5101,2016,720
5101,2017,294
5102,2014,35
5102,2015,29
5102,2016,64
5102,2017,93
5103,2014,425
5103,2015,13
5103,2016,613
5101,2014,881
5103,2017,260
5104,2015,166
5104,2016,144
5104,2017,180
5105,2014,943
5105,2015,676
5105,2016,542
5105,2017,234
5200,2014,13780
5200,2015,12694
5200,2016,12686
5104,2014,143
236,2015,143
5100,2017,1061
5100,2015,1830
236,2017,51
237,2014,617
237,2015,506
237,2016,473
237,2017,618
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,62
5100,2016,2082
251,2015,83
251,2017,93
181,2014,14
181,2015,36
181,2016,23
181,2017,24
5000,2014,48216
5000,2015,44845
5000,2016,46849
5000,2017,55760
5100,2014,2428
251,2016,87
5817,2016,4319
138,2016,1174
138,2014,1105
128,2016,1
128,2017,1
41,2014,14698
41,2015,14919
41,2016,15865
41,2017,17347
214,2014,23
214,2015,42
214,2016,44
214,2017,70
44,2014,388
44,2015,492
44,2016,452
44,2017,94
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,5
128,2015,1
128,2014,1
96,2017,4
96,2016,5
33,2014,922
33,2015,801
33,2016,669
33,2017,1065
37,2014,2
37,2015,0
37,2016,16
37,2017,29
39,2014,1
39,2015,1
48,2017,0
39,2016,20
40,2014,2
40,2015,2
40,2016,7
40,2017,6
351,2014,14727
351,2015,14966
351,2016,15915
351,2017,17422
96,2014,5
96,2015,4
39,2017,13
107,2014,8
107,2015,0
107,2016,12
72,2015,4
55,2014,0
55,2015,0
55,2016,1
55,2017,0
56,2014,7
56,2015,9
56,2016,12
56,2017,36
58,2014,28
72,2014,6
58,2015,24
58,2017,28
59,2014,33
59,2015,3
59,2016,60
59,2017,9
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,7
58,2016,14
32,2017,39
54,2017,139
54,2015,126
107,2017,14
98,2014,10
98,2015,13
98,2016,16
98,2017,12
49,2014,275
49,2015,358
49,2016,383
49,2017,306
50,2014,1
54,2016,26
50,2015,2
50,2017,3
167,2014,60
167,2015,22
167,2016,69
167,2017,12
116,2014,3
116,2015,1
116,2016,1
116,2017,0
54,2014,67
50,2016,2
63,2015,4
32,2016,17
32,2014,17
1,2017,2
10,2014,35
10,2015,42
10,2016,24
10,2017,15
11,2014,99
11,2015,81
11,2016,92
11,2017,93
52,2014,46
52,2015,64
52,2016,63
52,2017,131
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,224
16,2015,315
16,2016,119
16,2017,118
1,2016,1
1,2015,1
1,2014,1
9,2017,4697
2,2015,1
2,2016,1
2,2017,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,2
4,2015,3
4,2016,3
14,2014,0
4,2017,3
7,2015,5
7,2016,3
7,2017,3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1821
9,2015,788
9,2016,2520
7,2014,4
14,2015,0
14,2016,0
14,2017,0
20,2016,2
20,2017,0
21,2014,1453
21,2015,1477
21,2016,1389
21,2017,2648
27,2014,89
27,2015,89
27,2016,86
27,2017,202
20,2015,5
233,2014,0
233,2016,132
233,2017,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
233,2015,0
32,2015,14
20,2014,2
80,2016,1
57,2014,117
57,2015,53
57,2016,89
57,2017,257
255,2014,678
255,2015,618
255,2016,629
255,2017,508
23,2014,0
23,2015,1
80,2017,0
23,2016,0
53,2014,29
53,2015,27
53,2016,15
53,2017,31
19,2014,6
19,2015,44
19,2016,41
19,2017,36
80,2014,2
80,2015,1
23,2017,1
63,2016,5
63,2017,37
209,2014,2
114,2017,17
83,2014,21
83,2015,26
83,2016,25
83,2017,20
118,2014,8
118,2015,8
118,2016,4
118,2017,1
113,2014,42
113,2015,47
113,2016,39
113,2017,35
120,2014,10
120,2015,11
120,2016,10
120,2017,5
119,2014,1
119,2015,1
119,2016,1
119,2017,2
114,2016,15
114,2015,15
114,2014,15
108,2017,403
105,2015,25
105,2016,51
105,2017,20
106,2014,151
106,2015,153
106,2016,161
106,2017,156
109,2014,15
109,2015,6
109,2016,0
121,2014,0
109,2017,0
110,2015,202
110,2016,196
110,2017,194
112,2014,3
112,2015,4
112,2016,3
112,2017,5
108,2014,299
108,2015,322
108,2016,353
110,2014,200
121,2015,0
121,2016,1
121,2017,5
131,2016,76
131,2017,26
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,22
133,2015,18
133,2016,28
133,2017,38
131,2015,20
134,2014,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
134,2015,0
105,2014,38
131,2014,5
130,2016,63
122,2014,3
122,2015,0
122,2016,1
122,2017,0
123,2014,2
123,2015,1
123,2016,1
123,2017,1
126,2014,31
126,2015,18
130,2017,96
126,2016,38
256,2014,0
256,2015,0
256,2016,0
256,2017,1
129,2014,8
129,2015,0
129,2016,0
129,2017,0
130,2014,58
130,2015,58
126,2017,74
104,2017,30
104,2016,39
104,2015,35
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,7
73,2015,8
73,2016,11
73,2017,13
79,2014,480
74,2016,0
79,2015,282
79,2017,254
81,2014,24
81,2015,30
81,2016,18
81,2017,11
84,2014,95
84,2015,78
84,2016,81
84,2017,76
86,2014,0
79,2016,259
86,2015,1
74,2015,0
70,2017,9
209,2015,2
209,2016,4
209,2017,4
238,2014,69
238,2015,62
238,2016,52
238,2017,58
66,2014,21
66,2015,52
66,2016,42
74,2014,0
66,2017,54
67,2015,28
67,2016,26
67,2017,14
68,2014,361
68,2015,211
68,2016,224
68,2017,376
70,2014,4
70,2015,5
70,2016,6
67,2014,25
138,2015,1092
86,2016,0
89,2014,11
97,2017,88
99,2014,2
99,2015,2
99,2016,2
99,2017,2
100,2014,6072
100,2015,5156
100,2016,6228
100,2017,7572
101,2014,22
97,2016,83
101,2015,22
101,2017,16
102,2014,24
102,2015,32
102,2016,40
102,2017,45
103,2014,0
103,2015,4
103,2016,3
103,2017,1
104,2014,34
101,2016,19
86,2017,0
97,2015,117
95,2017,0
89,2015,12
89,2016,9
89,2017,9
90,2014,149
90,2015,177
90,2016,198
90,2017,46
175,2014,8
175,2015,1
175,2016,1
97,2014,85
175,2017,1
91,2015,0
91,2016,0
91,2017,19
93,2014,5
93,2015,5
93,2016,3
93,2017,3
95,2014,1
95,2015,0
95,2016,0
91,2014,1
5817,2017,4168
