geo,year,maize_and_products_export_quantity_fea1
153,2017,0
153,2015,0
153,2014,0
150,2017,1023
150,2016,700
150,2015,951
150,2014,905
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,2
147,2015,1
147,2014,6
28,2017,114
28,2016,87
28,2015,51
28,2014,45
144,2017,5
195,2017,0
157,2015,4
169,2014,2424
157,2016,0
158,2014,0
166,2016,0
166,2015,0
166,2014,0
165,2017,61
165,2016,93
165,2015,95
165,2014,49
221,2017,6
221,2016,0
221,2015,0
162,2017,14
162,2016,8
162,2015,1
162,2014,5
154,2017,3
154,2016,2
154,2015,2
154,2014,1
159,2017,0
159,2016,4
159,2015,7
159,2014,11
158,2017,0
158,2016,0
158,2015,0
157,2017,0
272,2014,2471
226,2015,357
272,2016,2152
231,2015,45089
231,2014,50163
215,2017,26
215,2016,78
215,2015,62
215,2014,376
229,2017,222
229,2016,156
229,2015,132
229,2014,130
225,2017,57
225,2016,65
225,2015,53
225,2014,70
230,2017,19531
230,2016,17366
230,2015,19128
230,2014,17630
226,2017,403
226,2016,255
226,2014,167
213,2016,0
223,2017,694
223,2016,564
223,2015,454
231,2016,56463
223,2014,434
231,2017,53507
234,2015,1
181,2017,1
181,2016,1
181,2015,0
181,2014,0
251,2017,353
251,2016,315
251,2015,726
251,2014,96
249,2016,4
249,2015,9
249,2014,13
237,2017,3
237,2016,33
237,2015,13
237,2014,53
236,2017,0
236,2016,0
236,2015,1
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2014,36
272,2015,2191
222,2017,0
222,2015,6
276,2016,1
276,2015,3
276,2014,1
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,480
203,2016,410
203,2015,356
203,2014,325
202,2017,2584
202,2016,1433
202,2015,1158
202,2014,2554
198,2017,421
198,2016,319
198,2015,213
198,2014,269
199,2017,654
199,2016,391
199,2015,642
199,2014,418
197,2017,0
272,2017,1731
276,2017,0
222,2016,3
207,2014,0
207,2016,0
222,2014,14
220,2017,0
220,2016,0
220,2015,1
220,2014,0
217,2017,0
217,2016,0
217,2015,1
217,2014,3
216,2017,1107
216,2016,1204
216,2015,642
216,2014,1197
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,1
211,2016,0
211,2015,0
211,2014,1
210,2017,4
210,2016,4
210,2015,3
210,2014,3
207,2015,0
144,2016,0
2,2014,2
144,2014,39
41,2015,128
41,2016,215
41,2017,474
214,2014,1
214,2015,1
214,2016,9
214,2017,1
44,2014,41
41,2014,110
44,2015,37
44,2017,42
46,2014,0
46,2015,0
46,2016,0
48,2014,2
48,2015,2
48,2016,2
48,2017,2
44,2016,29
96,2017,1
96,2016,1
96,2015,2
32,2016,0
32,2017,1
33,2014,1946
33,2015,752
33,2016,1911
33,2017,1800
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,75
40,2015,22
40,2016,24
40,2017,22
96,2014,2
107,2014,22
32,2015,0
107,2015,10
107,2017,0
56,2015,18
56,2016,12
56,2017,16
58,2014,1
58,2015,0
58,2016,0
58,2017,0
59,2014,6
56,2014,9
59,2015,33
59,2017,11
60,2014,52
60,2015,60
60,2016,71
60,2017,59
63,2014,1
63,2015,0
63,2016,0
59,2016,44
55,2017,0
55,2015,0
55,2014,0
98,2014,353
98,2015,556
98,2016,490
98,2017,455
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,322
167,2015,267
167,2016,250
167,2017,382
116,2014,0
116,2015,0
116,2016,0
54,2014,200
54,2015,114
54,2016,84
54,2017,38
107,2016,1
63,2017,0
32,2014,1
115,2016,2
10,2016,72
10,2017,87
11,2014,362
11,2015,257
11,2016,396
11,2017,444
52,2014,0
52,2016,1
10,2015,79
52,2017,3
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
12,2017,0
10,2014,66
1,2017,0
9,2017,23780
2,2015,0
2,2016,0
2,2017,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,1
7,2017,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,15961
9,2015,16796
9,2016,24578
57,2014,0
115,2017,59
57,2015,0
57,2017,0
20,2017,6
21,2014,20848
21,2015,29159
21,2016,22077
21,2017,29555
27,2014,1893
27,2015,1241
27,2016,1372
20,2016,11
27,2017,1040
233,2015,57
233,2016,35
233,2017,43
35,2014,0
35,2016,0
35,2017,0
115,2014,2
115,2015,2
233,2014,59
20,2015,9
20,2014,8
80,2017,29
255,2014,669
255,2015,668
255,2016,797
255,2017,739
23,2014,12
23,2015,13
23,2016,9
23,2017,15
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,8
19,2015,103
19,2016,22
19,2017,3
80,2014,54
80,2015,49
80,2016,47
57,2016,1
144,2015,0
209,2014,1
209,2016,1
118,2015,0
118,2016,0
118,2017,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,114
118,2014,0
120,2015,270
120,2017,191
119,2014,8
119,2015,13
119,2016,76
119,2017,60
121,2014,1
121,2015,1
121,2016,2
120,2016,242
114,2017,6
114,2016,2
114,2015,8
106,2016,222
106,2017,248
109,2014,1
109,2015,0
109,2016,1
109,2017,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
112,2014,25
112,2015,39
112,2016,1
112,2017,63
108,2014,34
108,2015,33
108,2016,28
108,2017,43
114,2014,3
121,2017,1
106,2015,309
122,2014,8
122,2016,9
134,2014,1
134,2015,2
134,2016,2
134,2017,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
133,2015,0
138,2014,558
138,2016,1868
138,2017,1944
273,2014,0
273,2015,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
138,2015,910
133,2014,0
131,2017,43
131,2016,44
122,2017,2
126,2014,76
126,2015,69
126,2016,52
126,2017,121
256,2014,7
256,2015,9
256,2016,5
256,2017,9
129,2014,3
129,2015,5
129,2016,3
129,2017,1
130,2014,4
130,2015,2
130,2016,3
130,2017,1
131,2014,6
131,2015,15
122,2015,5
209,2015,1
106,2014,237
105,2016,15
73,2017,1
79,2014,1728
79,2015,1732
79,2016,1684
79,2017,1718
81,2014,3
81,2015,2
81,2016,3
73,2016,6
81,2017,4
84,2015,26
84,2016,21
84,2017,16
86,2017,0
89,2014,5
89,2015,20
89,2016,22
89,2017,16
84,2014,37
73,2015,17
73,2014,27
75,2015,0
209,2017,1
238,2014,0
238,2015,0
238,2016,0
238,2017,63
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,6132
68,2015,7389
68,2016,5648
68,2017,4458
74,2014,0
74,2015,0
90,2014,0
105,2017,12
90,2015,0
90,2017,0
101,2014,46
101,2015,256
101,2016,55
101,2017,66
102,2014,13
102,2015,0
102,2016,17
102,2017,19
100,2017,847
103,2014,0
103,2016,0
103,2017,0
104,2014,16
104,2015,9
104,2016,6
104,2017,12
105,2014,41
105,2015,39
103,2015,0
100,2016,786
100,2015,1345
100,2014,3958
175,2014,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,11
95,2015,11
95,2016,16
95,2017,19
97,2014,2527
97,2015,4343
97,2016,2588
97,2017,3586
99,2015,0
99,2016,0
90,2016,0
143,2017,2
