geo,year,other_nitrogenous_fertilizers_n_e_c_import_value_ife2
156,2009,1746.33
156,2008,3313.15
156,2007,2509.59
156,2006,2056
156,2005,4352.22
156,2004,1997.01
156,2003,2271.66
156,2002,1984.87
153,2015,147.82
153,2014,195.44
153,2013,230.69
153,2012,424.12
153,2011,233.88
153,2010,65.02
153,2009,118.74
153,2008,7.75
150,2010,30910.3
150,2011,45499.11
150,2012,56162.31
150,2013,47279.49
150,2014,64157.52
150,2015,48476.79
156,2011,3283.61
150,2016,43131.74
153,2002,15.43
153,2003,85.06
153,2004,10.9
153,2005,73.23
153,2006,147.59
153,2007,42.03
150,2017,35999.02
150,2009,17251.79
156,2012,4126.58
156,2014,5995.3
158,2013,53.1
158,2012,7.63
158,2011,11.24
158,2010,1140.61
158,2009,1535.5
158,2008,1670.61
158,2007,734.87
158,2006,84.89
158,2005,8.24
158,2004,26.79
158,2003,74.64
158,2002,552.87
157,2017,1666.18
157,2016,1804.53
157,2015,1226.56
157,2014,326.33
157,2013,1020.17
156,2015,4733.7
156,2016,4394.06
156,2017,7175.97
157,2002,725.14
157,2003,1603.19
157,2004,1052.19
156,2013,4981.04
157,2005,1959.21
157,2007,438.64
157,2008,1485.33
157,2009,481.08
157,2010,1498.69
157,2011,3804.48
157,2012,1047.58
157,2006,1262.27
143,2015,7403.01
150,2008,30174.06
150,2006,24222.69
28,2015,1981.46
28,2014,1068.45
28,2013,3146.05
28,2012,1956.06
28,2011,461.63
28,2010,779.16
223,2004,2951.6
223,2005,2721.09
223,2006,4216.83
223,2007,7895.13
223,2008,9746.19
223,2009,7660.51
223,2010,7969.13
223,2011,10179.47
144,2017,5342.63
144,2016,6671.21
144,2015,3397.05
143,2017,9679.7
144,2002,1813.18
144,2003,5246.89
144,2004,4270.68
144,2005,6800.94
144,2006,5776.01
28,2016,3857.55
144,2007,1375.12
144,2009,8092.73
144,2010,7259.63
144,2011,11659
144,2012,20933.26
144,2013,9383.88
144,2014,12648.17
144,2008,20497.25
150,2007,17321.24
28,2017,19296.57
147,2003,270.85
150,2005,11120.16
150,2004,20198.37
150,2003,14312.31
150,2002,13271.59
149,2017,291.22
149,2016,173.07
149,2015,326.27
149,2014,191.19
149,2013,161.18
149,2012,229.72
149,2011,161.3
149,2010,4769.94
149,2009,321.79
149,2003,194.97
222,2017,2190.69
223,2002,1541.61
223,2003,2261.28
147,2004,1552.88
147,2005,2064.73
147,2006,2907.48
147,2007,4096.3
147,2008,7959.61
147,2009,10017.44
147,2002,549.74
147,2010,14996.7
147,2012,18595.44
147,2013,17623.06
147,2014,7715.89
147,2015,7702.28
147,2016,3651.23
147,2017,15884.12
147,2011,15188.99
158,2014,33.13
130,2012,41136.83
130,2010,25989.65
112,2006,196.57
112,2005,74.41
112,2004,116.78
112,2003,128.24
112,2002,20585.54
110,2017,27435.62
110,2016,27858.13
110,2015,25273.21
110,2014,19882.24
110,2013,20189.33
110,2012,21997.44
110,2011,22684.21
110,2010,20954.74
110,2009,16886.25
110,2008,17316.17
110,2007,13538.67
110,2006,15543.27
109,2008,232.32
109,2009,267.37
109,2010,305.11
109,2011,170.5
109,2012,119.63
109,2013,240.08
112,2007,113.78
109,2014,358.4
109,2016,652.91
109,2017,648.86
110,2002,14054.16
110,2003,14274.99
110,2004,15137.28
110,2005,15916.27
109,2015,335.17
109,2007,185.77
112,2008,886.75
112,2010,603.08
114,2009,16096.43
114,2008,15180.16
114,2007,14369.62
114,2006,18278.1
114,2005,11311.76
114,2004,12003.26
114,2003,5566.19
114,2002,3265.92
108,2017,9697.22
108,2016,2635.48
108,2015,2211.83
108,2014,9463.51
108,2013,923.09
108,2012,933.01
108,2011,1607
108,2010,541.05
108,2009,870.4
112,2011,610.69
112,2012,766.34
112,2013,620.58
112,2014,1454.79
112,2015,4800.18
112,2016,2608.28
112,2009,269.18
112,2017,1130.49
108,2003,284.4
108,2004,392.51
108,2005,415.77
108,2006,550.41
108,2007,794.64
108,2008,1048.21
108,2002,178.2
114,2010,14278.51
109,2006,220.11
109,2004,181.43
104,2006,12262.46
104,2005,11017.54
104,2004,9664.33
104,2003,7486.54
104,2002,5895.96
229,2002,11932.28
229,2003,17055.27
229,2004,24754.96
229,2005,14014.89
229,2006,16039.72
229,2007,22165.08
229,2008,34127.02
229,2009,24761.4
229,2010,39595.25
229,2011,62427.64
229,2012,32996.44
229,2013,41105.22
101,2017,13017.21
215,2011,5465.04
215,2010,7320.04
215,2009,1973.15
215,2008,3133.56
215,2007,518.05
104,2007,16351.61
215,2006,788.61
215,2004,1925.53
215,2003,3103.81
215,2002,1672.31
229,2016,31861.02
229,2015,37054.02
229,2014,45385.99
215,2005,470.28
109,2005,186.59
104,2008,29627.63
104,2010,14964.59
109,2003,146.17
109,2002,166.48
106,2017,35006.96
106,2016,28044.64
106,2015,32993.02
106,2014,29332.48
106,2013,41773.27
106,2012,44777.19
106,2011,44607.37
106,2010,36535.04
106,2009,26380.55
106,2008,40084.72
106,2007,32829.43
106,2006,34494.13
106,2005,26197.53
106,2004,24901.42
106,2003,22736.03
104,2011,22560.97
104,2012,26097.56
104,2013,24440.58
104,2014,29477.52
104,2015,29544.54
104,2016,30407.88
104,2009,13762.91
104,2017,27335.9
230,2016,3100.95
230,2015,1866.41
230,2014,4289.28
230,2013,4643.64
230,2012,4960.8
106,2002,26377.37
230,2017,3700.48
130,2011,31523.65
230,2011,2954.05
230,2009,1586.73
256,2006,1718.99
256,2005,1604.19
256,2004,1181.4
256,2003,772.68
256,2002,248.32
126,2017,5287.58
126,2016,4685.65
126,2015,3291.21
126,2014,10040.39
126,2013,4846.25
126,2012,7209.21
126,2011,3673.77
126,2010,2280.78
126,2009,2049.7
126,2008,6163.5
126,2007,3079.09
126,2006,5955.93
226,2015,729.44
226,2014,1810.56
226,2013,1158.83
226,2012,2101.06
226,2011,1183.94
226,2010,890.48
256,2007,1842.87
226,2009,767.9
226,2007,1378.43
226,2006,1426.38
126,2002,662.38
126,2003,112.88
126,2004,725.52
126,2005,2404.32
226,2008,2384.17
226,2016,1753.88
256,2008,2745.85
256,2010,1232.19
130,2009,26929.41
130,2008,67388.59
130,2007,16581.89
130,2006,6425.33
130,2005,12696.9
130,2004,16887.07
130,2003,3093.38
130,2002,10093.18
129,2017,347.49
129,2016,171.68
129,2015,279.35
129,2014,44.71
129,2013,1692.78
129,2012,4694.16
129,2011,49.7
129,2010,103.86
129,2009,51.38
256,2011,1764.71
256,2012,1885.9
256,2013,1447.13
256,2014,3220.6
256,2015,3216.75
256,2016,2816.01
256,2009,1226.62
256,2017,2829.91
129,2003,470.52
129,2004,116.39
129,2005,151.01
129,2006,49.8
129,2007,166.46
129,2008,103.21
129,2002,63.09
230,2010,2747.56
226,2017,1258.02
230,2003,622.25
113,2016,91.79
113,2015,38.42
113,2013,146.97
113,2012,100.24
113,2011,73.89
113,2010,61.25
113,2009,127.09
113,2008,18.91
113,2007,90.92
113,2006,52.85
113,2005,17.99
113,2004,52.95
113,2003,37.19
113,2002,89.94
118,2017,10670.83
118,2016,910.39
118,2015,1751.31
230,2008,3398.03
230,2007,3364.73
181,2016,13990.85
230,2006,2356.96
118,2002,276.88
118,2003,162.18
113,2017,93.75
118,2004,223.59
118,2007,489.16
118,2008,125.58
118,2010,1099.65
118,2011,1348.42
118,2013,783.81
118,2014,1188.12
118,2006,467.45
230,2002,646.32
119,2002,297.68
119,2004,351.57
230,2004,841.88
230,2005,1643.76
121,2017,5475.91
121,2016,3895.48
121,2015,6421.97
121,2014,5349.46
121,2013,4953.95
121,2012,6371.05
121,2011,3139.58
121,2010,3024.81
121,2009,1482.3
121,2008,353.55
121,2007,1377.53
121,2006,142.6
121,2005,378
121,2004,168
121,2003,34.38
119,2005,1360.45
119,2006,1659.43
119,2007,1252.27
119,2008,1065.87
119,2009,690.51
119,2010,1650.7
119,2003,586.81
119,2011,3413.74
119,2013,4320.71
119,2014,10249.9
119,2015,13721.52
119,2016,12553.89
119,2017,24136.12
121,2002,108.67
119,2012,3523.89
101,2016,7367.08
158,2015,39.49
159,2002,7358.48
200,2005,5576.31
200,2004,6367.29
200,2003,6305.8
200,2002,5738.46
196,2017,65.25
196,2016,44.66
196,2015,20.27
196,2014,40.54
196,2013,54.79
196,2012,32.29
196,2011,61.93
196,2010,77.43
196,2008,24.34
196,2007,57.22
196,2006,50.98
196,2005,42.77
196,2004,97.2
272,2006,447.66
272,2007,424.07
272,2008,659.34
272,2009,678.58
272,2010,409.51
272,2011,585.43
200,2006,4379.43
272,2012,523.18
272,2014,886.6
272,2015,1385.85
272,2016,1784.11
272,2017,1008.48
196,2002,49.64
196,2003,114.25
272,2013,1038.72
195,2017,703.12
200,2007,5228.22
200,2009,3879.78
198,2008,1224.65
198,2007,939.11
198,2006,567.43
198,2005,600.19
198,2004,441.16
198,2003,477.86
198,2002,370.42
199,2017,10977.87
199,2016,11857.13
199,2015,5558.91
199,2014,5860.14
199,2013,4663.14
199,2012,16655.01
199,2011,5273.09
199,2010,3971.75
199,2009,3751.19
199,2008,8046.77
200,2010,5272.96
200,2011,5941.87
200,2012,5376.53
200,2013,4474.25
200,2014,4960.84
200,2015,4620.91
200,2008,4902.23
200,2016,4773.85
199,2002,2189.56
199,2003,1965.4
199,2004,1087.96
199,2005,1297.9
199,2006,2726.12
199,2007,3279.5
200,2017,4391.86
198,2009,1085.53
195,2016,538.93
195,2014,6215.4
244,2009,4.24
244,2008,1.33
244,2007,0.43
244,2005,0.26
244,2003,0.9
244,2002,0.8
189,2017,64.09
189,2016,109.88
189,2015,231.07
189,2014,332.85
189,2013,17.37
189,2012,44.67
189,2011,242.99
189,2010,219.17
189,2009,103.15
189,2008,10.51
189,2007,15.96
188,2009,57.07
188,2010,8.39
188,2011,12.61
188,2012,12.53
188,2013,12.11
188,2014,17.02
244,2010,5.02
188,2015,14.98
188,2017,25.15
189,2002,86.21
189,2003,26.25
189,2004,39.97
189,2005,5.56
189,2006,58.89
188,2016,36.65
195,2015,713.96
244,2011,5.63
244,2013,22.95
195,2013,926.64
195,2012,821.92
195,2011,1831.13
195,2010,1974.88
195,2009,3792.49
195,2008,432.74
195,2007,1581.84
195,2006,1191.03
195,2005,522.52
195,2004,483.81
195,2003,424.22
195,2002,779.8
194,2016,2403.47
194,2015,7570.94
194,2014,4982.35
194,2013,5735.21
194,2012,10054.15
244,2014,7.46
244,2015,17.27
244,2016,1.91
244,2017,0.88
194,2002,1095.2
194,2003,617.87
244,2012,17.39
194,2004,1692.8
194,2006,1704.68
194,2007,4233.62
194,2008,9442.68
194,2009,6389.61
194,2010,9566.94
194,2011,9425.61
194,2005,1328
188,2008,11.29
198,2010,849.58
198,2012,1311.45
211,2002,6604.14
210,2017,15999.53
210,2016,18534.3
210,2015,27032.16
210,2014,17353.07
210,2013,18830.65
210,2012,19546.96
210,2011,24436.49
210,2010,16509.6
210,2009,6260.45
210,2008,10050.83
210,2007,6423.91
210,2006,7689.3
210,2005,10011.99
210,2004,14738.48
210,2003,23114.24
210,2002,15713.46
207,2003,120.38
207,2004,119.06
207,2005,104.72
207,2006,49.95
207,2007,92.16
207,2008,79.31
211,2003,6820.35
207,2009,644.74
207,2011,85.41
207,2012,67.23
207,2013,60.72
207,2014,193.21
207,2016,346.31
207,2017,257.68
207,2010,696.03
207,2002,50.31
211,2004,6898.39
211,2006,8450.13
216,2002,7767.48
216,2003,5070.08
216,2004,9374.39
216,2005,14718.72
216,2006,8643.55
216,2007,22268.1
216,2008,16182.31
216,2009,11264.32
216,2010,25605.44
216,2011,231587.68
216,2012,119472.19
212,2010,156.67
212,2009,239.69
212,2008,138.22
212,2007,814.7
212,2006,1390.55
212,2005,225.32
211,2007,10824.59
211,2008,12997.69
211,2009,9332.49
211,2010,10788.96
211,2011,14111.85
211,2012,12796.82
211,2005,7440.64
211,2013,15221.06
211,2015,13167.01
211,2016,10708.75
211,2017,9600.99
212,2002,1319.38
212,2003,749.51
212,2004,6516.45
211,2014,15187.18
198,2011,1258.04
206,2011,3002.55
206,2009,4335.09
203,2011,57458.28
203,2010,46905.16
203,2009,46785.93
203,2008,59163.52
203,2007,40207.55
203,2006,41092.97
203,2005,37067.43
203,2004,34973.56
203,2003,27850.08
203,2002,17164.07
202,2017,15044.44
202,2016,9407.45
202,2015,8079.08
202,2014,21749.06
202,2013,17362.42
202,2012,21353.76
202,2011,35286.69
198,2013,1789.28
198,2014,2325.53
198,2015,2115.5
198,2016,2202.51
198,2017,1987.74
202,2002,2587
203,2012,65600.56
202,2003,3017.29
202,2005,8194.55
202,2006,6083.06
202,2007,6111.53
202,2008,10033.19
202,2009,5505.65
202,2010,11185.38
202,2004,4858.45
206,2010,1628.6
203,2013,64157.87
203,2015,79377.51
206,2008,580.03
206,2007,259.22
206,2006,809.4
206,2005,896.3
206,2004,576.39
206,2003,1235.85
206,2002,355.77
276,2017,1852.51
216,2013,14867.92
276,2015,1088.16
216,2014,12795.99
216,2015,11901.5
276,2012,6948.99
38,2017,1585.62
38,2016,1305.91
38,2015,1217.26
38,2014,1064.86
203,2016,52102.7
203,2017,54765.75
38,2002,512.27
38,2003,393.13
38,2004,585.42
38,2005,577.3
203,2014,73064.63
38,2006,765.06
38,2008,1210.97
38,2009,731.63
38,2010,752.62
38,2011,982.72
38,2012,918.08
38,2013,997.17
38,2007,2305.79
158,2016,10.99
188,2007,6.15
188,2005,8.42
169,2003,913.93
169,2002,12.99
219,2008,2.05
219,2009,18.75
220,2002,457.85
220,2003,698.2
220,2004,925.73
220,2005,1346.81
220,2006,1804.77
220,2007,1769.89
220,2008,1387.49
220,2009,1241.32
220,2010,1711.47
220,2011,2314.49
220,2012,3146.57
220,2013,2778.42
166,2011,1259.47
165,2013,5917.99
165,2014,4899.3
165,2015,5471.93
165,2016,4758.4
165,2017,5360.34
166,2002,2065.95
169,2004,1937.47
166,2003,3829.22
166,2005,1231.05
166,2006,1200.14
166,2007,2230.72
166,2008,1729.51
166,2009,1681.72
166,2010,1162.18
166,2004,3986.3
165,2012,5185.82
169,2005,1222.35
169,2007,2623.55
171,2006,4845.28
171,2005,2028.06
171,2004,1137.2
171,2003,1108.22
171,2002,1072.23
170,2017,10926.1
170,2016,7132.01
170,2015,10472.05
170,2014,6936.29
170,2013,6963.66
170,2012,5168.81
170,2011,4309.84
170,2010,2957.9
170,2009,2481.63
170,2008,6696.73
170,2007,4806.76
170,2006,3580.35
169,2008,4440.93
169,2009,4285.51
169,2010,5221.8
169,2011,6507.05
169,2012,4413.83
169,2013,5406.58
169,2006,1526.26
169,2014,6539.57
169,2016,4738.6
169,2017,5798.91
170,2002,555.78
170,2003,574.82
170,2004,1314.58
170,2005,2476.58
169,2015,4235.27
171,2007,4755.57
165,2011,3995.46
165,2009,4009.04
222,2014,17004.83
222,2015,15619.24
222,2016,17127.5
154,2017,1156.77
154,2016,1027.09
154,2015,258.33
154,2014,327.47
154,2013,523.03
154,2012,282.67
154,2011,416.99
154,2010,391.32
154,2009,513.98
154,2008,294.56
154,2007,761.92
154,2006,360.83
154,2005,257.93
154,2004,68.95
159,2003,4559.8
159,2006,4239.19
159,2007,23653.05
159,2008,2701.7
159,2009,17167.35
159,2010,1620.76
222,2013,27674.24
159,2011,2504.65
159,2013,9002.15
159,2014,7945.81
159,2016,2365.89
159,2017,2002.57
154,2002,160.24
154,2003,93.02
159,2012,16246.97
165,2010,5697.46
222,2012,13661.51
222,2010,4796.28
165,2008,1880.45
165,2007,1173.71
165,2006,1028.87
165,2005,630.35
165,2004,614.85
165,2003,509.77
221,2017,1068.83
221,2016,1304.56
221,2015,1742.93
221,2014,745.9
221,2013,888.11
221,2012,1769.54
221,2011,1109.18
221,2010,971.74
221,2009,1183.35
221,2008,895.46
221,2007,847.25
222,2009,9043.07
222,2008,8966.31
222,2007,6492.28
222,2006,12030.35
222,2005,4152.59
222,2004,10951.35
222,2011,21886.91
222,2003,5536.14
220,2015,2412.1
221,2002,203.96
220,2014,2571.71
221,2004,432.15
221,2005,442.14
221,2006,689.79
222,2002,261.61
188,2006,11.54
171,2008,10724.84
171,2010,27754.44
183,2016,13919.47
183,2015,10131.72
183,2014,9984.61
183,2013,13446.61
183,2012,8734.27
183,2011,14151.17
183,2010,6908.78
183,2009,7155.17
183,2008,4511.62
183,2007,4067.48
183,2006,1628.73
183,2005,1776.11
183,2004,863.88
183,2003,974.53
183,2002,1101
146,2017,429.46
146,2016,343.16
146,2002,22.86
146,2003,30.3
146,2004,53.05
146,2005,172.53
146,2006,195.5
146,2007,92.54
183,2017,14856.56
146,2008,118.02
146,2010,56.99
146,2011,180.79
146,2012,201.74
146,2013,279.68
146,2014,593.17
146,2015,267.85
146,2009,35.17
117,2017,18485.68
185,2002,1226.61
185,2004,2481.72
188,2004,4.61
188,2003,3.64
188,2002,20.4
184,2016,56.12
184,2015,49.82
184,2014,71.82
184,2013,55.76
184,2012,49.27
184,2011,286.59
184,2010,73.55
184,2009,165.09
184,2008,7071.39
184,2007,696.72
184,2006,18.52
184,2005,62.75
184,2004,45.26
184,2003,6.29
185,2005,3881.52
185,2006,5857.38
185,2007,5728.75
185,2008,7134.56
185,2009,4143.76
185,2010,5462.52
185,2003,2457.03
185,2011,6069.91
185,2013,15215.24
185,2014,10609.5
185,2015,6296.52
185,2016,7454.79
185,2017,8431.33
184,2002,666.74
185,2012,6933.98
171,2009,15483.5
117,2016,16202.59
117,2014,17457.65
174,2009,7195.48
174,2008,7648.91
174,2007,5900.06
174,2006,3356.19
174,2005,1681.67
174,2004,2385.99
174,2003,1999.43
174,2002,1870.05
173,2017,10351.2
173,2016,11618.64
173,2015,19167.11
173,2014,18709.97
173,2013,18167.4
173,2012,19655.28
173,2011,16605.64
173,2010,12701
173,2009,10157.42
171,2011,24037.78
171,2012,15360.97
171,2013,7705.62
171,2014,11607.48
171,2015,12201.73
171,2016,7715.01
174,2010,6784.32
171,2017,14162.26
173,2003,2777
173,2004,4612.19
173,2005,4817.62
173,2006,4841.81
173,2007,8143.01
173,2008,12622.51
173,2002,3268
117,2015,17160.81
174,2011,10252.36
174,2013,15392.4
117,2013,16607.45
117,2012,16332.06
117,2011,16835.84
117,2010,13706.23
117,2009,9775.77
117,2008,11363.72
117,2007,6997.08
117,2006,5737.24
117,2005,6451.38
117,2004,5389.92
117,2003,5205.14
117,2002,5387.99
216,2016,11089.48
217,2002,1280.7
217,2003,779.36
217,2004,8.97
217,2005,436.98
174,2014,5899.17
174,2015,4860.75
174,2016,5679.07
174,2017,5732.68
217,2017,102.75
217,2016,2607.89
174,2012,7818.87
217,2014,0.47
217,2012,737.9
217,2011,30.69
217,2010,0.62
217,2009,96.47
217,2008,0.5
217,2007,35.53
217,2013,27.9
101,2015,10561.25
229,2017,28710.32
101,2013,12409.77
27,2011,2139.69
27,2010,2770
27,2009,1298.12
27,2008,4149.27
27,2007,635.06
27,2006,330.51
27,2005,398.68
27,2004,181.35
27,2003,138.66
27,2002,127.09
26,2017,70.29
26,2016,124.51
26,2015,318.13
26,2014,987.03
26,2013,770.86
26,2012,202.16
26,2011,637.85
21,2012,45285.12
21,2013,53922.51
21,2014,75445.49
21,2015,81095.74
21,2016,95853.88
21,2017,120001.3
27,2012,3779.99
26,2002,425.2
249,2015,305.5
26,2006,384.34
26,2007,840.54
26,2008,590.95
26,2009,847.28
26,2010,2297.22
26,2003,211.3
27,2013,3268.52
27,2014,2377.57
27,2015,3786.71
29,2003,538.24
29,2004,269.17
29,2005,159.33
29,2006,440.76
29,2007,116.12
29,2008,26.97
29,2002,23.79
29,2009,37.72
29,2011,182.03
29,2012,924.93
29,2013,30.47
29,2014,145.05
29,2015,14.77
29,2016,732.24
29,2010,82.12
21,2011,42996.1
233,2017,521.24
233,2015,222.39
27,2016,5106.36
27,2017,5138.58
233,2002,82.66
233,2003,77.37
233,2004,150.1
233,2005,278.34
233,2016,1654.28
233,2007,93.91
233,2009,274.96
233,2010,284.52
233,2011,1880.94
233,2012,760.68
233,2013,805.27
233,2014,324.59
233,2008,85.72
29,2017,6.05
21,2010,28281.93
21,2008,28631.31
80,2003,76.03
19,2017,1898.31
19,2016,2383.11
19,2015,1886.29
19,2014,1793.7
19,2013,814.62
19,2012,531.69
19,2011,565.14
19,2010,723
19,2009,386.62
19,2008,534.83
19,2007,450.02
19,2006,215.63
19,2005,68.43
19,2004,50.31
19,2003,212.72
19,2002,53.63
17,2012,113.1
17,2013,159.22
17,2014,76.47
17,2015,91.38
17,2016,99.62
17,2017,89.94
80,2004,94.54
18,2005,17.23
18,2007,15.82
18,2008,30.14
18,2009,38.55
18,2010,24.32
18,2011,35.08
18,2012,23.84
18,2006,13.4
80,2005,272.6
80,2006,228.49
80,2007,295.6
20,2010,817.55
20,2011,2535.89
20,2012,2682.29
20,2013,1046.56
20,2014,5153.3
20,2015,5070.96
20,2009,325.36
20,2016,777.75
21,2002,6307.59
21,2003,8619.37
21,2004,8586.92
21,2005,10845.4
21,2006,11084.68
21,2007,18228.8
20,2017,2924.76
21,2009,22776.43
20,2008,572.91
20,2006,334.85
80,2008,181.24
80,2009,292.06
80,2010,274.28
80,2011,347.52
80,2012,331.79
80,2013,282.19
20,2007,506.64
80,2014,354.49
80,2016,464.66
80,2017,369.89
20,2002,671.96
20,2003,291.59
20,2004,173.08
20,2005,270.09
80,2015,281.17
17,2011,159.96
115,2002,405.19
115,2004,8.9
41,2008,8281.72
41,2007,14844.98
41,2006,37524.49
41,2005,39968.83
41,2004,21486.92
41,2003,11210.04
41,2002,6935.35
128,2016,737.13
128,2015,1740.46
128,2014,483.2
128,2012,453.46
128,2011,317.09
128,2010,242.36
128,2009,516.06
128,2008,284.56
128,2007,3074.17
128,2006,3333.49
96,2008,656.8
96,2009,471.98
96,2010,418.16
96,2011,361.57
96,2012,265.77
96,2013,362.88
41,2009,7603.36
96,2014,361.63
96,2016,383.04
96,2017,336.35
128,2002,4.64
128,2003,37.05
128,2004,1219.01
128,2005,4273.51
96,2015,733.49
41,2010,7838.13
41,2011,8963.66
41,2012,11457.92
214,2015,10979.92
214,2016,12571.5
214,2017,10615.94
44,2002,3412.24
44,2003,6274.58
44,2004,14727.09
249,2014,102.27
44,2005,15545.33
44,2007,18443.11
101,2014,12034.88
44,2009,16525.89
44,2010,16887.39
44,2011,34650.39
44,2012,28103.53
44,2006,7934.32
96,2007,1026.21
214,2013,12970.8
214,2011,14015.24
41,2013,9579.87
41,2014,12311.13
41,2015,15013.89
41,2016,14458.51
41,2017,14539.47
214,2002,9259.23
214,2012,13287.86
214,2003,9075.9
214,2005,10465.96
214,2006,10455.23
214,2007,10204.07
214,2008,14754.59
214,2009,9982.66
214,2010,12121.96
214,2004,11259.28
115,2003,3.89
96,2006,1004.42
96,2004,1137.65
33,2004,9244.52
33,2003,14344.39
33,2002,11105.92
32,2017,447.77
32,2016,840.67
32,2015,326.11
32,2014,912.82
32,2013,588.6
32,2012,183.73
32,2011,405.84
32,2010,1321.59
32,2009,365.9
32,2008,566.31
32,2007,1006.8
32,2006,866.51
32,2005,874.85
32,2004,848.79
115,2005,3.12
115,2006,17.25
115,2007,357.9
115,2008,133.87
115,2009,516.67
115,2010,1985.45
33,2005,11155.08
115,2011,3528.17
115,2013,13220.62
115,2014,24069.12
115,2015,29342.44
115,2016,23260.87
32,2002,729.22
32,2003,789.92
115,2012,5599.07
33,2006,9255.89
33,2007,20767.32
33,2008,15944.39
40,2006,12951.22
40,2007,19558.02
40,2008,30354.69
40,2009,13696.89
40,2010,16794.59
40,2011,26088.89
40,2005,16639.32
40,2012,22185.13
40,2014,17464.4
40,2015,17075.81
40,2016,10716.72
40,2017,12124.84
96,2002,732.68
96,2003,620.39
40,2013,19860.5
96,2005,654.29
40,2004,17412.78
40,2002,9084.28
33,2009,17174.29
33,2010,26517.16
33,2011,30554.79
33,2012,23301.03
33,2013,36047.57
33,2014,47800.82
40,2003,11308.54
33,2015,52670.58
33,2017,44533.27
37,2002,7.41
37,2005,1.45
37,2007,10.25
37,2009,19.05
37,2017,0.12
33,2016,40219.46
44,2013,27683.19
17,2010,113.57
53,2017,175.3
1,2012,6231.75
1,2011,73.36
1,2010,212.74
1,2009,119.53
1,2008,162.67
1,2007,210.24
1,2006,205.57
1,2005,151.43
1,2004,148.11
1,2003,109.73
1,2002,176.86
9,2017,13212.15
9,2016,8480.2
9,2015,7875.25
9,2014,9542.88
9,2013,9504.5
9,2012,10721.26
8,2014,119.87
8,2015,39.79
8,2016,105.61
8,2017,25.13
9,2002,1050.78
9,2003,2435.64
1,2013,1377.09
9,2004,4971.72
9,2006,6460.24
9,2007,16974.11
9,2008,18079.38
9,2009,4830.77
9,2010,11136.76
9,2011,14540.7
9,2005,6644.31
1,2014,1526.36
1,2015,1637.88
1,2016,1301.12
11,2003,3921.42
11,2004,3032.06
11,2005,4914.23
11,2006,5209.44
11,2007,8339.18
11,2008,20222.69
11,2002,2115.92
11,2009,9445.4
11,2011,17284.31
11,2012,17812.36
11,2013,20586.08
11,2014,17948.24
11,2015,16820.65
11,2016,11597.52
11,2010,10559.78
