geo,year,vegetable_oils_import_quantity_cce
25,1964,123
25,1965,98
25,1966,202
25,1967,181
25,1968,100
25,1969,163
25,1970,140
25,1963,68
25,1971,118
25,1973,128
25,1974,627
25,1975,638
25,1976,504
25,1977,533
25,1978,357
25,1979,1108
25,1972,107
25,1980,762
25,1962,29
198,2013,83111
198,1997,64359
198,1998,72419
198,1999,60520
198,2000,62497
198,2001,63279
198,2002,68244
198,2003,62171
25,1961,24
198,2004,59491
198,2006,78319
198,2007,77304
198,2008,67710
198,2009,72246
198,2010,83014
198,2011,70244
198,2012,68741
198,2005,71317
25,1981,653
25,1982,1009
25,1983,1039
25,2005,865
25,2006,1561
25,2007,973
25,2008,814
25,2009,1132
25,2010,928
25,2011,1321
25,2004,890
25,2012,1006
202,1961,16785
202,1962,18495
202,1963,19143
202,1964,20705
202,1965,25422
202,1966,32536
202,1967,29641
25,2013,1028
25,2003,635
25,2002,778
25,2001,94
25,1984,615
25,1985,985
25,1986,561
25,1987,554
25,1988,515
25,1989,475
25,1990,125
25,1991,125
25,1992,43
25,1993,61
25,1994,153
25,1995,67
25,1996,72
25,1997,62
25,1998,70
25,1999,95
25,2000,103
202,1969,32909
203,1996,577824
194,2005,485021
194,2003,381647
189,1997,1370
189,1998,784
189,1999,668
189,2000,666
189,2001,666
189,2002,755
189,2003,853
189,1996,829
189,2004,961
189,2006,1387
189,2007,1304
189,2008,1215
189,2009,1858
189,2010,1402
189,2011,1536
189,2012,1643
189,2005,1279
189,2013,1358
189,1995,1021
189,1993,802
189,1977,493
189,1978,411
189,1979,268
189,1980,252
189,1981,1206
189,1982,1096
189,1983,610
189,1994,1339
189,1984,587
189,1986,894
189,1987,1691
189,1988,1617
189,1989,2602
189,1990,1460
189,1991,700
189,1992,928
189,1985,958
189,1976,451
191,1961,288
191,1963,357
191,1984,403
191,1985,528
191,1986,451
191,1987,559
191,1988,556
191,1989,433
191,1990,768
191,1983,419
191,1991,520
191,1993,596
191,1994,435
191,1995,625
191,1996,578
191,1997,779
191,1998,801
191,1999,1132
191,1992,623
191,1962,318
191,1982,307
191,1980,324
191,1964,357
191,1965,331
191,1966,181
191,1967,175
191,1968,160
191,1969,157
191,1970,162
191,1981,423
191,1971,145
191,1973,290
191,1974,241
191,1975,300
191,1976,283
191,1977,312
191,1978,312
191,1979,367
191,1972,173
189,1975,418
189,1974,438
189,1973,443
188,1969,425
188,1970,455
188,1971,421
188,1972,492
188,1973,458
188,1974,306
188,1975,656
188,1968,599
188,1976,487
188,1978,394
188,1979,386
188,1980,417
188,1981,473
188,1982,491
188,1983,785
188,1984,462
188,1977,554
188,1985,626
188,1967,577
188,1965,508
184,2002,21169
184,2003,17450
184,2004,27895
184,2005,23207
184,2006,31775
184,2007,29089
184,2008,26500
188,1966,540
184,2009,39438
184,2011,48281
184,2012,47525
184,2013,45246
188,1961,417
188,1962,417
188,1963,462
188,1964,526
184,2010,42639
188,1986,849
188,1987,795
188,1988,753
188,2010,719
188,2011,535
188,2012,519
188,2013,542
189,1961,182
189,1962,186
189,1963,200
188,2009,609
189,1964,213
189,1966,254
189,1967,254
189,1968,275
189,1969,288
189,1970,311
189,1971,434
189,1972,378
189,1965,241
188,2008,414
188,2007,580
188,2006,577
188,1989,840
188,1990,515
188,1991,530
188,1992,550
188,1993,661
188,1994,620
188,1995,700
188,1996,600
188,1997,480
188,1998,432
188,1999,346
188,2000,466
188,2001,481
188,2002,504
188,2003,525
188,2004,698
188,2005,308
191,2000,927
191,2001,926
191,2002,1313
191,2003,1306
193,1999,827
193,2000,1091
193,2001,867
193,2002,297
193,2003,1818
193,2004,1814
193,2005,1906
193,1998,730
193,2006,2152
193,2008,2435
193,2009,2573
193,2010,2031
193,2011,1812
193,2012,2885
193,2013,2923
194,1961,9840
193,2007,2613
194,1962,12210
193,1997,513
193,1995,593
193,1979,113
193,1980,373
193,1981,643
193,1982,424
193,1983,531
193,1984,533
193,1985,661
193,1996,665
193,1986,446
193,1988,508
193,1989,1125
193,1990,462
193,1991,381
193,1992,473
193,1993,607
193,1994,485
193,1987,1496
194,1963,11090
194,1964,13851
194,1965,18575
194,1987,195485
194,1988,194777
194,1989,227456
194,1990,277275
194,1991,265008
194,1992,280315
194,1993,267040
194,1986,198587
194,1994,229843
194,1996,258683
194,1997,293888
194,1998,316502
194,1999,316733
194,2000,349626
194,2001,339427
194,2002,380835
194,1995,284583
194,1985,132859
194,1984,157105
194,1983,192205
194,1966,15254
194,1967,22757
194,1968,23413
194,1969,19376
194,1970,20891
194,1971,27887
194,1972,40089
194,1973,24384
194,1974,18988
194,1975,23423
194,1976,38456
194,1977,62644
194,1978,82355
194,1979,104825
194,1980,158025
194,1981,116186
194,1982,178186
193,1978,163
194,2004,358050
193,1977,149
193,1975,90
244,1971,151
244,1972,36
244,1973,116
244,1974,400
244,1975,62
244,1976,73
244,1977,144
244,1970,150
244,1978,77
244,1980,76
244,1981,73
244,1982,102
244,1983,168
244,1984,188
244,1985,83
244,1986,8
244,1979,81
244,1987,35
244,1969,288
244,1967,27
191,2004,1409
191,2005,1402
191,2006,1435
191,2007,1489
191,2008,1581
191,2009,1394
191,2010,1005
244,1968,110
191,2011,962
191,2013,1036
244,1961,284
244,1962,81
244,1963,93
244,1964,91
244,1965,31
244,1966,204
191,2012,1120
244,1988,50
244,1989,20
244,1990,107
244,2012,1731
244,2013,1968
193,1961,80
193,1962,90
193,1963,101
193,1964,97
193,1965,112
244,2011,1278
193,1966,106
193,1968,124
193,1969,128
193,1970,162
193,1971,147
193,1972,139
193,1973,68
193,1974,85
193,1967,122
244,2010,1249
244,2009,1030
244,2008,1162
244,1991,60
244,1992,43
244,1993,57
244,1994,67
244,1995,48
244,1996,96
244,1997,172
244,1998,240
244,1999,187
244,2000,303
244,2001,420
244,2002,732
244,2003,558
244,2004,740
244,2005,1060
244,2006,949
244,2007,931
193,1976,99
184,2001,15702
203,1997,583620
203,1999,657581
154,2009,47583
154,2010,51599
154,2011,57635
154,2012,61684
154,2013,55819
176,1961,500
176,1962,518
154,2008,46391
176,1963,500
176,1965,587
176,1966,557
176,1967,576
176,1968,547
176,1969,595
176,1970,619
176,1971,753
176,1964,500
176,1972,543
154,2007,45747
154,2005,40358
216,2011,246454
216,2012,281120
216,2013,235701
154,1992,14371
154,1993,1793
154,1994,2391
154,1995,4857
154,2006,41092
154,1996,28480
154,1998,33655
154,1999,35310
154,2000,27601
154,2001,27735
154,2002,28659
154,2003,33378
154,2004,37707
154,1997,19497
216,2010,124578
176,1973,609
176,1975,550
176,1996,850
176,1997,900
176,1998,950
176,1999,1000
176,2000,1238
176,2001,1200
176,2002,3440
176,1995,800
176,2003,3852
176,2005,4323
176,2006,5217
176,2007,5200
176,2008,1856
176,2009,5075
176,2010,6416
176,2011,11096
176,2004,4026
176,1974,550
176,1994,700
176,1992,650
176,1976,550
176,1977,550
176,1978,550
176,1979,550
176,1980,550
176,1981,600
176,1982,600
176,1993,700
176,1983,600
176,1985,600
176,1986,600
176,1987,600
176,1988,600
176,1989,600
176,1990,600
176,1991,650
176,1984,600
216,2009,135648
216,2008,158711
216,2007,120952
208,2003,49993
208,2004,43967
208,2005,66103
208,2006,58790
208,2007,55482
208,2008,59942
208,2009,72813
208,2002,31110
208,2010,79124
208,2012,72167
208,2013,70299
216,1961,1330
216,1962,1775
216,1963,1329
216,1964,2942
216,1965,2394
208,2011,82218
216,1966,1723
208,2001,32242
208,1999,20657
211,2005,148691
211,2006,163998
211,2007,165777
211,2008,176571
211,2009,170070
211,2010,172421
211,2011,177080
208,2000,23193
211,2012,173579
208,1992,8400
208,1993,18280
208,1994,33593
208,1995,28101
208,1996,32140
208,1997,14311
208,1998,16897
211,2013,178918
216,1967,2505
216,1968,2473
216,1969,5994
216,1991,22255
216,1992,41763
216,1993,46512
216,1994,54035
216,1995,76950
216,1996,91712
216,1997,84868
216,1990,19036
216,1998,56743
216,2000,62959
216,2001,76758
216,2002,89084
216,2003,109243
216,2004,143518
216,2005,129907
216,2006,114888
216,1999,69176
216,1989,27234
216,1988,23673
216,1987,5988
216,1970,1968
216,1971,2472
216,1972,2461
216,1973,3720
216,1974,2613
216,1975,5371
216,1976,11667
216,1977,21465
216,1978,15981
216,1979,25861
216,1980,92901
216,1981,61834
216,1982,32966
216,1983,57170
216,1984,58405
216,1985,20690
216,1986,6445
176,2012,6895
176,2013,9107
217,1961,404
217,1962,1243
220,2011,30273
220,2012,31043
220,2013,31515
222,1961,13762
222,1962,14576
222,1963,27000
222,1964,38527
220,2010,26279
222,1965,36866
222,1967,50690
222,1968,31490
222,1969,51979
222,1970,58063
222,1971,48942
222,1972,62721
222,1973,48140
222,1966,48832
222,1974,80667
220,2009,25216
220,2007,28216
220,1991,7292
220,1992,3081
220,1993,4101
220,1994,6475
220,1995,3967
220,1996,7619
220,1997,8088
220,2008,27870
220,1998,25263
220,2000,10750
220,2001,8789
220,2002,13605
220,2003,18327
220,2004,18068
220,2005,20843
220,2006,23385
220,1999,13788
222,1975,79587
222,1976,10409
222,1977,22560
222,1999,212670
222,2000,196368
222,2001,146687
222,2002,246852
222,2003,282769
222,2004,266881
222,2005,313251
222,1998,193569
222,2006,334661
222,2008,371887
222,2009,280123
222,2010,297840
222,2011,368260
222,2012,303126
222,2013,278952
223,1961,35949
222,2007,309249
222,1997,168467
222,1996,216091
222,1995,189330
222,1978,43128
222,1979,96492
222,1980,91953
222,1981,83015
222,1982,68026
222,1983,115993
222,1984,121461
222,1985,114764
222,1986,128851
222,1987,136020
222,1988,150350
222,1989,181990
222,1990,149583
222,1991,147486
222,1992,147740
222,1993,150841
222,1994,170164
220,1990,4393
211,2004,142631
220,1989,7018
220,1987,12451
217,1983,6131
217,1984,4421
217,1985,3543
217,1986,3599
217,1987,10216
217,1988,12945
217,1989,12925
217,1982,1329
217,1990,12688
217,1992,6711
217,1993,2495
217,1994,2626
217,1995,5571
217,1996,14655
217,1997,8896
217,1998,8064
217,1991,7085
217,1999,10357
217,1981,847
217,1979,1194
217,1963,618
217,1964,476
217,1965,441
217,1966,616
217,1967,544
217,1968,760
217,1969,933
217,1980,1022
217,1970,1064
217,1972,572
217,1973,648
217,1974,520
217,1975,352
217,1976,612
217,1977,686
217,1978,926
217,1971,1119
217,2000,9872
217,2001,20372
217,2002,51279
220,1971,7341
220,1972,7738
220,1973,5245
220,1974,9509
220,1975,8190
220,1976,10753
220,1977,12136
220,1970,6265
220,1978,14333
220,1980,16679
220,1981,15195
220,1982,14830
220,1983,16133
220,1984,20113
220,1985,15957
220,1986,18898
220,1979,13007
220,1969,5345
220,1968,3481
220,1967,3398
217,2003,67878
217,2004,59528
217,2005,43099
217,2006,73011
217,2007,23276
217,2008,34438
217,2009,75453
217,2010,87319
217,2011,38071
217,2012,68794
217,2013,78844
220,1961,2866
220,1962,1701
220,1963,2724
220,1964,2785
220,1965,4009
220,1966,3505
220,1988,4056
203,1998,616819
211,2003,143292
211,2001,140657
206,1993,58620
206,1994,65125
206,1995,57983
206,1996,75580
206,1997,6959
206,1998,9929
206,1999,28596
206,1992,74650
206,2000,20350
206,2002,27470
206,2003,123096
206,2004,91061
206,2005,149494
206,2006,131997
206,2007,165786
206,2008,151756
206,2001,35344
206,2009,140910
206,1991,103888
206,1989,59423
206,1973,2073
206,1974,1787
206,1975,1147
206,1976,1776
206,1977,2893
206,1978,1201
206,1979,1117
206,1990,67547
206,1980,1569
206,1982,20376
206,1983,35008
206,1984,16758
206,1985,63937
206,1986,85444
206,1987,35972
206,1988,45217
206,1981,4529
206,1972,1852
206,2010,141418
207,1961,1545
207,1982,2332
207,1983,2235
207,1984,1552
207,1985,2769
207,1986,1880
207,1987,3831
207,1988,3611
207,1981,2614
207,1989,3163
207,1991,6792
207,1992,3155
207,1993,4593
207,1994,5842
207,1995,5104
207,1996,3361
207,1997,9723
207,1990,6943
206,2011,127326
207,1980,2333
207,1978,2349
207,1962,850
207,1963,998
207,1964,968
207,1965,2127
207,1966,2618
207,1967,1907
207,1968,3969
207,1979,2118
207,1969,3970
207,1971,5026
207,1972,4986
207,1973,3823
207,1974,3536
207,1975,4556
207,1976,5774
207,1977,4120
207,1970,5585
206,1971,1564
206,1970,1178
206,1969,1563
38,1967,1698
38,1968,1008
38,1969,1764
38,1970,2606
38,1971,973
38,1972,1177
38,1973,630
38,1966,1818
38,1974,1076
38,1976,322
38,1977,2104
38,1978,273
38,1979,1049
38,1980,1745
38,1981,3016
38,1982,4240
38,1975,554
38,1983,10128
38,1965,1295
38,1963,1029
203,2000,663769
203,2001,698106
203,2002,755128
203,2003,868748
203,2004,986853
203,2005,1174167
203,2006,1270833
38,1964,868
203,2007,1205946
203,2009,1722204
203,2010,1744198
203,2011,1550526
203,2012,1636004
203,2013,2021067
38,1961,848
38,1962,1104
203,2008,1374221
38,1984,10291
38,1985,10647
38,1986,18573
38,2008,182598
38,2009,112493
38,2010,125956
38,2011,189284
38,2012,130639
38,2013,206364
276,2012,30381
38,2007,385972
276,2013,30381
206,1962,2291
206,1963,1016
206,1964,1885
206,1965,1156
206,1966,1703
206,1967,1310
206,1968,2226
206,1961,2614
38,2006,641392
38,2005,357447
38,2004,154630
38,1987,24119
38,1988,27458
38,1989,22705
38,1990,29163
38,1991,37787
38,1992,45988
38,1993,70540
38,1994,21692
38,1995,26640
38,1996,77380
38,1997,82452
38,1998,94306
38,1999,119282
38,2000,93098
38,2001,74163
38,2002,166468
38,2003,185182
207,1998,8353
207,1999,6098
207,2000,7889
207,2001,8264
210,1997,215205
210,1998,229466
210,1999,211008
210,2000,194499
210,2001,199498
210,2002,260683
210,2003,245691
210,1996,174064
210,2004,284290
210,2006,737742
210,2007,632298
210,2008,670582
210,2009,773163
210,2010,731555
210,2011,735500
210,2012,705473
210,2005,400322
210,2013,746219
210,1995,195520
210,1993,173959
210,1977,127658
210,1978,130836
210,1979,142258
210,1980,133260
210,1981,132749
210,1982,129877
210,1983,139174
210,1994,198617
210,1984,130173
210,1986,141934
210,1987,153275
210,1988,155287
210,1989,170092
210,1990,180042
210,1991,185637
210,1992,178746
210,1985,145032
211,1961,51399
211,1962,54434
211,1963,54613
211,1985,83548
211,1986,91621
211,1987,83374
211,1988,77551
211,1989,80358
211,1990,87764
211,1991,88592
211,1984,74191
211,1992,103157
211,1994,115035
211,1995,109082
211,1996,115171
211,1997,105923
211,1998,122618
211,1999,119237
211,2000,122798
211,1993,107863
211,1983,81174
211,1982,85845
211,1981,74927
211,1964,56597
211,1965,55164
211,1966,65097
211,1967,62268
211,1968,62178
211,1969,67409
211,1970,72507
211,1971,70480
211,1972,80060
211,1973,86936
211,1974,84592
211,1975,78177
211,1976,83998
211,1977,80710
211,1978,79443
211,1979,79940
211,1980,93719
210,1976,117841
211,2002,143475
210,1975,107002
210,1973,115972
209,1969,342
209,1970,450
209,1971,550
209,1972,542
209,1973,567
209,1974,646
209,1975,721
209,1968,290
209,1976,596
209,1978,1305
209,1979,772
209,1980,1157
209,1981,1372
209,1982,1242
209,1983,1278
209,1984,1649
209,1977,821
209,1985,1202
209,1967,280
209,1965,300
207,2002,8604
207,2003,9013
207,2004,10291
207,2005,8295
207,2006,9784
207,2007,10410
207,2008,10470
209,1966,330
207,2009,9743
207,2011,13814
207,2012,13588
207,2013,13437
209,1961,300
209,1962,300
209,1963,300
209,1964,300
207,2010,13404
209,1986,1304
209,1987,1413
209,1988,2164
209,2010,6390
209,2011,5959
209,2012,6324
209,2013,5834
210,1961,46578
210,1962,64115
210,1963,56807
209,2009,6291
210,1964,57275
210,1966,59515
210,1967,62041
210,1968,76507
210,1969,81228
210,1970,106211
210,1971,114506
210,1972,109857
210,1965,54962
209,2008,6341
209,2007,7489
209,2006,11355
209,1989,4395
209,1990,2700
209,1991,2700
209,1992,3658
209,1993,3146
209,1994,3229
209,1995,3229
209,1996,3229
209,1997,17171
209,1998,18257
209,1999,16092
209,2000,17330
209,2001,17415
209,2002,14641
209,2003,27744
209,2004,15248
209,2005,16632
210,1974,118969
184,2000,22432
184,1999,8650
184,1998,8451
153,1996,2989
153,1997,3301
153,1998,3339
153,1999,3059
153,2000,3490
153,2001,3329
153,2002,3839
153,1995,3040
153,2003,3546
153,2005,3464
153,2006,3860
153,2007,3796
153,2008,3955
153,2009,3439
153,2010,4343
153,2011,4052
153,2004,4042
153,2012,4104
153,1994,2654
153,1992,2418
153,1976,1121
153,1977,1293
153,1978,1332
153,1979,1390
153,1980,1510
153,1981,1421
153,1982,1851
153,1993,3025
153,1983,1843
153,1985,1838
153,1986,2578
153,1987,2534
153,1988,2043
153,1989,2368
153,1990,2293
153,1991,2756
153,1984,2266
153,1975,1151
153,2013,4502
156,1962,3752
156,1983,34612
156,1984,34308
156,1985,33171
156,1986,34278
156,1987,34378
156,1988,44564
156,1989,47845
156,1982,30477
156,1990,54317
156,1992,67052
156,1993,64651
156,1994,67446
156,1995,66686
156,1996,56970
156,1997,63431
156,1998,67273
156,1991,54258
156,1961,3513
156,1981,25096
156,1979,21119
156,1963,3676
156,1964,4453
156,1965,4243
156,1966,5589
156,1967,5184
156,1968,5211
156,1969,5759
156,1980,21843
156,1970,6062
156,1972,7649
156,1973,8716
156,1974,16116
156,1975,15401
156,1976,13981
156,1977,15696
156,1978,20582
156,1971,7779
153,1974,1100
153,1973,1250
153,1972,1265
151,1965,2984
151,1966,2805
151,1967,3762
151,1968,3637
151,1969,3285
151,1970,2904
151,1971,3875
151,1964,3571
151,1972,3479
151,1974,3838
151,1975,3252
151,1976,2703
151,1977,3227
151,1978,2083
151,1979,3098
151,1980,2375
151,1973,2875
151,1981,4240
151,1963,2904
151,1961,2497
150,1998,2076732
150,1999,2129359
150,2000,1891547
150,2001,2501967
150,2002,2843179
150,2003,3002672
150,2004,3369959
151,1962,2594
150,2005,4347182
150,2007,3408536
150,2008,4046734
150,2009,4107468
150,2010,4261870
150,2011,4583862
150,2012,5686176
150,2013,6581674
150,2006,4310088
151,1982,3116
151,1983,3330
151,1984,3283
151,2006,1862
151,2007,1814
151,2008,1330
151,2009,1848
151,2010,1690
153,1961,409
153,1962,537
151,2005,1606
153,1963,490
153,1965,587
153,1966,629
153,1967,713
153,1968,770
153,1969,929
153,1970,547
153,1971,1224
153,1964,568
151,2004,1779
151,2003,1567
151,2002,1273
151,1985,2765
151,1986,2276
151,1987,1542
151,1988,1296
151,1989,2430
151,1990,1993
151,1991,1143
151,1992,1944
151,1993,2707
151,1994,2997
151,1995,3323
151,1996,2747
151,1997,2670
151,1998,2958
151,1999,2297
151,2000,1674
151,2001,1311
156,1999,78590
156,2000,81460
156,2001,72992
156,2002,103085
158,1998,27428
158,1999,32883
158,2000,30790
158,2001,39458
158,2002,45656
158,2003,54306
158,2004,38908
158,1997,21923
158,2005,51096
158,2007,40152
158,2008,53749
158,2009,44292
158,2010,49720
158,2011,53682
158,2012,65641
158,2013,67219
158,2006,55153
159,1961,0
158,1996,17693
158,1994,1641
158,1978,4122
158,1979,4192
158,1980,5008
158,1981,7984
158,1982,10031
158,1983,11490
158,1984,9803
158,1995,16149
158,1985,8347
158,1987,8619
158,1988,2018
158,1989,13226
158,1990,13404
158,1991,15015
158,1992,10428
158,1993,9969
158,1986,7618
159,1962,0
159,1963,37
159,1964,18
159,1986,222322
159,1987,22470
159,1988,1319
159,1989,1335
159,1990,2002
159,1991,19138
159,1992,58915
159,1985,76789
159,1993,88944
159,1995,7953
159,1996,127703
159,1997,124639
159,1998,91883
159,1999,104231
159,2000,113730
159,2001,180684
159,1994,43368
159,1984,109142
159,1983,250803
159,1982,374225
159,1965,240
159,1966,407
159,1967,801
159,1968,1375
159,1969,872
159,1970,918
159,1971,1653
159,1972,2141
159,1973,2395
159,1974,7599
159,1975,6350
159,1976,28560
159,1977,141413
159,1978,102000
159,1979,169500
159,1980,222500
159,1981,261993
158,1977,2800
150,1997,1325365
158,1976,2229
158,1974,557
157,1970,1037
157,1971,1283
157,1972,803
157,1973,2651
157,1974,1295
157,1975,656
157,1976,859
157,1969,828
157,1977,2158
157,1979,1505
157,1980,18852
157,1981,18048
157,1982,14373
157,1983,14588
157,1984,17151
157,1985,16514
157,1978,2641
157,1986,10243
157,1968,1915
157,1966,3620
156,2003,87866
156,2004,105192
156,2005,119434
156,2006,120262
156,2007,107631
156,2008,111438
156,2009,89407
157,1967,3072
156,2010,110961
156,2012,114067
156,2013,117796
157,1961,1846
157,1962,3402
157,1963,3319
157,1964,4160
157,1965,4829
156,2011,84954
157,1987,13147
157,1988,29487
157,1989,13825
157,2011,103247
157,2012,101312
157,2013,94781
158,1961,326
158,1962,936
158,1963,400
158,1964,52
157,2010,84523
158,1965,47
158,1967,479
158,1968,1624
158,1969,1427
158,1970,1773
158,1971,1042
158,1972,1144
158,1973,1329
158,1966,99
157,2009,77954
157,2008,69073
157,2007,73138
157,1990,18577
157,1991,28496
157,1992,54522
157,1993,42553
157,1994,51517
157,1995,46885
157,1996,49146
157,1997,54456
157,1998,55331
157,1999,54036
157,2000,51166
157,2001,67691
157,2002,78924
157,2003,82882
157,2004,78867
157,2005,81306
157,2006,70197
158,1975,457
159,2002,228233
150,1996,1463792
150,1994,1688253
144,1988,51750
144,1989,48367
144,1990,84170
144,1991,32587
144,1992,38323
144,1993,34543
144,1994,36300
144,1987,61881
144,1995,27133
144,1997,33000
144,1998,22970
144,1999,43470
144,2000,31560
144,2001,72707
144,2002,55328
144,2003,65593
144,1996,37492
144,2004,114933
144,1986,32676
144,1984,20010
144,1968,2404
144,1969,3854
144,1970,4217
144,1971,3272
144,1972,3957
144,1973,3719
144,1974,5514
144,1985,15240
144,1975,2966
144,1977,2080
144,1978,6070
144,1979,10070
144,1980,9880
144,1981,15100
144,1982,16030
144,1983,26045
144,1976,2635
144,1967,3891
144,2005,111169
144,2007,110388
28,1975,16138
28,1976,31549
28,1977,24396
28,1978,17399
28,1979,20100
28,1980,31400
28,1981,29700
28,1974,7441
28,1982,36900
28,1984,17700
28,1985,33200
28,1986,28600
28,1987,10100
28,1988,18600
28,1989,19700
28,1990,148900
28,1983,18300
144,2006,126950
28,1973,1268
28,1971,2532
144,2008,172601
144,2009,120854
144,2010,158115
144,2011,148111
144,2012,43485
144,2013,136158
28,1961,6486
28,1972,3310
28,1962,10760
28,1964,127912
28,1965,10669
28,1966,24363
28,1967,25730
28,1968,2643
28,1969,1757
28,1970,3177
28,1963,4648
144,1966,1919
144,1965,2283
144,1964,1836
273,2013,13218
143,1961,47594
143,1962,50049
143,1963,71953
143,1964,36727
143,1965,77598
143,1966,67813
273,2012,13196
143,1967,55215
143,1969,46895
143,1970,63816
143,1971,90597
143,1972,90197
143,1973,110648
143,1974,126700
143,1975,165889
143,1968,86698
143,1976,123507
273,2011,12231
273,2009,12671
141,2001,11610
141,2002,12938
141,2003,13080
141,2004,12457
141,2005,17304
141,2006,16014
141,2007,18709
273,2010,13226
141,2008,13915
141,2010,23122
141,2011,19272
141,2012,19310
141,2013,20506
273,2006,11536
273,2007,10246
273,2008,11017
141,2009,20746
143,1977,144347
143,1978,144821
143,1979,182552
143,2001,410717
143,2002,386491
143,2003,402787
143,2004,385946
143,2005,397725
143,2006,465676
143,2007,450920
143,2000,345454
143,2008,441244
143,2010,447651
143,2011,433076
143,2012,498757
143,2013,570445
144,1961,1318
144,1962,1512
144,1963,1388
143,2009,490476
143,1999,307000
143,1998,260926
143,1997,265707
143,1980,158760
143,1981,175225
143,1982,215819
143,1983,171344
143,1984,179519
143,1985,219297
143,1986,245797
143,1987,194080
143,1988,181229
143,1989,207874
143,1990,168917
143,1991,214311
143,1992,219636
143,1993,254656
143,1994,243241
143,1995,267394
143,1996,310873
28,1991,140311
28,1992,145617
28,1993,181983
28,1994,187433
149,1990,24242
149,1991,37825
149,1992,38667
149,1993,47561
149,1994,46330
149,1995,60242
149,1996,57879
149,1989,21089
149,1997,46042
149,1999,50976
