geo,year,cotton_lint_production_pce1
75,1972,15.0
75,1973,62.0
75,1974,98.0
75,1975,68.0
202,1965,18824.0
202,1970,15167.0
62,1977,20620.0
62,1975,15000.0
202,1968,14076.0
202,1967,11467.0
202,1966,14969.0
62,1961,2000.0
62,1962,3500.0
62,1963,2200.0
62,1964,2400.0
62,1965,3400.0
62,1966,8200.0
62,1967,10400.0
62,1968,11700.0
62,1969,13700.0
62,1970,16200.0
62,1971,10040.0
62,1972,11550.0
62,1973,13290.0
62,1974,15030.0
62,1976,19770.0
84,1973,117300.0
84,1974,120200.0
84,1975,118900.0
89,1994,14071.0
89,1995,7213.0
117,1970,4451.0
89,1997,1375.0
117,1969,4519.0
117,1968,4226.0
117,1967,3957.0
117,1966,4567.0
117,1965,3939.0
117,1964,4240.0
117,1963,3992.0
117,1962,5880.0
117,1961,9285.0
90,1987,241.0
90,1996,6148.0
90,1997,10435.0
90,1998,15844.0
89,1993,20820.0
171,1974,17.0
89,1992,41482.0
89,1990,41469.0
89,1973,96164.0
89,1974,121248.0
89,1975,106519.0
89,1976,99154.0
89,1977,135828.0
89,1978,148612.0
89,1979,161360.0
89,1980,151800.0
89,1981,113502.0
89,1982,70700.0
89,1983,56000.0
89,1984,59500.0
89,1985,59100.0
89,1986,53631.0
89,1987,27951.0
89,1988,48267.0
89,1989,42113.0
89,1991,38460.0
89,1972,81289.0
171,1973,9.0
171,1971,6.0
170,1971,86551.0
170,1970,91913.0
170,1969,89000.0
170,1968,101000.0
170,1967,89868.0
170,1966,120561.0
170,1965,131154.0
170,1964,138946.0
170,1963,148925.0
170,1962,148977.0
170,1961,134253.0
169,1995,153164.0
169,1994,136754.0
169,1993,151478.0
169,1992,143381.0
169,1991,208470.0
169,1990,218398.0
170,1994,55880.0
171,1972,12.0
170,1995,72282.0
170,1997,48598.0
171,1970,8.0
171,1969,11.0
171,1968,11.0
171,1967,13.0
171,1966,16.0
171,1965,18.0
171,1964,22.0
175,1980,1000.0
175,1981,1300.0
175,1982,1500.0
175,1983,900.0
175,1984,1500.0
171,1963,17.0
171,1962,153.0
171,1961,133.0
175,1989,758.0
170,1998,31751.0
170,1996,89523.0
89,1971,56751.0
89,1970,64572.0
89,1969,73582.0
188,1962,81.0
86,1961,65.0
86,1962,59.0
86,1963,86.0
86,1964,27.0
86,1965,51.0
86,1966,39.0
86,1967,25.0
86,1968,39.0
86,1969,31.0
188,1961,100.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
86,1978,8.0
86,1979,9.0
183,2001,0.0
188,1963,56.0
183,2000,0.0
188,1965,58.0
188,1967,30.0
84,1976,106900.0
84,1977,124100.0
84,1978,132200.0
84,1979,103968.0
84,1980,115700.0
84,1981,125000.0
84,1982,101000.0
84,1983,134000.0
84,1984,142000.0
84,1985,168000.0
188,1998,1.0
188,1997,2.0
188,1996,3.0
188,1993,3.0
188,1970,9.0
188,1969,15.0
188,1968,17.0
188,1966,73.0
183,1999,6.0
183,1961,33.0
117,1996,0.0
87,1972,90.0
87,1973,90.0
87,1974,80.0
87,1975,60.0
87,1976,24.0
117,1971,4021.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
89,1961,22010.0
89,1962,33406.0
89,1963,56303.0
89,1964,66208.0
89,1965,74018.0
89,1966,80582.0
89,1967,57712.0
89,1968,77653.0
87,1971,110.0
87,1970,300.0
87,1969,300.0
87,1968,290.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1982,1205.0
117,1979,2576.0
117,1978,1897.0
117,1977,1620.0
117,1976,1934.0
60,1991,3772.0
117,1975,1869.0
117,1973,3878.0
117,1972,3804.0
87,1962,80.0
87,1963,45.0
87,1964,45.0
87,1965,35.0
87,1966,164.0
87,1967,324.0
117,1974,3077.0
60,1990,4968.0
60,1989,8684.0
60,1988,9923.0
250,1967,8220.0
250,1968,15000.0
250,1969,20000.0
206,1966,153501.0
206,1965,152000.0
206,1964,100179.0
206,1963,159226.0
206,1962,212872.0
206,1961,117597.0
276,2013,44540.0
276,2012,97920.0
250,1979,6260.0
250,1980,10368.0
250,1981,7000.0
250,1982,23451.0
250,1983,26112.0
38,1996,0.0
250,1966,6587.0
38,1995,0.0
250,1965,6158.0
250,1963,14130.0
206,1982,153500.0
206,1981,96600.0
142,1966,29.0
206,1978,198000.0
206,1977,159000.0
206,1976,108000.0
206,1975,229287.0
206,1974,270548.0
206,1973,190018.0
206,1972,234271.0
206,1971,249963.0
206,1970,230845.0
206,1969,224101.0
206,1968,180188.0
206,1967,183495.0
250,1961,21330.0
250,1962,12830.0
250,1964,13270.0
206,1984,219000.0
38,1994,0.0
250,1989,11500.0
56,1962,2440.0
56,1963,3087.0
56,1964,1619.0
56,1965,1676.0
56,1966,1006.0
56,1967,305.0
56,1968,585.0
56,1969,1000.0
56,1970,1347.0
56,1971,1077.0
56,1972,1056.0
56,1973,1012.0
56,1974,633.0
56,1975,893.0
56,1976,1055.0
56,1977,1324.0
38,1982,1535.0
56,1961,2294.0
250,1988,10200.0
38,1983,500.0
38,1985,1.0
250,1990,10160.0
250,1991,10280.0
250,1992,9190.0
250,1993,9200.0
250,1994,9150.0
250,1995,9100.0
250,1996,9051.0
250,1997,9142.0
250,1998,9234.0
250,1999,8772.0
250,2000,8333.0
250,2001,7916.0
250,2002,7520.0
250,2003,7144.0
38,1993,0.0
38,1992,0.0
38,1986,5.0
38,1984,24.0
206,1985,203000.0
206,1986,145000.0
206,1987,163000.0
49,1966,467.0
49,1967,1007.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
50,1961,140.0
50,1962,152.0
50,1963,159.0
50,1964,47.0
50,1965,142.0
50,1966,112.0
50,1967,183.0
50,1968,132.0
50,1969,237.0
50,1970,68.0
50,1971,85.0
50,1972,34.0
49,1965,818.0
50,1973,3.0
49,1964,883.0
107,2012,112016.0
107,1994,115591.0
107,1995,92757.0
107,1996,96366.0
107,1997,114059.0
107,1998,146887.0
107,1999,165000.0
107,2000,177150.0
107,2001,122518.0
107,2002,161160.0
107,2003,171979.0
107,2004,78839.0
107,2005,139140.0
107,2006,116475.0
107,2007,63447.0
107,2008,52229.0
107,2010,82230.0
107,2011,76503.0
49,1963,3553.0
50,1976,7.0
50,1977,7.0
50,1978,10.0
209,1967,3800.0
209,1966,2600.0
209,1965,2000.0
209,1964,1500.0
209,1963,1900.0
209,1962,1300.0
209,1961,2400.0
206,2008,37450.0
206,2007,85400.0
206,2006,89250.0
206,2005,105740.0
206,2004,80920.0
206,2002,58820.0
206,2000,49980.0
206,1999,48510.0
206,1998,54450.0
206,1997,71000.0
209,1968,2500.0
209,1969,1900.0
209,1970,2300.0
209,1971,3300.0
50,1979,8.0
50,1980,5.0
50,1981,3.0
50,1982,2.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
38,1981,1900.0
50,1994,0.0
50,1996,0.0
209,1998,5793.0
209,1996,4931.0
209,1995,2182.0
209,1976,6146.0
209,1975,6820.0
209,1973,4100.0
209,1972,3636.0
50,1995,0.0
169,1989,207973.0
38,1980,1593.0
38,1978,3203.0
59,1981,499000.0
59,1982,460408.0
59,1983,400000.0
59,1984,399000.0
59,1985,447000.0
59,1986,419000.0
59,1987,365000.0
59,1988,322000.0
59,1989,296000.0
59,1990,303000.0
59,1991,299000.0
59,1992,370000.0
59,1993,415708.0
203,1967,64723.0
59,1995,241525.0
59,1996,345707.0
59,1997,342030.0
59,1980,528703.0
59,1998,229685.0
59,1979,483595.0
59,1977,399000.0
203,1968,77519.0
59,1961,335658.0
59,1962,457340.0
59,1963,441673.0
59,1964,504071.0
59,1965,520700.0
59,1966,454930.0
59,1967,436638.0
59,1968,437000.0
59,1969,541450.0
59,1970,509000.0
59,1971,510000.0
59,1972,514000.0
59,1973,490000.0
59,1974,441000.0
59,1975,382000.0
59,1976,396353.0
59,1978,438346.0
203,1969,58645.0
59,1999,233105.0
203,1965,81152.0
60,1971,55238.0
60,1972,68785.0
60,1973,68695.0
60,1974,75106.0
60,1975,74406.0
60,1976,60410.0
60,1977,70012.0
60,1978,78798.0
60,1979,64860.0
60,1980,62100.0
60,1981,43608.0
60,1982,40020.0
60,1983,40692.0
60,1984,30187.0
60,1985,30358.0
60,1986,18326.0
60,1987,10770.0
60,1970,46096.0
203,1966,90203.0
60,1969,44979.0
60,1967,38888.0
203,1964,77332.0
203,1963,97738.0
203,1962,112829.0
203,1961,106828.0
202,2014,8741.0
202,2013,5205.0
202,2008,9820.0
202,2006,14483.0
202,2004,28021.0
202,2003,16348.0
202,2002,18166.0
60,1961,41946.0
60,1962,58672.0
60,1963,72365.0
60,1964,75064.0
60,1965,81692.0
60,1966,52278.0
60,1968,34982.0
203,1970,54742.0
203,1971,43006.0
203,1972,56433.0
203,2010,38462.0
203,2009,26406.0
203,2008,18600.0
203,2007,41772.0
203,2006,47782.0
203,2005,113360.0
203,2004,115104.0
203,2003,96454.0
203,2002,101745.0
203,2001,103994.0
203,2000,96108.0
203,1999,127257.0
58,1962,4040.0
58,1963,3430.0
58,1964,5097.0
58,1965,6650.0
58,1966,6427.0
203,2011,62448.0
58,1967,5745.0
203,2012,52780.0
203,2014,74911.0
38,1977,2193.0
38,1976,2644.0
38,1975,2067.0
38,1974,1054.0
38,1973,949.0
38,1972,895.0
38,1971,695.0
38,1970,489.0
38,1969,688.0
38,1968,217.0
38,1967,540.0
38,1966,600.0
38,1965,321.0
38,1964,212.0
38,1963,573.0
38,1962,79.0
38,1961,1000.0
203,2013,48452.0
203,1998,108434.0
58,1969,7340.0
203,1997,117435.0
58,1993,7450.0
58,1994,4691.0
58,1995,5526.0
58,1996,5724.0
203,1983,41254.0
58,1998,2897.0
203,1982,54940.0
203,1981,70340.0
58,2001,2594.0
203,1980,61223.0
203,1979,41112.0
203,1978,31848.0
203,1977,47214.0
203,1976,38522.0
203,1975,42913.0
203,1974,51584.0
203,1973,45670.0
203,1984,53300.0
58,1991,11297.0
58,1990,13138.0
58,1989,11617.0
203,1996,89000.0
203,1995,32671.0
58,1973,7000.0
58,1974,15000.0
58,1975,10789.0
58,1976,9459.0
203,1994,44149.0
203,1993,28815.0
38,1979,3800.0
203,1992,65757.0
203,1990,80043.0
203,1989,60431.0
203,1988,118873.0
203,1987,80295.0
203,1986,86014.0
203,1985,70162.0
58,1987,6302.0
58,1988,7528.0
203,1991,79859.0
107,1993,105620.0
169,1988,187396.0
169,1986,107400.0
120,1961,1500.0
120,1962,1500.0
120,1963,1500.0
120,1964,1500.0
28,1968,16540.0
28,1967,14189.0
120,1967,1800.0
120,1968,2500.0
120,1969,2700.0
120,1970,3000.0
120,1971,3320.0
120,1972,2200.0
120,1973,1900.0
120,1974,2100.0
28,1966,15408.0
120,1976,2274.0
120,1977,2425.0
28,1969,10983.0
28,1965,22704.0
28,1970,11514.0
28,1972,14368.0
113,1994,16895.0
113,1995,17756.0
113,1996,21274.0
113,1997,24989.0
113,1998,22742.0
113,1999,24525.0
113,2000,28708.0
28,1982,31690.0
28,1981,24668.0
28,1980,16564.0
28,1979,17308.0
28,1978,13899.0
28,1977,10643.0
28,1976,12416.0
28,1975,14305.0
28,1974,12604.0
28,1973,14630.0
28,1971,14275.0
113,1993,13000.0
28,1964,17711.0
120,1981,5043.0
120,2003,1808.0
120,2004,2200.0
120,2005,2000.0
120,2006,2370.0
120,2007,2705.0
120,2008,2235.0
120,2009,2280.0
120,2010,1645.0
120,2011,1840.0
120,2012,1905.0
120,2013,3160.0
120,2014,1225.0
129,1961,800.0
129,1962,960.0
129,1963,1500.0
129,1964,1551.0
129,1965,1952.0
120,2002,2944.0
120,1980,4900.0
120,2001,3381.0
120,1999,4260.0
120,1982,5150.0
120,1983,4968.0
120,1984,5100.0
120,1985,2904.0
120,1986,2600.0
120,1987,4000.0
120,1988,4300.0
120,1989,4444.0
120,1990,4928.0
120,1991,4749.0
120,1992,5303.0
120,1993,5947.0
120,1994,5913.0
120,1995,8808.0
120,1996,6800.0
120,1997,7000.0
120,1998,7500.0
120,2000,4600.0
129,1966,2008.0
113,1992,14000.0
28,1984,34452.0
108,2002,90369.0
108,2003,132638.0
108,2004,140070.0
108,2005,156270.0
108,2006,145018.0
108,2007,110471.0
108,2008,113348.0
108,2009,97062.0
108,2010,92452.0
157,1969,92916.0
157,1968,102196.0
157,1967,114499.0
157,1966,110290.0
114,1961,2846.0
114,1962,1626.0
114,1963,2642.0
114,1964,3149.0
108,2001,112741.0
114,1965,4166.0
108,2000,95463.0
108,1998,62462.0
106,1989,40.0
106,1990,40.0
157,1970,68471.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
108,1992,76000.0
108,1993,60000.0
108,1994,72191.0
108,1995,68968.0
108,1996,79487.0
108,1997,66747.0
108,1999,66740.0
28,1983,32357.0
114,1966,4060.0
114,1968,4735.0
157,1961,32700.0
28,2001,50847.0
28,2000,58516.0
28,1999,52687.0
28,1998,54579.0
28,1997,56023.0
28,1995,28426.0
28,1994,14289.0
28,1993,22750.0
28,1992,21067.0
28,1991,20310.0
28,1990,20529.0
28,1989,19598.0
28,1988,23811.0
28,1987,25840.0
28,1986,32805.0
28,1985,41724.0
157,1962,54800.0
114,1967,3880.0
157,1963,71100.0
157,1964,91800.0
114,1969,5646.0
114,1970,4626.0
114,1971,5532.0
114,1972,5603.0
114,1973,5338.0
114,1974,4958.0
114,1975,5320.0
114,1976,5215.0
114,1977,6860.0
114,1978,8970.0
114,1979,9107.0
114,1980,12582.0
114,1981,8411.0
114,1982,8038.0
114,1983,8514.0
114,1984,7524.0
157,1965,122100.0
114,1987,7616.0
129,1967,3066.0
129,1968,3947.0
129,1969,5727.0
143,1966,10000.0
143,1965,8400.0
143,1964,6000.0
143,1963,4840.0
133,2002,181274.0
133,2003,259655.0
133,2004,239680.0
143,1962,3350.0
143,1961,1500.0
133,2014,232748.0
138,1961,424490.0
138,1962,461180.0
138,1963,510340.0
138,1964,565349.0
138,1965,577342.0
138,1966,521270.0
138,1967,494541.0
133,1997,217681.0
138,1968,591961.0
133,1996,189604.0
133,1994,128096.0
133,1977,42265.0
133,1978,48163.0
133,1979,56129.0
133,1980,40624.0
133,1981,38065.0
133,1982,49876.0
133,1983,54242.0
133,1984,55392.0
133,1985,67159.0
133,1986,78574.0
133,1987,74933.0
133,1988,97027.0
133,1989,98695.0
133,1990,114645.0
133,1991,114413.0
133,1992,134754.0
133,1993,100612.0
133,1995,169195.0
133,1976,45172.0
138,1969,397056.0
138,1971,396657.0
138,1994,119034.0
138,1995,218829.0
138,1996,267840.0
138,1997,208322.0
138,1998,246889.0
138,1999,150749.0
138,2000,78345.0
138,2001,96892.0
138,2002,43146.0
138,2003,65152.0
142,1983,6.0
142,1980,2.0
142,1979,3.0
142,1975,7.0
142,1969,16.0
142,1968,52.0
142,1967,50.0
138,1993,26615.0
138,1970,333688.0
138,1991,202189.0
138,1989,161555.0
138,1972,416512.0
138,1973,392161.0
138,1974,512758.0
138,1975,205796.0
138,1976,223963.0
138,1977,418428.0
138,1978,366434.0
138,1979,349152.0
138,1980,372934.0
138,1981,321405.0
138,1982,166177.0
138,1983,228564.0
138,1984,289000.0
138,1985,219614.0
138,1986,143513.0
138,1987,263239.0
138,1988,312208.0
138,1990,201476.0
133,1975,39077.0
133,1974,22981.0
133,1973,18989.0
144,1972,44550.0
144,1971,34852.0
144,1970,45586.0
144,1969,45213.0
144,1968,42268.0
144,1967,44166.0
144,1966,39266.0
144,1965,28500.0
144,1964,40158.0
144,1963,28680.0
144,1962,42520.0
130,1961,3256.0
130,1962,5755.0
130,1963,3212.0
130,1964,4053.0
130,1965,6706.0
130,1966,4273.0
144,1973,35308.0
130,1967,3957.0
144,2000,11251.0
28,1961,11662.0
129,1970,7170.0
129,1971,8240.0
129,1972,8694.0
129,1973,10412.0
129,1974,11315.0
129,1975,10444.0
129,1976,11804.0
129,1977,12604.0
129,1978,11250.0
129,1979,11645.0
129,1980,8866.0
129,1981,10616.0
129,1982,9441.0
129,1983,9761.0
129,1984,12829.0
28,1963,18371.0
28,1962,16112.0
144,2013,67000.0
130,1968,3831.0
130,1969,5961.0
130,1970,7114.0
143,1971,9000.0
143,1970,6020.0
143,1969,7130.0
143,1968,6500.0
143,1967,6000.0
133,1961,2221.0
133,1962,4278.0
133,1963,5496.0
133,1964,7846.0
133,1965,5846.0
133,1966,8070.0
133,1967,11307.0
133,1968,15134.0
133,1969,15881.0
133,1970,19889.0
133,1971,25309.0
133,1972,24340.0
143,1972,9110.0
143,1989,9820.0
143,1990,9600.0
143,1991,7000.0
130,1971,7365.0
130,1972,7242.0
130,1973,5348.0
130,1974,7089.0
130,1975,5619.0
130,1976,5517.0
130,1977,6979.0
144,1961,36884.0
106,1988,44.0
130,1981,8435.0
130,1983,3415.0
130,1984,8476.0
130,1985,11988.0
130,1986,9421.0
130,1987,5449.0
143,1998,600.0
143,1996,1000.0
143,1992,2830.0
130,1982,5743.0
106,1987,45.0
106,1986,24.0
106,1985,20.0
100,1972,1164000.0
100,1973,1199000.0
100,1974,1290000.0
100,1975,1160000.0
100,1976,1073000.0
100,1977,1232000.0
100,1978,1353000.0
100,1979,1309000.0
100,1980,1292000.0
100,1981,1339600.0
100,1982,1280100.0
100,1983,1085700.0
100,1984,1446100.0
100,1985,1483600.0
100,1986,1173900.0
100,1987,1084900.0
100,1988,1486400.0
100,1971,1258000.0
100,1989,1941500.0
100,1970,954000.0
100,1968,1062000.0
165,1970,542484.0
165,1969,535545.0
165,1968,529040.0
165,1967,520368.0
165,1966,465946.0
165,1965,417000.0
165,1964,377600.0
165,1963,418500.0
165,1962,366300.0
165,1961,324100.0
100,1961,884000.0
100,1962,1073000.0
100,1963,1138000.0
100,1964,1067000.0
100,1965,997000.0
100,1966,997000.0
100,1967,1149000.0
100,1969,1052000.0
165,1971,707484.0
100,1990,1673000.0
100,1992,1938510.0
159,1996,116000.0
159,1987,54430.0
159,1986,36290.0
159,1985,10524.0
159,1984,12562.0
159,1983,19745.0
159,1982,21014.0
159,1981,27183.0
159,1980,29324.0
159,1979,37384.0
159,1978,39763.0
159,1977,82215.0
159,1976,60573.0
159,1975,49554.0
159,1974,29459.0
159,1973,49950.0
159,1972,38076.0
100,2013,6052000.0
100,1991,1651400.0
100,2012,5817400.0
100,2010,5683000.0
100,1993,1825970.0
100,1994,2020960.0
100,1995,2186370.0
100,1996,2419270.0
100,1997,1844670.0
100,1998,2088800.0
100,1999,1960000.0
100,2000,1640900.0
100,2001,1699490.0
100,2002,1466080.0
100,2003,2334000.0
100,2004,2792800.0
100,2005,3145000.0
100,2006,3847000.0
100,2007,4400000.0
100,2008,3787000.0
100,2009,4083400.0
100,2011,5984000.0
165,1972,701846.0
165,1973,658481.0
165,1974,634199.0
169,1962,10700.0
169,1961,8500.0
165,2014,2374481.0
165,2013,2171948.0
165,2012,2215000.0
165,2011,2312000.0
165,2010,1869000.0
165,2009,2111400.0
165,2008,1923264.0
165,2007,1892276.0
165,2006,2083792.0
165,2005,2214475.0
165,2004,2426500.0
165,2003,1709100.0
165,2002,1736800.0
165,2001,1805200.0
165,2000,1825389.0
169,1963,11300.0
165,1999,1911812.0
169,1964,11500.0
169,1966,9300.0
169,1985,165500.0
169,1982,90766.0
169,1981,105869.0
169,1980,74874.0
169,1979,73281.0
169,1978,90660.0
169,1977,72841.0
169,1976,33807.0
169,1975,32170.0
169,1974,24106.0
169,1973,22256.0
169,1972,12719.0
169,1971,5204.0
169,1970,11601.0
169,1969,13011.0
169,1968,9676.0
169,1967,8928.0
169,1965,14300.0
165,1998,1496000.0
165,1997,1563000.0
165,1996,1594457.0
165,1991,2180930.0
165,1990,1637580.0
165,1989,1455748.0
165,1988,1426037.0
165,1987,1468180.0
165,1986,1319500.0
165,1985,1216500.0
165,1984,1008571.0
165,1983,494589.0
165,1982,823900.0
165,1981,748000.0
165,1980,714500.0
165,1979,728200.0
165,1978,473200.0
165,1977,574800.0
165,1976,434900.0
165,1975,513868.0
165,1992,1539960.0
165,1993,1367710.0
165,1994,1479290.0
165,1995,1802086.0
95,1961,1319.0
95,1962,3719.0
95,1963,4796.0
95,1964,7146.0
95,1965,11463.0
95,1966,11409.0
95,1967,9958.0
95,1968,8347.0
159,1971,39421.0
95,1969,7695.0
95,1971,2053.0
95,1972,2290.0
95,1973,4267.0
95,1974,5182.0
95,1975,5129.0
95,1976,3096.0
95,1977,6350.0
95,1978,11386.0
95,1970,3205.0
169,1987,84175.0
159,1970,91380.0
159,1968,27000.0
105,1980,78100.0
105,1981,94800.0
105,1982,87700.0
105,1983,92700.0
105,1984,87600.0
105,1985,99000.0
105,1986,69000.0
105,1987,59200.0
105,1988,62600.0
105,1989,46100.0
105,1990,51400.0
105,1991,21250.0
105,1992,28955.0
105,1993,26700.0
105,1994,31300.0
105,1995,42750.0
105,1996,51000.0
105,1979,75200.0
105,1997,53500.0
105,1978,79200.0
105,1976,53700.0
157,1978,122967.0
157,1977,117622.0
105,1961,14500.0
105,1962,16070.0
105,1963,13400.0
105,1964,15700.0
105,1965,21500.0
105,1966,24900.0
105,1967,28500.0
105,1968,33000.0
105,1969,39200.0
105,1970,35300.0
105,1971,36700.0
105,1972,40300.0
105,1973,37400.0
105,1974,49800.0
105,1975,48800.0
105,1977,64000.0
157,1979,112625.0
105,1998,50300.0
105,2000,16000.0
106,1968,1780.0
106,1969,1870.0
106,1970,1085.0
106,1971,1310.0
106,1972,900.0
106,1973,870.0
157,1971,78731.0
106,1975,728.0
106,1976,610.0
106,1977,610.0
106,1978,440.0
106,1979,390.0
106,1980,490.0
106,1981,80.0
106,1982,60.0
106,1983,10.0
106,1984,8.0
106,1967,2450.0
105,1999,24750.0
106,1966,2620.0
106,1964,4870.0
105,2001,22300.0
105,2002,18800.0
105,2003,18100.0
105,2004,25000.0
105,2005,18400.0
105,2006,21500.0
105,2007,18500.0
105,2008,8900.0
105,2009,7100.0
157,1976,110252.0
157,1975,122848.0
157,1974,145999.0
157,1973,105971.0
157,1972,102643.0
106,1961,5310.0
106,1962,3950.0
106,1963,5320.0
106,1965,4470.0
157,1980,21804.0
157,1981,75708.0
157,1982,63822.0
102,1974,230000.0
102,1975,139000.0
158,2010,1170.0
158,2009,4467.0
158,2001,5300.0
158,1990,920.0
158,1989,1960.0
158,1986,3140.0
158,1985,1740.0
158,1984,1480.0
158,1983,1551.0
158,1982,800.0
158,1981,730.0
158,1980,1160.0
158,1979,1210.0
158,1978,1490.0
158,1977,1350.0
102,1973,199106.0
158,1976,2580.0
102,1972,207000.0
102,1970,153292.0
159,1967,52000.0
159,1966,46000.0
159,1965,46000.0
159,1964,47000.0
159,1963,43000.0
159,1962,51000.0
159,1961,51000.0
158,2014,3330.0
102,1961,115653.0
102,1962,93643.0
102,1963,124634.0
102,1964,121342.0
102,1965,151939.0
102,1966,114896.0
102,1967,117346.0
102,1968,167405.0
102,1969,164890.0
102,1971,147553.0
158,1975,4160.0
158,1974,2854.0
158,1973,1263.0
158,1962,1550.0
158,1961,790.0
157,1997,1418.0
157,1996,2445.0
157,1995,5723.0
157,1994,1111.0
157,1993,1536.0
157,1992,26008.0
157,1991,29812.0
157,1990,22540.0
157,1989,25100.0
157,1988,35655.0
157,1987,49652.0
157,1986,50848.0
157,1985,69257.0
157,1984,86688.0
157,1983,80648.0
158,1963,1800.0
158,1964,2420.0
158,1965,2040.0
158,1966,2330.0
158,1972,1850.0
158,1971,3080.0
158,1970,3473.0
158,1969,3670.0
158,1968,2349.0
103,1961,7884.0
103,1962,8197.0
103,1963,4921.0
159,1969,56000.0
103,1964,9805.0
103,1966,9316.0
103,1967,11569.0
103,1968,13429.0
103,1969,14000.0
103,1970,15301.0
103,1971,14080.0
103,1972,16000.0
158,1967,2190.0
103,1965,10174.0
107,1992,86843.0
206,1980,114900.0
107,1990,107494.0
231,1981,3406432.0
231,1980,2421539.0
231,1979,3185138.0
231,1978,2363560.0
231,1977,3132863.0
231,1976,2303642.0
231,1975,1807451.0
231,1982,2604500.0
231,1974,2512526.0
231,1972,2983679.0
231,1971,2281096.0
231,1970,2219066.0
231,1969,2175055.0
231,1968,2378636.0
231,1967,1620514.0
231,1966,2080745.0
231,1973,2824741.0
231,1965,3255194.0
231,1983,1692000.0
231,1985,2924000.0
20,1972,900.0
231,2000,3742350.0
231,1999,3694000.0
231,1998,3030000.0
231,1997,4091700.0
231,1996,4124000.0
231,1995,3897000.0
231,1984,2826500.0
231,1994,4281000.0
231,1992,3531000.0
231,1991,3835000.0
231,1990,3375000.0
231,1989,2655000.0
231,1988,3355000.0
231,1987,3214000.0
231,1986,2119000.0
231,1993,3512000.0
20,1971,1100.0
231,1964,3297408.0
231,1962,3228196.0
21,1980,553000.0
21,1981,571000.0
248,1975,2174.0
248,1976,1720.0
248,1977,981.0
215,2008,123600.0
215,2007,70773.0
21,1979,540000.0
215,2006,43770.0
215,2001,81450.0
215,2000,41374.0
215,1999,35470.0
215,1998,39500.0
215,1997,69636.0
