geo,year,printing_and_writing_papers_import_quantity_fea1
157,1996,3400.0
157,1995,300.0
157,1994,2615.0
157,1993,2015.0
157,1992,6565.0
157,1982,4100.0
157,1980,1900.0
157,1979,1900.0
157,1978,2500.0
157,1976,3200.0
157,1975,1800.0
157,1974,3300.0
157,1973,3400.0
157,1972,2800.0
157,1971,2000.0
157,1970,2500.0
157,1969,2500.0
157,1968,1700.0
157,1967,1700.0
157,1966,2000.0
157,1965,1500.0
157,1964,1300.0
157,1961,300.0
156,2016,164056.0
156,2015,169792.0
156,2014,178167.0
157,1998,3990.0
157,1999,4661.0
157,2000,5700.0
157,2001,5700.0
158,1986,1400.0
158,1985,1100.0
158,1984,800.0
158,1983,700.0
158,1982,900.0
158,1976,100.0
158,1975,100.0
158,1974,200.0
158,1969,100.0
158,1968,100.0
158,1967,100.0
158,1966,100.0
158,1962,200.0
156,2013,187662.0
157,2016,15989.0
157,2014,12320.0
157,2013,8471.0
157,2012,8693.0
157,2011,11695.0
157,2010,11695.0
157,2009,10297.0
157,2008,10297.0
157,2007,10249.0
157,2006,10325.0
157,2005,15168.0
157,2004,15168.0
157,2003,10069.0
157,2002,5700.0
157,2015,11930.0
147,2016,14905.0
156,2012,183220.0
156,2010,204132.0
156,1974,24000.0
156,1973,14000.0
156,1972,9400.0
156,1971,8800.0
156,1970,16900.0
156,1969,7900.0
156,1968,10800.0
156,1967,10400.0
156,1966,13400.0
156,1965,14100.0
156,1964,15600.0
156,1963,18400.0
156,1962,18900.0
156,1961,20800.0
153,2016,3190.0
153,2015,2331.0
153,2014,4526.0
153,2013,4174.0
153,2012,3222.0
153,2011,4701.0
153,2010,4153.0
153,2009,3919.0
153,2008,4377.0
153,2007,4152.0
153,2006,3377.0
153,2005,7277.0
153,2004,7277.0
156,1975,12600.0
156,1976,12500.0
156,1977,17900.0
156,1978,17300.0
156,2009,239857.0
156,2008,236000.0
156,2007,232000.0
156,2006,229000.0
156,2005,251000.0
156,2004,233000.0
156,2003,191000.0
156,2002,155000.0
156,2001,131000.0
156,2000,128000.0
156,1999,137000.0
156,1998,138000.0
156,1997,141000.0
156,2011,183781.0
156,1996,65400.0
156,1994,65100.0
156,1993,108170.0
156,1992,101000.0
156,1990,81300.0
156,1988,64700.0
156,1987,57200.0
156,1986,46600.0
156,1985,58400.0
156,1983,15700.0
156,1982,33400.0
156,1981,16200.0
156,1980,26400.0
156,1979,26000.0
156,1995,73300.0
158,1987,600.0
147,2015,6917.0
147,2013,5056.0
141,2012,10310.0
141,2011,9231.0
141,2010,6143.0
141,2009,3989.0
141,2008,5832.0
141,2007,918.0
141,2006,918.0
141,2005,918.0
141,2004,918.0
141,2003,918.0
141,2002,918.0
141,2001,918.0
141,2000,918.0
141,1999,1309.0
141,1998,400.0
141,1997,400.0
141,1996,100.0
141,1995,77.0
141,1994,342.0
141,1993,59.0
141,1992,450.0
141,1976,1900.0
141,1975,1700.0
145,2016,53.0
145,2015,53.0
145,2014,53.0
145,2013,53.0
141,2014,10516.0
145,2012,12.0
141,2015,5454.0
273,2006,2175.0
143,1977,3100.0
143,1976,1800.0
143,1975,1300.0
143,1974,1200.0
143,1972,800.0
143,1971,1900.0
143,1970,2000.0
143,1969,1800.0
143,1968,1200.0
143,1967,2000.0
143,1966,1300.0
143,1965,1300.0
143,1964,8700.0
143,1961,500.0
142,1994,3.0
142,1993,4.0
142,1992,10.0
273,2016,4000.0
273,2015,4000.0
273,2014,4000.0
273,2013,4000.0
273,2012,4008.0
273,2011,4255.0
273,2010,2175.0
273,2009,2175.0
273,2008,2175.0
273,2007,2175.0
141,2016,10451.0
145,2011,6.0
145,1994,14.0
145,1993,57.0
138,1975,64000.0
138,1974,60000.0
138,1973,69100.0
138,1972,125400.0
138,1971,126000.0
138,1970,236800.0
138,1969,64800.0
138,1968,54000.0
138,1967,51300.0
138,1966,57600.0
138,1965,38900.0
138,1964,5300.0
138,1963,7800.0
138,1962,3500.0
138,1961,3900.0
137,2016,8963.0
137,2015,7723.0
137,2014,11054.0
137,2013,10168.0
137,2012,12949.0
137,2011,9658.0
137,2010,11226.0
137,2009,10781.0
137,2008,16821.0
137,2007,14400.0
137,2006,16250.0
137,2005,20865.0
138,1976,74900.0
138,1977,233200.0
138,1978,87000.0
138,1979,23600.0
138,2016,802856.0
138,2015,869487.0
138,2014,887456.0
138,2013,908553.0
138,2012,907577.0
138,2011,821645.0
138,2010,822183.0
138,2009,708202.0
138,2008,934000.0
138,2007,950000.0
138,2006,925000.0
138,2005,596000.0
138,2004,468000.0
143,1978,1100.0
138,2003,483000.0
138,2001,452000.0
138,2000,763100.0
138,1999,414600.0
138,1998,339000.0
138,1997,101000.0
138,1996,91300.0
138,1994,142300.0
138,1993,215000.0
138,1992,198015.0
138,1991,54900.0
138,1990,40100.0
138,1982,98200.0
138,1980,65300.0
138,2002,453000.0
143,1979,3200.0
143,1983,2200.0
143,1984,2400.0
28,1997,5400.0
28,1996,3700.0
28,1995,3700.0
28,1994,8200.0
28,1993,1500.0
28,1992,1300.0
28,1990,1600.0
28,1988,5300.0
28,1987,1100.0
28,1986,5600.0
28,1985,5300.0
28,1984,3900.0
28,1983,7400.0
28,1982,10800.0
28,1981,8600.0
28,1977,8400.0
28,1976,6400.0
28,1975,7400.0
28,1974,2800.0
28,1973,5900.0
28,1972,7000.0
28,1971,8900.0
28,1970,11700.0
28,1969,18200.0
28,1968,10100.0
28,1967,4500.0
28,1966,9300.0
28,1998,4300.0
28,1999,18600.0
28,2000,16300.0
28,2001,22600.0
147,2012,6227.0
147,2011,4281.0
147,2010,5273.0
147,2009,7991.0
147,2008,2723.0
147,2007,3601.0
147,2006,3293.0
147,2005,2795.0
147,2004,2328.0
147,2003,1134.0
147,2002,1188.0
147,2001,820.0
147,2000,2136.0
28,1965,31200.0
28,2016,90168.0
28,2014,142273.0
28,2013,73528.0
28,2012,73528.0
28,2011,32180.0
28,2010,22101.0
28,2009,21487.0
28,2008,21487.0
28,2007,21487.0
28,2006,24112.0
28,2005,24112.0
28,2004,24112.0
28,2003,17701.0
28,2002,22700.0
28,2015,73203.0
147,2014,6149.0
28,1964,44000.0
28,1962,7400.0
143,2016,129157.0
143,2015,102400.0
143,2014,111044.0
143,2013,97586.0
143,2012,78197.0
143,2011,67798.0
143,2010,73190.0
143,2009,67860.0
143,2008,57000.0
143,2007,57554.0
143,2006,53538.0
143,2005,62733.0
143,2004,62733.0
143,2003,52915.0
143,2002,43000.0
143,2001,33000.0
143,2000,65000.0
143,1999,37000.0
143,1998,19000.0
143,1997,20000.0
143,1996,14500.0
143,1995,18800.0
143,1994,21400.0
143,1993,21652.0
143,1992,4996.0
143,1991,29700.0
143,1990,25800.0
144,1964,100.0
144,1971,200.0
144,1972,100.0
144,1981,1800.0
28,1961,6200.0
144,2016,10597.0
144,2015,7725.0
144,2014,9131.0
144,2013,8934.0
144,2012,6049.0
144,2011,8937.0
144,2010,6271.0
144,2009,6271.0
144,2008,8025.0
144,2007,5094.0
144,2006,5476.0
144,2005,6707.0
28,1963,7400.0
144,2004,6707.0
144,2002,289.0
144,2001,702.0
144,2000,855.0
144,1999,3303.0
144,1998,254.0
144,1997,255.0
144,1996,100.0
144,1994,616.0
144,1993,1542.0
144,1992,487.0
144,1985,100.0
144,1984,400.0
144,1982,2700.0
144,2003,4319.0
158,1988,600.0
158,1989,600.0
158,1990,600.0
169,1982,3800.0
169,1981,2600.0
169,1980,3800.0
169,1979,3700.0
169,1978,3200.0
169,1977,2300.0
169,1976,2100.0
169,1974,2400.0
169,1973,1400.0
169,1972,800.0
169,1971,600.0
169,1970,500.0
169,1969,400.0
169,1968,1100.0
169,1967,600.0
169,1966,500.0
169,1965,400.0
169,1964,600.0
169,1963,400.0
169,1962,400.0
169,1961,400.0
168,2016,3673.0
168,2015,3578.0
168,2014,4003.0
168,2013,4396.0
168,2012,4396.0
168,2011,4183.0
169,1983,3600.0
168,2010,2731.0
169,1984,4300.0
169,1986,4300.0
170,1961,12000.0
169,2016,51545.0
169,2015,45749.0
169,2014,55138.0
169,2013,53769.0
169,2012,47678.0
169,2011,58078.0
169,2010,55243.0
169,2009,41897.0
169,2008,47659.0
169,2007,38990.0
169,2006,31619.0
169,2005,31619.0
169,2004,31619.0
169,2003,14700.0
169,2002,14700.0
169,2001,14700.0
169,2000,16000.0
169,1999,20800.0
169,1998,15101.0
169,1997,9600.0
169,1996,12200.0
169,1994,16759.0
169,1993,14947.0
169,1992,10959.0
169,1988,3300.0
169,1987,3900.0
169,1985,3700.0
168,2009,3693.0
168,2008,2567.0
168,2007,3229.0
166,2011,20298.0
166,2010,20722.0
166,2009,22700.0
166,2008,26800.0
166,2007,24000.0
166,2006,24000.0
166,2005,21600.0
166,2004,21600.0
166,2003,21600.0
166,2002,29800.0
166,2001,18900.0
166,2000,19000.0
166,1999,19900.0
166,1998,20000.0
166,1997,13000.0
166,1996,19500.0
166,1995,3400.0
166,1994,10500.0
166,1993,13100.0
166,1992,15855.0
166,1991,9800.0
166,1990,10100.0
166,1989,9400.0
166,1988,600.0
166,1987,10000.0
166,1986,9700.0
166,1985,9000.0
166,2012,23489.0
166,2013,22057.0
166,2014,20606.0
166,2015,20788.0
168,2006,3229.0
168,2005,3229.0
168,2004,3229.0
168,2003,3200.0
168,2002,3200.0
168,2001,3300.0
168,2000,2800.0
168,1999,4000.0
168,1998,1600.0
168,1997,1900.0
168,1996,800.0
168,1994,1592.0
168,1993,1061.0
170,1962,8900.0
168,1992,1581.0
168,1972,1300.0
168,1971,500.0
168,1970,700.0
168,1969,500.0
168,1968,1100.0
168,1967,1000.0
168,1966,900.0
168,1965,700.0
168,1964,100.0
168,1963,300.0
168,1962,200.0
168,1961,400.0
166,2016,21307.0
168,1976,1700.0
170,1963,6100.0
170,1964,6300.0
170,1965,4100.0
171,2006,118380.0
171,2005,88737.0
171,2004,101525.0
171,2003,114711.0
171,2002,122000.0
171,2001,158400.0
171,2000,126000.0
171,1999,156501.0
171,1998,84040.0
171,1997,99900.0
171,1996,84100.0
171,1995,72900.0
171,1994,82100.0
171,1993,71000.0
171,1992,48857.0
171,1991,36000.0
171,1990,11400.0
171,1989,12800.0
171,1988,14300.0
171,1987,22600.0
171,1986,11300.0
171,1985,8200.0
171,1984,8000.0
171,1983,19400.0
171,1982,19300.0
171,1981,9100.0
171,1980,12000.0
171,2007,140144.0
171,2008,143216.0
171,2009,152037.0
171,2010,161388.0
173,1987,17000.0
173,1986,15000.0
173,1985,17000.0
173,1984,20500.0
173,1983,13900.0
173,1982,16300.0
173,1981,18300.0
173,1980,28000.0
173,1979,47000.0
173,1978,28000.0
173,1977,28000.0
173,1976,54000.0
173,1975,56000.0
171,1979,8300.0
173,1974,55000.0
173,1972,37000.0
173,1971,10000.0
173,1970,21000.0
173,1969,34000.0
173,1968,26000.0
173,1967,23000.0
173,1966,7000.0
171,2016,288921.0
171,2015,214828.0
171,2014,198079.0
171,2013,188321.0
171,2012,190653.0
171,2011,179688.0
173,1973,48000.0
166,1984,13700.0
171,1978,12800.0
171,1975,11600.0
170,1998,31999.0
170,1997,80000.0
170,1996,21500.0
170,1995,21700.0
170,1994,55800.0
170,1993,58253.0
170,1992,34317.0
170,1990,3100.0
170,1989,2500.0
170,1988,2000.0
170,1987,2200.0
170,1981,5800.0
170,1980,3200.0
170,1979,200.0
170,1978,100.0
170,1977,300.0
170,1976,4100.0
170,1975,4200.0
170,1974,200.0
170,1973,2300.0
170,1972,6000.0
170,1971,6600.0
170,1970,2700.0
170,1969,9400.0
170,1968,10200.0
170,1967,7600.0
170,1966,5600.0
170,1999,63000.0
170,2000,83000.0
170,2001,67000.0
170,2002,112000.0
171,1974,14500.0
171,1973,5800.0
171,1972,8500.0
171,1971,9500.0
171,1970,10700.0
171,1969,10700.0
171,1968,12400.0
171,1967,11700.0
171,1966,13000.0
171,1965,13100.0
171,1964,16900.0
171,1963,9800.0
171,1962,11500.0
171,1976,9100.0
171,1961,11500.0
170,2015,310395.0
170,2014,300957.0
170,2013,279006.0
170,2012,283567.0
170,2011,254160.0
170,2010,248965.0
170,2009,206446.0
170,2008,227000.0
170,2007,187000.0
170,2006,165624.0
170,2005,166000.0
170,2004,142000.0
170,2003,127000.0
170,2016,321699.0
166,1983,7900.0
166,1982,2000.0
166,1981,1900.0
162,1973,15400.0
162,1972,11700.0
162,1971,7600.0
162,1970,4900.0
162,1969,7900.0
162,1968,6300.0
162,1967,4100.0
162,1966,3000.0
162,1965,2700.0
162,1964,1900.0
162,1963,1900.0
162,1962,1800.0
162,1961,1000.0
163,1994,9.0
163,1993,1.0
161,1994,5.0
161,1993,4.0
160,1994,5.0
159,2016,206639.0
159,2015,243479.0
159,2014,274755.0
159,2013,256392.0
159,2012,90658.0
159,2011,250817.0
159,2010,161982.0
159,2009,143364.0
159,2008,148807.0
162,1974,16400.0
162,1975,16400.0
162,1976,22500.0
162,1977,29500.0
162,2005,223449.0
162,2004,217627.0
162,2003,210545.0
162,2002,208000.0
162,2001,185000.0
162,2000,189000.0
162,1999,193000.0
162,1998,195000.0
162,1997,177000.0
162,1996,197000.0
162,1995,192000.0
162,1994,156400.0
162,1993,138423.0
159,2007,110700.0
162,1992,122669.0
162,1990,114400.0
162,1989,105500.0
162,1988,111100.0
162,1987,105800.0
162,1986,103400.0
162,1985,91200.0
162,1984,89000.0
162,1983,77000.0
162,1982,71500.0
162,1981,62500.0
162,1980,52800.0
162,1979,46300.0
162,1978,36700.0
162,1991,119000.0
162,2006,232956.0
159,2006,137803.0
159,2004,137803.0
159,1961,11200.0
158,2016,3232.0
158,2015,1528.0
158,2014,2630.0
158,2013,1741.0
158,2012,885.0
158,2011,1736.0
158,2010,1457.0
158,2009,452.0
158,2008,1379.0
158,2007,1048.0
158,2006,432.0
158,2005,886.0
158,2004,886.0
158,2003,719.0
158,2002,304.0
158,2001,400.0
158,2000,590.0
158,1999,600.0
158,1998,401.0
158,1997,300.0
158,1996,300.0
158,1995,142.0
158,1994,464.0
158,1993,199.0
158,1992,907.0
158,1991,300.0
159,1962,8000.0
159,1963,8900.0
159,1964,6900.0
159,1965,10400.0
159,2003,125121.0
159,2002,115500.0
159,2001,107500.0
159,2000,109000.0
159,1999,66701.0
159,1998,85510.0
159,1997,43158.0
159,1996,11600.0
159,1995,8123.0
159,1994,44769.0
159,1993,50053.0
159,1992,64614.0
159,1984,44700.0
159,2005,137803.0
159,1980,41900.0
159,1978,56900.0
159,1977,53600.0
159,1976,57100.0
159,1975,29000.0
159,1974,38200.0
159,1973,35500.0
159,1972,19700.0
159,1971,32400.0
159,1970,25200.0
159,1969,16300.0
159,1968,12800.0
159,1967,8800.0
159,1966,9000.0
159,1979,42100.0
137,2004,20865.0
162,2007,256409.0
162,2009,217467.0
165,2011,132002.0
165,2010,117320.0
165,2009,140300.0
165,2008,140300.0
165,2007,150800.0
165,2006,81474.0
165,2005,76456.0
165,2004,75613.0
165,2003,56800.0
165,2002,56800.0
165,2001,56800.0
165,2000,32700.0
165,1999,34700.0
165,1998,48500.0
165,1997,49400.0
165,1996,50800.0
165,1995,50000.0
165,1994,56000.0
165,1993,30000.0
165,1992,63064.0
165,1990,45200.0
165,1989,44800.0
165,1988,50000.0
165,1987,46200.0
165,1986,51200.0
165,1985,63500.0
165,1982,30600.0
165,2012,118341.0
165,2013,114808.0
165,2014,140069.0
165,2015,152048.0
166,1980,1800.0
166,1979,2300.0
166,1978,2300.0
166,1977,1500.0
166,1975,3200.0
166,1974,6600.0
166,1973,6000.0
166,1972,6300.0
166,1971,3800.0
166,1970,5900.0
166,1969,7900.0
166,1968,4700.0
166,1967,4000.0
165,1981,21000.0
166,1966,2700.0
166,1964,2200.0
166,1963,2000.0
166,1962,1900.0
166,1961,1600.0
180,2016,121.0
180,2015,121.0
180,2014,121.0
180,2013,25.0
180,2012,79.0
180,1994,36.0
180,1993,13.0
180,1992,24.0
165,2016,165324.0
166,1965,2300.0
162,2008,233615.0
165,1980,23200.0
165,1978,18900.0
221,2001,23400.0
221,2000,6100.0
221,1999,6100.0
221,1998,6822.0
221,1997,3971.0
221,1996,800.0
221,1995,1100.0
221,1994,12600.0
221,1993,7900.0
221,1992,8257.0
221,1990,6200.0
221,1989,6700.0
221,1988,7000.0
221,1987,4900.0
221,1986,8300.0
221,1985,5900.0
221,1984,5500.0
221,1983,3800.0
221,1982,2200.0
221,1981,2000.0
162,2016,170318.0
162,2015,177312.0
162,2014,209002.0
162,2013,181338.0
162,2012,193802.0
162,2011,200843.0
162,2010,204602.0
221,2002,15400.0
221,2003,15400.0
221,2004,21280.0
221,2005,21280.0
165,1977,15100.0
165,1976,42800.0
165,1975,45000.0
165,1974,29000.0
165,1973,28000.0
165,1972,2900.0
165,1971,5000.0
165,1970,7000.0
165,1969,2600.0
165,1968,4100.0
165,1967,18200.0
165,1966,18200.0
165,1965,8600.0
165,1979,23300.0
165,1964,8900.0
165,1962,1500.0
165,1961,1400.0
221,2016,23307.0
221,2015,32827.0
221,2014,33651.0
221,2013,27796.0
221,2012,24503.0
221,2011,29043.0
221,2010,23839.0
221,2009,27245.0
221,2008,27245.0
221,2007,27245.0
221,2006,21280.0
165,1963,6700.0
137,2003,15468.0
137,2002,14800.0
137,2001,12900.0
112,2006,37859.0
112,2005,37859.0
112,2004,37859.0
112,2003,35100.0
112,2002,35100.0
112,2001,52000.0
112,2000,30000.0
112,1999,32500.0
112,1998,47200.0
112,1997,24900.0
112,1996,33700.0
112,1995,29700.0
112,1994,41200.0
112,1993,53446.0
112,1992,38219.0
112,1985,7700.0
112,1984,12900.0
112,1982,5000.0
112,1981,3100.0
112,1979,7100.0
112,1978,1200.0
112,1977,1500.0
112,1976,1400.0
112,1975,2000.0
112,1974,1900.0
112,1973,500.0
112,1972,2100.0
112,2007,55907.0
112,1971,700.0
112,2008,53434.0
112,2010,53219.0
108,2015,68360.0
108,2014,68360.0
108,2013,62426.0
108,2012,72419.0
108,2011,74779.0
108,2010,67762.0
108,2009,60445.0
108,2008,60615.0
108,2007,65299.0
108,2006,56012.0
108,2005,52147.0
108,2004,46574.0
108,2003,35400.0
108,2002,25500.0
108,2001,26316.0
108,2000,26316.0
108,1997,8400.0
108,1996,11700.0
108,1995,400.0
108,1994,534.0
108,1993,189.0
112,2016,60154.0
112,2015,44683.0
112,2014,68750.0
112,2013,44149.0
112,2012,63024.0
112,2011,63024.0
112,2009,27326.0
112,1970,500.0
112,1969,2000.0
112,1968,2000.0
110,1991,108800.0
110,1990,111400.0
110,1989,181000.0
110,1988,194600.0
110,1987,88000.0
110,1986,88000.0
110,1985,86000.0
110,1984,84600.0
110,1983,63000.0
110,1982,44000.0
110,1981,16000.0
110,1980,26300.0
110,1979,41800.0
110,1978,37800.0
110,1977,46400.0
110,1976,40800.0
110,1975,24500.0
110,1974,194400.0
110,1973,72900.0
110,1972,28000.0
110,1971,3900.0
110,1970,2000.0
110,1969,3000.0
110,1968,1700.0
110,1967,1000.0
110,1966,400.0
110,1965,200.0
110,1992,74000.0
110,1993,118000.0
110,1994,116800.0
110,1995,167700.0
112,1967,2000.0
112,1966,2000.0
112,1965,1900.0
112,1964,1700.0
112,1963,1600.0
112,1962,500.0
112,1961,1400.0
110,2016,1000780.0
110,2015,1143000.0
110,2014,1298000.0
110,2013,1383143.0
110,2012,1741952.0
110,2011,1586094.0
108,2016,68360.0
110,2010,1223884.0
110,2008,727000.0
110,2007,734000.0
110,2006,974000.0
110,2005,1021000.0
110,2004,1092000.0
110,2003,891000.0
110,2002,689000.0
110,2001,516000.0
110,2000,454000.0
110,1999,213000.0
110,1998,288000.0
110,1997,151000.0
110,1996,179000.0
110,2009,1256000.0
114,1961,5600.0
114,1962,5600.0
114,1963,6500.0
118,2015,65331.0
118,2014,66413.0
118,2013,76493.0
118,2012,63386.0
118,2011,81581.0
118,2010,50160.0
118,2009,46577.0
118,2008,57589.0
118,2007,66312.0
118,2006,63666.0
118,2005,63666.0
118,2004,63666.0
118,2003,37600.0
118,2002,37600.0
118,2001,37600.0
118,2000,26700.0
118,1999,26700.0
118,1998,9800.0
118,1996,9800.0
118,1995,4408.0
118,1994,27255.0
118,1993,22715.0
118,1992,33428.0
118,1984,15900.0
118,1983,17400.0
118,1982,23700.0
118,1980,26500.0
118,2016,69508.0
113,1993,154.0
113,1994,23.0
113,1996,226.0
120,1973,500.0
120,1970,400.0
120,1969,600.0
120,1968,500.0
120,1967,500.0
120,1966,500.0
120,1965,500.0
120,1964,100.0
120,1963,600.0
113,2016,8845.0
113,2015,14130.0
113,2014,13460.0
113,2013,10500.0
118,1977,23200.0
113,2012,10100.0
113,2010,7014.0
113,2009,4379.0
113,2008,4831.0
113,2007,5100.0
113,2006,5100.0
113,2005,3766.0
113,2004,4054.0
113,2003,3391.0
113,2002,3200.0
113,2001,1700.0
113,2000,920.0
113,1999,640.0
113,1998,1400.0
113,2011,7261.0
110,1964,600.0
118,1976,9400.0
118,1973,5700.0
114,1994,8166.0
114,1993,9545.0
114,1992,4344.0
114,1988,1000.0
114,1987,1200.0
114,1986,4100.0
114,1985,100.0
114,1984,1100.0
114,1983,1300.0
114,1982,1200.0
114,1981,900.0
114,1980,1900.0
114,1979,2000.0
114,1977,2000.0
114,1976,1600.0
114,1975,3000.0
114,1974,17300.0
114,1973,10800.0
114,1972,8600.0
114,1971,9800.0
114,1970,6900.0
114,1969,10100.0
114,1968,7200.0
114,1967,6900.0
114,1966,7100.0
114,1965,6300.0
114,1964,6200.0
114,1995,3641.0
114,1996,6700.0
114,1997,12241.0
114,1998,16999.0
118,1972,8700.0
118,1971,12500.0
118,1970,6700.0
118,1969,5800.0
118,1967,4500.0
118,1966,1800.0
118,1965,1400.0
118,1964,1400.0
83,1994,43.0
83,1993,25.0
114,2016,126414.0
114,2015,78215.0
114,2014,125719.0
118,1974,12000.0
114,2013,56859.0
114,2011,100459.0
114,2010,83928.0
114,2009,60048.0
114,2008,55469.0
114,2007,54743.0
114,2006,35177.0
114,2005,39029.0
114,2004,38427.0
114,2003,38017.0
114,2002,7233.0
114,2001,19100.0
114,2000,11900.0
114,1999,16999.0
114,2012,55138.0
110,1963,200.0
110,1961,100.0
109,2016,10212.0
104,2009,109768.0
104,2008,121402.0
104,2007,129000.0
104,2006,121200.0
104,2005,75074.0
104,2004,82636.0
104,2003,132061.0
104,2002,125301.0
104,2001,111320.0
104,2000,114000.0
104,1999,138000.0
104,1998,131000.0
104,1997,126000.0
104,1996,140000.0
104,1995,156000.0
104,1994,132000.0
104,1993,122000.0
104,1992,117814.0
104,1991,134000.0
104,1990,94000.0
104,1985,42000.0
104,1984,52500.0
104,1983,43200.0
104,1982,36000.0
104,1981,26800.0
104,1980,22100.0
104,1979,21900.0
104,2010,113201.0
104,2011,107900.0
104,2012,143106.0
104,2013,156532.0
105,1993,79426.0
105,1992,73200.0
105,1985,10900.0
105,1984,15700.0
105,1983,28100.0
105,1982,20900.0
105,1981,12300.0
105,1980,10000.0
105,1978,6800.0
105,1977,3800.0
105,1976,3500.0
105,1975,2400.0
105,1974,3000.0
104,1978,18300.0
105,1973,7900.0
105,1970,5100.0
105,1969,4900.0
105,1968,1900.0
105,1967,2600.0
105,1966,1100.0
105,1965,1000.0
105,1964,1300.0
105,1963,1400.0
105,1962,1100.0
105,1961,500.0
104,2016,140547.0
104,2015,148754.0
104,2014,140785.0
105,1971,7400.0
105,1994,86160.0
104,1977,16200.0
104,1975,8900.0
103,1998,2900.0
103,1997,95.0
103,1996,9.0
103,1993,79.0
103,1984,8000.0
103,1983,8000.0
103,1982,8000.0
103,1981,8000.0
103,1976,1500.0
103,1975,5600.0
103,1974,5600.0
103,1973,3100.0
103,1972,10500.0
103,1971,13800.0
103,1970,11100.0
103,1969,6200.0
103,1968,9100.0
103,1967,7500.0
103,1966,9900.0
103,1965,4900.0
103,1964,6400.0
103,1963,5500.0
103,1962,6500.0
103,1961,8100.0
102,2016,578463.0
102,2015,276998.0
102,2014,246402.0
103,1999,3030.0
103,2000,1617.0
103,2001,19100.0
103,2002,19100.0
104,1974,34900.0
104,1973,10300.0
104,1972,10500.0
104,1971,9100.0
104,1970,5300.0
104,1969,7000.0
104,1968,4700.0
104,1967,3700.0
104,1966,4900.0
104,1965,4000.0
104,1964,3900.0
104,1963,3300.0
104,1962,3600.0
104,1976,14400.0
104,1961,3500.0
103,2015,27340.0
103,2014,17936.0
103,2013,11317.0
103,2012,11568.0
103,2011,9577.0
103,2010,6004.0
103,2009,6004.0
103,2008,5800.0
103,2007,7800.0
103,2006,7800.0
103,2005,7800.0
103,2004,7800.0
103,2003,19100.0
103,2016,34052.0
120,1974,500.0
105,1996,54100.0
105,1998,86000.0
109,1981,6800.0
109,1980,6900.0
109,1979,7500.0
109,1978,5700.0
109,1977,5300.0
109,1976,6500.0
109,1971,4900.0
109,1970,4100.0
109,1969,4900.0
109,1968,4700.0
109,1967,3700.0
109,1966,3100.0
109,1965,3000.0
109,1964,2300.0
109,1963,1400.0
109,1962,1500.0
109,1961,1700.0
106,2016,1398724.0
106,2015,1407305.0
106,2014,1495612.0
106,2013,1523745.0
106,2012,1587763.0
106,2011,1807780.0
106,2010,1917876.0
106,2009,1750182.0
106,2008,2053884.0
