geo,year,asses_stocks_eam
207,1967,294
207,1966,309
207,1965,321
207,1964,379
207,1963,422
207,1962,484
207,1961,478
106,1984,101400
50,1983,6160
50,1984,6160
106,1990,74000
50,1985,6160
106,1991,50883
50,1966,38000
49,2009,11300
49,2010,12200
49,2011,12800
49,2012,13500
49,2013,14400
49,2014,15300
49,2015,15700
49,2016,16400
207,1981,40
207,1980,45
50,1961,44500
207,1979,59
207,1978,49
106,1993,38945
50,1965,37836
106,1992,40000
49,2007,9700
50,1986,6100
50,1988,5500
106,1965,404000
106,1964,412000
106,1963,436820
106,1962,462430
106,1961,499000
116,1994,0
116,1995,0
116,1996,0
250,1970,171
250,1971,304
250,1972,211
250,1990,0
250,1991,0
250,1992,0
72,1961,3000
106,1966,373000
50,1987,6100
106,1967,358000
106,1969,305700
50,1989,5200
106,1983,104700
106,1982,124200
106,1981,128800
106,1980,132800
106,1979,144550
106,1978,151360
106,1977,163100
106,1976,168000
106,1975,184200
106,1974,204600
106,1973,214100
106,1972,235090
106,1971,263060
106,1970,293200
106,1968,324700
58,1989,241800
158,1984,903402
211,1973,1080
216,1962,230
216,1961,216
208,2015,157046
208,2014,160554
208,2013,173993
208,2012,173988
216,1963,239
208,2011,178215
208,2009,174044
208,2008,171282
208,2007,168830
208,2006,163611
208,2005,156055
208,2004,146518
208,2010,179596
216,1964,237
216,1965,260
216,1966,270
216,1980,170
216,1979,195
216,1978,215
216,1977,240
40,2007,15016
216,1976,255
216,1975,280
216,1974,305
158,1972,1022200
216,1972,181
158,1973,861961
216,1970,186
216,1969,197
216,1968,208
216,1967,263
208,2003,138224
208,2002,138224
208,2001,116600
208,2000,110300
212,2003,126000
212,2002,130000
212,2001,167000
212,2000,216443
212,1999,219044
212,1998,231605
212,1997,189995
212,1996,191381
212,1995,200000
212,1994,200758
212,1993,185000
212,1992,158268
212,1991,161000
212,1990,168000
212,1989,178000
212,2004,123000
216,1981,150
212,2005,111800
212,2007,107000
208,1999,105700
208,1998,90000
208,1997,85600
208,1996,80200
208,1995,76300
208,1994,70200
208,1993,71000
208,1992,63300
212,2014,79206
212,2013,83546
212,2012,98763
212,2011,98960
182,1993,10
212,2009,92731
212,2008,100837
212,2006,113000
216,1982,125
216,1983,108
158,1971,1022200
39,1983,289000
39,1984,220500
39,1985,222700
39,1986,227300
39,1987,221648
39,1988,234330
39,1989,258600
39,1990,263750
39,1991,238700
39,1992,243444
39,1993,248313
39,1994,253279
39,1995,258332
39,1996,258495
39,1997,341576
217,1983,1055
39,1998,352484
217,1984,1757
217,1986,2852
217,1990,3300
39,1965,300000
39,1966,300000
39,1967,300000
39,1968,300000
39,1969,300000
39,1970,365000
39,1971,365000
39,1972,365000
39,1973,350000
217,1989,4100
39,1975,314000
39,1976,271000
217,1988,2800
217,1987,2246
217,1985,2498
212,1988,177000
39,1999,349982
39,2001,364120
217,1966,955
217,1965,876
217,1964,766
217,1963,675
217,1962,1071
217,1961,1632
112,1968,49914
112,1967,57433
112,1966,95708
112,1964,87230
112,1963,94442
112,1962,65532
112,1961,56001
158,1961,301000
158,1970,627969
217,1967,1421
39,2000,356981
217,1968,2185
217,1970,1869
217,1982,331
217,1981,666
217,1980,1491
217,1979,1582
217,1978,1290
39,2007,429944
39,2008,440262
39,2009,450829
217,1977,1118
217,1976,1012
217,1975,1600
217,1974,1400
217,1973,883
217,1972,2019
217,1971,1799
217,1969,1991
158,1983,1389640
212,1987,184000
41,1961,7527000
211,2015,19010
211,2014,18925
211,2013,18940
211,2012,19287
211,2011,18172
211,2010,19441
211,2016,19487
211,2009,18374
44,2007,276678
44,2008,224051
44,2009,220846
44,2010,171798
44,2011,134467
44,2012,110986
44,2006,303874
212,1961,186343
212,1962,195825
212,1963,202103
212,1974,241956
212,1973,248193
212,1972,242336
212,1971,243530
212,1970,234781
212,1969,242585
44,1986,672296
44,1987,682380
44,1988,692615
44,1989,703000
212,1968,234569
212,1967,239770
212,1966,199000
212,1965,190867
212,1964,199820
44,2013,63333
44,2014,118508
44,2015,75072
211,2008,17348
211,1988,1934
211,1987,1941
211,1986,1950
211,1985,1954
211,1984,1960
211,1983,1961
211,1982,1500
211,1981,1500
211,1980,1500
211,1979,1500
211,1978,1482
211,1977,1400
211,1976,1200
158,1981,1334380
158,1982,1339910
158,1980,1306760
44,1979,615898
158,1979,1279130
158,1977,1229400
211,2007,16673
211,2006,15900
211,2005,15457
211,2004,14360
211,2003,13598
211,2002,12753
211,2001,12027
211,2000,11417
211,1999,10852
211,1998,9589
211,1997,9038
211,1996,8142
158,1974,975232
158,1975,1007560
158,1976,1083810
158,1978,1254260
44,1978,596800
44,1977,578299
44,1976,560367
41,1981,7748000
41,1982,8415000
41,1983,8999000
41,1984,9449000
41,1985,9962000
41,1986,10415000
41,1987,10689000
41,1988,10846000
41,1989,11052000
41,1990,11136000
41,1991,11198000
41,1992,11158000
41,1993,10983000
41,1994,10891000
41,1995,10923000
41,1980,7473000
41,1996,10745000
41,1979,7481000
41,1977,7766000
41,1962,6565000
41,1963,6454000
41,1964,6746000
41,1965,7048000
41,1966,7438000
212,1985,196000
212,1984,192000
212,1983,218000
212,1982,235506
41,1971,8400000
41,1972,8513000
41,1973,8353000
41,1974,8350000
41,1975,8233000
41,1976,8127000
41,1978,7630000
212,1986,198955
41,1997,9444000
41,1999,9558000
212,1979,237816
212,1978,236016
212,1977,234911
212,1976,233798
44,1965,298337
44,1966,367678
44,1967,422010
44,1968,400267
44,1969,315000
44,1970,327000
44,1971,340000
44,1972,356000
212,1975,232647
44,1974,526154
44,1975,542991
212,1980,241984
41,1998,9528000
212,1981,241000
41,2015,5826100
41,2000,9348000
41,2001,9227000
41,2002,8815000
41,2003,8499000
41,2004,8207000
41,2005,7919100
41,2006,7772000
41,2007,7306000
41,2008,6891000
41,2009,6731000
41,2010,6484000
41,2011,6397000
41,2012,6478000
41,2013,6361500
41,2014,6033500
41,2016,5421100
58,1990,253016
58,1991,259000
58,1992,262000
86,1975,1430
86,1978,1430
86,1979,1400
86,1981,640
100,1992,970000
100,1987,958000
100,1997,882000
100,1982,1024000
100,1972,994000
100,1966,1054350
174,1968,161068
100,1961,1096259
97,2016,3000
97,2015,2000
100,1977,978000
100,1998,838000
100,1999,797000
100,2000,757000
84,2008,37309
84,2009,34602
84,2010,32832
84,2011,30864
84,2012,28927
84,2013,27408
84,2014,19051
100,2012,318787
100,2007,438000
100,2006,483000
100,2005,534000
100,2004,590000
100,2003,650000
100,2002,684000
100,2001,720000
97,2014,2000
87,1961,1100
87,1962,1000
87,1963,1000
174,1972,181675
174,1973,181901
174,1977,183000
174,1978,183000
174,1979,182000
191,1965,1300
191,1963,1600
97,1991,3946
174,1999,37758
97,1987,4614
174,2009,14303
174,2013,10428
97,1984,3864
89,1961,6902
89,1962,6360
97,2009,1900
84,2007,39498
97,2010,2000
97,2012,3000
87,1964,1200
87,1965,1500
87,1966,1475
87,1967,1470
87,1968,1272
87,1969,1250
87,1970,1250
87,1971,1300
87,1972,1300
87,1973,1300
87,1974,1300
87,1975,800
87,1976,600
87,1977,600
97,2013,4000
97,2011,4000
84,2006,42739
84,2005,45853
84,2004,48866
81,2002,13100
102,1971,2023293
102,1968,2018000
102,1967,2018000
102,1966,2028000
102,1965,2000000
102,1964,2000000
102,1963,2100000
102,1962,2069000
102,1961,2034000
84,1961,506525
84,1962,489000
84,1963,474000
84,1964,465000
84,1965,457000
102,1973,1961000
84,1966,441372
193,1961,110
193,1963,97
193,1968,65
193,1967,75
193,1966,78
193,1965,95
81,1986,13182
81,1987,13595
81,1988,9863
81,1989,10729
81,1990,10398
81,1991,12042
81,1992,13048
81,1993,11829
81,1994,11511
193,1964,96
81,1996,13215
193,1962,102
89,1963,6901
84,1967,427633
84,1969,392506
84,1989,146949
84,1990,136987
84,1991,127373
84,1992,118412
84,1993,110744
84,1994,102674
84,1995,88836
84,1996,82599
84,1997,77847
84,1998,72684
84,1999,68093
84,2000,64326
84,2001,59928
84,2002,56109
84,2003,52598
84,1988,157132
84,1968,413485
84,1987,187577
84,1985,187577
84,1970,375858
84,1971,357941
84,1972,344855
84,1973,325012
84,1974,311561
84,1975,296437
84,1976,289714
84,1977,279305
84,1978,266760
84,1979,253298
84,1980,240438
84,1981,229944
84,1982,219360
84,1983,208670
84,1984,198939
84,1986,177408
193,1969,59
97,1972,3184
97,1966,3235
146,2009,3185
146,2010,2935
146,2011,2754
146,2012,2512
146,2013,2400
146,2014,2143
146,2008,3000
146,2015,2195
182,1961,400
182,1962,500
183,1973,36336
183,1972,35439
183,1971,32304
183,1970,30514
146,2016,1962
146,2007,4000
146,2006,4000
146,2005,4000
146,1994,2247
146,1995,3000
146,1996,3000
146,1997,3000
146,1998,3000
146,1999,3000
146,2000,3000
175,1989,4750
175,1990,4750
175,1991,4900
175,1992,4920
146,2001,4000
146,2002,4000
146,2003,4000
146,2004,4000
182,1963,600
182,1964,700
182,1965,800
93,1970,170787
182,1977,20
182,1978,20
182,1979,20
182,1980,20
182,1981,20
182,1982,5
182,1983,5
182,1984,5
182,1985,5
182,1986,5
182,1987,5
182,1988,41
182,1989,30
182,1990,20
182,1991,15
182,1976,20
146,1993,2107
182,1975,20
182,1969,400
182,1966,900
91,1962,7200
91,1963,3000
91,1964,3600
91,1965,3000
91,1966,2500
91,1967,2375
91,1968,2260
91,1969,2200
91,1970,2000
91,1971,1960
91,1972,1800
91,1973,1750
91,1974,1270
182,1968,500
182,1974,20
146,1992,1794
117,1991,17
117,1990,19
117,1969,421
117,1970,342
95,1974,22479
117,1972,226
117,1973,128
187,1978,476
117,1974,162
117,1975,211
117,1976,101
117,1977,247
187,1973,562
187,1972,609
187,1971,657
187,1970,686
187,1969,770
117,1968,160
90,1989,1379
117,1967,142
187,1988,312
97,1964,2730
89,1975,8284
89,1976,8226
89,1977,8169
97,1963,3311
97,1962,3010
97,1961,3178
89,1981,8333
90,1961,2150
187,1994,399
117,1966,99
187,1992,306
187,1991,306
187,1990,312
187,1989,320
187,1987,380
97,1967,3396
187,1968,780
187,1966,887
185,2002,23668
185,2001,25496
117,1980,94
117,1981,170
117,1982,32
117,1983,31
117,1984,20
175,1961,2558
117,1985,25
185,1994,25549
185,1993,21500
185,1992,21500
117,1987,5
117,1988,13
117,1989,8
185,2003,22962
187,1967,848
185,2004,24004
185,2006,21929
117,1979,165
95,1966,25525
95,1965,40126
95,1964,39834
95,1963,38674
185,2016,10628
185,2015,12150
185,2014,13048
185,2013,14636
185,2012,15068
185,2011,17189
185,2010,18449
185,2009,19274
185,2008,19934
185,2007,20847
185,2005,23258
193,1970,47
193,1971,49
193,1972,45
195,1997,375000
195,1996,367000
195,1995,366000
195,1994,366000
195,1993,366000
195,1992,364000
195,1998,376000
195,1991,328000
195,1989,303000
195,1988,286000
195,1987,200000
195,1986,204000
195,1985,206000
195,1984,209000
195,1990,302900
195,1999,377000
195,2000,399000
195,2001,407000
60,1974,1846
165,1998,3683000
195,2014,463279
195,2013,458692
195,2012,455304
195,2011,452787
195,2010,449503
195,2009,445635
195,2008,441660
195,2007,437565
195,2006,415463
195,2005,413310
195,2004,411547
195,2003,399547
195,2002,399547
195,1983,208000
195,1982,206000
195,1981,203000
195,1980,238000
238,2004,3914480
238,2005,4265194
238,2006,4498390
238,2007,4935760
238,2008,5421700
238,2009,5715129
238,2010,6209665
238,2011,6438435
238,2012,6748357
238,2013,6953077
238,2014,7428037
238,2015,7881394
238,2016,8439220
195,1965,147000
195,1964,141000
195,1966,161000
60,1973,1846
238,2002,3901210
238,2000,3063130
195,1979,236000
195,1978,230000
195,1977,210000
195,1976,204000
195,1975,196000
195,1974,191000
195,1973,186000
195,1972,187000
195,1971,190000
195,1970,185000
195,1969,178000
195,1968,172000
195,1967,167000
238,1998,3169340
238,1999,3098850
238,2001,3414000
60,1972,1846
60,1971,1846
165,1997,3615000
59,1963,1091000
59,1964,1115000
59,1965,1138000
59,1966,1162000
59,1967,1185000
59,1968,1291000
59,1969,1327000
59,1970,1362000
59,1971,1395000
59,1972,1430000
59,1973,1464000
59,1974,1499000
59,1975,1533000
59,1976,1568000
59,1977,1603000
59,1961,1526624
59,1978,1637038
58,2016,49960
58,2014,84785
58,1994,287000
58,1995,258000
58,2000,176390
58,2002,160840
58,2003,179946
58,2004,168078
58,2005,170913
58,2006,169274
58,2007,162058
58,2008,145139
58,2009,134154
58,2010,139249
58,2011,130693
58,2012,120570
58,2013,107674
58,2015,59070
62,1961,3700000
59,1979,1671577
59,1981,1740654
59,2013,1285581
59,2014,1277363
59,2015,1452262
165,1985,2778000
165,1986,2857000
165,1987,2938000
165,1988,3202000
165,1989,3309000
165,1990,3420000
165,1991,3534000
165,1992,3653000
165,1993,3775000
165,1994,3901000
165,1995,4032000
165,1996,3549000
165,1984,2701000
59,1980,1706115
165,1983,2626000
165,1981,2482000
59,1982,1775192
59,1983,1810000
59,1984,1844000
59,1985,1879000
59,1986,1879000
165,1965,1182783
165,1972,1901000
165,1973,1962000
165,1974,2025000
165,1975,2090000
165,1976,2157000
165,1977,2226000
165,1978,2298000
165,1979,2371000
165,1980,2447000
165,1982,2553000
62,1962,3715000
62,1963,3730000
62,1964,3745000
169,1962,19000
169,1963,19000
103,1970,566000
103,1969,500000
169,1964,21145
169,1965,21403
169,1966,21677
103,1965,542000
194,1973,111007
194,1972,99076
103,1961,558000
194,1968,98179
194,1967,63576
194,1966,52358
75,1988,40136
169,1961,21450
75,1989,40874
103,1974,606709
103,1976,459244
68,2009,30818
68,2010,32566
68,2011,32783
68,2012,31082
68,2013,30742
68,2014,29461
194,1993,100000
194,1992,108000
194,1991,109000
194,1990,110000
165,2012,4764000
75,1962,3000
75,1963,3128
165,2013,4853000
165,2014,4942000
165,2015,5034000
68,2008,30775
75,1990,36573
75,1992,31494
73,1998,10321
73,1999,11396
73,2000,11400
73,2001,10449
102,1991,1859915
102,1990,1859915
102,1989,2014220
81,1964,11108
81,1965,8891
102,1982,2214000
81,1968,20720
102,1975,2159000
102,1974,2142000
193,1974,25
193,1973,38
73,1997,9125
75,1991,31220
73,1996,8257
73,1994,5500
75,1993,35635
75,1994,33448
75,1995,33602
75,1996,24986
75,1997,32734
75,1998,37981
75,1999,32981
169,1971,25000
169,1972,25500
75,2008,42212
75,2009,42610
75,2010,41957
75,2011,55527
73,1992,3404
73,1993,5048
73,1995,6300
112,1969,55364
68,2007,31541
68,2005,32481
165,2002,3966000
165,2003,4040000
165,2004,4119000
165,2005,4199000
165,2006,4269000
165,2007,4347000
165,2008,4427000
165,2009,4509000
165,2010,4600000
68,1961,76200
68,1962,68067
68,1963,63650
68,1964,52845
68,1965,48195
68,1966,43210
62,1983,4295000
68,1967,42024
165,2001,3893000
165,1999,3750000
62,1965,3760000
62,1966,3775000
62,1967,3790300
62,1968,3806000
62,1969,3821700
62,1970,3837400
62,1971,3853100
62,1972,3868900
62,1973,3869000
62,1974,3850000
62,1975,3840000
62,1976,3860000
195,1963,84000
195,1962,81000
195,1961,65000
165,2000,3822000
68,2006,32344
68,1968,41000
68,1970,34148
194,1994,107410
68,1991,14153
68,1992,14478
68,1993,16243
68,1994,17087
68,1995,19117
68,1996,20856
68,1997,22434
68,1998,24513
68,1999,27489
68,2000,30257
68,2001,31517
68,2002,30452
68,2003,31674
68,2004,32241
194,1995,102360
68,1969,36043
194,1996,100780
194,1998,99530
68,1971,33300
68,1972,28900
68,1973,29400
68,1974,32000
68,1975,24670
68,1976,24700
68,1977,23900
68,1978,21100
68,1979,19900
68,1980,23525
68,1981,23164
165,2011,4678000
194,2001,98090
194,2000,98090
194,1999,98060
194,1997,106730
112,1970,43618
212,2010,108560
37,1992,0
228,1978,418000
228,1979,405000
228,1980,383000
228,1981,364000
228,1982,366000
228,1983,344000
13,1992,0
13,1991,0
13,1990,0
13,1979,376
228,1984,330100
228,1985,300000
52,2016,34068
52,2015,35816
228,1977,444000
52,2014,39992
52,2012,44301
52,2011,45939
52,2010,46057
52,2009,46431
52,2008,47209
52,2007,46253
52,2006,45400
52,2005,44500
52,2004,42200
52,2003,40200
52,2002,39100
52,2001,37700
52,2000,35500
52,1999,32800
52,2013,43425
52,1998,31100
228,1976,464000
228,1974,525000
130,1975,770
130,1976,885
130,1977,881
130,1978,926
130,1979,707
130,1980,544
130,1981,1108
130,1982,1098
130,1983,1140
130,1984,389
130,1985,554
130,1986,1786
130,1987,1323
130,1988,1463
228,1975,501000
143,1971,1020000
130,1995,2052
143,1964,1042000
143,1963,1132000
143,1962,1127000
143,1961,1007000
228,1965,717000
228,1966,713000
228,1967,695000
228,1968,705000
228,1969,687000
228,1970,581000
228,1971,609000
228,1972,569000
228,1973,551000
143,1967,910000
130,1974,735
52,1997,28300
52,1995,22400
235,2013,348400
235,2014,314500
235,2015,308500
235,2016,313600
130,2011,1815
236,1962,405011
236,1964,435200
236,1965,452600
236,1966,470700
130,2012,6073
130,2013,6311
133,1961,294000
133,1962,331000
133,1963,311000
235,2012,342100
133,1964,341000
133,1966,498000
133,1967,513000
133,1968,528000
133,1969,475500
133,1970,475500
1,2016,2796
1,2015,3334
1,2014,3605
1,2013,3875
1,2012,3910
1,2011,3954
1,2010,4824
1,2009,5651
1,2008,6723
133,1965,468071
52,1996,24800
235,2011,333800
10,1988,1401
52,1994,20100
52,1993,24100
52,1992,27400
228,1986,300000
228,1987,300000
228,1988,300000
235,1992,142700
235,1993,157900
235,1994,152800
235,1995,176200
235,1996,187400
235,1997,188700
235,1998,194800
235,1999,196700
10,1987,2213
235,2000,224800
235,2002,239300
235,2003,254600
235,2004,262400
235,2005,268800
235,2006,288700
235,2007,292800
235,2008,303500
235,2009,306500
235,2010,318300
10,1993,2438
10,1992,3378
10,1991,2638
10,1990,2310
10,1989,1863
235,2001,224400
130,1973,747
130,1972,574
130,1971,429
17,1967,4
17,1966,3
144,1962,12407
144,1961,12166
129,1961,253
129,1962,250
143,2016,932000
129,1964,250
129,1965,250
129,1966,250
143,2015,950000
143,2014,947000
240,1962,142
240,1963,156
17,1968,4
240,1964,131
240,1966,38
240,1967,30
240,1968,25
240,1969,30
53,2000,572
240,1970,47
240,1971,23
240,1972,30
240,1973,30
143,2013,944360
129,1970,311
129,1971,253
129,1972,1044
143,2012,947110
240,1965,147
143,2011,950190
17,1969,5
17,1971,6
144,2001,21083
124,2006,29000
124,2007,29000
124,2008,29000
231,1985,24000
144,1975,20000
144,1974,20000
144,1973,18408
144,1972,17996
17,1994,6
144,1971,20872
144,1970,18981
144,1969,17042
125,2005,143
17,1970,6
17,1989,6
125,2007,162
144,1967,18256
125,2009,188
125,2010,152
125,2013,156
144,1964,12780
144,1963,11964
125,2016,165
17,1977,3
17,1976,4
17,1975,5
17,1974,7
17,1973,6
17,1972,6
144,1968,15882
240,1980,40
240,1981,40
143,2010,950750
143,2000,1099100
143,1999,1000500
143,1998,979800
143,1997,949200
255,2005,2
255,2004,1
143,1996,918600
143,1995,953700
143,1994,915900
143,1993,904500
143,1992,981593
143,1991,919400
143,1990,911892
143,1989,918239
143,2001,1007300
143,1988,904108
143,1986,785040
143,1985,741400
143,1984,707470
143,1983,747050
143,1982,723966
143,1981,901570
143,1980,993650
143,1974,1200000
143,1973,1100000
130,1966,486
130,1967,432
143,1972,1100000
130,1969,381
130,1970,383
143,1987,854125
143,2002,981800
143,2003,983400
143,2004,1011900
143,2009,962600
129,1977,305
129,1978,317
129,1979,320
129,1980,340
129,1981,157
143,2008,967800
143,2007,989700
129,1984,21
53,1977,500
53,1976,600
53,1975,500
53,1974,552
53,1973,557
53,1972,652
39,1961,400000
129,1985,66
143,2005,1008000
143,2006,999100
129,1989,97
129,1988,97
129,1987,151
53,1961,737
1,2007,6649
53,1962,737
53,1964,730
53,1965,712
53,1966,700
53,1967,700
53,1968,687
129,1986,171
53,1963,729
1,2006,6905
1,2005,6947
1,2004,7054
4,1984,403350
4,1983,462000
4,1982,478570
4,1981,499770
4,1980,506410
4,1979,527120
4,1978,495290
4,1977,485550
4,1976,463260
4,1975,428850
4,1974,415180
4,1973,397800
4,1972,363870
4,1971,338020
4,1985,351260
4,1970,337440
4,1968,315390
4,1967,326000
4,1966,275000
4,1965,260000
4,1964,248000
4,1963,215000
4,1962,290000
4,1961,315000
3,1993,113700
3,1992,103600
3,1991,105600
3,1990,104400
138,1984,3182200
138,1983,3182100
4,1969,330000
138,1982,3182000
4,1986,340090
4,1988,327100
136,1981,142000
136,1982,142000
4,2016,112846
4,2015,122106
4,2014,134920
4,2013,133645
4,2012,139170
4,2011,146830
4,2010,141275
136,1983,143000
4,2008,147340
4,2007,150880
4,2006,155220
4,2005,159410
4,1987,354000
4,2004,160840
4,2002,170170
4,2001,180160
4,2000,177580
4,1999,171150
4,1998,182620
4,1997,199430
4,1996,210000
4,1995,224440
4,1994,226270
4,1993,259470
4,1992,277520
4,1991,298390
4,1990,298780
4,1989,322370
4,2003,166380
138,1981,3182429
138,1980,3221000
138,1979,3232513
2,2003,1598000
2,2002,1588000
2,2001,682000
2,2000,682000
2,1999,919940
138,1970,3518633
138,1969,3329868
138,1968,3352840
138,1967,3573000
138,1966,3402977
138,1965,3241000
138,1964,3086601
138,1963,2848598
138,1962,2946391
2,2004,1614000
138,1961,2890539
2,1977,1300000
181,2010,562297
181,2011,603741
2,1972,1300000
2,1971,1300000
2,1970,1300000
2,1969,1250000
2,1968,1328000
2,1967,1200000
2,1966,1200000
2,1965,1300000
181,2014,500243
2,1963,1001112
2,1962,851850
2,1987,1300000
2,2005,1391000
2,2006,1215000
2,2007,1472000
138,1978,3245495
137,1961,50
137,1962,50
137,1963,50
137,1964,60
137,1965,81
137,1966,60
137,1967,60
137,1968,60
138,1977,3281526
138,1976,3317941
138,1975,3279000
138,1974,3266000
138,1973,3358000
3,1966,59500
3,1965,59700
3,1964,57900
2,2008,1209000
2,2009,1322000
2,2010,1405000
2,2011,1466000
2,2012,1423000
2,2013,1451000
136,1980,140000
2,2014,1441000
2,2016,1472100
138,1971,3291000
138,1972,3324000
3,1961,57100
3,1962,58400
3,1963,59500
2,2015,1481000
144,2002,33137
251,1989,1499
141,1989,1067
205,1961,877
205,1962,867
133,2002,710476
205,1964,790
205,1965,517
205,1966,385
205,1967,438
205,1968,325
133,2003,726035
133,2004,741936
133,2005,758184
133,2006,919000
133,2007,791756
133,2008,807591
133,2001,971354
9,1974,85198
133,2010,861820
133,2011,880694
133,2012,899981
133,2013,919691
133,2014,939832
133,2015,960414
133,2016,999100
9,1964,100000
134,1961,2388
134,1963,2212
134,1964,2083
134,1965,1918
134,1966,1838
134,1967,1795
133,2009,825277
134,1968,1705
133,2000,905525
133,1998,797074
1,2003,7245
1,2002,7275
1,2001,6953
1,2000,6867
1,1999,6585
1,1998,6302
1,1997,6837
1,1995,6176
1,1994,5132
1,1993,3345
1,1992,2614
133,1979,414000
133,1980,470000
133,1981,580000
133,1999,847810
133,1982,765000
133,1984,549000
133,1985,436000
133,1986,383000
133,1987,348009
133,1988,510187
133,1989,517320
133,1990,576000
133,1991,574328
133,1992,595739
133,1993,619925
133,1994,647241
133,1995,678091
133,1996,712950
133,1997,752392
133,1983,615200
134,1969,1579
134,1970,1482
134,1971,1430
249,1989,500000
249,1990,500000
249,1991,500000
249,1992,500000
249,1993,500000
8,1961,2300
249,2009,715300
249,2010,715800
249,2011,716000
248,1961,140000
248,1979,28000
248,1980,25080
248,1981,20000
248,1982,18000
249,1988,500000
248,1990,17830
251,1961,1000
251,1962,1000
141,2011,198
141,2009,228
141,2008,316
141,2007,324
141,2006,384
141,2000,890
141,1999,1491
141,1998,1510
141,1997,953
141,1996,1064
141,1995,913
141,1990,1018
248,1991,29360
134,1989,500
142,1980,1000
142,1981,500
134,1972,1307
134,1973,1196
134,1975,1027
134,1977,844
134,1978,844
134,1979,749
134,1981,546
249,1961,600000
249,1962,600000
249,1963,600000
249,1964,600000
249,1965,600000
249,1966,602000
249,1967,709000
249,1968,691000
249,1969,612000
249,1970,621000
142,1982,200
142,1983,250
142,1984,350
134,1983,520
249,1980,685000
