geo,year,other_land_area_ile
5801,2007,652485.2378
5801,2008,650534.9342
5815,2013,793583.1824
5815,2012,794377.1176
5815,2011,799741.8928
5815,2010,759751.188
5815,2009,760240.4428
5815,2008,760989.1176
5815,2007,763361.0624
5815,2006,763787.5072
5815,2005,763169.092
5815,2004,768941.287
5815,2003,770021.212
5815,2002,774444.187
5815,2014,793811.8672
5815,2001,774745.732
5815,1999,779390.412
5815,1998,781656.587
5815,1997,781361.662
5815,1996,783327.737
5815,1995,784288.112
5815,1994,785616.487
5815,1993,787827.862
5815,1992,772063.237
5815,1991,742603.002
5815,1990,742284.787
5803,2017,20159.897
5803,2016,20233.157
5815,2000,777570.937
5815,2015,794050.562
5304,2004,96215.884
5815,2016,793228.092
5817,2015,1011843.6011
5817,2014,1008947.2642
5817,2013,1005661.8974
5817,2012,1006063.1906
5817,2011,1011658.9538
5817,2010,972191.337
5817,2009,972615.9646
5817,2008,973846.3122
5817,2007,975612.0398
5817,2006,976525.5374
5817,2005,977160.305
5817,2004,982061.175
5817,2003,980020.535
5817,2002,968474.115
5817,2001,967448.965
5817,2000,967928.675
5817,1999,966433.3408
5817,1998,967943.6866
5817,1997,966727.2524
5817,1996,977152.0782
5817,1995,976318.004
5817,1994,976188.2698
5817,1993,976379.9356
5817,1992,955361.6214
5817,1991,951803.2672
5817,1990,950845.933
5815,2017,793284.172
5803,2015,20226.257
5803,2014,20261.3034
5803,2013,20266.8998
5803,2012,20555.5462
5802,2007,536626.1654
5802,2006,536464.0442
5802,2005,536897.443
5802,2004,541210.516
5802,2003,540089.449
5802,2002,525173.802
5802,2001,522738.155
5802,2000,522587.608
5802,1999,522942.2358
5802,1998,524621.0636
5802,1997,523567.2914
5802,1996,534792.3192
5802,1995,536482.847
5802,1994,532645.3748
5802,1993,531747.0026
5802,1992,472746.5304
5802,1991,383219.3482
5802,1990,383722.286
5801,2017,685188.777
5801,2016,685204.097
5801,2015,686030.9671
5801,2014,684371.091
5801,2013,683331.825
5801,2012,683586.279
5801,2011,688923.373
5801,2010,648891.287
5801,2009,649100.4006
5802,2008,537030.0566
5502,1998,12930.468
5802,2009,537536.9778
5802,2011,531574.7902
5803,2011,20552.2526
5803,2010,20463.109
5803,2009,20517.3534
5803,2008,20557.7378
5803,2007,20622.0422
5803,2006,20803.3166
5803,2005,20847.061
5803,2004,20952.12
5803,2003,20882.879
5803,2002,20840.908
5803,2001,20960.407
5803,2000,21119.806
5803,1999,21091.3062
5803,1998,21103.1064
5803,1997,21139.8066
5803,1996,21282.1068
5803,1995,21294.207
5803,1994,21421.5072
5803,1993,21465.0074
5803,1992,21420.7076
5803,1991,21494.3078
5803,1990,21576.871
5802,2017,535071.535
5802,2016,534927.755
5802,2015,533918.755
5802,2014,532672.9738
5802,2012,531693.6814
5802,2010,531779.329
5502,1997,12933.922
5802,2013,531981.0926
5502,1995,12958.83
5401,2009,632566.12
5401,2008,633600.84
5401,2007,635221.56
5401,2006,635537.28
5401,2005,636826
5401,2004,636065.5
5401,2003,634946
5401,2002,633810.5
5401,2001,632604
5401,2000,631362.5
5401,1999,632131.16
5401,1998,630920.82
5401,2010,631032.8
5401,1997,629223.48
5401,1995,630925.8
5401,1994,630008.46
5401,1993,629537.12
5401,1992,627064.78
5401,1991,795650.92
5401,1990,794977.6
5400,2017,731968.1682
5400,2016,731646.1637
5400,2015,730757.5224
5400,2014,730937.5914
5400,2013,731129.8486
5400,2012,731568.9246
5401,1996,631215.14
5401,2011,631068.82
5401,2012,631517.44
5401,2013,631178.56
5402,2012,56831.6696
5402,2011,57380.5058
5402,2010,57419.132
5402,2009,57774.222
5402,2008,57422.502
5402,2007,57341.342
5402,2006,57012.782
5402,2005,57990.612
5402,2004,58437.9788
5402,2003,58549.0656
5402,2002,58288.8924
5402,2001,58104.1492
5402,2000,57506.106
5402,1999,57229.3009
5402,1998,56886.1958
5402,1997,56935.7907
5402,1996,56932.0856
5402,1995,57176.6805
5402,1994,56609.3754
5402,1993,56191.2703
5402,1992,55624.9652
5402,1991,53497.6601
5402,1990,52329.055
5401,2017,631891.18
5401,2016,631805.7
5401,2015,631414.2
5401,2014,631488.68
5400,2011,731524.4248
5400,2010,730583.235
5400,2009,732441.507
5400,2008,732589.139
5304,2007,96432.1
5304,2008,94887.13
5304,2009,92520.16
5304,2010,91976.75
5304,2011,91447.69
5304,2012,90883.12
5304,2013,90522.71
5304,2014,91089.35
5304,2015,89519.3101
5304,2016,93158.08
5304,2017,91017.28
5305,1990,234495.844
5305,1991,233428.7385
5305,1992,238759.873
5305,1993,231147.1375
5305,1994,224202.102
5305,1995,217971.3665
5305,1996,210974.231
5305,1997,204373.7955
5305,1998,195367.96
5305,1999,187970.5245
5305,2000,188000.589
5305,2001,187290.3074
5305,2002,186316.8258
5305,2003,186855.5442
5305,2004,186464.0626
5305,2005,185618.481
5304,2006,98163.92
5402,2013,56484.4015
5305,2006,186354.0374
5305,2007,187090.3938
5400,2007,735184.071
5400,2006,734532.183
5400,2005,734420.685
5400,2004,734126.7518
5400,2003,733093.4186
5400,2002,731108.5754
5400,2000,727253.639
5400,1999,727002.8889
5400,1998,725229.4588
5400,1997,724206.8287
5400,1996,726197.5986
5400,1995,726460.1685
5400,1994,724609.3384
5400,1993,724263.1083
5400,1992,721498.9782
5400,1991,886712.8281
5400,1990,883285.418
5305,2017,187515.966
5305,2016,187241.993
5305,2015,187029.541
5305,2014,187201.8844
5305,2013,188129.4398
5305,2012,188601.9282
5305,2011,188949.1356
5305,2010,188481.013
5305,2009,189025.9466
5305,2008,188532.6402
5502,1996,12939.376
5402,2014,56300.6278
5400,2001,729488.7622
5402,2016,56080.5285
5501,1992,174244.34
5501,1991,177385.44
5501,1990,175745.54
5500,2017,269357.526
5500,2015,296080.526
5500,2014,255752.9232
5500,2013,265721.0604
5500,2012,257063.2576
5500,2011,253003.9048
5500,2010,264356.312
5500,2009,252924.7966
5500,2008,243880.7812
5500,2007,234854.7658
5500,2006,224585.8504
5500,2005,213138.535
5500,2004,217778.5978
5500,2003,218196.1606
5500,2002,210226.3234
5500,2001,197971.0562
5500,2000,197986.489
5500,1999,200366.0928
5500,1998,190282.4966
5500,1997,192017.1004
5500,1996,189109.7042
5500,1995,190987.308
5500,1994,185224.9118
5500,1993,193554.5156
5502,1994,13004.284
5500,1992,187694.1194
5502,1993,13004.738
5502,1991,13023.646
5501,1994,171793.14
5501,1993,180114.24
5501,1995,177611.04
5501,1996,175761.94
5501,1997,178681.84
5501,1998,176955.74
5402,2015,56304.6952
5501,1999,187065.64
5501,2000,184701.54
5501,2001,184696.74
5501,2002,196946.94
5501,2003,204919.14
5501,2004,204508.34
5501,2005,199878.54
5501,2006,211331.94
5501,2007,221588.34
5501,2008,230754.74
5501,2009,239790.14
5501,2010,251213.54
5501,2011,239849.74
5501,2012,243901.74
5501,2013,252555.64
5501,2014,242583.74
5501,2015,282907.54
5501,2016,278903.54
5501,2017,256184.54
5502,1990,13037.1
5502,1992,13007.192
5500,1991,190857.7232
5500,2016,292076.526
5404,2017,19600.5594
5404,1990,20066.4
5403,2017,24507.467
5403,2016,24451.303
5403,2015,23939.523
5403,2014,23874.137
5403,2013,22462.541
5403,2012,22147.015
5403,2011,22012.009
5403,2010,21031.143
5403,2009,21221.465
5403,2008,20711.997
5500,1990,189229.19
5403,2006,21137.721
5403,2005,18830.173
5404,1991,20995.28
5403,2004,18799.993
5403,2002,18061.543
5403,2001,17865.193
5403,2000,17518.033
5403,1999,16897.808
5403,1998,16854.703
5403,1997,17381.598
5403,1996,17362.993
5403,1995,17615.388
5403,1994,17187.783
5403,1993,17586.178
5403,1992,17644.573
5403,1991,16568.968
5403,1990,15912.363
5402,2017,55968.9618
5403,2003,18670.523
5404,1992,21164.66
5403,2007,21772.669
5404,2002,20947.64
5404,2008,20853.8
5404,2007,20848.5
5404,2006,20844.4
5404,2005,20773.9
5404,2004,20823.28
5404,2003,20927.83
5404,2001,20915.42
5404,2000,20867
5404,1999,20744.62
5404,1998,20567.74
5404,1997,20665.96
5404,1996,20687.38
5404,1995,20742.3
5404,2009,20879.7
5404,2016,19308.6322
5404,1993,20948.54
5404,1994,20803.72
5404,2015,19099.1043
5404,2014,19274.1466
5404,2010,21100.16
5404,2012,21072.8
5404,2011,21063.09
5404,2013,21004.3461
177,2014,200.658
177,2013,203.966
177,2012,204.174
177,2011,208.982
177,2010,213.89
177,2009,218.698
177,2008,223.606
177,2007,228.514
177,2015,197.35
174,2013,2239.29
177,2006,225.922
177,2017,197.35
179,1990,1100
179,1991,1100
179,1992,1097
179,1993,1096
179,1994,1096
179,1995,1096
179,1996,1095
179,1997,1095
179,1998,1095
179,1999,1095
179,2000,1095
179,2001,1094.7
177,2016,197.35
177,2005,223.13
177,1994,225.764
177,2003,213.242
174,2014,2267.47
174,2015,2283.53
174,2016,2342.1
174,2017,2375.88
177,1990,165
174,2011,2282.04
177,1991,163.691
177,1992,157.382
177,1993,240.073
174,2010,2265.83
174,2009,2213.02
174,2008,2159.34
174,2005,2027.11
179,2002,1096.5
174,2006,2104.74
174,2007,2212.88
174,2012,2278.39
177,1995,209.455
177,1996,193.146
177,1997,194.837
177,1998,197.028
177,1999,193.319
177,2000,189.71
177,2001,199.654
177,2002,209.798
177,2004,216.686
179,2003,1096.4
146,1994,416
179,2005,1096.8
146,2013,427.2
146,2012,430.8
146,2011,432.4
146,2010,434
146,2009,435.6
146,2008,431.2
146,2007,431.8
146,2006,438.4
146,2005,427
146,2004,410.8
146,2003,411.6
146,2002,414.4
146,2001,417.2
146,2000,420
146,1999,409.5
146,1998,412
146,1997,413.5
146,2014,550.6
146,2015,543
146,2016,543.1
146,2017,544.7
182,2005,118
182,2006,117.4
174,2004,1974.99
182,2004,117.6
182,2003,116.2
182,2002,114.8
182,2001,114.4
182,2000,113
146,1996,415
182,1999,113
182,1997,111
182,1996,113
182,1995,113
182,1994,111
182,1993,110
182,1992,111
182,1991,100
182,1990,99
182,1998,111
146,1995,415.5
146,1993,417.5
146,1992,407
117,1995,1269
117,1994,1212.8
117,1993,1182.6
117,1992,1156.4
117,1991,1123.2
117,1990,1097
179,2017,1082
179,2016,1082
117,1996,1317.2
179,2015,1081.2
179,2013,1092.5
179,2012,1094.48
179,2011,1095.97
179,2010,1094.5
179,2009,1095.9
179,2008,1093.94
179,2007,1095.4
179,2006,1095.4
179,2014,1081.4
179,2004,1096.4
117,1997,1350.4
117,1999,1395.8
117,2017,1890.3
117,2016,1864.1
117,2015,1824.5
117,2014,1803.1
117,2013,1774.7
117,2012,1736.2
117,2011,1748.5
117,2010,1725
117,1998,1372.6
117,2009,1682.4
117,2007,1610.2
117,2006,1581.6
117,2005,1549
117,2004,1527.4
117,2003,1509.8
117,2002,1485.2
117,2001,1447.6
117,2000,1385
117,2008,1646.8
174,2003,2021.52
170,2008,29187.2
174,2001,1962.58
170,2002,29345.6
170,2001,28869.8
170,2000,28729
170,1999,28849.6
170,1998,28895.2
170,1997,28985.8
170,1996,29021.4
170,1995,29077
170,1994,29150.7
170,1993,28645.2
170,1992,28477.8
170,1991,28360.4
170,1990,28243
169,2017,2458
169,2016,2447
169,2015,2238
169,2014,2126.6
170,2003,29336.4
170,2004,29442.2
170,2005,29236
170,2006,29203.4
171,1997,11596.6
171,1996,11873.8
171,1995,12011
171,1994,12058.2
171,1993,12055.4
171,1992,12052.6
171,1991,12057.8
171,1990,12122
169,2013,1945.2
170,2017,30360
170,2015,30693
170,2014,30080.4
170,2013,29317.8
170,2012,28962.1
170,2011,29252.6
170,2010,29166
170,2009,29099.6
170,2007,29190.8
170,2016,30340
171,1998,11599.4
169,2012,1792.8
169,2010,1550
168,2015,10537
168,2014,10534.2
168,2013,10531.4
168,2012,10528.6
168,2011,10525.8
168,2010,10523
168,2009,10520.4
168,2008,10517.8
168,2007,10665.2
168,2006,10662.6
168,2005,10670
168,2004,10677.2
168,2003,10689.4
168,2002,10691.6
168,2001,10678.8
182,2007,115.1
168,2000,10681
168,2016,10537
168,2017,10537
169,1990,1414
169,1991,1556.9
169,2009,1375
169,2008,1333
169,2007,1335
169,2006,1325
169,2005,1315
169,2004,1436.4
169,2003,1551.8
169,2002,1138.2
169,2011,1715.4
169,2001,340.6
169,1999,100.1
169,1998,402.2
169,1997,654.3
169,1996,625.4
169,1995,3009.5
169,1994,3256.6
169,1993,1764.7
169,1992,1585.8
169,2000,37
171,1999,11602.2
171,2000,11556
171,2001,11596.6
173,2006,5449.2
173,2005,5527
173,2004,5134.2
173,2003,5311.4
173,2002,4614.6
173,2001,3753.8
173,2000,3157
173,1999,3152.8
173,1998,3162.6
173,1997,3166.4
173,1996,3167.2
173,1995,3037
173,1994,2969.8
173,1993,2979.6
173,1992,2969.4
173,1991,2977.2
173,1990,2955
173,2007,5911.4
173,2008,5751.6
173,2009,5705.8
173,2010,6850
174,2000,1850.62
174,1999,1934.7
174,1998,2065.9
174,1997,2197.1
174,1996,2039.8
174,1995,1836.5
174,1994,1799.2
174,1993,1782.9
172,2017,1.2
174,1992,1854.6
174,1990,1751
173,2017,6722
173,2016,6810
173,2015,6813
173,2014,6781.2
173,2013,6818.4
173,2012,6721.6
173,2011,6493.8
174,1991,1803.3
172,2016,1.2
172,2015,1.2
172,2014,1.2
172,1991,1.2
172,1990,1.2
171,2017,9337
171,2016,9337
171,2015,9337
171,2014,9577
171,2013,9817
171,2012,10067
172,1992,1.2
171,2011,10477
171,2009,10830.2
171,2008,10873.4
171,2007,11046.6
171,2006,11209.8
171,2005,11388
171,2004,11282.4
171,2003,11521.8
171,2002,11636.2
171,2010,10877
174,2002,1948.08
172,1993,1.2
172,1995,1.2
172,2013,1.2
172,2012,1.2
172,2011,1.2
172,2010,1.2
172,2009,1.2
172,2008,1.2
172,2007,1.2
172,2006,1.2
172,1994,1.2
172,2005,1.2
172,2003,1.2
172,2002,1.2
172,2001,1.2
172,2000,1.2
172,1999,1.2
172,1998,1.2
172,1997,1.2
172,1996,1.2
172,2004,1.2
182,2008,114.5
191,2002,3
182,2010,113.2
191,2003,3
191,2001,3
191,2000,3
