geo,year,avoine_aliments_pour_animaux_fea
12,1996,0
16,1974,0
16,1972,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,1
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1973,0
15,1985,201
15,1986,153
15,1987,137
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
80,1992,40
80,1993,30
80,1994,21
80,1995,8
80,1996,31
80,1997,51
80,1998,58
80,1999,58
80,2000,53
80,2001,44
80,2002,56
17,1997,0
80,2003,35
17,1996,0
17,1994,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1995,0
17,1966,0
80,2004,56
80,2006,43
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,1984,0
80,2005,39
20,1983,0
20,1981,0
80,2007,38
80,2008,40
80,2009,34
80,2010,20
80,2011,26
80,2012,27
80,2013,27
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1982,0
11,2010,75
17,1965,0
17,1963,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,5
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,1979,0
23,2007,0
23,1978,0
23,1976,0
15,1988,142
15,1989,101
15,1990,105
15,1991,101
15,1992,90
15,1993,90
15,1994,87
15,1995,78
15,1996,82
15,1997,74
15,1998,58
15,1999,74
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1977,0
17,1964,0
23,2008,0
23,2010,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
53,1988,0
23,2009,0
53,1987,0
53,1985,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1986,0
20,2012,0
11,2009,89
11,2007,89
4,2011,64
4,2012,105
4,2013,107
79,1961,2500
79,1962,3000
79,1963,3500
79,1964,2969
79,1965,2883
79,1966,2930
79,1967,3500
79,1968,4000
79,1969,3500
4,2010,77
79,1970,3500
79,1972,4000
79,1973,3500
79,1974,4200
79,1975,3500
79,1976,3500
79,1977,3000
79,1978,3166
79,1979,3500
79,1980,3221
79,1981,3010
79,1982,2907
79,1983,2400
79,1971,3500
4,2009,83
4,2008,20
4,2007,85
4,1980,95
4,1981,70
4,1982,47
4,1983,40
4,1984,58
4,1985,53
4,1986,66
4,1987,49
4,1988,51
4,1989,119
4,1990,151
4,1991,119
4,1992,85
4,1993,26
4,1994,29
4,1995,38
4,1996,61
4,1997,44
4,1998,34
4,1999,35
4,2000,10
4,2001,44
4,2002,33
4,2003,71
4,2004,77
4,2005,69
4,2006,86
79,1984,2721
79,1985,2500
79,1986,2740
79,1987,2291
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1965,0
4,1979,91
7,1964,0
7,1962,0
79,1988,2078
79,1989,1826
79,1990,1840
79,1991,1617
79,1992,1258
79,1993,1301
79,1994,1389
79,1995,1267
79,1996,1232
79,1997,1204
79,1998,1035
79,1999,1029
79,2000,867
79,2001,851
79,2002,804
79,2003,919
79,2004,985
79,2005,842
79,2006,724
79,2007,621
79,2008,606
79,2009,618
79,2010,584
79,2011,413
79,2012,566
79,2013,652
7,1961,0
7,1963,0
4,1978,41
4,1977,32
4,1976,66
202,1993,37
202,1994,32
202,1995,29
202,1996,30
202,1997,32
202,1998,28
202,1999,28
202,2000,44
202,2001,46
202,2002,50
202,2003,43
202,2004,31
202,2005,36
202,2006,38
202,2007,5
202,2008,14
202,2009,14
202,2010,3
202,2011,30
202,2012,3
202,2013,8
3,1961,6
3,1962,10
3,1963,5
3,1964,8
3,1965,11
3,1966,13
202,1992,45
3,1967,13
202,1991,47
202,1989,46
202,1962,60
202,1963,41
202,1964,59
202,1965,58
202,1966,76
202,1967,78
202,1968,78
202,1969,73
202,1970,70
202,1971,40
202,1972,36
202,1973,37
202,1974,37
202,1975,35
202,1976,30
202,1977,30
202,1978,29
202,1979,26
202,1980,27
202,1981,32
202,1982,31
202,1983,34
202,1984,36
202,1985,34
202,1986,37
202,1987,43
202,1988,44
202,1990,48
7,1993,0
3,1968,13
3,1970,14
3,2002,16
3,2003,13
3,2004,19
3,2005,20
3,2006,18
3,2007,17
3,2008,17
3,2009,21
3,2010,25
3,2011,28
3,2012,24
3,2013,25
4,1961,20
4,1962,23
4,1963,13
4,1964,27
4,1965,24
4,1966,11
4,1967,23
4,1968,32
4,1969,25
4,1970,26
4,1971,27
4,1972,42
4,1973,35
4,1974,38
4,1975,67
3,2001,12
3,1969,14
3,2000,12
3,1998,12
3,1971,15
3,1972,13
3,1973,16
3,1974,19
3,1975,20
3,1976,20
3,1977,22
3,1978,22
3,1979,22
3,1980,24
3,1981,24
3,1982,24
3,1983,24
3,1984,24
3,1985,24
3,1986,24
3,1987,24
3,1988,24
3,1989,15
3,1990,10
3,1991,2
3,1992,1
3,1993,14
3,1994,16
3,1995,10
3,1996,10
3,1997,9
3,1999,10
7,1994,0
7,1995,0
7,1996,0
10,1971,778
10,1972,466
10,1973,731
10,1974,513
10,1975,800
10,1976,750
10,1977,700
10,1978,1250
10,1979,970
10,1980,754
10,1981,1248
10,1982,784
10,1983,1400
10,1984,1172
10,1985,945
10,1986,1022
10,1987,1196
10,1988,1433
10,1989,1072
10,1990,1158
10,1991,1289
10,1992,1355
10,1993,1248
10,1994,625
10,1995,1376
10,1996,1307
10,1997,1266
10,1970,845
10,1998,1406
10,1969,765
10,1967,700
1,1993,2
1,1994,0
1,1995,0
1,1996,2
1,1997,1
1,1998,1
1,1999,1
1,2000,0
1,2001,1
1,2002,1
1,2003,0
1,2004,1
1,2005,0
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,2
1,2011,3
1,2012,3
1,2013,4
10,1961,485
10,1962,700
10,1963,700
10,1964,640
10,1965,600
10,1966,700
10,1968,700
1,1992,2
10,1999,833
10,2001,1076
11,1980,286
11,1981,272
11,1982,294
11,1983,258
11,1984,267
11,1985,248
11,1986,250
11,1987,222
11,1988,225
11,1989,210
11,1990,192
11,1991,181
11,1992,167
11,1993,156
11,1994,152
11,1995,154
11,1996,147
11,1997,173
11,1998,151
11,1999,122
11,2000,109
11,2001,114
11,2002,101
11,2003,111
11,2004,125
11,2005,105
11,2006,115
11,1979,244
10,2000,805
11,1978,267
11,1976,284
10,2002,656
10,2003,1635
10,2004,965
10,2005,1448
10,2006,653
10,2007,1279
10,2008,955
10,2009,1019
10,2010,1140
10,2011,750
10,2012,600
10,2013,595
11,1961,293
11,1962,294
11,1963,302
11,1964,304
11,1965,275
11,1966,316
11,1967,336
11,1968,316
11,1969,268
11,1970,271
11,1971,261
11,1972,244
11,1973,254
11,1974,261
11,1975,281
11,1977,262
11,2008,92
9,2013,250
9,2011,250
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1974,0
8,2002,0
8,1973,0
8,1971,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1972,0
9,2012,255
8,2003,0
8,2005,0
9,1984,310
9,1985,140
9,1986,240
9,1987,388
9,1988,340
9,1989,330
9,1990,360
9,1991,350
9,1992,415
9,1993,240
9,1994,150
9,1995,100
9,1996,140
9,1997,330
9,1998,200
9,1999,250
9,2000,250
9,2001,280
9,2002,300
9,2003,300
9,2004,200
9,2005,200
9,2006,160
9,2007,250
9,2008,140
9,2009,110
9,2010,260
9,1983,380
8,2004,0
9,1982,380
9,1980,150
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,110
9,1962,120
9,1963,208
9,1964,256
9,1965,381
9,1966,248
9,1967,90
9,1968,111
9,1969,166
9,1970,38
9,1971,113
9,1972,145
9,1973,140
9,1974,160
9,1975,140
9,1976,170
9,1977,90
9,1978,170
9,1979,150
9,1981,150
20,2013,0
