geo,year,herbicides_other_agricultural_use_ipu
119,2010,432.8
130,2011,85.13
119,2011,471.1
119,2016,717.5
126,1997,258
126,1996,370
126,1995,315
126,1994,311
126,1993,406
126,1992,575
122,2013,3.6
122,2012,26.61
122,2011,11.33
122,2010,3.81
122,2009,0.43
122,2008,0.67
122,2007,0.84
122,2006,2.94
119,2017,521.2
119,2012,530.73
130,2012,12.25
130,2013,182.44
130,2014,449.09
147,1990,1
28,2017,4181.79
28,2016,3370.79
28,2015,1387.63
28,2014,1332.7
28,2013,445.3
28,2012,247.4
28,2011,295.94
28,2010,175.29
28,2009,92.36
28,2007,129.55
28,2006,134.91
28,2005,110.7
28,2004,42
28,2003,12
147,1991,1
28,2002,19
147,1992,2
149,1995,4
150,2010,1342
150,2009,1643.47
189,1998,7
150,2007,2209.37
150,2006,1821.22
150,2005,1983.83
150,2004,2040.2
150,2003,1867.01
150,2002,1971.12
150,2001,1776.82
150,2000,1940.27
150,1993,1788
150,1992,1536
150,1991,1581
150,1990,1753
147,1993,2
156,1994,1250
28,1997,3
28,1995,9
132,2017,0
132,2016,5.2
132,2015,2.86
132,2014,0.58
131,2016,45199.95
131,2015,44399.6
131,2014,31260.69
131,2013,43467.8
131,2012,33352.41
131,2011,30078.62
131,2010,29097.96
131,2009,28828.39
131,2008,30174.4
131,2007,27826.96
131,2006,26478
134,1993,1
28,1996,16
134,1994,2
134,1996,4
28,1994,6
28,1993,3.3
28,1992,4.7
144,1997,1
144,1996,1
144,1995,2
144,1994,1
137,1990,239
134,2014,0.15
134,2007,0.03
134,2001,14
134,2000,2
134,1999,1
134,1998,2
134,1997,3
134,1995,1
189,1999,15
244,1998,1
244,1992,19
220,2013,38.24
220,2012,323.51
220,2011,8.91
220,2010,586.46
220,2009,21.09
219,2017,7.3
220,2014,39.47
219,2016,1.08
217,2015,98.84
217,2014,98.87
176,2009,0.5
176,2008,0.3
176,2007,0.01
176,2005,0.07
217,2016,73
222,1997,35
223,1990,69
223,1991,130
230,2006,8731.2
230,2005,6360.9
230,2004,3960.1
230,2003,3351.4
226,1995,8
226,1994,5
226,1993,8
226,1992,8
223,2001,1370
223,2000,1542
223,1999,2838
223,1998,198
223,1997,200
223,1993,219
223,1992,169
176,2004,0.02
230,2007,13107.5
176,2003,0.2
216,2013,685
208,2008,16
208,2007,15.6
208,2006,15
208,2005,14.6
208,2004,14.2
208,1996,16
208,2009,16.3
208,1995,0
208,1993,74
211,2017,319.04
211,2016,333.31
211,2015,359.16
211,2014,440.46
211,2013,424.34
208,1994,6
208,2010,16.5
208,2011,16.6
216,1993,2974
216,2012,25114
216,2011,30560
216,2010,20044
216,2009,28485
216,2008,18261
216,2007,23401
216,2006,14316
216,2005,14656
216,2003,15983
216,2000,4619
216,1999,3695
216,1998,3761
216,1997,5618
216,1995,3874
216,1994,3001
176,2002,0.01
230,2008,20856.1
230,2009,13106.9
230,2010,20062.9
234,2013,12369.2
234,2012,15548.7
234,2011,11923.8
234,2010,10262.66
234,2009,8942.23
234,2007,9277.43
234,2014,15573.4
234,2006,5713.56
234,2004,5739.48
234,2003,4411.8
234,2002,2512.12
234,2001,2248
234,2000,1660
234,1999,1529
234,2005,5557.95
234,2015,9566.5
234,2016,9455
249,2006,0.1
181,2012,143.56
181,1998,10
181,1997,10
181,1996,18
181,1995,15
181,1994,19
181,1993,12
181,1992,218
181,1991,367
181,1990,470
248,1991,0
248,1990,0
249,2011,0.05
249,2008,3.36
249,2007,1.68
234,1998,1460
234,1997,1042
234,1996,1211
234,1995,449
229,2002,13779.69
229,2001,14848.13
229,2000,14898.47
229,1999,15370
229,1998,15390
229,1997,15518
229,1996,15563
229,1995,15161
229,1994,15123
229,1993,12457
229,1992,12566
230,2014,28001.7
230,2013,29491.9
230,2012,33620.1
230,2011,26796.8
229,2003,13795.77
211,2012,419.13
229,2004,12952.61
229,2006,5654.56
234,1994,290
215,1996,1
215,1995,76
215,1994,78
229,2017,5629.68
229,2016,5535.99
229,2015,4273.34
229,2014,4248.44
229,2013,3610.49
229,2012,3637.31
229,2011,3442.29
229,2010,3431.02
229,2009,4108.72
229,2008,4087.48
229,2007,5635.62
229,2005,12995.54
211,2011,507.3
211,2010,440.5
211,2009,379.3
199,2013,432.05
199,2012,400.89
199,2011,376.9
199,2010,537.2
199,2009,552.2
199,2008,356.6
199,2014,473.63
199,2007,390
199,2005,330.04
199,2004,279.1
199,2003,241.8
199,2002,258.2
199,2001,243.9
199,2000,204.9
199,2006,366.5
199,2015,413.16
199,2016,414.55
199,2017,433.79
202,1997,5248
202,1996,3631
202,1995,3795
202,1994,3592
198,2017,127.28
198,2016,136.32
198,2015,118.64
198,2014,116.61
198,2013,94.86
198,2012,131.99
198,2011,130.33
198,2001,107
198,2000,121
198,1998,116
198,1997,81
199,1999,567.9
199,1998,695.5
199,1997,787.2
199,1996,1018.4
195,1996,40
195,1995,41
195,1994,42
195,1993,43
195,1992,43
194,2007,435.4
194,1997,536
194,1996,141
244,2000,2
244,1999,2
119,1993,255
244,1997,1
244,1996,0.86
244,1995,0.11
244,1994,1.73
195,1997,39
202,1998,5259
195,1998,43
195,2001,13
199,1995,961.9
199,1994,590.5
199,1993,593.7
196,1998,1
196,1997,1.08
196,1996,3.26
196,1995,3.2
196,1994,3.2
196,1993,2.91
196,1992,3.61
196,1991,1.04
196,1990,1.67
195,2014,192.16
195,2013,154.51
195,2012,3.4
195,2000,46
244,1991,16
202,1999,6994
203,2011,9124
210,2001,803
210,2000,760
210,1996,712
210,1995,657
210,1994,562
210,1993,532
211,1990,298
210,1992,466
210,1990,644
207,2017,166
207,2016,168.85
207,2015,158.74
207,2014,157.49
207,2013,57.71
210,1991,382
211,1991,288
211,1992,299
211,1993,276
211,2008,341.48
211,2007,526.7
211,2006,310.2
211,2005,325.4
211,2004,329.4
211,2003,326.2
211,2002,346.3
211,2001,323
211,2000,329.5
211,1999,270.6
211,1998,261.7
211,1997,256
211,1996,259
211,1995,257
211,1994,275
207,2012,87.53
207,2011,101.39
207,2000,21
207,1997,3
38,1998,186
38,1997,158
38,1996,121
38,1995,95
38,1994,67
38,1993,33
38,1992,16
38,1991,450
38,1990,522
203,2017,13685
203,2016,14264
203,2015,11754
203,2014,10861
203,2013,10844
203,2012,9297
38,1999,240
202,2000,6084
38,2000,313.5
38,2016,537.53
207,1996,7
207,1995,13
207,1991,100
207,1990,157
206,2010,164.81
206,2009,175.77
206,2008,216.03
206,2007,105.91
206,2006,96.67
206,2005,95.27
206,1997,94
206,1995,35
206,1994,3
206,1992,200
276,2012,235.43
38,2015,717.83
119,1992,469
120,2009,22.39
120,2013,65.53
107,1995,1
107,1994,0
48,2011,1956.55
48,2010,1898.07
48,2009,1384.7
48,2008,1705.7
98,1996,212
48,2007,1475.1
48,2000,1399
48,1998,656
47,2009,0.8
47,2008,1.08
47,2007,0.72
47,2006,0.72
48,2001,1247
98,2013,302.25
98,2014,416.47
98,2015,400.65
167,1994,707
167,1993,720
50,2017,91.65
50,2012,92.6
50,2011,98.9
50,1997,51
50,1996,33
50,1995,28
50,1994,26
50,1993,50
50,1992,62
50,1991,37
50,1990,32
98,2017,339.32
98,2016,419.26
47,2005,0.7
47,2004,0.7
47,2003,0.6
47,2002,0.6
96,2011,7
96,2010,2
96,2009,3
96,2008,5
96,2007,3
96,2006,6
96,2005,3
96,2004,3
96,2003,8
96,2002,5
96,2001,8
96,2000,7
96,1992,23
96,1991,19
96,1990,23
96,2012,2
167,1995,617
96,2013,8
96,2015,13
47,2000,0.36
47,1999,0.36
47,1998,0.38
47,1997,0.4
47,1996,0.19
47,1995,0.15
46,1996,4
46,1995,4
46,1994,4
46,1993,12
44,2000,16581
44,1999,14756
44,1998,14771
44,1997,2166
96,2016,15
96,2014,14
167,1996,567
167,1997,683
167,1998,743
60,2010,886.71
60,2009,774.05
60,2008,1441.39
60,2007,287.61
60,2006,249.02
60,2005,355.62
59,1990,296
58,2013,856.73
58,2012,2744
58,2011,4414.82
58,2010,7341.97
58,2009,3319.89
58,2008,3755.75
58,2007,32.19
58,2006,32.78
60,2011,427.13
58,2005,47.94
60,2012,437.42
60,2014,398.05
63,2011,253
63,2010,305
63,2009,232
63,2008,234
63,2007,228
63,2006,184
63,2005,185
63,2004,129
63,2003,112
63,2002,126
63,1996,26
63,1995,46
63,1994,41
63,1993,48
63,1992,153
60,2013,478.27
40,2004,828.06
58,2004,34.7
58,2002,12.13
56,1996,569
56,1995,406
56,1994,413
54,2001,1187
54,2000,1021
54,1995,1214
167,2007,1674.4
167,2006,1400.52
167,2005,1198.04
167,2004,983.26
167,2003,811.98
167,2002,919.87
167,2001,835.17
167,2000,733.95
167,1999,651
56,1997,884
58,2003,22.75
56,1998,750
56,2001,1273
58,2001,1070
58,2000,1158
58,1999,605
58,1998,791
58,1997,772
58,1996,203
58,1995,198
56,2010,2113.31
56,2009,1686.35
56,2008,1837.41
56,2007,1917.78
56,2006,1448.92
56,2005,1062.96
56,2004,1533.94
56,2003,364.42
56,2000,1202
63,2012,321
40,1999,1278
33,1990,10151
13,2000,2
13,1999,1
13,1998,1
13,1996,0.58
13,1995,0.94
13,1994,0.78
13,2001,2
13,1993,0.11
52,2015,25.66
52,2014,25.94
52,2013,27.31
52,2012,27.3
52,2011,6.8
52,2010,82.54
52,2016,26.54
13,2003,0.33
13,2004,0.84
13,2005,0.19
16,2015,155.68
16,2010,95.99
16,2009,91.66
16,2000,45
16,1999,34
16,1998,35
16,1997,28
16,1996,13
16,1995,22
16,1993,27
16,1992,23
16,1991,25
16,1990,26
13,2007,2
13,2006,0.36
52,2009,20.34
52,2008,10.91
52,2007,5.05
11,2017,618.3
9,1997,18550
9,1996,14575
9,1995,9840
9,1994,8804
9,1993,8812
8,2015,9.32
8,2013,4.46
8,2012,3.12
8,2011,4.76
8,2010,2.66
7,1996,1
7,1993,1
7,1992,1
3,1995,1.9
3,1994,1.7
9,1998,31741
16,2016,286.75
9,2014,181526.5
1,1995,0
11,2016,614
11,2015,619.6
11,2014,612
11,2013,456.6
11,2012,757.8
11,2011,732.5
1,2010,22.99
1,2009,13.2
1,2008,17.68
1,2007,6.54
1,2006,7.17
1,2005,3.45
1,2004,1.06
1,2003,0.96
1,1996,1
9,2017,153991.3
16,2017,307.54
14,1997,18
255,2000,3564
29,1999,5
29,1998,2
29,1997,1
29,1996,2
29,1995,7
29,1994,2
29,1993,8
29,1992,7
27,1992,664
26,2014,17.3
26,2013,11.1
26,2012,0.7
26,2011,7.34
26,2010,31.1
26,2009,23.58
29,2000,3
26,2008,2.67
29,2001,9
29,2003,5.81
32,2001,17
32,2000,73
32,1999,59
32,1998,15
32,1997,12
32,1996,13.5
32,1995,7
29,2016,2.01
29,2015,5.75
29,2014,3.46
29,2008,63.72
29,2007,48.39
29,2006,4.51
29,2005,10.02
29,2004,4.69
29,2002,6.97
33,1994,10000
26,2007,11.42
26,2005,0.27
15,1995,2770
15,1994,2851
15,1993,3027
255,2017,1334.13
255,2016,1138.27
255,2015,1177.62
255,2014,1335.54
255,2013,1278.3
255,2012,1401.7
255,2011,1227.22
255,2010,879.43
255,2009,984.84
255,2008,1463.67
255,2007,1851.4
255,2001,3434
15,1996,2737
26,2006,5.85
15,1997,2157
15,1999,2998.7
20,1992,2
20,1991,2
20,1990,1
23,2017,205.21
23,2016,212.01
23,2015,165.72
23,2014,173.79
23,2013,172.34
23,2012,137.01
23,2011,126.12
23,2010,88.07
23,2009,264.83
23,2008,115.71
23,2007,116.77
23,2006,81.29
15,1998,2932.3
120,2014,1.24
63,2013,319
63,2017,335.87
103,2000,44
103,1999,53
103,1998,72
103,1997,68
103,1996,61
103,1995,69
104,1994,429
103,1994,2
102,1995,82
102,1994,588
102,1993,596
102,1992,899
102,1991,297
102,1990,493
102,1996,649
104,1995,393
104,1996,323
104,1997,374
104,2012,1276
104,2011,1945
104,2010,1112
104,2009,1097
104,2008,1180
104,2007,1445
104,2006,1088
104,2005,905
104,2004,1023
104,2003,901
104,2002,849
104,2001,683
104,2000,517
104,1999,446
104,1998,523
100,2010,4430.15
100,2009,2955.99
100,2008,2276.19
100,2007,2595.59
99,2011,2.04
99,2010,1.31
99,2009,2.44
99,2008,3.15
99,2007,2.26
99,2001,1.7
99,2000,1.4
99,1999,1
97,2001,651
97,2000,499
97,1999,627
97,1998,664
97,1997,578
97,1996,784
97,1995,1271
99,2012,2.54
104,2013,1221
99,2013,1.09
99,2015,1.58
100,2006,3971
100,2005,5223
100,2004,2706
100,2003,4445
100,1999,819
100,1998,835
100,1997,562
100,1996,882
100,1995,566
100,1994,1098
100,1992,4120
100,1991,3151
100,1990,2951
99,2017,1.08
99,2016,1.12
99,2014,1.62
104,2014,955
104,2016,1217.92
104,2017,1254.81
112,1996,56
112,1995,37
112,1993,42
112,1992,39
112,1991,63
112,1990,14
110,2017,8897.93
110,2016,8277.21
110,2015,8361.91
110,2014,8217
110,2013,7736.7
110,2012,7481.9
110,2011,7519.7
110,2010,8105.7
110,2009,8571.5
112,1997,67
110,2008,7937.6
112,1998,47
112,2000,95
120,2012,18.7
181,2013,265.14
120,2007,0.19
120,2006,0.02
120,2000,0.06
113,1992,130
118,1998,0
118,1996,0
118,1995,0
114,2001,400
114,2000,229
108,1997,117
108,1996,672
108,1995,414
108,1994,758
112,1999,20
97,1994,1329
110,2007,7653
110,2005,7758.3
106,2003,4639
106,2002,5208
106,2001,4478
106,2000,4137
106,1999,4079
106,1998,4401
105,2016,1263
105,2015,1563
105,2014,1522
105,2013,1328.5
105,2012,1465.7
105,2011,1597.1
105,2010,1207
105,2009,1422
105,2008,961.6
106,2004,4694
110,2006,7743.7
106,2005,5054
106,2007,5586
110,2004,7431.7
110,2003,6268.1
110,2002,6461.2
110,2001,6713.8
110,2000,6459.4
106,2017,4947
106,2016,5253
106,2015,5458
106,2014,5386
106,2013,5397
106,2012,5256
106,2011,5286
106,2010,6768
106,2009,4101
106,2008,5062
106,2006,4692
63,2014,309
97,1993,1689
97,1991,1511
70,2008,16.54
70,2007,16.79
70,2006,14.63
70,2005,19.33
70,2004,16.88
70,2002,10.36
70,2009,17.36
68,2017,18386.2
68,2015,16847.9
68,2014,17753.4
68,2013,15786.1
68,2012,15812.5
68,2011,15821.7
68,2007,16303
68,2016,17474.9
70,2010,10.6
70,2011,10.92
70,2012,6.78
79,1999,7308
79,1998,7424
79,1997,6208
79,1996,5942
79,1995,5662
79,1994,5284
79,1993,4802
79,1992,4643
79,1991,5571
79,1990,4036
75,1992,6
70,2016,14.91
70,2015,10.9
70,2014,10.47
70,2013,10.36
68,2006,12771
68,2005,17027
68,2004,14689
68,2003,13566
67,1999,408
67,1998,401
67,1997,373
67,1996,313
67,1995,305
67,1994,287
67,1993,279
67,1992,380
67,1991,416
67,1990,385
238,2001,22
238,2000,18
238,1998,2
238,1996,22
238,1995,28
67,2000,462.74
79,2000,6680.33
67,2001,560.06
67,2003,685.33
68,2002,15485
68,2001,15996
68,2000,14559
68,1996,11258
68,1995,9402
67,2013,628.67
67,2012,778.81
67,2011,1012.12
67,2010,990.75
67,2009,803.89
67,2008,800.49
67,2007,621.35
67,2006,697.12
67,2005,633.9
67,2004,569.05
67,2002,685.79
79,2001,6522.8
79,2002,6687.86
79,2003,6109.07
91,2008,46.62
91,2007,35.54
91,2006,86.36
91,2005,41.15
91,2004,12.87
175,1993,1
90,2013,173.9
90,2009,160.69
90,1996,2
90,1995,21
90,1994,5
90,1992,0
89,2013,4143.8
89,2012,4312.1
89,2011,2137.9
91,2009,54.69
89,1996,15
91,2010,26.55
91,2012,69.3
97,1990,1440
95,2012,3747.66
95,2011,1710.41
95,2010,1251.1
95,2009,859.1
95,2008,872.8
95,2007,920.7
95,2006,641.7
93,2000,0.2
93,1999,0.2
93,1998,0.2
93,1992,0.2
93,1991,0.4
93,1990,0.2
91,2013,106.6
91,2011,47.06
97,1992,1077
84,2017,1967.26
84,2015,1992.36
81,1995,3.4
79,2017,7431.33
79,2016,6778.92
79,2015,6352.58
79,2014,7379.42
79,2013,7150.1
79,2012,8300.47
79,2011,7570.13
79,2010,6801.31
79,2009,5882.46
79,2008,9572.6
79,2007,7594.14
79,2006,6952.35
79,2005,6760.73
79,2004,6523.4
81,1996,4
84,2016,1871.24
81,1997,12
81,1999,19
84,2014,2050.32
84,2013,1841.48
84,2012,1800.6
84,2011,1568.2
84,2010,873.2
84,2009,530.6
84,2008,830.5
84,2007,832.1
84,2006,1150.6
84,1997,768
84,1996,849
84,1995,831
84,1994,1074
81,2001,13
81,2000,13
81,1998,20
181,2014,143.56
