geo,year,ble_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
53,1986,8.04
53,1985,6.19
53,1984,8.46
53,1983,11.71
53,1982,12.45
53,1981,14.27
53,1980,13.72
53,1979,6.28
53,1978,4.19
53,1977,10.59
53,1976,6.06
53,1991,12.46
53,1992,14.01
53,1993,8.2
53,1994,10.89
53,2010,7.16
53,2009,6.83
53,2008,7.42
53,2007,4.66
53,2006,5.45
53,2005,3.43
53,2004,4.76
53,1975,2.17
53,2003,7
53,2001,6.96
53,2000,7.04
53,1999,8.67
53,1998,9.18
53,1997,6.91
53,1996,8.09
53,1995,11.84
53,2002,8.25
53,2011,8.64
53,1974,1.38
53,1972,8.71
23,2004,67.73
23,2003,64.97
23,2002,67.78
23,2001,68.16
23,2000,64.17
23,1999,65.06
23,1998,66.86
23,1997,63.56
23,1996,64.01
23,1995,64.68
23,1994,66.85
23,1993,67.44
23,1992,69.18
23,1991,70.23
23,1990,63.87
23,2005,73.29
23,2006,60.84
23,2007,59.58
23,2008,60.84
53,1971,5.57
53,1970,3.56
53,1969,4.98
53,1968,2.91
53,1967,3.1
53,1966,3.56
53,1965,2.51
53,1973,2.08
53,1964,1.61
53,1962,2.14
53,1961,1.97
23,2013,54.06
23,2012,48.78
23,2011,61.33
23,2010,64.27
23,2009,63.4
53,1963,1.91
53,2012,13.2
53,2013,13.06
17,1961,60.05
19,1963,55.84
19,1962,51.95
19,1961,51.88
17,2013,54.88
17,2012,54.78
17,2011,61.11
17,2010,64.69
17,2009,58.29
17,2008,58.67
17,2007,60.93
17,2006,56.97
17,2005,58.7
17,2004,54.84
17,2003,48.48
17,2002,49.03
19,1964,48.88
19,1965,55.96
19,1966,50.8
19,1967,56.35
19,1983,64.26
19,1982,53.06
19,1981,57.92
19,1980,54.65
19,1979,65.72
19,1978,62.57
19,1977,52.67
17,2001,52.95
19,1976,58.44
19,1974,57.41
19,1973,40.12
19,1972,50.73
19,1971,54.67
19,1970,52.51
19,1969,45
19,1968,51.76
19,1975,57.46
17,2000,55.34
17,1999,59.74
17,1998,51.9
17,1977,51.73
17,1976,48.9
17,1975,56.2
17,1974,50.7
17,1973,58.6
17,1972,53.84
17,1971,57.65
17,1978,53.44
17,1970,57.21
17,1968,56.32
17,1967,57.83
17,1966,53.67
17,1965,56.97
17,1964,59.17
17,1963,55.2
17,1962,62.11
17,1969,55.75
23,1988,62.67
17,1979,51.37
17,1981,60.88
17,1997,51.59
17,1996,60.44
17,1995,58.24
17,1994,54.94
17,1993,55.46
17,1992,57.83
17,1991,58.96
17,1980,52.43
17,1990,54.8
17,1988,63.66
17,1987,73.4
17,1986,77.46
17,1985,73.55
17,1984,75.83
17,1983,67.69
17,1982,63.29
17,1989,66.42
21,2012,52.29
11,1984,58.94
11,1982,57.78
4,2013,185.42
4,2012,186.56
4,2011,184.92
4,2010,180.37
4,2009,189.08
4,2008,183.5
4,2007,176.88
4,2006,179.52
4,2005,189.84
4,2004,190.34
4,2003,193.57
4,2002,184.88
4,2001,184.38
4,2000,180.2
4,1999,196.73
79,1961,55.17
79,1962,55.6
79,1963,54.62
79,1964,65.16
79,1980,68.6
79,1979,67.48
79,1978,65.68
79,1977,63.07
79,1976,64.42
79,1975,60.32
79,1974,61.45
4,1998,197.57
79,1973,61.75
79,1971,61.18
79,1970,61.3
79,1969,62.04
79,1968,62.49
79,1967,63.65
79,1966,64.09
79,1965,65.57
79,1972,61.21
79,1981,68.1
4,1997,178.68
4,1995,185.24
4,1974,136.37
4,1973,130.95
4,1972,125.66
4,1971,112.98
4,1970,111.98
4,1969,114.96
4,1968,115.88
4,1967,115.81
4,1966,109.95
4,1965,107.05
4,1964,99.3
4,1963,101.24
4,1962,109.77
4,1961,105.02
3,2013,138.64
4,1975,141.75
4,1976,142.53
4,1977,144.91
4,1978,162.96
4,1994,185.36
4,1993,188.69
4,1992,188.48
4,1991,178.34
4,1990,183.93
4,1989,180.76
4,1988,183.18
4,1996,187.18
4,1987,175.92
4,1985,164.75
4,1984,161.15
4,1983,165.19
4,1982,166.91
4,1981,166.42
4,1980,174.65
4,1979,166.64
4,1986,177.86
3,2012,139.23
79,1982,67.84
79,1984,68.09
7,1985,16.03
7,1984,19.31
7,1983,19.13
7,1982,19.19
7,1981,20.11
7,1980,21.53
7,1979,21.79
7,1978,16.48
7,1977,13.86
7,1976,13.16
7,1975,14.4
7,1974,15.15
7,1973,16.05
7,1972,17.83
7,1971,17.18
7,1986,14.09
7,1987,13.58
7,1988,9.72
7,1989,14.86
7,2005,31.47
7,2004,29.79
7,2003,26.91
7,2002,24.36
7,2001,23.97
7,2000,26.04
7,1999,22.87
7,1970,16.31
7,1998,22.49
7,1996,22.42
7,1995,21.02
7,1994,17.4
7,1993,15.21
7,1992,14.03
7,1991,11.65
7,1990,13.88
7,1997,23.03
79,1983,67.57
7,1969,16.05
7,1967,12.61
79,1999,73.22
79,1998,72.62
79,1997,56.85
79,1996,71.06
79,1995,69.84
79,1994,68.86
79,1993,67.65
79,1992,66.12
79,1991,66.89
79,1990,66.83
79,1989,71.34
79,1988,70.01
79,1987,69.7
79,1986,67.58
79,1985,67.96
79,2000,72.8
79,2001,79.6
79,2002,85.24
79,2003,78.19
7,1966,11.21
7,1965,12.77
7,1964,10.49
7,1963,10.12
7,1962,9.46
7,1961,8.55
79,2013,83.41
7,1968,14.79
79,2012,81.07
79,2010,87.16
79,2009,85.79
79,2008,82.36
79,2007,82.38
79,2006,81.16
79,2005,82.67
79,2004,77.8
79,2011,86.91
3,2011,139.06
3,2010,137.15
3,2009,131.74
202,1962,44.7
202,1961,49.19
2,2013,160.23
2,2012,161.27
2,2011,161.85
2,2010,162.16
2,2009,163.79
2,2008,157.29
2,2007,158.04
2,2006,144.5
2,2005,140.22
2,2004,135.29
2,2003,133.89
2,2002,125.05
2,2001,124.99
202,1963,44.17
202,1964,48.02
202,1965,46.98
202,1966,51.76
202,1982,66.63
202,1981,54.1
202,1980,56.2
202,1979,53.08
202,1978,59.79
202,1977,64.48
202,1976,59.19
2,2000,126.26
202,1975,59.2
202,1973,58.41
202,1972,56.62
202,1971,54.24
202,1970,52.46
202,1969,49.31
202,1968,43
202,1967,43.57
202,1974,58.39
202,1983,64.65
2,1999,123.24
2,1997,123.17
2,1976,196.12
2,1975,193.89
2,1974,190.23
2,1973,193.01
2,1972,190.24
2,1971,173.39
2,1970,165.11
2,1969,200.73
2,1968,195.41
2,1967,200.88
2,1966,181.02
2,1965,204.88
2,1964,204.22
2,1963,178.35
2,1962,208.26
2,1977,175.08
2,1978,185.91
2,1979,184.31
2,1980,161.5
2,1996,118.22
2,1995,105.4
2,1994,112.54
2,1993,121.26
2,1992,114.53
2,1991,122.06
2,1990,139.83
2,1998,123.47
2,1989,156.42
2,1987,198.3
2,1986,149.41
2,1985,155.35
2,1984,156.16
2,1983,162.89
2,1982,163.69
2,1981,164.55
2,1988,163.52
202,1984,59
202,1985,63.78
202,1986,61.83
3,1988,162.99
3,1987,149.85
3,1986,169.08
3,1985,152.14
3,1984,169.08
3,1983,167.24
3,1982,150.61
3,1981,155.14
3,1980,139.67
3,1979,137.32
3,1978,148.35
3,1977,160.97
3,1976,147.22
3,1975,128.14
3,1974,127.17
3,1989,160.64
3,1990,163.96
3,1991,167.59
3,1992,196.11
3,2008,137.71
3,2007,134.29
3,2006,132.8
3,2005,146.37
3,2004,139.76
3,2003,147.64
3,2002,165.95
3,1973,121.7
3,2001,162.57
3,1999,173.65
3,1998,170.96
3,1997,176.07
3,1996,167.76
3,1995,162.14
3,1994,200.67
3,1993,198.96
3,2000,161.61
3,1972,119.63
3,1971,107.71
3,1970,106.44
202,2002,55.12
202,2001,59.82
202,2000,61.47
202,1999,60.22
202,1998,61.37
202,1997,60.18
202,1996,60.48
202,2003,51.81
202,1995,61.11
202,1993,59.63
202,1992,55.42
202,1991,55.62
202,1990,56.46
202,1989,52.61
202,1988,70.44
202,1987,66.8
202,1994,59.8
7,2006,33.37
202,2004,56.54
202,2006,60.37
3,1969,111.42
3,1968,106.7
3,1967,97.75
3,1966,98.68
3,1965,103.08
3,1964,96.73
3,1963,93.65
202,2005,59.36
3,1962,100.94
202,2013,60.13
202,2012,59.99
202,2011,60.46
202,2010,58.68
202,2009,59.53
202,2008,60.14
202,2007,60.32
3,1961,99.73
11,1983,58.44
7,2007,34.15
7,2009,34.79
9,2011,97.54
9,2010,99.52
9,2009,99.15
9,2008,98.82
9,2007,98.15
9,2006,97.65
9,2005,96.26
9,2004,97.4
9,2003,97.44
9,2002,95.86
9,2001,93.46
9,2000,97.78
9,1999,104.5
9,1998,105.05
9,1997,105.09
9,2012,98.34
9,2013,103.11
1,1992,156.16
1,1993,161.44
1,2009,131.74
1,2008,143.77
1,2007,137.65
1,2006,148.27
1,2005,143.77
1,2004,161.81
1,2003,145.77
9,1996,108.75
1,2002,140.78
1,2000,156.48
1,1999,157.96
1,1998,158.88
1,1997,160.35
1,1996,143.49
1,1995,154.23
1,1994,144.81
1,2001,150.75
1,2010,125.41
9,1995,106.64
9,1993,105.46
9,1972,113.01
9,1971,121.69
9,1970,123.4
9,1969,113.9
9,1968,120.8
9,1967,120.48
9,1966,119.99
9,1965,129.17
9,1964,129.9
9,1963,128.82
9,1962,128.95
9,1961,126.53
194,2013,89.47
194,2012,89.36
194,2011,86.51
9,1973,114.88
9,1974,113.81
9,1975,116.14
9,1976,117.49
9,1992,108.25
9,1991,115.09
9,1990,114.4
9,1989,116.33
9,1988,110.14
9,1987,114.67
9,1986,110.13
9,1994,106.24
9,1985,112.67
9,1983,111.67
9,1982,115.4
9,1981,113.23
9,1980,114.63
9,1979,115.89
9,1978,116.96
9,1977,117.16
9,1984,111.21
194,2010,90.05
1,2011,130.07
1,2013,130.6
11,1961,76.68
10,2013,70.46
10,2012,69.49
10,2011,74.04
10,2010,73.61
10,2009,76.15
10,2008,72.43
10,2007,67.75
10,2006,65.59
10,2005,63.75
10,2004,65.23
10,2003,71.67
10,2002,72.14
10,2001,67.43
10,2000,66.25
11,1962,74.04
11,1963,75.89
11,1964,75.92
11,1965,75.49
11,1981,60.24
11,1980,59.72
11,1979,61.48
11,1978,61.01
11,1977,63.4
11,1976,64.24
11,1975,64.41
10,1999,68.71
11,1974,65.89
11,1972,69.16
11,1971,70.18
11,1970,72.94
11,1969,69.98
11,1968,72.05
11,1967,73.68
11,1966,75.02
11,1973,69.46
1,2012,126.94
10,1998,68.47
10,1996,75.41
10,1975,84.48
10,1974,89.23
10,1973,84.98
10,1972,94.16
10,1971,92.65
10,1970,95.88
10,1969,97.2
10,1968,98.72
10,1967,102.04
10,1966,102.61
10,1965,93.2
10,1964,99.24
10,1963,103.01
10,1962,101.43
10,1961,98.34
10,1976,86.67
10,1977,83.77
10,1978,76.3
10,1979,79.56
10,1995,78.15
10,1994,73.65
10,1993,69.62
10,1992,68.05
10,1991,72.34
10,1990,70.22
10,1989,71.81
10,1997,74.3
10,1988,75.92
10,1986,71.76
10,1985,81.17
10,1984,84.64
10,1983,80.2
10,1982,82.78
10,1981,81.87
10,1980,80.63
10,1987,72.73
194,2009,89.39
194,2008,90.11
194,2007,92.9
8,2010,64.47
8,2009,61.46
8,2008,60.06
8,2007,59.33
8,2006,60.76
8,2005,59.09
8,2004,58.07
8,2003,57.96
8,2002,56.78
8,2001,56.48
8,2000,62.68
8,1999,63.35
8,1998,64.85
8,1997,62.15
8,1996,62.57
8,2011,60.89
8,2012,60.83
8,2013,62.06
151,1961,100.24
151,1977,77.93
151,1976,80.5
151,1975,76.8
151,1974,76.36
151,1973,69.76
151,1972,74.14
151,1971,82.78
8,1995,66.96
151,1970,90.89
151,1968,97.85
151,1967,104.96
151,1966,97.38
151,1965,103.68
151,1964,107.36
151,1963,102.89
151,1962,101.03
151,1969,92.52
151,1978,81.56
8,1994,65.51
8,1992,68.2
8,1971,63.62
8,1970,59.82
8,1969,56.35
8,1968,56.32
8,1967,55.4
8,1966,80.1
8,1965,97.27
8,1964,96.52
8,1963,84.49
8,1962,83.09
8,1961,89.97
7,2013,40.72
7,2012,40.18
7,2011,38.47
7,2010,35.44
8,1972,63.74
8,1973,57.11
8,1974,59.8
8,1975,64.16
8,1991,64.25
8,1990,67.2
8,1989,66.57
8,1988,61.36
8,1987,61.91
8,1986,60.04
8,1985,62.78
8,1993,62.29
8,1984,59.89
8,1982,48.58
8,1981,46.21
8,1980,50.78
8,1979,49.77
8,1978,53.89
8,1977,65.75
8,1976,62.76
8,1983,53.17
151,1979,82.52
151,1980,91.46
151,1981,83.16
194,1986,79.85
194,1985,93.65
194,1984,76.18
194,1983,85.21
194,1982,81.14
194,1981,90.36
194,1980,87.63
194,1979,87.69
194,1978,83.84
194,1977,80.6
194,1976,64.52
194,1975,61.44
194,1974,57.97
194,1973,59.72
194,1972,52.95
194,1987,74.76
194,1988,89.1
194,1989,98.2
194,1990,104.1
194,2006,86.33
194,2005,91.45
194,2004,89.44
194,2003,91.64
194,2002,95.12
194,2001,87.67
194,2000,80.39
194,1971,47.36
194,1999,95.99
194,1997,93.76
194,1996,82.67
194,1995,74.08
194,1994,87.71
194,1993,87.8
194,1992,111.12
194,1991,127.19
194,1998,96.05
194,1970,46.05
194,1969,44.54
194,1968,44.32
151,1997,88.35
151,1996,85.53
151,1995,72.27
151,1994,69.51
151,1993,68.77
151,1992,80.09
151,1991,74.1
151,1998,84.27
151,1990,81.56
151,1988,73.81
151,1987,78.75
151,1986,76.39
151,1985,72.23
151,1984,94.31
151,1983,78.12
151,1982,78.48
151,1989,67.24
7,2008,35.2
151,1999,87.24
151,2001,83.44
194,1967,45.85
194,1966,45.29
194,1965,43.78
194,1964,41.37
194,1963,41.53
194,1962,37.91
194,1961,37.36
151,2000,80.08
151,2010,94.77
151,2008,95.17
151,2007,96.49
151,2006,90.71
151,2005,87.52
151,2004,86.13
151,2003,81.23
151,2002,89.25
151,2009,93.46
21,2013,53
