geo,year,gross_fixed_capital_formation_annual_growth_us_mki
194,2000,4.33856
194,2001,2.24712
194,2002,1.56267
194,2003,15.6418
194,2005,27.9784
195,1979,30.39043
195,1980,21.94104
195,1981,-20.45842
195,2004,21.13138
195,2005,13.65903
195,2006,20.49471
195,2007,20.5554
195,2008,21.66971
195,2009,-18.22302
195,2010,-2.23537
195,2011,22.57506
195,2012,-4.80927
195,2013,12.60432
195,2014,3.59061
195,2015,-11.95672
195,2016,7.70134
195,2017,13.97165
272,1991,-7.95695
272,1992,-27.94067
272,1993,-28.43654
195,2003,11.4407
195,2002,19.43456
195,2001,5.76774
195,2000,-8.93722
195,1982,0.50272
195,1983,2.69081
195,1984,-10.72297
195,1985,3.32016
195,1986,51.1892
195,1987,27.0495
195,1988,11.353
195,1989,-3.0687
194,1986,-15.29359
195,1990,19.86124
195,1992,13.50476
195,1993,-13.14903
195,1994,-27.32721
195,1995,27.40044
195,1996,11.72074
195,1997,-11.19729
195,1998,27.68789
195,1999,-1.04971
195,1991,0.84771
194,1985,-23.05928
194,1984,-13.52795
194,1983,-8.75929
192,2017,3.90988
193,1971,5.26592
193,1972,2.5455
193,1973,5.43389
193,1974,7.15247
193,1975,33.80915
193,1976,0.73265
193,1977,71.8816
193,1978,-38.64065
193,1979,53.69851
193,1980,6.13294
193,1981,2.24939
193,1982,-3.82222
193,1983,-6.47166
193,1984,4.13175
193,1985,5.77816
193,1986,67.1616
192,2016,13.72174
192,2015,-18.5871
192,2014,-16.86326
192,2013,-2.81688
192,1995,31.57127
192,1996,10.5371
192,1997,-16.68368
192,1998,3.11345
192,1999,18.78712
192,2000,-6.22924
192,2001,28.15331
192,2002,24.65685
193,1987,12.37604
192,2003,21.41324
192,2005,3.14715
192,2006,2.94123
192,2007,4.90586
192,2008,15.41711
192,2009,-22.89129
192,2010,-21.15782
192,2011,-8.19301
192,2012,-17.40194
192,2004,9.82346
188,2012,-7.87059
193,1988,9.69169
193,1990,55.50862
193,2013,-20.5645
193,2014,59.27133
193,2015,-4.99082
193,2016,-14.98803
193,2017,8.20695
194,1971,14.89526
194,1972,50.64527
194,1973,77.03189
194,1974,92.00307
194,1975,102.77896
194,1976,68.39291
194,1977,38.2612
194,1978,27.09451
194,1979,15.791
194,1980,22.33282
194,1981,14.67127
194,1982,-2.44704
193,2012,899.17114
193,2011,-87.43986
193,2010,68.90829
193,2009,-12.72626
193,1991,6.17847
193,1992,-7.1064
193,1993,20.75254
193,1994,23.01151
193,1995,29.2765
193,1996,7.50202
193,1997,-40.49325
193,1998,-42.72457
193,1989,23.37504
193,1999,20.135
193,2001,-20.33792
193,2002,5.19451
193,2003,20.9482
193,2004,6.12146
193,2005,21.2979
193,2006,-8.69596
193,2007,32.59334
193,2008,22.65256
193,2000,-12.19695
272,1994,9.02768
188,2011,-10.86113
188,2009,-3.80248
117,1973,44.82922
117,1974,57.47009
117,1975,11.50534
117,1976,32.97508
117,1977,42.80991
117,1978,54.75359
117,1979,32.43648
117,1980,-6.91303
117,1981,-1.50843
117,1982,9.89994
117,1983,14.10154
117,1984,8.98076
117,1985,3.06439
117,1986,14.79949
117,1987,30.18568
117,1988,36.77276
117,1989,32.11462
117,1972,0.70835
117,1990,31.14357
117,1971,-0.664
179,2016,9.64342
179,1999,-28.31022
179,2000,52.10927
179,2001,18.53941
179,2002,37.11202
179,2003,26.60245
179,2004,34.43269
179,2005,49.05774
179,2006,36.34436
179,2007,88.73143
179,2008,29.21333
179,2009,-11.34687
179,2010,-6.86355
179,2011,24.46385
179,2012,4.1196
179,2013,9.04441
179,2014,18.54772
179,2015,-4.05752
179,2017,-4.56322
117,1991,21.78423
117,1992,2.16095
117,1993,8.6152
117,2016,3.51383
117,2017,13.55909
146,1991,-36.80526
146,1992,-31.11104
146,1993,-3.13603
146,1994,-12.24583
146,1995,-16.85325
146,1996,18.63351
146,1997,14.74067
146,1998,-2.39385
146,1999,-42.3165
146,2000,-7.96434
146,2001,24.69789
146,2002,9.41852
146,2003,35.52192
146,2004,49.70741
146,2005,33.48773
117,2015,-1.46635
117,2014,7.92404
117,2013,5.44386
117,2012,-0.56343
117,1994,17.99552
117,1995,24.59374
117,1996,8.44772
117,1997,-11.51824
117,1998,-42.27488
117,1999,26.05715
117,2000,21.82693
117,2001,-7.887
179,1998,-18.88092
117,2002,13.27297
117,2004,12.24113
117,2005,16.09305
117,2006,12.33348
117,2007,10.63253
117,2008,-8.59888
117,2009,-10.44552
117,2010,18.33005
117,2011,8.91563
117,2003,14.80066
146,2006,31.53965
179,1997,23.36108
179,1995,35.28517
177,1982,-14.38483
177,1983,-6.96921
177,1984,21.95122
177,1985,11.71429
177,1986,-0.80989
177,1987,30.21057
177,1988,28.51485
177,1989,13.27684
177,1990,8.16141
177,1991,4.92559
177,1992,0.69916
177,1993,10.13688
177,1994,5.96182
177,1995,11.49074
177,1996,15.71886
177,1997,12.37154
177,1998,6.90585
177,1981,4.59603
177,1999,25.8719
177,1980,7.93734
177,1978,11.32561
174,2008,10.88643
174,2009,-13.85617
174,2010,-5.10242
174,2011,-7.80841
174,2012,-24.0867
174,2013,-2.60295
174,2014,3.3539
174,2015,-10.38223
174,2016,-10.05429
174,2017,5.37157
177,1971,12.14831
177,1972,10.47679
177,1973,-9.08575
177,1974,5.93379
177,1975,22.58255
177,1976,-11.68831
177,1977,-15.35948
177,1979,10.69364
177,2000,3.27612
177,2001,-1.4258
177,2002,-2.80726
179,1978,-2.10234
179,1979,15.62785
179,1980,23.12584
179,1981,11.97566
179,1982,39.1378
179,1983,-22.60858
179,1984,-24.79021
179,1985,-7.76383
179,1986,-14.26411
179,1987,-12.28689
179,1988,11.36059
179,1989,1.56485
179,1990,34.84444
179,1991,-4.08701
179,1992,18.19015
179,1993,-6.00892
179,1994,35.59497
179,1977,45.91063
179,1976,11.35273
179,1975,27.57738
179,1974,35.1853
177,2003,0.05284
177,2004,5.27196
177,2005,-0.49836
177,2006,-0.57271
177,2007,-1.3435
177,2008,-5.99688
177,2009,-11.62079
177,2010,-8.04722
179,1996,29.64587
177,2011,7.6986
177,2013,-6.59901
177,2014,-6.63103
177,2015,-2.51348
177,2016,-7.36572
177,2017,-4.87506
179,1971,33.36187
179,1972,45.12956
179,1973,41.22386
177,2012,7.81876
146,2007,55.29576
146,2008,37.14033
146,2009,-40.28893
184,1996,14.52597
184,1997,28.61005
184,1998,15.30117
184,1999,12.96742
184,2000,-3.59551
184,2001,-0.30163
184,2002,-1.32845
184,2003,12.97415
184,2004,22.12077
184,2005,29.82692
184,2006,24.26916
184,2007,37.38487
184,2008,62.66321
184,2009,7.75102
184,2010,5.48071
184,2011,15.03627
184,2012,23.17262
184,1995,47.4554
184,2013,6.55478
184,1994,-64.37308
184,1992,27.50111
184,1975,50.81486
184,1976,9.19563
184,1977,15.67751
184,1978,32.77411
184,1979,30.12758
184,1980,-6.89512
184,1981,19.62836
184,1982,10.07144
184,1983,6.94983
184,1984,13.99086
184,1985,8.59561
184,1986,14.51981
184,1987,10.80765
184,1988,3.86397
184,1989,-10.42874
184,1990,-9.47426
184,1991,-29.51118
184,1993,4.10496
184,2014,0.80827
184,2015,9.33231
184,2016,0.43633
188,1992,4.46374
188,1993,8.00718
188,1994,2.20435
188,1995,14.92735
188,1996,4.99457
188,1997,4.1455
188,1998,14.36529
188,1999,18.05808
188,2000,30.15983
188,2001,25.09973
188,2002,-1.0108
188,2003,-20.82204
188,2004,-0.27671
188,2005,8.52741
188,2006,17.28014
188,2007,14.39727
188,2008,-2.88526
188,1991,-6.8639
188,1990,34.78856
188,1989,12.35153
188,1988,60.21495
184,2017,-2.524
188,1971,22.69232
188,1972,6.94145
188,1973,18.51666
188,1974,34.53611
188,1975,-34.89351
188,1976,55.3363
188,1977,14.94918
184,1974,144.0157
188,1978,-16.71451
188,1980,30.32108
188,1981,2.54322
188,1982,25.34393
188,1983,10.00155
188,1984,-14.30579
188,1985,17.39915
188,1986,10.82553
188,1987,27.82959
188,1979,47.91268
184,1973,3.72046
184,1972,-10.0355
184,1971,33.11686
183,1985,24.95647
183,1986,7.27963
183,1987,9.40689
183,1988,-0.23942
183,1989,-5.83403
183,1990,-52.72366
183,1991,-45.17176
183,1992,-9.48115
183,1993,25.51644
183,1994,29.36837
183,1995,24.36807
183,1996,6.70119
183,1997,-8.41342
183,1998,0.6937
183,1999,-16.86406
183,2000,9.25604
183,2001,18.04242
183,1984,-14.37579
183,1983,-6.91143
183,1982,3.39226
183,1981,18.02632
146,2010,6.96786
146,2011,24.26757
146,2012,5.43886
146,2013,6.35846
146,2014,7.73998
146,2015,-20.55442
146,2016,-3.0639
146,2017,16.86232
183,2002,17.89172
183,1971,20.54632
183,1973,13.60095
183,1974,13.519
183,1975,15.74415
183,1976,1.38151
183,1977,30.50314
183,1978,27.91735
183,1979,4.51305
183,1980,4.67289
183,1972,17.56317
188,2010,-17.72952
183,2003,32.84353
183,2005,41.90953
185,2001,32.31556
185,2002,6.84582
185,2003,28.09724
185,2004,37.66402
185,2005,25.26423
185,2006,35.28054
185,2007,46.31498
185,2008,35.5614
185,2009,-27.41114
185,2010,22.62644
185,2011,23.14854
185,2012,8.04492
185,2013,5.02062
185,2014,-12.34258
185,2015,-36.59463
185,2016,-1.28846
185,2017,24.70174
185,2000,55.00353
185,1999,-35.44121
185,1998,-40.90063
185,1997,-5.79976
183,2006,34.58909
183,2007,89.43389
183,2008,29.4554
183,2009,-45.571
183,2010,0.17338
183,2011,15.12388
183,2012,-6.48165
183,2013,0.82885
183,2004,27.96373
183,2014,2.47609
183,2016,-2.03979
183,2017,10.80072
185,1991,-20.43649
185,1992,-10.00121
185,1993,-20.41667
185,1994,-4.61253
185,1995,-4.55369
185,1996,-6.59669
183,2015,-9.21795
272,1995,0.90768
272,1996,5.46956
272,1997,11.10464
38,1996,9.04159
38,1997,8.19294
38,1998,3.65406
38,1999,-0.47275
38,2000,2.4148
38,2001,-19.47272
38,2002,2.99127
38,2003,10.21246
38,2004,23.62288
38,2005,21.95381
38,2006,23.30813
38,2007,13.69878
38,2008,28.73243
38,2009,-3.03635
38,2010,32.55084
38,2011,32.86469
38,2012,10.94375
38,1995,11.20641
38,2013,9.24181
38,1994,18.18656
38,1992,5.49313
38,1975,12.79626
38,1976,5.31647
38,1977,-1.55225
38,1978,15.9624
38,1979,52.63303
38,1980,45.11166
38,1981,-7.47474
38,1982,7.79988
38,1983,0.04228
38,1984,0.33664
38,1985,2.91467
38,1986,-0.88011
38,1987,8.63381
38,1988,0.78903
38,1989,-6.00971
38,1990,14.42447
38,1991,29.17625
38,1993,13.36741
38,2014,0.04565
38,2015,-6.12318
38,2016,6.79784
206,1983,-54.35154
206,1984,37.46761
206,1985,35.56017
206,1986,53.88814
206,1987,27.30273
206,1988,-21.94224
206,1989,6.24665
206,1990,50.33115
206,1991,-31.13039
206,1992,31.4219
206,1993,-24.5362
206,1994,-8.88813
206,1995,-43.80301
206,1996,-0.00082
206,1997,79.9815
206,1998,90.82182
206,1999,-36.88079
206,1982,-29.25189
206,1981,12.94896
206,1980,10.42232
206,1979,40.18359
38,2017,6.42957
276,2009,-0.72912
276,2010,29.74295
276,2011,87.59904
276,2012,-26.75383
276,2013,4.92553
276,2014,-1.3021
276,2015,9.70008
38,1974,4.46732
276,2016,2.41446
206,1971,15.09007
206,1972,40.28739
206,1973,50.63584
206,1974,62.55021
206,1975,17.05377
206,1976,-5.73607
206,1977,4.19644
206,1978,54.32397
276,2017,29.86784
206,2000,-17.61683
38,1973,3.24392
38,1971,-5.31691
202,2014,-4.28571
202,2015,-9.20812
202,2016,-11.09694
202,2017,13.25067
277,2009,-21.78231
277,2010,-3.47487
277,2011,4.57769
277,2012,-30.60278
277,2013,29.58819
277,2014,1.45687
277,2015,-15.7213
277,2016,-69.87134
277,2017,23.19303
203,1971,3.99063
203,1972,32.82687
203,1973,40.88572
203,1974,30.88243
202,2013,-1.97538
203,1975,11.44619
202,2012,-4.26926
202,2010,13.59353
202,1993,-6.21097
202,1994,7.38186
202,1995,16.65588
202,1996,-2.4646
202,1997,4.97472
202,1998,-6.56831
202,1999,-11.2927
202,2000,-2.59646
202,2001,-11.57161
202,2002,-6.8892
202,2003,59.45249
202,2004,34.33775
202,2005,18.15366
202,2006,15.63457
202,2007,20.25698
202,2008,9.06263
202,2009,-5.58024
202,2011,10.08021
203,1976,-2.61457
203,1977,7.27883
203,1978,14.831
203,2001,5.48457
203,2002,14.3382
203,2003,33.57305
203,2004,21.65798
203,2005,13.38318
203,2006,13.51171
203,2007,16.96078
203,2008,3.99948
203,2009,-23.65148
203,2010,-9.56965
203,2011,-3.09159
203,2012,-17.24031
203,2013,-3.42413
203,2014,4.02459
203,2015,-10.36664
203,2016,3.6373
203,2017,9.09828
203,2000,-1.16509
203,1999,9.06088
203,1998,10.19688
203,1997,-6.25748
203,1979,27.23849
203,1980,10.93439
203,1981,-13.32123
203,1982,-4.33588
203,1983,-15.16941
203,1984,-7.7283
203,1985,7.87922
203,1986,42.69857
38,1972,9.54897
203,1987,34.24864
203,1989,16.59014
203,1990,30.62258
203,1991,4.50218
203,1992,0.62887
203,1993,-23.48323
203,1994,0.31838
203,1995,20.66338
203,1996,3.56943
203,1988,27.65427
206,2001,44.90954
206,2002,90.9303
206,2003,-19.20398
211,1980,17.76993
211,1981,-13.32781
211,1982,4.97187
211,1983,7.26132
211,1984,-18.20832
211,1985,4.96984
211,1986,60.64643
211,1987,23.50695
211,1988,11.03967
211,1989,-4.09792
211,1990,30.68933
211,1991,-3.63673
211,1992,-6.41427
211,1993,-8.07702
211,1994,9.57937
211,1995,16.37224
211,1996,-5.02694
211,1979,14.46988
211,1997,-15.0759
211,1978,44.44908
211,1976,-10.31142
210,2006,12.14628
210,2007,20.58104
210,2008,7.29914
210,2009,-23.29623
210,2010,13.32617
210,2011,17.63804
210,2012,-3.68825
210,2013,4.98326
210,2014,2.27245
210,2015,-11.52254
210,2016,4.35422
210,2017,8.99497
211,1971,27.6994
211,1972,24.45945
211,1973,33.11482
211,1974,8.10579
211,1975,-0.10615
211,1977,7.57473
211,1998,8.5825
211,1999,-1.85779
211,2000,-9.31863
212,1976,50.48487
212,1977,23.68862
212,1978,-7.39814
212,1979,14.70688
212,1980,40.91622
212,1981,7.81065
212,1982,6.62491
212,1983,6.02556
212,1984,3.2785
212,1985,-47.86602
212,1986,-9.44907
212,1987,-15.38124
212,1988,-9.93094
212,1989,-0.13585
212,1990,10.87339
212,1991,21.1009
212,1992,49.65437
212,1975,68.11216
212,1974,73.37479
212,1973,10.49344
212,1972,39.21739
211,2001,3.99738
211,2002,5.7799
211,2003,13.89742
211,2004,6.09243
211,2005,14.10059
211,2006,7.54615
211,2007,6.30379
211,2008,21.33962
210,2005,4.47385
211,2009,3.07319
211,2011,31.71967
211,2012,-11.12685
211,2013,-9.58941
211,2014,10.08316
211,2015,-1.20658
211,2016,2.38395
211,2017,3.13483
212,1971,28.20513
211,2010,-3.54622
210,2004,16.89887
210,2003,23.10473
210,2002,6.11209
207,1989,-44.52647
207,1990,-9.70695
207,1991,5.47412
207,1992,5.0114
207,1993,-20.35875
207,1994,129.63414
207,1995,21.4085
207,1996,-3.0551
207,1997,-7.78434
207,1998,15.71791
207,1999,153.76921
207,2000,-31.68305
207,2001,-1.06082
207,2002,17.41511
207,2003,-3.82282
207,2004,41.2886
207,2005,26.91252
207,1988,5.1708
207,1987,-8.04236
207,1986,9.12884
207,1985,-0.57322
206,2004,53.19583
206,2005,66.8935
206,2006,24.36545
206,2007,25.40149
207,1971,4.85066
207,1972,34.65615
207,1973,15.55591
207,1974,57.05119
207,2006,-0.00897
207,1975,2.8572
207,1977,19.32933
207,1978,3.42004
207,1979,-12.56092
207,1980,0.32246
207,1981,40.67793
207,1982,7.20827
207,1983,-30.7111
207,1984,-12.19251
207,1976,25.43631
202,1992,-0.96852
207,2007,24.3505
207,2009,13.58585
210,1985,9.53153
210,1986,26.10916
210,1987,26.80551
210,1988,17.93663
210,1989,15.4251
210,1990,18.13677
210,1991,-5.98367
210,1992,-8.78991
210,1993,-36.65666
210,1994,7.72768
210,1995,18.30078
210,1996,12.11804
210,1997,-9.44069
210,1998,5.36297
210,1999,5.12974
210,2000,-0.74484
210,2001,-6.08189
210,1984,5.65883
210,1983,-6.72288
210,1982,-12.43531
210,1981,-14.10092
207,2010,-10.11748
207,2011,16.92857
207,2012,10.7888
207,2013,-0.23827
207,2014,4.85342
207,2015,-8.59813
207,2016,-32.38417
207,2017,16.77699
207,2008,29.29619
210,1971,6.3963
210,1973,19.65306
210,1974,9.09783
210,1975,22.31702
210,1976,9.16582
210,1977,5.36892
210,1978,1.83722
210,1979,20.51986
210,1980,17.51256
210,1972,19.12952
202,1991,-3.8204
202,1990,10.59309
202,1989,8.3131
197,2011,54.35443
197,2012,-20.37749
197,2013,-26.94716
197,2014,-7.52215
197,2015,-0.20671
197,2016,5.97147
197,2017,-3.28753
200,1971,33.22982
200,1972,33.78497
200,1973,33.46293
200,1974,34.57243
200,1975,2.27175
200,1976,5.12464
200,1977,4.6618
200,1978,25.64182
200,1979,23.89857
200,1980,38.00975
197,2010,235.3713
200,1981,26.79058
197,2009,2.85757
197,2007,7.12755
197,1990,-47.67793
197,1991,7.18239
197,1992,-15.14629
197,1993,4.89949
197,1994,30.91726
197,1995,-37.08724
197,1996,93.44832
197,1997,-60.78633
197,1998,-0.10576
197,1999,-36.95636
197,2000,87.67092
197,2001,88.53105
197,2002,21.95662
197,2003,9.80829
197,2004,-4.07515
197,2005,25.39568
197,2006,1.98125
197,2008,16.9251
200,1982,20.17902
200,1983,14.13368
200,1984,8.89142
200,2007,29.28101
200,2008,23.63005
200,2009,3.388
200,2010,9.67944
200,2011,13.79336
200,2012,10.02032
200,2013,8.41372
200,2014,-1.7397
200,2015,-6.06143
200,2016,-4.58467
200,2017,-2.30401
280,2006,6.30252
280,2007,17.78656
280,2008,9.73154
280,2009,-3.0581
280,2010,-6.94006
280,2011,-3.05085
200,2006,15.91883
200,2005,5.00002
200,2004,14.30824
200,2003,-1.93113
200,1985,-16.21879
200,1986,-12.91946
200,1987,6.09643
200,1988,14.91619
200,1989,23.81302
200,1990,23.88051
200,1991,22.14517
200,1992,21.76682
197,1989,16.31608
200,1993,14.41913
200,1995,18.55204
200,1996,25.26219
200,1997,5.58425
200,1998,-15.25514
200,1999,-8.60614
200,2000,2.90646
200,2001,-9.70569
200,2002,-9.91691
200,1994,17.06264
197,1988,99.05589
197,1987,-24.4657
197,1986,-29.11638
196,1973,19.00508
196,1974,17.30052
196,1975,13.96066
196,1976,-3.5962
196,1977,37.47559
196,1978,46.23737
196,1979,11.17406
196,1980,32.89429
196,1981,-6.95548
196,1982,-3.93092
196,1983,-32.495
196,1984,-1.07373
196,1985,19.26264
196,1986,30.87439
196,1987,-7.42514
196,1988,42.89309
196,1989,11.55635
196,1972,40.43995
196,1971,19.10707
272,2017,8.66284
272,2016,3.29636
272,1998,-8.21131
272,1999,-43.28887
272,2000,-12.79483
272,2001,19.81668
272,2002,65.00237
272,2003,48.54109
272,2004,31.91532
272,2005,3.19001
196,1990,14.36577
272,2006,29.23474
272,2008,20.69884
272,2009,-31.8158
272,2010,-12.45714
272,2011,16.5202
272,2012,0.92037
272,2013,-8.9954
272,2014,-6.02958
272,2015,-10.84579
272,2007,49.31768
280,2012,73.91304
196,1991,-5.74256
196,1993,38.32874
196,2016,2.3615
196,2017,-5.17883
197,1971,-1.38102
197,1972,0.30169
197,1973,13.87917
197,1974,25.66146
197,1975,8.85818
197,1976,-16.10976
197,1977,11.1941
197,1978,37.9318
197,1979,30.34289
197,1980,36.9295
197,1981,-2.10428
197,1982,-6.63466
197,1983,-15.33738
197,1984,0.15234
197,1985,-24.78988
196,2015,-3.96257
196,2014,17.61781
196,2013,5.97832
196,2012,14.92459
196,1994,-15.96564
196,1995,44.60394
196,1996,31.23967
196,1997,-21.21066
196,1998,30.95524
196,1999,-7.44806
196,2000,-10.98915
196,2001,-22.22671
196,1992,13.84346
196,2002,44.54499
196,2004,59.60119
196,2005,123.08642
196,2006,-16.7342
196,2007,2.77212
196,2008,-15.41615
196,2009,-9.34767
196,2010,59.21342
196,2011,7.5179
196,2003,-60.1281
174,2007,14.96594
280,2013,7.91667
280,2015,-33.62304
201,1976,19.59064
201,1977,-55.54401
201,1978,18.0823
201,1979,19.11865
201,1980,-36.1862
201,1981,-75.79168
201,1982,38.3735
201,1983,447.03081
201,1984,-37.92994
201,1985,13.04242
201,1986,87.51829
201,1987,12.76507
201,1988,10.96784
201,1989,27.935
201,1990,5.46369
201,1991,-46.41719
201,1992,-4.63611
201,1975,-0.86956
201,1993,89.02917
201,1974,90.72583
201,1972,52.25287
25,2002,-11.83542
25,2003,-45.6315
25,2004,32.81247
25,2005,77.02004
25,2006,6.94386
25,2007,29.35724
25,2008,7.40609
25,2009,-9.33007
25,2010,57.7828
25,2011,14.19801
25,2012,-10.14683
25,2013,31.66322
25,2014,-31.31879
25,2015,17.48028
25,2016,17.34079
25,2017,-3.2335
201,1971,6.55479
201,1973,23.43084
201,1994,4.55988
201,1995,-0.19831
201,1996,12.42198
202,1972,7.73807
202,1973,29.53979
202,1974,24.42136
202,1975,21.35519
202,1976,-1.64911
202,1977,3.14513
202,1978,8.24775
202,1979,22.87674
202,1980,44.36432
202,1981,8.97909
202,1982,-8.12855
202,1983,5.63675
202,1984,-18.51456
202,1985,-27.36193
202,1986,-1.62504
202,1987,19.18131
202,1988,16.94786
202,1971,16.54687
201,2017,7.02917
201,2016,-1.38967
201,2015,-11.91476
201,1997,17.71431
201,1998,25.50102
201,1999,0.07055
201,2000,9.04854
201,2001,-36.52137
201,2002,-6.4056
201,2003,12.44654
201,2004,30.35098
25,2001,-1.43931
201,2005,28.78047
201,2007,0.65524
201,2008,6.96284
201,2009,-52.21912
201,2010,-12.75757
201,2011,4.42432
201,2012,33.56089
201,2013,15.94016
201,2014,-6.25664
201,2006,3.1801
25,2000,-10.87012
25,1999,6.84918
25,1998,-14.33052
199,2012,-15.83676
199,2013,2.84633
199,2014,2.51235
199,2015,1.807
199,2016,-10.28797
199,2017,7.03806
198,1991,-19.90722
198,1992,-10.69778
198,1993,2.30624
198,1994,21.23662
198,1995,42.84202
198,1996,3.93593
198,1997,1.82551
198,1998,10.72
198,1999,8.70219
198,2000,-11.54843
198,2001,-1.0153
199,2011,19.38652
199,2010,2.07373
199,2009,-21.62026
199,2008,19.67103
280,2016,2.43173
199,1991,-36.6911
199,1992,26.5543
199,1993,3.3798
199,1994,2.59306
199,1995,18.015
199,1996,35.42462
199,1997,7.80901
198,2002,6.05594
199,1998,9.03034
199,2000,-12.12421
199,2001,14.54856
199,2002,11.04306
199,2003,22.03546
199,2004,22.78016
199,2005,24.38092
199,2006,16.24101
199,2007,32.53209
199,1999,-24.10087
280,2014,55.48262
198,2003,28.09767
198,2005,7.3827
25,1981,5.95107
25,1982,1.47457
25,1983,-20.5724
25,1984,25.31506
25,1985,-0.17995
25,1986,8.37266
25,1987,-18.53549
25,1988,77.54242
25,1989,-10.92262
25,1990,-23.18201
25,1991,37.78828
25,1992,-18.32691
25,1993,13.98996
25,1994,39.1177
25,1995,-0.31326
25,1996,13.816
25,1997,3.66874
25,1980,19.34906
25,1979,22.26894
25,1978,25.97769
25,1977,5.17303
198,2006,13.80975
198,2007,25.72477
198,2008,18.72663
198,2009,-25.65049
198,2010,-16.35697
198,2011,1.26003
198,2012,-14.00292
198,2013,6.9297
198,2004,20.52606
