geo,year,meat_indigenous_goat_production_ple
4,1981,9346.0
4,1982,9714.0
4,1983,10070.0
4,1984,9550.0
4,1985,9140.0
4,1986,8544.0
4,1987,8168.0
4,1988,7563.0
4,1989,8173.0
4,1990,8405.0
4,1991,8450.0
4,1992,8750.0
4,1993,8600.0
4,1994,8100.0
4,1995,8450.0
4,1996,11000.0
4,1997,11860.0
4,1998,12160.0
4,1999,12251.0
4,2000,12300.0
4,2001,12350.0
4,2002,12350.0
4,2003,12350.0
4,2004,12800.0
4,2005,13282.0
4,2006,13890.0
4,2007,14200.0
4,2008,14100.0
4,2009,15000.0
4,2010,16500.0
4,2011,17000.0
4,2012,17496.0
4,2013,18494.0
7,1961,145500.0
7,1962,148500.0
7,1963,150000.0
7,1964,162900.0
7,1965,174000.0
7,1966,186000.0
7,1967,198000.0
7,1968,214428.0
7,1969,222000.0
7,1970,231086.0
7,1971,246300.0
7,1972,270000.0
7,1973,285000.0
7,1974,300000.0
7,1975,315000.0
7,1976,330000.0
7,1977,345000.0
7,1978,360000.0
7,1979,375000.0
7,1980,380000.0
7,1981,390000.0
7,1982,400000.0
7,1983,405000.0
7,1984,415000.0
7,1985,420000.0
7,1986,426000.0
7,1987,435000.0
7,1988,450000.0
7,1989,465000.0
7,1990,450000.0
7,1991,450000.0
7,1992,465000.0
7,1993,450000.0
7,1994,435000.0
7,1995,438000.0
7,1996,477000.0
7,1997,516000.0
7,1998,558000.0
7,1999,600000.0
7,2000,645000.0
7,2001,750000.0
7,2002,825000.0
7,2003,900000.0
7,2004,930000.0
7,2005,1000000.0
7,2006,1050000.0
7,2007,1060000.0
7,2008,1090000.0
7,2009,1120000.0
7,2010,1150000.0
7,2011,1185000.0
7,2012,1200000.0
7,2013,1250000.0
7,1961,1309.0
7,1962,1336.0
7,1963,1350.0
7,1964,1466.0
7,1965,1566.0
7,1966,1674.0
7,1967,1782.0
7,1968,1930.0
7,1969,1998.0
7,1970,2080.0
7,1971,2217.0
7,1972,2430.0
7,1973,2565.0
7,1974,2700.0
7,1975,2835.0
7,1976,2970.0
7,1977,3105.0
7,1978,3240.0
7,1979,3375.0
7,1980,3420.0
7,1981,3510.0
7,1982,3600.0
7,1983,3645.0
7,1984,3735.0
7,1985,3780.0
7,1986,3834.0
7,1987,3915.0
7,1988,4050.0
7,1989,4185.0
7,1990,4050.0
7,1991,4500.0
7,1992,4650.0
7,1993,4950.0
7,1994,5220.0
7,1995,5694.0
7,1996,6678.0
7,1997,7740.0
7,1998,8370.0
7,1999,9000.0
7,2000,9675.0
7,2001,11250.0
7,2002,12375.0
7,2003,13500.0
7,2004,13950.0
7,2005,15000.0
7,2006,15750.0
7,2007,15900.0
7,2008,16350.0
7,2009,16800.0
7,2010,17250.0
7,2011,17775.0
7,2012,18000.0
7,2013,18750.0
8,1961,2000.0
8,1962,2100.0
8,1963,2000.0
8,1964,2100.0
8,1965,2100.0
8,1966,2050.0
8,1967,2100.0
8,1968,2100.0
8,1969,2050.0
8,1970,2050.0
8,1971,2200.0
8,1972,2000.0
8,1973,2100.0
8,1974,2300.0
8,1975,2300.0
8,1976,2200.0
8,1977,2657.0
8,1978,2673.0
8,1979,3200.0
8,1980,3600.0
8,1981,3600.0
8,1982,3600.0
8,1983,3600.0
8,1984,3600.0
8,1985,3600.0
8,1986,3900.0
8,1987,3900.0
8,1988,3900.0
8,1989,3800.0
8,1990,3900.0
8,1991,3900.0
8,1992,3900.0
8,1993,4600.0
8,1994,5600.0
8,1995,6800.0
8,1996,7700.0
8,1997,8700.0
8,1998,9300.0
8,1999,9900.0
8,2000,10500.0
8,2001,10700.0
8,2002,10800.0
8,2003,10950.0
8,2004,11100.0
8,2005,11099.0
8,2006,11500.0
8,2007,12000.0
8,2008,8000.0
8,2009,6000.0
8,2010,600.0
8,2011,3461.0
8,2012,161.0
8,2013,161.0
8,1961,20.0
8,1962,21.0
8,1963,20.0
8,1964,21.0
8,1965,21.0
8,1966,21.0
8,1967,21.0
8,1968,21.0
8,1969,21.0
8,1970,21.0
8,1971,22.0
8,1972,20.0
8,1973,21.0
8,1974,23.0
8,1975,23.0
8,1976,22.0
8,1977,27.0
8,1978,27.0
8,1979,32.0
8,1980,36.0
8,1981,36.0
8,1982,36.0
8,1983,36.0
8,1984,36.0
8,1985,36.0
8,1986,39.0
8,1987,39.0
8,1988,39.0
8,1989,38.0
8,1990,39.0
8,1991,39.0
8,1992,39.0
8,1993,46.0
8,1994,56.0
8,1995,68.0
8,1996,77.0
8,1997,87.0
8,1998,93.0
8,1999,99.0
8,2000,105.0
8,2001,107.0
8,2002,108.0
8,2003,110.0
8,2004,111.0
8,2005,111.0
8,2006,115.0
8,2007,120.0
8,2008,80.0
8,2009,60.0
8,2010,6.0
8,2011,35.0
8,2012,2.0
8,2013,2.0
9,1961,1600000.0
9,1962,1500000.0
9,1963,1500000.0
9,1964,1500000.0
9,1965,1530000.0
9,1966,1560000.0
9,1967,1580000.0
9,1968,1590000.0
9,1969,1600000.0
9,1970,1610000.0
9,1971,1626000.0
9,1972,1638000.0
9,1973,1650000.0
9,1974,1374000.0
9,1975,1200000.0
9,1976,1200000.0
9,1977,1050000.0
9,1978,960000.0
9,1979,950000.0
9,1980,950000.0
9,1981,950000.0
9,1982,950000.0
9,1983,930000.0
9,1984,950000.0
9,1985,950000.0
9,1986,949997.0
9,1987,950000.0
9,1988,960000.0
9,1989,959978.0
9,1990,1000000.0
9,1991,1020024.0
9,1992,1050086.0
9,1993,1113276.0
9,1994,1194000.0
9,1995,1100118.0
9,1996,1099960.0
9,1997,1099447.0
9,1998,1347071.0
9,1999,1363932.0
9,2000,1363907.0
9,2001,1364897.0
9,2002,1400000.0
9,2003,1450000.0
9,2004,1450000.0
9,2005,1450050.0
9,2006,1449938.0
9,2007,1500000.0
9,2008,1500000.0
9,2009,1499978.0
9,2010,1500000.0
9,2011,1500000.0
9,2012,1500000.0
9,2013,1500000.0
9,1961,10560.0
9,1962,9900.0
9,1963,9900.0
9,1964,9900.0
9,1965,10098.0
9,1966,10296.0
9,1967,10428.0
9,1968,10494.0
9,1969,10560.0
9,1970,10626.0
9,1971,10732.0
9,1972,10811.0
9,1973,10890.0
9,1974,9068.0
9,1975,7920.0
9,1976,7920.0
9,1977,6930.0
9,1978,6336.0
9,1979,6270.0
9,1980,6270.0
9,1981,6270.0
9,1982,6270.0
9,1983,6138.0
9,1984,6270.0
9,1985,6270.0
9,1986,6270.0
9,1987,6270.0
9,1988,6336.0
9,1989,6336.0
9,1990,6600.0
9,1991,6732.0
9,1992,6931.0
9,1993,7348.0
9,1994,7880.0
9,1995,7261.0
9,1996,7260.0
9,1997,7256.0
9,1998,8891.0
9,1999,9002.0
9,2000,9002.0
9,2001,9008.0
9,2002,9240.0
9,2003,9570.0
9,2004,9570.0
9,2005,9570.0
9,2006,9570.0
9,2007,9900.0
9,2008,9900.0
9,2009,9900.0
9,2010,9900.0
9,2011,9900.0
9,2012,9900.0
9,2013,9900.0
1,1992,6000.0
1,1993,3200.0
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,
1,2012,
1,2013,
1,1992,90.0
1,1993,48.0
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,
1,2012,
1,2013,
10,1961,10000.0
10,1962,10000.0
10,1963,10000.0
10,1964,10000.0
10,1965,10000.0
10,1966,10000.0
10,1967,10000.0
10,1968,11386.0
10,1969,12625.0
10,1970,12491.0
10,1971,18716.0
10,1972,16841.0
10,1973,16692.0
10,1974,15784.0
10,1975,17300.0
10,1976,16640.0
10,1977,19329.0
10,1978,16654.0
10,1979,15717.0
10,1980,15603.0
10,1981,16867.0
10,1982,18092.0
10,1983,45810.0
10,1984,19032.0
10,1985,24292.0
10,1986,223509.0
10,1987,230068.0
10,1988,337469.0
10,1989,327323.0
10,1990,407536.0
10,1991,442146.0
10,1992,539031.0
10,1993,482786.0
10,1994,472124.0
10,1995,417249.0
10,1996,453199.0
10,1997,458969.0
10,1998,431269.0
10,1999,393605.0
10,2000,476301.0
10,2001,535817.0
10,2002,696125.0
10,2003,632335.0
10,2004,710486.0
10,2005,851732.0
10,2006,937231.0
10,2007,739933.0
10,2008,779763.0
10,2009,1097621.0
10,2010,1131014.0
10,2011,1078615.0
10,2012,1091880.0
10,2013,1091880.0
10,1961,250.0
10,1962,250.0
10,1963,250.0
10,1964,250.0
10,1965,250.0
10,1966,250.0
10,1967,250.0
10,1968,285.0
10,1969,316.0
10,1970,312.0
10,1971,468.0
10,1972,421.0
10,1973,417.0
10,1974,395.0
10,1975,433.0
10,1976,416.0
10,1977,483.0
10,1978,416.0
10,1979,393.0
10,1980,390.0
10,1981,422.0
10,1982,452.0
10,1983,1145.0
10,1984,476.0
10,1985,607.0
10,1986,5588.0
10,1987,5752.0
10,1988,8437.0
10,1989,8183.0
10,1990,10188.0
10,1991,11054.0
10,1992,13476.0
10,1993,12070.0
10,1994,11803.0
10,1995,10431.0
10,1996,11330.0
10,1997,11474.0
10,1998,10782.0
10,1999,9840.0
10,2000,11908.0
10,2001,13395.0
10,2002,17403.0
10,2003,15808.0
10,2004,17762.0
10,2005,21293.0
10,2006,23431.0
10,2007,18498.0
10,2008,19494.0
10,2009,27441.0
10,2010,28275.0
10,2011,26965.0
10,2012,27297.0
10,2013,27297.0
11,1961,174660.0
11,1962,160761.0
11,1963,142987.0
11,1964,128772.0
11,1965,118565.0
11,1966,104192.0
11,1967,99546.0
11,1968,92930.0
11,1969,83210.0
11,1970,75327.0
11,1971,67884.0
11,1972,61594.0
11,1973,55794.0
11,1974,53081.0
11,1975,49771.0
11,1976,47317.0
11,1977,43722.0
11,1978,40826.0
11,1979,37667.0
11,1980,36646.0
11,1981,34173.0
11,1982,34178.0
11,1983,33106.0
11,1984,33201.0
11,1985,30036.0
11,1986,26133.0
11,1987,21575.0
11,1988,21514.0
11,1989,29269.0
11,1990,30591.0
11,1991,30217.0
11,1992,33882.0
11,1993,41256.0
11,1994,53780.0
11,1995,55778.0
11,1996,57407.0
11,1997,68597.0
11,1998,68085.0
11,1999,61668.0
11,2000,67027.0
11,2001,62925.0
11,2002,69481.0
11,2003,66655.0
11,2004,46362.0
11,2005,52955.0
11,2006,43806.0
11,2007,42425.0
11,2008,47068.0
11,2009,43568.0
11,2010,46893.0
11,2011,55848.0
11,2012,59998.0
11,2013,56255.0
11,1961,1694.0
11,1962,1608.0
11,1963,1416.0
11,1964,1262.0
11,1965,1233.0
11,1966,1032.0
11,1967,1025.0
11,1968,1013.0
11,1969,915.0
11,1970,829.0
11,1971,740.0
11,1972,696.0
11,1973,603.0
11,1974,600.0
11,1975,557.0
11,1976,535.0
11,1977,498.0
11,1978,502.0
11,1979,429.0
11,1980,410.0
11,1981,383.0
11,1982,383.0
11,1983,371.0
11,1984,372.0
11,1985,300.0
11,1986,251.0
11,1987,201.0
11,1988,194.0
11,1989,243.0
11,1990,278.0
11,1991,302.0
11,1992,379.0
11,1993,408.0
11,1994,463.0
11,1995,502.0
11,1996,499.0
11,1997,611.0
11,1998,592.0
11,1999,623.0
11,2000,818.0
11,2001,780.0
11,2002,702.0
11,2003,733.0
11,2004,575.0
11,2005,683.0
11,2006,613.0
11,2007,585.0
11,2008,607.0
11,2009,588.0
11,2010,638.0
11,2011,709.0
11,2012,780.0
11,2013,731.0
12,1961,4500.0
12,1962,4600.0
12,1963,4700.0
12,1964,4800.0
12,1965,4900.0
12,1966,4920.0
12,1967,4950.0
12,1968,4900.0
12,1969,4900.0
12,1970,4900.0
12,1971,4800.0
12,1972,4800.0
12,1973,4750.0
12,1974,4750.0
12,1975,4650.0
12,1976,4650.0
12,1977,4620.0
12,1978,4620.0
12,1979,4620.0
12,1980,4650.0
12,1981,4700.0
12,1982,4700.0
12,1983,4700.0
12,1984,4720.0
12,1985,4720.0
12,1986,4750.0
12,1987,4750.0
12,1988,4750.0
12,1989,4800.0
12,1990,4800.0
12,1991,4800.0
12,1992,4800.0
12,1993,4820.0
12,1994,4500.0
12,1995,4830.0
12,1996,6000.0
12,1997,5764.0
12,1998,6000.0
12,1999,5500.0
12,2000,5177.0
12,2001,5277.0
12,2002,5221.0
12,2003,5550.0
12,2004,5700.0
12,2005,5693.0
12,2006,5740.0
12,2007,6000.0
12,2008,6000.0
12,2009,5975.0
12,2010,6000.0
12,2011,6000.0
12,2012,6000.0
12,2013,6000.0
12,1961,54.0
12,1962,55.0
12,1963,56.0
12,1964,58.0
12,1965,59.0
12,1966,59.0
12,1967,59.0
12,1968,59.0
12,1969,59.0
12,1970,59.0
12,1971,58.0
12,1972,58.0
12,1973,57.0
12,1974,57.0
12,1975,56.0
12,1976,56.0
12,1977,55.0
12,1978,55.0
12,1979,55.0
12,1980,56.0
12,1981,56.0
12,1982,56.0
12,1983,56.0
12,1984,57.0
12,1985,57.0
12,1986,57.0
12,1987,57.0
12,1988,57.0
12,1989,58.0
12,1990,58.0
12,1991,58.0
12,1992,58.0
12,1993,58.0
12,1994,54.0
12,1995,58.0
12,1996,72.0
12,1997,69.0
12,1998,72.0
12,1999,66.0
12,2000,62.0
12,2001,63.0
12,2002,63.0
12,2003,67.0
12,2004,68.0
12,2005,68.0
12,2006,69.0
12,2007,72.0
12,2008,72.0
12,2009,72.0
12,2010,72.0
12,2011,72.0
12,2012,72.0
12,2013,72.0
13,1961,4500.0
13,1962,4500.0
13,1963,4600.0
13,1964,4600.0
13,1965,4800.0
13,1966,6000.0
13,1967,6000.0
13,1968,6000.0
13,1969,6000.0
13,1970,7000.0
13,1971,7000.0
13,1972,3074.0
13,1973,9033.0
13,1974,10000.0
13,1975,4384.0
13,1976,6969.0
13,1977,4000.0
13,1978,3000.0
13,1979,4561.0
13,1980,5000.0
13,1981,5000.0
13,1982,4774.0
13,1983,8452.0
13,1984,4958.0
13,1985,5000.0
13,1986,5000.0
13,1987,5500.0
13,1988,5500.0
13,1989,5600.0
13,1990,5000.0
13,1991,5000.0
13,1992,5000.0
13,1993,3836.0
13,1994,4492.0
13,1995,4241.0
13,1996,5746.0
13,1997,5832.0
13,1998,5594.0
13,1999,5436.0
13,2000,8339.0
13,2001,8288.0
13,2002,4995.0
13,2003,1491.0
13,2004,2184.0
13,2005,6621.0
13,2006,8808.0
13,2007,12968.0
13,2008,9000.0
13,2009,12525.0
13,2010,1600.0
13,2011,9716.0
13,2012,10016.0
13,2013,10216.0
13,1961,68.0
13,1962,68.0
13,1963,69.0
13,1964,69.0
13,1965,72.0
13,1966,90.0
13,1967,90.0
13,1968,90.0
13,1969,90.0
13,1970,105.0
13,1971,105.0
13,1972,46.0
13,1973,135.0
13,1974,150.0
13,1975,66.0
13,1976,105.0
13,1977,60.0
13,1978,45.0
13,1979,68.0
13,1980,75.0
13,1981,75.0
13,1982,72.0
13,1983,127.0
13,1984,74.0
13,1985,75.0
13,1986,75.0
13,1987,83.0
13,1988,83.0
13,1989,84.0
13,1990,75.0
13,1991,75.0
13,1992,75.0
13,1993,58.0
13,1994,67.0
13,1995,64.0
13,1996,86.0
13,1997,87.0
13,1998,84.0
13,1999,82.0
13,2000,125.0
13,2001,124.0
13,2002,75.0
13,2003,22.0
13,2004,33.0
13,2005,99.0
13,2006,132.0
13,2007,195.0
13,2008,135.0
13,2009,188.0
13,2010,24.0
13,2011,146.0
13,2012,150.0
13,2013,153.0
16,1961,3800000.0
16,1962,3975000.0
16,1963,4155000.0
16,1964,4489000.0
16,1965,4575000.0
16,1966,4100000.0
16,1967,4200000.0
16,1968,4286000.0
16,1969,4429000.0
16,1970,4529000.0
16,1971,4708000.0
16,1972,4908000.0
16,1973,5103000.0
16,1974,5309000.0
16,1975,5509000.0
16,1976,5810000.0
16,1977,6010000.0
16,1978,6169000.0
16,1979,6539000.0
16,1980,4604000.0
16,1981,4710000.0
16,1982,4818000.0
16,1983,4929000.0
16,1984,5518846.0
16,1985,7400000.0
16,1986,7939000.0
16,1987,8517000.0
16,1988,9137000.0
16,1989,9802000.0
16,1990,10516000.0
16,1991,11176000.0
16,1992,11990000.0
16,1993,12984000.0
16,1994,14000000.0
16,1995,15000000.0
16,1996,16500000.0
16,1997,17600000.0
16,1998,18000000.0
16,1999,18200000.0
16,2000,18400000.0
16,2001,18400000.0
16,2002,19600000.0
16,2003,20400000.0
16,2004,21300000.0
16,2005,22200000.0
16,2006,23200000.0
16,2007,24100000.0
16,2008,25100000.0
16,2009,26200000.0
16,2010,27300000.0
16,2011,28400000.0
16,2012,28570000.0
16,2013,29190000.0
16,1961,26600.0
16,1962,27825.0
16,1963,29085.0
16,1964,31423.0
16,1965,32025.0
16,1966,28700.0
16,1967,29400.0
16,1968,30002.0
16,1969,31003.0
16,1970,31703.0
16,1971,32956.0
16,1972,34356.0
16,1973,35721.0
16,1974,37163.0
16,1975,38563.0
16,1976,40670.0
16,1977,42070.0
16,1978,43183.0
16,1979,39234.0
16,1980,23480.0
16,1981,24021.0
16,1982,28908.0
16,1983,32039.0
16,1984,38632.0
16,1985,51800.0
16,1986,55573.0
16,1987,59619.0
16,1988,63959.0
16,1989,68614.0
16,1990,73612.0
16,1991,78232.0
16,1992,83930.0
16,1993,90888.0
16,1994,98000.0
16,1995,105000.0
16,1996,115500.0
16,1997,123200.0
16,1998,126000.0
16,1999,127400.0
16,2000,128800.0
16,2001,128800.0
16,2002,137200.0
16,2003,142800.0
16,2004,149100.0
16,2005,155400.0
16,2006,162400.0
16,2007,168700.0
16,2008,175700.0
16,2009,183400.0
16,2010,191100.0
16,2011,198800.0
16,2012,199990.0
16,2013,204330.0
14,1961,6740.0
14,1962,6802.0
14,1963,6501.0
14,1964,6600.0
14,1965,6902.0
14,1966,7000.0
14,1967,7400.0
14,1968,7600.0
14,1969,7800.0
14,1970,8000.0
14,1971,7500.0
14,1972,7000.0
14,1973,7000.0
14,1974,6500.0
14,1975,6500.0
14,1976,6015.0
14,1977,6008.0
14,1978,5809.0
14,1979,5971.0
14,1980,5800.0
14,1981,5000.0
14,1982,5000.0
14,1983,4467.0
14,1984,3800.0
14,1985,3000.0
14,1986,2643.0
14,1987,2207.0
14,1988,1900.0
14,1989,1711.0
14,1990,1700.0
14,1991,1712.0
14,1992,1700.0
14,1993,1700.0
14,1994,1704.0
14,1995,1700.0
14,1996,1669.0
14,1997,1670.0
14,1998,1700.0
14,1999,1680.0
14,2000,1812.0
14,2001,1867.0
14,2002,1930.0
14,2003,1950.0
14,2004,2000.0
14,2005,2001.0
14,2006,2000.0
14,2007,2000.0
14,2008,2000.0
14,2009,2000.0
14,2010,2000.0
14,2011,2000.0
14,2012,2200.0
14,2013,2200.0
14,1961,94.0
14,1962,95.0
14,1963,91.0
14,1964,92.0
14,1965,97.0
14,1966,98.0
14,1967,104.0
14,1968,106.0
14,1969,109.0
14,1970,112.0
14,1971,105.0
14,1972,98.0
14,1973,98.0
14,1974,91.0
14,1975,91.0
14,1976,84.0
14,1977,84.0
14,1978,81.0
14,1979,84.0
14,1980,81.0
14,1981,70.0
14,1982,70.0
14,1983,63.0
14,1984,53.0
14,1985,42.0
14,1986,37.0
14,1987,31.0
14,1988,27.0
14,1989,24.0
14,1990,24.0
14,1991,24.0
14,1992,24.0
14,1993,24.0
14,1994,24.0
14,1995,24.0
14,1996,23.0
14,1997,23.0
14,1998,24.0
14,1999,24.0
14,2000,25.0
14,2001,26.0
14,2002,27.0
14,2003,27.0
14,2004,28.0
14,2005,28.0
14,2006,28.0
14,2007,28.0
14,2008,28.0
14,2009,28.0
14,2010,28.0
14,2011,28.0
14,2012,31.0
14,2013,31.0
255,2000,2975.0
255,2001,2198.0
255,2002,4896.0
255,2003,7766.0
255,2004,11232.0
255,2005,6546.0
255,2006,8838.0
255,2007,3614.0
255,2008,922.0
255,2009,1.0
255,2010,1.0
255,2011,1.0
255,2012,85.0
255,2013,60.0
255,2000,60.0
255,2001,43.0
255,2002,76.0
255,2003,144.0
255,2004,224.0
255,2005,138.0
255,2006,179.0
255,2007,59.0
255,2008,19.0
255,2009,1.0
255,2010,1.0
255,2011,1.0
255,2012,1.0
255,2013,1.0
23,1961,240.0
23,1962,280.0
23,1963,320.0
23,1964,360.0
23,1965,370.0
23,1966,400.0
23,1967,400.0
23,1968,400.0
23,1969,400.0
23,1970,410.0
23,1971,440.0
23,1972,480.0
23,1973,520.0
23,1974,320.0
23,1975,360.0
23,1976,400.0
23,1977,420.0
23,1978,440.0
23,1979,401.0
23,1980,400.0
23,1981,400.0
23,1982,433.0
23,1983,440.0
23,1984,440.0
23,1985,480.0
23,1986,480.0
23,1987,480.0
23,1988,480.0
23,1989,520.0
23,1990,52.0
23,1991,52.0
23,1992,52.0
23,1993,52.0
23,1994,19.0
23,1995,55.0
23,1996,55.0
23,1997,55.0
23,1998,55.0
23,1999,55.0
23,2000,59.0
23,2001,64.0
23,2002,68.0
23,2003,56.0
23,2004,70.0
23,2005,70.0
23,2006,70.0
23,2007,72.0
23,2008,76.0
23,2009,76.0
23,2010,77.0
23,2011,78.0
23,2012,73.0
23,2013,75.0
23,1961,3.0
23,1962,3.0
23,1963,4.0
23,1964,4.0
23,1965,4.0
23,1966,5.0
23,1967,5.0
23,1968,5.0
23,1969,5.0
23,1970,5.0
23,1971,5.0
23,1972,6.0
23,1973,6.0
23,1974,4.0
23,1975,4.0
23,1976,5.0
23,1977,5.0
23,1978,5.0
23,1979,5.0
23,1980,5.0
23,1981,5.0
23,1982,5.0
23,1983,5.0
23,1984,5.0
23,1985,6.0
23,1986,6.0
23,1987,6.0
23,1988,6.0
23,1989,6.0
23,1990,1.0
23,1991,1.0
23,1992,1.0
23,1993,1.0
23,1994,0.0
23,1995,1.0
23,1996,1.0
