geo,year,peas_dry_producer_price_slc_tonne_pea2
97,2015,134065
97,2014,142989
97,2013,147929
97,2012,137848
97,2011,131680
97,2010,128966
97,2009,116548
97,2008,105831
97,2007,80501
97,2006,80016
97,2005,75876
105,1994,1590
105,1995,1172
105,1996,1509
105,1997,1600
105,2014,1830.7
105,2013,1793.6
105,2012,1694
105,2011,1831
105,2010,1749
105,2009,1531
105,2008,1618
97,2004,86785
105,2007,1803
105,2005,1391.7
105,2004,1786.2
105,2003,1457.6
105,2002,1554
105,2001,1701.1
105,2000,1783.7
105,1998,1800
105,2006,1761
105,2015,1739
97,2003,89038
97,2001,75983
68,1995,125.8
68,1994,125.5
68,1993,151.2
68,1992,268.2
68,1991,242.9
67,2008,274
67,2007,222
67,2006,224
67,2005,206
67,2004,194
67,2003,208
67,2002,225
67,2001,233.9
67,2000,249.4
67,1999,258
68,1996,145.6
58,1995,49.7
68,1998,107.3
68,1999,106.9
97,2000,65503
97,1999,48515
97,1998,42525
97,1997,40360
97,1996,32203
97,1995,23923
97,1994,19693
97,2002,77024
97,1993,15196
97,1991,12475
73,2010,1604.6
73,2007,1140.9
73,2006,1000
68,2002,131
68,2001,139.3
68,2000,125
97,1992,13172
105,2016,1633
105,2017,1639.3
106,1991,445.2
113,1999,8287
113,1998,7813
108,2017,53231
108,2016,52615
108,2015,38823
108,2014,37595
108,2013,33912
108,2012,35235
108,2011,35567
108,2010,27887
108,2009,31288
108,2008,28234
108,2007,19495
108,2006,19245
109,2017,344442.3
113,2000,11515
113,2001,21495
113,2002,22067
113,2003,22540
119,1998,95.3
119,1997,111
119,1996,148
113,2016,13778
113,2015,44107
113,2014,44798
113,2013,35327
109,2016,350930
113,2012,16771
113,2010,27800
113,2009,36700
113,2008,36700
113,2007,12912
113,2006,11034
113,2005,12129
113,2004,22264
113,2011,49650
109,2015,300700
109,2014,270118
109,2013,291040
109,1992,32200
109,1991,21010
106,2006,550.7
106,2005,545.2
106,2004,583.2
106,2003,569
106,2002,567.7
109,1993,37190
106,2001,519
106,1999,460.9
106,1998,462.1
106,1997,459.7
106,1995,495.8
106,1994,492.7
106,1993,488.6
106,1992,444.2
106,2000,461.2
67,1998,251.1
109,1994,51960
109,1996,71940
109,2012,253130
109,2011,265260
109,2010,222860
109,2009,196110
109,2008,164920
109,2007,131180
109,2006,134750
109,1995,65170
109,2005,126620
109,2003,99520
109,2002,92070
109,2001,85540
109,2000,89190
109,1999,83570
109,1998,91100
109,1997,70590
109,2004,92206
67,1997,267.9
68,1997,145.9
249,2016,408182
178,1995,2260
178,1996,2660
178,1997,2600
178,1998,4420
178,1999,5470
178,2000,7010
178,2001,6570
178,2002,5390
238,1994,1980
178,1994,1880
238,1995,1900
59,1993,1200
238,1997,1830
238,1998,1830
238,1999,1960
238,2000,1905
238,2001,1430
238,2002,1205
238,2003,1850
238,2004,2035
238,1996,1830
238,2005,2100
178,1993,1530
59,2015,4340
59,1995,1500
59,1992,1270
59,1996,1601
59,1997,1662
59,1991,1250
58,2016,1375.5
58,2015,1145.2
58,2014,920.1
58,2013,1099.2
59,2016,4426
58,2012,1274.9
58,2010,752
58,2009,1119.2
58,2008,934.1
67,1996,267.8
59,2010,3556
59,2011,4000
59,2012,4202
59,2013,4263
59,2014,4286
58,2011,713.5
238,2006,2270
59,1994,1300
67,1991,618.6
238,2017,15660
238,2016,15700
238,2015,10910
58,2002,440
62,1991,970
238,2014,8480
238,2013,8520
238,2012,11650
62,1992,1240
238,2011,6430
238,2010,4690
58,2001,540
58,2000,450
58,2003,351
67,1992,555.5
58,2007,644.5
58,1997,84.9
58,1998,160.8
67,1995,283.6
67,1994,513.3
58,2006,647.2
58,1999,227.8
58,2005,642
58,2004,440
238,2007,3850
238,2008,4985
67,1993,521.9
146,2012,2091.8
54,2000,1193.3
54,1997,1666
54,1998,1359
54,2001,1249.5
54,1999,1250.4
236,2008,2640.4
10,2008,314
54,1995,2043.5
54,1994,1658.4
54,2008,1245.5
10,2010,305.5
183,2003,2238.9
229,2014,288.7
229,2013,380.5
229,2012,194
229,2011,194
249,2014,390635.7
54,1996,1975.3
146,2011,3964.8
54,2005,1119.3
54,2007,1206.5
146,2001,1827.5
146,2000,2546
54,2003,1193.5
146,1999,2231.5
236,2003,713.9
236,2004,919.5
146,1998,1347.4
1,2003,422930
54,2002,1082.1
236,2006,1421.9
146,1995,1145.4
146,1996,1414.3
146,1997,1377.8
236,2007,1842.8
236,2011,8044.9
236,2010,6053.6
146,1994,671.4
146,2010,3685.3
54,2004,1350
146,2002,2489.8
146,2009,3098.9
146,2008,3258.4
54,2006,1149.2
236,2009,4231.1
146,2007,3278.2
249,1998,70030
146,2006,3743
4,2000,30000
146,2005,2073.5
249,1997,58410
1,2008,500000
1,2007,500000
236,1994,40
249,1996,46790
146,2003,3088.3
1,2005,400000
146,2004,2195.1
1,2002,414203
351,2003,2228
183,2014,9033.4
73,2008,1295.5
73,2009,1450
154,1994,7358
154,1995,9276
41,2004,2519.9
41,2005,2555.2
154,1998,55543
41,2003,2228
41,2006,2585.8
41,2012,5853.9
184,2015,959999
184,2014,997111.9
154,2013,37857.1
184,2013,1006942.2
29,2011,1300800
29,2010,1300600
154,2002,81618
238,2009,4837.5
150,1998,160.6
150,1999,167
351,2004,2519.9
351,2005,2555.2
351,2006,2585.8
351,2012,5853.9
40,2014,490261.1
40,2013,400136.9
40,2012,355926.2
40,2011,333758.8
40,2010,314939.5
40,2009,298719
40,2008,307050.9
40,2007,273618.2
40,2006,260532.8
40,2005,255831.9
40,2004,203665.7
40,2003,195222
40,2002,185081
29,2009,1300400
183,2012,6467
29,2008,1300200
184,2004,211608.7
59,2005,1648.3
59,2006,1811.4
59,2007,2150.1
59,2008,2443.3
59,2009,2828.8
59,2002,1732
59,2001,1711
184,2005,246422.4
59,2000,1702
59,1999,1693
185,1993,80
59,2004,1527.1
59,1998,1682
185,1992,25.5
98,2012,3525.6
98,2011,2742.4
98,2009,3305
165,2001,17055
98,2005,10500
184,1993,64660
105,1999,1624.8
184,1994,73733
184,1996,122727
184,1997,236777
184,1998,210744
98,2000,10585
185,2008,6827
59,2003,1768
198,1995,834.7
198,1994,834.7
21,1993,15.5
21,1991,0.1
21,1992,0.6
21,1994,903
21,1996,484
21,1997,565
21,1998,619
21,1999,908
21,2000,996
21,2001,921
106,1996,478.8
21,1995,692
