geo,year,maize_germ_oil_export_quantity_fea1
16,2017,0
16,2016,0
16,2014,0
114,2016,0
50,2016,0
167,2014,0
100,2014,0
97,2017,29
97,2016,29
97,2015,26
97,2014,29
95,2017,1
95,2016,1
95,2015,2
95,2014,1
93,2016,0
93,2015,0
100,2015,0
93,2014,0
91,2016,0
91,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,0
91,2017,0
100,2016,0
100,2017,0
101,2014,0
181,2015,0
112,2017,0
112,2016,4
112,2015,0
112,2014,1
110,2017,6
110,2016,2
110,2015,2
110,2014,5
109,2015,0
106,2017,18
106,2016,22
106,2015,12
106,2014,16
105,2017,0
105,2015,0
105,2014,0
104,2015,0
103,2016,0
103,2015,0
103,2014,0
102,2015,2
101,2017,0
101,2016,0
101,2015,0
84,2016,0
84,2015,0
84,2014,0
81,2017,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,8
59,2016,12
59,2015,5
59,2014,3
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2016,0
55,2017,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2017,0
167,2016,0
167,2015,0
63,2014,0
50,2017,0
63,2015,0
63,2017,0
81,2016,0
81,2015,0
81,2014,0
79,2017,11
79,2016,12
79,2015,12
79,2014,10
73,2017,0
73,2016,0
73,2015,0
73,2014,0
75,2016,0
68,2017,27
68,2016,30
68,2015,30
68,2014,21
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2015,0
238,2016,0
238,2015,0
238,2014,0
209,2014,0
63,2016,0
181,2016,0
