geo,year,sesame_seed_fat_supply_quantity_g_capita_day_fea
225,1988,0.61
225,1987,0.71
225,1986,0.38
226,2012,1.65
220,2013,0.05
226,2011,2.36
226,2009,1.74
226,1981,2.35
226,1980,1.93
226,1979,1.58
226,1978,4.15
226,1977,4.03
226,1976,4.32
226,1975,4.12
226,1974,3.41
226,1973,3.62
226,1972,3.11
226,1982,3.21
226,1971,3.63
226,1969,2.32
226,1968,2.45
226,1967,1.79
226,1966,4.87
226,1965,4.42
226,1964,4.56
226,1963,5.53
226,1962,5.55
226,1961,5.79
223,2013,0.71
226,1970,1.64
226,1983,3.77
226,1984,3.39
226,1985,2.76
226,2008,1.21
226,2007,0.9
226,2006,1.32
226,2005,1.91
226,2004,2.81
226,2003,2.99
226,2002,2.5
226,2001,2.54
226,2000,2.5
226,1999,2.83
226,1998,4.15
226,1997,3.97
226,1996,3.44
226,1995,3.61
226,1994,4.01
226,1993,4.18
226,1992,3.81
226,1991,2.83
226,1990,3.65
226,1989,3.31
226,1988,2.7
226,1987,2.57
226,1986,2.81
226,2010,1.78
225,2009,0.97
220,2012,0.08
220,2010,0.1
216,2005,0.12
216,2004,0.12
216,2003,0.09
216,2002,0.09
216,2001,0.09
216,2000,0.09
216,1999,0.09
216,1998,0.09
216,1997,0.08
216,1996,0.08
216,2006,0.1
216,1995,0.08
216,1993,0.08
216,1992,0.08
216,1991,0.08
216,1990,0.08
216,1989,0.07
216,1988,0.08
216,1987,0.07
216,1986,0.09
216,1985,0.07
216,1984,0.06
216,1994,0.08
216,1983,0.05
216,2007,0.1
216,2009,0.12
154,2009,0.41
154,2008,0.32
154,2007,0.05
154,2006,0.29
154,2005,0.39
154,2004,0.35
154,2003,0.3
154,2002,0.37
154,2001,0.14
154,2000,0.12
216,2008,0.11
154,1999,0.29
154,1997,0.28
154,1996,0.35
154,1995,0.29
154,1994,0.32
154,1993,0.23
154,1992,0.23
216,2013,0.14
216,2012,0.13
216,2011,0.12
216,2010,0.12
154,1998,0.31
216,1982,0.07
216,1981,0.09
216,1980,0.08
208,2005,0.06
208,2004,0.05
208,2003,0.06
208,2002,0.21
208,2001,0.04
208,2000,0.01
208,1999,0
208,1998,0.02
208,1997,0.01
208,1996,0
208,2006,0.12
208,1995,0.01
208,1993,0.03
208,1992,0
211,2013,0.24
211,2012,0.18
211,2011,0.24
211,2010,0.21
211,2009,0.2
211,2008,0.22
211,2007,0.25
211,2006,0.2
208,1994,0
208,2007,0.05
208,2008,0.09
208,2009,0.12
216,1979,0.07
216,1978,0.1
216,1977,0.08
216,1976,0.07
216,1975,0.07
216,1974,0.11
216,1973,0.08
216,1972,0.08
216,1971,0.08
216,1970,0.08
216,1969,0.08
216,1968,0.09
216,1967,0.1
216,1966,0.09
216,1965,0.08
216,1964,0.06
216,1963,0.08
216,1962,0.08
216,1961,0.06
208,2013,0.14
208,2012,0.12
208,2011,0.08
208,2010,0.12
154,2010,0.32
154,2011,0.36
154,2012,0.39
154,2013,0.41
220,1982,0.02
220,1981,0.01
220,1980,0.01
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1983,0.02
220,1972,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1971,0
220,1984,0.01
220,1985,0.02
220,1986,0.01
220,2009,0.06
220,2008,0.14
220,2007,0.09
220,2006,0.08
220,2005,0.07
220,2004,0.09
220,2003,0.09
220,2002,0.06
220,2001,0.05
220,2000,0.04
220,1999,0.04
220,1998,0.02
220,1997,0.02
220,1996,0.03
220,1995,0.02
220,1994,0.03
220,1993,0.02
220,1992,0.03
220,1991,0
220,1990,0.02
220,1989,0.02
220,1988,0.02
220,1987,0.02
217,2013,0.11
220,2011,0.12
217,2012,0.08
217,2010,0.36
217,1982,0.67
217,1981,0.66
217,1980,0.66
217,1979,0.65
217,1978,0.67
217,1977,0.66
217,1976,0.65
217,1975,0.67
217,1974,0.4
217,1973,0.59
217,1983,0.67
217,1972,0.56
217,1970,0.6
217,1969,0.56
217,1968,0.6
217,1967,0.63
217,1966,0.66
217,1965,0.61
217,1964,0.64
217,1963,0.65
217,1962,0.66
217,1961,0.66
217,1971,0.58
217,1984,0.66
217,1985,0.64
217,1986,0.66
217,2009,0.34
217,2008,0.19
217,2007,0.27
217,2006,0.21
217,2005,0.14
217,2004,0.34
217,2003,0.34
217,2002,0.12
217,2001,0.09
217,2000,0.13
217,1999,0.17
217,1998,0.06
217,1997,0.08
217,1996,0.16
217,1995,0.18
217,1994,0.97
217,1993,0.71
217,1992,0.78
217,1991,0.64
217,1990,0.79
217,1989,0.63
217,1988,0.65
217,1987,0.67
217,2011,0.06
225,2010,1.05
225,2011,1.84
225,2012,3.19
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2013,0
251,2002,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,2001,0
251,1990,0
181,1961,0
181,1963,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1962,0
181,1975,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1974,0
251,1989,0
251,1988,0
251,1987,0
249,2012,0.75
249,2011,0.62
249,2010,0.66
249,2009,0.73
249,2008,0.73
249,2007,0.81
249,2006,0.77
249,2005,0.77
249,2004,0.69
249,2003,0.78
249,2013,0.64
249,2002,0.72
249,2000,0.76
249,1999,0.67
249,1998,0.53
249,1997,0.53
249,1996,0.47
249,1995,0.75
249,1994,0.76
249,1993,0.76
249,1992,0.46
249,1991,0.78
249,2001,0.71
251,1961,0
251,1962,0
251,1963,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
351,2011,0.43
351,2010,0.44
351,2009,0.33
351,2008,0.29
351,2007,0.3
351,2006,0.4
351,2005,0.23
351,2004,0.21
351,2003,0.12
351,2002,0.24
351,2012,0.45
351,2001,0.25
351,1999,0.23
351,1998,0.22
351,1997,0.16
351,1996,0.11
351,1995,0.11
351,1994,0.15
351,1993,0.12
351,1992,0.12
351,1991,0.14
351,1990,0.14
351,2000,0.27
351,2013,0.49
5000,1961,0.14
5000,1962,0.16
5000,1985,0.14
5000,1984,0.16
5000,1983,0.16
5000,1982,0.16
5000,1981,0.16
5000,1980,0.13
5000,1979,0.14
5000,1978,0.15
5000,1977,0.16
5000,1976,0.17
5000,1975,0.16
5000,1974,0.16
5000,1973,0.18
5000,1972,0.17
5000,1971,0.19
5000,1970,0.19
5000,1969,0.18
5000,1968,0.15
5000,1967,0.16
5000,1966,0.15
5000,1965,0.16
5000,1964,0.18
5000,1963,0.17
351,1989,0.07
249,1990,0.96
351,1988,0.06
351,1986,0.07
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2012,0
181,2001,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,2000,0
181,2013,0
351,1961,0.06
351,1962,0.07
351,1985,0.08
351,1984,0.08
351,1983,0.09
351,1982,0.1
351,1981,0.1
351,1980,0.06
351,1979,0.06
351,1978,0.07
351,1977,0.09
351,1976,0.1
351,1975,0.09
351,1974,0.1
351,1973,0.13
351,1972,0.13
351,1971,0.14
351,1970,0.12
351,1969,0.14
351,1968,0.12
351,1967,0.13
351,1966,0.13
351,1965,0.1
351,1964,0.18
351,1963,0.08
351,1987,0.08
249,1989,0.83
249,1988,0.9
249,1987,0.77
231,1981,0.21
231,1980,0.18
231,1979,0.18
231,1978,0.18
231,1977,0.16
231,1976,0.17
231,1975,0.12
231,1974,0.15
231,1973,0.14
231,1972,0.13
231,1982,0.18
231,1971,0.13
231,1969,0.11
231,1968,0.1
231,1967,0.1
231,1966,0.08
231,1965,0.08
231,1964,0.08
231,1963,0.08
231,1962,0.06
231,1961,0.08
229,2013,0.14
231,1970,0.12
231,1983,0.23
231,1984,0.2
231,1985,0.2
231,2008,0.15
231,2007,0.16
231,2006,0.18
231,2005,0.17
231,2004,0.18
231,2003,0.16
231,2002,0.2
231,2001,0.21
231,2000,0.21
231,1999,0.18
231,1998,0.21
231,1997,0.19
231,1996,0.21
231,1995,0.17
231,1994,0.19
231,1993,0.17
231,1992,0.16
231,1991,0.16
231,1990,0.18
231,1989,0.2
231,1988,0.16
231,1987,0.18
231,1986,0.18
229,2012,0.12
231,2009,0.14
229,2011,0.16
229,2009,0.14
229,1981,0.03
229,1980,0.02
229,1979,0.02
229,1978,0.01
229,1977,0.01
229,1976,0.01
229,1975,0.01
229,1974,0
229,1973,0
229,1972,0
229,1982,0.05
229,1971,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,0.84
229,1970,0
229,1983,0.06
229,1984,0.04
229,1985,0.07
229,2008,0.15
229,2007,0.14
229,2006,0.16
229,2005,0.14
229,2004,0.16
229,2003,0.13
229,2002,0.13
229,2001,0.15
229,2000,0.14
229,1999,0.11
229,1998,0.12
229,1997,0.13
229,1996,0.15
229,1995,0.13
229,1994,0.13
229,1993,0.13
229,1992,0.11
229,1991,0.11
229,1990,0.11
229,1989,0.08
229,1988,0.09
229,1987,0.08
229,1986,0.06
229,2010,0.12
211,2005,0.18
231,2010,0.12
231,2012,0.14
235,2012,0.17
235,2011,0.09
235,2010,0.1
235,2009,0.18
235,2008,0.17
235,2007,0.08
235,2006,0
235,2005,0
235,2004,0.19
235,2003,0.19
235,2013,0.17
235,2002,0.18
235,2000,0
235,1999,0.17
235,1998,0.17
235,1997,0.17
235,1996,0.17
235,1995,0.18
235,1994,0.18
235,1993,0.19
235,1992,0.19
234,2013,0.04
235,2001,0.18
249,1961,0.54
249,1962,0.57
249,1963,0.52
249,1986,0.9
249,1985,1.11
249,1984,1.15
249,1983,0.84
249,1982,1.04
249,1981,1.13
249,1980,1.74
249,1979,1.51
249,1978,1.49
249,1977,1.2
249,1976,1.21
249,1975,0.92
249,1974,1.34
249,1973,1.14
249,1972,1.16
249,1971,1.22
249,1970,1.1
249,1969,1.24
249,1968,1.18
249,1967,0.61
249,1966,0.58
249,1965,0.55
249,1964,0.56
234,2012,0.05
231,2011,0.13
234,2011,0.05
234,2009,0.04
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1982,0
234,1971,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,0.13
234,1970,0
234,1983,0
234,1984,0
234,1985,0
234,2008,0.01
234,2007,0.04
234,2006,0.01
234,2005,0.06
234,2004,0.04
234,2003,0.02
234,2002,0.02
234,2001,0.02
234,2000,0.03
234,1999,0.02
234,1998,0.03
234,1997,0.02
234,1996,0.03
234,1995,0.02
234,1994,0.01
234,1993,0.01
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,2010,0.04
5000,1986,0.14
211,2004,0.18
211,2002,0.15
183,2010,0.16
183,2009,0.19
183,2008,0.19
183,2007,0.13
183,2006,0.1
183,2005,0.07
183,2004,0.07
183,2003,0.03
183,2002,0.03
183,2001,0.02
183,2011,0.12
183,2000,0.02
183,1998,0.02
183,1997,0.01
183,1996,0.02
183,1995,0.02
183,1994,0.01
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1999,0.01
183,1988,0
183,2012,0.11
185,1992,0.01
194,1961,0.9
185,2013,0.08
185,2012,0.09
185,2011,0.08
185,2010,0.05
185,2009,0.04
185,2008,0.06
185,2007,0.05
185,2006,0.05
185,2005,0.06
183,2013,0.13
185,2004,0.04
185,2002,0.03
185,2001,0.02
185,2000,0.02
185,1999,0.01
185,1998,0.01
185,1997,0.02
185,1996,0.02
185,1995,0.01
185,1994,0.01
185,1993,0.02
185,2003,0.04
183,1987,0
183,1986,0
183,1985,0
146,2010,0.04
146,2009,0.01
146,2008,0.04
146,2007,0.02
146,2006,0.01
146,2005,0.03
146,2004,0.01
146,2003,0.01
146,2002,0.01
146,2001,0
146,2011,0.03
146,2000,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,0.62
117,2012,0.61
117,2011,0.86
146,1999,0
146,2012,0.03
146,2013,0.06
183,1961,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
194,1962,0.92
194,1963,0.99
194,1964,1.06
194,1965,1.21
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1988,0.02
195,1977,0.01
195,1975,0
195,1974,0.01
195,1973,0.01
195,1972,0.01
195,1971,0.01
195,1970,0
195,1969,0.02
195,1968,0.01
195,1967,0
195,1966,0
195,1976,0
195,1989,0
195,1990,0
195,1991,0
272,2006,0.22
195,2013,0.02
195,2012,0.05
195,2011,1.04
195,2010,0.88
195,2009,1.42
195,2008,1.06
195,2007,0.97
195,2006,1.18
195,2005,1.31
195,2004,2.64
195,2003,0.63
195,2002,0.25
195,2001,0.46
195,2000,0.13
195,1999,0.24
195,1998,0.19
195,1997,0.29
195,1996,0.36
195,1995,0.31
195,1994,0.24
195,1993,0
195,1992,0
195,1965,0
117,2010,1.12
195,1964,0
195,1962,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0.03
194,1982,1.32
194,1981,1.41
194,1980,0.98
194,1979,1.13
194,1978,0.82
194,1988,0
194,1977,0.67
194,1975,0.87
194,1974,0.87
194,1973,0.65
194,1972,0.77
194,1971,1.23
194,1970,1.06
194,1969,1.1
194,1968,1.02
194,1967,1.15
194,1966,1.04
194,1976,0.98
194,1989,0
194,1990,0
194,1991,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
195,1963,0
272,2007,0.24
117,2009,0.74
117,2007,0.83
170,1980,0
170,1979,0
170,1978,0.01
170,1977,0.01
170,1976,0.01
170,1975,0.01
170,1974,0.01
170,1973,0.01
170,1972,0.01
170,1971,0.01
170,1981,0
170,1970,0.01
170,1968,0
170,1967,0
170,1966,0
170,1965,0.01
170,1964,0.01
170,1963,0.03
170,1962,0.03
170,1961,0.03
169,2013,2.25
169,2012,2.27
170,1969,0
169,2011,2.07
170,1982,0
170,1984,0
170,2006,0.01
170,2005,0.01
170,2004,0.01
170,2003,0.01
170,2002,0.01
170,2001,0.01
170,2000,0.03
170,1999,0.02
170,1998,0.03
170,1997,0.01
170,1983,0
170,1996,0.01
170,1994,0.01
170,1993,0.01
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1995,0.01
169,2010,2.22
169,2009,2.27
169,2008,2.36
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1981,0
169,1970,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
221,2013,0.04
221,2012,0.05
169,1969,0
169,1982,0
169,1983,0
169,1984,0
169,2007,2.16
169,2006,2.02
169,2005,2.04
169,2004,3.22
169,2003,3.02
169,2002,2.92
169,2001,2.75
169,2000,1.31
169,1999,2.61
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
170,2007,0.02
170,2008,0.02
170,2009,0
170,2010,0.03
117,1979,0.55
117,1978,0.6
117,1977,0.57
117,1976,0.49
117,1975,0.5
117,1974,0.34
117,1973,0.43
117,1972,0.35
117,1971,0.09
117,1970,0.14
117,1980,0.35
117,1969,0.19
117,1967,0.1
117,1966,0.1
117,1965,0.05
117,1964,0.05
117,1963,0.11
117,1962,0.08
117,1961,0.08
171,2013,0.01
171,2012,0.02
171,2011,0.02
117,1968,0.1
117,1981,0.38
117,1982,0.56
117,1983,0.37
117,2006,0.83
117,2005,0.81
117,2004,0.86
117,2003,0.93
117,2002,0.76
117,2001,1.4
117,2000,1.04
117,1999,0.62
117,1998,0.59
117,1997,0.85
117,1996,1.17
117,1995,1.76
117,1994,1.96
117,1993,1.12
117,1992,1.16
117,1991,0.73
117,1990,0.84
117,1989,0.23
117,1988,0.34
117,1987,0.28
117,1986,0.35
117,1985,0.32
117,1984,0.36
171,2010,0.01
117,2008,0.75
171,2009,0.01
171,2007,0.01
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1980,0
171,1969,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0.03
170,2012,0.03
170,2011,0.03
171,1968,0
171,1981,0
171,1982,0
171,1983,0
171,2006,0.02
171,2005,0.01
171,2004,0.02
171,2003,0.01
171,2002,0.02
171,2001,0.01
171,2000,0.01
171,1999,0.01
171,1998,0.07
171,1997,0.02
171,1996,0.01
171,1995,0.01
171,1994,0.01
171,1993,0.01
171,1992,0.01
171,1991,0
171,1990,0.01
171,1989,0
171,1988,0
171,1987,0
171,1986,0.01
171,1985,0
171,1984,0
171,2008,0.02
272,2008,0.25
272,2009,0.2
272,2010,0.19
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1976,0
209,1965,0
209,1963,0
209,1962,0
209,1961,0
206,2011,0.64
206,2010,0.44
206,2009,0.55
206,2008,0.64
206,2007,0.36
206,2006,0.56
206,2005,0.38
209,1964,0
206,2004,0.39
209,1977,0
209,1979,0
209,2001,0
209,2000,0
209,1999,0.01
209,1998,0.04
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1978,0
209,1991,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1990,0
206,2003,0.4
206,2002,0.41
206,2001,0.84
206,1973,1.5
206,1972,2.18
206,1971,2.06
206,1970,2.14
206,1969,1.24
206,1968,1.13
206,1967,1.4
206,1966,1.54
206,1965,4.17
206,1964,4.04
206,1974,1.19
206,1963,4.01
206,1961,3.71
276,2013,0.77
276,2012,0.59
38,2013,0.36
38,2012,0.57
38,2011,0.63
38,2010,0.4
38,2009,0.39
38,2008,0.36
38,2007,0.4
206,1962,2.9
206,1975,1.03
206,1976,0.83
206,1977,0.72
206,2000,0.43
206,1999,0.44
206,1998,2.7
206,1997,1.71
206,1996,1.66
206,1995,1.6
206,1994,1.6
206,1993,1.49
206,1992,1.42
206,1991,1.13
206,1990,0.55
206,1989,0.57
206,1988,0.58
206,1987,0.59
206,1986,0.61
206,1985,0.62
206,1984,0.45
206,1983,0.53
206,1982,0.55
206,1981,0.71
206,1980,0.8
206,1979,0.91
206,1978,0.93
209,2002,0
209,2003,0
209,2004,0
209,2005,0.01
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0.25
211,1975,0
211,1964,0.18
211,1962,0.47
211,1961,0.08
210,2013,0.23
210,2012,0.27
210,2011,0.3
210,2010,0.16
210,2009,0.2
210,2008,0.21
210,2007,0.26
210,2006,0.29
211,1963,0.07
211,1976,0
211,1977,0
211,1978,0
211,2001,0.15
211,2000,0.18
211,1999,0.15
211,1998,0.14
211,1997,0.14
211,1996,0.14
211,1995,0.15
211,1994,0.11
211,1993,0.11
211,1992,0.13
211,1991,0.14
211,1990,0.13
211,1989,0.08
211,1988,0.08
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
210,2005,0.31
38,2006,0.2
210,2004,0.25
210,2002,0.37
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1975,0
210,1964,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
210,1963,0
210,1976,0.02
210,1977,0.03
210,1978,0.03
210,2001,0.3
210,2000,0.26
210,1999,0.18
210,1998,0.17
210,1997,0.12
210,1996,0.16
210,1995,0.13
210,1994,0.11
210,1993,0.11
210,1992,0.13
210,1991,0.1
210,1990,0.14
210,1989,0.09
210,1988,0.1
210,1987,0.13
210,1986,0.08
210,1985,0.06
210,1984,0.05
210,1983,0.05
210,1982,0.04
210,1981,0.04
210,1980,0.04
210,1979,0.02
210,2003,0.24
38,2005,0.3
38,2004,0.07
38,2003,0.28
199,1997,0.04
199,1996,0.03
199,1995,0.02
199,1994,0.01
199,1993,0.01
197,2013,0.56
197,2012,0.63
197,2011,0.79
197,2010,0.77
197,2009,0.67
199,1998,0.06
197,2008,0.64
197,2006,0.62
197,2005,0.59
197,2004,0.56
197,2003,0.54
197,2002,0.51
197,2001,0.56
197,2000,0.64
197,1999,0.59
197,1998,0.84
197,1997,0.9
197,2007,0.61
199,1999,0.06
199,2000,0.07
199,2001,0.06
198,2002,0.04
198,2001,0.05
198,2000,0.09
198,1999,0.04
198,1998,0.02
198,1997,0.02
198,1996,0.02
198,1995,0.02
198,1994,0.02
198,1993,0.01
198,1992,0.01
199,2013,0.06
199,2012,0.06
199,2011,0.06
199,2010,0.07
199,2009,0.07
199,2008,0.09
199,2007,0.08
199,2006,0.09
199,2005,0.09
199,2004,0.07
199,2003,0.09
199,2002,0.09
197,1996,0.74
198,2003,0.05
197,1995,0.77
197,1993,0.81
197,1965,0.49
197,1964,0.42
197,1963,0.41
197,1962,0.54
197,1961,0.33
186,2005,0.07
186,2004,0.19
186,2003,0.08
186,2002,0.13
186,2001,0.1
197,1966,0.32
186,2000,0.09
186,1998,0.07
186,1997,0.07
186,1996,0.04
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0.28
272,2012,0.28
272,2011,0.21
186,1999,0.04
197,1967,0.36
197,1968,0.32
197,1969,0.34
197,1992,0.85
197,1991,0.84
197,1990,0.75
197,1989,0.69
197,1988,0.64
197,1987,0.66
197,1986,0.61
197,1985,0.6
197,1984,0.76
197,1983,0.37
197,1982,0.33
197,1981,0.5
197,1980,0.44
197,1979,0.45
197,1978,0.32
197,1977,0.43
197,1976,0.44
197,1975,0.4
197,1974,0.41
197,1973,0.37
197,1972,0.38
197,1971,0.33
197,1970,0.35
197,1994,0.83
211,2003,0.16
198,2004,0.05
198,2006,0.04
38,1975,0.08
38,1974,0.1
38,1973,0.09
38,1972,0.12
38,1971,0.11
38,1970,0.1
38,1969,0.06
38,1968,0.11
38,1967,0.11
38,1966,0.12
38,1976,0.09
38,1965,0.06
38,1963,0.06
38,1962,0.1
38,1961,0.06
203,2013,0.12
203,2012,0.07
203,2011,0.09
203,2010,0.07
203,2009,0.09
203,2008,0.09
203,2007,0.07
38,1964,0.06
38,1977,0.11
38,1978,0.1
38,1979,0.1
38,2002,0.27
38,2001,0.32
38,2000,0.35
38,1999,0.37
38,1998,0.31
38,1997,0.37
38,1996,0.27
38,1995,0.28
38,1994,0.3
38,1993,0.32
38,1992,0.19
38,1991,0.12
38,1990,0.08
38,1989,0.2
38,1988,0.23
38,1987,0.24
38,1986,0.27
38,1985,0.34
38,1984,0.33
38,1983,0.27
38,1982,0.17
38,1981,0.12
38,1980,0.11
203,2006,0.08
198,2005,0.05
203,2005,0.07
203,2003,0.07
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1976,0.01
203,1965,0
203,1963,0
203,1962,0
203,1961,0
198,2013,0.06
