geo,year,tobacco_unmanufactured_producer_price_lcu_tonne_pea1
40,1986,103481.0
40,1987,125638.0
40,1988,151433.0
40,1989,179634.0
40,1990,222546.0
351,1966,1100.0
351,1967,2114.0
351,1968,2200.0
351,1969,2300.0
351,1970,2400.0
351,1971,2500.0
351,1972,2600.0
351,1973,2760.0
351,1974,2900.0
351,1975,3112.0
351,1976,3104.0
351,1977,3110.0
351,1978,3100.0
351,1979,3180.0
351,1980,3402.0
351,1981,3876.0
351,1982,1532.0
351,1983,1572.0
351,1984,1760.0
351,1985,1818.0
351,1986,1961.0
351,1987,2485.0
351,1988,2970.0
351,1989,2415.0
351,1990,2760.0
44,1966,5060.0
44,1967,5488.0
44,1968,5800.0
44,1969,5731.0
44,1970,5897.0
44,1971,7267.0
44,1972,8300.0
44,1973,15246.0
44,1974,16416.0
44,1975,19900.0
44,1976,20163.0
44,1977,28577.0
44,1978,26310.0
44,1979,29019.0
44,1980,34625.0
44,1981,39720.0
44,1982,42000.0
44,1983,81000.0
44,1984,88750.0
44,1985,106000.0
44,1986,115000.0
44,1987,143500.0
44,1988,176900.0
44,1989,226100.0
44,1990,296900.0
46,1966,70000.0
46,1967,70000.0
46,1968,70000.0
46,1969,70000.0
46,1970,70000.0
46,1971,70000.0
46,1972,70000.0
46,1973,80000.0
46,1974,90000.0
46,1975,100000.0
46,1976,102000.0
46,1977,102000.0
46,1978,102000.0
46,1979,115000.0
46,1980,115000.0
46,1981,121000.0
46,1982,121000.0
46,1983,133800.0
46,1984,133000.0
46,1985,152000.0
46,1986,157000.0
46,1987,162700.0
46,1988,169300.0
46,1989,176000.0
46,1990,184000.0
48,1966,5292.0
48,1967,5388.0
48,1968,5225.0
48,1969,5209.0
48,1970,6141.0
48,1971,6189.0
48,1972,6192.0
48,1973,7132.0
48,1974,10510.0
48,1975,11190.0
48,1976,11361.0
48,1977,12115.0
48,1978,13397.0
48,1979,16505.0
48,1980,19680.0
48,1981,40970.0
48,1982,84260.0
48,1983,92840.0
48,1984,108600.0
48,1985,126420.0
48,1986,138299.81
48,1987,140000.0
48,1988,145470.0
48,1989,197280.0
48,1990,208440.0
107,1966,89200.0
107,1967,80000.0
107,1968,85000.0
107,1969,100000.0
107,1970,73800.0
107,1971,74100.0
107,1972,115000.0
107,1973,115000.0
107,1974,120000.0
107,1975,150000.0
107,1976,200000.0
107,1977,200000.0
107,1978,200000.0
107,1979,200000.0
107,1980,200000.0
107,1981,230000.0
107,1982,230000.0
107,1983,230000.0
107,1984,230000.0
107,1985,250000.0
107,1986,250000.0
107,1987,250000.0
107,1988,250000.0
107,1989,250000.0
107,1990,175000.0
50,1967,295.3
50,1968,295.3
50,1969,221.2
50,1970,219.68
50,1971,222.83
50,1972,259.84
50,1973,337.0
50,1974,353.8
50,1975,370.6
50,1976,387.4
50,1977,418.9
50,1978,574.8
50,1979,611.22
50,1980,725.0
50,1981,840.94
50,1982,854.33
50,1983,866.0
50,1984,948.0
50,1985,1086.5
50,1986,1174.0
50,1987,1270.0
50,1988,1386.0
50,1989,1256.0
50,1990,1320.0
51,1966,23384.0
51,1967,26951.0
51,1968,25456.0
51,1969,25271.0
51,1970,24796.0
51,1971,25771.0
51,1972,24623.0
51,1973,24802.0
51,1974,24870.0
51,1975,25809.0
51,1976,25064.0
51,1977,27833.0
51,1978,29560.0
51,1979,27760.0
51,1980,28035.0
51,1981,30216.0
51,1982,31191.0
51,1983,31166.0
51,1984,30981.0
51,1985,34269.0
51,1986,29621.0
51,1987,32982.0
51,1988,31857.0
51,1989,41415.0
51,1990,44362.0
56,1966,348.0
56,1967,393.0
56,1968,432.5
56,1969,672.0
56,1970,643.19
56,1971,682.18
56,1972,713.68
56,1973,772.92
56,1974,750.26
56,1975,788.77
56,1976,602.34
56,1977,933.27
56,1978,639.33
56,1979,859.79
56,1980,900.0
56,1981,923.7
56,1982,1168.4
56,1983,1500.0
56,1984,1950.0
56,1985,2403.4
56,1986,2521.6
56,1987,5000.0
56,1988,10000.0
56,1989,14317.0
56,1990,16570.0
58,1966,8023.0
58,1967,8135.0
58,1968,7906.0
58,1969,8061.0
58,1970,8690.0
58,1971,10363.0
58,1972,11440.0
58,1973,11927.0
58,1974,10319.0
58,1975,19416.0
58,1976,22700.0
58,1977,26000.0
58,1978,29290.0
58,1979,30580.0
58,1980,31230.0
58,1981,43970.0
58,1982,47540.0
58,1983,33450.0
58,1984,106780.0
58,1985,100410.0
58,1986,131300.0
58,1987,256750.0
58,1988,265600.0
58,1989,478000.0
58,1990,700000.0
60,1967,2053.0
60,1968,2053.0
60,1969,1916.0
60,1970,2053.0
60,1971,2071.0
60,1972,2362.0
60,1973,2455.0
60,1974,2889.0
60,1975,3325.0
60,1976,3586.0
60,1977,4720.0
60,1978,4800.0
60,1979,5020.0
60,1980,5180.0
60,1981,5360.0
60,1982,5540.0
60,1983,5540.0
60,1984,7530.0
60,1985,8410.0
60,1986,12570.0
60,1987,12570.0
60,1988,13400.0
60,1989,14500.0
60,1990,23200.0
62,1967,882.0
62,1968,873.0
62,1969,924.0
62,1970,1131.0
62,1971,1019.0
62,1972,808.0
62,1973,1000.0
62,1974,1088.0
62,1975,1060.0
62,1976,1220.0
62,1977,1250.0
62,1978,1460.0
62,1979,1730.0
62,1980,1810.0
62,1981,1900.0
62,1982,1950.0
62,1983,2000.0
62,1984,2500.0
62,1985,2550.0
62,1986,2600.0
62,1987,2650.0
62,1988,2800.0
62,1989,2900.0
62,1990,3000.0
68,1966,5306.0
68,1967,5385.0
68,1968,5695.0
68,1969,6020.0
68,1970,6685.0
68,1971,7559.0
68,1972,7585.0
68,1973,8180.0
68,1974,8810.0
68,1975,10100.0
68,1976,11200.0
68,1977,12190.0
68,1978,13620.0
68,1979,14870.0
68,1980,16280.0
68,1981,17960.0
68,1982,20380.0
68,1983,22600.0
68,1984,24790.0
68,1985,26200.0
68,1986,26990.0
68,1987,26990.0
68,1988,26700.0
68,1989,25583.0
68,1990,26349.0
79,1967,4490.0
79,1968,5980.0
79,1969,6330.0
79,1970,7420.0
79,1971,7470.0
79,1972,7000.0
79,1973,7451.0
79,1974,7150.0
79,1975,7023.0
79,1976,6751.0
79,1977,7106.0
79,1978,6959.0
79,1979,7713.0
79,1980,7544.0
79,1981,7597.0
79,1982,7947.0
79,1983,8086.0
79,1984,7854.0
79,1985,7852.0
79,1986,8012.0
79,1987,7669.0
79,1988,7722.0
79,1989,7755.0
79,1990,7643.0
81,1966,1075.0
81,1967,687.0
81,1968,687.0
81,1969,776.0
81,1970,831.0
81,1971,992.0
81,1972,1146.0
81,1973,1257.0
81,1974,1520.0
81,1975,2180.0
81,1976,2690.0
81,1977,3110.0
81,1978,4850.0
81,1979,8090.0
81,1980,8690.0
81,1981,10000.0
81,1982,16000.0
81,1983,52000.0
81,1984,52100.0
81,1985,52100.0
81,1986,66500.0
81,1987,115000.0
81,1988,146000.0
81,1989,280700.0
81,1990,289000.0
84,1967,30400.0
84,1968,31800.0
84,1969,32900.0
84,1970,34400.0
84,1971,18800.0
84,1972,21900.0
84,1973,32800.0
84,1974,33200.0
84,1975,41200.0
84,1976,42700.0
84,1977,47300.0
84,1978,56000.0
84,1979,64320.0
84,1980,130620.0
84,1981,173910.0
84,1982,219160.0
84,1983,257660.0
84,1984,318960.0
84,1985,381680.0
84,1986,410800.0
84,1987,444200.0
84,1988,503000.0
84,1989,620400.0
84,1990,683700.0
95,1966,1764.0
95,1967,1775.0
95,1968,1813.0
95,1969,1912.0
95,1970,2064.0
95,1971,2587.0
95,1972,2696.0
95,1973,2565.0
95,1974,2413.0
95,1975,2522.0
95,1976,2425.0
95,1977,2689.0
95,1978,2535.0
95,1979,2844.0
95,1980,3410.0
95,1981,3403.0
95,1982,3634.0
95,1983,3949.0
95,1984,3962.0
95,1985,4135.0
95,1986,4031.0
95,1987,4273.0
95,1988,4279.0
95,1989,4675.0
95,1990,5227.0
97,1966,15961.0
97,1967,20603.0
97,1968,23577.0
97,1969,24191.0
97,1970,24590.0
97,1971,25999.0
97,1972,32330.0
97,1973,33309.0
97,1974,34392.0
97,1975,34230.0
97,1976,44797.0
97,1977,48428.0
97,1978,47434.0
97,1979,49952.0
97,1980,53712.0
97,1981,61525.0
97,1982,60250.0
97,1983,61496.0
97,1984,68280.0
97,1985,71224.0
97,1986,71570.0
97,1987,68685.0
97,1988,69987.0
97,1989,80303.0
97,1990,90698.0
100,1967,3271.0
100,1968,3835.0
100,1969,3855.0
100,1970,4376.0
100,1971,4419.0
100,1972,4049.0
100,1973,4525.0
100,1974,8250.0
100,1975,8562.0
100,1976,9781.0
100,1977,8275.0
100,1978,7021.0
100,1979,7777.0
100,1980,7741.0
100,1981,6815.0
100,1982,8643.0
100,1983,6593.0
100,1984,7816.0
100,1985,7889.0
100,1986,8046.0
100,1987,8769.0
100,1988,10445.0
100,1989,11359.0
100,1990,15822.0
101,1967,29238.0
101,1968,146345.0
101,1969,175491.0
101,1970,172197.0
101,1971,169785.0
101,1972,171198.0
101,1973,174978.0
101,1974,256400.0
101,1975,207400.0
101,1976,302000.0
101,1977,468400.0
101,1978,1000000.0
101,1979,1764991.0
101,1980,2120392.0
101,1981,1788326.0
101,1982,1691722.0
101,1983,1691722.0
101,1984,1911640.0
101,1985,2255740.0
101,1986,3218400.0
101,1987,3096300.0
101,1988,2925000.0
101,1989,3208000.0
101,1990,3800000.0
102,1967,40567.0
102,1968,35673.0
102,1969,37354.0
102,1970,36000.0
102,1971,49046.0
102,1972,50988.0
102,1973,56990.0
102,1974,67600.0
102,1975,71590.0
102,1976,83150.0
102,1977,96130.0
102,1978,103900.0
102,1979,125800.0
102,1980,210900.0
102,1981,226500.0
102,1982,228760.0
102,1983,231000.0
102,1984,233360.0
102,1985,235690.0
102,1986,238000.0
102,1987,240400.0
102,1988,251700.0
102,1989,258700.0
102,1990,262500.0
105,1966,0.34
105,1967,0.35
105,1968,0.34
105,1969,0.36
105,1970,0.36
105,1971,0.35
105,1972,0.41
105,1973,0.47
105,1974,0.97
105,1975,1.65
105,1976,1.59
105,1977,2.02
105,1978,2.46
105,1979,3.71
105,1980,6.63
105,1981,14.85
105,1982,34.76
105,1983,85.0
105,1984,219.14
105,1985,2051.43
105,1986,4666.0
105,1987,6647.0
105,1988,5000.0
105,1989,6000.0
105,1990,7000.0
106,1966,571600.0
106,1967,600000.0
106,1968,587200.0
106,1969,596000.0
106,1970,760000.0
106,1971,750000.0
106,1972,823000.0
106,1973,1148500.0
106,1974,1250000.0
106,1975,1400000.0
106,1976,1550000.0
106,1977,1700000.0
106,1978,2052000.0
106,1979,2331000.0
106,1980,2363000.0
106,1981,2753000.0
106,1982,3462000.0
106,1983,3598000.0
106,1984,3825000.0
106,1985,3420000.0
106,1986,3671160.0
106,1987,3733380.0
106,1988,3789710.0
106,1989,4117020.0
106,1990,4124400.0
109,1966,771.6
109,1967,881.95
109,1968,881.7
109,1969,881.61
109,1970,882.1
109,1971,882.0
109,1972,1200.0
109,1973,2000.0
109,1974,3000.0
109,1975,4110.0
109,1976,4110.0
109,1977,4110.0
109,1978,4110.0
109,1979,4165.0
109,1980,4485.0
109,1981,4320.0
109,1982,4350.0
109,1983,4551.63
109,1984,5143.4
109,1985,6373.35
109,1986,6500.0
109,1987,6700.0
109,1988,7000.0
109,1989,7400.0
109,1990,9000.0
110,1966,494000.0
110,1967,506000.0
110,1968,532000.0
110,1969,572000.0
110,1970,612000.0
110,1971,637000.0
110,1972,701000.0
110,1973,794000.0
110,1974,1125000.0
110,1975,1295000.0
110,1976,1332000.0
110,1977,1499000.0
110,1978,1517000.0
110,1979,1576000.0
110,1980,1651000.0
110,1981,2011000.0
110,1982,2026000.0
110,1983,2061000.0
110,1984,2061000.0
110,1985,2069000.0
110,1986,2076000.0
110,1987,1963000.0
110,1988,1902000.0
110,1989,1903000.0
110,1990,1892000.0
112,1966,250.0
112,1967,250.0
112,1968,250.0
112,1969,250.0
112,1970,250.0
112,1971,250.0
112,1972,250.0
112,1973,250.0
112,1974,250.0
112,1975,250.0
112,1976,574.0
112,1977,715.0
112,1978,869.0
112,1979,882.0
112,1980,892.0
112,1981,937.0
112,1982,930.0
112,1983,900.0
112,1984,850.0
112,1985,800.0
112,1986,800.0
112,1987,800.0
112,1988,800.0
112,1989,800.0
112,1990,800.0
114,1966,3977.0
114,1967,4145.0
114,1968,4107.0
114,1969,3979.0
114,1970,3292.0
114,1971,3694.0
114,1972,3694.0
114,1973,4141.0
114,1974,5867.0
114,1975,5000.0
114,1976,8000.0
114,1977,8000.0
114,1978,8000.0
114,1979,8640.0
114,1980,9860.0
114,1981,10360.0
114,1982,10965.0
114,1983,12360.0
114,1984,13835.0
114,1985,14500.0
114,1986,15200.0
114,1987,16700.0
114,1988,17700.0
114,1989,18700.0
114,1990,19700.0
120,1966,300000.0
120,1967,300000.0
120,1968,300000.0
120,1969,300000.0
120,1970,300000.0
120,1971,600000.0
120,1972,600000.0
120,1973,600000.0
120,1974,600000.0
120,1975,720000.0
120,1976,259000.0
120,1977,259000.0
120,1978,518000.0
120,1979,30000.0
120,1980,25000.0
120,1981,60000.0
120,1982,60000.0
120,1983,60000.0
120,1984,60000.0
120,1985,150000.0
120,1986,300000.0
120,1987,400000.0
120,1988,500000.0
120,1989,780000.0
120,1990,800000.0
121,1967,4360.0
121,1968,4970.0
121,1969,5140.0
121,1970,4500.0
121,1971,4620.0
121,1972,5020.0
121,1973,5020.0
121,1974,5311.0
121,1975,5311.0
121,1976,5311.0
121,1977,6373.0
121,1978,6904.0
121,1979,7966.5
121,1980,9700.0
121,1981,11582.0
121,1982,11593.0
121,1983,11600.0
121,1984,11610.0
121,1985,29500.0
121,1986,66760.0
121,1987,393870.0
121,1988,709000.0
121,1989,850760.0
121,1990,1105990.0
129,1966,157000.0
129,1967,155000.0
129,1968,160000.0
129,1969,165000.0
129,1970,170000.0
129,1971,110000.0
129,1972,122000.0
129,1973,122500.0
129,1974,95500.0
129,1975,104400.0
129,1976,104300.0
129,1977,145000.0
129,1978,145000.0
129,1979,174000.0
129,1980,191000.0
129,1981,210000.0
129,1982,231000.0
129,1983,231000.0
129,1984,188000.0
129,1985,200000.0
129,1986,210000.0
129,1987,230000.0
129,1988,325000.0
129,1989,623000.0
129,1990,790000.0
130,1966,195.3
130,1967,200.6
130,1968,130.3
130,1969,198.0
130,1970,200.9
130,1971,267.6
130,1972,227.5
130,1973,209.2
130,1974,214.3
130,1975,259.9
130,1976,297.0
130,1977,336.9
130,1978,421.1
130,1979,421.5
130,1980,442.8
130,1981,426.8
130,1982,443.0
130,1983,741.0
130,1984,815.0
130,1985,990.5
130,1986,988.0
130,1987,1026.0
130,1988,1123.0
130,1989,1680.0
130,1990,2466.0
133,1966,48000.0
133,1967,50000.0
133,1968,50000.0
133,1969,75000.0
133,1970,75000.0
133,1971,75000.0
133,1972,75000.0
133,1973,75000.0
133,1974,125000.0
133,1975,125000.0
133,1976,125750.0
133,1977,125750.0
133,1978,130000.0
133,1979,130000.0
133,1980,145700.0
133,1981,145700.0
133,1982,174700.0
133,1983,180000.0
133,1984,180000.0
133,1985,180000.0
133,1986,236850.0
133,1987,236850.0
133,1988,240000.0
133,1989,250000.0
133,1990,260000.0
137,1967,7404.0
137,1968,7955.0
137,1969,7454.0
137,1970,7771.0
137,1971,7526.0
137,1972,7574.0
137,1973,7579.0
137,1974,9366.0
137,1975,13840.0
137,1976,18300.0
137,1977,22770.0
137,1978,27240.0
137,1979,38440.0
137,1980,48240.0
137,1981,34125.0
137,1982,31685.0
137,1983,33795.0
137,1984,32925.0
137,1985,34780.0
137,1986,38870.0
137,1987,37700.0
137,1988,40380.0
137,1989,46125.0
137,1990,54880.0
138,1966,5360.0
138,1967,5470.0
138,1968,5650.0
138,1969,5830.0
138,1970,6150.0
138,1971,6230.0
138,1972,7180.0
138,1973,9990.0
138,1974,9580.0
138,1975,11070.0
138,1976,14940.0
138,1977,17585.0
138,1978,21760.0
138,1979,25107.0
138,1980,21606.0
138,1981,36858.0
138,1982,54.0
138,1983,99.0
138,1984,141.0
138,1985,258.0
138,1986,280.0
138,1987,860.0
138,1988,2070.0
138,1989,2404.0
138,1990,2568.0
143,1966,3100.0
143,1967,3200.0
143,1968,3300.0
143,1969,3414.0
143,1970,3414.0
143,1971,3414.0
143,1972,3543.0
143,1973,3688.0
143,1974,3818.0
143,1975,4873.0
143,1976,4964.0
143,1977,5050.0
143,1978,5980.0
143,1979,6090.0
143,1980,6000.0
143,1981,6000.0
143,1982,6000.0
143,1983,6000.0
143,1984,7000.0
143,1985,7900.0
143,1986,7900.0
143,1987,8500.0
143,1988,8500.0
143,1989,8500.0
143,1990,8500.0
144,1967,13870.0
144,1968,14230.0
144,1969,14940.0
144,1970,15780.0
144,1971,17920.0
144,1972,20430.0
144,1973,21040.0
144,1974,22270.0
144,1975,23900.0
144,1976,31220.0
144,1977,38550.0
144,1978,45880.0
144,1979,53200.0
144,1980,68000.0
144,1981,86900.0
144,1982,87000.0
144,1983,99000.0
144,1984,99000.0
144,1985,110000.0
144,1986,110000.0
144,1987,250000.0
144,1988,675000.0
144,1989,945000.0
144,1990,1040000.0
28,1966,2002.0
28,1967,1868.0
28,1968,1750.0
28,1969,1470.0
28,1970,1818.0
28,1971,1609.0
28,1972,1923.0
28,1973,2400.0
28,1974,2470.0
28,1975,6000.0
28,1976,6000.0
28,1977,6300.0
28,1978,6200.0
28,1979,6200.0
28,1980,9796.0
28,1981,12961.0
28,1982,10025.0
28,1983,9688.0
28,1984,9800.0
28,1985,9651.0
28,1986,10094.0
28,1987,10345.0
28,1988,10412.0
28,1989,11705.0
28,1990,13671.0
149,1967,4920.0
149,1968,7340.0
149,1969,8400.0
149,1970,8510.0
149,1971,9620.0
149,1972,11430.0
149,1973,11940.0
149,1974,16000.0
149,1975,18780.0
149,1976,19920.0
149,1977,15620.0
149,1978,15860.0
149,1979,17600.0
149,1980,19960.0
149,1981,22160.0
149,1982,22190.0
149,1983,22200.0
149,1984,22250.0
149,1985,22300.0
149,1986,22370.0
149,1987,22370.0
149,1988,22900.0
149,1989,23200.0
149,1990,23400.0
156,1966,1055.9
156,1967,1192.6
156,1968,1276.2
156,1969,1425.6
156,1970,1428.9
156,1971,1561.5
156,1972,1688.9
156,1973,1943.8
156,1974,2223.6
156,1975,2489.2
156,1976,2798.4
156,1977,3326.2
156,1978,3460.0
156,1979,3838.5
156,1980,4185.8
156,1981,4431.4
156,1982,4800.0
156,1983,5280.0
156,1984,5400.0
156,1985,5620.0
156,1986,5700.0
156,1987,5870.0
156,1988,6200.0
156,1989,6500.0
156,1990,6700.0
157,1966,10840.0
157,1967,9930.0
157,1968,9930.0
157,1969,9180.0
157,1970,12120.0
157,1971,12230.0
157,1972,13000.0
157,1973,16800.0
157,1974,18400.0
157,1975,18700.0
157,1976,19000.0
157,1977,21400.0
157,1978,21830.0
157,1979,27290.0
157,1980,26811.0
157,1981,29230.0
157,1982,65289.0
157,1983,75617.0
157,1984,103481.0
157,1985,248300.0
157,1986,566000.0
157,1987,2200000.0
157,1988,9800000.0
157,1989,29.0
157,1990,110.0
159,1966,287.0
159,1967,283.0
159,1968,287.0
159,1969,299.0
159,1970,334.0
159,1971,379.0
159,1972,390.0
159,1973,404.0
159,1974,600.0
159,1975,900.0
159,1976,900.0
159,1977,970.0
159,1978,1000.0
159,1979,1200.0
159,1980,1400.0
159,1981,1500.0
159,1982,1600.0
159,1983,1800.0
159,1984,3000.0
159,1985,4000.0
159,1986,4000.0
159,1987,14000.0
159,1988,20000.0
159,1989,25000.0
159,1990,30000.0
165,1966,2629.0
165,1967,2486.0
165,1968,2158.0
165,1969,2206.0
165,1970,2254.0
165,1971,2778.0
165,1972,2911.0
165,1973,3381.0
165,1974,3806.0
165,1975,4421.0
165,1976,5929.0
165,1977,7547.0
