geo,year,oilcrops_export_quantity_fea
202,1965,23.0
202,1966,24.0
202,1967,92.0
202,1978,91.0
202,1968,72.0
202,1970,82.0
202,1971,78.0
202,1972,52.0
202,1973,64.0
202,1974,72.0
202,1975,96.0
202,1976,39.0
202,1969,63.0
202,1998,61.0
202,1999,88.0
202,2000,37.0
203,1969,58.0
203,1970,64.0
203,1971,74.0
203,1972,77.0
203,1973,84.0
203,1974,85.0
203,1975,98.0
203,1968,72.0
203,1976,137.0
203,1978,101.0
203,1979,126.0
203,1980,112.0
203,1981,100.0
203,1982,110.0
203,1983,128.0
203,1984,108.0
203,1977,100.0
203,1967,53.0
203,1966,66.0
203,1965,42.0
202,2001,49.0
202,2002,60.0
202,2003,36.0
202,2004,26.0
202,2005,35.0
202,2006,18.0
202,2007,16.0
202,2008,111.0
202,2009,187.0
202,2010,155.0
202,2011,93.0
202,2012,203.0
202,2013,55.0
203,1961,51.0
203,1962,40.0
203,1963,45.0
203,1964,61.0
186,1994,0.0
186,1993,0.0
186,1992,5.0
272,2013,197.0
244,1963,79.0
244,1964,89.0
244,1965,76.0
244,1966,87.0
244,1967,50.0
244,1968,79.0
244,1969,91.0
244,1962,73.0
244,1970,63.0
244,1972,115.0
244,1973,96.0
244,1974,79.0
244,1975,123.0
244,1976,81.0
244,1977,114.0
244,1978,89.0
244,1971,117.0
244,1979,120.0
244,1961,74.0
191,2012,0.0
191,1996,2.0
191,1997,2.0
191,1998,1.0
191,1999,1.0
191,2000,0.0
191,2001,0.0
191,2002,2.0
191,2013,0.0
191,2003,1.0
191,2005,2.0
191,2006,1.0
191,2007,1.0
191,2008,0.0
191,2009,0.0
191,2010,1.0
191,2011,0.0
191,2004,1.0
191,1995,1.0
244,1980,154.0
244,1982,73.0
244,2003,9.0
244,2004,7.0
244,2005,8.0
244,2006,7.0
244,2007,7.0
244,2008,9.0
244,2009,9.0
244,2002,23.0
244,2010,8.0
244,2012,12.0
244,2013,11.0
193,1961,28.0
193,1962,32.0
193,1963,26.0
193,1964,29.0
193,1965,32.0
244,2011,9.0
244,1981,94.0
244,2001,15.0
244,1999,35.0
244,1983,22.0
244,1984,3.0
244,1985,17.0
244,1986,22.0
244,1987,20.0
244,1988,20.0
244,1989,36.0
244,2000,25.0
244,1990,15.0
244,1992,0.0
244,1993,0.0
244,1994,1.0
244,1995,15.0
244,1996,29.0
244,1997,51.0
244,1998,41.0
244,1991,1.0
191,1994,1.0
191,1993,1.0
191,1992,2.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1987,0.0
189,1995,0.0
189,1997,0.0
189,1998,0.0
189,1999,1.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,1996,0.0
189,2004,0.0
189,1986,0.0
189,1984,0.0
189,1968,19.0
189,1969,19.0
189,1970,16.0
189,1971,6.0
189,1972,3.0
189,1973,0.0
189,1974,0.0
189,1985,0.0
189,1975,8.0
189,1977,0.0
189,1978,1.0
189,1979,1.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1976,5.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
191,1976,4.0
191,1977,4.0
191,1978,5.0
191,1979,4.0
191,1980,4.0
191,1981,2.0
191,1982,2.0
191,1975,3.0
191,1983,1.0
191,1985,2.0
191,1986,2.0
191,1987,2.0
191,1988,2.0
191,1989,2.0
191,1990,2.0
191,1991,2.0
191,1984,4.0
191,1974,2.0
191,1973,1.0
191,1972,4.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,19.0
191,1962,16.0
191,1963,17.0
191,1964,17.0
191,1965,17.0
191,1966,16.0
191,1967,17.0
191,1968,9.0
191,1969,11.0
191,1970,1.0
191,1971,4.0
193,1966,30.0
38,2012,245.0
193,1967,32.0
193,1969,31.0
195,1965,218.0
195,1966,297.0
195,1967,183.0
195,1968,245.0
195,1969,99.0
195,1970,68.0
195,1971,35.0
195,1964,215.0
195,1972,14.0
195,1974,13.0
195,1975,9.0
195,1976,108.0
195,1977,71.0
195,1978,6.0
195,1979,9.0
195,1980,3.0
195,1973,8.0
195,1981,3.0
195,1963,205.0
195,1961,271.0
194,1998,1.0
194,1999,2.0
194,2000,0.0
194,2001,0.0
194,2002,1.0
194,2003,1.0
194,2004,1.0
195,1962,278.0
194,2005,1.0
194,2007,8.0
194,2008,8.0
194,2009,8.0
194,2010,1.0
194,2011,1.0
194,2012,1.0
194,2013,1.0
194,2006,2.0
194,1997,1.0
195,1982,3.0
195,1984,17.0
195,2005,1.0
195,2006,12.0
195,2007,6.0
195,2008,8.0
195,2009,5.0
195,2010,13.0
195,2011,20.0
195,2004,7.0
195,2012,27.0
272,2006,22.0
272,2007,21.0
272,2008,27.0
272,2009,42.0
272,2010,78.0
272,2011,106.0
272,2012,88.0
195,2013,47.0
195,1983,24.0
195,2003,1.0
195,2001,3.0
195,1985,2.0
195,1986,1.0
195,1987,2.0
195,1988,8.0
195,1989,15.0
195,1990,30.0
195,1991,30.0
195,2002,4.0
195,1992,14.0
195,1994,13.0
195,1995,8.0
195,1996,23.0
195,1997,6.0
195,1998,6.0
195,1999,8.0
195,2000,5.0
195,1993,3.0
194,1996,1.0
194,1995,2.0
194,1994,1.0
193,1990,2.0
193,1991,2.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,3.0
193,1996,0.0
193,1989,8.0
193,1997,1.0
193,1999,1.0
193,2000,1.0
193,2001,1.0
193,2002,1.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,1998,1.0
193,2006,0.0
193,1988,8.0
193,1986,15.0
193,1970,24.0
193,1971,25.0
193,1972,25.0
193,1973,24.0
193,1974,24.0
193,1975,9.0
193,1976,16.0
193,1987,10.0
193,1977,24.0
193,1979,20.0
193,1980,14.0
193,1981,16.0
193,1982,12.0
193,1983,19.0
193,1984,10.0
193,1985,12.0
193,1978,17.0
193,2007,0.0
193,2008,0.0
193,2009,2.0
194,1978,0.0
194,1979,1.0
194,1980,1.0
194,1981,1.0
194,1982,0.0
194,1983,0.0
194,1984,2.0
194,1977,0.0
194,1985,1.0
194,1987,3.0
194,1988,4.0
194,1989,2.0
194,1990,3.0
194,1991,4.0
194,1992,1.0
194,1993,0.0
194,1986,2.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
193,2010,2.0
193,2011,2.0
193,2012,2.0
193,2013,3.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
193,1968,26.0
189,1967,17.0
38,2013,190.0
276,2013,192.0
217,1970,32.0
217,1971,30.0
217,1972,21.0
217,1973,12.0
217,1974,13.0
217,1975,15.0
217,1976,12.0
217,1969,34.0
217,1977,14.0
217,1979,13.0
217,1980,25.0
217,1981,31.0
217,1982,23.0
217,1983,19.0
217,1984,10.0
217,1985,22.0
217,1978,6.0
217,1986,23.0
217,1968,27.0
217,1966,30.0
176,2003,7.0
176,2004,7.0
176,2005,7.0
176,2006,7.0
176,2007,7.0
176,2008,6.0
176,2009,6.0
217,1967,25.0
176,2010,5.0
176,2012,5.0
176,2013,5.0
217,1961,43.0
217,1962,25.0
217,1963,36.0
217,1964,39.0
217,1965,25.0
176,2011,5.0
176,2002,7.0
217,1987,63.0
217,1989,18.0
217,2010,3.0
217,2011,10.0
217,2012,17.0
217,2013,37.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
217,2009,0.0
220,1964,0.0
220,1966,0.0
220,1967,0.0
220,1968,4.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1965,0.0
217,1988,17.0
217,2008,1.0
217,2006,1.0
217,1990,11.0
217,1991,1.0
217,1992,14.0
217,1993,7.0
217,1994,11.0
217,1995,5.0
217,1996,15.0
217,2007,1.0
217,1997,5.0
217,1999,24.0
217,2000,27.0
217,2001,38.0
217,2002,43.0
217,2003,43.0
217,2004,27.0
217,2005,17.0
217,1998,38.0
220,1973,0.0
176,2001,8.0
176,1999,6.0
154,1996,1.0
154,1997,1.0
154,1998,0.0
154,1999,25.0
154,2000,18.0
154,2001,19.0
154,2002,7.0
154,1995,1.0
154,2003,2.0
154,2005,1.0
154,2006,1.0
154,2007,1.0
154,2008,2.0
154,2009,2.0
154,2010,5.0
154,2011,6.0
154,2004,3.0
154,2012,7.0
154,1994,2.0
154,1992,1.0
216,1998,39.0
216,1999,45.0
216,2000,40.0
216,2001,49.0
216,2002,58.0
216,2003,59.0
216,2004,128.0
154,1993,1.0
216,2005,82.0
216,2007,73.0
216,2008,63.0
216,2009,68.0
216,2010,69.0
216,2011,82.0
216,2012,101.0
216,2013,103.0
216,2006,107.0
176,2000,7.0
154,2013,7.0
176,1962,7.0
176,1983,9.0
176,1984,8.0
176,1985,8.0
176,1986,8.0
176,1987,8.0
176,1988,7.0
176,1989,7.0
176,1982,9.0
176,1990,7.0
176,1992,6.0
176,1993,5.0
176,1994,4.0
176,1995,4.0
176,1996,5.0
176,1997,5.0
176,1998,6.0
176,1991,6.0
176,1961,9.0
176,1981,10.0
176,1979,10.0
176,1963,8.0
176,1964,8.0
176,1965,8.0
176,1966,6.0
176,1967,8.0
176,1968,5.0
176,1969,10.0
176,1980,10.0
176,1970,8.0
176,1972,8.0
176,1973,13.0
176,1974,11.0
176,1975,11.0
176,1976,11.0
176,1977,11.0
176,1978,11.0
176,1971,9.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
223,1972,11.0
223,1973,13.0
223,1974,5.0
223,1975,5.0
223,1976,7.0
223,1977,10.0
223,1978,8.0
223,1971,6.0
223,1979,9.0
223,1981,12.0
223,1982,14.0
223,1983,9.0
223,1984,15.0
223,1985,14.0
223,1986,17.0
223,1987,20.0
223,1980,13.0
223,1988,28.0
223,1970,8.0
223,1968,5.0
222,2005,1.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,2.0
222,2010,2.0
222,2011,3.0
223,1969,10.0
222,2012,1.0
223,1961,20.0
223,1962,6.0
223,1963,3.0
223,1964,13.0
223,1965,37.0
223,1966,10.0
223,1967,8.0
222,2013,1.0
222,2004,1.0
223,1989,14.0
223,1991,20.0
223,2012,149.0
223,2013,149.0
213,1992,3.0
213,1993,3.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
223,2011,138.0
213,1997,35.0
213,1999,46.0
213,2000,35.0
213,2001,31.0
213,2002,43.0
213,2003,45.0
213,2004,48.0
213,2005,45.0
213,1998,50.0
223,1990,13.0
223,2010,115.0
223,2008,82.0
223,1992,30.0
223,1993,24.0
223,1994,31.0
223,1995,42.0
223,1996,43.0
223,1997,48.0
223,1998,44.0
223,2009,104.0
223,1999,54.0
223,2001,77.0
223,2002,62.0
223,2003,90.0
223,2004,93.0
223,2005,89.0
223,2006,97.0
223,2007,103.0
223,2000,42.0
222,2003,0.0
222,2002,1.0
222,2001,0.0
220,1997,2.0
220,1998,3.0
220,1999,3.0
220,2000,4.0
220,2001,4.0
220,2002,2.0
220,2003,2.0
220,1996,1.0
220,2004,2.0
220,2006,4.0
220,2007,2.0
220,2008,2.0
220,2009,8.0
220,2010,7.0
220,2011,1.0
220,2012,1.0
220,2005,4.0
220,2013,1.0
220,1995,1.0
220,1993,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1994,1.0
220,1984,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,1.0
220,1990,1.0
220,1991,1.0
220,1992,0.0
220,1985,0.0
222,1961,1.0
222,1962,1.0
222,1963,1.0
222,1985,1.0
222,1986,1.0
222,1987,1.0
222,1988,0.0
222,1989,0.0
222,1990,1.0
222,1991,2.0
222,1984,1.0
222,1992,1.0
222,1994,3.0
222,1995,1.0
222,1996,1.0
222,1997,1.0
222,1998,1.0
222,1999,0.0
222,2000,0.0
222,1993,1.0
222,1983,0.0
222,1982,0.0
222,1981,1.0
222,1964,1.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,1.0
222,1975,1.0
222,1976,0.0
222,1977,0.0
222,1978,1.0
222,1979,0.0
222,1980,1.0
216,1997,32.0
216,1996,24.0
216,1995,31.0
216,1994,42.0
207,2011,1.0
207,2012,0.0
207,2013,0.0
209,1961,3.0
209,1962,1.0
209,1963,2.0
209,1964,1.0
207,2010,0.0
209,1965,2.0
209,1967,3.0
209,1968,2.0
209,1969,3.0
209,1970,2.0
209,1971,4.0
209,1972,6.0
209,1973,5.0
209,1966,3.0
209,1974,2.0
207,2009,0.0
207,2007,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,2008,0.0
207,1998,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,1999,0.0
207,1990,0.0
209,1975,7.0
209,1977,6.0
209,1998,35.0
209,1999,18.0
209,2000,12.0
209,2001,7.0
209,2002,8.0
209,2003,5.0
209,2004,5.0
209,1997,13.0
209,2005,5.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
209,2006,3.0
209,1976,4.0
209,1996,19.0
209,1994,0.0
209,1978,9.0
209,1979,8.0
209,1980,4.0
209,1981,8.0
209,1982,1.0
209,1983,4.0
209,1984,10.0
209,1995,0.0
209,1985,8.0
209,1987,8.0
209,1988,13.0
209,1989,17.0
209,1990,27.0
209,1991,24.0
209,1992,8.0
209,1993,1.0
209,1986,6.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
206,1981,182.0
206,1982,198.0
206,1983,101.0
206,1984,127.0
206,1985,80.0
206,1986,59.0
206,1987,103.0
206,1980,111.0
206,1988,222.0
206,1990,91.0
206,1991,60.0
206,1992,80.0
206,1993,168.0
206,1994,207.0
206,1995,146.0
206,1996,264.0
206,1989,141.0
206,1997,336.0
206,1979,82.0
206,1977,262.0
206,1961,271.0
206,1962,407.0
206,1963,349.0
206,1964,311.0
206,1965,297.0
206,1966,234.0
206,1967,229.0
206,1978,182.0
206,1968,223.0
206,1970,239.0
206,1971,281.0
206,1972,238.0
206,1973,273.0
206,1974,253.0
206,1975,290.0
206,1976,430.0
206,1969,261.0
206,1998,209.0
206,1999,217.0
206,2000,310.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1970,0.0
207,1978,1.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1979,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
206,2001,318.0
206,2002,267.0
206,2003,246.0
206,2004,257.0
206,2005,211.0
206,2006,208.0
206,2007,118.0
206,2008,120.0
206,2009,143.0
206,2010,139.0
206,2011,114.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
210,1961,8.0
276,2012,192.0
210,1962,19.0
210,1964,49.0
211,2013,1.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
211,2012,2.0
208,1998,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,1999,0.0
208,2007,0.0
211,2011,1.0
211,2009,2.0
211,1993,4.0
211,1994,4.0
211,1995,5.0
211,1996,5.0
211,1997,5.0
211,1998,5.0
211,1999,5.0
211,2010,2.0
211,2000,5.0
211,2002,6.0
211,2003,6.0
211,2004,5.0
211,2005,5.0
211,2006,3.0
211,2007,2.0
211,2008,2.0
211,2001,5.0
211,1992,4.0
208,2008,1.0
208,2010,1.0
216,1978,101.0
216,1979,90.0
216,1980,60.0
216,1981,84.0
216,1982,93.0
216,1983,43.0
216,1984,45.0
216,1977,120.0
216,1985,65.0
216,1987,51.0
216,1988,55.0
216,1989,30.0
216,1990,37.0
216,1991,33.0
216,1992,30.0
216,1993,23.0
216,1986,50.0
208,2009,0.0
216,1976,86.0
216,1974,74.0
208,2011,1.0
208,2012,1.0
208,2013,2.0
216,1961,73.0
216,1962,111.0
216,1963,94.0
216,1964,87.0
216,1975,90.0
216,1965,88.0
216,1967,87.0
216,1968,99.0
216,1969,105.0
216,1970,87.0
216,1971,94.0
216,1972,95.0
216,1973,66.0
216,1966,121.0
211,1991,2.0
211,1990,1.0
211,1989,1.0
210,1985,96.0
210,1986,82.0
210,1987,19.0
210,1988,10.0
210,1989,29.0
210,1990,63.0
210,1991,63.0
210,1984,66.0
210,1992,9.0
210,1994,6.0
210,1995,2.0
210,1996,12.0
210,1997,6.0
210,1998,8.0
210,1999,7.0
210,2000,12.0
210,1993,16.0
210,2001,6.0
210,1983,145.0
210,1981,89.0
210,1965,74.0
210,1966,18.0
210,1967,22.0
210,1968,59.0
210,1969,103.0
210,1970,54.0
210,1971,61.0
210,1982,100.0
210,1972,105.0
210,1974,124.0
210,1975,122.0
210,1976,130.0
210,1977,45.0
210,1978,30.0
210,1979,133.0
210,1980,93.0
210,1973,164.0
210,2002,5.0
210,2003,8.0
210,2004,12.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1972,0.0
211,1980,0.0
211,1982,2.0
211,1983,2.0
211,1984,3.0
211,1985,3.0
211,1986,2.0
211,1987,1.0
211,1988,1.0
211,1981,2.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
210,2005,12.0
210,2006,31.0
210,2007,21.0
210,2008,16.0
210,2009,29.0
210,2010,47.0
210,2011,30.0
210,2012,46.0
210,2013,57.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
210,1963,33.0
213,2006,46.0
189,1966,17.0
189,1964,13.0
157,1967,85.0
157,1968,57.0
157,1969,20.0
157,1970,24.0
157,1971,16.0
157,1972,31.0
157,1973,38.0
157,1966,122.0
157,1974,50.0
157,1976,35.0
157,1977,42.0
157,1978,7.0
157,1979,7.0
157,1980,7.0
157,1981,11.0
157,1982,5.0
157,1975,27.0
157,1983,5.0
157,1965,149.0
157,1963,98.0
156,2000,1.0
156,2001,2.0
156,2002,1.0
156,2003,3.0
156,2004,2.0
156,2005,2.0
156,2006,2.0
157,1964,124.0
156,2007,2.0
156,2009,1.0
156,2010,3.0
156,2011,2.0
156,2012,3.0
156,2013,4.0
157,1961,51.0
157,1962,82.0
156,2008,1.0
156,1999,2.0
157,1984,8.0
157,1986,2.0
157,2007,83.0
157,2008,112.0
157,2009,86.0
157,2010,77.0
157,2011,80.0
157,2012,84.0
157,2013,100.0
157,2006,70.0
158,1961,66.0
158,1963,90.0
158,1964,74.0
158,1965,87.0
158,1966,162.0
158,1967,159.0
158,1968,160.0
158,1969,128.0
158,1962,68.0
157,1985,6.0
157,2005,77.0
157,2003,45.0
157,1987,2.0
157,1988,3.0
157,1989,3.0
157,1990,6.0
157,1991,16.0
157,1992,10.0
157,1993,25.0
157,2004,63.0
157,1994,23.0
157,1996,42.0
157,1997,40.0
157,1998,32.0
157,1999,32.0
157,2000,52.0
157,2001,49.0
157,2002,53.0
157,1995,37.0
158,1970,132.0
156,1998,1.0
156,1996,1.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,1992,0.0
153,2000,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2001,0.0
153,2009,0.0
153,1991,0.0
153,1989,0.0
153,1973,3.0
153,1974,1.0
153,1975,0.0
153,1976,3.0
153,1977,6.0
153,1978,4.0
153,1979,1.0
153,1990,0.0
153,1980,4.0
153,1982,1.0
153,1983,1.0
153,1984,1.0
153,1985,0.0
153,1986,1.0
153,1987,1.0
153,1988,0.0
153,1981,2.0
156,1997,1.0
153,2010,0.0
153,2012,0.0
156,1980,0.0
156,1981,1.0
156,1982,0.0
156,1983,0.0
156,1984,1.0
156,1985,0.0
156,1986,0.0
156,1979,4.0
156,1987,7.0
156,1989,4.0
156,1990,1.0
156,1991,6.0
156,1992,1.0
156,1993,1.0
156,1994,2.0
156,1995,1.0
156,1988,11.0
153,2011,0.0
156,1978,4.0
156,1976,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,2.0
156,1965,1.0
156,1966,1.0
156,1977,6.0
156,1967,0.0
156,1969,0.0
156,1970,1.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1968,1.0
158,1971,93.0
158,1972,90.0
158,1973,42.0
162,1969,5.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1968,0.0
162,1976,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,2.0
162,1983,1.0
162,1984,0.0
162,1977,0.0
162,1985,0.0
162,1967,0.0
162,1965,0.0
159,2002,73.0
159,2003,61.0
159,2004,77.0
159,2005,93.0
159,2006,122.0
159,2007,118.0
159,2008,127.0
162,1966,0.0
159,2009,135.0
159,2011,150.0
159,2012,140.0
159,2013,142.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
159,2010,145.0
159,2001,71.0
162,1986,0.0
162,1988,1.0
162,2009,2.0
162,2010,1.0
162,2011,1.0
162,2012,2.0
162,2013,1.0
221,1990,1.0
221,1991,2.0
162,2008,3.0
221,1992,2.0
221,1994,1.0
221,1995,0.0
221,1996,2.0
221,1997,0.0
221,1998,1.0
221,1999,2.0
221,2000,2.0
221,1993,2.0
162,1987,0.0
162,2007,5.0
162,2005,3.0
162,1989,0.0
162,1990,1.0
162,1991,1.0
162,1992,9.0
162,1993,12.0
162,1994,0.0
162,1995,6.0
162,2006,2.0
162,1996,0.0
162,1998,0.0
162,1999,2.0
162,2000,4.0
162,2001,1.0
162,2002,1.0
162,2003,1.0
162,2004,2.0
162,1997,0.0
159,2000,199.0
159,1999,51.0
159,1998,58.0
158,1994,0.0
158,1995,7.0
158,1996,2.0
158,1997,3.0
158,1998,5.0
158,1999,3.0
158,2000,5.0
158,1993,0.0
158,2001,2.0
158,2003,4.0
158,2004,3.0
158,2005,2.0
158,2006,2.0
158,2007,2.0
158,2008,1.0
158,2009,1.0
158,2002,1.0
158,2010,4.0
158,1992,0.0
158,1990,5.0
158,1974,0.0
158,1975,5.0
158,1976,9.0
158,1977,0.0
