geo,year,offals_edible_export_quantity_cle
7,1972,14.0
7,1973,31.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,19815.0
9,1962,23567.0
9,1963,49288.0
9,1964,26490.0
9,1965,32886.0
9,1966,35211.0
9,1967,41222.0
9,1968,41248.0
9,1969,52937.0
9,1970,42445.0
9,1971,29602.0
9,1972,34087.0
9,1973,33661.0
9,1974,20924.0
9,1975,25683.0
9,1976,39110.0
9,1977,42111.0
9,1978,54324.0
9,1979,46311.0
9,1980,36880.0
9,1981,39974.0
9,1982,30561.0
9,1983,25571.0
9,1984,21391.0
9,1985,25174.0
9,1986,27925.0
9,1987,26739.0
9,1988,26960.0
9,1989,30630.0
9,1990,32970.0
9,1991,28176.0
9,1992,25350.0
9,1993,26248.0
9,1994,35116.0
9,1995,40154.0
9,1996,28413.0
9,1997,46242.0
9,1998,43584.0
9,1999,35937.0
9,2000,37204.0
9,2001,22711.0
9,2002,28308.0
9,2003,35637.0
9,2004,57936.0
9,2005,62215.0
9,2006,70932.0
9,2007,91999.0
9,2008,79583.0
9,2009,112594.0
9,2010,72132.0
9,2011,71166.0
9,2012,74191.0
9,2013,82918.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,15.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,13.0
1,2013,0.0
10,1961,12513.0
10,1962,18260.0
10,1963,21376.0
10,1964,22498.0
10,1965,27151.0
10,1966,24991.0
10,1967,24475.0
10,1968,23951.0
10,1969,24859.0
10,1970,33853.0
10,1971,32897.0
10,1972,42186.0
10,1973,50801.0
10,1974,40192.0
10,1975,38094.0
10,1976,50505.0
10,1977,55730.0
10,1978,61494.0
10,1979,66952.0
10,1980,51613.0
10,1981,51664.0
10,1982,45521.0
10,1983,48186.0
10,1984,34693.0
10,1985,36775.0
10,1986,40078.0
10,1987,46133.0
10,1988,49237.0
10,1989,46241.0
10,1990,53846.0
10,1991,54549.0
10,1992,61680.0
10,1993,75301.0
10,1994,78065.0
10,1995,82696.0
10,1996,77201.0
10,1997,88352.0
10,1998,97557.0
10,1999,97386.0
10,2000,104877.0
10,2001,102237.0
10,2002,101924.0
10,2003,108065.0
10,2004,119961.0
10,2005,128481.0
10,2006,144045.0
10,2007,147831.0
10,2008,154910.0
10,2009,165615.0
10,2010,165645.0
10,2011,153918.0
10,2012,178786.0
10,2013,201517.0
11,1961,30.0
11,1962,18.0
11,1963,55.0
11,1964,13.0
11,1965,40.0
11,1966,71.0
11,1967,544.0
11,1968,1.0
11,1969,108.0
11,1970,221.0
11,1971,290.0
11,1972,196.0
11,1973,57.0
11,1974,80.0
11,1975,250.0
11,1976,108.0
11,1977,89.0
11,1978,106.0
11,1979,137.0
11,1980,305.0
11,1981,123.0
11,1982,158.0
11,1983,196.0
11,1984,533.0
11,1985,677.0
11,1986,417.0
11,1987,331.0
11,1988,379.0
11,1989,832.0
11,1990,830.0
11,1991,958.0
11,1992,1032.0
11,1993,1186.0
11,1994,1037.0
11,1995,8003.0
11,1996,13413.0
11,1997,25140.0
11,1998,29511.0
11,1999,28973.0
11,2000,36343.0
11,2001,34335.0
11,2002,36050.0
11,2003,41211.0
11,2004,42558.0
11,2005,40730.0
11,2006,42075.0
11,2007,46693.0
11,2008,57351.0
11,2009,56210.0
11,2010,60629.0
11,2011,72006.0
11,2012,73000.0
11,2013,76592.0
52,1992,0.0
52,1993,0.0
52,1994,80.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,100.0
52,2008,79.0
52,2009,0.0
52,2010,31.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,1.0
14,1968,8.0
14,1969,1.0
14,1970,2.0
14,1971,3.0
14,1972,1.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,1.0
14,1984,3.0
14,1985,1.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,1.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,100.0
57,1995,0.0
57,1996,302.0
57,1997,701.0
57,1998,1065.0
57,1999,1583.0
57,2000,1033.0
57,2001,1520.0
57,2002,1031.0
57,2003,672.0
57,2004,455.0
57,2005,1049.0
57,2006,964.0
57,2007,1268.0
57,2008,1255.0
57,2009,1162.0
57,2010,1785.0
57,2011,2448.0
57,2012,6382.0
57,2013,7224.0
255,2000,104985.0
255,2001,119378.0
255,2002,138857.0
255,2003,128396.0
255,2004,136363.0
255,2005,148878.0
255,2006,150753.0
255,2007,158013.0
255,2008,165786.0
255,2009,170064.0
255,2010,160816.0
255,2011,171118.0
255,2012,171617.0
255,2013,194075.0
15,1961,1518.0
15,1962,2100.0
15,1963,3092.0
15,1964,2784.0
15,1965,3546.0
15,1966,3512.0
15,1967,6642.0
15,1968,7793.0
15,1969,10199.0
15,1970,12198.0
15,1971,13557.0
15,1972,14784.0
15,1973,18034.0
15,1974,17815.0
15,1975,20902.0
15,1976,19516.0
15,1977,16840.0
15,1978,15850.0
15,1979,17627.0
15,1980,19077.0
15,1981,21910.0
15,1982,22248.0
15,1983,22503.0
15,1984,24758.0
15,1985,22514.0
15,1986,25896.0
15,1987,25688.0
15,1988,49979.0
15,1989,48562.0
15,1990,48372.0
15,1991,54779.0
15,1992,61510.0
15,1993,73461.0
15,1994,77530.0
15,1995,80984.0
15,1996,93497.0
15,1997,126745.0
15,1998,121664.0
15,1999,76827.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,25.0
23,1993,24.0
23,1994,5.0
23,1995,1.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,21.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,84.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,13.0
19,1987,66.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,4.0
19,1996,3.0
19,1997,0.0
19,1998,0.0
19,1999,3.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,1.0
19,2005,0.0
19,2006,0.0
19,2007,6.0
19,2008,8.0
19,2009,5.0
19,2010,2.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,23.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,19.0
80,2010,60.0
80,2011,79.0
80,2012,15.0
80,2013,529.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1035.0
20,1990,622.0
20,1991,1520.0
20,1992,1756.0
20,1993,968.0
20,1994,770.0
20,1995,1096.0
20,1996,595.0
20,1997,903.0
20,1998,408.0
20,1999,223.0
20,2000,163.0
20,2001,196.0
20,2002,196.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,49.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,22.0
20,2012,58.0
20,2013,616.0
21,1961,1749.0
21,1962,1067.0
21,1963,1086.0
21,1964,2501.0
21,1965,2871.0
21,1966,2776.0
21,1967,1815.0
21,1968,2866.0
21,1969,5809.0
21,1970,4782.0
21,1971,1750.0
21,1972,8262.0
21,1973,10299.0
21,1974,6735.0
21,1975,7205.0
21,1976,7357.0
21,1977,7794.0
21,1978,7615.0
21,1979,4801.0
21,1980,7234.0
21,1981,11516.0
21,1982,12489.0
21,1983,14050.0
21,1984,14110.0
21,1985,18465.0
21,1986,9093.0
21,1987,11178.0
21,1988,14158.0
21,1989,9585.0
21,1990,8038.0
21,1991,10814.0
21,1992,19144.0
21,1993,21165.0
21,1994,12607.0
21,1995,11586.0
21,1996,20246.0
21,1997,11787.0
21,1998,16956.0
21,1999,21650.0
21,2000,30567.0
21,2001,39282.0
21,2002,48159.0
21,2003,65899.0
21,2004,82716.0
21,2005,89280.0
21,2006,108255.0
21,2007,307016.0
21,2008,443120.0
21,2009,444287.0
21,2010,432751.0
21,2011,456160.0
21,2012,443510.0
21,2013,469129.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,4.0
26,1975,0.0
26,1976,0.0
26,1977,1.0
26,1978,1.0
26,1979,0.0
26,1980,3.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,1.0
26,1985,2.0
26,1986,12.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,9.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,2.0
27,1963,690.0
27,1964,832.0
27,1965,584.0
27,1966,1282.0
27,1967,84.0
27,1968,127.0
27,1969,91.0
27,1970,94.0
27,1971,115.0
27,1972,111.0
27,1973,105.0
27,1974,677.0
27,1975,1566.0
27,1976,1986.0
27,1977,2869.0
27,1978,626.0
27,1979,1918.0
27,1980,2884.0
27,1981,1222.0
27,1982,2737.0
27,1983,2919.0
27,1984,3680.0
27,1985,2987.0
27,1986,1634.0
27,1987,583.0
27,1988,4041.0
27,1989,2458.0
27,1990,1788.0
27,1991,477.0
27,1992,690.0
27,1993,2448.0
27,1994,1290.0
27,1995,932.0
27,1996,21.0
27,1997,41.0
27,1998,35.0
27,1999,22.0
27,2000,22.0
27,2001,518.0
27,2002,363.0
27,2003,493.0
27,2004,677.0
27,2005,720.0
27,2006,2441.0
27,2007,3846.0
27,2008,3068.0
27,2009,3921.0
27,2010,6229.0
27,2011,6993.0
27,2012,3965.0
27,2013,3908.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,8.0
233,1983,0.0
233,1984,0.0
233,1985,44.0
233,1986,263.0
233,1987,48.0
233,1988,6.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,11.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,3.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,283.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,16.0
115,2011,81.0
115,2012,11.0
115,2013,7.0
32,1961,47.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,1.0
32,1966,59.0
32,1967,84.0
32,1968,118.0
32,1969,301.0
32,1970,400.0
32,1971,589.0
32,1972,908.0
32,1973,1499.0
32,1974,918.0
32,1975,645.0
32,1976,4.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,2.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,2.0
32,2001,6.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,2.0
32,2008,0.0
32,2009,239.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,6429.0
33,1962,6896.0
33,1963,7803.0
33,1964,12369.0
33,1965,17727.0
33,1966,15539.0
33,1967,15161.0
33,1968,18109.0
33,1969,16125.0
33,1970,22136.0
33,1971,19106.0
33,1972,21897.0
33,1973,22075.0
33,1974,25543.0
33,1975,25776.0
33,1976,26472.0
33,1977,27794.0
33,1978,38687.0
33,1979,46157.0
33,1980,60740.0
33,1981,72046.0
33,1982,79027.0
33,1983,69355.0
33,1984,73415.0
33,1985,76448.0
33,1986,80853.0
33,1987,68019.0
33,1988,52121.0
33,1989,57483.0
33,1990,25596.0
33,1991,25926.0
33,1992,33071.0
33,1993,44316.0
33,1994,55359.0
33,1995,71142.0
33,1996,80807.0
33,1997,93324.0
33,1998,97341.0
33,1999,99735.0
33,2000,130252.0
33,2001,162260.0
33,2002,164995.0
33,2003,156141.0
33,2004,149245.0
33,2005,165529.0
33,2006,158466.0
33,2007,165035.0
33,2008,190699.0
33,2009,172387.0
33,2010,175259.0
33,2011,188243.0
33,2012,181278.0
33,2013,179222.0
39,1961,68.0
39,1962,22.0
39,1963,14.0
39,1964,14.0
39,1965,101.0
39,1966,19.0
39,1967,7.0
39,1968,38.0
39,1969,116.0
39,1970,238.0
39,1971,259.0
39,1972,193.0
39,1973,73.0
39,1974,40.0
39,1975,23.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,666.0
40,1962,80.0
40,1963,109.0
40,1964,384.0
40,1965,61.0
40,1966,116.0
40,1967,263.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,81.0
40,1976,0.0
40,1977,0.0
40,1978,212.0
40,1979,0.0
40,1980,147.0
40,1981,62.0
40,1982,3.0
40,1983,16.0
40,1984,15.0
40,1985,60.0
40,1986,55.0
40,1987,102.0
40,1988,54.0
40,1989,106.0
40,1990,147.0
40,1991,303.0
40,1992,472.0
40,1993,334.0
40,1994,438.0
40,1995,404.0
40,1996,460.0
40,1997,2272.0
40,1998,5187.0
40,1999,6305.0
40,2000,6858.0
40,2001,11588.0
40,2002,13172.0
40,2003,16710.0
40,2004,20425.0
40,2005,22662.0
40,2006,24829.0
40,2007,28091.0
40,2008,32598.0
40,2009,33425.0
40,2010,36739.0
40,2011,52791.0
40,2012,55268.0
40,2013,47436.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,3.0
96,1965,3.0
96,1966,0.0
96,1967,57.0
96,1968,18.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,11.0
96,1974,6.0
96,1975,0.0
96,1976,1.0
96,1977,0.0
96,1978,57.0
96,1979,21.0
96,1980,30.0
96,1981,46.0
96,1982,123.0
96,1983,96.0
96,1984,70.0
96,1985,457.0
96,1986,678.0
96,1987,1053.0
96,1988,3180.0
96,1989,3860.0
96,1990,3652.0
96,1991,5086.0
96,1992,4732.0
96,1993,5503.0
96,1994,7514.0
96,1995,22351.0
96,1996,106173.0
96,1997,144478.0
96,1998,178891.0
96,1999,186535.0
96,2000,232984.0
96,2001,219440.0
96,2002,272891.0
96,2003,309985.0
96,2004,200010.0
96,2005,103233.0
96,2006,203416.0
96,2007,346186.0
96,2008,644644.0
96,2009,654188.0
96,2010,691512.0
96,2011,457929.0
96,2012,408485.0
96,2013,430200.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,2.0
128,1988,5.0
128,1989,1.0
128,1990,13.0
128,1991,40.0
128,1992,84.0
128,1993,16.0
128,1994,11.0
128,1995,15.0
128,1996,6.0
128,1997,1.0
128,1998,11.0
128,1999,4.0
128,2000,46.0
128,2001,14.0
128,2002,4.0
128,2003,7.0
128,2004,6.0
128,2005,4.0
128,2006,7.0
128,2007,4.0
128,2008,29.0
128,2009,6.0
128,2010,0.0
128,2011,0.0
128,2012,3.0
128,2013,3.0
41,1961,4000.0
41,1962,4500.0
41,1963,5000.0
41,1964,5500.0
41,1965,7000.0
41,1966,9000.0
41,1967,9000.0
41,1968,10000.0
41,1969,12000.0
41,1970,13500.0
41,1971,15000.0
41,1972,17000.0
41,1973,18000.0
41,1974,14000.0
41,1975,18000.0
41,1976,18000.0
41,1977,16500.0
41,1978,17500.0
41,1979,22500.0
41,1980,18000.0
41,1981,16000.0
41,1982,9000.0
41,1983,5500.0
41,1984,5000.0
41,1985,4000.0
41,1986,5333.0
41,1987,4058.0
41,1988,3228.0
41,1989,3219.0
41,1990,5378.0
41,1991,3559.0
41,1992,2517.0
41,1993,1324.0
41,1994,6196.0
41,1995,1969.0
41,1996,3750.0
41,1997,3900.0
41,1998,2335.0
41,1999,1151.0
41,2000,1252.0
41,2001,9711.0
41,2002,533.0
41,2003,1764.0
41,2004,232.0
41,2005,498.0
41,2006,757.0
41,2007,439.0
41,2008,569.0
41,2009,603.0
41,2010,1099.0
41,2011,1386.0
41,2012,1707.0
41,2013,9668.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,10.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,28.0
214,1979,3.0
214,1980,0.0
214,1981,171.0
214,1982,254.0
214,1983,453.0
214,1984,248.0
214,1985,108.0
214,1986,137.0
214,1987,184.0
214,1988,414.0
214,1989,430.0
214,1990,547.0
214,1991,590.0
214,1992,649.0
214,1993,789.0
214,1994,1556.0
214,1995,1591.0
214,1996,2383.0
214,1997,514.0
214,1998,130.0
214,1999,132.0
214,2000,15.0
214,2001,14.0
214,2002,129.0
214,2003,5.0
214,2004,34.0
214,2005,2.0
214,2006,108.0
214,2007,433.0
214,2008,60.0
214,2009,34.0
214,2010,14.0
214,2011,359.0
214,2012,73.0
214,2013,83.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,207.0
44,1966,25.0
44,1967,1.0
44,1968,0.0
44,1969,28.0
44,1970,244.0
44,1971,221.0
44,1972,406.0
44,1973,190.0
44,1974,204.0
44,1975,123.0
44,1976,49.0
44,1977,13.0
44,1978,30.0
44,1979,85.0
44,1980,3.0
44,1981,97.0
44,1982,33.0
44,1983,7.0
44,1984,4.0
44,1985,21.0
44,1986,17.0
44,1987,19.0
44,1988,49.0
44,1989,23.0
44,1990,14.0
44,1991,11.0
44,1992,10.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,48.0
44,2001,62.0
44,2002,0.0
44,2003,0.0
44,2004,68.0
44,2005,43.0
44,2006,57.0
44,2007,80.0
44,2008,294.0
44,2009,452.0
44,2010,302.0
44,2011,378.0
44,2012,1853.0
44,2013,1898.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,1.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
