geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_emissions_eeb
182,1999,19.5048
182,1998,19.3401
182,1997,15.3198
182,1996,15.6522
182,1994,14.6679
184,1995,2.2923
184,1996,2.5093
184,1997,2.3079
189,1994,19.6107
189,1993,18.1335
189,1992,17.7782
189,1991,16.647
189,1990,16.4763
188,2010,27.6998
188,2009,27.0877
188,2008,26.4698
188,2007,25.9555
188,2006,24.1187
188,2005,24.6127
188,2004,24.421
188,2003,22.6398
188,2002,22.1622
188,2001,21.7326
188,2000,21.3905
188,1999,25.4626
189,1995,19.0046
188,1998,25.7063
189,1996,18.4175
189,1998,23.0887
190,1994,0.0
190,1993,0.0
190,1992,0.0
190,1991,0.0
190,1990,0.0
189,2010,30.6084
189,2009,30.4479
189,2008,30.1351
189,2007,29.9435
189,2006,29.4718
189,2005,29.3726
189,2004,29.3324
189,2003,28.4363
189,2002,28.3096
189,2001,27.6548
189,2000,27.4691
189,1999,22.9679
189,1997,22.0485
188,1997,29.0677
188,1996,23.8034
188,1995,23.3087
187,1993,18.2507
187,1992,20.9297
187,1991,20.7005
187,1990,23.5038
184,2010,8.5142
184,2009,8.7162
184,2008,8.1957
184,2007,8.4205
184,2006,8.0831
184,2005,7.1511
184,2004,7.0589
184,2003,6.7194
184,2002,3.3577
184,2001,3.6325
184,2000,3.5938
184,1999,3.5445
184,1998,3.4556
187,1994,21.7572
187,1995,22.1697
187,1996,1.2293
187,1997,1.2835
188,1994,23.9298
188,1993,21.0551
188,1992,19.512
188,1991,18.725
188,1990,17.6508
187,2010,1.7669
187,2009,1.6949
187,2008,1.6224
190,1996,0.0
187,2007,1.5542
187,2005,1.4279
187,2004,1.4107
187,2003,1.2192
187,2002,1.1888
187,2001,1.1766
187,2000,1.2234
187,1999,1.2786
187,1998,1.272
187,2006,1.4844
197,2004,9.0123
197,2005,9.1803
197,2006,8.7328
209,2009,17.2801
209,2008,15.3501
209,2007,13.8672
209,2006,16.3866
209,2005,15.7408
209,2004,14.1852
209,2003,15.3569
209,2002,15.0672
209,2001,14.135
209,2000,13.569
209,1999,10.5243
209,1998,7.557
209,1997,6.7983
209,1996,6.4499
209,1995,6.5668
209,1994,6.1926
209,1993,5.3929
209,2010,16.5041
209,1992,5.786
210,1990,21.883
210,1992,24.3452
210,2009,17.1489
210,2008,18.697
210,2007,19.281
210,2006,20.7307
210,2005,22.1199
210,2004,23.7442
210,2003,23.8847
210,2002,23.9447
210,2001,23.5646
210,2000,23.9391
210,1999,25.3114
210,1998,26.0926
210,1997,24.8828
210,1996,28.3453
210,1995,25.5559
210,1994,25.8914
210,1993,25.6108
210,1991,22.7656
210,2010,20.0649
209,1991,7.0261
207,2010,13.9874
206,2009,2.1057
206,2008,2.3408
206,2007,2.5098
206,2006,2.3521
206,2005,2.3605
206,2004,2.4343
206,2003,2.8677
206,2002,2.1456
206,2001,2.2756
206,2000,1.9651
206,1999,1.8254
206,1998,1.6681
206,1997,1.8684
206,1996,1.8081
206,1995,1.8604
206,1994,1.886
206,1993,1.5711
206,2010,2.6759
209,1990,7.5492
207,1990,13.3237
207,1992,13.9516
207,2009,11.0683
207,2008,12.4797
207,2007,13.7905
207,2006,13.353
207,2005,13.5938
207,2004,12.0201
207,2003,11.2119
207,2002,15.0128
207,2001,14.5555
207,2000,12.9783
207,1999,12.6829
207,1998,10.8236
207,1997,12.7089
207,1996,12.5263
207,1995,13.2952
207,1994,13.16
207,1993,13.4932
207,1991,14.0152
211,1990,15.7595
211,1991,15.9424
211,1992,16.5832
216,1991,34.3685
216,1990,31.7154
208,2010,8.3379
208,2009,8.9384
208,2008,9.3166
208,2007,7.9328
208,2006,8.4175
208,2005,9.1925
208,2004,9.4419
208,2003,9.3046
208,2002,9.3615
208,2001,11.0681
208,2000,11.3807
208,1999,10.6754
208,1998,10.638
208,1997,10.5797
208,1996,12.802
216,1992,35.2921
208,1995,10.5919
216,1993,36.3188
216,1995,39.2566
154,1993,65.3013
154,1992,67.1233
216,2010,44.7253
216,2009,42.7797
216,2008,44.3268
216,2007,42.4524
216,2006,44.0293
216,2005,39.4971
216,2004,39.161
216,2003,37.6445
216,2002,37.2244
216,2001,36.8157
216,2000,43.0144
216,1999,41.9278
216,1998,41.0629
216,1997,40.7689
216,1996,40.8319
216,1994,37.6623
208,1994,9.6647
208,1993,11.7414
208,1992,11.4981
211,2009,16.8867
211,2008,17.8036
211,2007,18.1883
211,2006,18.4352
211,2005,17.8588
211,2004,18.069
211,2003,17.817
211,2002,17.8249
211,2001,18.4088
211,2000,18.039
211,1999,19.0983
211,1998,17.6214
211,1997,17.757
211,1996,17.328
211,1995,17.3161
211,1994,17.2366
211,1993,16.1897
211,2010,16.6821
212,1990,44.8919
212,1991,45.9244
212,1992,49.142
212,2010,61.6326
212,2009,58.9161
212,2008,56.9812
212,2007,57.0058
212,2006,55.4028
212,2005,55.1486
212,2004,54.6121
212,2003,54.567
206,1992,1.6548
212,2002,54.5878
212,2000,56.3011
212,1999,55.8181
212,1998,55.337
212,1997,55.0263
212,1996,54.6714
212,1995,53.8261
212,1994,53.6439
212,1993,52.1084
212,2001,55.4334
206,1991,1.7622
206,1990,1.6683
38,2010,20.443
198,2008,42.2865
198,2007,43.3142
198,2006,43.7304
198,2005,43.8375
198,2004,43.5178
198,2003,42.9887
198,2002,42.2707
198,2001,41.5405
198,2000,42.6119
198,1999,40.5905
198,1998,42.2291
198,1997,41.0202
198,1996,37.575
198,1995,40.9772
198,1994,41.9202
198,1993,43.0487
198,1992,45.3793
198,2009,43.0059
199,2010,48.6722
198,2010,42.7409
25,1991,1.7327
25,2008,1.3298
25,2007,1.3258
25,2006,1.4245
25,2005,1.5954
25,2004,1.4888
25,2003,1.5169
25,2002,1.5319
25,2001,1.8374
25,2000,1.6665
25,1999,1.5788
25,1998,1.3831
25,1997,1.3772
25,1996,1.5811
25,1995,1.6117
25,1994,1.8945
25,1993,1.905
25,1992,1.8997
25,1990,1.6641
199,2009,49.2414
199,2008,49.6737
199,2007,50.7352
200,2002,69.1333
200,2001,60.8657
200,2000,63.0864
200,1999,67.2644
200,1998,69.2055
200,1997,69.3633
200,1996,71.3359
200,1995,72.1502
200,1994,74.7295
200,1993,75.6129
200,1992,73.2685
200,1991,71.0692
200,1990,73.3521
197,2010,9.6635
197,2009,9.1302
197,2008,9.2649
197,2007,9.2508
200,2003,67.6224
200,2004,68.3038
200,2005,69.2109
200,2006,68.0369
199,2006,52.6142
199,2005,52.9567
199,2004,54.2406
199,2003,56.5019
199,2002,53.4214
199,2001,54.7722
199,2000,54.3859
199,1999,53.9092
25,2009,1.2606
199,1998,53.4996
199,1996,56.6764
199,1995,56.4857
199,1994,56.2859
199,1993,56.1855
200,2010,67.2919
200,2009,66.1748
200,2008,68.1732
200,2007,67.4061
199,1997,55.4829
146,1995,45.7478
25,2010,1.2
201,1991,2.4598
203,2009,37.9603
203,2008,41.3187
203,2007,43.6637
203,2006,42.1016
203,2005,44.5569
203,2004,43.7656
203,2003,43.3224
203,2002,44.64
203,2001,42.8495
203,2000,44.0045
203,1999,43.1875
203,1998,41.4798
203,1997,43.1232
203,1996,39.9582
203,1995,44.2223
203,1994,42.9049
203,1993,42.7954
203,2010,35.3723
203,1992,44.7214
38,1990,3.6753
38,1992,7.8416
38,2009,22.0405
38,2008,21.124
38,2007,21.933
38,2006,20.3238
38,2005,22.0169
38,2004,21.2688
38,2003,19.2849
38,2002,17.5087
38,2001,16.0928
38,2000,16.897
38,1999,11.7677
38,1998,11.3937
38,1997,11.1483
38,1996,9.3649
38,1995,4.6599
38,1994,5.7311
38,1993,6.09
38,1991,4.4364
203,1991,43.7821
203,1990,43.7706
202,2010,70.4249
201,2008,4.6585
201,2007,4.4989
201,2006,4.2237
201,2005,3.9643
201,2004,3.8512
201,2003,3.72
201,2002,3.6163
201,2001,3.5068
201,2000,3.4075
201,1999,3.2652
201,1998,3.1278
201,1997,2.9832
201,1996,2.8679
201,1995,2.7556
201,1994,2.6931
201,1993,2.7088
201,1992,2.7941
201,2009,4.8274
201,2010,4.9825
202,1990,69.4494
202,1991,68.8931
202,2009,65.759
202,2008,66.5505
202,2007,68.3754
202,2006,67.87
202,2005,68.2078
202,2004,68.9997
202,2003,68.9038
202,2002,67.3435
201,1990,2.3122
202,2001,67.8435
202,1999,69.1881
202,1998,70.0736
202,1997,69.2104
202,1996,68.586
202,1995,68.0976
202,1994,67.4606
202,1993,67.1591
202,1992,69.354
202,2000,70.2808
146,1994,51.2841
146,1993,55.233
146,1992,59.2687
156,2005,23.9729
156,2004,22.2551
156,2003,23.0855
156,2002,20.7484
156,2001,21.8939
156,2000,19.8695
156,1999,19.6459
156,1998,18.6389
156,1997,18.389
156,1996,15.2286
156,1995,13.5477
156,1994,14.679
156,1993,15.7896
156,1992,16.9299
156,1991,14.9765
156,1990,15.1651
153,2010,45.4223
156,2006,24.1204
153,2009,48.014
156,2007,22.7566
156,2009,19.9563
157,2005,5.6105
157,2004,5.7681
157,2003,5.3408
157,2002,5.279
157,2001,5.1898
157,2000,4.7832
157,1999,4.6367
157,1998,4.6439
157,1997,3.9249
157,1996,3.6619
157,1995,3.4081
157,1994,3.1221
157,1993,2.7135
157,1992,2.8894
157,1991,2.5058
157,1990,2.5311
156,2010,19.1664
156,2008,22.8267
157,2006,4.4353
153,2008,50.1965
153,2006,54.1979
151,2005,69.5822
151,2004,68.387
151,2003,65.3557
151,2002,67.7114
151,2001,68.6519
151,2000,68.1421
151,1999,66.8282
151,1998,66.9067
151,1997,40.8393
151,1996,40.9658
151,1995,41.1435
151,1994,41.5718
151,1993,46.2503
151,1992,49.2782
151,1991,51.0196
151,1990,53.5219
150,2010,44.4901
151,2006,68.3414
153,2007,51.6529
151,2007,69.9906
151,2009,76.3212
153,2005,55.4787
153,2004,52.8646
153,2003,53.4964
153,2002,56.9109
153,2001,58.0387
153,2000,58.0993
153,1999,52.352
153,1998,53.5191
153,1997,51.8611
153,1996,53.689
153,1995,53.0199
153,1994,54.1641
153,1993,52.5218
153,1992,51.0534
153,1991,51.321
153,1990,49.927
151,2010,62.8945
151,2008,69.3282
157,2007,4.913
157,2008,4.8123
157,2009,4.7874
160,2006,0.0078
160,2005,0.0124
160,2004,0.0124
160,2003,0.0125
160,2002,0.0166
160,2001,0.0167
160,2000,0.0167
160,1999,0.0168
160,1998,0.0168
160,1997,0.0169
160,1996,0.0169
160,1995,0.017
160,1994,0.017
160,1993,0.0171
160,1992,0.0171
160,1991,0.0172
160,1990,0.0172
160,2007,0.0078
159,2010,20.9127
160,2008,0.0077
160,2010,0.0076
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2009,0.0077
159,2009,19.9991
159,2008,22.8203
159,2007,22.987
158,2005,5.6373
158,2004,5.652
158,2003,5.6443
158,2002,5.6563
158,2001,5.7602
158,2000,4.4896
158,1999,4.425
158,1998,4.2715
158,1997,4.2697
158,1996,4.1981
158,1995,4.1242
158,1994,4.0893
158,1993,4.0296
158,1992,4.0616
158,1991,4.0958
158,1990,4.051
157,2010,4.8835
158,2006,5.6415
158,2007,5.5523
158,2008,5.5673
158,2009,5.5569
159,2006,23.7172
159,2005,24.4575
159,2004,25.9178
159,2003,25.4573
159,2002,23.4005
159,2001,26.0679
159,2000,27.0363
159,1999,25.1982
150,2009,44.6199
159,1998,25.9699
159,1996,30.0851
159,1995,27.1784
159,1994,25.6968
159,1993,27.0938
159,1992,26.4133
159,1991,24.8571
159,1990,23.8183
158,2010,5.5359
159,1997,28.5733
150,2008,44.5704
150,2007,44.7551
150,2006,43.8136
144,2004,3.398
144,2003,2.4259
144,2002,2.1629
144,2001,1.8577
144,2000,1.6487
144,1999,1.507
144,1998,1.4191
144,1997,1.3766
144,1996,1.2679
144,1995,1.5626
144,1994,1.5731
144,1993,1.5435
144,1992,1.4837
144,1991,1.5536
144,1990,1.5199
143,2010,30.0079
143,2009,30.0106
144,2005,3.8365
143,2008,31.8278
144,2006,4.5865
144,2008,5.1576
28,2004,5.5233
28,2003,5.2439
28,2002,4.5292
28,2001,4.1535
28,2000,3.7537
28,1999,3.4511
28,1998,3.1272
28,1997,3.0106
28,1996,2.6916
28,1995,2.4737
28,1994,2.252
28,1993,2.0609
28,1992,2.364
28,1991,2.192
28,1990,2.2041
144,2010,5.8413
144,2009,5.7693
144,2007,4.8022
143,2007,32.049
143,2006,32.0622
143,2005,32.7833
142,2003,2.8826
142,2002,2.8569
142,2001,2.7922
142,2000,3.6043
142,1999,13.9207
142,1998,13.9224
142,1997,14.5762
142,1996,12.1633
142,1995,12.6779
142,1994,11.6494
142,1993,10.6713
142,1992,10.5786
142,1991,9.3108
142,1990,9.5095
141,2010,29.2357
141,2009,24.1095
141,2008,21.26
142,2004,3.3915
142,2005,4.27
142,2006,4.8378
142,2007,4.1049
143,2004,30.7637
143,2003,32.5433
143,2002,33.411
143,2001,32.6336
143,2000,31.7497
143,1999,33.2368
143,1998,32.4212
143,1997,32.1392
28,2005,6.514
143,1996,31.8163
143,1994,33.2258
143,1993,31.5652
143,1992,32.0436
143,1991,32.017
143,1990,31.9905
142,2010,4.3186
142,2009,4.3031
142,2008,4.2958
143,1995,33.6645
161,2007,0.0
28,2006,6.3032
28,2008,6.5859
149,2005,2.1305
149,2004,1.5204
149,2003,1.5883
149,2002,1.3791
149,2001,2.4791
149,2000,1.6658
149,1999,1.6078
149,1998,0.7107
149,1997,0.691
149,1996,0.6319
149,1995,0.6955
149,1994,0.735
149,1993,0.5119
149,1992,0.4378
149,1991,0.5684
149,1990,0.4466
148,2010,0.0
149,2006,3.8862
148,2009,0.0
149,2007,3.9916
149,2009,4.0831
150,2005,45.6343
150,2004,45.3591
150,2003,45.27
150,2002,44.9867
150,2001,44.4701
150,2000,43.5691
150,1999,42.2396
150,1998,42.903
150,1997,43.1129
150,1996,41.8247
150,1995,42.5297
150,1994,41.9668
150,1993,41.5789
150,1992,41.3198
150,1991,40.2157
150,1990,41.5299
149,2010,4.1685
149,2008,4.0391
148,2008,0.0
148,2007,0.0
148,2006,0.0
147,2004,1.9203
147,2003,2.0799
147,2002,1.981
147,2001,1.8922
147,2000,1.6223
147,1999,1.8211
147,1998,1.9098
147,1997,2.0342
147,1996,2.0058
147,1995,0.9177
147,1994,1.9492
147,1993,1.8659
147,1992,0.7632
147,1991,0.9324
147,1990,0.9191
28,2010,6.4782
28,2009,5.942
147,2005,2.0741
147,2006,2.5847
147,2007,2.7865
147,2008,2.0447
148,2005,0.0
148,2004,0.0
148,2003,0.0
148,2002,0.0
148,2001,0.0
148,2000,0.0
148,1999,0.0
148,1998,0.0
28,2007,6.2388
148,1997,0.0
148,1995,0.0
148,1994,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
147,2010,2.0075
147,2009,1.9025
148,1996,0.0
154,1994,63.9523
161,2008,0.0
161,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,2010,0.0
172,1992,0.0
173,1990,64.998
173,1992,62.0319
173,2009,57.1711
173,2008,57.5503
173,2007,58.5192
173,2006,59.1277
173,2005,59.842
173,2004,61.2032
173,2003,60.1082
173,2002,60.3289
173,2001,60.6205
173,2000,61.2279
173,1999,57.4563
173,1998,59.0344
173,1997,58.0433
173,1996,58.3782
173,1995,60.9193
173,1994,60.4461
173,1993,60.2145
173,1991,63.4747
173,2010,55.9982
172,1991,0.0
171,2010,28.7866
170,2009,14.4113
170,2008,13.766
170,2007,12.5544
170,2006,11.1253
170,2005,14.1135
170,2004,13.8245
170,2003,11.7678
170,2002,12.0878
170,2001,11.3186
170,2000,9.1468
170,1999,9.1553
170,1998,8.5231
170,1997,8.6557
170,1996,8.8133
170,1995,7.9188
170,1994,6.8074
170,1993,7.3888
170,2010,16.1018
172,1990,0.0
171,1990,26.5487
171,1992,28.0032
171,2009,26.8406
171,2008,27.9268
171,2007,27.7037
171,2006,27.3176
171,2005,27.4919
171,2004,26.3603
171,2003,26.4441
171,2002,25.6204
171,2001,25.5498
171,2000,28.7404
171,1999,26.9474
171,1998,29.5887
171,1997,28.6146
171,1996,27.2107
171,1995,28.173
171,1994,27.1123
171,1993,27.7874
171,1991,27.1431
174,1990,42.7855
174,1991,43.022
174,1992,44.952
179,2010,88.7227
179,2009,87.4634
179,2008,85.9666
179,2007,84.3202
179,2006,83.7887
179,2005,83.7597
179,2004,84.6249
179,2003,84.0842
179,2002,83.7638
179,2001,82.3273
179,2000,84.3752
179,1999,84.5525
179,1998,82.6724
179,1997,82.9201
179,1996,81.9411
179,1995,81.396
179,1994,81.4481
117,1990,41.8797
179,1993,82.9235
117,1991,44.6772
117,1993,45.8466
117,2010,66.3212
117,2009,64.6812
117,2008,61.5368
117,2007,58.5249
117,2006,58.1271
117,2005,56.887
117,2004,56.4536
117,2003,53.9957
117,2002,53.5054
117,2001,53.9896
117,2000,52.9582
117,1999,48.9172
117,1998,49.7091
117,1997,48.4319
117,1996,47.0482
117,1995,46.4605
117,1994,46.7289
117,1992,44.9014
179,1992,82.224
179,1991,83.4493
179,1990,81.4261
174,2009,36.9504
174,2008,38.7441
174,2007,39.1491
174,2006,39.9808
174,2005,42.1749
174,2004,39.9512
174,2003,39.9493
174,2002,43.9577
174,2001,42.4705
174,2000,43.4802
174,1999,46.083
174,1998,42.6673
174,1997,41.3157
174,1996,39.9493
174,1995,44.5569
174,1994,42.6552
174,1993,43.2285
174,2010,29.5962
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,2010,0.1157
177,2009,0.1045
177,2008,0.0911
177,2007,0.0904
177,2006,0.082
177,2005,0.0474
177,2004,0.0453
177,2003,0.042
170,1992,7.0586
177,2002,0.0407
177,2000,0.063
177,1999,0.0
177,1998,0.0
177,1997,0.0
177,1996,0.0
177,1995,0.0
177,1994,0.0
177,1993,0.0
177,2001,0.0494
170,1991,7.0467
170,1990,7.0399
169,2010,0.9718
221,2008,83.3461
221,2007,81.0615
221,2006,82.304
221,2005,83.196
221,2004,84.1621
221,2003,82.7987
221,2002,83.453
221,2001,82.8477
221,2000,83.1377
221,1999,80.5145
221,1998,76.8841
221,1997,78.5803
221,1996,80.1641
221,1995,82.5472
221,1994,79.971
221,1993,82.5935
221,1992,84.0876
221,2009,81.8141
221,1991,85.456
221,2010,82.3959
165,1990,24.0924
165,2007,35.3301
165,2006,35.2681
165,2005,34.6361
165,2004,33.8304
165,2003,31.8805
165,2002,30.8069
165,2001,30.1373
165,2000,29.4948
165,1999,28.5295
165,1998,27.6758
165,1997,28.0094
165,1996,27.9702
165,1995,27.9508
165,1994,26.9701
165,1993,26.6023
165,1992,26.198
165,1991,24.5905
164,1990,0.1165
221,1990,84.4439
162,2010,45.5633
162,2009,44.6256
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,1993,0.0
163,1992,0.0
163,1991,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,30.9606
162,2008,44.2575
162,2007,43.0318
162,2006,42.6798
162,2005,41.7151
162,2004,42.5507
162,2003,42.6553
162,2002,40.9669
162,2001,40.1325
165,2008,33.8165
162,2000,39.501
162,1998,40.105
162,1997,39.7878
162,1996,37.8973
162,1995,38.0549
162,1994,38.3018
162,1993,36.1735
162,1992,34.8563
162,1991,29.8303
162,1999,41.3958
161,2009,0.0
165,2009,34.1004
180,1991,0.0
168,2009,4.9426
168,2008,4.3083
168,2007,4.03
168,2006,3.8761
168,2005,3.9839
168,2004,1.9307
168,2003,2.4203
168,2002,2.0721
168,2001,2.1532
168,2000,2.3606
168,1999,1.9088
168,1998,3.1705
168,1997,0.6325
168,1996,1.7395
168,1995,1.7171
168,1994,1.7103
168,1993,1.7265
168,2010,4.7509
168,1992,1.6842
169,1990,0.6548
169,1992,0.8503
169,2009,0.6451
169,2008,0.9342
169,2007,0.8586
169,2006,0.7618
169,2005,0.7216
169,2004,0.683
169,2003,0.6142
169,2002,0.692
169,2001,0.6378
169,2000,0.6585
169,1999,0.6673
169,1998,0.8137
169,1997,0.8038
169,1996,0.7839
169,1995,0.8629
169,1994,0.8573
169,1993,0.725
169,1991,0.7453
168,1991,1.6532
168,1990,1.6982
166,2010,24.4704
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,2009,0.0
180,2010,0.0
166,1990,6.6
166,1991,8.6226
166,2009,23.7381
166,2008,20.6037
166,2007,13.9814
166,2006,13.4823
166,2005,11.9904
166,2004,11.657
166,2003,10.8801
166,2002,11.215
165,2010,33.4179
166,2001,16.0885
166,1999,10.9261
166,1998,14.7924
166,1997,11.3601
166,1996,10.9308
166,1995,11.3428
166,1994,10.3225
166,1993,10.0191
166,1992,10.6324
166,2000,11.8225
141,2007,20.3594
154,1995,65.6054
154,1997,62.5187
5303,2004,42.7236
5303,2003,41.3563
5303,2002,41.0138
5303,2001,40.7499
5303,2000,40.225
5303,1999,39.1975
5303,1998,38.216
5303,1997,38.1289
5303,1996,37.5667
5303,1995,36.2077
5303,1994,35.2083
5303,1993,34.6414
5303,1992,34.0925
5303,1991,33.4992
5303,1990,32.5615
5302,2010,66.8069
5302,2009,66.863
5303,2005,43.2357
5302,2008,66.757
5303,2006,44.4168
5303,2008,46.1317
5304,2004,23.3565
5304,2003,23.8981
5304,2002,20.7266
5304,2001,23.3754
5304,2000,17.3527
5304,1999,16.4895
5304,1998,15.1082
5304,1997,12.0844
5304,1996,15.4759
5304,1995,13.8531
5304,1994,13.0371
5304,1993,12.8159
5304,1992,11.7832
5304,1991,11.5079
5304,1990,10.6274
5303,2010,47.3012
5303,2009,46.4118
5303,2007,44.8823
5304,2005,25.7013
5302,2007,64.7787
5302,2005,62.963
5301,2004,59.635
5301,2003,60.0675
5301,2002,58.8253
5301,2001,58.8921
5301,2000,58.6835
5301,1999,55.8375
5301,1998,56.7635
5301,1997,55.1599
5301,1996,57.22
5301,1995,58.1348
5301,1994,57.1161
