geo,year,beer_other_uses_fea
14,2011,1.0
14,2012,2.0
14,2013,2.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,1.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
23,1994,1.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,3.0
23,2001,3.0
23,2002,4.0
23,2003,4.0
23,2004,0.0
23,2005,2.0
23,2006,2.0
23,2007,2.0
23,2008,2.0
23,2009,2.0
23,2010,1.0
23,2011,1.0
23,2012,2.0
23,2013,2.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,1.0
17,1971,1.0
17,1972,1.0
17,1973,1.0
17,1974,1.0
17,1975,1.0
17,1976,1.0
17,1977,1.0
17,1978,1.0
17,1979,1.0
17,1980,1.0
17,1981,1.0
17,1982,1.0
17,1983,1.0
17,1984,1.0
17,1985,1.0
17,1986,1.0
17,1987,1.0
17,1988,1.0
17,1989,1.0
17,1990,1.0
17,1991,1.0
17,1992,1.0
17,1993,1.0
17,1994,1.0
17,1995,1.0
17,1996,1.0
17,1997,1.0
17,1998,1.0
17,1999,1.0
17,2000,1.0
17,2001,1.0
17,2002,1.0
17,2003,1.0
17,2004,1.0
17,2005,1.0
17,2006,1.0
17,2007,1.0
17,2008,1.0
17,2009,1.0
17,2010,1.0
17,2011,1.0
17,2012,1.0
17,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,300.0
27,1991,100.0
27,1992,100.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
96,1961,1.0
96,1962,1.0
96,1963,1.0
96,1964,1.0
96,1965,1.0
96,1966,1.0
96,1967,1.0
96,1968,1.0
96,1969,2.0
96,1970,2.0
96,1971,2.0
96,1972,2.0
96,1973,2.0
96,1974,2.0
96,1975,2.0
96,1976,3.0
96,1977,3.0
96,1978,3.0
96,1979,4.0
96,1980,4.0
96,1981,5.0
96,1982,4.0
96,1983,5.0
96,1984,4.0
96,1985,5.0
96,1986,5.0
96,1987,6.0
96,1988,6.0
96,1989,6.0
96,1990,6.0
96,1991,7.0
96,1992,7.0
96,1993,7.0
96,1994,9.0
96,1995,10.0
96,1996,9.0
96,1997,9.0
96,1998,8.0
96,1999,6.0
96,2000,5.0
96,2001,5.0
96,2002,5.0
96,2003,5.0
96,2004,5.0
96,2005,5.0
96,2006,5.0
96,2007,4.0
96,2008,5.0
96,2009,5.0
96,2010,5.0
96,2011,6.0
96,2012,5.0
96,2013,5.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,1.0
214,1974,0.0
214,1975,1.0
214,1976,1.0
214,1977,1.0
214,1978,1.0
214,1979,1.0
214,1980,1.0
214,1981,1.0
214,1982,1.0
214,1983,1.0
214,1984,2.0
214,1985,2.0
214,1986,2.0
214,1987,2.0
214,1988,2.0
214,1989,2.0
214,1990,2.0
214,1991,2.0
214,1992,2.0
214,1993,2.0
214,1994,3.0
214,1995,3.0
214,1996,3.0
214,1997,3.0
214,1998,3.0
214,1999,3.0
214,2000,2.0
214,2001,2.0
214,2002,2.0
214,2003,2.0
214,2004,2.0
214,2005,2.0
214,2006,3.0
214,2007,2.0
214,2008,2.0
214,2009,3.0
214,2010,3.0
214,2011,3.0
214,2012,3.0
214,2013,3.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,1.0
50,1973,1.0
50,1974,1.0
50,1975,1.0
50,1976,1.0
50,1977,1.0
50,1978,1.0
50,1979,1.0
50,1980,1.0
50,1981,2.0
50,1982,2.0
50,1983,2.0
50,1984,2.0
50,1985,2.0
50,1986,2.0
50,1987,2.0
50,1988,2.0
50,1989,1.0
50,1990,2.0
50,1991,2.0
50,1992,2.0
50,1993,3.0
50,1994,2.0
50,1995,2.0
50,1996,2.0
50,1997,2.0
50,1998,2.0
50,1999,2.0
50,2000,3.0
50,2001,4.0
50,2002,2.0
50,2003,3.0
50,2004,4.0
50,2005,6.0
50,2006,9.0
50,2007,12.0
50,2008,16.0
50,2009,11.0
50,2010,16.0
50,2011,13.0
50,2012,13.0
50,2013,11.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
70,1961,1.0
70,1962,1.0
70,1963,1.0
70,1964,1.0
70,1965,1.0
70,1966,2.0
70,1967,2.0
70,1968,2.0
70,1969,2.0
70,1970,2.0
70,1971,2.0
70,1972,2.0
70,1973,2.0
70,1974,3.0
70,1975,2.0
70,1976,2.0
70,1977,2.0
70,1978,2.0
70,1979,2.0
70,1980,2.0
70,1981,2.0
70,1982,3.0
70,1983,3.0
70,1984,3.0
70,1985,3.0
70,1986,3.0
70,1987,3.0
70,1988,3.0
70,1989,3.0
70,1990,3.0
70,1991,4.0
70,1992,4.0
70,1993,4.0
70,1994,3.0
70,1995,4.0
70,1996,4.0
70,1997,4.0
70,1998,4.0
70,1999,4.0
70,2000,5.0
70,2001,6.0
70,2002,6.0
70,2003,6.0
70,2004,6.0
70,2005,6.0
70,2006,6.0
70,2007,6.0
70,2008,6.0
70,2009,6.0
70,2010,5.0
70,2011,5.0
70,2012,5.0
70,2013,5.0
79,1961,34.0
79,1962,36.0
79,1963,37.0
79,1964,37.0
79,1965,36.0
79,1966,35.0
79,1967,32.0
79,1968,34.0
79,1969,33.0
79,1970,33.0
79,1971,37.0
79,1972,34.0
79,1973,36.0
79,1974,33.0
79,1975,34.0
79,1976,40.0
79,1977,35.0
79,1978,34.0
79,1979,34.0
79,1980,32.0
79,1981,32.0
79,1982,32.0
79,1983,31.0
79,1984,30.0
79,1985,30.0
79,1986,28.0
79,1987,25.0
79,1988,22.0
79,1989,22.0
79,1990,22.0
79,1991,18.0
79,1992,13.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,2.0
84,1962,2.0
84,1963,2.0
84,1964,2.0
84,1965,3.0
84,1966,4.0
84,1967,4.0
84,1968,4.0
84,1969,4.0
84,1970,4.0
84,1971,5.0
84,1972,5.0
84,1973,6.0
84,1974,7.0
84,1975,7.0
84,1976,7.0
84,1977,9.0
84,1978,10.0
84,1979,12.0
84,1980,13.0
84,1981,16.0
84,1982,15.0
84,1983,14.0
84,1984,15.0
84,1985,16.0
84,1986,16.0
84,1987,18.0
84,1988,23.0
84,1989,20.0
84,1990,21.0
84,1991,20.0
84,1992,21.0
84,1993,22.0
84,1994,22.0
84,1995,21.0
84,1996,20.0
84,1997,21.0
84,1998,21.0
84,1999,25.0
84,2000,23.0
84,2001,24.0
84,2002,25.0
84,2003,16.0
84,2004,22.0
84,2005,22.0
84,2006,22.0
84,2007,23.0
84,2008,26.0
84,2009,25.0
84,2010,23.0
84,2011,22.0
84,2012,23.0
84,2013,22.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,1.0
86,1980,1.0
86,1981,1.0
86,1982,1.0
86,1983,1.0
86,1984,1.0
86,1985,1.0
86,1986,1.0
86,1987,1.0
86,1988,1.0
86,1989,1.0
86,1990,1.0
86,1991,1.0
86,1992,1.0
86,1993,1.0
86,1994,1.0
86,1995,1.0
86,1996,1.0
86,1997,1.0
86,1998,1.0
86,1999,1.0
86,2000,1.0
86,2001,1.0
86,2002,1.0
86,2003,1.0
86,2004,1.0
86,2005,1.0
86,2006,1.0
86,2007,0.0
86,2008,0.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,25.0
104,1996,32.0
104,1997,36.0
104,1998,40.0
104,1999,27.0
104,2000,25.0
104,2001,25.0
104,2002,25.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,1.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,1.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,1.0
121,1971,1.0
121,1972,1.0
121,1973,1.0
121,1974,1.0
121,1975,1.0
121,1976,1.0
121,1977,1.0
121,1978,1.0
121,1979,1.0
121,1980,1.0
121,1981,1.0
121,1982,2.0
121,1983,2.0
121,1984,2.0
121,1985,2.0
121,1986,2.0
121,1987,2.0
121,1988,2.0
121,1989,2.0
121,1990,2.0
121,1991,3.0
121,1992,3.0
121,1993,3.0
121,1994,3.0
121,1995,3.0
121,1996,4.0
121,1997,4.0
121,1998,2.0
121,1999,3.0
121,2000,4.0
121,2001,5.0
121,2002,4.0
121,2003,5.0
121,2004,5.0
121,2005,4.0
121,2006,5.0
121,2007,5.0
121,2008,5.0
121,2009,6.0
121,2010,6.0
121,2011,6.0
121,2012,6.0
121,2013,4.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,1.0
131,1974,1.0
131,1975,1.0
131,1976,1.0
131,1977,1.0
131,1978,1.0
131,1979,1.0
131,1980,1.0
131,1981,1.0
131,1982,1.0
131,1983,1.0
131,1984,1.0
131,1985,1.0
131,1986,1.0
131,1987,1.0
131,1988,1.0
131,1989,1.0
131,1990,1.0
131,1991,1.0
131,1992,1.0
131,1993,1.0
131,1994,1.0
131,1995,1.0
131,1996,1.0
131,1997,1.0
131,1998,1.0
131,1999,1.0
131,2000,1.0
131,2001,2.0
131,2002,2.0
131,2003,1.0
131,2004,2.0
131,2005,2.0
131,2006,2.0
131,2007,2.0
131,2008,2.0
131,2009,2.0
131,2010,3.0
131,2011,3.0
131,2012,3.0
131,2013,4.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,1.0
134,1964,0.0
134,1965,1.0
134,1966,1.0
134,1967,1.0
134,1968,1.0
134,1969,1.0
134,1970,1.0
134,1971,1.0
134,1972,1.0
134,1973,1.0
134,1974,1.0
134,1975,1.0
134,1976,1.0
134,1977,1.0
134,1978,1.0
134,1979,1.0
134,1980,1.0
134,1981,1.0
134,1982,1.0
134,1983,1.0
134,1984,1.0
134,1985,1.0
134,1986,1.0
134,1987,1.0
134,1988,2.0
134,1989,2.0
134,1990,2.0
134,1991,2.0
134,1992,2.0
134,1993,2.0
134,1994,2.0
134,1995,2.0
134,1996,2.0
134,1997,2.0
134,1998,2.0
134,1999,2.0
134,2000,2.0
134,2001,2.0
134,2002,2.0
134,2003,2.0
134,2004,2.0
134,2005,1.0
134,2006,2.0
134,2007,2.0
134,2008,2.0
134,2009,2.0
134,2010,2.0
134,2011,2.0
134,2012,7.0
134,2013,2.0
153,1961,1.0
153,1962,1.0
153,1963,1.0
153,1964,2.0
153,1965,2.0
153,1966,2.0
153,1967,2.0
153,1968,2.0
153,1969,2.0
153,1970,4.0
153,1971,4.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,1.0
153,1978,1.0
153,1979,1.0
153,1980,1.0
153,1981,1.0
153,1982,2.0
153,1983,1.0
153,1984,2.0
153,1985,1.0
153,1986,2.0
153,1987,2.0
153,1988,2.0
153,1989,2.0
153,1990,3.0
153,1991,2.0
153,1992,3.0
153,1993,3.0
153,1994,2.0
153,1995,4.0
153,1996,3.0
153,1997,4.0
153,1998,4.0
153,1999,4.0
153,2000,3.0
153,2001,3.0
153,2002,4.0
153,2003,3.0
153,2004,3.0
153,2005,3.0
153,2006,3.0
153,2007,4.0
153,2008,3.0
153,2009,3.0
153,2010,4.0
153,2011,4.0
153,2012,4.0
153,2013,4.0
174,1961,1.0
174,1962,1.0
174,1963,1.0
174,1964,2.0
174,1965,2.0
174,1966,2.0
174,1967,2.0
174,1968,3.0
174,1969,3.0
174,1970,4.0
174,1971,4.0
174,1972,5.0
174,1973,8.0
174,1974,9.0
174,1975,9.0
174,1976,8.0
174,1977,8.0
174,1978,11.0
174,1979,11.0
174,1980,11.0
174,1981,12.0
174,1982,11.0
174,1983,13.0
174,1984,11.0
174,1985,11.0
174,1986,12.0
174,1987,15.0
174,1988,17.0
174,1989,21.0
174,1990,21.0
174,1991,20.0
174,1992,20.0
174,1993,20.0
174,1994,21.0
174,1995,22.0
174,1996,21.0
174,1997,21.0
174,1998,22.0
174,1999,22.0
174,2000,22.0
174,2001,21.0
174,2002,22.0
174,2003,24.0
174,2004,24.0
174,2005,24.0
174,2006,26.0
174,2007,25.0
174,2008,25.0
174,2009,23.0
174,2010,26.0
174,2011,26.0
174,2012,25.0
174,2013,23.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,1.0
117,1968,0.0
117,1969,1.0
117,1970,1.0
117,1971,1.0
117,1972,1.0
117,1973,1.0
117,1974,2.0
117,1975,2.0
117,1976,2.0
117,1977,2.0
117,1978,4.0
117,1979,6.0
117,1980,6.0
117,1981,6.0
117,1982,6.0
117,1983,7.0
117,1984,8.0
117,1985,8.0
117,1986,8.0
117,1987,9.0
117,1988,10.0
117,1989,12.0
117,1990,13.0
117,1991,16.0
117,1992,16.0
117,1993,15.0
117,1994,17.0
117,1995,18.0
117,1996,17.0
117,1997,17.0
117,1998,14.0
117,1999,15.0
117,2000,17.0
117,2001,18.0
117,2002,18.0
117,2003,18.0
117,2004,18.0
117,2005,18.0
117,2006,18.0
117,2007,18.0
117,2008,19.0
117,2009,19.0
117,2010,20.0
117,2011,21.0
117,2012,21.0
117,2013,22.0
183,1961,7.0
183,1962,7.0
183,1963,8.0
183,1964,8.0
183,1965,9.0
183,1966,10.0
183,1967,10.0
183,1968,11.0
183,1969,12.0
183,1970,14.0
183,1971,15.0
183,1972,16.0
183,1973,18.0
183,1974,20.0
183,1975,24.0
183,1976,24.0
183,1977,25.0
183,1978,27.0
183,1979,30.0
183,1980,30.0
183,1981,30.0
183,1982,30.0
183,1983,30.0
183,1984,30.0
183,1985,30.0
183,1986,32.0
183,1987,31.0
183,1988,33.0
183,1989,34.0
183,1990,1.0
183,1991,1.0
183,1992,1.0
183,1993,0.0
183,1994,1.0
183,1995,0.0
183,1996,1.0
183,1997,0.0
183,1998,0.0
183,1999,1.0
183,2000,1.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,1.0
183,2005,43.0
183,2006,15.0
183,2007,11.0
183,2008,87.0
183,2009,30.0
183,2010,29.0
183,2011,40.0
183,2012,25.0
183,2013,19.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,1.0
188,1996,0.0
188,1997,0.0
188,1998,1.0
188,1999,1.0
188,2000,1.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,1.0
188,2011,1.0
188,2012,1.0
188,2013,1.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,1.0
189,2007,1.0
189,2008,1.0
189,2009,1.0
189,2010,1.0
189,2011,1.0
189,2012,0.0
189,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
