geo,year,meat_other_food_supply_quantity_g_capita_day_fle
4,1991,0.99
4,1992,0.97
4,1993,0.94
4,1994,0.92
4,1995,0.92
4,1996,0.89
4,1997,0.87
4,1998,0.86
4,1999,0.92
4,2000,0.98
4,2001,0.94
4,2002,0.93
4,2003,0.92
4,2004,0.93
4,2005,0.91
4,2006,0.92
4,2007,0.91
4,2008,0.91
4,2009,0.9
4,2010,0.94
4,2011,0.98
4,2012,0.99
4,2013,0.99
7,1961,2.17
7,1962,2.13
7,1963,2.09
7,1964,2.57
7,1965,2.52
7,1966,2.48
7,1967,2.92
7,1968,2.88
7,1969,2.83
7,1970,2.77
7,1971,2.72
7,1972,2.66
7,1973,2.6
7,1974,2.54
7,1975,2.48
7,1976,2.41
7,1977,2.35
7,1978,2.29
7,1979,2.22
7,1980,2.15
7,1981,2.08
7,1982,2.01
7,1983,1.94
7,1984,1.87
7,1985,1.81
7,1986,1.76
7,1987,1.72
7,1988,1.68
7,1989,1.64
7,1990,1.61
7,1991,1.54
7,1992,1.55
7,1993,1.57
7,1994,1.59
7,1995,1.58
7,1996,1.58
7,1997,1.59
7,1998,1.56
7,1999,1.51
7,2000,1.46
7,2001,1.41
7,2002,1.35
7,2003,1.3
7,2004,1.24
7,2005,1.21
7,2006,1.17
7,2007,1.13
7,2008,1.1
7,2009,1.13
7,2010,1.25
7,2011,1.21
7,2012,1.18
7,2013,1.15
8,1961,1.34
8,1962,1.66
8,1963,0.1
8,1964,0.46
8,1965,0.5
8,1966,1.93
8,1967,3.18
8,1968,4.91
8,1969,9.76
8,1970,8.43
8,1971,7.47
8,1972,6.54
8,1973,5.64
8,1974,3.02
8,1975,0.04
8,1976,0.0
8,1977,0.08
8,1978,0.19
8,1979,0.0
8,1980,0.08
8,1981,0.16
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,9.65
8,2006,9.24
8,2007,9.13
8,2008,9.02
8,2009,8.91
8,2010,8.85
8,2011,1.11
8,2012,0.45
8,2013,2.03
9,1961,2.46
9,1962,2.15
9,1963,2.23
9,1964,3.42
9,1965,2.73
9,1966,2.4
9,1967,2.27
9,1968,1.61
9,1969,2.37
9,1970,2.33
9,1971,3.34
9,1972,1.85
9,1973,1.77
9,1974,3.33
9,1975,2.8
9,1976,2.9
9,1977,3.42
9,1978,3.12
9,1979,3.29
9,1980,3.28
9,1981,3.52
9,1982,3.26
9,1983,3.14
9,1984,3.63
9,1985,3.07
9,1986,3.05
9,1987,3.46
9,1988,2.55
9,1989,2.73
9,1990,3.71
9,1991,3.62
9,1992,4.4
9,1993,4.34
9,1994,4.41
9,1995,4.28
9,1996,4.66
9,1997,4.15
9,1998,4.14
9,1999,5.19
9,2000,5.06
9,2001,4.39
9,2002,4.34
9,2003,4.7
9,2004,4.21
9,2005,4.37
9,2006,4.44
9,2007,4.01
9,2008,3.44
9,2009,3.71
9,2010,3.41
9,2011,3.28
9,2012,2.82
9,2013,2.84
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.19
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.05
1,2000,0.07
1,2001,0.07
1,2002,0.05
1,2003,0.01
1,2004,0.07
1,2005,0.0
1,2006,0.02
1,2007,0.02
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,6.69
10,1962,5.87
10,1963,7.35
10,1964,6.48
10,1965,5.82
10,1966,5.9
10,1967,5.04
10,1968,4.54
10,1969,5.29
10,1970,4.41
10,1971,3.28
10,1972,2.89
10,1973,4.55
10,1974,5.05
10,1975,5.5
10,1976,5.14
10,1977,4.51
10,1978,4.56
10,1979,4.6
10,1980,7.23
10,1981,6.28
10,1982,7.88
10,1983,6.97
10,1984,6.32
10,1985,7.88
10,1986,9.33
10,1987,10.41
10,1988,9.97
10,1989,9.59
10,1990,10.23
10,1991,11.45
10,1992,10.45
10,1993,10.96
10,1994,11.68
10,1995,11.47
10,1996,10.85
10,1997,7.43
10,1998,7.74
10,1999,7.52
10,2000,8.29
10,2001,9.44
10,2002,10.91
10,2003,9.75
10,2004,8.86
10,2005,9.12
10,2006,9.84
10,2007,7.87
10,2008,7.02
10,2009,6.88
10,2010,5.88
10,2011,6.38
10,2012,6.15
10,2013,6.12
11,1961,5.24
11,1962,4.68
11,1963,4.1
11,1964,3.94
11,1965,2.91
11,1966,2.97
11,1967,2.98
11,1968,2.86
11,1969,2.58
11,1970,2.72
11,1971,2.71
11,1972,2.72
11,1973,2.9
11,1974,2.71
11,1975,2.74
11,1976,3.16
11,1977,3.14
11,1978,2.99
11,1979,3.07
11,1980,2.93
11,1981,2.89
11,1982,2.53
11,1983,2.61
11,1984,2.61
11,1985,2.72
11,1986,2.16
11,1987,1.85
11,1988,2.14
11,1989,2.18
11,1990,2.32
11,1991,3.38
11,1992,3.57
11,1993,2.66
11,1994,2.5
11,1995,2.68
11,1996,3.01
11,1997,3.35
11,1998,3.36
11,1999,3.04
11,2000,3.06
11,2001,2.6
11,2002,2.44
11,2003,2.73
11,2004,2.77
11,2005,2.89
11,2006,2.74
11,2007,2.33
11,2008,1.31
11,2009,1.78
11,2010,3.14
11,2011,3.28
11,2012,4.1
11,2013,3.84
52,1992,0.0
52,1993,0.0
52,1994,0.04
52,1995,0.21
52,1996,0.2
52,1997,0.03
52,1998,0.02
52,1999,0.37
52,2000,0.0
52,2001,0.04
52,2002,0.05
52,2003,0.01
52,2004,0.0
52,2005,0.05
52,2006,0.01
52,2007,0.09
52,2008,0.04
52,2009,0.02
52,2010,0.01
52,2011,0.13
52,2012,0.07
52,2013,0.3
12,1961,0.1
12,1962,0.07
12,1963,0.13
12,1964,0.43
12,1965,0.63
12,1966,0.58
12,1967,0.98
12,1968,1.72
12,1969,2.51
12,1970,5.56
12,1971,2.71
12,1972,2.72
12,1973,3.0
12,1974,2.44
12,1975,3.35
12,1976,0.91
12,1977,0.54
12,1978,0.47
12,1979,0.27
12,1980,0.92
12,1981,0.69
12,1982,0.21
12,1983,0.33
12,1984,0.19
12,1985,0.34
12,1986,0.15
12,1987,0.17
12,1988,0.12
12,1989,0.12
12,1990,0.17
12,1991,0.18
12,1992,0.11
12,1993,0.2
12,1994,0.49
12,1995,0.49
12,1996,0.96
12,1997,2.39
12,1998,1.89
12,1999,1.87
12,2000,13.85
12,2001,9.09
12,2002,9.12
12,2003,2.9
12,2004,2.77
12,2005,1.36
12,2006,4.33
12,2007,2.03
12,2008,3.21
12,2009,1.04
12,2010,0.66
12,2011,0.62
12,2012,1.37
12,2013,1.57
16,1961,0.16
16,1962,0.18
16,1963,0.2
16,1964,0.22
16,1965,0.23
16,1966,0.23
16,1967,0.25
16,1968,0.25
16,1969,0.25
16,1970,0.27
16,1971,0.28
16,1972,0.27
16,1973,0.26
16,1974,0.28
16,1975,0.3
16,1976,0.27
16,1977,0.28
16,1978,0.23
16,1979,0.23
16,1980,0.27
16,1981,0.26
16,1982,0.18
16,1983,0.21
16,1984,0.21
16,1985,0.26
16,1986,0.19
16,1987,0.23
16,1988,0.16
16,1989,0.15
16,1990,0.2
16,1991,0.2
16,1992,0.21
16,1993,0.21
16,1994,0.22
16,1995,0.22
16,1996,0.23
16,1997,0.24
16,1998,0.24
16,1999,0.24
16,2000,0.24
16,2001,0.24
16,2002,0.24
16,2003,0.28
16,2004,0.25
16,2005,0.25
16,2006,0.26
16,2007,0.26
16,2008,0.27
16,2009,0.27
16,2010,0.28
16,2011,0.28
16,2012,0.28
16,2013,0.28
14,1961,0.21
14,1962,0.32
14,1963,0.28
14,1964,0.32
14,1965,0.69
14,1966,0.49
14,1967,0.24
14,1968,0.12
14,1969,0.12
14,1970,0.1
14,1971,0.4
14,1972,0.11
14,1973,0.05
14,1974,0.01
14,1975,0.0
14,1976,0.02
14,1977,0.0
14,1978,0.01
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.01
14,1984,0.19
14,1985,0.58
14,1986,18.42
14,1987,16.43
14,1988,14.29
14,1989,16.54
14,1990,16.94
14,1991,3.77
14,1992,0.0
14,1993,0.25
14,1994,0.01
14,1995,0.11
14,1996,0.16
14,1997,0.11
14,1998,0.14
14,1999,0.06
14,2000,0.03
14,2001,0.0
14,2002,0.01
14,2003,0.0
14,2004,0.0
14,2005,0.02
14,2006,0.03
14,2007,0.02
14,2008,0.04
14,2009,0.0
14,2010,0.01
14,2011,0.0
14,2012,0.02
14,2013,0.0
57,1992,1.57
57,1993,1.6
57,1994,1.34
57,1995,1.43
57,1996,1.62
57,1997,1.57
57,1998,4.12
57,1999,3.59
57,2000,3.11
57,2001,3.14
57,2002,0.89
57,2003,1.06
57,2004,2.6
57,2005,2.76
57,2006,0.97
57,2007,0.8
57,2008,0.89
57,2009,0.92
57,2010,0.9
57,2011,0.7
57,2012,0.53
57,2013,0.58
255,2000,4.38
255,2001,6.89
255,2002,5.49
255,2003,5.15
255,2004,4.41
255,2005,4.85
255,2006,4.0
255,2007,5.68
255,2008,5.28
255,2009,5.95
255,2010,3.66
255,2011,3.53
255,2012,5.98
255,2013,5.85
15,1961,12.0
15,1962,11.54
15,1963,11.57
15,1964,12.37
15,1965,12.47
15,1966,11.84
15,1967,11.28
15,1968,11.1
15,1969,11.86
15,1970,12.67
15,1971,11.79
15,1972,12.27
15,1973,12.02
15,1974,12.12
15,1975,11.49
15,1976,12.74
15,1977,12.31
15,1978,12.47
15,1979,11.7
15,1980,11.15
15,1981,9.75
15,1982,9.73
15,1983,9.41
15,1984,8.29
15,1985,8.74
15,1986,8.59
15,1987,9.36
15,1988,14.72
15,1989,14.73
15,1990,15.99
15,1991,15.39
15,1992,14.11
15,1993,12.7
15,1994,12.48
15,1995,12.41
15,1996,10.55
15,1997,10.65
15,1998,12.12
15,1999,12.04
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.25
23,1993,0.13
23,1994,0.11
23,1995,0.03
23,1996,0.02
23,1997,0.03
23,1998,0.03
23,1999,0.03
23,2000,0.04
23,2001,0.0
23,2002,0.0
23,2003,0.2
23,2004,0.0
23,2005,0.06
23,2006,0.0
23,2007,0.03
23,2008,0.02
23,2009,0.02
23,2010,0.92
23,2011,0.74
23,2012,0.78
23,2013,0.99
53,1961,5.56
53,1962,5.47
53,1963,6.46
53,1964,6.36
53,1965,6.25
53,1966,6.13
53,1967,6.01
53,1968,6.88
53,1969,6.74
53,1970,6.59
53,1971,6.45
53,1972,6.31
53,1973,5.29
53,1974,5.16
53,1975,5.04
53,1976,4.91
53,1977,4.79
53,1978,4.67
53,1979,4.54
53,1980,4.42
53,1981,4.3
53,1982,4.2
53,1983,4.06
53,1984,3.95
53,1985,3.83
53,1986,3.72
53,1987,3.62
53,1988,3.51
53,1989,3.4
53,1990,3.14
53,1991,3.12
53,1992,3.21
53,1993,3.47
53,1994,3.54
53,1995,3.41
53,1996,3.41
53,1997,3.64
53,1998,3.51
53,1999,3.3
53,2000,3.38
53,2001,3.68
53,2002,7.26
53,2003,9.05
53,2004,3.09
53,2005,3.17
53,2006,3.42
53,2007,1.94
53,2008,2.14
53,2009,2.19
53,2010,2.29
53,2011,2.28
53,2012,2.33
53,2013,2.34
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.05
17,1967,0.22
17,1968,0.0
17,1969,0.05
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,3.25
17,1975,3.2
17,1976,2.19
17,1977,4.43
17,1978,4.08
17,1979,2.05
17,1980,2.01
17,1981,2.4
17,1982,1.35
17,1983,1.25
17,1984,1.3
17,1985,3.45
17,1986,2.83
17,1987,1.9
17,1988,1.72
17,1989,2.09
17,1990,1.83
17,1991,1.42
17,1992,19.16
17,1993,13.46
17,1994,12.81
17,1995,1.35
17,1996,0.8
17,1997,0.88
17,1998,0.88
17,1999,0.87
17,2000,0.87
17,2001,0.87
17,2002,0.22
17,2003,0.0
17,2004,0.64
17,2005,0.64
17,2006,0.64
17,2007,0.67
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.08
17,2012,0.0
17,2013,0.67
19,1961,5.58
19,1962,5.84
19,1963,5.73
19,1964,5.43
19,1965,5.14
19,1966,5.1
19,1967,5.05
19,1968,4.87
19,1969,4.56
19,1970,4.68
19,1971,4.61
19,1972,4.54
19,1973,4.48
19,1974,4.41
19,1975,4.34
19,1976,4.27
19,1977,4.2
19,1978,4.13
19,1979,4.06
19,1980,3.71
19,1981,3.76
19,1982,3.57
19,1983,3.7
19,1984,3.11
19,1985,3.01
19,1986,2.96
19,1987,3.13
19,1988,3.1
19,1989,3.1
19,1990,2.89
19,1991,2.79
19,1992,2.82
19,1993,2.72
19,1994,2.68
19,1995,2.65
19,1996,2.63
19,1997,2.62
19,1998,2.58
19,1999,2.63
19,2000,2.69
19,2001,2.58
19,2002,2.5
19,2003,2.56
19,2004,2.5
19,2005,3.36
19,2006,3.58
19,2007,4.04
19,2008,4.13
19,2009,4.22
19,2010,4.04
19,2011,4.65
19,2012,4.6
19,2013,4.6
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.06
80,2003,0.05
80,2004,0.11
80,2005,0.07
80,2006,0.02
80,2007,0.18
80,2008,0.22
80,2009,0.24
80,2010,0.18
80,2011,0.01
80,2012,0.01
80,2013,0.18
20,1961,13.51
20,1962,13.19
20,1963,17.72
20,1964,17.23
20,1965,16.77
20,1966,16.3
20,1967,15.84
20,1968,15.5
20,1969,15.04
20,1970,14.56
20,1971,14.23
20,1972,21.92
20,1973,21.35
20,1974,23.28
20,1975,15.77
20,1976,15.0
20,1977,13.74
20,1978,15.12
20,1979,13.78
20,1980,12.9
20,1981,11.98
20,1982,10.15
20,1983,10.57
20,1984,10.52
20,1985,8.36
20,1986,9.64
20,1987,9.71
20,1988,10.68
20,1989,12.56
20,1990,12.35
20,1991,14.02
20,1992,13.7
20,1993,13.18
20,1994,13.74
20,1995,10.83
20,1996,12.38
20,1997,10.47
20,1998,10.95
20,1999,14.69
20,2000,18.32
20,2001,18.21
20,2002,18.22
20,2003,20.09
20,2004,21.47
20,2005,22.51
20,2006,18.8
20,2007,25.5
20,2008,30.22
20,2009,30.71
20,2010,34.94
20,2011,33.02
20,2012,34.37
20,2013,30.86
21,1961,1.63
21,1962,1.6
21,1963,1.61
21,1964,1.52
21,1965,1.49
21,1966,1.41
21,1967,1.26
21,1968,1.11
21,1969,0.88
21,1970,0.82
21,1971,0.6
21,1972,0.32
21,1973,0.37
21,1974,0.3
21,1975,0.37
21,1976,0.5
21,1977,0.3
21,1978,0.32
21,1979,0.43
21,1980,0.22
21,1981,0.2
21,1982,0.25
21,1983,0.18
21,1984,0.24
21,1985,0.2
21,1986,0.19
21,1987,0.14
21,1988,0.15
21,1989,0.15
21,1990,0.13
21,1991,0.19
21,1992,0.23
21,1993,0.15
21,1994,0.17
21,1995,0.14
21,1996,0.07
21,1997,0.09
21,1998,0.09
21,1999,0.08
21,2000,0.1
21,2001,0.08
21,2002,0.07
21,2003,0.07
21,2004,0.04
21,2005,0.06
21,2006,0.11
21,2007,0.15
21,2008,0.19
21,2009,0.2
21,2010,0.28
21,2011,0.3
21,2012,0.31
21,2013,0.31
26,1961,0.0
26,1962,0.4
26,1963,0.47
26,1964,0.2
26,1965,0.32
26,1966,0.15
26,1967,0.22
26,1968,0.46
26,1969,0.73
26,1970,0.51
26,1971,0.89
26,1972,1.22
26,1973,1.09
26,1974,1.1
26,1975,1.12
26,1976,0.57
26,1977,1.59
26,1978,2.15
26,1979,2.79
26,1980,2.24
26,1981,3.3
26,1982,3.11
26,1983,5.01
26,1984,3.13
26,1985,1.29
26,1986,2.77
26,1987,3.61
26,1988,1.42
26,1989,0.44
26,1990,0.43
26,1991,0.76
26,1992,1.51
26,1993,2.02
26,1994,6.32
26,1995,5.62
26,1996,3.47
26,1997,0.67
26,1998,0.51
26,1999,0.33
26,2000,0.11
26,2001,0.06
26,2002,0.3
26,2003,0.16
26,2004,0.45
26,2005,0.09
26,2006,0.1
26,2007,0.07
26,2008,0.14
26,2009,0.28
26,2010,3.44
26,2011,5.57
26,2012,1.01
26,2013,0.89
27,1961,2.5
27,1962,1.27
27,1963,0.69
27,1964,0.52
27,1965,0.5
27,1966,0.65
27,1967,0.42
27,1968,0.98
27,1969,0.36
27,1970,0.46
27,1971,0.96
27,1972,0.93
27,1973,0.55
27,1974,0.81
27,1975,0.9
27,1976,1.13
27,1977,1.06
27,1978,1.83
27,1979,1.94
27,1980,1.61
27,1981,1.03
27,1982,0.69
27,1983,0.52
27,1984,0.55
27,1985,0.55
27,1986,0.37
27,1987,0.4
27,1988,0.64
27,1989,0.61
27,1990,0.7
27,1991,0.91
27,1992,1.22
27,1993,1.53
27,1994,1.55
27,1995,1.77
27,1996,2.19
27,1997,4.29
27,1998,2.34
27,1999,2.09
27,2000,2.43
27,2001,1.77
27,2002,1.79
27,2003,1.57
27,2004,2.19
27,2005,2.27
27,2006,2.5
27,2007,3.49
27,2008,5.96
27,2009,5.26
27,2010,2.88
27,2011,2.9
27,2012,3.06
27,2013,3.58
233,1961,3.51
233,1962,3.43
233,1963,3.41
233,1964,3.36
233,1965,3.35
233,1966,3.37
233,1967,3.37
233,1968,3.41
233,1969,3.26
233,1970,3.2
233,1971,3.15
233,1972,3.08
233,1973,2.9
233,1974,2.91
233,1975,2.86
233,1976,2.9
233,1977,2.81
233,1978,2.71
233,1979,2.69
233,1980,2.67
233,1981,2.6
233,1982,2.55
233,1983,2.55
233,1984,2.52
233,1985,2.48
233,1986,2.45
233,1987,2.45
233,1988,2.44
233,1989,2.41
233,1990,1.94
233,1991,1.93
233,1992,1.95
233,1993,2.08
233,1994,2.23
233,1995,2.18
233,1996,2.25
233,1997,2.25
233,1998,2.22
233,1999,2.21
233,2000,2.26
233,2001,2.27
233,2002,2.21
233,2003,2.18
233,2004,2.19
233,2005,2.24
233,2006,2.4
233,2007,1.65
233,2008,1.76
233,2009,1.81
233,2010,1.84
233,2011,1.8
233,2012,1.74
233,2013,1.71
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.06
35,1978,0.89
35,1979,0.21
35,1980,0.11
35,1981,0.09
35,1982,0.03
35,1983,0.03
35,1984,0.06
35,1985,0.05
35,1986,0.01
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.02
35,1992,0.0
35,1993,0.0
35,1994,0.11
35,1995,0.11
35,1996,0.01
35,1997,0.0
35,1998,1.63
35,1999,0.08
35,2000,0.2
35,2001,0.34
35,2002,0.53
35,2003,0.43
35,2004,0.49
35,2005,0.54
35,2006,0.9
35,2007,0.36
35,2008,0.67
35,2009,0.31
35,2010,0.22
35,2011,0.45
35,2012,0.39
35,2013,0.63
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,12.84
32,1962,13.08
32,1963,12.82
32,1964,12.48
32,1965,12.64
32,1966,12.37
32,1967,12.06
32,1968,12.21
32,1969,11.91
32,1970,11.99
32,1971,11.67
32,1972,11.32
32,1973,11.39
32,1974,11.06
32,1975,10.74
32,1976,11.11
32,1977,10.79
32,1978,10.48
32,1979,10.19
32,1980,10.2
32,1981,10.35
32,1982,10.22
32,1983,10.21
32,1984,10.18
32,1985,10.74
32,1986,10.64
32,1987,10.68
32,1988,10.44
32,1989,10.53
32,1990,10.12
32,1991,9.62
32,1992,9.71
32,1993,9.64
32,1994,9.6
32,1995,9.56
32,1996,9.06
32,1997,9.02
32,1998,9.15
32,1999,9.07
32,2000,9.01
32,2001,8.95
32,2002,9.04
32,2003,8.97
32,2004,8.87
32,2005,8.8
32,2006,8.87
32,2007,8.94
32,2008,8.73
32,2009,9.08
32,2010,8.89
32,2011,8.67
32,2012,8.45
32,2013,8.24
33,1961,0.68
33,1962,0.11
33,1963,0.01
33,1964,0.02
33,1965,0.05
33,1966,0.45
33,1967,0.66
33,1968,0.67
33,1969,0.96
33,1970,0.6
33,1971,0.64
33,1972,0.67
33,1973,0.64
33,1974,0.59
33,1975,0.39
33,1976,0.92
33,1977,0.46
33,1978,0.57
33,1979,0.5
33,1980,0.18
33,1981,0.38
33,1982,0.42
33,1983,0.11
33,1984,0.27
33,1985,0.21
33,1986,0.26
33,1987,0.42
33,1988,0.04
33,1989,0.06
33,1990,0.05
33,1991,0.06
33,1992,0.04
33,1993,0.03
33,1994,0.04
33,1995,0.02
33,1996,0.02
33,1997,0.02
33,1998,0.05
33,1999,0.06
33,2000,0.1
33,2001,0.09
33,2002,0.18
33,2003,0.07
33,2004,0.04
33,2005,0.03
33,2006,0.05
33,2007,0.06
33,2008,0.08
33,2009,0.1
33,2010,0.15
33,2011,0.16
33,2012,0.16
33,2013,0.13
37,1961,19.12
37,1962,18.94
37,1963,18.78
37,1964,18.63
37,1965,18.45
37,1966,18.24
37,1967,18.14
37,1968,17.99
37,1969,17.83
37,1970,17.68
37,1971,17.5
37,1972,17.32
37,1973,17.24
37,1974,15.67
37,1975,15.6
37,1976,14.14
37,1977,14.06
37,1978,13.96
37,1979,16.34
37,1980,16.15
37,1981,15.93
37,1982,16.93
37,1983,17.77
37,1984,17.65
37,1985,17.41
37,1986,17.61
37,1987,17.59
37,1988,17.46
37,1989,17.37
37,1990,17.31
37,1991,17.29
37,1992,17.29
37,1993,17.19
37,1994,17.21
37,1995,16.98
37,1996,17.01
37,1997,17.09
37,1998,17.15
37,1999,17.15
37,2000,17.18
37,2001,17.04
37,2002,17.13
37,2003,17.2
37,2004,16.89
37,2005,16.77
37,2006,16.78
37,2007,16.62
37,2008,16.43
37,2009,16.25
37,2010,19.71
37,2011,19.64
37,2012,19.86
37,2013,19.82
39,1961,2.94
39,1962,2.88
39,1963,2.98
39,1964,2.92
39,1965,2.86
39,1966,2.78
39,1967,2.73
39,1968,2.68
39,1969,2.62
39,1970,2.57
39,1971,2.49
39,1972,2.48
39,1973,2.43
39,1974,2.44
39,1975,2.39
39,1976,2.37
39,1977,2.33
39,1978,2.29
39,1979,2.24
39,1980,2.2
39,1981,2.18
39,1982,2.16
39,1983,2.28
39,1984,2.23
39,1985,2.11
39,1986,2.12
39,1987,2.08
39,1988,1.96
39,1989,2.07
39,1990,1.98
39,1991,1.9
39,1992,1.9
39,1993,1.87
39,1994,1.85
39,1995,1.79
39,1996,1.86
39,1997,1.76
39,1998,1.72
39,1999,1.65
39,2000,1.68
39,2001,1.66
39,2002,1.59
39,2003,1.55
39,2004,1.51
39,2005,1.46
39,2006,1.4
39,2007,1.27
39,2008,1.23
39,2009,1.23
39,2010,1.33
39,2011,1.4
39,2012,1.42
39,2013,1.38
40,1961,0.58
40,1962,0.53
40,1963,0.55
40,1964,0.73
40,1965,0.71
40,1966,0.69
40,1967,0.65
40,1968,0.73
40,1969,0.92
40,1970,0.81
40,1971,0.96
40,1972,0.95
40,1973,0.75
40,1974,1.56
40,1975,0.42
40,1976,0.61
40,1977,0.7
40,1978,0.92
40,1979,1.21
40,1980,1.35
40,1981,1.17
40,1982,0.77
40,1983,1.3
40,1984,1.6
40,1985,1.4
40,1986,1.01
40,1987,1.0
40,1988,0.94
40,1989,1.13
40,1990,1.12
