geo,year,coal_emissions_co2eq_energy_eae
40,1988,0.0
40,1989,33.9978
40,1990,154.2978
40,1991,319.0565
40,1992,282.4434
40,1993,232.7543
40,1994,206.6021
40,1995,122.9152
40,1996,303.3652
40,1997,217.063
40,1998,104.6087
40,1999,73.2261
40,2000,36.613
40,2001,36.613
40,2002,41.8435
40,2003,28.7674
40,2004,101.9935
40,2005,49.6891
40,2006,60.15
40,2007,28.7674
40,2008,47.0739
40,2009,28.7674
40,2010,18.3065
40,2011,10.4609
40,2012,10.4609
41,1986,60068.9193
41,1987,59802.1671
41,1988,62176.7842
41,1989,57024.8067
41,1990,54794.0266
41,1991,55570.746
41,1992,46244.8822
41,1993,41887.9307
41,1994,46626.7039
41,1995,53141.2094
41,1996,54678.957
41,1997,54043.4593
41,1998,54540.3505
41,1999,48297.8276
41,2000,43090.9305
41,2001,41833.0111
41,2002,42442.3567
41,2003,28199.8849
41,2004,37287.764
41,2005,39589.1549
41,2006,39296.2506
41,2007,39740.8375
41,2008,39819.294
41,2009,41375.3482
41,2010,44748.9781
41,2011,45938.9018
41,2012,46187.3474
167,1992,230.1391
167,1993,188.2956
167,1994,159.5282
167,1995,167.3739
167,1996,23.537
167,1997,15.6913
167,1998,15.6913
167,1999,18.3065
167,2000,23.537
167,2001,23.537
167,2002,15.6913
167,2003,13.0761
167,2004,13.0761
167,2005,7.8457
167,2006,7.8457
167,2007,5.2304
167,2008,5.2304
167,2009,5.2304
167,2010,5.2304
167,2011,5.2304
167,2012,5.2304
51,1980,300.75
51,1981,256.2913
51,1982,261.5217
51,1983,298.1347
51,1984,350.4391
51,1985,350.4391
51,1986,363.5152
51,1987,303.3652
51,1988,308.5956
51,1989,305.9804
54,1982,120.3
54,1983,180.45
54,1984,345.2086
54,1985,392.2825
54,1986,392.2825
54,1987,418.4347
54,1988,305.9804
54,1989,243.2152
54,1990,245.8304
54,1991,282.4434
54,1992,217.063
54,1993,206.6021
54,1994,227.5239
54,1995,177.8348
54,1996,143.8369
54,1997,122.9152
54,1998,88.9174
54,1999,70.6109
54,2000,107.2239
54,2001,122.9152
54,2002,83.6869
54,2003,117.6848
54,2004,141.2217
54,2005,175.2195
54,2006,198.7565
54,2007,201.3717
54,2008,183.0652
54,2009,130.7609
54,2010,271.9826
54,2011,243.2152
54,2012,243.2152
63,1992,10.4609
63,1993,2.6152
63,1994,2.6152
63,1995,2.6152
63,1996,13.0761
63,1997,5.2304
63,1998,2.6152
63,1999,2.6152
63,2000,2.6152
63,2001,0.0
63,2002,2.6152
63,2003,2.6152
63,2004,0.0
63,2005,2.6152
63,2006,0.0
63,2007,2.6152
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
67,2000,20.9217
67,2001,18.3065
67,2002,23.537
67,2003,23.537
67,2004,23.537
67,2005,15.6913
67,2006,15.6913
67,2007,18.3065
67,2008,18.3065
67,2009,13.0761
67,2010,15.6913
67,2011,15.6913
67,2012,13.0761
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,36.613
73,2008,28.7674
73,2009,65.3804
73,2010,73.2261
73,2011,101.9935
73,2012,115.0695
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,523.0434
79,1986,470.7391
79,1987,339.9782
79,1988,156.913
79,1989,156.913
79,1991,261.5217
79,1992,209.2174
79,1993,183.0652
79,1994,185.6804
79,1995,230.1391
79,1996,211.8326
79,1997,261.5217
79,1998,99.3782
79,1999,91.5326
79,2000,83.6869
79,2001,96.763
79,2002,78.4565
79,2003,96.763
79,2004,94.1478
79,2005,52.3043
79,2006,26.1522
97,2008,10.4609
97,2009,0.0
97,2010,0.0
97,2011,2.6152
97,2012,0.0
108,2009,1040.8564
108,2010,1085.3151
108,2011,1043.4716
108,2012,1033.0107
119,1992,33.9978
119,1993,26.1522
119,1994,31.3826
119,1995,31.3826
119,1996,15.6913
119,1997,13.0761
119,1998,10.4609
119,1999,7.8457
119,2000,2.6152
119,2001,7.8457
119,2002,7.8457
119,2003,5.2304
119,2004,5.2304
119,2005,5.2304
119,2006,5.2304
119,2007,5.2304
119,2008,5.2304
119,2009,2.6152
119,2010,2.6152
119,2011,2.6152
119,2012,5.2304
126,1992,20.9217
126,1993,18.3065
126,1994,13.0761
126,1995,7.8457
126,1996,10.4609
126,1997,5.2304
126,1998,5.2304
126,1999,2.6152
126,2000,2.6152
126,2001,2.6152
126,2002,2.6152
126,2003,5.2304
126,2004,2.6152
126,2005,5.2304
126,2006,5.2304
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,2.6152
126,2012,2.6152
141,1988,384.4369
141,1989,149.0674
141,1990,384.4369
141,1991,509.9673
141,1992,457.663
141,1993,431.5108
141,1994,397.513
141,1995,371.3608
141,1996,345.2086
141,1997,18.3065
141,1998,28.7674
141,1999,47.0739
141,2000,2.6152
141,2001,2.6152
141,2002,2.6152
141,2003,2.6152
141,2004,10.4609
141,2005,31.3826
141,2006,7.8457
141,2007,7.8457
141,2008,2.6152
141,2009,15.6913
141,2010,0.0
141,2011,2.6152
141,2012,2.6152
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,10.4609
156,1988,5.2304
156,1989,13.0761
156,1990,18.3065
156,1991,13.0761
156,1992,5.2304
156,1993,7.8457
156,1994,10.4609
156,1995,15.6913
156,1996,18.3065
156,1997,20.9217
156,1998,15.6913
156,1999,10.4609
156,2000,10.4609
156,2001,13.0761
156,2002,15.6913
156,2003,10.4609
156,2004,7.8457
156,2005,2.6152
156,2006,36.613
156,2007,0.0
156,2008,5.2304
156,2009,5.2304
156,2010,5.2304
156,2011,2.6152
162,1982,10.4609
162,1983,13.0761
162,1984,13.0761
162,1985,18.3065
162,1986,15.6913
162,1987,18.3065
162,1988,20.9217
162,1989,20.9217
162,1990,13.0761
162,1991,13.0761
162,1992,15.6913
162,1993,2.6152
162,1994,5.2304
162,1995,2.6152
162,1996,2.6152
162,1997,2.6152
170,1998,156.913
170,1999,308.5956
170,2000,407.9739
170,2001,18.3065
170,2002,15.6913
170,2003,13.0761
170,2004,18.3065
170,2005,18.3065
170,2006,18.3065
170,2007,23.537
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,7.8457
173,1979,2395.5388
173,1980,5026.4471
173,1981,4547.8624
173,1982,4325.5689
173,1983,3078.1104
173,1984,3948.9777
173,1985,4890.4558
173,1986,1903.878
173,1987,1791.4236
173,1988,3446.856
173,1989,3475.6234
173,1990,4231.4211
173,1991,6674.0338
173,1992,7061.0859
173,1993,7254.612
173,1994,7116.0055
173,1995,6974.7837
173,1996,6836.1772
173,1997,6046.3817
173,1998,5240.8949
173,1999,5756.0926
173,2000,3925.4407
173,2001,4448.4841
173,2002,3661.3038
173,2003,3399.7821
173,2004,3399.7821
173,2005,3661.3038
173,2006,4184.3472
173,2007,3922.8255
173,2008,4184.3472
173,2009,4184.3472
173,2010,4602.7819
173,2011,4184.3472
173,2012,4315.108
146,1992,28.7674
146,1993,26.1522
146,1994,15.6913
146,1995,10.4609
146,1996,10.4609
146,1997,5.2304
146,1998,5.2304
146,1999,2.6152
146,2000,2.6152
146,2007,164.7587
146,2008,151.6826
146,2009,154.2978
146,2010,112.4543
146,2011,109.8391
146,2012,104.6087
183,1989,20.9217
183,1991,13.0761
183,1992,7.8457
183,1994,2.6152
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
185,1992,1644.9715
185,1993,1537.7476
185,1994,1417.4476
185,1995,1372.9889
185,1996,1312.8389
185,1997,1268.3802
185,1998,1192.539
185,1999,1218.6911
185,2000,975.4759
185,2001,993.7825
185,2002,732.2608
185,2003,559.6564
185,2004,444.5869
185,2005,462.8934
185,2006,407.9739
185,2007,282.4434
185,2008,141.2217
185,2009,214.4478
185,2010,175.2195
185,2011,185.6804
185,2012,224.9087
199,1992,78.4565
199,1993,7.8457
199,1994,13.0761
199,1995,7.8457
199,1996,7.8457
199,1997,7.8457
199,1998,7.8457
199,1999,5.2304
199,2000,2.6152
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,2.6152
202,1990,130.7609
202,1991,177.8348
202,1992,481.1999
202,1993,478.5847
202,1994,781.9499
202,1995,774.1042
202,1996,632.8825
202,1997,630.2673
202,1998,475.9695
202,1999,261.5217
202,2000,180.45
202,2001,264.1369
202,2002,235.3695
202,2003,319.0565
202,2004,303.3652
202,2005,36.613
202,2006,73.2261
202,2007,52.3043
202,2008,138.6065
202,2009,65.3804
202,2010,175.2195
202,2011,920.5564
202,2012,1365.1433
209,2000,0.0
210,1990,169.9891
210,1991,117.6848
210,1992,52.3043
210,1993,39.2283
210,1994,26.1522
210,1995,13.0761
210,1996,5.2304
210,1997,5.2304
210,1998,5.2304
223,2009,5.2304
223,2010,7.8457
223,2011,0.0
223,2012,269.3674
230,1993,2615.217
230,1994,2615.217
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,2000,0.0
230,2001,0.0
230,2002,219.6782
230,2003,188.2956
230,2004,172.6043
230,2005,135.9913
230,2006,133.3761
230,2007,128.1456
230,2008,112.4543
230,2009,78.4565
230,2010,83.6869
230,2011,81.0717
230,2012,65.3804
229,1984,65.3804
229,1985,65.3804
229,1986,31.3826
229,1987,33.9978
229,1988,36.613
229,1990,52.3043
229,1991,49.6891
229,1992,31.3826
229,1993,33.9978
229,1994,33.9978
229,1995,33.9978
229,1996,33.9978
229,1997,18.3065
229,1998,23.537
229,1999,18.3065
229,2000,18.3065
229,2001,13.0761
229,2002,15.6913
229,2003,15.6913
229,2004,20.9217
229,2005,23.537
229,2006,13.0761
229,2007,10.4609
229,2008,13.0761
229,2009,0.0
229,2010,2.6152
229,2011,2.6152
229,2012,2.6152
231,2002,1006.8585
231,2003,1304.9933
231,2004,2011.1019
231,2005,1741.7345
231,2006,91.5326
231,2007,196.1413
237,1991,67.9956
237,1992,62.7652
237,1993,94.1478
237,1994,88.9174
237,1995,117.6848
237,1996,164.7587
237,1997,253.676
237,1998,169.9891
237,1999,109.8391
237,2000,112.4543
237,2001,117.6848
237,2002,117.6848
237,2003,135.9913
237,2004,107.2239
237,2005,104.6087
237,2006,101.9935
237,2007,99.3782
237,2008,104.6087
237,2009,96.763
237,2010,91.5326
237,2011,96.763
237,2012,101.9935
251,1991,18.3065
251,1992,18.3065
251,1993,20.9217
251,1994,13.0761
181,1991,1503.7498
181,1992,1278.8411
181,1993,996.3977
181,1994,978.0912
181,1995,1035.6259
181,1996,1433.1389
181,1997,1278.8411
181,1998,1315.4542
181,1999,1472.3672
181,2000,1574.3606
181,2001,737.4912
181,2002,800.2564
181,2003,1108.852
181,2004,423.6652
181,2005,551.8108
181,2006,1265.765
181,2007,1537.7476
181,2008,1367.7585
181,2009,1590.0519
181,2010,1731.2737
181,2011,1890.8019
181,2012,1977.1041
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,2395.5388
5000,1980,5327.197
5000,1981,4804.1536
5000,1982,4749.2341
5000,1983,3622.0755
5000,1984,4900.9167
5000,1985,6517.1208
5000,1986,123315.3272
5000,1987,122520.3012
5000,1988,129019.1155
5000,1989,118469.3301
5000,1990,115030.3197
5000,1991,121197.0014
5000,1992,104817.8974
5000,1993,98251.0875
5000,1994,107665.8687
5000,1995,117797.2193
5000,1996,120917.1732
5000,1997,118304.5714
5000,1998,118071.8171
5000,1999,106091.508
5000,2000,93677.0729
5000,2001,90583.2712
5000,2002,91966.721
5000,2003,63756.3752
5000,2004,81887.6747
5000,2005,86291.7001
5000,2006,85279.6112
5000,2007,86265.548
5000,2008,86189.7067
5000,2009,90470.8169
5000,2010,97981.7201
5000,2011,100808.7697
5000,2012,102270.676
5100,1990,130.7609
5100,1991,1699.8911
5100,1992,1778.3476
5100,1993,1495.9041
5100,1994,1773.1171
5100,1995,1809.7302
5100,1996,2066.0214
5100,1997,1909.1084
5100,1998,1791.4236
5100,1999,1733.8889
5100,2000,1754.8106
5100,2001,1001.6281
5100,2002,1035.6259
5100,2003,1427.9085
5100,2004,727.0303
5100,2005,601.4999
5100,2006,1352.0672
5100,2007,1613.5889
5100,2008,1519.4411
5100,2009,1668.5084
5100,2010,1919.5693
5100,2011,2824.4344
5100,2012,3355.3234
5101,1991,1522.0563
5101,1992,1297.1476
5101,1993,1017.3194
5101,1994,991.1672
5101,1995,1035.6259
5101,1996,1433.1389
5101,1997,1278.8411
5101,1998,1315.4542
5101,1999,1472.3672
5101,2000,1574.3606
5101,2001,737.4912
5101,2002,800.2564
5101,2003,1108.852
5101,2004,423.6652
5101,2005,551.8108
5101,2006,1265.765
5101,2007,1537.7476
5101,2008,1367.7585
5101,2009,1590.0519
5101,2010,1731.2737
5101,2011,1890.8019
5101,2012,1977.1041
5104,1990,130.7609
5104,1991,177.8348
5104,1992,481.1999
5104,1993,478.5847
5104,1994,781.9499
5104,1995,774.1042
5104,1996,632.8825
5104,1997,630.2673
5104,1998,475.9695
5104,1999,261.5217
5104,2000,180.45
5104,2001,264.1369
5104,2002,235.3695
5104,2003,319.0565
5104,2004,303.3652
5104,2005,49.6891
5104,2006,86.3022
5104,2007,75.8413
5104,2008,151.6826
5104,2009,78.4565
5104,2010,188.2956
5104,2011,933.6325
5104,2012,1378.2194
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,33.9978
5200,1990,154.2978
5200,1991,319.0565
5200,1992,282.4434
5200,1993,232.7543
5200,1994,206.6021
5200,1995,122.9152
5200,1996,303.3652
5200,1997,217.063
5200,1998,261.5217
5200,1999,381.8217
5200,2000,444.5869
5200,2001,54.9196
5200,2002,1064.3933
5200,2003,1346.8368
5200,2004,2131.4019
5200,2005,1809.7302
5200,2006,169.9891
5200,2007,248.4456
5200,2008,47.0739
5200,2009,28.7674
5200,2010,18.3065
5200,2011,10.4609
5200,2012,18.3065
5203,2002,1006.8585
5203,2003,1304.9933
5203,2004,2011.1019
5203,2005,1741.7345
5203,2006,91.5326
5203,2007,196.1413
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,33.9978
5207,1990,154.2978
5207,1991,319.0565
5207,1992,282.4434
5207,1993,232.7543
5207,1994,206.6021
5207,1995,122.9152
5207,1996,303.3652
5207,1997,217.063
5207,1998,261.5217
5207,1999,381.8217
5207,2000,444.5869
5207,2001,54.9196
5207,2002,57.5348
5207,2003,41.8435
5207,2004,120.3
5207,2005,67.9956
5207,2006,78.4565
5207,2007,52.3043
5207,2008,47.0739
5207,2009,28.7674
5207,2010,18.3065
5207,2011,10.4609
5207,2012,18.3065
5300,1986,120137.8385
5300,1987,119604.3343
5300,1988,124738.0052
5300,1989,114198.6807
5300,1990,109972.4901
5300,1991,111719.455
5300,1992,93010.1926
5300,1993,84301.52
5300,1994,93739.8381
5300,1995,106771.4645
5300,1996,109867.8814
5300,1997,108358.9012
5300,1998,109279.4576
5300,1999,96752.5681
5300,2000,86296.9306
5300,2001,83786.3222
5300,2002,85005.0134
5300,2003,56538.3763
5300,2004,74693.2127
5300,2005,79314.3012
5300,2006,78702.3404
5300,2007,79625.512
5300,2008,79774.5794
5300,2009,83974.6179
5300,2010,90755.8756
5300,2011,93122.6469
5300,2012,93896.7512
5301,2009,1040.8564
5301,2010,1085.3151
5301,2011,1043.4716
5301,2012,1033.0107
5302,1986,120137.8385
5302,1987,119604.3343
5302,1988,124738.0052
5302,1989,114198.6807
5302,1990,109972.4901
5302,1991,111651.4594
5302,1992,92947.4274
5302,1993,84207.3722
5302,1994,93650.9208
5302,1995,106653.7797
5302,1996,109703.1227
5302,1997,108105.2251
5302,1998,109109.4685
5302,1999,96642.729
5302,2000,86184.4762
5302,2001,83668.6375
5302,2002,84887.3286
5302,2003,56402.385
5302,2004,74585.9888
5302,2005,79209.6925
5302,2006,78600.3469
5302,2007,79489.5207
5302,2008,79641.2033
5302,2009,82766.3876
5302,2010,89497.9562
5302,2011,91880.4189
5302,2012,92377.3101
5304,1991,67.9956
5304,1992,62.7652
5304,1993,94.1478
5304,1994,88.9174
5304,1995,117.6848
5304,1996,164.7587
5304,1997,253.676
5304,1998,169.9891
5304,1999,109.8391
5304,2000,112.4543
5304,2001,117.6848
5304,2002,117.6848
5304,2003,135.9913
5304,2004,107.2239
5304,2005,104.6087
5304,2006,101.9935
5304,2007,99.3782
5304,2008,104.6087
5304,2009,96.763
5304,2010,91.5326
5304,2011,96.763
5304,2012,101.9935
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,36.613
5305,2008,28.7674
5305,2009,70.6109
5305,2010,81.0717
5305,2011,101.9935
5305,2012,384.4369
5400,1979,2395.5388
5400,1980,5327.197
5400,1981,4804.1536
5400,1982,4749.2341
5400,1983,3622.0755
5400,1984,4900.9167
5400,1985,6517.1208
5400,1986,3177.4887
5400,1987,2905.5061
5400,1988,4275.8798
5400,1989,4223.5755
5400,1990,4754.4645
5400,1991,7445.5228
5400,1992,9741.6833
5400,1993,12213.0634
5400,1994,11935.8504
5400,1995,9077.4182
5400,1996,8661.5987
5400,1997,7798.5771
5400,1998,6723.7229
5400,1999,7212.7685
5400,2000,5170.284
5400,2001,5727.3252
5400,2002,4845.9971
5400,2003,4432.7928
5400,2004,4328.1841
5400,2005,4563.5537
5400,2006,5018.6014
5400,2007,4778.0015
5400,2008,4843.3819
5400,2009,4793.6928
5400,2010,5282.7383
5400,2011,4848.6123
5400,2012,5000.2949
5401,1979,2395.5388
5401,1980,5327.197
5401,1981,4804.1536
5401,1982,4587.0906
5401,1983,3376.2451
5401,1984,4299.4167
5401,1985,5240.8949
5401,1986,2267.3931
5401,1987,2094.7888
5401,1988,3755.4516
5401,1989,3802.5255
5401,1990,4270.6494
5401,1991,6718.4925
5401,1992,9148.0291
5401,1993,11697.8656
5401,1994,11407.5766
5401,1995,8572.6813
5401,1996,8219.627
5401,1997,7359.2206
5401,1998,6485.7382
5401,1999,7016.6272
5401,2000,4932.2993
5401,2001,5465.8035
5401,2002,4631.5493
5401,2003,4166.0407
5401,2004,4040.5103
5401,2005,4283.7254
5401,2006,4754.4645
5401,2007,4540.0167
5401,2008,4623.7037
5401,2009,4647.2406
5401,2010,4989.834
5401,2011,4581.8602
5401,2012,4730.9276
5402,1982,130.7609
5402,1983,193.5261
5402,1984,423.6652
5402,1985,475.9695
5402,1986,439.3565
5402,1987,470.7391
5402,1988,363.5152
5402,1989,264.1369
5402,1990,481.1999
5402,1991,462.8934
5402,1992,381.8217
5402,1993,329.5173
5402,1994,339.9782
5402,1995,269.3674
5402,1996,224.9087
5402,1997,172.6043
5402,1998,135.9913
5402,1999,101.9935
5402,2000,154.2978
5402,2001,164.7587
5402,2002,135.9913
5402,2003,169.9891
5402,2004,193.5261
5402,2005,227.5239
5402,2006,237.9847
5402,2007,237.9847
5402,2008,219.6782
5402,2009,146.4522
5402,2010,292.9043
5402,2011,266.7521
5402,2012,266.7521
5404,1981,0.0
5404,1982,31.3826
5404,1983,52.3043
5404,1984,177.8348
5404,1985,800.2564
5404,1986,470.7391
5404,1987,339.9782
5404,1988,156.913
5404,1989,156.913
5404,1990,2.6152
5404,1991,264.1369
5404,1992,211.8326
5404,1993,185.6804
5404,1994,188.2956
5404,1995,235.3695
5404,1996,217.063
5404,1997,266.7521
5404,1998,101.9935
5404,1999,94.1478
5404,2000,83.6869
5404,2001,96.763
5404,2002,78.4565
5404,2003,96.763
5404,2004,94.1478
5404,2005,52.3043
5404,2006,26.1522
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,2.6152
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,10.4609
5500,1988,5.2304
5500,1989,13.0761
5500,1990,18.3065
5500,1991,13.0761
5500,1992,5.2304
5500,1993,7.8457
5500,1994,10.4609
5500,1995,15.6913
5500,1996,18.3065
5500,1997,20.9217
5500,1998,15.6913
5500,1999,10.4609
5500,2000,10.4609
5500,2001,13.0761
5500,2002,15.6913
5500,2003,10.4609
5500,2004,7.8457
5500,2005,2.6152
5500,2006,36.613
5500,2007,0.0
5500,2008,5.2304
5500,2009,5.2304
5500,2010,5.2304
5500,2011,2.6152
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,10.4609
5501,1988,5.2304
5501,1989,13.0761
5501,1990,18.3065
5501,1991,13.0761
5501,1992,5.2304
5501,1993,7.8457
5501,1994,10.4609
5501,1995,15.6913
5501,1996,18.3065
5501,1997,20.9217
5501,1998,15.6913
5501,1999,10.4609
5501,2000,10.4609
5501,2001,13.0761
5501,2002,15.6913
5501,2003,10.4609
5501,2004,7.8457
5501,2005,2.6152
5501,2006,36.613
5501,2007,0.0
5501,2008,5.2304
5501,2009,5.2304
5501,2010,5.2304
5501,2011,2.6152
5706,1979,2395.5388
5706,1980,5026.4471
5706,1981,4547.8624
5706,1982,4477.2515
5706,1983,3310.8647
5706,1984,4537.4015
5706,1985,6148.3752
5706,1986,2798.2822
5706,1987,2583.8344
5706,1988,3946.3625
5706,1989,3896.6733
5706,1990,4741.3884
5706,1991,7432.4467
5706,1992,7971.1814
5706,1993,7968.5662
5706,1994,7816.8836
5706,1995,7654.7402
5706,1996,7309.5315
5706,1997,6506.6599
5706,1998,5502.4166
5706,1999,5975.7708
5706,2000,4189.5776
5706,2001,4733.5428
5706,2002,3891.4429
5706,2003,3679.6103
5706,2004,3708.3777
5706,2005,3962.0538
5706,2006,4474.6363
5706,2007,4200.0385
5706,2008,4438.0232
5706,2009,4343.8754
5706,2010,4911.3775
5706,2011,4472.0211
5706,2012,4605.3971
5801,1991,18.3065
5801,1992,18.3065
5801,1993,20.9217
5801,1994,13.0761
5802,1988,384.4369
5802,1989,149.0674
5802,1990,384.4369
5802,1991,2032.0236
5802,1992,1783.578
5802,1993,1474.9824
5802,1994,1404.3715
5802,1995,1417.4476
5802,1996,1788.8084
5802,1997,1302.3781
5802,1998,1349.452
5802,1999,1522.0563
5802,2000,1579.5911
5802,2001,740.1064
5802,2002,802.8716
5802,2003,1111.4672
5802,2004,434.126
5802,2005,596.2695
5802,2006,1286.6868
5802,2007,1733.8889
5802,2008,1535.1324
5802,2009,2813.9735
5802,2010,2942.1191
5802,2011,3059.8039
5802,2012,3130.4147
5815,1988,384.4369
5815,1989,149.0674
5815,1990,384.4369
5815,1991,2013.7171
5815,1992,1736.5041
5815,1993,1427.9085
5815,1994,1375.6041
5815,1995,1406.9867
5815,1996,1778.3476
5815,1997,1297.1476
5815,1998,1344.2215
5815,1999,1519.4411
5815,2000,1576.9759
5815,2001,740.1064
5815,2002,802.8716
5815,2003,1111.4672
5815,2004,434.126
5815,2005,583.1934
5815,2006,1273.6107
5815,2007,1545.5932
5815,2008,1370.3737
5815,2009,1605.7432
5815,2010,1731.2737
5815,2011,1893.4171
5815,2012,1979.7193
5817,1988,384.4369
5817,1989,149.0674
5817,1990,384.4369
5817,1991,528.2738
5817,1992,475.9695
5817,1993,452.4325
5817,1994,410.5891
5817,1995,371.3608
5817,1996,345.2086
5817,1997,18.3065
5817,1998,185.6804
5817,1999,355.6695
5817,2000,410.5891
5817,2001,20.9217
5817,2002,18.3065
5817,2003,15.6913
5817,2004,28.7674
5817,2005,62.7652
5817,2006,39.2283
5817,2007,54.9196
5817,2008,15.6913
5817,2009,28.7674
5817,2010,13.0761
5817,2011,15.6913
5817,2012,23.537
5848,1978,0.0
5848,1979,2395.5388
5848,1980,5327.197
5848,1981,4804.1536
5848,1982,4749.2341
5848,1983,3622.0755
5848,1984,4900.9167
5848,1985,6517.1208
5848,1986,3177.4887
5848,1987,2915.967
5848,1988,4281.1102
5848,1989,4236.6515
5848,1990,4772.771
5848,1991,7458.5989
5848,1992,9718.1464
5848,1993,12194.7569
5848,1994,11930.62
5848,1995,9082.6486
5848,1996,8669.4444
5848,1997,7814.2684
5848,1998,6734.1838
5848,1999,7220.6141
5848,2000,5178.1297
5848,2001,5740.4013
5848,2002,5868.5469
5848,2003,5748.247
5848,2004,6347.1317
5848,2005,6307.9034
5848,2006,5146.7471
5848,2007,4809.3841
5848,2008,4696.9297
5848,2009,5690.7122
5848,2010,6268.6751
5848,2011,5784.86
5848,2012,6198.0643
5849,1971,0.0
5849,1972,0.0
