geo,year,demersal_fish_production_cle
5204,1998,165942.0
5204,1974,66544.0
5204,1975,63655.0
5204,1976,65053.0
5204,1977,72061.0
5204,1978,88285.0
5204,1979,83061.0
5204,1980,116553.0
5204,1981,184554.0
5204,1982,184533.0
5204,1983,94035.0
5204,1984,106609.0
5300,1974,7429999.0
5204,1985,96497.0
5204,1987,108054.0
5204,1988,112869.0
5204,1989,111200.0
5204,1990,149786.0
5204,1991,146376.0
5204,1992,156941.0
5204,1993,153638.0
5204,1994,146679.0
5204,1995,156734.0
5204,1996,160407.0
5204,1997,159738.0
5204,1986,95337.0
5300,1975,7194555.0
5300,1976,7061918.0
5300,1977,6506143.0
5303,1986,726392.0
5303,1987,725581.0
5303,1988,794287.0
5303,1989,888908.0
5303,1990,887789.0
5303,1991,1022369.0
5303,1992,1106408.0
5303,1993,1110577.0
5303,1994,1159729.0
5303,1995,1120529.0
5303,1996,1300593.0
5303,1997,1449035.0
5303,1998,1254300.0
5303,1999,1427426.0
5303,2000,1342118.0
5303,2001,1283350.0
5303,2002,1315003.0
5303,2003,1228444.0
5303,2004,1243198.0
5303,2005,1236785.0
5303,2006,1280100.0
5303,2007,1389282.0
5303,2008,1408364.0
5303,1985,705862.0
5303,2009,1394624.0
5303,1984,706661.0
5303,1982,714635.0
5302,2012,5443466.0
5302,2013,5402681.0
5303,1961,319500.0
5303,1962,342100.0
5303,1963,331300.0
5303,1964,346200.0
5303,1965,343100.0
5303,1966,398900.0
5303,1967,376700.0
5303,1968,388500.0
5303,1969,439900.0
5303,1970,469800.0
5303,1971,452300.0
5303,1972,449700.0
5303,1973,588800.0
5303,1974,666553.0
5303,1975,677955.0
5303,1976,637936.0
5303,1977,693077.0
5303,1978,713385.0
5303,1979,735578.0
5303,1980,718537.0
5303,1981,686899.0
5303,1983,631585.0
5303,2010,1349157.0
5303,2011,1361033.0
5303,2012,1372182.0
5304,1988,1010314.0
5304,1989,1004780.0
5304,1990,1030992.0
5304,1991,1120638.0
5304,1992,1144179.0
5304,1993,1316492.0
5304,1994,1358669.0
5304,1995,1484554.0
5304,1996,1520197.0
5304,1997,1592161.0
5304,1998,1622049.0
5304,1999,1688950.0
5304,2000,1637865.0
5304,2001,1691841.0
5304,2002,1796364.0
5304,2003,1849989.0
5304,2004,1879485.0
5304,2005,1845134.0
5304,2006,1930528.0
5304,2007,2006504.0
5304,2008,1852529.0
5304,2009,1899167.0
5304,2010,1996720.0
5304,1987,946388.0
5304,1986,947503.0
5304,1985,853786.0
5304,1984,839212.0
5303,2013,1367381.0
5304,1961,286020.0
5304,1962,294820.0
5304,1963,418440.0
5304,1964,433560.0
5304,1965,446050.0
5304,1966,488650.0
5304,1967,504600.0
5304,1968,561930.0
5304,1969,547530.0
5304,1970,515000.0
5302,2011,5489395.0
5304,1971,503500.0
5304,1973,602541.0
5304,1974,632771.0
5304,1975,700554.0
5304,1976,691085.0
5304,1977,739574.0
5304,1978,761013.0
5304,1979,721067.0
5304,1980,733120.0
5304,1981,725630.0
5304,1982,750540.0
5304,1983,773471.0
5304,1972,557801.0
5203,1972,810500.0
5302,2010,5498324.0
5302,2008,5298179.0
5300,2005,8290772.0
5300,2006,8698809.0
5300,2007,8732350.0
5300,2008,8832796.0
5300,2009,8966097.0
5300,2010,9147086.0
5300,2011,9160615.0
5300,2012,9166717.0
5300,2013,9144574.0
5301,1992,35.0
5301,1993,34.0
5301,1994,32.0
5301,1995,31.0
5301,1996,30.0
5301,1997,30.0
5301,1998,19.0
5301,1999,13.0
5301,2000,13.0
5301,2001,8.0
5301,2002,117.0
5301,2003,35.0
5301,2004,33.0
5301,2005,72.0
5300,2004,8481078.0
5301,2006,687.0
5300,2003,8262120.0
5300,2001,7145754.0
5300,1978,6080842.0
5300,1979,5918981.0
5300,1980,6051605.0
5300,1981,6128251.0
5300,1982,6022900.0
5300,1983,5694312.0
5300,1984,6280890.0
5300,1985,6212909.0
5300,1986,6568637.0
5300,1987,6097669.0
5300,1988,5876749.0
5300,1989,5989266.0
5300,1990,5947740.0
5300,1991,5697640.0
5300,1992,5940499.0
5300,1993,5814697.0
5300,1994,6515020.0
5300,1995,7252660.0
5300,1996,7349534.0
5300,1997,7561571.0
5300,1998,7406561.0
5300,1999,7405196.0
5300,2000,7219239.0
5300,2002,7016961.0
5301,2007,556.0
5301,2008,358.0
5301,2009,389.0
5302,1985,4540389.0
5302,1986,4775083.0
5302,1987,4294979.0
5302,1988,3928561.0
5302,1989,3950811.0
5302,1990,3867268.0
5302,1991,3380777.0
5302,1992,3501683.0
5302,1993,3184864.0
5302,1994,3783574.0
5302,1995,4432726.0
5302,1996,4295855.0
5302,1997,4289201.0
5302,1998,4276570.0
5302,1999,4049246.0
5302,2000,3966959.0
5302,2001,3900079.0
5302,2002,3651541.0
5302,2003,4928706.0
5302,2004,5094465.0
5302,2005,4918928.0
5302,2006,5225892.0
5302,2007,5064128.0
5302,1984,4631519.0
5302,1983,4175119.0
5302,1982,4468390.0
5302,1981,4634372.0
5301,2010,843.0
5301,2011,844.0
5301,2012,844.0
5301,2013,844.0
5302,1961,2493987.0
5302,1962,2476542.0
5302,1963,2322247.0
5302,1964,2635060.0
5302,1965,2663806.0
5302,1966,2811529.0
5302,1967,3393393.0
5302,2009,5379426.0
5302,1968,3797919.0
5302,1970,4748261.0
5302,1971,5220662.0
5302,1972,5789793.0
5302,1973,6009773.0
5302,1974,6071019.0
5302,1975,5757020.0
5302,1976,5674147.0
5302,1977,5009784.0
5302,1978,4518153.0
5302,1979,4350729.0
5302,1980,4523455.0
5302,1969,4083777.0
5203,1971,849100.0
5203,1970,876300.0
5203,1969,906960.0
5101,1991,42952.0
5101,1992,44211.0
5101,1993,30609.0
5101,1994,31895.0
5101,1995,35306.0
5101,1996,40459.0
5101,1997,37979.0
5101,1998,36042.0
5101,1999,36960.0
5101,2000,43480.0
5101,2001,47781.0
5101,2002,44487.0
5101,2003,42784.0
5101,2004,44721.0
5101,2005,43963.0
5101,2006,33102.0
5101,2007,40291.0
5101,2008,38490.0
5101,2009,39077.0
5101,2010,49578.0
5101,2011,48468.0
5101,2012,48397.0
5101,2013,48325.0
5101,1990,37048.0
5102,1961,32100.0
5101,1989,35202.0
5101,1987,31422.0
5101,1964,6115.0
5101,1965,7363.0
5101,1966,17113.0
5101,1967,17295.0
5101,1968,17577.0
5101,1969,17461.0
5101,1970,17475.0
5101,1971,22090.0
5101,1972,25421.0
5101,1973,23849.0
5101,1974,28266.0
5101,1975,37464.0
5101,1976,34848.0
5101,1977,36284.0
5101,1978,36133.0
5101,1979,28890.0
5101,1980,31822.0
5101,1981,35095.0
5101,1982,25165.0
5101,1983,27716.0
5101,1984,28823.0
5101,1985,33685.0
5101,1986,35477.0
5101,1988,35903.0
5102,1962,36300.0
5102,1963,33300.0
5102,1964,31100.0
5102,1993,31549.0
5102,1994,30538.0
5102,1995,40029.0
5102,1996,47034.0
5102,1997,38464.0
5102,1998,62211.0
5102,1999,60233.0
5102,2000,63018.0
5102,2001,92772.0
5102,2002,117416.0
5102,2003,123118.0
5102,2004,123946.0
5102,2005,116530.0
5102,2006,125115.0
5102,2007,148137.0
5102,2008,137935.0
5102,2009,137945.0
5102,2010,139284.0
5102,2011,135751.0
5102,2012,138933.0
5102,2013,136019.0
5103,1961,23100.0
5103,1962,24400.0
5102,1992,34696.0
5102,1991,24451.0
5102,1990,26177.0
5102,1989,23488.0
5102,1965,27800.0
5102,1966,34600.0
5102,1967,28300.0
5102,1968,30500.0
5102,1969,27700.0
5102,1970,42694.0
5102,1971,33322.0
5102,1972,33012.0
5102,1973,26930.0
5102,1974,27682.0
5102,1975,29115.0
5101,1963,4867.0
5102,1976,38637.0
5102,1978,41769.0
5102,1979,44879.0
5102,1980,42669.0
5102,1981,45430.0
5102,1982,48201.0
5102,1983,33056.0
5102,1984,29040.0
5102,1985,26798.0
5102,1986,25126.0
5102,1987,20488.0
5102,1988,23204.0
5102,1977,40280.0
5103,1963,32200.0
5101,1962,8121.0
5100,2013,1262558.0
5000,1988,22261372.0
5000,1989,21592866.0
5000,1990,20400515.0
5000,1991,19344552.0
5000,1992,19775057.0
5000,1993,18909437.0
5000,1994,19471533.0
5000,1995,21160121.0
5000,1996,21302331.0
5000,1997,21446825.0
5000,1998,21105810.0
5000,1999,20010622.0
5000,2000,19411371.0
5000,2001,19974814.0
5000,2002,19215915.0
5000,2003,20744875.0
5000,2004,20983049.0
5000,2005,20346119.0
5000,2006,21122902.0
5000,2007,20178257.0
5000,2008,19914803.0
5000,2009,19748837.0
5000,2010,20288757.0
5000,1987,22248731.0
5000,2011,20450465.0
5000,1986,22219012.0
5000,1984,20209255.0
5000,1961,9793899.0
5000,1962,10314133.0
5000,1963,10704421.0
5000,1964,11209839.0
5000,1965,12182602.0
5000,1966,13054416.0
5000,1967,14161339.0
5000,1968,15490798.0
5000,1969,15971157.0
5000,1970,17251572.0
5000,1971,17486049.0
5000,1972,18625814.0
5000,1973,19325155.0
5000,1974,20306693.0
5000,1975,19458489.0
5000,1976,19594467.0
5000,1977,18246922.0
5000,1978,18129858.0
5000,1979,18016274.0
5000,1980,18438975.0
5000,1981,18472773.0
5000,1982,19004546.0
5000,1983,18692863.0
5000,1985,20476810.0
5000,2012,20329210.0
5000,2013,20768666.0
5100,1961,234075.0
5100,1990,606479.0
5100,1991,606516.0
5100,1992,705105.0
5100,1993,638531.0
5100,1994,698945.0
5100,1995,776505.0
5100,1996,830227.0
5100,1997,846108.0
5100,1998,947547.0
5100,1999,950881.0
5100,2000,1026279.0
5100,2001,1088381.0
5100,2002,1121426.0
5100,2003,1209335.0
5100,2004,1212576.0
5100,2005,1210793.0
5100,2006,1270077.0
5100,2007,1299693.0
5100,2008,1269500.0
5100,2009,1264586.0
5100,2010,1238570.0
5100,2011,1230591.0
5100,2012,1283702.0
5100,1989,618421.0
5100,1988,586961.0
5100,1987,602249.0
5100,1986,605780.0
5100,1962,245821.0
5100,1963,269567.0
5100,1964,278615.0
5100,1965,303363.0
5100,1966,349413.0
5100,1967,308895.0
5100,1968,317777.0
5100,1969,304061.0
5100,1970,354083.0
5100,1971,397951.0
5100,1972,435963.0
5101,1961,3475.0
5100,1973,493182.0
5100,1975,446713.0
5100,1976,492375.0
5100,1977,530071.0
5100,1978,574303.0
5100,1979,594367.0
5100,1980,536094.0
5100,1981,539407.0
5100,1982,558293.0
5100,1983,513019.0
5100,1984,564519.0
5100,1985,632460.0
5100,1974,454840.0
5304,2011,2015119.0
5103,1964,32300.0
5103,1966,31600.0
5105,1997,281678.0
5105,1998,259313.0
5105,1999,283729.0
5105,2000,267915.0
5105,2001,276725.0
5105,2002,278967.0
5105,2003,304724.0
5105,2004,314503.0
5105,2005,329284.0
5105,2006,343996.0
5105,2007,341637.0
5105,2008,373095.0
5105,2009,387788.0
5105,2010,386204.0
5105,2011,376963.0
5105,2012,409863.0
5105,2013,407890.0
5200,1961,1254886.0
5200,1962,1411063.0
5200,1963,1423334.0
5200,1964,1417771.0
5200,1965,1529053.0
5200,1966,1601013.0
5105,1996,240797.0
5200,1967,1535744.0
5105,1995,223599.0
5105,1993,176454.0
5105,1970,132459.0
5105,1971,171866.0
5105,1972,185863.0
5105,1973,206439.0
5105,1974,203282.0
5105,1975,202264.0
5105,1976,229900.0
5105,1977,264711.0
5105,1978,269255.0
5105,1979,269259.0
5105,1980,220416.0
5105,1981,208953.0
5105,1982,229846.0
5105,1983,214223.0
5105,1984,238846.0
5105,1985,239410.0
5105,1986,246287.0
5105,1987,228417.0
5105,1988,203463.0
5105,1989,219584.0
5105,1990,196832.0
5105,1991,187843.0
5105,1992,213480.0
5105,1994,212733.0
5200,1968,1591894.0
5200,1969,1479946.0
5200,1970,1551000.0
5200,1999,4034241.0
5200,2000,3887062.0
5200,2001,4267028.0
5200,2002,4248498.0
5200,2003,4184038.0
5200,2004,4443403.0
5200,2005,4467244.0
5200,2006,4613879.0
5200,2007,3990205.0
5200,2008,3786325.0
5200,2009,3561203.0
5200,2010,3418703.0
5200,2011,4043621.0
5200,2012,3819934.0
5200,2013,3870117.0
5203,1961,894286.0
5203,1962,933363.0
5203,1963,955434.0
5203,1964,941571.0
5203,1965,982553.0
5203,1966,1022221.0
5203,1967,947628.0
5203,1968,951975.0
5200,1998,4493897.0
5200,1997,4408898.0
5200,1996,4771667.0
5200,1995,4529697.0
5200,1971,1522965.0
5200,1972,1516751.0
5200,1973,1787541.0
5200,1974,1568642.0
5200,1975,1528253.0
5200,1976,1691238.0
5200,1977,1889513.0
5200,1978,2380704.0
5200,1979,2352432.0
5200,1980,2389011.0
5200,1981,2605791.0
5105,1969,108100.0
5200,1982,2798021.0
5200,1984,2953873.0
5200,1985,3354492.0
5200,1986,3866004.0
5200,1987,4596257.0
5200,1988,4900455.0
5200,1989,4730995.0
5200,1990,4900677.0
5200,1991,4383088.0
5200,1992,4581737.0
5200,1993,4569970.0
5200,1994,4422167.0
5200,1983,2759341.0
5103,1965,31200.0
5105,1968,101100.0
5105,1966,118000.0
5103,1994,121762.0
5103,1995,143354.0
5103,1996,146718.0
5103,1997,154615.0
5103,1998,184490.0
5103,1999,199044.0
5103,2000,277943.0
5103,2001,281318.0
5103,2002,301925.0
5103,2003,338789.0
5103,2004,326588.0
5103,2005,344971.0
5103,2006,435255.0
5103,2007,439829.0
5103,2008,409180.0
5103,2009,404842.0
5103,2010,347091.0
5103,2011,336093.0
5103,2012,361516.0
5103,2013,346864.0
5104,1961,120300.0
5104,1962,116200.0
5104,1963,113600.0
5103,1993,121601.0
5104,1964,119500.0
5103,1992,127548.0
5103,1990,119964.0
5103,1967,33200.0
5103,1968,30500.0
5103,1969,30800.0
5103,1970,32355.0
5103,1971,32473.0
5103,1972,36167.0
5103,1973,34064.0
5103,1974,37360.0
5103,1975,38549.0
5103,1976,38002.0
5103,1977,45097.0
5103,1978,45097.0
5103,1979,54099.0
5103,1980,52033.0
5103,1981,55907.0
5103,1982,57371.0
5103,1983,62945.0
5103,1984,67425.0
5103,1985,74765.0
5103,1986,67061.0
5103,1987,72558.0
5103,1988,78810.0
5103,1989,107997.0
5103,1991,125792.0
5104,1965,122500.0
5104,1966,148100.0
5104,1967,140000.0
5104,1996,355219.0
5104,1997,333372.0
5104,1998,405491.0
5104,1999,370915.0
5104,2000,373923.0
5104,2001,389785.0
5104,2002,378631.0
5104,2003,399920.0
5104,2004,402818.0
5104,2005,376045.0
5104,2006,332609.0
5104,2007,329799.0
5104,2008,310800.0
5104,2009,294934.0
5104,2010,316413.0
5104,2011,333316.0
5104,2012,324993.0
5104,2013,323460.0
5105,1961,55100.0
5105,1962,60800.0
5105,1963,85600.0
5105,1964,89600.0
5105,1965,114500.0
5104,1995,334217.0
5104,1994,302017.0
5104,1993,278318.0
5104,1992,285170.0
5104,1968,138100.0
5104,1969,120000.0
5104,1970,129100.0
5104,1971,138200.0
5104,1972,155500.0
5104,1973,201900.0
5104,1974,158250.0
5104,1975,139321.0
5104,1976,150988.0
5104,1977,143699.0
5104,1978,182049.0
5105,1967,90100.0
5104,1979,197240.0
5104,1981,194022.0
5104,1982,197710.0
5104,1983,175079.0
5104,1984,200385.0
5104,1985,257802.0
5104,1986,231829.0
5104,1987,249364.0
5104,1988,245581.0
5104,1989,232150.0
5104,1990,226458.0
5104,1991,225478.0
5104,1980,189154.0
5304,2012,2038978.0
5817,2012,1307946.0
5305,1961,26952.0
5504,2004,645.0
5504,2005,487.0
5504,2006,376.0
5504,2007,207.0
5504,2008,159.0
5504,2009,220.0
5504,2010,90.0
5504,2011,144.0
5504,2012,89.0
5504,2013,89.0
5706,1961,2798044.0
5706,1962,3062750.0
5706,1963,3176084.0
5706,1964,3181997.0
5706,1965,3454016.0
5706,1966,3635794.0
5706,1967,3963079.0
5706,1968,4424265.0
5706,1969,4060743.0
5706,1970,4010864.0
5706,1971,3980097.0
5706,1972,3978598.0
5706,1973,3772082.0
5504,2003,1075.0
5706,1974,4399987.0
5504,2002,1434.0
5504,2000,986.0
5504,1977,0.0
5504,1978,7.0
5504,1979,10.0
5504,1980,10.0
5504,1981,15.0
5504,1982,20.0
5504,1983,20.0
5504,1984,20.0
5504,1985,20.0
5504,1986,20.0
5504,1987,20.0
5504,1988,20.0
5504,1989,40.0
5504,1990,60.0
5504,1991,80.0
5504,1992,90.0
5504,1993,110.0
5504,1994,560.0
5504,1995,525.0
5504,1996,567.0
5504,1997,667.0
5504,1998,628.0
5504,1999,766.0
5504,2001,1120.0
5504,1976,0.0
5706,1975,3879928.0
5706,1977,3714157.0
5706,2005,1793494.0
5706,2006,1944130.0
5706,2007,1696908.0
5706,2008,1731728.0
5706,2009,1774347.0
5706,2010,1907286.0
5706,2011,1789441.0
5706,2012,1583923.0
5706,2013,1833390.0
5801,1961,170875.0
5801,1962,187721.0
5801,1963,178167.0
5801,1964,188715.0
5801,1965,184663.0
5801,1966,209113.0
5801,1967,208595.0
5801,1968,217277.0
5801,1969,223861.0
5801,1970,118830.0
5801,1971,123809.0
5801,1972,127061.0
5801,1973,131293.0
5801,1974,133837.0
5706,2004,1934648.0
5706,1976,4048471.0
5706,2003,1964777.0
5706,2001,2565322.0
5706,1978,3447486.0
5706,1979,3311050.0
5706,1980,3537198.0
5706,1981,3541866.0
5706,1982,3589847.0
5706,1983,3616448.0
5706,1984,3684994.0
5706,1985,3659217.0
5706,1986,3915204.0
5706,1987,3654336.0
5706,1988,3821859.0
5706,1989,3588247.0
5706,1990,2920391.0
5706,1991,3040071.0
5706,1992,3272665.0
5706,1993,2846573.0
5706,1994,3046696.0
5706,1995,3148323.0
5706,1996,2723480.0
5706,1997,2949060.0
5706,1998,2660977.0
5706,1999,2478839.0
5706,2000,2461417.0
5706,2002,2340872.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5502,2001,10235.0
5502,2002,6609.0
5502,2003,2242.0
5502,2004,2793.0
5502,2005,2948.0
5502,2006,3191.0
5502,2007,4540.0
5502,2008,3689.0
5502,2009,2796.0
5502,2010,2835.0
5502,2011,4696.0
5502,2012,4284.0
5502,2013,4346.0
5503,1961,3700.0
5503,1962,4300.0
5503,1963,4300.0
5503,1964,4300.0
5503,1965,4300.0
5503,1966,5500.0
5503,1967,5500.0
5503,1968,5500.0
5503,1969,5500.0
5503,1970,6200.0
5502,2000,9638.0
5503,1971,6300.0
5502,1999,11000.0
5502,1997,7107.0
5502,1974,2788.0
5502,1975,2992.0
5502,1976,2778.0
5502,1977,2624.0
5502,1978,3330.0
5502,1979,9014.0
5502,1980,10200.0
5502,1981,10062.0
5502,1982,10595.0
5502,1983,9487.0
5502,1984,9633.0
5502,1985,10318.0
5502,1986,11955.0
5502,1987,11984.0
5502,1988,12427.0
5502,1989,11075.0
5502,1990,13548.0
5502,1991,10159.0
5502,1992,7365.0
5502,1993,10521.0
5502,1994,10375.0
5502,1995,7347.0
5502,1996,6614.0
5502,1998,6501.0
5503,1972,6400.0
5503,1973,6500.0
5503,1974,6639.0
5503,2003,12958.0
5503,2004,11890.0
5503,2005,10710.0
5503,2006,9570.0
5503,2007,8691.0
5503,2008,4404.0
5503,2009,2518.0
5503,2010,2274.0
5503,2011,1939.0
5503,2012,1939.0
5503,2013,1939.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5503,2002,10062.0
5503,2001,13430.0
5503,2000,8415.0
5503,1999,32870.0
5503,1975,6763.0
5503,1976,6888.0
5503,1977,7053.0
5503,1978,7450.0
5503,1979,7618.0
5503,1980,7910.0
5503,1981,6665.0
5503,1982,6280.0
5503,1983,9649.0
5503,1984,6814.0
5503,1985,8518.0
5801,1975,130498.0
5503,1986,8298.0
5503,1988,7021.0
5503,1989,10799.0
5503,1990,9790.0
5503,1991,9991.0
5503,1992,10190.0
5503,1993,9870.0
5503,1994,9760.0
5503,1995,9860.0
5503,1996,9970.0
5503,1997,9990.0
5503,1998,15680.0
5503,1987,10340.0
5801,1976,159840.0
5801,1977,181266.0
5801,1978,190232.0
5815,1988,1033983.0
5815,1989,1140857.0
5815,1990,1122999.0
5815,1991,1258694.0
5815,1992,1366200.0
5815,1993,1332761.0
5815,1994,1456089.0
5815,1995,1491444.0
5815,1996,1593650.0
5815,1997,1748186.0
5815,1998,1530915.0
5815,1999,1716192.0
5815,2000,1615481.0
5815,2001,1586480.0
5815,2002,1615073.0
5815,2003,1550243.0
5815,2004,1595415.0
5815,2005,1619975.0
5815,2006,1663011.0
5815,2007,1787668.0
5815,2008,1808419.0
5815,2009,1818520.0
5815,2010,1761794.0
5815,1987,978908.0
5815,2011,1750849.0
5815,1986,1006382.0
5815,1984,971550.0
5815,1961,372275.0
5815,1962,404121.0
5815,1963,413167.0
5815,1964,435215.0
5815,1965,456463.0
5815,1966,525813.0
5815,1967,471495.0
5815,1968,492377.0
5815,1969,545561.0
5815,1970,607534.0
5815,1971,637570.0
5815,1972,648129.0
5815,1973,802027.0
5815,1974,880588.0
5815,1975,905689.0
5815,1976,894867.0
5815,1977,982879.0
5815,1978,1008300.0
5815,1979,1030067.0
5815,1980,968091.0
5815,1981,919961.0
5815,1982,962307.0
5815,1983,862642.0
5815,1985,980913.0
5815,2012,1785286.0
5815,2013,1784573.0
5817,1961,323275.0
5817,1990,794731.0
5817,1991,752405.0
5817,1992,833265.0
5817,1993,964112.0
5817,1994,1004508.0
5817,1995,1157240.0
5817,1996,1219804.0
5817,1997,1140395.0
5817,1998,1170028.0
5817,1999,1146003.0
5817,2000,1282532.0
5817,2001,1360386.0
5817,2002,1313708.0
5817,2003,1351144.0
5817,2004,1322047.0
5817,2005,1256800.0
5817,2006,1297382.0
5817,2007,1318574.0
5817,2008,1247346.0
5817,2009,1335287.0
5817,2010,1290805.0
5817,2011,1262374.0
5304,2013,2055257.0
5817,1989,719448.0
5817,1988,698826.0
5817,1987,670537.0
5817,1986,644612.0
5817,1962,357821.0
5817,1963,359767.0
5817,1964,369815.0
5817,1965,382663.0
5817,1966,434105.0
5817,1967,485211.0
5817,1968,513596.0
5817,1969,527347.0
5817,1970,419497.0
5817,1971,444370.0
5817,1972,481391.0
5803,2013,39753.0
5817,1973,663488.0
5817,1975,560139.0
5817,1976,614806.0
5817,1977,693324.0
5817,1978,929165.0
5817,1979,668394.0
5817,1980,678532.0
5817,1981,637384.0
5817,1982,631745.0
5817,1983,508364.0
5817,1984,566034.0
5817,1985,616255.0
5817,1974,604017.0
5502,1973,2700.0
5803,2012,40487.0
5803,2010,44799.0
5801,2006,402512.0
5801,2007,429442.0
5801,2008,402137.0
5801,2009,475542.0
5801,2010,478096.0
5801,2011,468584.0
5801,2012,487548.0
5801,2013,497152.0
5802,1992,101.0
5802,1993,74.0
5802,1994,122.0
5802,1995,104.0
5802,1996,133.0
5802,1997,112.0
5802,1998,80.0
5802,1999,15.0
5802,2000,16.0
5802,2001,63.0
5802,2002,120.0
5802,2003,45.0
5802,2004,55.0
5802,2005,92.0
5802,2006,711.0
5801,2005,393418.0
5802,2007,618.0
5801,2004,391932.0
5801,2002,354369.0
5801,1979,178867.0
5801,1980,163689.0
5801,1981,171456.0
5801,1982,172663.0
5801,1983,183873.0
5801,1984,177912.0
5801,1985,202180.0
5801,1986,200277.0
5801,1987,192054.0
5801,1988,179850.0
5801,1989,191165.0
5801,1990,184714.0
