geo,year,sugar_raw_equivalent_other_uses_fea
5100,1984,84.0
5100,1985,77.0
5100,1986,90.0
5100,1987,86.0
5100,1988,123.0
5100,1989,112.0
5100,1990,106.0
5100,1991,225.0
5100,1992,118.0
5100,1993,81.0
5100,1994,121.0
5101,1970,3.0
5100,1969,15.0
5101,1971,3.0
5101,1973,1.0
5101,2003,35.0
5101,2004,17.0
5101,2005,21.0
5101,2006,26.0
5101,2007,82.0
5101,2008,65.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5101,2002,45.0
5102,1961,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1962,0.0
5101,2001,8.0
5101,2000,7.0
5101,1999,5.0
5101,1974,1.0
5101,1975,20.0
5101,1976,20.0
5101,1977,20.0
5101,1978,20.0
5101,1979,20.0
5101,1980,30.0
5101,1981,30.0
5101,1982,30.0
5101,1983,30.0
5101,1984,15.0
5101,1985,15.0
5101,1986,15.0
5101,1987,10.0
5101,1988,10.0
5101,1989,10.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,28.0
5101,1972,2.0
5102,1974,0.0
5100,1968,13.0
5100,1966,9.0
351,1991,7.0
351,1992,7.0
351,1993,7.0
351,1994,8.0
351,1995,9.0
351,1996,9.0
351,1997,11.0
351,1998,13.0
351,1999,8.0
351,2000,8.0
351,2001,8.0
351,1990,7.0
351,2002,9.0
351,2004,16.0
351,2005,9.0
351,2006,9.0
351,2007,8.0
351,2008,8.0
351,2009,8.0
351,2010,8.0
351,2011,13.0
351,2012,13.0
351,2013,13.0
5000,1961,244.0
351,2003,8.0
351,1989,8.0
351,1988,8.0
351,1987,6.0
351,1961,5.0
351,1962,6.0
351,1963,5.0
351,1964,5.0
351,1965,5.0
351,1966,6.0
351,1967,4.0
351,1968,4.0
351,1969,4.0
351,1970,3.0
351,1971,3.0
351,1972,3.0
351,1973,3.0
351,1974,3.0
351,1975,3.0
351,1976,3.0
351,1977,4.0
351,1978,4.0
351,1979,4.0
351,1980,4.0
351,1981,4.0
351,1982,4.0
351,1984,5.0
351,1985,5.0
351,1986,5.0
5000,1962,395.0
5100,1967,13.0
5000,1963,365.0
5000,1965,493.0
5000,1995,3624.0
5000,1996,4075.0
5000,1997,4570.0
5000,1998,5228.0
5000,1999,6215.0
5000,2000,7095.0
5000,2001,7597.0
5000,2002,7857.0
5000,2003,8582.0
5000,2004,9146.0
5000,2005,10866.0
5000,1994,2775.0
5000,2006,9325.0
5000,2008,12462.0
5000,2009,10280.0
5000,2010,12199.0
5000,2011,12933.0
5000,2012,14893.0
5000,2013,13135.0
5100,1961,5.0
5100,1962,5.0
5100,1963,6.0
5100,1964,6.0
5100,1965,7.0
5000,2007,11354.0
5000,1993,2185.0
5000,1992,2117.0
5000,1991,1917.0
5000,1966,551.0
5000,1967,727.0
5000,1968,823.0
5000,1969,978.0
5000,1970,1069.0
5000,1971,925.0
5000,1972,917.0
5000,1973,932.0
5000,1974,901.0
5000,1975,1015.0
5000,1976,1008.0
5000,1977,1049.0
5000,1978,1094.0
5000,1979,1229.0
5000,1980,1114.0
5000,1981,1177.0
5000,1982,1155.0
5000,1983,1180.0
5000,1984,1249.0
5000,1985,1308.0
5000,1986,1295.0
5000,1987,1335.0
5000,1988,1251.0
5000,1989,1372.0
5000,1990,1926.0
5000,1964,479.0
5200,1991,823.0
5102,1975,0.0
5102,1977,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1961,0.0
5105,1973,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,6.0
5105,1978,9.0
5105,1979,6.0
5105,1980,6.0
5105,1981,4.0
5105,1982,26.0
5105,1983,14.0
5105,1984,7.0
5105,1985,11.0
5105,1974,0.0
5104,2013,139.0
5104,2012,379.0
5104,2011,331.0
5104,1986,60.0
5104,1987,58.0
5104,1988,94.0
5104,1989,69.0
5104,1990,89.0
5104,1991,92.0
5104,1992,73.0
5104,1993,52.0
5104,1994,55.0
5104,1995,98.0
5104,1996,32.0
5104,1997,51.0
5104,1998,43.0
5104,1999,44.0
5104,2000,23.0
5104,2001,17.0
5104,2002,32.0
5104,2003,68.0
5104,2004,39.0
5104,2005,22.0
5104,2006,6.0
5104,2007,9.0
5104,2008,338.0
5104,2009,360.0
5104,2010,251.0
5105,1986,15.0
5104,1985,52.0
5105,1987,18.0
5105,1989,33.0
5200,1966,97.0
5200,1967,214.0
5200,1968,103.0
5200,1969,93.0
5200,1970,213.0
5200,1971,211.0
5200,1972,206.0
5200,1973,175.0
5200,1974,157.0
5200,1975,156.0
5200,1976,161.0
5200,1965,71.0
5200,1977,163.0
5200,1979,185.0
5200,1980,177.0
5200,1981,194.0
5200,1982,179.0
5200,1983,175.0
5200,1984,197.0
5200,1985,388.0
5200,1986,312.0
5200,1987,287.0
5200,1988,206.0
5200,1989,210.0
5200,1978,167.0
5200,1964,46.0
5200,1963,33.0
5200,1962,49.0
5105,1990,17.0
5105,1991,24.0
5105,1992,20.0
5105,1993,9.0
5105,1994,18.0
5105,1995,9.0
5105,1996,23.0
5105,1997,32.0
5105,1998,119.0
5105,1999,122.0
5105,2000,130.0
5105,2001,54.0
5105,2002,106.0
5105,2003,99.0
5105,2004,116.0
5105,2005,144.0
5105,2006,111.0
5105,2007,117.0
5105,2008,128.0
5105,2009,117.0
5105,2010,168.0
5105,2011,185.0
5105,2012,98.0
5105,2013,79.0
5200,1961,44.0
5105,1988,19.0
5102,1976,0.0
5104,1984,62.0
5104,1982,53.0
5102,2007,60.0
5102,2008,50.0
5102,2009,62.0
5102,2010,69.0
5102,2011,73.0
5102,2012,59.0
5102,2013,80.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5102,2006,43.0
5103,1965,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1966,0.0
5102,2005,53.0
5102,2004,38.0
5102,2003,30.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,25.0
5102,1993,20.0
5102,1994,20.0
5102,1995,30.0
5102,1996,25.0
5102,1997,28.0
5102,1998,32.0
5102,1999,32.0
5102,2000,30.0
5102,2001,31.0
5102,2002,36.0
5103,1978,0.0
5104,1983,64.0
5103,1979,0.0
5103,1981,0.0
5103,2011,881.0
5103,2012,927.0
5103,2013,819.0
5104,1961,5.0
5104,1962,5.0
5104,1963,6.0
5104,1964,6.0
5104,1965,7.0
5104,1966,8.0
5104,1967,11.0
5104,1968,11.0
5103,2010,1062.0
5104,1969,13.0
5104,1971,10.0
5104,1972,11.0
5104,1973,15.0
5104,1974,19.0
5104,1975,19.0
5104,1976,26.0
5104,1977,34.0
5104,1978,38.0
5104,1979,46.0
5104,1980,36.0
5104,1981,46.0
5104,1970,10.0
5103,2009,524.0
5103,2008,918.0
5103,2007,787.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,109.0
5103,1992,0.0
5103,1993,0.0
5103,1994,28.0
5103,1995,87.0
5103,1996,109.0
5103,1997,217.0
5103,1998,435.0
5103,1999,435.0
5103,2000,217.0
5103,2001,326.0
5103,2002,643.0
5103,2003,605.0
5103,2004,820.0
5103,2005,678.0
5103,2006,839.0
5103,1980,0.0
5304,2001,146.0
351,1983,5.0
5304,2003,494.0
5706,1968,454.0
5706,1969,631.0
5706,1970,586.0
5706,1971,422.0
5706,1972,420.0
5706,1973,458.0
5706,1974,416.0
5706,1975,519.0
5706,1976,481.0
5706,1977,485.0
5706,1978,480.0
5706,1967,307.0
5706,1979,559.0
5706,1981,491.0
5706,1982,448.0
5706,1983,476.0
5706,1984,535.0
5706,1985,387.0
5706,1986,408.0
5706,1987,429.0
5706,1988,376.0
5706,1989,453.0
5706,1990,383.0
5706,1991,356.0
5706,1980,474.0
5706,1966,256.0
5706,1965,222.0
5706,1964,239.0
5504,1992,5.0
5504,1993,4.0
5504,1994,7.0
5504,1995,5.0
5504,1996,2.0
5504,1997,3.0
5504,1998,4.0
5504,1999,5.0
5504,2000,7.0
5504,2001,8.0
5504,2002,10.0
5504,2003,7.0
5504,2004,8.0
5504,2005,5.0
5504,2006,8.0
5504,2007,9.0
5504,2008,9.0
5504,2009,9.0
5504,2010,8.0
5504,2011,9.0
5504,2012,9.0
5504,2013,9.0
5706,1961,127.0
5706,1962,149.0
5706,1963,146.0
5706,1992,432.0
5504,1991,5.0
5706,1993,428.0
5706,1995,485.0
5801,1972,3.0
5801,1973,2.0
5801,1974,2.0
5801,1975,1.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,17.0
5801,1971,4.0
5801,1983,2.0
5801,1985,0.0
5801,1986,14.0
5801,1987,11.0
5801,1988,16.0
5801,1989,27.0
5801,1990,14.0
5801,1991,17.0
5801,1992,36.0
5801,1993,20.0
5801,1994,31.0
5801,1995,30.0
5801,1984,0.0
5801,1970,3.0
5801,1969,2.0
5801,1968,2.0
5706,1996,762.0
5706,1997,430.0
5706,1998,459.0
5706,1999,597.0
5706,2000,450.0
5706,2001,453.0
5706,2002,467.0
5706,2003,371.0
5706,2004,344.0
5706,2005,462.0
5706,2006,247.0
5706,2007,436.0
5706,2008,605.0
5706,2009,838.0
5706,2010,615.0
5706,2011,887.0
5706,2012,706.0
5706,2013,778.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,1.0
5801,1967,2.0
5706,1994,404.0
5801,1996,77.0
5504,1990,6.0
5504,1988,6.0
5502,2013,20.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,19.0
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,18.0
5502,2010,22.0
5502,2009,20.0
5502,1984,2.0
5502,1985,2.0
5502,1986,2.0
5502,1987,2.0
5502,1988,2.0
5502,1989,3.0
5502,1990,3.0
5502,1991,3.0
5502,1992,3.0
5502,1993,3.0
5502,1994,3.0
5502,1995,3.0
5502,1996,4.0
5502,1997,6.0
5502,1998,7.0
5502,1999,6.0
5502,2000,5.0
5502,2001,7.0
5502,2002,7.0
5502,2003,10.0
5502,2004,13.0
5502,2005,18.0
5502,2006,24.0
5502,2007,22.0
5502,2008,23.0
5503,1984,0.0
5504,1989,5.0
5503,1985,0.0
5503,1987,0.0
5504,1964,2.0
5504,1965,3.0
5504,1966,2.0
5504,1967,2.0
5504,1968,3.0
5504,1969,3.0
5504,1970,3.0
5504,1971,4.0
5504,1972,3.0
5504,1973,2.0
5504,1974,2.0
5504,1963,0.0
5504,1975,2.0
5504,1977,3.0
5504,1978,3.0
5504,1979,5.0
5504,1980,5.0
5504,1981,5.0
5504,1982,4.0
5504,1983,3.0
5504,1984,3.0
5504,1985,6.0
5504,1986,7.0
5504,1987,9.0
5504,1976,1.0
5504,1962,1.0
5504,1961,0.0
5503,2013,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,1.0
5503,1999,1.0
5503,2000,0.0
5503,2001,0.0
5503,2002,1.0
5503,2003,1.0
5503,2004,0.0
5503,2005,1.0
5503,2006,1.0
5503,2007,1.0
5503,2008,1.0
5503,2009,1.0
5503,2010,0.0
5503,2011,1.0
5503,2012,0.0
5503,1986,0.0
5801,1997,91.0
5801,1998,202.0
5801,1999,195.0
5815,1985,17.0
5815,1986,24.0
5815,1987,23.0
5815,1988,24.0
5815,1989,34.0
5815,1990,25.0
5815,1991,30.0
5815,1992,22.0
5815,1993,16.0
5815,1994,26.0
5815,1995,17.0
5815,1984,16.0
5815,1996,70.0
5815,1998,188.0
5815,1999,184.0
5815,2000,360.0
5815,2001,392.0
5815,2002,604.0
5815,2003,876.0
5815,2004,1088.0
5815,2005,1179.0
5815,2006,897.0
5815,2007,1076.0
5815,2008,1184.0
5815,1997,80.0
5815,1983,34.0
5815,1982,48.0
5815,1981,31.0
5803,2009,85.0
5803,2010,75.0
5803,2011,89.0
5803,2012,79.0
5803,2013,73.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,1.0
5815,1972,1.0
5815,1973,1.0
5815,1974,1.0
5815,1975,21.0
5815,1976,20.0
5815,1977,21.0
5815,1978,21.0
5815,1979,21.0
5815,1980,31.0
5815,2009,1146.0
5803,2008,137.0
5815,2010,1226.0
5815,2012,1245.0
5817,1989,195.0
5817,1990,203.0
5817,1991,325.0
5817,1992,227.0
5817,1993,389.0
5817,1994,635.0
5817,1995,859.0
5817,1996,857.0
5817,1997,1000.0
5817,1998,1109.0
5817,1999,1133.0
5817,1988,215.0
5817,2000,1084.0
5817,2002,1513.0
5817,2003,1626.0
5817,2004,1913.0
5817,2005,1849.0
5817,2006,1937.0
5817,2007,2134.0
5817,2008,2556.0
5817,2009,1897.0
5817,2010,2252.0
5817,2011,2376.0
5304,2002,189.0
5817,2001,978.0
5817,1987,210.0
5817,1986,223.0
5817,1985,195.0
5815,2013,1148.0
5817,1961,7.0
5817,1962,7.0
5817,1963,8.0
5817,1964,13.0
5817,1965,22.0
5817,1966,17.0
5817,1967,24.0
5817,1968,19.0
5817,1969,26.0
5817,1970,115.0
5817,1971,139.0
5817,1972,134.0
5817,1973,137.0
5817,1974,142.0
5817,1975,149.0
5817,1976,157.0
5817,1977,168.0
5817,1978,174.0
5817,1979,187.0
5817,1980,175.0
5817,1981,202.0
5817,1982,213.0
5817,1983,215.0
5817,1984,208.0
5815,2011,1376.0
5803,2007,150.0
5803,2006,136.0
5803,2005,137.0
5802,1976,47.0
5802,1977,56.0
5802,1978,58.0
5802,1979,64.0
5802,1980,65.0
5802,1981,73.0
5802,1982,77.0
5802,1983,88.0
5802,1984,80.0
5802,1985,78.0
5802,1986,90.0
5802,1975,40.0
5802,1987,72.0
5802,1989,91.0
5802,1990,102.0
5802,1991,111.0
5802,1992,115.0
5802,1993,102.0
5802,1994,121.0
5802,1995,219.0
5802,1996,158.0
5802,1997,195.0
5802,1998,208.0
5802,1999,278.0
5802,1988,109.0
5802,1974,23.0
5802,1973,23.0
5802,1972,19.0
5801,2000,299.0
5801,2001,247.0
5801,2002,395.0
5801,2003,560.0
5801,2004,695.0
5801,2005,770.0
5801,2006,723.0
5801,2007,816.0
5801,2008,801.0
5801,2009,736.0
5801,2010,768.0
5801,2011,883.0
5801,2012,765.0
5801,2013,700.0
5802,1961,7.0
5802,1962,12.0
5802,1963,20.0
5802,1964,18.0
5802,1965,12.0
5802,1966,14.0
5802,1967,18.0
5802,1968,18.0
5802,1969,20.0
5802,1970,17.0
5802,1971,20.0
5802,2000,278.0
5802,2001,349.0
5802,2002,449.0
5802,2003,528.0
5803,1980,147.0
5803,1981,161.0
5803,1982,155.0
5803,1983,155.0
5803,1984,150.0
5803,1985,155.0
5803,1986,156.0
5803,1987,147.0
5803,1988,103.0
5803,1989,107.0
5803,1990,101.0
5803,1991,101.0
5803,1992,107.0
5803,1993,112.0
5803,1994,118.0
5803,1995,147.0
5803,1996,144.0
5803,1997,146.0
5803,1998,147.0
5803,1999,154.0
5803,2000,150.0
5803,2001,120.0
5803,2002,139.0
5803,2003,138.0
5803,2004,117.0
5803,1979,151.0
5502,1983,2.0
5803,1978,145.0
5803,1976,133.0
5802,2004,613.0
5802,2005,674.0
5802,2006,500.0
5802,2007,539.0
5802,2008,874.0
5802,2009,918.0
5802,2010,920.0
5802,2011,1097.0
5802,2012,1158.0
5802,2013,738.0
5803,1961,5.0
5803,1962,6.0
5803,1963,5.0
5803,1964,10.0
5803,1965,19.0
5803,1966,11.0
5803,1967,16.0
5803,1968,11.0
5803,1969,15.0
5803,1970,106.0
5803,1971,130.0
5803,1972,123.0
5803,1973,122.0
5803,1974,124.0
5803,1975,131.0
5803,1977,140.0
5502,1982,2.0
5817,2012,2437.0
5502,1980,2.0
5401,1988,138.0
5401,1989,133.0
5401,1990,140.0
5401,1991,54.0
5401,1992,67.0
5401,1993,32.0
5401,1994,29.0
5401,1995,109.0
5401,1996,195.0
5401,1997,68.0
5401,1998,80.0
5401,1987,186.0
5401,1999,39.0
5401,2001,18.0
5401,2002,56.0
5401,2003,18.0
