geo,year,peppermint_import_quantity_tcl
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5706,2004,0
5403,2007,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,289
5403,2001,289
5403,2000,490
5403,1999,424
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5403,2006,0
5301,2008,0
5206,2010,8
5301,2006,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,1
5200,1984,2
5200,1983,5
5200,1982,4
5200,1981,13
5200,1980,4
5200,1979,3
5200,1978,2
5200,1977,2
5200,1976,1
5200,1975,2
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1991,0
5200,1965,0
5200,1992,0
5200,1994,0
5206,2006,3
5206,2005,5
5206,2004,6
5206,2003,6
5206,2002,7
5200,2015,29
5301,2007,0
5200,2012,0
5200,2011,0
5200,2010,8
5200,2009,6
5200,2008,7
5200,2007,3
5200,2006,3
5200,2005,5
5200,2004,6
5200,2003,6
5200,2002,7
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,1995,0
5200,1993,0
5200,1964,0
5200,1963,0
5200,1962,0
5000,1985,1
5000,1984,2
5000,1983,5
5000,1982,4
5000,1981,13
5000,1980,4
5000,1979,3
5000,1978,2
5000,1977,2
5000,1976,1
5000,1975,2
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5000,1986,0
5000,1987,0
5000,1988,8
5000,1989,30
5200,1961,0
5000,2015,29
5000,2013,0
5000,2012,0
5000,2011,0
5000,2010,8
5000,2009,6
5000,2008,7
5000,2007,3
5000,2006,53
5000,2005,5
5000,2004,78
5206,2007,3
5000,2003,76
5000,2001,591
5000,2000,619
5000,1999,584
5000,1998,399
5000,1997,6682
5000,1996,96
5000,1995,0
5000,1994,0
5000,1993,0
5000,1992,0
5000,1991,52
5000,1990,4
5000,2002,388
5206,2008,7
5200,2013,0
5817,2013,0
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5206,2009,6
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1988,8
5300,1989,30
5300,1990,4
5300,1991,52
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,1
5300,2013,0
5300,2012,0
5300,2011,0
5300,2010,0
5300,2009,0
5300,2008,0
5300,2007,0
5300,2006,50
5300,1962,0
5300,2005,0
5300,2003,70
5300,2002,92
5300,2001,144
5300,2000,129
5300,1999,0
5300,1998,0
5300,1997,26
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,2004,72
5300,1961,0
5300,1969,0
5207,2012,0
5207,1981,13
5207,1980,4
5207,1979,3
5207,1978,2
5207,1977,2
5207,1976,1
5207,2013,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2015,29
5206,2013,0
5206,2012,0
5206,2011,0
5207,1982,4
5207,1983,5
5207,1975,2
5207,1985,1
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,1984,2
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,2007,0
5207,1997,0
5207,1998,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5817,2015,29
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1991,0
57,2002,0
167,1997,6500
167,1998,0
167,1999,0
113,2003,0
126,1999,0
117,1989,30
117,1999,0
117,1998,0
117,2005,0
117,2007,0
191,2004,6
191,2012,0
191,2013,0
154,2003,0
117,1992,0
191,2011,0
