geo,year,onions_dry_export_quantity_tcl
10,1979,7342.0
10,1980,19649.0
10,1981,21966.0
10,1982,15324.0
10,1983,17338.0
10,1984,20653.0
10,1985,24269.0
10,1986,32393.0
10,1987,43713.0
10,1988,63324.0
10,1989,49516.0
10,1990,57791.0
10,1991,60008.0
10,1992,75561.0
10,1993,41538.0
10,1994,68801.0
10,1995,79626.0
10,1996,69589.0
10,1997,37112.0
10,1998,56358.0
10,1999,65078.0
10,2000,41662.0
10,2001,44087.0
10,2002,55198.0
10,2003,56624.0
10,2004,70682.0
10,2005,54060.0
10,2006,45627.0
10,2007,50248.0
10,2008,46601.0
10,2009,51137.0
10,2010,48333.0
10,2011,58910.0
10,2012,61968.0
10,2013,51953.0
11,1961,322.0
11,1962,23.0
11,1963,3.0
11,1964,3.0
11,1965,25.0
11,1966,764.0
11,1967,25.0
11,1968,29.0
11,1969,4377.0
11,1970,4232.0
11,1971,880.0
11,1972,1454.0
11,1973,4.0
11,1974,666.0
11,1975,5844.0
11,1976,219.0
11,1977,3768.0
11,1978,6937.0
11,1979,3382.0
11,1980,5954.0
11,1981,6377.0
11,1982,3568.0
11,1983,7831.0
11,1984,4782.0
11,1985,3938.0
11,1986,7885.0
11,1987,6293.0
11,1988,13649.0
11,1989,10875.0
11,1990,12024.0
11,1991,7832.0
11,1992,7250.0
11,1993,9978.0
11,1994,6557.0
11,1995,19176.0
11,1996,19797.0
11,1997,40206.0
11,1998,31474.0
11,1999,37286.0
11,2000,49220.0
11,2001,33199.0
11,2002,47248.0
11,2003,46843.0
11,2004,40695.0
11,2005,44281.0
11,2006,38935.0
11,2007,47520.0
11,2008,36923.0
11,2009,48136.0
11,2010,40372.0
11,2011,56456.0
11,2012,68289.0
11,2013,58949.0
52,1992,
52,1993,
52,1994,505.0
52,1995,80.0
52,1996,300.0
52,1997,7000.0
52,1998,100.0
52,1999,20.0
52,2000,0.0
52,2001,113.0
52,2002,288.0
52,2003,65.0
52,2004,524.0
52,2005,344.0
52,2006,2634.0
52,2007,8762.0
52,2008,14709.0
52,2009,4635.0
52,2010,208.0
52,2011,5758.0
52,2012,1811.0
52,2013,3215.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,362.0
13,1965,805.0
13,1966,259.0
13,1967,206.0
13,1968,423.0
13,1969,375.0
13,1970,1165.0
13,1971,1592.0
13,1972,978.0
13,1973,812.0
13,1974,382.0
13,1975,1017.0
13,1976,877.0
13,1977,175.0
13,1978,0.0
13,1979,14.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,5.0
13,1985,0.0
13,1986,0.0
13,1987,131.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,4138.0
13,2001,0.0
13,2002,39754.0
13,2003,31720.0
13,2004,21961.0
13,2005,4806.0
13,2006,12653.0
13,2007,9419.0
13,2008,9419.0
13,2009,2220.0
13,2010,2261.0
13,2011,1255.0
13,2012,7819.0
13,2013,2687.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,6.0
16,1984,0.0
16,1985,60.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,23.0
16,2003,10.0
16,2004,35.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,67.0
14,1961,19.0
14,1962,15.0
14,1963,93.0
14,1964,36.0
14,1965,40.0
14,1966,10.0
14,1967,24.0
14,1968,23.0
14,1969,52.0
14,1970,108.0
14,1971,567.0
14,1972,756.0
14,1973,549.0
14,1974,183.0
14,1975,467.0
14,1976,310.0
14,1977,297.0
14,1978,264.0
14,1979,80.0
14,1980,54.0
14,1981,19.0
14,1982,63.0
14,1983,31.0
14,1984,105.0
14,1985,20.0
14,1986,0.0
14,1987,0.0
14,1988,3.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,104.0
14,1996,0.0
14,1997,0.0
14,1998,2.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,32.0
14,2008,0.0
14,2009,1.0
14,2010,1.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,1600.0
57,1995,40.0
57,1996,347.0
57,1997,1775.0
57,1998,992.0
57,1999,565.0
57,2000,600.0
57,2001,1310.0
57,2002,128.0
57,2003,535.0
57,2004,272.0
57,2005,191.0
57,2006,151.0
57,2007,843.0
57,2008,3406.0
57,2009,3737.0
57,2010,551.0
57,2011,2359.0
57,2012,1414.0
57,2013,1966.0
255,2000,50133.0
255,2001,59834.0
255,2002,85174.0
255,2003,80483.0
255,2004,76922.0
255,2005,88367.0
255,2006,50467.0
255,2007,55809.0
255,2008,41911.0
255,2009,53565.0
255,2010,40244.0
255,2011,54494.0
255,2012,34971.0
255,2013,41707.0
15,1961,3913.0
15,1962,3941.0
15,1963,2296.0
15,1964,5583.0
15,1965,5216.0
15,1966,3229.0
15,1967,4826.0
15,1968,4151.0
15,1969,3753.0
15,1970,3217.0
15,1971,3596.0
15,1972,4829.0
15,1973,7115.0
15,1974,5557.0
15,1975,6121.0
15,1976,9559.0
15,1977,5089.0
15,1978,3846.0
15,1979,5732.0
15,1980,4950.0
15,1981,4029.0
15,1982,5438.0
15,1983,5727.0
15,1984,9393.0
15,1985,7458.0
15,1986,10689.0
15,1987,9713.0
15,1988,11605.0
15,1989,11260.0
15,1990,13508.0
15,1991,12469.0
15,1992,10700.0
15,1993,18969.0
15,1994,54163.0
15,1995,49280.0
15,1996,43969.0
15,1997,44606.0
15,1998,60492.0
15,1999,56934.0
23,1961,0.0
23,1962,0.0
23,1963,29.0
23,1964,40.0
23,1965,29.0
23,1966,18.0
23,1967,10.0
23,1968,24.0
23,1969,9.0
23,1970,5.0
23,1971,1.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,9.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,31.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,58.0
23,2006,0.0
23,2007,30.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,73.0
53,1974,921.0
53,1975,2825.0
53,1976,972.0
53,1977,0.0
53,1978,1118.0
53,1979,750.0
53,1980,302.0
53,1981,0.0
53,1982,487.0
53,1983,0.0
53,1984,56.0
53,1985,16.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,12.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,223.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,203.0
19,1992,0.0
19,1993,201.0
19,1994,0.0
19,1995,32.0
19,1996,32.0
19,1997,0.0
19,1998,22.0
19,1999,0.0
19,2000,0.0
19,2001,26.0
19,2002,0.0
19,2003,0.0
19,2004,508.0
19,2005,88.0
19,2006,128.0
19,2007,71.0
19,2008,13.0
19,2009,26.0
19,2010,23.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,98.0
80,2004,335.0
80,2005,140.0
80,2006,1347.0
80,2007,381.0
80,2008,447.0
80,2009,273.0
80,2010,77.0
80,2011,557.0
80,2012,499.0
80,2013,217.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,200.0
20,1976,10.0
20,1977,32.0
20,1978,12.0
20,1979,55.0
20,1980,95.0
20,1981,330.0
20,1982,36.0
20,1983,233.0
20,1984,354.0
20,1985,145.0
20,1986,170.0
20,1987,13.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,57.0
20,1994,0.0
20,1995,0.0
20,1996,137.0
20,1997,120.0
20,1998,83.0
20,1999,3.0
20,2000,180.0
20,2001,16.0
20,2002,1.0
20,2003,4.0
20,2004,4.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,0.0
20,2009,337.0
20,2010,222.0
20,2011,1.0
20,2012,784.0
20,2013,102.0
21,1961,0.0
21,1962,3.0
21,1963,33.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,1500.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,15.0
21,1976,152.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,200.0
21,1981,2471.0
21,1982,26.0
21,1983,20.0
21,1984,0.0
21,1985,0.0
21,1986,2.0
21,1987,0.0
21,1988,3.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,
21,2009,
21,2010,
21,2011,
21,2012,
21,2013,
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,78.0
26,1972,75.0
26,1973,79.0
26,1974,117.0
26,1975,0.0
26,1976,0.0
26,1977,77.0
26,1978,49.0
26,1979,14.0
26,1980,36.0
26,1981,67.0
26,1982,26.0
26,1983,20.0
26,1984,16.0
26,1985,13.0
26,1986,52.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,28.0
26,2006,3.0
26,2007,3.0
26,2008,3.0
26,2009,3.0
26,2010,3.0
26,2011,3.0
26,2012,3.0
26,2013,1224.0
27,1961,941.0
27,1962,1119.0
27,1963,1259.0
27,1964,55372.0
27,1965,2031.0
27,1966,2497.0
27,1967,3083.0
27,1968,1193.0
27,1969,1345.0
27,1970,3202.0
27,1971,2531.0
27,1972,2792.0
27,1973,1984.0
27,1974,1952.0
27,1975,2313.0
27,1976,978.0
27,1977,425.0
27,1978,1291.0
27,1979,12634.0
27,1980,0.0
27,1981,38.0
27,1982,101.0
27,1983,446.0
27,1984,62.0
27,1985,163.0
27,1986,207.0
27,1987,68.0
27,1988,28.0
27,1989,3477.0
27,1990,2426.0
27,1991,0.0
27,1992,0.0
27,1993,1137.0
27,1994,2351.0
27,1995,3815.0
27,1996,2669.0
27,1997,249.0
27,1998,2920.0
27,1999,5723.0
27,2000,1700.0
27,2001,441.0
27,2002,644.0
27,2003,1645.0
27,2004,0.0
27,2005,0.0
27,2006,563.0
27,2007,123.0
27,2008,296.0
27,2009,187.0
27,2010,346.0
27,2011,326.0
27,2012,222.0
27,2013,391.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,8.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,32.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,13.0
35,1969,11.0
35,1970,0.0
35,1971,12.0
35,1972,2.0
35,1973,2.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,1.0
35,1978,0.0
35,1979,0.0
35,1980,25.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,2.0
35,2006,2.0
35,2007,2.0
35,2008,1.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,10.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,24.0
32,1964,0.0
32,1965,0.0
32,1966,9.0
32,1967,155.0
32,1968,225.0
32,1969,127.0
32,1970,67.0
32,1971,4.0
32,1972,3.0
32,1973,162.0
32,1974,0.0
32,1975,17.0
32,1976,12.0
32,1977,33.0
32,1978,0.0
32,1979,2.0
32,1980,4.0
32,1981,12.0
32,1982,0.0
32,1983,0.0
32,1984,106.0
32,1985,172.0
32,1986,267.0
32,1987,248.0
32,1988,96.0
32,1989,73.0
32,1990,17.0
32,1991,12.0
32,1992,0.0
32,1993,0.0
32,1994,41.0
32,1995,654.0
32,1996,165.0
32,1997,18.0
32,1998,0.0
32,1999,6.0
32,2000,549.0
32,2001,18.0
32,2002,6.0
32,2003,0.0
32,2004,531.0
32,2005,0.0
32,2006,0.0
32,2007,17.0
32,2008,2.0
32,2009,11.0
32,2010,6.0
32,2011,1.0
32,2012,1.0
32,2013,0.0
33,1961,14032.0
33,1962,18730.0
33,1963,27488.0
33,1964,29184.0
33,1965,27168.0
33,1966,21063.0
33,1967,13729.0
33,1968,16129.0
33,1969,27734.0
33,1970,20413.0
33,1971,16343.0
33,1972,15333.0
33,1973,13199.0
33,1974,8023.0
33,1975,13345.0
33,1976,14594.0
33,1977,9682.0
33,1978,17021.0
33,1979,20281.0
33,1980,15740.0
33,1981,11151.0
33,1982,6951.0
33,1983,20134.0
33,1984,20648.0
33,1985,22140.0
33,1986,22191.0
33,1987,16099.0
33,1988,14117.0
33,1989,3858.0
33,1990,21795.0
33,1991,31078.0
33,1992,29310.0
33,1993,22956.0
33,1994,27234.0
33,1995,30285.0
33,1996,37899.0
33,1997,28797.0
33,1998,49025.0
33,1999,35663.0
33,2000,36787.0
33,2001,59911.0
33,2002,57384.0
33,2003,54985.0
33,2004,61384.0
33,2005,58235.0
33,2006,63224.0
33,2007,76027.0
33,2008,77979.0
33,2009,41598.0
33,2010,58774.0
33,2011,29963.0
33,2012,38735.0
33,2013,50591.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,3.0
37,1995,4.0
37,1996,12.0
37,1997,0.0
37,1998,17.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,56.0
39,1972,116.0
39,1973,71.0
39,1974,83.0
39,1975,96.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,25.0
39,1984,32.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,8400.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,27633.0
40,1962,30390.0
40,1963,32156.0
40,1964,19480.0
40,1965,34533.0
40,1966,16684.0
40,1967,24145.0
40,1968,27891.0
40,1969,24841.0
40,1970,46157.0
40,1971,27767.0
40,1972,2251.0
40,1973,7411.0
40,1974,10012.0
40,1975,7268.0
40,1976,33890.0
40,1977,85792.0
40,1978,29687.0
40,1979,18333.0
40,1980,27409.0
40,1981,15433.0
40,1982,27855.0
40,1983,3074.0
40,1984,25266.0
40,1985,16577.0
40,1986,15603.0
40,1987,28944.0
40,1988,43064.0
40,1989,43768.0
40,1990,56230.0
40,1991,71759.0
40,1992,19081.0
40,1993,24541.0
40,1994,53149.0
40,1995,82718.0
40,1996,43354.0
40,1997,25298.0
40,1998,24395.0
40,1999,41030.0
40,2000,30267.0
40,2001,36911.0
40,2002,39432.0
40,2003,58065.0
40,2004,85146.0
40,2005,54700.0
40,2006,41016.0
40,2007,67357.0
40,2008,87577.0
40,2009,34216.0
40,2010,83969.0
40,2011,85681.0
40,2012,36364.0
40,2013,25324.0
96,1961,2237.0
96,1962,1542.0
96,1963,1998.0
96,1964,2096.0
96,1965,3660.0
96,1966,6838.0
96,1967,2930.0
96,1968,6503.0
96,1969,7075.0
96,1970,7618.0
96,1971,10750.0
96,1972,5504.0
96,1973,5544.0
96,1974,5516.0
96,1975,8075.0
96,1976,5591.0
96,1977,10392.0
96,1978,7331.0
96,1979,11834.0
96,1980,10701.0
96,1981,14070.0
96,1982,6703.0
96,1983,5165.0
96,1984,15370.0
96,1985,1424.0
96,1986,1150.0
96,1987,3888.0
96,1988,2256.0
96,1989,2751.0
96,1990,2421.0
96,1991,1490.0
96,1992,1797.0
96,1993,2042.0
96,1994,1280.0
96,1995,1332.0
96,1996,798.0
96,1997,530.0
96,1998,5445.0
96,1999,8118.0
96,2000,1229.0
96,2001,1193.0
96,2002,827.0
96,2003,332.0
96,2004,327.0
96,2005,519.0
96,2006,661.0
96,2007,1168.0
96,2008,1028.0
96,2009,1258.0
96,2010,714.0
96,2011,537.0
96,2012,409.0
96,2013,1428.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,11.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,4600.0
41,1962,4958.0
41,1963,6662.0
41,1964,12512.0
41,1965,15862.0
41,1966,23728.0
41,1967,17481.0
41,1968,24856.0
41,1969,22800.0
41,1970,20500.0
41,1971,21000.0
41,1972,22000.0
41,1973,19000.0
41,1974,17000.0
