geo,year,sheep_and_goats_direct_emissions_n2o_manure_management_eam2
195,1970,0.0062
195,1971,0.0068
195,1972,0.0071
195,1973,0.007
195,1974,0.0062
195,1975,0.0065
195,1965,0.0054
195,1976,0.0068
195,1978,0.0073
195,1979,0.0073
195,1980,0.0075
195,1981,0.008
195,1982,0.0087
195,1983,0.0078
195,1984,0.0078
195,1985,0.0103
195,1986,0.0129
195,1987,0.0135
195,1977,0.0069
194,1996,0
195,1964,0.0052
195,1962,0.0049
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
195,1963,0.005
194,2008,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2030,0
194,2050,0
195,1961,0.0047
194,2009,0
193,2003,0
196,2008,0
196,2010,0
199,1999,0.0115
199,2000,0.0121
199,2001,0.0123
199,2002,0.0111
199,2003,0.0111
199,2004,0.0114
199,2005,0.0113
199,2006,0.0113
199,2007,0.0117
199,2008,0.0122
199,1998,0.0144
199,2009,0.0126
199,2011,0.0137
199,2012,0.0137
199,2013,0.0142
199,2014,0.0139
199,2015,0.0136
199,2016,0.0133
199,2030,0.0111
199,2050,0.0106
198,1992,0.0006
198,1993,0.0005
199,2010,0.0131
198,1994,0.0006
199,1997,0.0145
199,1995,0.0137
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
199,1996,0.0147
200,2009,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2030,0
200,2050,0
199,1993,0.0196
199,1994,0.0142
200,2010,0
200,1998,0
198,1995,0.0006
198,1997,0.0009
201,1962,0.0355
201,1963,0.0367
201,1964,0.0381
201,1965,0.0393
201,1966,0.0412
201,1967,0.0428
201,1968,0.0447
201,1969,0.0458
201,1970,0.0477
201,1971,0.0467
201,1961,0.0343
201,1972,0.0479
201,1974,0.0451
201,1975,0.0491
201,1976,0.0469
201,1977,0.0511
201,1978,0.0555
201,1979,0.0537
201,1980,0.0539
201,1981,0.0567
201,1982,0.0572
201,1983,0.058
201,1973,0.0483
198,1996,0.0008
25,1995,0
25,1993,0
198,1998,0.0011
198,1999,0.0015
198,2000,0.0015
198,2001,0.0019
198,2002,0.0019
198,2003,0.0022
198,2004,0.0021
198,2005,0.0024
198,2006,0.0026
198,2007,0.0026
25,1994,0
198,2008,0.0026
198,2010,0.0028
198,2011,0.0026
198,2012,0.0024
198,2013,0.0023
198,2014,0.0022
198,2015,0.0023
198,2016,0.0022
198,2030,0.0025
198,2050,0.0024
25,1992,0
198,2009,0.0028
196,2009,0
200,1997,0
200,1995,0
197,1979,0.001
197,1980,0.001
197,1981,0.0011
197,1982,0.0011
197,1983,0.0012
197,1984,0.0012
197,1985,0.0012
197,1986,0.0011
197,1987,0.0011
197,1988,0.001
197,1978,0.001
197,1989,0.0011
197,1991,0.0011
197,1992,0.0011
197,1993,0.0012
197,1994,0.0012
197,1995,0.0012
197,1996,0.001
197,1997,0.0009
197,1998,0.0009
197,1999,0.0009
197,2000,0.0009
197,1990,0.0011
197,2001,0.0006
197,1977,0.0009
197,1975,0.0009
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2030,0
196,2050,0
197,1961,0.0006
197,1962,0.0006
197,1976,0.0009
197,1963,0.0006
197,1965,0.0006
197,1966,0.0006
197,1967,0.0007
197,1968,0.0007
197,1969,0.0007
197,1970,0.0007
197,1971,0.0008
197,1972,0.0008
197,1973,0.0008
197,1974,0.0008
197,1964,0.0006
200,1996,0
197,2002,0.0007
197,2004,0.0011
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1972,0
200,1983,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1984,0
197,2003,0.0009
200,1971,0
200,1969,0
197,2005,0.0013
197,2006,0.0015
197,2007,0.0018
197,2008,0.0022
197,2009,0.0029
197,2010,0.0032
197,2011,0.0035
197,2012,0.0038
197,2013,0.0039
197,2014,0.0039
200,1970,0
197,2015,0.004
197,2030,0.0028
197,2050,0.0041
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
197,2016,0.0048
201,1984,0.0604
193,2002,0
193,2000,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1983,0
187,1994,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,1995,0
187,2006,0
187,1982,0
187,1980,0
184,2016,0.0056
184,2030,0.0073
184,2050,0.0094
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1981,0
187,1968,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1969,0
184,2015,0.0048
187,2007,0
187,2009,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1977,0
188,1988,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,1989,0
187,2008,0
188,1976,0
188,1974,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2030,0
187,2050,0
188,1961,0
188,1975,0
188,1962,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1963,0
188,2000,0
184,2014,0.0051
184,2012,0.0058
185,1996,0.8869
185,1997,0.7147
185,1998,0.583
185,1999,0.4776
185,2000,0.451
185,2001,0.4555
185,2002,0.4742
185,2003,0.5003
185,2004,0.5298
185,2005,0.5592
185,1995,1.1051
185,2006,0.5794
185,2008,0.677
185,2009,0.6871
185,2010,0.6951
185,2011,0.6912
185,2012,0.7255
185,2013,0.7696
185,2014,0.7756
185,2015,0.7869
185,2016,0.7922
185,2030,0.7102
185,2007,0.6331
185,2050,0.7294
185,1994,1.4078
185,1992,1.7987
183,1997,0.334
183,1998,0.309
183,1999,0.2908
183,2000,0.2808
183,2001,0.2649
183,2002,0.251
183,2003,0.2543
183,2004,0.2594
183,2005,0.2584
183,2006,0.265
185,1993,1.6645
183,2007,0.2677
183,2009,0.3104
183,2010,0.3193
183,2011,0.2985
183,2012,0.3024
183,2013,0.3129
183,2014,0.3236
183,2015,0.3377
183,2016,0.3478
183,2030,0.2554
183,2050,0.2449
183,2008,0.296
184,2013,0.0058
184,1961,0.0015
184,1963,0.0012
184,1990,0.0025
184,1991,0.0026
184,1992,0.0027
184,1993,0.0028
184,1994,0.0028
184,1995,0.0013
184,1996,0.0015
184,1997,0.0015
184,1998,0.0014
184,1999,0.0017
184,1989,0.0026
184,2000,0.0017
184,2002,0.0021
184,2003,0.0023
184,2004,0.003
184,2005,0.004
184,2006,0.0043
184,2007,0.0048
184,2008,0.0053
184,2009,0.0056
184,2010,0.0056
184,2011,0.0062
184,2001,0.0018
184,1962,0.0015
184,1988,0.0024
184,1986,0.0023
184,1964,0.001
184,1965,0.0011
184,1966,0.0009
184,1967,0.001
184,1968,0.0011
184,1969,0.001
184,1970,0.0012
184,1971,0.0012
184,1972,0.0013
184,1973,0.0015
184,1987,0.0024
184,1974,0.0013
184,1976,0.0016
184,1977,0.0017
184,1978,0.0018
184,1979,0.0019
184,1980,0.002
184,1981,0.0022
184,1982,0.0022
184,1983,0.0023
184,1984,0.0022
184,1985,0.0024
184,1975,0.0016
193,2001,0
188,2001,0
188,2003,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1983,0
191,1994,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,1995,0
191,2006,0
191,1982,0
191,1980,0
190,2016,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1981,0
191,1968,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1969,0
190,2015,0
191,2007,0
191,2009,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1977,0
193,1988,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,1989,0
191,2008,0
193,1976,0
193,1974,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2030,0
191,2050,0
193,1961,0
193,1975,0
193,1962,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1963,0
188,2002,0
190,2014,0
190,2012,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1971,0
189,1982,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1983,0
189,1994,0
189,1970,0
189,1968,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1969,0
188,2014,0
188,2016,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
188,2015,0
190,2013,0
189,1995,0
189,1997,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,1989,0
190,2000,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2001,0
189,1996,0
190,1988,0
190,1986,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
190,1987,0
189,2008,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2030,0
189,2050,0
190,1985,0
189,2009,0
183,1996,0.3588
201,1985,0.0612
201,1987,0.0666
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2006,0
212,2030,0
208,1992,0.0448
208,1993,0.0407
208,1994,0.0381
208,1995,0.0356
208,1996,0.033
208,1997,0.0304
208,1998,0.0288
208,1999,0.028
208,2000,0.0277
208,2001,0.028
212,2050,0
208,2002,0.0284
212,2005,0
212,2003,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,2004,0
212,1991,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,1992,0
212,1980,0
208,2003,0.0304
208,2005,0.0342
216,1974,0.0007
216,1975,0.0014
216,1976,0.0008
216,1977,0.0007
216,1978,0.0007
216,1979,0.0009
216,1980,0.0007
216,1981,0.0006
216,1982,0.0007
216,1983,0.0009
216,1973,0.0008
216,1984,0.0012
216,1986,0.0016
216,1987,0.002
216,1988,0.0025
216,1989,0.0031
216,1990,0.0033
216,1991,0.0035
216,1992,0.0038
216,1993,0.0027
216,1994,0.0023
216,1995,0.002
216,1985,0.0014
208,2004,0.0321
216,1972,0.0008
216,1970,0.0008
208,2006,0.0371
208,2007,0.0386
208,2008,0.0463
208,2009,0.0504
208,2010,0.0511
208,2011,0.0534
208,2012,0.0564
208,2013,0.0602
208,2014,0.0623
208,2015,0.065
216,1971,0.0008
208,2016,0.0677
208,2050,0.0439
216,1961,0.0004
216,1962,0.0004
216,1963,0.0005
216,1964,0.0005
216,1965,0.0005
216,1966,0.0005
216,1967,0.0005
216,1968,0.0008
216,1969,0.0008
208,2030,0.0414
216,1996,0.0013
212,1979,0
212,1977,0
211,1961,0.0048
211,1962,0.0048
211,1963,0.0048
211,1964,0.005
211,1965,0.0052
211,1966,0.0055
211,1967,0.0049
211,1968,0.0061
211,1969,0.0059
211,1970,0.0059
210,2050,0.0087
211,1971,0.0059
211,1973,0.0067
211,1974,0.0072
211,1975,0.0073
211,1976,0.0076
211,1977,0.0074
211,1978,0.0077
211,1979,0.0073
211,1980,0.0071
211,1981,0.0068
211,1982,0.0068
211,1972,0.0061
211,1983,0.0072
210,2030,0.0091
210,2015,0.0113
210,1993,0.0089
210,1994,0.0092
210,1995,0.0087
210,1996,0.0089
210,1997,0.0084
210,1998,0.008
210,1999,0.0083
210,2000,0.0082
210,2001,0.0085
210,2002,0.0081
210,2016,0.0109
210,2003,0.0085
210,2005,0.0089
210,2006,0.0096
210,2007,0.0096
210,2008,0.0099
210,2009,0.0102
210,2010,0.0107
210,2011,0.0118
210,2012,0.0115
210,2013,0.0109
210,2014,0.0111
210,2004,0.0088
212,1978,0
211,1984,0.0073
211,1986,0.0074
211,2013,0.0082
211,2014,0.0081
211,2015,0.007
211,2016,0.0068
211,2030,0.0096
211,2050,0.01
212,1961,0
212,1962,0
212,1963,0
212,1964,0
211,2012,0.0084
212,1965,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1966,0
211,1985,0.0072
211,2011,0.0085
211,2009,0.0087
211,1987,0.0072
211,1988,0.0073
211,1989,0.0074
211,1990,0.0079
211,1991,0.0081
211,1992,0.0082
211,1993,0.0084
211,1994,0.0087
211,1995,0.0086
211,1996,0.0083
211,2010,0.0087
211,1997,0.0083
211,1999,0.0084
211,2000,0.0083
211,2001,0.0083
211,2002,0.0085
211,2003,0.0088
211,2004,0.0088
211,2005,0.0089
211,2006,0.009
211,2007,0.0089
211,2008,0.0089
211,1998,0.0084
210,1992,0.0085
216,1997,0.0014
216,1999,0.0014
217,1987,0.005
217,1988,0.0058
217,1989,0.0056
217,1990,0.0065
217,1991,0.0054
217,1992,0.004
217,1993,0.0036
217,1994,0.0033
217,1995,0.0026
217,1996,0.0041
217,1986,0.0046
217,1997,0.0052
217,1999,0.0063
217,2000,0.0068
217,2001,0.007
217,2002,0.0073
217,2003,0.0077
217,2004,0.0077
217,2005,0.0081
217,2006,0.0083
217,2007,0.0085
217,2008,0.0087
217,1998,0.0057
217,2009,0.009
217,1985,0.0034
217,1983,0.0025
217,1961,0.0019
217,1962,0.0021
217,1963,0.0022
217,1964,0.0024
217,1965,0.0026
217,1966,0.0027
217,1967,0.0028
217,1968,0.0028
217,1969,0.0026
217,1970,0.0027
217,1984,0.0029
217,1971,0.0023
217,1973,0.0029
217,1974,0.0032
217,1975,0.0036
217,1976,0.0036
217,1977,0.0033
217,1978,0.0035
217,1979,0.003
217,1980,0.0024
217,1981,0.0024
217,1982,0.003
217,1972,0.0031
176,2050,0.0017
217,2010,0.0092
217,2012,0.01
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1980,0
219,1991,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,1992,0
217,2011,0.0092
219,1979,0
219,1977,0
217,2013,0.0104
217,2014,0.0108
217,2015,0.0112
217,2016,0.0119
217,2030,0.014
217,2050,0.0187
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1978,0
219,1965,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1966,0
216,1998,0.0014
176,2030,0.0016
176,2015,0.0016
154,1999,0.0249
154,2000,0.0247
154,2001,0.024
154,2002,0.0237
154,2003,0.0238
154,2004,0.0274
154,2005,0.0239
154,2006,0.024
154,2007,0.0162
154,2008,0.0162
154,1998,0.0309
154,2009,0.0148
154,2011,0.0149
154,2012,0.0142
154,2013,0.0143
154,2014,0.0145
154,2015,0.0144
154,2016,0.0143
154,2030,0.0262
154,2050,0.0257
176,1961,0.002
176,1962,0.002
154,2010,0.0152
176,1963,0.0021
154,1997,0.0343
154,1995,0.0466
216,2000,0.0014
216,2001,0.0018
216,2002,0.0017
216,2003,0.0019
216,2004,0.0022
216,2005,0.0028
216,2006,0.0027
216,2007,0.0034
216,2008,0.0029
216,2009,0.0029
154,1996,0.0439
216,2010,0.0029
216,2012,0.0036
216,2013,0.0031
216,2014,0.0033
216,2015,0.0033
216,2016,0.0034
216,2030,0.0031
216,2050,0.0031
154,1992,0.0426
154,1993,0.0445
154,1994,0.0465
216,2011,0.0033
176,2016,0.0013
176,1964,0.0021
176,1966,0.0024
176,1993,0.0013
176,1994,0.0014
176,1995,0.0015
176,1996,0.0016
176,1997,0.0017
176,1998,0.0018
176,1999,0.0016
176,2000,0.0008
176,2001,0.0008
176,2002,0.001
176,1992,0.0012
176,2003,0.0012
176,2005,0.0014
176,2006,0.0014
176,2007,0.0014
176,2008,0.0015
176,2009,0.0015
176,2010,0.0016
176,2011,0.0017
176,2012,0.0019
176,2013,0.0021
176,2014,0.0022
176,2004,0.0014
176,1965,0.0024
176,1991,0.0011
176,1989,0.001
176,1967,0.0021
176,1968,0.0018
176,1969,0.0015
176,1970,0.0018
176,1971,0.002
176,1972,0.002
176,1973,0.0019
176,1974,0.0018
176,1975,0.0017
176,1976,0.0016
176,1990,0.0011
176,1977,0.0012
176,1979,0.0005
176,1980,0.0003
176,1981,0.0004
176,1982,0.0006
176,1983,0.0007
176,1984,0.0008
176,1985,0.0009
176,1986,0.0009
176,1987,0.0009
176,1988,0.0009
176,1978,0.0009
201,1986,0.063
210,1991,0.0079
210,1989,0.0076
203,1997,0.4702
203,1998,0.4872
203,1999,0.4733
203,2000,0.4682
203,2001,0.4778
203,2002,0.4677
203,2003,0.4622
203,2004,0.4494
203,2005,0.4468
203,2006,0.4414
203,1996,0.4181
203,2007,0.4362
203,2009,0.3896
203,2010,0.3673
203,2011,0.3369
203,2012,0.324
203,2013,0.3197
203,2014,0.3072
203,2015,0.3296
203,2016,0.3194
203,2030,0.4275
203,2050,0.41
203,2008,0.3942
38,1961,0.004
203,1995,0.454
203,1993,0.4817
203,1971,0.3638
203,1972,0.3521
203,1973,0.3391
203,1974,0.3209
203,1975,0.3211
203,1976,0.3111
203,1977,0.3075
203,1978,0.3037
203,1979,0.2904
203,1980,0.287
203,1994,0.4682
203,1981,0.2939
203,1983,0.345
203,1984,0.3466
203,1985,0.3463
203,1986,0.355
203,1987,0.3498
203,1988,0.4513
203,1989,0.4569
203,1990,0.4515
203,1991,0.4754
203,1992,0.4826
203,1982,0.3383
203,1970,0.3688
38,1962,0.0035
38,1964,0.0039
38,1991,0.003
38,1992,0.0032
38,1993,0.0037
38,1994,0.0038
38,1995,0.0038
38,1996,0.0033
38,1997,0.0032
38,1998,0.0032
38,1999,0.0032
38,2000,0.0031
38,1990,0.0035
38,2001,0.0031
38,2003,0.0026
38,2004,0.0026
38,2005,0.0025
38,2006,0.0025
38,2007,0.0026
38,2008,0.0024
38,2009,0.0024
38,2010,0.0023
38,2011,0.0023
38,2012,0.0024
38,2002,0.0022
38,1963,0.0037
38,1989,0.0035
38,1987,0.0034
38,1965,0.0041
38,1966,0.0039
38,1967,0.0038
38,1968,0.0038
38,1969,0.0036
38,1970,0.0037
38,1971,0.0037
38,1972,0.0038
38,1973,0.0037
38,1974,0.0037
38,1988,0.0035
38,1975,0.0037
38,1977,0.0036
38,1978,0.003
38,1979,0.0031
38,1980,0.0034
38,1981,0.0035
38,1982,0.0035
38,1983,0.0035
38,1984,0.0036
38,1985,0.0036
38,1986,0.0039
38,1976,0.0038
38,2013,0.0021
203,1969,0.3743
203,1967,0.369
201,2014,0.0542
201,2015,0.0543
201,2016,0.0525
201,2030,0.0985
201,2050,0.1447
202,1961,0.1307
202,1962,0.1311
202,1963,0.1311
202,1964,0.1268
202,1965,0.128
201,2013,0.0541
202,1966,0.139
202,1968,0.1366
202,1969,0.1361
202,1970,0.1194
202,1971,0.1152
202,1972,0.1057
202,1973,0.1073
202,1974,0.1059
202,1975,0.1081
202,1976,0.1082
202,1977,0.1113
202,1967,0.1343
202,1978,0.1116
201,2012,0.054
201,2010,0.053
201,1988,0.0713
201,1989,0.0711
201,1990,0.0646
201,1991,0.0527
201,1992,0.0447
201,1993,0.0508
201,1994,0.0569
201,1995,0.0591
201,1996,0.0595
201,1997,0.0597
201,2011,0.0538
201,1998,0.0591
201,2000,0.0599
201,2001,0.0613
201,2002,0.0621
201,2003,0.0625
201,2004,0.0639
201,2005,0.0655
201,2006,0.058
201,2007,0.0522
201,2008,0.0522
201,2009,0.0521
201,1999,0.0587
203,1968,0.3675
202,1979,0.1105
202,1981,0.1109
202,2008,0.0902
202,2009,0.0897
202,2010,0.088
202,2011,0.0872
202,2012,0.0874
202,2013,0.0878
202,2014,0.0864
202,2015,0.0856
202,2016,0.0832
202,2030,0.1093
202,2007,0.0899
202,2050,0.1226
277,2013,0.0686
277,2014,0.0711
277,2015,0.0727
277,2016,0.0738
203,1961,0.4466
203,1962,0.4207
203,1963,0.3949
203,1964,0.389
203,1965,0.398
203,1966,0.3684
277,2012,0.0675
202,1980,0.1109
202,2006,0.0897
202,2004,0.0909
202,1982,0.1194
202,1983,0.1161
202,1984,0.1096
202,1985,0.1063
202,1986,0.1038
202,1987,0.1047
202,1988,0.1044
202,1989,0.1088
202,1990,0.1146
202,1991,0.1144
202,2005,0.0908
202,1992,0.1094
202,1994,0.1033
202,1995,0.1023
202,1996,0.103
202,1997,0.1038
202,1998,0.1042
202,1999,0.1019
202,2000,0.1018
202,2001,0.1024
202,2002,0.0931
202,2003,0.0924
202,1993,0.1023
210,1990,0.0077
38,2014,0.0019
38,2016,0.002
209,1973,0.0004
209,1974,0.0004
209,1975,0.0004
209,1976,0.0004
209,1977,0.0004
209,1978,0.0004
209,1979,0.0004
209,1980,0.0005
209,1981,0.0005
209,1982,0.0005
209,1972,0.0004
209,1983,0.0005
209,1985,0.0004
209,1986,0.0005
209,1987,0.0005
209,1988,0.0004
209,1989,0.0004
209,1990,0.0004
209,1991,0.0005
209,1992,0.0006
209,1993,0.0006
209,1994,0.0006
209,1984,0.0005
209,1995,0.0006
209,1971,0.0004
209,1969,0.0004
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
209,1970,0.0004
207,2015,0
207,2030,0
207,2050,0
209,1961,0.0004
209,1962,0.0004
209,1963,0.0004
209,1964,0.0004
209,1965,0.0004
209,1966,0.0004
209,1967,0.0004
209,1968,0.0004
207,2016,0
207,2004,0
209,1996,0.0006
209,1998,0.0005
210,1967,0.005
210,1968,0.0062
210,1969,0.0065
210,1970,0.0063
210,1971,0.0062
210,1972,0.0063
210,1973,0.0066
210,1974,0.007
210,1975,0.007
210,1976,0.0074
210,1966,0.0046
210,1977,0.0074
210,1979,0.0072
210,1980,0.0074
210,1981,0.0076
210,1982,0.0081
210,1983,0.0083
210,1984,0.0083
210,1985,0.0081
210,1986,0.0077
210,1987,0.0075
210,1988,0.0075
210,1978,0.0073
209,1997,0.0005
210,1965,0.0043
210,1963,0.0036
209,1999,0.0005
209,2000,0.0006
209,2001,0.0006
209,2002,0.0005
209,2003,0.0004
209,2004,0.0004
209,2005,0.0004
209,2006,0.0004
209,2007,0.0004
209,2008,0.0004
210,1964,0.0042
209,2009,0.0004
209,2011,0.0004
209,2012,0.0004
209,2013,0.0004
209,2014,0.0004
209,2015,0.0004
209,2016,0.0004
209,2030,0.0004
209,2050,0.0005
210,1961,0.0032
210,1962,0.0032
209,2010,0.0004
38,2015,0.0019
207,2003,0
207,2001,0
206,1980,0.073
206,1981,0.0752
206,1982,0.0775
206,1983,0.0797
206,1984,0.0823
206,1985,0.0816
206,1986,0.0777
206,1987,0.0783
206,1988,0.0799
206,1989,0.0838
206,1979,0.0708
206,1990,0.0861
206,1992,0.1139
206,1993,0.1344
206,1994,0.1614
206,1995,0.1638
206,1996,0.1638
206,1997,0.1735
206,1998,0.1823
206,1999,0.1913
206,2000,0.197
206,2001,0.2018
206,1991,0.0978
206,2002,0.2072
206,1978,0.0687
206,1976,0.0609
