geo,year,bovine_meat_food_supply_quantity_kg_capita_yr_fle
25,1963,5.37
25,1964,6.8
25,1965,5.46
25,1987,6.33
25,1988,5.88
25,1989,8.99
25,1990,4.16
25,1991,2.87
25,1992,2.82
25,1993,3.39
25,1986,7.63
25,1994,3.41
25,1996,4.48
25,1997,3.4
25,1998,1.73
25,1999,1.59
25,2000,1.51
25,2001,1.43
25,2002,3.28
25,1995,3.26
25,1985,8.93
25,1984,8.71
25,1983,6.89
25,1966,6.83
25,1967,6.1
25,1968,7.43
25,1969,7.27
25,1970,8.05
25,1971,7.39
25,1972,7.61
25,1973,6.35
25,1974,8.67
25,1975,6.78
25,1976,6.63
25,1977,6.69
25,1978,7.21
25,1979,6.67
25,1980,7.46
25,1981,6.43
25,1982,9.3
25,2004,2.96
194,1986,5.89
194,1985,6.54
194,1984,7.75
189,1976,10.92
189,1977,11.98
189,1978,12.41
189,1979,10.66
189,1980,7.68
189,1981,6.94
189,1982,9.17
189,1975,10.39
189,1983,8.51
189,1985,11.32
189,1986,12.23
189,1987,11.21
189,1988,10.16
189,1989,13.53
189,1990,11.15
189,1991,13.27
189,1984,9.99
189,1992,14.07
189,1974,7.65
189,1972,8.8
188,2009,11.17
188,2010,9.51
188,2011,9.84
188,2012,10.2
188,2013,10.06
189,1961,4.06
189,1962,4.66
189,1973,9.06
189,1963,4.67
189,1965,5.35
189,1966,6.1
189,1967,6.51
189,1968,5.62
189,1969,6.92
189,1970,10.39
189,1971,7.99
189,1964,5.22
189,1993,13.83
189,1994,15.05
189,1995,17.9
191,1964,3.03
191,1965,3.67
191,1966,4.92
191,1967,3.66
191,1968,3.35
191,1969,3.18
191,1970,3.36
191,1963,2.84
191,1971,3.33
191,1973,3.33
191,1974,3.12
191,1975,3.4
191,1976,3.05
191,1977,3.69
191,1978,4.18
191,1979,4.12
191,1972,3.15
191,1962,2.68
191,1961,2.61
189,2013,6.02
189,1996,15.48
189,1997,15.05
189,1998,17.16
189,1999,14.22
189,2000,14.34
189,2001,9.37
189,2002,8.16
189,2003,8.28
189,2004,11.48
189,2005,9.16
189,2006,7.87
189,2007,13
189,2008,8.33
189,2009,8.05
189,2010,8.89
189,2011,6.86
189,2012,6.17
188,2008,12.28
191,1980,3.47
188,2007,9.63
188,2005,12.06
184,2001,2.22
184,2002,2.2
184,2003,2.59
184,2004,2.48
184,2005,2.54
184,2006,2.96
184,2007,3.14
184,2000,2.05
184,2008,3.61
184,2010,2.54
184,2011,2.54
184,2012,2.53
184,2013,2.53
188,1961,3.96
188,1962,3.93
188,1963,4.2
184,2009,3.36
188,1964,4.33
184,1999,2.26
184,1997,2.09
184,1981,2.54
184,1982,2.41
184,1983,2.35
184,1984,2.3
184,1985,2.39
184,1986,2.12
184,1987,1.86
184,1998,2.18
184,1988,1.92
184,1990,1.96
184,1991,2.06
184,1992,2.03
184,1993,1.98
184,1994,1.82
184,1995,1.84
184,1996,1.93
184,1989,1.93
188,1965,4.2
188,1966,4.3
188,1967,4.58
188,1989,12.47
188,1990,12.25
188,1991,10.57
188,1992,9.41
188,1993,11.58
188,1994,9.39
188,1995,15.49
188,1988,16.55
188,1996,11.43
188,1998,11.46
188,1999,13.1
188,2000,14.35
188,2001,12.77
188,2002,9.7
188,2003,9.84
188,2004,11.33
188,1997,8.95
188,1987,17.37
188,1986,18.12
188,1985,15.08
188,1968,5.05
188,1969,5.18
188,1970,5.26
188,1971,5.49
188,1972,5.6
188,1973,5.32
188,1974,5.16
188,1975,5
188,1976,6.11
188,1977,7.06
188,1978,7.4
188,1979,6.8
188,1980,8.14
188,1981,11.27
188,1982,13.33
188,1983,14.61
188,1984,12.38
188,2006,12.3
191,1981,3.21
191,1982,3.15
191,1983,3.33
193,1980,4.01
193,1981,2.61
193,1982,4.07
193,1983,2.37
193,1984,2.8
193,1985,2.33
193,1986,3.21
193,1979,1.13
193,1987,2.53
193,1989,1.84
193,1990,1.08
193,1991,1.77
193,1992,1.28
193,1993,1.78
193,1994,1.77
193,1995,1.62
193,1988,1.31
193,1996,1.43
193,1978,1.2
193,1976,1.17
244,2013,10.38
193,1961,1.88
193,1962,2.03
193,1963,2.34
193,1964,1.61
193,1965,1.26
193,1966,0.84
193,1977,1.15
193,1967,2.01
193,1969,2.51
193,1970,1.99
193,1971,2.46
193,1972,2
193,1973,2.09
193,1974,1.15
193,1975,1.04
193,1968,2.25
193,1997,0.84
193,1998,0.76
193,1999,0.77
194,1968,1.24
194,1969,1.26
194,1970,1.25
194,1971,1.48
194,1972,1.68
194,1973,1.51
194,1974,1.78
194,1967,1.18
194,1975,1.99
194,1977,3.94
194,1978,4.41
194,1979,5.62
194,1980,6.29
194,1981,6.71
194,1982,7.08
194,1983,7.84
194,1976,2.43
194,1966,1.17
194,1965,1.14
194,1964,1.12
193,2000,0.8
193,2001,0.79
193,2002,0.86
193,2003,1.77
193,2004,1.64
193,2005,1.84
193,2006,1.93
193,2007,1.38
193,2008,1.48
193,2009,5.07
193,2010,3.97
193,2011,4.29
193,2012,1.34
193,2013,1.25
194,1961,1.07
194,1962,1.1
194,1963,1.08
244,2012,10.13
244,2011,9.66
244,2010,10
244,2009,10.71
191,2005,8.53
191,2006,8.87
191,2007,10.04
191,2008,11.02
191,2009,12.3
191,2010,13.1
191,2011,11.37
191,2004,8.51
191,2012,10.6
244,1961,15.45
244,1962,15.51
244,1963,17.93
244,1964,19.59
244,1965,17.21
244,1966,14.9
244,1967,13.57
191,2013,9.37
191,2003,7.69
191,2002,8.9
191,2001,5.98
191,1984,3.46
191,1985,3.21
191,1986,3.06
191,1987,5.2
191,1988,4.89
191,1989,5.46
191,1990,4.96
191,1991,5.82
191,1992,5.19
191,1993,5.84
191,1994,5.91
191,1995,5.94
191,1996,4.53
191,1997,4.3
191,1998,6.21
191,1999,5.66
191,2000,5.37
244,1968,14.41
203,1978,13.22
244,1969,15.64
244,1971,18.8
244,1993,7.28
244,1994,7.29
244,1995,7.83
244,1996,8.62
244,1997,9.02
244,1998,8.65
244,1999,9.55
244,1992,7.63
244,2000,12.16
244,2002,17.28
244,2003,13.04
244,2004,12.29
244,2005,10.52
244,2006,12.2
244,2007,13.43
244,2008,11.91
244,2001,12.2
244,1991,9.45
244,1990,11.04
244,1989,8.52
244,1972,20.33
244,1973,16.22
244,1974,17
244,1975,24.82
244,1976,8.22
244,1977,10.83
244,1978,8.66
244,1979,7.95
244,1980,5.66
244,1981,5.19
244,1982,4.98
244,1983,4.47
244,1984,4.71
244,1985,7.11
244,1986,6.58
244,1987,9.05
244,1988,6.93
244,1970,18.31
203,1979,11.98
203,1980,11.42
203,1981,11.98
154,1993,5.41
154,1994,5.93
154,1995,5.01
154,1996,7.41
154,1997,7.32
154,1998,7.39
154,1999,13.37
154,1992,5.13
154,2000,9.58
154,2002,10.9
154,2003,11.36
154,2004,11.5
154,2005,11.08
154,2006,11.44
154,2007,13.14
154,2008,9.45
154,2001,9.63
154,2009,9.73
216,2013,2.56
216,2011,2.64
216,1995,6.06
216,1996,5.42
216,1997,4.71
216,1998,4.13
216,1999,3.69
216,2000,3.19
216,2001,2.31
216,2012,2.78
216,2002,2.19
216,2004,2.3
216,2005,2.31
216,2006,2.43
216,2007,2.73
216,2008,3
216,2009,3.05
216,2010,3.07
216,2003,2.17
154,2010,8.69
154,2011,8.01
154,2012,7.33
176,1981,2.02
176,1982,1.84
176,1983,1.64
176,1984,1.42
176,1985,1.35
176,1986,1.36
176,1987,1.32
176,1980,2.22
176,1988,1.45
176,1990,1.6
176,1991,1.69
176,1992,1.66
176,1993,1.77
176,1994,1.48
176,1995,1.68
176,1996,1.93
176,1989,1.6
176,1979,1.95
176,1978,2.18
176,1977,2.37
154,2013,7.69
176,1961,3.19
176,1962,3.05
176,1963,3.09
176,1964,3.33
176,1965,3.53
176,1966,3.58
176,1967,3.43
176,1968,3.39
176,1969,3.43
176,1970,3.54
176,1971,3.66
176,1972,3.86
176,1973,3.57
176,1974,3.54
176,1975,3.27
176,1976,2.59
216,1994,6.4
176,1997,1.84
216,1993,6.92
216,1991,5.56
211,2009,21.01
211,2010,21.48
211,2011,21.51
211,2012,20.78
211,2013,21.26
208,1992,8.93
208,1993,6.69
211,2008,21.24
208,1994,7.11
208,1996,9.21
208,1997,8.07
208,1998,6.12
208,1999,6.27
208,2000,6.61
208,2001,5.93
208,2002,6.26
208,1995,8.82
208,2003,5.43
211,2007,20.43
211,2005,20.37
211,1989,25.86
211,1990,26.82
211,1991,27.31
211,1992,25.82
211,1993,24.44
211,1994,22.83
211,1995,22.71
211,2006,20.8
211,1996,22.96
211,1998,22.15
211,1999,22.19
211,2000,20.32
211,2001,20.41
211,2002,20.43
211,2003,20.32
211,2004,20.11
211,1997,22.19
208,2004,4.12
208,2005,3.99
208,2006,3.51
216,1975,6.51
216,1976,6.63
216,1977,6.54
216,1978,6.61
216,1979,6.38
216,1980,5.81
216,1981,6.38
216,1974,6.38
216,1982,6.55
216,1984,6.31
216,1985,6.18
216,1986,6.1
216,1987,5.9
216,1988,5.71
216,1989,5.67
216,1990,5.58
216,1983,6.49
216,1973,6.13
216,1972,6.02
216,1971,6.29
208,2007,3.6
208,2008,3.55
208,2009,3.6
208,2010,3.86
208,2011,3.85
208,2012,3.95
208,2013,4.35
216,1961,6.97
216,1962,7.09
216,1963,7.03
216,1964,6.96
216,1965,6.91
216,1966,6.84
216,1967,6.81
216,1968,6.71
216,1969,6.67
216,1970,6.53
216,1992,6.71
176,1998,2.69
176,1999,2.12
176,2000,2.34
220,1997,3.66
220,1998,5.15
220,1999,5.06
220,2000,6.04
220,2001,4.37
220,2002,4.51
220,2003,5.19
220,1996,4.17
220,2004,5.68
220,2006,4.04
220,2007,5.73
220,2008,6.95
220,2009,6.66
220,2010,5.77
220,2011,4.71
220,2012,5.87
220,2005,6.02
220,2013,6.13
220,1995,4.34
220,1993,5.45
220,1977,9.73
220,1978,13.14
220,1979,10.75
220,1980,11.19
220,1981,10.83
220,1982,13.09
220,1983,13.01
220,1994,4.93
220,1984,13.31
220,1986,12.28
220,1987,8.03
220,1988,5.9
220,1989,5.34
220,1990,5.14
220,1991,6.52
220,1992,5.15
220,1985,13.26
222,1961,3.97
222,1962,3.74
222,1963,3.46
222,1985,6.89
222,1986,6.91
222,1987,6.93
222,1988,6.85
222,1989,6.63
222,1990,6.51
222,1991,6.51
222,1984,7.02
222,1992,6.69
222,1994,6.41
222,1995,6.25
222,1996,6.02
222,1997,6.31
222,1998,6.18
222,1999,6.37
222,2000,6.71
222,1993,6.81
222,1983,6.31
222,1982,5.7
222,1981,5.57
222,1964,3.41
222,1965,3.57
222,1966,4.08
222,1967,4.01
222,1968,3.95
222,1969,3.76
222,1970,3.69
222,1971,3.89
222,1972,4.17
222,1973,4.45
222,1974,5.2
222,1975,6.04
222,1976,6.38
222,1977,6.52
222,1978,5.74
222,1979,3.86
222,1980,4.72
220,1976,11.51
220,1975,10.07
220,1974,8.11
220,1973,6.18
217,1969,2
217,1970,2.16
217,1971,1.75
217,1972,1.84
217,1973,2.08
217,1974,1.95
217,1975,2.06
217,1968,1.92
217,1976,1.79
217,1978,1.66
217,1979,1.59
217,1980,1.59
217,1981,1.86
217,1982,2.56
217,1983,2.27
217,1984,3.69
217,1977,1.69
217,1967,2.29
217,1966,2.29
217,1965,2.34
176,2001,2.1
176,2002,2.7
176,2003,2.17
176,2004,1.66
176,2005,1.62
176,2006,1.61
176,2007,1.6
176,2008,1.61
176,2009,1.62
176,2010,1.64
176,2011,1.67
176,2012,1.69
176,2013,1.7
217,1961,1.86
217,1962,1.81
217,1963,1.85
217,1964,2.41
217,1985,3.44
211,1988,26.14
217,1986,3.86
217,1988,2.61
217,2010,1.52
217,2011,1.52
217,2012,1.62
217,2013,1.53
220,1961,6.41
220,1962,5.86
220,1963,6.56
217,2009,1.6
220,1964,7.68
220,1966,7.13
220,1967,6.32
220,1968,5.64
220,1969,6.21
220,1970,6.84
220,1971,5.81
220,1972,6.86
220,1965,7.12
217,2008,1.55
217,2007,1.65
217,2006,1.92
217,1989,2.28
217,1990,1.45
217,1991,1.2
217,1992,1.19
217,1993,1.19
217,1994,1.42
217,1995,1.33
217,1996,1.53
217,1997,1.47
217,1998,1.34
217,1999,1.42
217,2000,1.38
217,2001,1.64
217,2002,1.67
217,2003,1.54
217,2004,1.5
217,2005,1.54
217,1987,3.2
184,1980,2.4
211,1987,27.7
211,1985,28.01
206,1975,10.53
206,1976,10.69
206,1977,10.86
206,1978,10.96
206,1979,11.63
206,1980,11.71
206,1981,12.34
206,1974,9.63
206,1982,11.54
206,1984,11.36
206,1985,11.31
206,1986,10.25
206,1987,8.48
206,1988,8.11
206,1989,8.15
206,1990,8.24
206,1983,10.41
206,1991,8.52
206,1973,9.71
206,1971,9.9
38,2010,1.61
38,2011,1.31
38,2012,1.4
38,2013,1.38
276,2012,10.55
276,2013,10.78
206,1961,8.65
206,1972,9.75
206,1962,8.72
206,1964,8.84
206,1965,8.89
206,1966,9.11
206,1967,9.66
206,1968,10.31
206,1969,10.06
206,1970,9.89
206,1963,8.78
206,1992,8.11
206,1993,7.49
206,1994,7.21
207,1965,12.94
207,1966,13.07
207,1967,11.86
207,1968,12.65
207,1969,16.3
207,1970,11.25
207,1971,10.63
207,1964,15.38
207,1972,10.64
207,1974,10.89
207,1975,7.62
207,1976,14.07
207,1977,13.83
207,1978,15.26
207,1979,14.39
207,1980,12.9
207,1973,10.42
207,1963,17.94
207,1962,13.05
207,1961,13.04
206,1995,7.41
206,1996,7.27
206,1997,7.76
206,1998,7.96
206,1999,8.18
206,2000,8.6
206,2001,9.1
206,2002,9.06
206,2003,9.28
206,2004,9.05
206,2005,9.1
206,2006,8.89
206,2007,8.43
206,2008,8.23
206,2009,8.04
206,2010,7.9
206,2011,7.95
38,2009,1.33
207,1981,16.44
38,2008,1.27
38,2006,1.51
203,2002,15.44
203,2003,15.17
203,2004,15.66
203,2005,15.6
203,2006,15.28
203,2007,14.91
203,2008,14.72
203,2001,14.64
203,2009,14.22
203,2011,13.03
203,2012,12.43
203,2013,12.15
38,1961,2.91
38,1962,3.29
38,1963,3.18
38,1964,3.42
203,2010,13.68
38,1965,3.34
203,2000,14.81
203,1998,15.17
203,1982,11.86
203,1983,11.53
203,1984,11.55
203,1985,11.51
203,1986,12.17
203,1987,12.5
203,1988,12.46
203,1999,15.06
203,1989,12.39
203,1991,13.2
203,1992,13.47
203,1993,13.28
203,1994,13.71
203,1995,13.51
203,1996,13.66
203,1997,13.58
203,1990,13
38,1966,3.11
38,1967,3.03
38,1968,3.05
38,1990,1.63
38,1991,1.83
38,1992,2.1
38,1993,1.93
38,1994,1.95
38,1995,2.01
38,1996,1.82
38,1989,1.51
38,1997,1.79
38,1999,1.47
38,2000,1.71
38,2001,1.62
38,2002,1.63
38,2003,1.68
38,2004,1.61
38,2005,1.65
38,1998,1.56
38,1988,1.58
38,1987,1.85
38,1986,1.93
38,1969,3.06
38,1970,2.95
38,1971,3.09
38,1972,2.89
38,1973,2.91
38,1974,2.81
38,1975,2.77
38,1976,2.52
38,1977,2.17
38,1978,2.09
38,1979,1.93
38,1980,1.91
38,1981,1.96
38,1982,1.91
38,1983,1.97
38,1984,2.04
38,1985,2
38,2007,1.36
207,1982,17.59
207,1983,17.15
207,1984,13.7
210,1981,18.14
210,1982,16.23
210,1983,17.55
210,1984,16.69
210,1985,15.83
210,1986,16.01
210,1987,17.18
210,1980,18.73
210,1988,16.76
210,1990,16.96
210,1991,16.81
210,1992,16.97
210,1993,17.26
210,1994,17.98
210,1995,17.54
210,1996,18.65
210,1989,16.99
210,1997,19.34
210,1979,18.06
210,1977,18.75
210,1961,19.57
210,1962,20.45
210,1963,19.22
210,1964,19.15
210,1965,18.33
210,1966,19.87
210,1967,18.37
210,1978,18.54
210,1968,18.54
210,1970,18.35
210,1971,16.66
210,1972,15.17
210,1973,16.02
210,1974,18.33
210,1975,19.17
210,1976,20.14
210,1969,18.69
210,1998,19.66
210,1999,20.68
210,2000,19.72
211,1969,26.48
211,1970,27.52
211,1971,27.77
211,1972,26.87
211,1973,27.04
211,1974,26.1
211,1975,24.35
211,1968,26.15
211,1976,25.88
211,1978,26.55
211,1979,28.04
211,1980,28.35
211,1981,27.37
211,1982,27.53
211,1983,26.29
211,1984,28.13
211,1977,25.86
211,1967,25.98
211,1966,24.88
211,1965,24.87
210,2001,20.35
210,2002,23
210,2003,23.66
210,2004,23.68
210,2005,23.86
210,2006,24
210,2007,23.99
210,2008,23.52
210,2009,23.28
210,2010,23.79
210,2011,24.18
210,2012,23.82
210,2013,24.58
211,1961,23.76
211,1962,26.23
211,1963,24.08
211,1964,25.45
209,2013,15.1
209,2012,13.87
209,2011,13.9
209,2010,15.71
207,2006,5.34
207,2007,7.39
207,2008,8.43
207,2009,7.84
207,2010,11.66
207,2011,11.52
207,2012,10.5
207,2005,4.8
207,2013,9.73
209,1962,29.96
209,1963,29.35
209,1964,29.24
209,1965,28.57
209,1966,28.43
209,1967,29.2
209,1968,30.33
209,1961,27.06
207,2004,4.91
207,2003,4.6
207,2002,5.81
207,1985,13.72
207,1986,10.36
207,1987,5.57
207,1988,6.29
207,1989,5.04
207,1990,5.72
207,1991,11.14
207,1992,7.5
207,1993,7.03
207,1994,5.86
207,1995,8.3
207,1996,7.86
207,1997,9.85
207,1998,9.69
207,1999,8.89
207,2000,8.02
207,2001,6.36
209,1969,24.52
211,1986,27.77
209,1970,23.83
209,1972,24.43
209,1994,19.85
209,1995,20.07
209,1996,18.67
209,1997,15.93
209,1998,16.15
209,1999,14.37
209,2000,15.15
209,1993,21.95
209,2001,14.92
209,2003,21.22
209,2004,30.12
209,2005,19.9
209,2006,18.41
209,2007,17.05
209,2008,15.67
209,2009,15.58
209,2002,24.34
209,1992,21.49
209,1991,19.66
209,1990,18.59
209,1973,20.94
209,1974,22.52
209,1975,23.52
209,1976,24.11
209,1977,21.75
209,1978,22.93
209,1979,23.41
209,1980,25.76
209,1981,28.69
209,1982,26.01
209,1983,27.76
209,1984,22.08
209,1985,21.73
209,1986,19.86
209,1987,22.44
209,1988,20.48
209,1989,20.58
209,1971,21.43
222,2001,6.25
184,1979,2.33
184,1977,2.3
153,1971,36.66
153,1972,37.23
153,1973,30.61
153,1974,22.69
153,1975,24.27
153,1976,20.01
153,1977,19.79
153,1970,32.73
153,1978,19.18
153,1980,18.42
153,1981,18.03
153,1982,18.82
153,1983,15.88
153,1984,15.63
153,1985,16.96
153,1986,17.18
153,1979,19.01
153,1987,16.97
153,1969,30.14
153,1967,27.34
151,2001,5.99
151,2002,2.05
151,2003,2.25
151,2004,2.75
151,2005,3.76
151,2006,4.62
151,2007,3.62
153,1968,29.52
151,2008,3.36
151,2010,3.15
153,1961,28.84
153,1962,28.94
153,1963,29.49
153,1964,28.49
153,1965,28.45
153,1966,25.81
151,2009,4.93
153,1988,16.69
153,1989,15.88
153,1990,17.98
153,2012,16.61
153,2013,16.07
156,1961,47.06
156,1962,57.12
156,1963,51.26
156,1964,49.35
156,1965,42.35
153,2011,16.26
156,1966,53.58
156,1968,54.51
156,1969,62.42
156,1970,45.28
156,1971,44.81
156,1972,47.12
156,1973,49.01
156,1974,44.11
156,1967,52.49
153,2010,16.14
153,2009,15.82
153,2008,14.84
153,1991,17.66
153,1992,17.23
153,1993,17.78
153,1994,18.95
153,1995,16.62
153,1996,17.89
153,1997,21.01
153,1998,20.4
153,1999,17.78
153,2000,16.22
153,2001,16.69
153,2002,16.6
153,2003,16.22
153,2004,16.66
153,2005,16.54
153,2006,14.21
153,2007,15.75
151,2000,6.34
156,1975,72.56
151,1999,18.88
151,1997,25.32
150,1993,22.61
150,1994,20.08
150,1995,21.51
150,1996,22.1
150,1997,18.36
150,1998,21.51
150,1999,18.23
150,1992,20.52
150,2000,16.86
150,2002,17.63
150,2003,16.26
150,2004,17.57
150,2005,16.2
150,2006,17
150,2007,19.02
150,2008,16.35
150,2001,17.92
150,2009,18.13
150,1991,20.68
150,1989,15.73
150,1973,19.36
150,1974,22.18
150,1975,21.9
150,1976,23.19
150,1977,22.69
150,1978,20.07
150,1979,21.91
150,1990,18.42
150,1980,22.39
150,1982,18.85
150,1983,18.95
150,1984,19.89
150,1985,19.62
150,1986,18.08
150,1987,19.8
150,1988,18.91
150,1981,18.76
150,2010,18.98
150,2011,14.98
150,2012,15.4
151,1981,55.36
151,1982,41.06
151,1983,47.99
151,1984,43.35
151,1985,25.76
151,1986,20.79
151,1987,30.87
151,1980,50.06
151,1988,30.07
151,1990,17.73
151,1991,20.12
151,1992,23.69
151,1993,26.39
151,1994,23.42
151,1995,22.76
151,1996,20.98
151,1989,26.29
151,1979,54.8
151,1978,38.2
151,1977,49.68
150,2013,17.67
151,1961,28.93
151,1962,30.88
151,1963,34.79
151,1964,33.01
151,1965,31.5
151,1966,28.72
151,1967,28.46
151,1968,29.28
151,1969,27.98
151,1970,33.39
151,1971,32.26
151,1972,30.48
151,1973,32.63
151,1974,31.59
151,1975,37.92
151,1976,44.98
151,1998,27.62
150,1972,19.71
156,1976,93.25
156,1978,72.87
158,1974,5.62
158,1975,6.41
158,1976,5.11
158,1977,8.69
158,1978,8.36
158,1979,6.55
158,1980,9.11
158,1973,5.28
158,1981,9.55
158,1983,8.71
158,1984,8.58
158,1985,7.63
158,1986,6.17
158,1987,6.87
158,1988,6.91
158,1989,7.19
158,1982,9.1
158,1990,7.13
158,1972,5.87
158,1970,6.64
157,2007,5.23
157,2008,5.21
157,2009,5.19
157,2010,5.13
157,2011,0.37
157,2012,0.26
157,2013,4.73
158,1971,6.45
158,1961,5.95
158,1963,6.23
158,1964,6.34
158,1965,6.14
158,1966,6.73
158,1967,7.81
158,1968,9.48
158,1969,7.53
158,1962,5.2
158,1991,6.64
158,1992,7.81
158,1993,8.2
159,1962,3.15
159,1963,3.18
159,1964,3.53
159,1965,3.66
159,1966,3.39
159,1967,3.25
159,1968,3.02
159,1961,3.45
159,1969,3.62
159,1971,3.28
159,1972,2.78
159,1973,3.76
159,1974,3.64
159,1975,2.96
159,1976,4.1
159,1977,3.45
159,1970,3.49
158,2013,8.97
158,2012,8.26
158,2011,8.67
158,1994,8.36
158,1995,6.78
158,1996,10.01
158,1997,9.77
158,1998,9.99
158,1999,10.38
158,2000,10.73
158,2001,11.4
158,2002,12.01
158,2003,12.16
158,2004,12.67
158,2005,12.89
158,2006,12.94
158,2007,13.52
158,2008,13.71
158,2009,9.3
158,2010,8.49
157,2006,5.05
156,1977,55.92
157,2005,5.12
157,2003,5.01
156,1999,33.24
156,2000,20.08
156,2001,25.92
156,2002,25.62
156,2003,25.49
156,2004,26.08
156,2005,16.65
156,1998,26.77
