geo,year,lemons_and_limes_export_quantity_tcl
11,1999,3626.0
11,2000,2310.0
11,2001,2556.0
11,2002,1849.0
11,2003,3248.0
11,2004,3897.0
11,2005,10139.0
11,2006,8686.0
11,2007,10342.0
11,2008,11537.0
11,2009,16740.0
11,2010,17519.0
11,2011,14800.0
11,2012,9105.0
11,2013,9385.0
52,1992,
52,1993,
52,1994,
52,1995,4.0
52,1996,
52,1997,20.0
52,1998,10.0
52,1999,9.0
52,2000,11.0
52,2001,0.0
52,2002,25.0
52,2003,3.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,3.0
52,2012,2.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,500.0
12,1988,417.0
12,1989,1532.0
12,1990,350.0
12,1991,1500.0
12,1992,750.0
12,1993,1300.0
12,1994,2000.0
12,1995,1000.0
12,1996,1000.0
12,1997,3951.0
12,1998,3920.0
12,1999,4525.0
12,2000,1075.0
12,2001,2676.0
12,2002,826.0
12,2003,4035.0
12,2004,1701.0
12,2005,76.0
12,2006,0.0
12,2007,
12,2008,
12,2009,
12,2010,
12,2011,
12,2012,
12,2013,
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,363.0
13,1971,257.0
13,1972,313.0
13,1973,393.0
13,1974,341.0
13,1975,279.0
13,1976,305.0
13,1977,321.0
13,1978,312.0
13,1979,3.0
13,1980,10.0
13,1981,2.0
13,1982,0.0
13,1983,0.0
13,1984,2.0
13,1985,0.0
13,1986,0.0
13,1987,41.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,2.0
13,2001,2.0
13,2002,28.0
13,2003,464.0
13,2004,555.0
13,2005,557.0
13,2006,344.0
13,2007,562.0
13,2008,562.0
13,2009,799.0
13,2010,484.0
13,2011,792.0
13,2012,690.0
13,2013,567.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,3.0
16,1986,1.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,72.0
16,2003,49.0
16,2004,16.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,66.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,1.0
14,1969,1.0
14,1970,5.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,8.0
14,1984,0.0
14,1985,0.0
14,1986,1.0
14,1987,1.0
14,1988,0.0
14,1989,0.0
14,1990,2.0
14,1991,0.0
14,1992,1.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,1.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,1.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,516.0
57,1999,432.0
57,2000,300.0
57,2001,18.0
57,2002,419.0
57,2003,468.0
57,2004,415.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,13.0
57,2012,64.0
57,2013,802.0
255,2000,15735.0
255,2001,25793.0
255,2002,22308.0
255,2003,17502.0
255,2004,21548.0
255,2005,36749.0
255,2006,15857.0
255,2007,13968.0
255,2008,27338.0
255,2009,20392.0
255,2010,8513.0
255,2011,7254.0
255,2012,10086.0
255,2013,11861.0
15,1961,162.0
15,1962,195.0
15,1963,229.0
15,1964,244.0
15,1965,184.0
15,1966,176.0
15,1967,269.0
15,1968,466.0
15,1969,508.0
15,1970,502.0
15,1971,794.0
15,1972,656.0
15,1973,1257.0
15,1974,1052.0
15,1975,1454.0
15,1976,1259.0
15,1977,1076.0
15,1978,1286.0
15,1979,1329.0
15,1980,1690.0
15,1981,1970.0
15,1982,993.0
15,1983,1503.0
15,1984,1428.0
15,1985,2019.0
15,1986,3085.0
15,1987,1889.0
15,1988,1101.0
15,1989,1416.0
15,1990,1242.0
15,1991,2363.0
15,1992,3902.0
15,1993,7324.0
15,1994,20259.0
15,1995,29814.0
15,1996,17527.0
15,1997,9974.0
15,1998,9441.0
15,1999,14053.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,5.0
23,1990,2.0
23,1991,0.0
23,1992,7.0
23,1993,70.0
23,1994,33.0
23,1995,48.0
23,1996,118.0
23,1997,110.0
23,1998,210.0
23,1999,220.0
23,2000,166.0
23,2001,80.0
23,2002,51.0
23,2003,4.0
23,2004,109.0
23,2005,171.0
23,2006,363.0
23,2007,133.0
23,2008,153.0
23,2009,149.0
23,2010,239.0
23,2011,106.0
23,2012,9.0
23,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,22.0
18,1994,43.0
18,1995,43.0
18,1996,43.0
18,1997,61.0
18,1998,61.0
18,1999,61.0
18,2000,61.0
18,2001,61.0
18,2002,61.0
18,2003,61.0
18,2004,61.0
18,2005,61.0
18,2006,61.0
18,2007,61.0
18,2008,61.0
18,2009,61.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,304.0
19,1972,103.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,1.0
19,2003,21.0
19,2004,108.0
19,2005,136.0
19,2006,21.0
19,2007,0.0
19,2008,435.0
19,2009,93.0
19,2010,1064.0
19,2011,1510.0
19,2012,858.0
19,2013,839.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,104.0
80,2004,109.0
80,2005,77.0
80,2006,31.0
80,2007,0.0
80,2008,35.0
80,2009,45.0
80,2010,19.0
80,2011,0.0
80,2012,0.0
80,2013,12.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,405.0
21,1962,264.0
21,1963,338.0
21,1964,299.0
21,1965,204.0
21,1966,0.0
21,1967,0.0
21,1968,4.0
21,1969,58.0
21,1970,2.0
21,1971,90.0
21,1972,159.0
21,1973,235.0
21,1974,172.0
21,1975,409.0
21,1976,400.0
21,1977,262.0
21,1978,569.0
21,1979,3687.0
21,1980,2172.0
21,1981,893.0
21,1982,637.0
21,1983,745.0
21,1984,940.0
21,1985,1895.0
21,1986,2609.0
21,1987,2485.0
21,1988,2546.0
21,1989,3800.0
21,1990,2833.0
21,1991,3861.0
21,1992,3840.0
21,1993,4141.0
21,1994,2766.0
21,1995,1180.0
21,1996,1425.0
21,1997,1512.0
21,1998,2301.0
21,1999,5336.0
21,2000,8607.0
21,2001,14811.0
21,2002,21826.0
21,2003,34012.0
21,2004,37326.0
21,2005,44258.0
21,2006,51440.0
21,2007,58250.0
21,2008,60335.0
21,2009,66374.0
21,2010,63027.0
21,2011,66458.0
21,2012,72810.0
21,2013,78603.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,1.0
26,1980,8.0
26,1981,3.0
26,1982,2.0
26,1983,4.0
26,1984,25.0
26,1985,9.0
26,1986,27.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,2023.0
27,1994,11066.0
27,1995,9469.0
27,1996,2299.0
27,1997,2148.0
27,1998,473.0
27,1999,0.0
27,2000,40.0
27,2001,16.0
27,2002,29.0
27,2003,97.0
27,2004,58.0
27,2005,20.0
27,2006,20.0
27,2007,263.0
27,2008,1961.0
27,2009,3686.0
27,2010,1209.0
27,2011,1422.0
27,2012,2538.0
27,2013,3074.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,55.0
233,1985,119.0
233,1986,119.0
233,1987,40.0
233,1988,21.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,1.0
233,1999,0.0
233,2000,2.0
233,2001,0.0
233,2002,0.0
233,2003,1.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,76.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,17.0
32,1976,6.0
32,1977,1.0
32,1978,0.0
32,1979,0.0
32,1980,15.0
32,1981,27.0
32,1982,21.0
32,1983,0.0
32,1984,13.0
32,1985,4.0
32,1986,6.0
32,1987,0.0
32,1988,0.0
32,1989,1.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,1.0
32,1998,1.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,13.0
33,1989,46.0
33,1990,58.0
33,1991,15.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,6.0
33,1996,1.0
33,1997,35.0
33,1998,60.0
33,1999,5.0
33,2000,2.0
33,2001,47.0
33,2002,5.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,17.0
33,2007,65.0
33,2008,4.0
33,2009,3.0
33,2010,2.0
33,2011,1.0
33,2012,5.0
33,2013,3.0
40,1961,3448.0
40,1962,2907.0
40,1963,6228.0
40,1964,2568.0
40,1965,3454.0
40,1966,318.0
40,1967,97.0
40,1968,17.0
40,1969,692.0
40,1970,194.0
40,1971,490.0
40,1972,376.0
40,1973,166.0
40,1974,228.0
40,1975,3374.0
40,1976,4606.0
40,1977,642.0
40,1978,3230.0
40,1979,6288.0
40,1980,6705.0
40,1981,4888.0
40,1982,3171.0
40,1983,3439.0
40,1984,1111.0
40,1985,8048.0
40,1986,5069.0
40,1987,2266.0
40,1988,1330.0
40,1989,2652.0
40,1990,1574.0
40,1991,4990.0
40,1992,1464.0
40,1993,2318.0
40,1994,4132.0
40,1995,6577.0
40,1996,6023.0
40,1997,11474.0
40,1998,12118.0
40,1999,14641.0
40,2000,19035.0
40,2001,23878.0
40,2002,25932.0
40,2003,16461.0
40,2004,35096.0
40,2005,35025.0
40,2006,33180.0
40,2007,46904.0
40,2008,41127.0
40,2009,36938.0
40,2010,44968.0
40,2011,45794.0
40,2012,39524.0
40,2013,33837.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,1.0
96,1979,24.0
96,1980,27.0
96,1981,3.0
96,1982,3.0
96,1983,19.0
96,1984,12.0
96,1985,55.0
96,1986,36.0
96,1987,24.0
96,1988,17.0
96,1989,41.0
96,1990,43.0
96,1991,16.0
96,1992,22.0
96,1993,54.0
96,1994,160.0
96,1995,164.0
96,1996,585.0
96,1997,302.0
96,1998,1067.0
96,1999,1470.0
96,2000,2519.0
96,2001,3371.0
96,2002,5454.0
96,2003,5148.0
96,2004,5732.0
96,2005,4222.0
96,2006,3799.0
96,2007,5085.0
96,2008,4027.0
96,2009,7686.0
96,2010,6354.0
96,2011,6662.0
96,2012,7481.0
96,2013,7332.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,1.0
128,2007,0.0
128,2008,1.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,200.0
41,1963,0.0
41,1964,500.0
41,1965,400.0
41,1966,200.0
41,1967,200.0
41,1968,200.0
41,1969,168.0
41,1970,158.0
41,1971,155.0
41,1972,150.0
41,1973,150.0
41,1974,155.0
41,1975,150.0
41,1976,100.0
41,1977,90.0
41,1978,120.0
41,1979,115.0
41,1980,100.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,88.0
41,1987,390.0
41,1988,46.0
41,1989,22.0
41,1990,58.0
41,1991,60.0
41,1992,114.0
41,1993,250.0
41,1994,1229.0
41,1995,610.0
41,1996,141.0
41,1997,192.0
41,1998,178.0
41,1999,73.0
41,2000,2.0
41,2001,120.0
41,2002,51.0
41,2003,42.0
41,2004,274.0
41,2005,85.0
41,2006,89.0
41,2007,3516.0
41,2008,9400.0
41,2009,4720.0
41,2010,12173.0
41,2011,7309.0
41,2012,13222.0
41,2013,14944.0
214,1961,19.0
214,1962,7.0
214,1963,0.0
214,1964,1.0
214,1965,8.0
214,1966,5.0
214,1967,3.0
214,1968,29.0
214,1969,52.0
214,1970,51.0
214,1971,280.0
214,1972,8.0
214,1973,0.0
214,1974,2.0
214,1975,2.0
214,1976,6.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,3.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,1.0
214,1985,0.0
214,1986,11.0
214,1987,2.0
214,1988,3.0
214,1989,4.0
214,1990,0.0
214,1991,35.0
214,1992,0.0
214,1993,0.0
214,1994,13.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,19.0
214,2000,0.0
214,2001,20.0
214,2002,47.0
214,2003,14.0
214,2004,12.0
214,2005,30.0
214,2006,11.0
214,2007,18.0
214,2008,146.0
214,2009,29.0
214,2010,12.0
214,2011,4.0
214,2012,2.0
214,2013,16.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,1.0
44,1975,0.0
44,1976,1.0
44,1977,0.0
44,1978,0.0
44,1979,70.0
44,1980,0.0
44,1981,1.0
44,1982,0.0
44,1983,1.0
44,1984,0.0
44,1985,22.0
44,1986,8.0
44,1987,11.0
44,1988,8.0
44,1989,35.0
44,1990,83.0
44,1991,108.0
44,1992,246.0
44,1993,305.0
44,1994,329.0
44,1995,295.0
44,1996,92.0
44,1997,4.0
44,1998,130.0
44,1999,5.0
44,2000,177.0
44,2001,576.0
44,2002,238.0
44,2003,1410.0
44,2004,1522.0
44,2005,1794.0
44,2006,2972.0
44,2007,3772.0
44,2008,3510.0
44,2009,1563.0
44,2010,4881.0
44,2011,2174.0
44,2012,2948.0
44,2013,2724.0
47,1961,66.0
47,1962,28.0
47,1963,8.0
47,1964,6.0
47,1965,3.0
47,1966,5.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,55.0
48,1985,95.0
