geo,year,lemons_and_limes_export_quantity_tcl
165,1967,195
165,1966,64
165,1965,9
165,1964,12
165,1963,3
165,1962,0
165,1961,13
221,2016,974
165,1970,0
169,1976,0
162,1963,2
162,1961,11
156,1981,245
156,1980,172
156,1979,15
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1982,278
156,1962,0
156,1983,136
156,1985,231
156,2004,1007
156,2003,1089
156,2002,1644
156,2001,1326
156,2000,1106
156,1999,1000
156,1998,366
156,1997,376
156,1996,417
156,1995,322
156,1994,395
156,1993,242
156,1992,377
156,1991,474
156,1990,160
156,1989,189
156,1988,535
156,1987,289
156,1986,942
156,1984,95
156,1961,0
153,2015,41
153,2014,31
150,2010,132743
150,2009,112572
150,2008,117613
150,2007,83137
150,2006,83691
150,2005,97960
150,2004,73663
150,2003,70633
150,2002,58172
150,2001,65259
150,2000,66135
150,1999,83908
150,1998,82034
150,1997,83519
150,1996,66900
150,1995,71362
150,1994,75042
150,1993,40419
150,1992,33246
150,2011,120677
150,2012,142086
150,2013,136103
150,2014,119409
153,2013,26
153,2012,34
153,2011,19
153,2010,19
153,2009,30
153,2007,31
153,2006,33
153,2005,23
153,2004,8
156,2005,1158
153,2003,22
153,2001,6
153,1998,21
153,1997,10
153,1986,16
153,1983,144
153,1982,78
153,1981,11
150,2016,189063
150,2015,137203
153,2002,25
156,2006,1440
156,2007,1830
156,2008,1197
160,1965,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
157,2016,0
157,2014,1
157,2011,0
157,2010,45
157,2009,134
157,2008,136
157,2007,239
157,2006,107
157,2005,59
157,2004,114
157,2003,111
157,2002,263
157,2001,204
157,2000,292
160,1966,12
160,1967,11
160,1968,12
160,1969,10
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1985,7
160,1984,2
160,1983,0
160,1982,0
160,1981,0
157,1999,147
160,1980,0
160,1978,2
160,1977,0
160,1976,0
160,1975,1
160,1974,1
160,1973,0
160,1972,0
160,1971,0
160,1970,9
160,1979,2
162,1962,1
157,1998,193
157,1996,236
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,3407
156,2015,2285
156,2014,2721
156,2013,1131
156,2012,1218
156,2011,1298
156,2010,1753
156,2009,944
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1995,532
157,1994,359
157,1993,143
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1997,77
157,1986,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1985,0
169,1977,0
169,1978,0
169,1979,0
179,1995,36
179,1994,21
179,1993,39
179,1991,22
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,2000,14
179,1975,0
179,2001,0
179,2005,40
146,1995,3
146,1994,15
117,2016,1
117,2015,1
117,2014,5
117,2012,25
117,2011,0
117,2008,0
117,2001,44
117,2000,12
117,1999,18
117,1998,0
117,1997,1
117,1995,23
117,1994,35
179,2015,12
179,2008,114
179,2007,76
179,2006,28
179,2003,13
179,1974,0
179,1973,0
179,1972,0
174,2002,172
174,2001,395
174,2000,347
174,1999,725
174,1998,267
174,1997,101
174,1996,2473
174,1995,2962
174,1994,2401
174,1993,229
174,1992,117
174,1991,140
174,1990,65
174,1989,36
174,1988,59
174,1987,63
174,1986,33
174,1985,43
174,1984,22
174,2003,114
174,2004,327
174,2005,667
174,2006,307
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
146,1996,2
179,1962,0
174,2016,15394
174,2015,8910
174,2014,5939
174,2013,3566
174,2012,4469
174,2011,2250
174,2010,939
174,2009,981
174,2007,977
179,1961,0
146,1997,7
146,2000,0
146,2001,0
183,2015,196
183,2014,218
183,2013,626
183,2012,1353
183,2011,1603
183,2010,1574
183,2009,310
183,2008,522
183,2007,120
183,2006,42
183,2005,53
183,2004,39
183,2003,31
183,2001,0
183,2000,6
183,1999,3
183,1998,2
183,1997,118
183,1996,254
183,2016,285
185,1994,162
185,1995,30
185,1996,30
184,2012,8
185,2016,1793
185,2015,1153
185,2014,212
185,2013,160
185,2012,104
185,2010,1065
185,2009,3362
185,2008,6028
183,1995,35
185,2007,6892
185,2005,3603
185,2004,2624
185,2003,3377
185,2002,2044
185,2001,1483
185,2000,728
185,1999,430
185,1998,276
185,1997,141
185,2006,4301
174,1983,194
183,1994,85
183,1992,148
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,212
146,2015,71
146,2014,221
146,2013,24
146,2012,140
146,2011,155
146,2010,31
146,2009,8
146,2007,4
146,2006,5
146,2003,187
146,2002,27
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1993,246
183,1982,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1981,0
174,1982,5
174,1981,44
174,1980,33
170,2013,3440
170,2012,2881
170,2011,3076
170,2010,2414
170,2009,1796
170,2008,1714
170,2007,1113
170,2006,800
170,2005,524
170,2004,398
170,2003,194
170,2002,209
170,2001,108
170,2000,108
170,1997,7150
170,1996,7308
170,1995,1425
170,1992,346
170,1989,0
170,2014,4181
170,2015,6977
170,2016,5203
171,1961,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
170,1988,0
171,1972,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1971,0
171,1982,0
170,1987,0
170,1985,0
169,2001,0
169,2000,0
169,1996,200
169,1995,200
169,1994,800
169,1993,150
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
170,1961,146
170,1962,118
170,1963,136
170,1964,61
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,29
170,1978,42
170,1977,75
170,1976,255
170,1986,0
170,1975,244
170,1973,472
170,1972,679
170,1971,206
170,1970,196
170,1969,214
170,1968,62
170,1967,191
170,1966,259
170,1965,138
170,1974,358
150,1991,28263
171,1983,0
171,1985,3
173,2011,4842
173,2010,4966
173,2009,8530
173,2008,5337
173,2007,4589
173,2006,5180
173,2005,1331
173,2004,3880
173,2003,1848
173,2002,3475
173,2001,4440
173,2000,3023
173,1999,2301
173,1998,6680
173,1997,7501
173,1996,3351
173,1995,1870
173,1994,1570
173,1993,927
173,2012,11917
173,2013,8055
173,2014,8639
173,2015,7019
174,1979,1
174,1978,41
174,1977,2
174,1976,2
174,1975,3
174,1974,4
174,1973,5
174,1972,1
174,1971,3
173,1992,848
174,1970,4
174,1968,3
174,1967,10
174,1966,6
174,1965,4
174,1964,3
174,1963,6
174,1962,4
174,1961,0
173,2016,4177
174,1969,8
171,1984,0
173,1991,0
173,1989,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2006,0
171,2005,0
171,2004,0
171,2002,0
171,2001,1
171,2000,0
171,1997,1
171,1996,1
171,1994,1
171,1993,0
171,1990,1
171,1989,0
171,1988,0
171,1987,0
171,1986,6
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1990,0
173,1979,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1978,0
184,2013,5
150,1990,21017
150,1988,16283
119,2005,219
119,2004,46
119,2003,83
119,2002,2
119,2001,60
119,2000,80
119,1999,31
119,1998,29
119,1997,1
119,1996,9
119,1995,11
119,1994,18
119,1993,17
113,2016,0
113,2015,18
113,2012,0
113,2011,3
113,2010,0
113,2007,0
119,2006,113
113,2006,1
119,2007,373
119,2009,944
121,1972,21768
121,1971,45777
121,1970,39655
121,1969,39695
121,1968,33897
121,1967,39880
121,1966,37056
121,1965,34777
121,1964,23493
121,1963,28054
121,1962,18392
121,1961,18316
119,2016,1458
119,2015,1527
119,2014,1070
119,2013,1109
119,2012,1182
119,2011,1347
119,2010,924
119,2008,288
113,2004,1
113,2003,1
113,2002,0
118,1982,65
118,1981,1510
118,1980,65
118,1979,90
118,1978,84
118,1977,51
118,1976,55
118,1975,69
118,1974,138
118,1973,115
118,1972,68
118,1971,85
118,1970,445
118,1969,28
118,1968,46
118,1967,11
118,1966,25
118,1965,109
118,1964,0
118,1983,107
118,1984,171
118,1986,20
118,1987,0
113,2001,2
113,2000,10
113,1999,20
113,1998,17
118,2016,1990
118,2015,4476
118,2014,2873
118,2009,5
118,2001,0
121,1973,37093
118,2000,83
118,1998,44
118,1997,62
118,1996,43
118,1994,5
118,1992,80
118,1991,0
118,1990,65
118,1989,100
118,1988,63
118,1999,15
121,1974,36820
121,1976,33089
121,1977,20713
126,1997,894
126,1996,466
126,1995,755
126,1994,777
126,1992,6
124,1995,312
124,1994,0
124,1993,0
124,1991,455
124,1990,1751
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
126,1998,1543
126,1999,832
126,2000,919
126,2001,438
256,2004,32
256,2003,17
256,2002,19
256,2001,33
256,2000,18
126,2016,5109
126,2015,17810
126,2014,11365
126,2013,7647
124,1980,0
126,2012,11409
126,2010,8333
126,2009,4682
126,2008,3011
126,2007,2361
126,2006,1128
126,2005,763
126,2004,609
126,2003,1072
126,2002,648
126,2011,6696
118,1963,0
124,1979,0
124,1977,0
121,2008,39167
121,2007,28019
121,2006,16512
121,2005,20614
121,2004,19754
121,2003,19267
121,2002,20737
121,2001,19026
121,2000,11055
121,1999,4303
121,1998,4609
121,1997,5264
121,1994,8115
121,1991,7189
121,1990,8655
121,1989,7415
121,1981,23218
121,1980,35508
121,1979,29830
121,2009,32359
121,2010,25020
121,2011,24663
121,2012,13407
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,25
124,1978,0
124,1967,0
124,1965,483
124,1964,117
124,1963,464
124,1962,186
124,1961,304
121,2016,1732
121,2015,8595
121,2014,17195
121,2013,19027
124,1966,231
256,2005,68
118,1962,0
114,2010,212
110,2013,3
110,2011,0
110,2010,0
110,2009,0
110,2007,86
110,2006,1
110,2005,21
110,2003,7
110,2001,0
110,2000,0
110,1999,1
110,1993,11
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,2014,2
110,1985,0
110,2015,11
112,1962,1014
112,1981,18446
112,1980,12815
112,1979,12630
112,1978,11075
112,1977,8411
112,1976,5452
112,1975,7472
112,1974,5970
112,1973,3308
112,1972,4607
112,1971,3144
112,1970,4450
112,1969,5596
112,1968,4492
112,1967,2404
112,1966,2169
112,1965,1993
112,1964,745
112,1963,1147
112,1961,634
110,1984,0
110,1983,0
110,1982,0
109,2013,0
109,2012,1
109,2010,0
109,2009,1
109,2008,3
109,2007,1
109,2005,2
109,2004,2
109,2001,26
109,1999,16
109,1997,4
109,1996,2
109,1995,2
109,1994,2
109,1993,4
109,1992,1
109,1991,2
109,1990,1
109,1989,0
109,2014,0
109,2015,0
109,2016,0
110,1961,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
112,1982,16135
110,1972,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1971,0
112,1983,16794
112,1984,18517
112,1985,23883
114,1981,112
114,1980,0
114,1979,132
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1982,95
114,1983,126
114,1984,110
114,1985,84
114,2007,6
114,2006,3
114,2005,11
114,2003,3
114,2002,6
114,2001,3
114,2000,3
114,1998,6
114,1997,4
114,1962,0
114,1996,11
114,1994,26
114,1993,17
114,1992,11
114,1991,25
114,1990,27
114,1989,43
114,1988,83
114,1987,88
114,1986,65
114,1995,14
118,1961,0
114,1961,0
108,2015,129
112,2004,3033
112,2003,2912
112,2002,7677
112,2001,8075
112,2000,8397
112,1999,6499
112,1998,10266
112,1997,12492
112,1996,10221
112,1995,11876
112,1994,16268
112,1993,10955
112,1992,8808
112,1991,6460
112,1990,8605
112,1989,12063
112,1988,10852
112,1987,16065
112,1986,17432
112,2005,7404
112,2006,3824
112,2007,2217
112,2008,1413
108,2014,15
108,2011,2
108,2009,1
108,2008,5
108,2006,4
108,2005,1
108,2004,0
108,2003,0
108,2002,2
108,2016,118
108,2001,20
108,1995,7
112,2016,1516
112,2015,1941
112,2014,2390
112,2013,2984
112,2012,8981
112,2011,1812
112,2010,1943
112,2009,2217
108,2000,4
256,2006,40
256,2007,40
256,2008,35
143,1961,3875
273,2016,1
273,2015,0
273,2014,13
273,2013,0
273,2012,0
273,2011,0
273,2007,9
138,2016,667572
138,2015,623650
138,2014,524084
138,2013,531543
138,2012,625234
138,2011,469707
138,2010,450338
138,2009,464514
138,2008,487085
138,2007,462868
138,2006,428129
143,1962,3997
138,2005,387196
143,1963,3083
143,1965,2571
143,1984,1016
143,1983,1370
143,1982,1336
143,1981,472
143,1980,263
143,1979,395
143,1978,641
143,1977,251
143,1976,244
143,1975,267
143,1974,1191
143,1973,2385
143,1972,784
143,1971,1005
143,1970,1918
143,1969,1969
143,1968,2448
143,1967,2908
143,1966,4022
143,1964,3413
138,2004,373308
138,2003,332754
138,2002,263713
138,1975,3536
138,1974,3061
138,1973,2014
138,1972,1294
138,1971,957
138,1970,848
138,1969,255
138,1968,371
138,1967,368
138,1966,674
138,1965,1171
138,1964,1818
138,1963,2214
138,1962,875
138,1961,1311
137,2013,0
137,2012,4
137,2011,1
137,2009,2
138,1976,4209
138,1977,5543
138,1978,10445
138,1979,9726
138,2000,264646
138,1999,225417
138,1998,217679
138,1997,195640
138,1996,169163
138,1995,168937
138,1994,139417
138,1993,117445
138,1991,72614
143,1985,2278
138,1990,73140
138,1988,57823
138,1987,43908
138,1986,34133
138,1985,32433
138,1984,18877
138,1983,12183
138,1982,5573
138,1981,13662
138,1980,12917
138,1989,59685
143,1986,1151
143,1987,1365
143,1988,1149
150,1963,141
150,1962,70
150,1961,17
149,2016,0
149,2014,7
149,2013,1
149,2011,11
149,2003,1
149,1999,932
147,2016,0
147,2015,28
147,2014,84
147,2013,34
147,2012,45
147,2003,1
147,2001,0
147,2000,0
147,1999,0
147,1998,2
150,1964,43
150,1965,123
150,1966,152
150,1967,302
150,1987,16173
150,1986,16615
150,1985,21598
150,1984,8766
150,1983,13855
150,1982,8759
150,1981,8963
150,1980,6796
150,1979,7621
147,1997,2
150,1978,6152
150,1976,7687
150,1975,9877
150,1974,5424
150,1973,6777
150,1972,6281
150,1971,5762
150,1970,3311
150,1969,2525
150,1968,3054
150,1977,7069
137,2008,68
144,2016,1
144,1982,0
143,2007,2551
143,2006,30
143,2005,30
143,2004,30
143,2003,32
143,2002,160
143,2001,196
143,2000,140
143,1999,229
143,1998,939
143,1997,127
143,1996,423
143,1995,77
143,1994,580
143,1993,419
143,1992,229
143,1991,1186
143,1990,757
143,1989,992
143,2008,12827
143,2009,5799
143,2010,13620
143,2012,20455
144,1976,0
144,1975,184
144,1974,103
144,1973,229
144,1972,248
144,1971,182
144,1970,134
144,1969,83
144,1968,44
144,2015,0
144,1967,119
144,1965,302
144,1964,55
144,1963,51
144,1962,143
144,1961,165
143,2016,10258
143,2015,7700
143,2014,7413
143,2013,15246
144,1966,71
137,2003,10
137,2002,2
137,2001,10
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,1
131,1962,0
131,1961,0
129,2016,12
129,2015,4
129,2014,2
129,2011,2
129,2010,2
129,2009,15
129,2008,3
129,2007,0
129,2006,1
129,2005,0
129,2003,0
129,2001,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1991,1932
131,1990,1939
131,1989,1586
131,1988,1859
131,1987,1912
131,1986,1594
131,1985,1649
131,1984,1498
131,1983,1458
129,2000,0
131,1982,1207
131,1980,537
131,1979,805
131,1978,450
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1981,831
131,1992,1858
129,1999,2
129,1996,2
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,446
256,2015,65
256,2014,75
256,2013,82
256,2012,90
256,2011,90
256,2010,68
256,2009,23
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1995,6
129,1994,6
129,1993,2
129,1992,1
129,1991,1
129,1990,1
129,1989,0
129,1988,0
129,1987,0
129,1997,2
129,1986,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1985,0
150,1989,19184
131,1993,3085
131,1995,2921
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2008,4
134,2006,4
134,2001,1
133,2004,15
133,2000,0
133,1996,10
133,1993,0
133,1992,90
133,1991,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,2000,38
137,1999,33
137,1994,0
137,1993,0
137,1991,0
137,1989,56
137,1988,0
137,1987,0
137,1986,0
133,1990,0
137,1985,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1984,0
131,1994,3299
133,1989,0
133,1987,0
133,1961,0
131,2016,3217
131,2015,2898
131,2014,4612
131,2013,3615
131,2012,3281
131,2011,3405
131,2010,3581
131,2009,3133
131,2008,3137
131,2007,3861
131,2006,4145
131,2005,4087
131,2004,4464
131,2003,4168
131,2001,3709
131,2000,3612
131,1999,3713
131,1998,3487
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1985,29
133,1984,4
133,1983,14
133,1982,67
133,1981,120
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1988,0
133,1976,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1975,0
184,2014,0
189,1961,0
189,1962,0
223,1982,124514
223,1981,119677
223,1980,119029
223,1979,79260
223,1978,86680
223,1977,76990
223,1976,98762
223,1975,65468
223,1974,73287
223,1973,78420
223,1972,56172
223,1971,42889
223,1970,22928
223,1969,24392
223,1968,25456
223,1967,19912
223,1966,17536
223,1965,5947
223,1964,6390
223,1983,131303
223,1963,11851
223,1984,136021
223,1986,82879
223,2005,355656
223,2004,216756
223,2003,163041
223,2002,208984
223,2001,198665
223,2000,164689
223,1999,217969
223,1998,103475
223,1997,62322
223,1996,110441
223,1995,140752
223,1994,153462
223,1993,102663
223,1992,143587
223,1991,131125
223,1990,125084
223,1989,93531
223,1988,125823
223,1987,104434
223,1985,71608
223,1962,9999
223,1961,8872
222,2016,4031
222,1990,26
222,1989,38
222,1988,21
222,1987,33
222,1986,47
222,1985,127
222,1984,16
222,1983,64
222,1982,11
222,1981,3
222,1980,167
222,1979,568
222,1978,984
222,1977,205
222,1976,274
222,1975,143
222,1974,976
222,1973,2018
222,1972,2245
222,1991,16
222,1992,11
222,1993,16
222,1994,21
222,2015,963
222,2014,2712
222,2013,212
222,2012,330
222,2011,352
222,2010,1756
222,2009,2750
222,2008,2533
222,2007,313
223,2006,323116
222,2005,258
222,2003,50
222,2002,37
222,2001,19
222,2000,19
222,1999,2
222,1998,5
222,1997,1
222,1996,49
222,1995,11
222,2004,14
223,2007,286240
223,2008,221798
223,2009,407068
229,1961,417
225,2016,14800
225,2015,10170
225,2014,10341
225,2008,14203
225,2007,13770
225,2005,7035
225,2003,6936
225,2002,4554
225,1996,268
225,1995,785
225,1994,283
225,1993,2844
225,1992,4410
225,1991,1935
225,1989,3019
225,1988,2357
225,1987,1792
225,1986,682
229,1962,679
229,1963,626
229,1964,591
229,1965,437
229,1989,1912
229,1988,1724
229,1987,1811
229,1986,2480
229,1985,1530
229,1984,1620
229,1983,1902
229,1982,2015
229,1981,1764
225,1982,420
229,1980,1523
229,1978,1118
229,1977,1339
229,1976,1232
229,1975,950
229,1973,820
229,1969,551
229,1968,261
229,1967,232
229,1966,386
229,1979,2096
222,1971,1558
225,1981,349
225,1979,312
230,2010,99
230,2009,76
230,2008,3
230,2007,22
230,2006,25
230,2005,128
230,2003,40
230,2002,0
226,2016,614
226,2015,630
226,2011,3
226,2010,2
223,2016,448781
223,2015,471096
223,2014,408455
223,2013,409803
223,2012,367476
223,2011,487003
223,2010,426735
230,2011,4
230,2012,15
230,2013,5
230,2014,3
225,1978,2831
225,1977,18
225,1976,85
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1980,754
225,1969,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,5
230,2015,24
225,1968,0
229,1990,1952
222,1970,1017
222,1968,4075
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,180
154,2015,70
154,2014,50
154,2013,91
154,2012,106
154,2011,37
217,1974,0
154,2010,142
217,1975,0
217,1977,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,4
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1976,0
154,2009,12
154,2008,77
154,2006,42
216,2000,161
216,1999,39
216,1998,29
216,1997,23
216,1996,32
216,1995,82
216,1994,93
216,1993,33
216,1992,10
216,1991,27
216,1990,98
216,1989,113
216,1988,40
216,1987,81
216,1986,87
216,1985,452
216,1984,430
216,1983,188
216,1982,333
216,2001,82
216,2002,707
216,2004,1965
216,2005,696
154,2005,91
154,2004,250
154,2003,42
154,2002,4
154,2001,4
154,2000,10
154,1999,57
154,1996,12
154,1995,34
217,1997,0
154,1994,35
154,1992,1321
216,2016,412
216,2015,533
216,2014,266
216,2013,336
216,2011,429
216,2010,420
216,2009,790
216,2006,457
154,1993,516
217,1998,0
217,1999,0
217,2000,0
220,1992,2
220,1991,0
220,1990,5
220,1989,0
220,1988,0
220,1987,1
220,1986,0
220,1985,4
220,1984,1
220,1983,3
220,1982,3
220,1981,5
220,1980,8
220,1979,3
220,1978,8
220,1977,3
220,1976,6
220,1975,6
220,1974,10
220,1993,2
220,1994,4
220,1995,4
220,1996,4
222,1967,4227
222,1966,9254
222,1965,3614
222,1964,7250
222,1963,4048
222,1962,4770
222,1961,5095
220,2015,1
220,2010,0
220,1973,7
220,2009,0
220,2006,0
220,2005,0
220,2004,0
220,2003,1
220,2001,0
220,2000,0
220,1999,1
220,1998,2
220,1997,2
220,2007,2
222,1969,3350
220,1972,4
220,1970,13
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2001,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
220,1969,6
220,1968,4
220,1967,2
220,1966,4
220,1965,7
220,1964,12
220,1963,6
220,1962,7
220,1961,8
220,1971,8
219,1993,0
219,1991,0
219,1990,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,3
219,1992,0
229,1991,2856
229,1992,2926
229,1993,3167
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1983,1
249,1963,0
249,1984,1
249,1986,0
249,2007,102
249,2006,9
249,2005,25
249,2004,17
249,2003,5
249,2002,18
249,2000,60
249,1999,15
249,1998,9
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1985,1
249,1962,0
249,1961,0
237,1992,8
237,1967,0
237,1966,0
237,1965,0
