geo,year,cattle_dairy_amount_excreted_in_manure_n_content_ele2
5204,1975,217512411.84
5204,1976,224593855.68
5204,1977,234518164.8
5204,1978,246911041.92
5204,1979,242884104.96
5204,1980,232902330.24
5204,1981,236450831.04
5204,1982,234152557.44
5204,1983,231648318.72
5204,1984,233760319.68
5204,1985,238461776.64
5204,1986,243998306.88
5204,1973,198458290.56
5203,2013,987962035.73824
5203,2012,989018837.35572
5203,2011,986030679.43723
5203,1982,1240812019.744
5203,1983,1241199059.32
5203,1984,1209864374.048
5203,1985,1222180203.45419
5203,1986,1195108875.03884
5203,1987,1140785480.60075
5203,1988,1128379723.32937
5203,1989,1109754580.25262
5203,1990,1102580314.59178
5203,1991,1082020905.7988
5203,1992,1064208616.84268
5203,1993,1048016839.672
5203,1994,1039676573.32
5203,1995,1039016957
5203,1996,1029151812.92
5203,1997,1016923753.75911
5203,1998,1002555694.888
5203,1999,1000102504.192
5203,2000,999396239.40405
5203,2001,988882190.45966
5203,2002,991687790.18561
5203,2003,984275364.26735
5203,2004,976354935.94451
5203,2005,978929408.09554
5203,2006,985205285.54197
5203,2007,988154222.65157
5203,2008,999038685.27192
5203,2009,986323637.73713
5203,2010,978715695.09936
5204,1987,240513158.4
5204,1988,243317760
5204,1989,252114481.92
5204,1990,251618736
5206,1968,83227980.73042
5206,1969,81096960.08809
5206,1970,78661010.09419
5206,1971,79398982.82814
5206,1972,79645527.41968
5206,1973,81280398.32799
5206,1974,82818149.63673
5206,1975,83531837.47206
5206,1976,86152528.48964
5206,1977,86669812.69762
5206,1978,89523859.97458
5206,1979,90254528.89603
5206,1980,89030445.13078
5206,1981,85776633.64849
5206,1982,84936425.55983
5206,1983,85696710.76241
5206,1984,86822776.29533
5206,1985,79508461.79134
5206,1986,77284505.76447
5206,1987,76263774.57071
5206,1988,76619777.12104
5206,1989,79739479.22683
5206,1990,78489547.77498
5206,1991,74973592.34127
5206,1992,76882736.68123
5206,1993,74541974.26522
5206,1994,72489423.45993
5206,1995,74829537.39225
5206,1996,75514740.19257
5206,1967,86008500.17256
5206,1998,79402878.94571
5206,1966,76243650.67709
5206,1964,77322124.88108
5204,1991,252445399.68
5204,1992,247977379.2
5204,1993,234974876.16
5204,1994,238263310.08
5204,1995,241412144.64
5204,1996,250323377.28
5204,1997,255712669.44
5204,1998,263093915.52
5204,1999,294706372.8
5204,2000,315224044.8
5204,2001,327743276.16
5204,2002,351376704.96
5204,2003,353761317.12
5204,2004,359778876.48
5204,2005,362672617.65988
5204,2006,368491954.89535
5204,2007,384932971.2
5204,2008,391710828.48
5204,2009,396441648.96
5204,2010,401011635.84
5204,2011,400838678.4
5204,2012,405208026.24
5204,2013,401594177.58086
5204,2014,404058020.40294
5204,2015,398084973.14376
5204,2016,394256764.3833
5206,1961,70430280.64555
5206,1962,72498466.38735
5206,1963,74624630.81508
5206,1965,78313281.19705
5203,1981,1228298710.144
5301,1992,387191157.18181
5301,1994,416054645.71291
5304,1991,102350213.98822
5304,1992,102831128.376
5304,1993,105951196.57798
5304,1994,108332443.9094
5304,1995,111799766.24462
5304,1996,116050498.03956
5304,1997,115881730.59239
5304,1998,116929941.91566
5304,1999,124005732.64234
5304,2000,128177593.76269
5304,2001,131771584.90557
5304,2002,133989687.79724
5304,2003,139638831.66294
5304,1990,99602688.67402
5304,2004,143156154.18598
5304,2006,149011268.80925
5304,2007,190827938.45655
5304,2008,205451345.92386
5304,2009,216875374.78745
5304,2010,227002148.55788
5304,2011,239375417.74079
5304,2012,246827874.91409
5304,2013,244245793.03309
5304,2014,257414077.84082
5304,2015,259056480.29511
5304,2016,266603900.06127
5305,1961,331554685
5305,1962,352963457.9625
5304,2005,146744067.87539
5304,1989,97659342.64894
5304,1988,101323294.76048
5304,1987,98367481.978
5303,2014,3270496503.35375
5303,2015,3308851114.37499
5303,2016,3342767832.52469
5304,1961,33822021.50188
5304,1962,36519677.69919
5304,1963,38784018.76228
5304,1964,42205655.66238
5304,1965,45280814.82335
5304,1966,48285655.89469
5304,1967,50696266.95057
5304,1968,52702236.88589
5304,1969,43990654.98851
5304,1970,44397247.86373
5304,1971,45398584.73957
5304,1972,45386979.85757
5304,1973,62737977.62925
5304,1974,66904986.56927
5304,1975,68114604.20397
5304,1976,69261401.36791
5304,1977,71104986.98712
5304,1978,72482165.99613
5304,1979,74636969.58451
5304,1980,77640066.54155
5304,1981,81095173.32416
5304,1982,85265704.84753
5304,1983,89946630.67699
5304,1984,91972132.39494
5304,1985,93998995.36438
5304,1986,95845752.14022
5305,1963,354126161.8125
5305,1964,362684485.625
5305,1965,365209017.25
5305,1966,384004938.625
5305,2000,605064464.8125
5305,2001,611872690.275
5305,2002,543279737.45096
5305,2003,591468571.58288
5305,2004,527773721.67504
5305,2005,537632178.14508
5305,2006,569714576.00299
5305,2007,574319351.375
5305,2008,565435993.2375
5305,2009,576975072.60652
5305,2010,586050667.60925
5305,2011,622509062.80085
5305,2012,673077896.56237
5305,2013,696221231.43614
5305,2014,698924565.54392
5305,2015,680591559.32289
5305,2016,674879419.56403
5400,1961,7171797296.01042
5400,1962,7216513020.14292
5400,1963,7246563194.40964
5400,1964,7203521954.82545
5400,1965,7263283896.23283
5400,1966,7327052209.54487
5400,1967,7461616544.01849
5400,1968,7485471041.16079
5400,1969,7462111294.58616
5400,1970,7311617663.50811
5400,1971,7292201559.66192
5400,1972,7336387810.29219
5305,1999,619099512.72004
5303,2013,3196833461.80982
5305,1998,605601832.4125
5305,1996,627241558.2125
5305,1967,394139671.8875
5305,1968,390150237.4
5305,1969,388095761.9
5305,1970,384110964.7375
5305,1971,391441872.9375
5305,1972,399209884.15
5305,1973,412552170.8
5305,1974,424652778.55
5305,1975,435647524.8125
5305,1976,449345480.2375
5305,1977,466128451.25
5305,1978,481692438.15
5305,1979,506734203.9375
5305,1980,508657991.1875
5305,1981,520355151.6625
5305,1982,482478675.525
5305,1983,464015447.0875
5305,1984,504639186.975
5305,1985,519122185.3125
5305,1986,531243309.7125
5305,1987,522604535.3375
5305,1988,529366528.075
5305,1989,529463068.75
5305,1990,505362890.725
5305,1991,518227807.22714
5305,1992,606366850.5125
5305,1993,602764211.0875
5305,1994,610555479.1875
5305,1995,605087862.225
5305,1997,603378024.2875
5301,1993,406877514.86156
5303,2012,3162907479.83375
5303,2010,3069636872.775
5302,1972,144105662.5925
5302,1973,147194969.3025
5302,1974,150692865.225
5302,1975,154381276
5302,1976,159158017.13
5302,1977,164139683.3125
5302,1978,168008641.885
5302,1979,160947043.46
5302,1980,170137448.7225
5302,1981,172650827.7725
5302,1982,184628165.715
5302,1983,196697128.5125
5302,1984,225561059.325
5302,1971,144293895.83
5302,1985,246467257.4
5302,1987,280751885.155
5302,1988,282992971.4675
5302,1989,306525068.2375
5302,1990,316777925.5375
5302,1991,332261565.3525
5302,1992,348490572.7625
5302,1993,350095268.6175
5302,1994,364811265.07
5302,1995,389216980.215
5302,1996,406970466.7
5302,1997,425001174.33519
5302,1998,433764672.495
5302,1999,445020437.66483
5302,1986,261370586.4525
5302,1970,138678240.89
5302,1969,128289807.625
5302,1968,121948539.0725
5301,1995,398468551.08675
5301,1996,371093437.74997
5301,1997,345848419.50678
5301,1998,335074021.16901
5301,1999,340887784.73199
5301,2000,348153373.74704
5301,2001,361308444.45685
5301,2002,370275919.82
5301,2003,386824278.72557
5301,2004,417716310.9785
5301,2005,433913308.83237
5301,2006,452865501.20132
5301,2007,455308798.57843
5301,2008,476127840.25638
5301,2009,496844002.06
5301,2010,511718270.5425
5301,2011,525286554.6075
5301,2012,526535138.395
5301,2013,524838877.7275
5301,2014,542758741.98
5301,2015,551050437.65602
5301,2016,590697123.05527
5302,1961,95005668.0475
5302,1962,101274765.515
5302,1963,108416700.805
5302,1964,113962706.445
5302,1965,118535543.245
5302,1966,120265848.01
5302,1967,121242499.315
5302,2000,440611558.94
5302,2001,439634787.55
5302,2002,472770142.87699
5302,2003,552595744.925
5303,1981,1700961394.825
5303,1982,1698690801.9125
5303,1983,1768323890.43751
5303,1984,1801914040.905
5303,1985,1799387705.54125
5303,1986,1895492378.6425
5303,1987,1963782312.15375
5303,1988,1972634180.64625
5303,1989,1982356167.89375
5303,1990,2022599537.7225
5303,1991,2038661258.15
5303,1992,2089607362.2875
5303,1993,2109831867.83875
5303,1994,2157868518.28625
5303,1995,2200729651.05125
5303,1996,2340662381.3375
5303,1997,2363580603.5875
5303,1998,2374329712.15
5303,1999,2416033769.74193
5303,2000,2330142219.11625
5303,2001,2357643573.57082
5303,2002,2448914419.875
5303,2003,2510625951.055
5303,2004,2525770428.99599
5303,2005,2574710604.67893
5303,2006,2639084525.495
5303,2007,2820794757.62644
5303,2008,2876060843.03179
5303,2009,2959164531.2075
5303,1980,1675742858.625
5303,2011,3096850445.41125
5303,1979,1671242338.7275
5303,1977,1544802723.585
5302,2004,670580338.19
5302,2005,797283810.38177
5302,2006,871262967.7675
5302,2007,890572575.725
5302,2008,861192399.4975
5302,2009,854024766.0175
5302,2010,852100103.68
5302,2011,849715095.495
5302,2012,847034530.82013
5302,2013,843024293.61362
5302,2014,865680720.35166
5302,2015,840706992.01324
5302,2016,896519379.14544
5303,1961,1297295358.535
5303,1962,1182137754.875
5303,1963,1152209141.875
5303,1964,1104243302.97875
5303,1965,1076496214.13125
5303,1966,1347388846.30625
5303,1967,1240444816.47625
5303,1968,1316366593.47875
5303,1969,1349105590.04375
5303,1970,1284935181.035
5303,1971,1349586080.15
5303,1972,1451258164.0425
5303,1973,1342957911.3775
5303,1974,1408040661.885
5303,1975,1433167393.1025
5303,1976,1505364039.0525
5303,1978,1584645048.1125
5203,1980,1219567524.12
5203,1979,1218301642.8
5203,1978,1232946580.14
5100,2012,4015113820.01446
5100,2013,4062837407.47356
5100,2014,4078881859.30797
5100,2015,4202433057.37795
5100,2016,4254093785.09033
5101,1961,551806744.5
5101,1962,562051619.25
5101,1963,565924689
5101,1964,576262611.375
5101,1965,596077539.75
5101,1966,615452524.5
5101,1967,627368643
5101,1968,652040416.5
5100,2011,3972411367.48619
5101,1969,677760707.25
5101,1971,704104989.225
5101,1972,713187461.25
5101,1973,708441972.15
5101,1974,700721608.95
5101,1975,725920110.3
5101,1976,724511869.125
5101,1977,757749504.6
5101,1978,796972240.35
5101,1979,813583861.2
5101,1980,790683365.175
5101,1981,806051219.325
5101,1982,835287626.25
5101,1983,856588606.5
5101,1970,695874580.5
5100,2010,3871901887.71432
5100,2009,3862458256.00311
5100,2008,3625981691.21746
5100,1979,1505906265.19948
5100,1980,1537075437.38247
5100,1981,1590112154.23364
5100,1982,1642556407.54496
5100,1983,1679137020.39283
5100,1984,1619500694.6413
5100,1985,1687847097.85987
5100,1986,1810936034.48148
5100,1987,1850107048.83023
5100,1988,1899597746.7289
5100,1989,1969649629.82551
5100,1990,2026170511.47043
5100,1991,2045192164.62881
5100,1992,2064294638.25427
5100,1993,2100073668.15424
5100,1994,2168645763.65279
5100,1995,2185587900.95864
5100,1996,2246595237.07402
5100,1997,2283715325.21856
5100,1998,2372943739.62194
5100,1999,2438625588.72055
5100,2000,2565989280.55646
5100,2001,2679938867.88927
5100,2002,2710342840.83256
5100,2003,3020977765.94724
5100,2004,3174433837.5783
5100,2005,3197699267.29506
5100,2006,3368185188.5347
5100,2007,3556072572.29347
5101,1984,860716548.45
5101,1985,892531488.75
5101,1986,981845284.2
5101,1987,987874288.5
5102,1965,46011815.47588
5102,1966,47065859.50461
5102,1967,48232180.95377
5102,1968,49277364.35813
5102,1969,49292126.59037
5102,1970,51823396.63551
5102,1971,52525598.35497
5102,1972,52909198.19718
5102,1973,50384269.71057
5102,1974,44820209.4215
5102,1975,47355316.78189
5102,1976,49515610.10458
5102,1977,53252210.50523
5102,1978,55250777.11805
5102,1979,60285298.34917
5102,1980,63774293.5288
5102,1981,65188125.42627
5102,1982,65819868.46938
5102,1983,69018046.43557
5102,1984,63387559.53586
5102,1985,66542163.76849
5102,1986,68270916.54545
5102,1987,69055402.18894
5102,1988,69887363.06225
5102,1989,70692044.49209
5102,1990,72690836.98518
5102,1991,73567202.64854
5102,1992,74653948.796
5102,1993,75995936.20364
5102,1964,45437657.43892
5100,1978,1463634265.89295
5102,1963,44840950.3492
5102,1961,42744926.15365
5101,1988,1008904256.25
5101,1989,1033559769
5101,1990,1054210921.5
5101,1991,1031809028.25
5101,1992,1047538355.57163
5101,1993,1055265461.25
5101,1994,1101675255.12626
5101,1995,1083122965.23614
5101,1996,1121846033.18616
5101,1997,1136983595.47179
5101,1998,1199887662.52113
5101,1999,1169378347.88169
5101,2000,1162683897.74688
5101,2001,1174306255.2266
5101,2002,1174925167.36562
5101,2003,1320555643.8651
5101,2004,1382186334.375
5101,2005,1311608512.27237
5101,2006,1505128773.61497
5101,2007,1663012580.64734
5101,2008,1711696189.82704
5101,2009,1909279481.95958
5101,2010,1907060354.35138
5101,2011,1950284302.725
5101,2012,2416570583.625
5101,2013,2439023427.225
5101,2014,2483456174.7314
5101,2015,2527658136.9082
5101,2016,2608340465.75611
5102,1962,43709346.80965
5102,1994,74065168.73136
5100,1977,1400814101.0613
5100,1975,1326050413.54849
5000,1993,15215208718.33883
5000,1994,15335083567.83109
5000,1995,15285739351.99058
5000,1996,15052046207.16819
5000,1997,14971896050.60947
5000,1998,14922640830.77393
5000,1999,14924864613.87421
5000,2000,14907103978.39894
5000,2001,15048503979.21898
351,2016,763618108.95881
351,2015,712056226.59487
351,2014,754169981.05985
351,2013,730071622.10362
5000,1992,15352535866.80296
351,2012,732956722.90263
351,2010,745137812.3525
351,2009,735074809.4375
351,2008,743813875.2275
351,2007,759075537.92
351,2006,740516221.0425
351,2005,668552823.05
351,2004,539873159.4725
351,2003,416548266.1725
351,2002,343873904.9375
351,2001,297403711.85
351,2000,292183316.6875
351,1999,284878203.87484
351,1998,279820505.895
351,2011,738360455.1225
5000,1991,15555301418.54317
5000,1990,15684572917.57981
5000,1989,15685267475.34711
5873,2015,4501620850.57491
5000,1961,13529920651.56601
5000,1962,13496398173.93814
5000,1963,13508557851.12216
5000,1964,13407808733.17964
5000,1965,13462169318.63586
5000,1966,13821322642.18436
5000,1967,13830007094.45952
5000,1968,13947439035.74859
5000,1969,13982150713.06346
5000,1970,13797196803.05005
5000,1971,13874356920.44032
5000,1972,14025552950.54014
5000,1973,14007919587.60719
5000,1974,14189444629.5364
5000,1975,14388086348.16924
5000,1976,14519111294.37091
5000,1977,14717426222.74665
5000,1978,14859713575.87609
5000,1979,15090687748.78317
5000,1980,15292571513.022
5000,1981,15403301284.33316
5000,1982,15483086028.45971
5000,1983,15612561847.62537
5000,1984,15628763353.125
5000,1985,15632945989.06627
5000,1986,15786653591.00987
5000,1987,15675519765.57139
5000,1988,15606648115.66429
351,1997,272168209.355
351,1996,254491997.5675
351,1995,234283793.555
351,1994,214331070.38
5000,2002,15136697190.02233
5000,2003,15528427526.78239
5000,2004,15714558703.86049
5000,2005,15838863421.5384
5000,2006,16057678450.93616
5000,2007,16383488205.76686
5000,2008,16549765636.96267
5000,2009,16974041649.65813
5000,2010,17093770006.61232
5000,2011,17283737070.81475
5000,2012,17491578972.67651
5000,2013,17573561392.02674
5000,2014,17716580108.5913
5000,2015,17628473249.7108
5000,2016,17673819073.06273
5100,1961,1024293885.88974
5100,1962,1038142193.19663
5100,1963,1047389407.67972
5100,1964,1068853181.32997
5100,1965,1112380074.8001
5100,1966,1151457179.40206
5100,1967,1175997585.13414
5100,1968,1222997852.40079
5100,1969,1261362895.23618
5100,1970,1298767238.13282
5100,1971,1304311041.03871
5100,1972,1312165767.89399
5100,1973,1300622303.83284
5100,1974,1295235341.96558
351,1961,30414948.6725
5100,1976,1343644328.81425
351,1962,31637474.015
351,1964,32894824.0075
351,1993,205178551.935
351,1992,201810828.1525
351,1991,184167819.8675
351,1990,167075701.52
351,1989,156940227.3075
351,1988,138420598.5225
351,1987,134411740.925
351,1986,114566253.655
351,1985,100887011.05
351,1984,82647600.6125
351,1983,59270773.7475
351,1982,51131772.7025
351,1981,43870412.88
351,1980,40425414.4
351,1979,30120139.9975
351,1978,42649328.5575
351,1977,43554589.33
351,1976,42665600.075
351,1975,40696686.415
351,1974,38660405.07
351,1973,35937597.78
351,1972,34507565.5575
351,1971,32839584.9075
351,1970,30668267.98
351,1969,29445922.765
351,1968,30607565.0125
351,1967,32402715.6775
351,1966,33579068.3375
351,1965,33555411.5925
351,1963,32291817.18
5102,1995,75869566.75995
5102,1996,77951857.62753
5102,1997,84040670.09264
5105,1995,349019110.86804
5105,1996,361766837.99923
5105,1997,353761084.32914
5105,1998,366720120.65932
5105,1999,376946402.66826
5105,2000,390355539.97647
5105,2001,401400993.2917
5105,2002,415382498.0662
5105,2003,456996075.16148
5105,2004,484606538.08516
5105,2005,506716948.64057
5105,2006,520229155.48115
5105,2007,546919124.88028
5105,1994,344078529.29517
5105,2008,550814502.91654
5105,2010,586276099.30992
5105,2011,630493811.54533
5105,2012,653847766.0348
5105,2013,653595078.56846
5105,2014,609098910.45358
5105,2015,617411185.92706
5105,2016,634010526.99244
5200,1961,3165233309.85755
5200,1962,3149236132.16335
5200,1963,3136421524.18148
5200,1964,3100636705.93388
5200,1965,3072812007.40506
5200,1966,3038402780.50429
5105,2009,593503536.88461
5105,1993,336434570.16764
5105,1992,321567291.90476
5105,1991,314168461.56657
5105,1962,160530515.58698
5105,1963,166954888.08052
5105,1964,176053628.29105
5105,1965,186019204.02422
5105,1966,193264760.14745
5105,1967,197220738.58037
5105,1968,201003687.76767
5105,1969,207097639.0458
5105,1970,209035345.69731
5105,1971,210206955.83374
5105,1972,202823646.82182
5105,1973,201461575.72227
5105,1974,199887150.46908
5105,1975,207259223.0166
5105,1976,216141629.68467
5105,1977,221757295.80607
5105,1978,228008660.1749
5105,1979,235139781.20031
5105,1980,247085454.25367
5105,1981,255577061.18237
5105,1982,263744212.82557
5105,1983,263840892.45726
5105,1984,241811999.15545
5105,1985,236976095.34138
5105,1986,242132021.23603
5105,1987,251363145.6413
5105,1988,261315877.41666
5105,1989,268642203.30841
5105,1990,293454697.71026
5200,1967,2979988092.78616
5200,1968,2951144643.34081
5200,1969,2943992616.41449
5200,1970,2930130518.37259
5200,2004,3805588039.17028
5200,2005,3877625032.79993
5200,2006,3819064376.36603
5200,2008,3839372839.66629
5200,2009,3976601972.01462
5200,2010,4017244611.37311
5200,2011,4078936119.0592
5200,2012,4105875745.59837
5200,2013,4113173689.94041
5200,2014,4104239632.83754
5200,2015,3911687044.51809
5200,2016,3789819818.92555
5203,1961,1962441489.052
5203,1962,1920505896.496
5203,1963,1860082713.5264
5203,1964,1802709286.0128
5203,1965,1730553856.768
5203,1966,1624676513.1872
5203,1967,1560452291.1736
5203,1968,1498858871.2504
5203,1969,1444766937.9264
5203,1970,1411784181.8784
5203,1971,1367449719.9704
5203,1972,1349676261.2256
5203,1973,1312743179.44
5203,1974,1289972836.064
5203,1975,1278629375.408
5203,1976,1266403192.912
5203,1977,1253219790.7328
5200,2003,3742950682.82821
5105,1961,153254299.13608
5200,2002,3751912065.19276
5200,2000,3612143851.37204
5200,1971,2944981169.67854
5200,1972,2954900877.28528
5200,1973,2886773059.68798
5200,1974,2946464086.18073
5200,1975,3063146196.56006
5200,1976,3104525937.40164
5200,1977,3174023994.15042
5200,1978,3137980860.59459
5200,1979,3209042726.89603
5200,1980,3342063146.53079
5200,1981,3376127834.99249
5200,1982,3380458164.34383
5200,1983,3386794002.08241
5200,1984,3394886134.66334
5200,1985,3417619291.16553
5200,1986,3453009949.12331
5200,1987,3418793401.73146
5200,1988,3442201323.81041
5200,1989,3497878661.71945
5200,1990,3527328429.72676
5200,1991,3573235233.82007
5200,1992,3586104764.72391
5200,1993,3555958497.45722
5200,1994,3585111894.37994
5200,1995,3666494375.99225
5200,1996,3406167757.59257
5200,1997,3478599703.12798
5200,1998,3526945398.83547
5200,1999,3555568242.7532
5200,2001,3676379147.71534
5104,2016,105509391.40859
5104,2015,99689564.901
5104,2014,108201224.90574
5103,1975,256732670.7
5103,1976,264056331.825
5103,1977,277929040.125
5103,1978,289430810.625
5103,1979,305893013.25
5103,1980,347182249.425
5103,1981,374102523.3
5103,1982,385921800
5103,1983,394714650
5103,1984,361500562.5
5103,1985,406398300
5103,1986,422568712.5
5103,1987,449429062.5
5103,1988,465659700
5103,1989,507622613.025
5103,1990,514573180.275
5103,1991,525110146.275
5103,1992,531081888.88162
5103,1993,545051450.53296
5103,1994,564993610.5
5103,1995,585387000
5103,1996,596048070.76111
5103,1997,620339000.325
5103,1998,629850334.575
5103,1999,717304321.8
5103,2000,813631964.78724
5103,2001,904811004.20587
5103,2002,934812450
5103,2003,1059512350.80655
5103,1974,251413598.7
5103,2004,1123044384.50683
5103,1973,246080373.825
5103,1971,236491349.325
5102,1998,87214279.40238
5102,1999,86164641.3706
5102,2000,90611753.04587
5102,2001,90815760.70703
5102,2002,89545108.88727
5102,2003,90685396.11411
5102,2004,92874897.45846
5102,2005,97002542.69185
5102,2006,99373005.32931
5102,2007,101568304.04421
5102,2008,99577353.70912
5102,2009,96193755.8234
5102,2010,103255998.69537
5102,2011,103259900.13901
5102,2012,103019136.5045
5102,2013,103273095.35793
5102,2014,104761669.44469
5102,2015,108993894.25892
5102,2016,109790023.82446
5103,1961,183038349.45
5103,1962,182799978.9
5103,1963,182907841.875
5103,1964,189687129.225
5103,1965,196945265.55
5103,1966,204132035.25
5103,1967,208321647.6
5103,1968,223653908.775
5103,1969,229467247.35
5103,1970,232424415.3
5103,1972,241893712.5
5400,1973,7480114126.64165
5103,2005,1184806763.69028
5103,2007,1150840598.00973
5104,1985,85399050
5104,1986,96119100
5104,1987,92385150
5104,1988,93830550
5104,1989,89133000
5104,1990,91240875
5104,1991,100537325.8887
5104,1992,89453153.10025
5104,1993,87326250
5104,1994,83833200
5104,1995,92189258.09451
5104,1996,88982437.5
5104,1997,88590975
5104,1998,89271342.46411
5104,1999,88831875
5104,2000,108706125
5104,2001,108604854.45808
5104,2002,95677616.51347
5104,2003,93228300
5104,2004,91721683.15285
5104,2005,97564500
5104,2006,92264700
5104,2007,93731964.71191
5104,2008,107080050
5104,2009,108055220.33552
5104,2010,109088445.35765
5104,2011,107680897.82686
5104,2012,105660767.02517
5104,2013,109224968.82217
5104,1984,92084025
5103,2006,1151189554.10927
5104,1983,94974825
5104,1981,89193225
5103,2008,1156813594.76476
5103,2009,1155426261
5103,2010,1166220990
5103,2011,1180692455.25
5103,2012,736015566.825
5103,2013,757720837.5
5103,2014,773363879.77256
5103,2015,848680275.38277
5103,2016,796443377.10874
5104,1961,93449566.65
5104,1962,89050732.65
5104,1963,86761038.375
5104,1964,81412155
5104,1965,87326250
5104,1966,91542000
5104,1967,94854375
5104,1968,97022475
5104,1969,97745175
5104,1970,109609500
5104,1971,100982148.3
5104,1972,101351749.125
5104,1973,94254112.425
5104,1974,98392774.425
5104,1975,88783092.75
5104,1976,89418888.075
5104,1977,90126050.025
5104,1978,93971777.625
5104,1979,91004311.2
5104,1980,88350075
5104,1982,91782900
5400,1974,7539170734.57577
5200,2007,3766610442.36966
5400,1976,7532040491.39987
5802,1994,1311684691.51498
5802,1995,1295107695.63844
5802,1996,1308110361.82497
5802,1997,1315274782.3363
5802,1998,1357066866.21362
5802,1999,1389143798.98782
5802,2000,1359822148.29427
5802,2001,1408012606.59609
5802,2002,1432690120.03347
5802,2003,1538572699.59307
5802,2004,1588875315.96419
5802,2005,1585233726.61219
5802,2006,1706337032.51483
5802,1993,1255976985.26969
5802,2007,1812923027.44158
5802,2009,2171163331.37608
5802,2010,2291507575.19843
5802,2011,2305166560.00435
5802,2012,2791896359.98392
5802,2013,2810162160.98699
5802,2014,2829415179.41638
5802,2015,2852240155.40159
5802,2016,2953846648.51033
5803,1961,77466616.6902
