geo,year,cereals_other_losses_fea
5200,2006,16.0
5200,2007,16.0
5200,2008,12.0
5200,2009,12.0
5200,2010,12.0
5200,2011,12.0
5200,2012,11.0
5200,2002,15.0
5207,1980,5.0
5207,1981,6.0
5207,1982,6.0
5302,1981,124.0
5302,1982,114.0
5302,1983,116.0
5302,1984,126.0
5302,1985,99.0
5302,1986,86.0
5302,1987,99.0
5302,1988,89.0
5302,1989,79.0
5302,1990,86.0
5302,1991,126.0
5302,1992,137.0
5302,1993,118.0
5302,1994,109.0
5302,1995,100.0
5302,1996,99.0
5302,1997,114.0
5302,1998,96.0
5302,1999,89.0
5302,2000,102.0
5302,2001,93.0
5302,1980,107.0
5302,2002,87.0
5302,1979,137.0
5302,1977,96.0
5301,2009,3.0
5301,2010,7.0
5301,2011,16.0
5301,2012,19.0
5301,2013,15.0
5302,1961,70.0
5302,1962,81.0
5302,1963,66.0
5302,1964,67.0
5302,1965,81.0
5302,1966,76.0
5302,1967,76.0
5302,1968,71.0
5302,1969,81.0
5302,1970,90.0
5302,1971,95.0
5302,1972,95.0
5302,1973,105.0
5302,1974,115.0
5302,1975,130.0
5302,1976,123.0
5302,1978,123.0
5302,2003,101.0
5302,2004,76.0
5302,2005,67.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5302,2006,34.0
5302,2007,49.0
5302,2008,47.0
5302,2009,41.0
5302,2010,39.0
5302,2011,52.0
5302,2012,51.0
5302,2013,54.0
5303,1961,0.0
5303,1962,0.0
5301,2008,2.0
5303,1963,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1964,0.0
5105,1992,21.0
5301,2007,3.0
5301,2005,3.0
5207,2008,5.0
5207,2009,5.0
5207,2010,6.0
5207,2011,6.0
5207,2012,6.0
5207,2013,7.0
5300,1961,90.0
5300,1962,104.0
5300,1963,90.0
5300,1964,87.0
5300,1965,100.0
5300,1966,98.0
5300,1967,98.0
5300,1968,91.0
5300,1969,101.0
5300,1970,111.0
5300,1971,118.0
5300,1972,117.0
5300,1973,122.0
5300,1974,125.0
5300,1975,142.0
5207,2007,9.0
5300,1976,135.0
5207,2006,9.0
5207,2004,9.0
5207,1983,5.0
5207,1984,6.0
5207,1985,5.0
5207,1986,5.0
5207,1987,6.0
5207,1988,7.0
5207,1989,6.0
5207,1990,5.0
5207,1991,7.0
5207,1992,5.0
5207,1993,7.0
5207,1994,7.0
5207,1995,6.0
5207,1996,6.0
5207,1997,8.0
5207,1998,8.0
5207,1999,8.0
5207,2000,8.0
5207,2001,8.0
5207,2002,9.0
5207,2003,9.0
5207,2005,9.0
5300,1977,104.0
5300,1978,134.0
5300,1979,147.0
5300,2006,45.0
5300,2007,60.0
5300,2008,56.0
5300,2009,49.0
5300,2010,48.0
5300,2011,71.0
5300,2012,72.0
5300,2013,71.0
5301,1992,7.0
5301,1993,6.0
5301,1994,4.0
5301,1995,3.0
5301,1996,2.0
5301,1997,2.0
5301,1998,3.0
5301,1999,4.0
5301,2000,3.0
5301,2001,2.0
5301,2002,2.0
5301,2003,2.0
5301,2004,2.0
5300,2005,73.0
5300,2004,83.0
5300,2003,109.0
5300,2002,93.0
5300,1980,116.0
5300,1981,144.0
5300,1982,129.0
5300,1983,131.0
5300,1984,140.0
5300,1985,113.0
5300,1986,101.0
5300,1987,112.0
5300,1988,102.0
5300,1989,88.0
5301,2006,3.0
5300,1990,95.0
5300,1992,151.0
5300,1993,131.0
5300,1994,119.0
5300,1995,110.0
5300,1996,108.0
5300,1997,121.0
5300,1998,102.0
5300,1999,97.0
5300,2000,109.0
5300,2001,99.0
5300,1991,136.0
5303,2000,0.0
5105,1991,23.0
5105,1989,22.0
5100,1981,97.0
5100,1982,94.0
5100,1983,98.0
5100,1984,87.0
5100,1985,87.0
5100,1986,84.0
5100,1987,82.0
5100,1988,88.0
5100,1989,93.0
5100,1990,87.0
5100,1991,130.0
5100,1992,104.0
5100,1993,113.0
5100,1994,107.0
5100,1995,110.0
5100,1996,133.0
5100,1997,145.0
5100,1998,134.0
5100,1999,141.0
5100,2000,141.0
5100,2001,154.0
5100,1980,99.0
5100,2002,151.0
5100,1979,80.0
5100,1977,72.0
5000,2009,743.0
5000,2010,695.0
5000,2011,714.0
5000,2012,768.0
5000,2013,785.0
5100,1961,81.0
5100,1962,86.0
5100,1963,87.0
5100,1964,89.0
5100,1965,90.0
5100,1966,90.0
5100,1967,91.0
5100,1968,92.0
5100,1969,91.0
5100,1970,92.0
5100,1971,91.0
5100,1972,92.0
5100,1973,85.0
5100,1974,84.0
5100,1975,82.0
5100,1976,75.0
5100,1978,76.0
5000,2008,714.0
5100,2003,174.0
5100,2005,242.0
5101,1978,51.0
5101,1979,57.0
5101,1980,71.0
5101,1981,66.0
5101,1982,64.0
5101,1983,69.0
5101,1984,58.0
5101,1985,51.0
5101,1986,54.0
5101,1987,52.0
5101,1988,50.0
5101,1989,61.0
5101,1990,58.0
5101,1991,91.0
5101,1992,70.0
5101,1993,68.0
5101,1994,66.0
5101,1995,70.0
5101,1996,90.0
5101,1997,102.0
5101,1998,84.0
5101,1977,50.0
5100,2004,180.0
5101,1976,50.0
5101,1974,59.0
5100,2006,213.0
5100,2007,247.0
5100,2008,233.0
5100,2009,282.0
5100,2010,299.0
5100,2011,274.0
5100,2012,317.0
5100,2013,362.0
5101,1961,57.0
5101,1962,59.0
5101,1963,60.0
5101,1964,62.0
5101,1965,63.0
5101,1966,63.0
5101,1967,64.0
5101,1968,65.0
5101,1969,66.0
5101,1970,67.0
5101,1971,68.0
5101,1972,69.0
5101,1973,60.0
5101,1975,58.0
5000,2007,727.0
5000,2006,629.0
5000,2005,810.0
351,1986,86.0
351,1987,99.0
351,1988,89.0
351,1989,79.0
351,1990,86.0
351,1991,126.0
351,1992,137.0
351,1993,118.0
351,1994,108.0
351,1995,100.0
351,1996,99.0
351,1997,114.0
351,1998,95.0
351,1999,88.0
351,2000,102.0
351,2001,92.0
351,2002,87.0
351,2003,101.0
351,2004,75.0
351,2005,67.0
351,2006,34.0
351,1985,99.0
351,2007,49.0
351,1984,126.0
351,1982,113.0
351,1961,70.0
351,1962,81.0
351,1963,66.0
351,1964,67.0
351,1965,80.0
351,1966,76.0
351,1967,76.0
351,1968,71.0
351,1969,80.0
351,1970,90.0
351,1971,95.0
351,1972,95.0
351,1973,105.0
351,1974,115.0
351,1975,129.0
351,1976,123.0
351,1977,95.0
351,1978,123.0
351,1979,136.0
351,1980,106.0
351,1981,124.0
351,1983,116.0
351,2008,47.0
351,2009,41.0
351,2010,39.0
5000,1984,459.0
5000,1985,437.0
5000,1986,435.0
5000,1987,508.0
5000,1988,511.0
5000,1989,559.0
5000,1990,608.0
5000,1991,689.0
5000,1992,509.0
5000,1993,538.0
5000,1994,505.0
5000,1995,545.0
5000,1996,611.0
5000,1997,665.0
5000,1998,635.0
5000,1999,597.0
5000,2000,607.0
5000,2001,651.0
5000,2002,685.0
5000,2003,707.0
5000,2004,803.0
5000,1983,446.0
5000,1982,457.0
5000,1981,437.0
5000,1980,417.0
351,2011,52.0
351,2012,51.0
351,2013,53.0
5000,1961,328.0
5000,1962,356.0
5000,1963,313.0
5000,1964,332.0
5000,1965,366.0
5000,1966,355.0
5000,1967,374.0
5101,1999,86.0
5000,1968,406.0
5000,1970,392.0
5000,1971,409.0
5000,1972,381.0
5000,1973,428.0
5000,1974,420.0
5000,1975,408.0
5000,1976,403.0
5000,1977,373.0
5000,1978,419.0
5000,1979,426.0
5000,1969,405.0
5101,2000,87.0
5101,2001,89.0
5101,2002,93.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1969,0.0
5104,1991,0.0
5104,1968,0.0
5104,1966,0.0
5103,1998,1.0
5103,1999,1.0
5103,2000,1.0
5103,2001,1.0
5103,2002,1.0
5103,2003,1.0
5103,2004,1.0
5103,2005,1.0
5103,2006,1.0
5103,2007,1.0
5103,2008,1.0
5103,2009,1.0
5103,2010,1.0
5103,2011,1.0
5103,2012,1.0
5103,2013,1.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1967,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5105,1968,22.0
5105,1969,21.0
5105,1970,20.0
5105,1971,18.0
5105,1972,19.0
5105,1973,18.0
5105,1974,19.0
5105,1975,20.0
5105,1976,19.0
5105,1977,19.0
5105,1978,19.0
5105,1979,16.0
5105,1980,18.0
5105,1981,20.0
5105,1982,18.0
5105,1983,21.0
5105,1984,23.0
5105,1985,23.0
5105,1986,23.0
5105,1987,23.0
5105,1988,26.0
5105,1967,23.0
5105,1966,23.0
5105,1965,23.0
5105,1964,23.0
5104,1995,0.0
5104,1996,1.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5103,1997,1.0
5104,2005,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,21.0
5105,1962,24.0
5105,1963,23.0
5104,2006,0.0
5105,1990,22.0
5103,1996,1.0
5103,1994,1.0
5102,1975,1.0
5102,1976,1.0
5102,1977,1.0
5102,1978,2.0
5102,1979,4.0
5102,1980,6.0
5102,1981,9.0
5102,1982,9.0
5102,1983,6.0
5102,1984,5.0
5102,1985,11.0
5102,1986,5.0
5102,1987,5.0
5102,1988,10.0
5102,1989,9.0
5102,1990,7.0
5102,1991,15.0
5102,1992,11.0
5102,1993,12.0
5102,1994,15.0
5102,1995,12.0
5102,1974,3.0
5102,1996,11.0
5102,1973,2.0
5102,1971,1.0
5101,2003,98.0
5101,2004,106.0
5101,2005,155.0
5101,2006,128.0
5101,2007,133.0
5101,2008,129.0
5101,2009,159.0
5101,2010,175.0
5101,2011,176.0
5101,2012,189.0
5101,2013,234.0
5102,1961,1.0
5102,1962,1.0
5102,1963,1.0
5102,1964,1.0
5102,1965,1.0
5102,1966,1.0
5102,1967,1.0
5102,1968,1.0
5102,1969,1.0
5102,1970,1.0
5102,1972,1.0
5102,1997,11.0
5102,1998,16.0
5102,1999,21.0
5103,1973,5.0
5103,1974,3.0
5103,1975,3.0
5103,1976,4.0
5103,1977,2.0
5103,1978,4.0
5103,1979,3.0
5103,1980,4.0
5103,1981,2.0
5103,1982,2.0
5103,1983,3.0
5103,1984,1.0
5103,1985,2.0
5103,1986,2.0
5103,1987,1.0
5103,1988,1.0
5103,1989,1.0
5103,1990,1.0
5103,1991,1.0
5103,1992,1.0
5103,1993,1.0
5103,1972,3.0
5103,1971,3.0
5103,1970,3.0
5103,1969,2.0
5102,2000,14.0
5102,2001,25.0
5102,2002,18.0
5102,2003,34.0
5102,2004,32.0
5102,2005,40.0
5102,2006,40.0
5102,2007,69.0
5102,2008,48.0
5102,2009,63.0
5103,1995,1.0
5102,2010,58.0
5102,2012,59.0
5102,2013,57.0
5103,1961,2.0
5103,1962,2.0
5103,1963,2.0
5103,1964,2.0
5103,1965,4.0
5103,1966,2.0
5103,1967,3.0
5103,1968,4.0
5102,2011,30.0
5303,2001,0.0
5105,2005,46.0
5303,2003,0.0
5706,2003,342.0
5706,2004,447.0
5706,2005,412.0
5706,2006,285.0
5706,2007,319.0
5706,2008,314.0
5706,2009,317.0
5706,2010,279.0
5706,2011,278.0
5706,2012,274.0
5706,2013,261.0
5801,1961,73.0
5801,1962,77.0
5801,1963,77.0
5801,1964,79.0
5801,1965,80.0
5801,1966,80.0
5801,1967,81.0
5801,1968,81.0
5801,1969,83.0
5801,1970,85.0
5706,2002,381.0
5801,1971,85.0
5706,2001,337.0
5706,1999,306.0
5706,1978,105.0
5706,1979,98.0
5706,1980,92.0
5706,1981,113.0
5706,1982,116.0
5706,1983,102.0
5706,1984,115.0
5706,1985,116.0
5706,1986,128.0
5706,1987,172.0
5706,1988,206.0
5706,1989,238.0
5706,1990,254.0
5706,1991,254.0
5706,1992,191.0
5706,1993,234.0
5706,1994,219.0
5706,1995,273.0
5706,1996,321.0
5706,1997,343.0
5706,1998,348.0
5706,2000,280.0
5801,1972,86.0
5801,1973,78.0
5801,1974,78.0
5801,2001,139.0
5801,2002,135.0
5801,2003,159.0
5801,2004,165.0
5801,2005,224.0
5801,2006,198.0
5801,2007,234.0
5801,2008,219.0
5801,2009,267.0
5801,2010,282.0
5801,2011,257.0
5801,2012,299.0
5801,2013,345.0
5802,1961,5.0
5802,1962,3.0
5802,1963,4.0
5802,1964,4.0
5802,1965,4.0
5802,1966,5.0
5802,1967,5.0
5802,1968,5.0
5801,2000,127.0
5801,1999,127.0
5801,1998,120.0
5801,1997,132.0
5801,1975,77.0
5801,1976,69.0
5801,1977,69.0
5801,1978,70.0
5801,1979,75.0
5801,1980,93.0
5801,1981,91.0
5801,1982,88.0
5801,1983,92.0
5801,1984,82.0
5706,1977,88.0
5801,1985,81.0
5801,1987,76.0
5801,1988,79.0
5801,1989,85.0
5801,1990,79.0
5801,1991,121.0
5801,1992,94.0
5801,1993,97.0
5801,1994,96.0
5801,1995,98.0
5801,1996,120.0
5801,1986,78.0
5802,1969,6.0
5706,1976,90.0
5706,1974,96.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5500,2007,0.0
5502,1976,0.0
5500,2006,0.0
5500,2004,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2005,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,60.0
5706,1962,66.0
5706,1963,66.0
5706,1964,66.0
5706,1965,66.0
5706,1966,61.0
5706,1967,60.0
5706,1968,71.0
5706,1969,71.0
5706,1970,72.0
5706,1971,78.0
5706,1972,81.0
5706,1973,85.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5706,1975,87.0
5502,1990,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,1991,0.0
5500,1982,0.0
5802,1970,7.0
5802,1972,6.0
5815,1993,112.0
5815,1994,106.0
5815,1995,109.0
5815,1996,132.0
5815,1997,145.0
5815,1998,132.0
5815,1999,140.0
5815,2000,140.0
5815,2001,153.0
5815,2002,150.0
5815,2003,173.0
5815,2004,179.0
5815,2005,241.0
5815,2006,212.0
5815,2007,246.0
5815,2008,232.0
5815,2009,281.0
5815,2010,298.0
5815,2011,273.0
5815,2012,316.0
5815,2013,361.0
5815,1992,102.0
5817,1961,77.0
5815,1991,129.0
5815,1989,92.0
5815,1968,88.0
5815,1969,88.0
5815,1970,88.0
5815,1971,87.0
5815,1972,89.0
5815,1973,80.0
5815,1974,81.0
5815,1975,79.0
5815,1976,71.0
5815,1977,70.0
5815,1978,72.0
5815,1979,77.0
5815,1980,96.0
5815,1981,95.0
5815,1982,91.0
5815,1983,96.0
5815,1984,86.0
5815,1985,85.0
5815,1986,82.0
5815,1987,80.0
5815,1988,86.0
5815,1990,86.0
5817,1962,80.0
5817,1963,81.0
5817,1964,83.0
5817,1991,127.0
5817,1992,97.0
5817,1993,102.0
5817,1994,101.0
5817,1995,103.0
5817,1996,125.0
5817,1997,139.0
5817,1998,127.0
5303,2002,0.0
5817,2000,134.0
5817,2001,145.0
5817,2002,143.0
5817,2003,166.0
5817,2004,172.0
5817,2005,232.0
5817,2006,205.0
5817,2007,242.0
5817,2008,223.0
5817,2009,271.0
5817,2010,286.0
5817,2011,261.0
5817,1990,82.0
5817,1989,91.0
5817,1988,84.0
5817,1987,81.0
5817,1965,85.0
5817,1966,84.0
5817,1967,85.0
5817,1968,86.0
5817,1969,87.0
5817,1970,89.0
5817,1971,88.0
5817,1972,90.0
5817,1973,83.0
5817,1974,82.0
5815,1967,88.0
5817,1975,81.0
5817,1977,71.0
5817,1978,74.0
5817,1979,78.0
5817,1980,100.0
5817,1981,97.0
5817,1982,94.0
5817,1983,98.0
5817,1984,87.0
5817,1985,86.0
5817,1986,83.0
5817,1976,74.0
5802,1971,5.0
5815,1966,87.0
5815,1964,86.0
5802,1998,107.0
5802,1999,117.0
5802,2000,109.0
5802,2001,120.0
5802,2002,116.0
5802,2003,138.0
5802,2004,144.0
5802,2005,202.0
5802,2006,175.0
5802,2007,211.0
5802,2008,187.0
5802,2009,232.0
5802,2010,248.0
5802,2011,230.0
5802,2012,273.0
5802,2013,313.0
5803,1961,1.0
5803,1962,1.0
5803,1963,1.0
5803,1964,1.0
5803,1965,1.0
5802,1997,119.0
5803,1966,1.0
5802,1996,107.0
5802,1994,88.0
5802,1973,6.0
5802,1974,8.0
5802,1975,8.0
5802,1976,7.0
5802,1977,7.0
5802,1978,7.0
5802,1979,6.0
5802,1980,10.0
5802,1981,15.0
5802,1982,13.0
5802,1983,13.0
5802,1984,9.0
5802,1985,15.0
5802,1986,9.0
5802,1987,9.0
5802,1988,14.0
5802,1989,13.0
5802,1990,11.0
5802,1991,21.0
5802,1992,23.0
5802,1993,92.0
5802,1995,89.0
5803,1967,1.0
5803,1968,1.0
5803,1969,1.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,79.0
5815,1962,83.0
5815,1963,84.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1970,1.0
5803,1971,1.0
5803,1972,1.0
5803,1973,1.0
5803,1974,1.0
5803,1975,1.0
5803,1976,1.0
5803,1977,1.0
5803,1978,1.0
5803,1979,1.0
5815,1965,86.0
5803,1980,1.0
5803,1982,1.0
5803,1983,1.0
5803,1984,1.0
5803,1985,1.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1981,1.0
5500,1981,0.0
5817,1999,134.0
5500,1979,0.0
5400,1970,185.0
5400,1971,198.0
5400,1972,169.0
5400,1973,218.0
5400,1974,207.0
5400,1975,180.0
5400,1976,189.0
5400,1977,193.0
5400,1978,204.0
5400,1979,196.0
5400,1980,195.0
5400,1981,188.0
5400,1982,226.0
5400,1983,211.0
5400,1984,225.0
5400,1985,231.0
5400,1986,242.0
5400,1987,305.0
5400,1988,312.0
5400,1989,368.0
5400,1990,415.0
5400,1969,210.0
5400,1991,411.0
5400,1968,220.0
5400,1966,165.0
5305,1998,3.0
5305,1999,3.0
5305,2000,3.0
5305,2001,3.0
5305,2002,3.0
5305,2003,5.0
5305,2004,5.0
5305,2005,2.0
5305,2006,7.0
5305,2007,7.0
5305,2008,6.0
5305,2009,5.0
5305,2010,2.0
5305,2011,2.0
5305,2012,1.0
5305,2013,2.0
5400,1961,154.0
5400,1962,163.0
5400,1963,133.0
5400,1964,152.0
5400,1965,173.0
5400,1967,183.0
5400,1992,245.0
5400,1993,282.0
5400,1994,264.0
5401,1968,170.0
5401,1969,162.0
5401,1970,141.0
5401,1971,150.0
5401,1972,124.0
5401,1973,178.0
5401,1974,162.0
5401,1975,142.0
5401,1976,153.0
5401,1977,157.0
5401,1978,162.0
5401,1979,162.0
5401,1980,167.0
5401,1981,159.0
5401,1982,191.0
5401,1983,185.0
5401,1984,192.0
5401,1985,204.0
5401,1986,218.0
5401,1987,286.0
5401,1988,291.0
5401,1967,142.0
5401,1966,126.0
5401,1965,132.0
5401,1964,107.0
5400,1995,311.0
5400,1996,355.0
5400,1997,385.0
5400,1998,383.0
5400,1999,344.0
5400,2000,343.0
5400,2001,384.0
5400,2002,426.0
5400,2003,406.0
5400,2004,520.0
5305,1997,5.0
5400,2005,478.0
5400,2007,404.0
5400,2008,413.0
5400,2009,400.0
5400,2010,335.0
5400,2011,357.0
5400,2012,368.0
5400,2013,339.0
5401,1961,115.0
5401,1962,117.0
5401,1963,89.0
5400,2006,356.0
5401,1989,348.0
5305,1996,6.0
5305,1994,7.0
5304,1975,1.0
5304,1976,1.0
5304,1977,1.0
5304,1978,1.0
5304,1979,1.0
5304,1980,1.0
5304,1981,1.0
5304,1982,1.0
5304,1983,1.0
5304,1984,1.0
5304,1985,1.0
5304,1986,1.0
5304,1987,1.0
5304,1988,1.0
5304,1989,1.0
5304,1990,1.0
5304,1991,1.0
5304,1992,1.0
5304,1993,1.0
5304,1994,1.0
5304,1995,1.0
5304,1974,1.0
5304,1996,1.0
5304,1973,1.0
5304,1971,0.0
5500,1980,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,1.0
5304,1968,1.0
5304,1969,1.0
5304,1970,1.0
5304,1972,0.0
5304,1997,1.0
5304,1998,1.0
5304,1999,1.0
5305,1973,16.0
5305,1974,9.0
5305,1975,11.0
5305,1976,11.0
5305,1977,7.0
5305,1978,10.0
5305,1979,9.0
5305,1980,8.0
5305,1981,19.0
5305,1982,14.0
5305,1983,14.0
5305,1984,12.0
5305,1985,12.0
5305,1986,13.0
5305,1987,12.0
5305,1988,12.0
5305,1989,8.0
5305,1990,8.0
5305,1991,9.0
5305,1992,6.0
5305,1993,6.0
5305,1972,21.0
5305,1971,22.0
5305,1970,20.0
5305,1969,20.0
5304,2000,1.0
5304,2001,1.0
5304,2002,1.0
5304,2003,1.0
5304,2004,1.0
5304,2005,1.0
5304,2006,1.0
5304,2007,1.0
5304,2008,1.0
5304,2009,1.0
5305,1995,6.0
5304,2010,1.0
5304,2012,1.0
5304,2013,1.0
