geo,year,beverages_alcoholic_food_supply_quantity_kg_capita_yr_fea1
5503,2014,0.14
5503,2015,0.15
5503,2016,0.29
5503,2017,0.27
5504,2014,0.74
5501,2016,2.29
220,2014,2.5
5203,2016,5.74
5203,2014,5.82
215,2014,0.11
215,2015,0.09
215,2016,0.06
215,2017,0.05
231,2014,6.46
231,2015,6.42
231,2016,6.37
231,2017,6.33
234,2014,2.16
234,2015,2.29
234,2016,2.39
234,2017,2
235,2014,3.09
235,2015,3.38
235,2016,3.47
235,2017,3.49
155,2014,1.21
155,2015,1.19
155,2016,1.21
155,2017,1.33
236,2014,3.12
229,2017,2.08
229,2016,1.86
229,2015,2.29
229,2014,2.59
220,2016,0
220,2017,3.84
222,2014,0.09
222,2015,0.07
222,2016,0.09
222,2017,0.09
223,2014,1.56
223,2015,1.63
223,2016,1.16
223,2017,1.06
236,2015,2.17
213,2014,0.03
213,2016,0.03
213,2017,0.03
226,2014,0.41
226,2015,0.47
226,2016,0.17
226,2017,0.41
230,2014,9.59
230,2015,6.84
230,2016,5.18
230,2017,4.71
213,2015,0.03
5203,2015,5.78
236,2016,1.44
237,2014,3.54
5101,2017,0.5
5102,2014,0.74
5102,2015,0.5
5102,2016,0.47
5102,2017,0.44
5103,2014,0.08
5103,2015,0.06
5103,2016,0.06
5103,2017,0.06
5104,2014,5.4
5104,2015,5.04
5104,2016,5.33
5104,2017,5.41
5105,2014,0.2
5105,2015,0.18
5105,2016,0.22
5105,2017,0.27
5200,2014,3.87
5200,2015,3.89
5200,2016,3.84
5200,2017,3.87
5101,2016,0.41
5101,2015,0.45
5101,2014,0.47
5100,2017,0.62
237,2015,3.46
237,2016,2.74
237,2017,2.85
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0.51
251,2015,0.39
251,2016,0.75
236,2017,1.51
251,2017,0.51
181,2015,4.13
181,2016,4.01
181,2017,4.47
5000,2014,3.02
5000,2015,2.97
5000,2016,2.94
5000,2017,2.93
5100,2014,0.62
5100,2015,0.56
5100,2016,0.57
181,2014,4.17
137,2014,1.74
136,2017,0.02
136,2016,0.01
128,2015,3.95
128,2016,2.28
128,2017,4.28
41,2014,5.18
41,2015,5.24
41,2016,5.3
41,2017,5.36
214,2014,5
214,2015,5.01
214,2016,4.47
214,2017,3.87
44,2014,1.86
44,2015,1.86
44,2016,2.07
44,2017,1.75
46,2014,0.83
46,2015,0.4
46,2016,0.34
46,2017,0.5
48,2014,8.38
48,2015,8.62
128,2014,4.6
96,2017,2.05
96,2016,2.02
96,2015,2
32,2017,0.01
33,2014,0.06
33,2015,0.06
33,2016,0.06
33,2017,0.09
37,2014,0.01
37,2015,0.02
37,2016,0.01
37,2017,0.03
39,2014,0.04
48,2016,6.33
39,2015,0.02
39,2017,0.01
40,2014,2.55
40,2015,2.42
40,2016,2.56
40,2017,2.39
351,2014,5.16
351,2015,5.22
351,2016,5.27
351,2017,5.32
96,2014,1.98
39,2016,0.01
32,2016,0.02
48,2017,6.76
107,2015,0.02
72,2014,1.31
72,2015,0.51
72,2016,0
72,2017,0.43
55,2014,9.15
55,2015,9.37
55,2016,9
55,2017,8.92
56,2014,3.84
56,2015,3.64
56,2016,3.31
56,2017,3.35
58,2014,0.68
58,2015,0.77
58,2016,0.65
58,2017,0.78
59,2014,0.04
59,2015,0.04
59,2016,0.04
59,2017,0.04
60,2014,3.11
54,2017,3.55
54,2016,3.49
54,2015,3.44
54,2014,3.4
107,2016,0.28
107,2017,0.42
98,2014,3.18
98,2015,3.29
98,2016,3.43
98,2017,3.57
49,2014,7.81
49,2015,7.97
49,2016,7.93
49,2017,8
107,2014,0
50,2014,2.53
50,2016,2.5
50,2017,2.5
167,2014,5.95
167,2015,6.25
167,2016,6.4
167,2017,12.67
116,2014,7.45
116,2015,7.73
116,2016,7.41
116,2017,6.93
50,2015,2.51
60,2015,3.17
32,2015,0.01
115,2017,1.56
1,2017,0.36
10,2014,2.01
10,2015,2.35
10,2016,2.11
10,2017,1.85
11,2014,4.57
11,2015,3.4
11,2016,2.44
11,2017,2.22
52,2014,9.93
52,2015,8.82
52,2016,9.5
52,2017,9.41
12,2014,13.22
12,2015,12.94
12,2016,12.89
12,2017,12.94
16,2014,0.01
16,2015,0.01
16,2016,0
16,2017,0.01
1,2016,0.34
1,2015,0.34
1,2014,0.33
9,2017,1.11
2,2015,0
2,2016,0
2,2017,0
3,2014,0.6
3,2015,0.05
3,2016,0
3,2017,0
4,2014,0.18
4,2015,0.13
4,2016,0.14
14,2014,1.51
4,2017,0.15
7,2015,1.14
7,2016,1.1
7,2017,1.03
8,2014,7.4
8,2015,8.61
8,2016,9.1
8,2017,8.25
9,2014,1.41
9,2015,1.16
9,2016,1.11
7,2014,1.67
32,2014,0.01
14,2015,1.39
14,2017,1.37
20,2016,1.45
20,2017,1.58
21,2014,3.62
21,2015,3.59
21,2016,3.56
21,2017,3.56
27,2014,8.36
27,2015,8.64
27,2016,6.54
27,2017,9.27
233,2014,0.36
233,2015,0.33
233,2016,0.37
233,2017,0.43
35,2014,1.02
35,2015,1.01
35,2016,1.04
35,2017,1.06
115,2014,0.66
115,2015,0.81
115,2016,1.61
20,2015,1.44
20,2014,1.45
80,2017,18.68
80,2016,18.54
57,2014,14.52
57,2015,12.24
57,2016,16.54
57,2017,16.93
255,2014,1.54
255,2015,1.55
255,2016,1.56
255,2017,1.58
23,2014,5.99
23,2015,6.02
14,2016,1.37
23,2016,6.73
53,2014,0.28
53,2015,0.28
53,2016,0.29
53,2017,0.29
19,2014,0.57
19,2015,0.6
19,2016,0.68
19,2017,0.64
80,2014,18.22
80,2015,18.38
23,2017,5.82
60,2016,3.23
60,2017,3.29
63,2014,21.29
108,2016,5.86
108,2017,6.01
114,2014,0.85
114,2015,0.65
114,2016,0.78
114,2017,1.2
83,2014,0.14
83,2015,0.15
83,2016,0.29
83,2017,0.27
118,2014,0
118,2015,0
118,2016,0
118,2017,0.01
113,2014,3.88
113,2015,4.12
113,2016,3.49
113,2017,3.94
120,2014,6.31
120,2015,6.66
120,2016,7.01
108,2015,5.89
108,2014,5.91
112,2017,0.3
112,2016,0.06
104,2014,8.8
104,2015,3.59
104,2016,3.1
104,2017,4.18
105,2014,1.79
105,2015,1.81
105,2016,1.84
105,2017,1.87
106,2014,0.83
106,2015,0.83
120,2017,7.48
106,2016,0.84
109,2014,4.05
109,2015,5.15
109,2016,4.53
109,2017,5.1
110,2014,9.16
110,2015,9.23
110,2016,9.29
110,2017,9.4
112,2014,0.06
112,2015,0.06
106,2017,0.84
103,2017,0.44
119,2014,6.94
119,2016,7.48
130,2015,0.26
130,2016,0.34
130,2017,0.35
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,0.9
132,2015,0.9
132,2016,0.9
132,2017,0.9
133,2014,0.02
133,2015,0.02
133,2016,0.03
133,2017,0.03
134,2014,4.93
134,2015,4.11
134,2016,4.52
134,2017,4.51
136,2014,0.02
136,2015,0.02
130,2014,0.11
129,2017,0.47
129,2016,0.48
129,2015,0.49
119,2017,7.56
121,2014,2.57
121,2015,1.28
121,2016,1.16
121,2017,1.19
122,2014,0.68
122,2015,0.85
122,2016,0.5
122,2017,0.52
123,2014,3.74
119,2015,7.43
123,2015,3.96
123,2017,3.34
126,2014,15.33
126,2015,8.16
126,2016,8.99
126,2017,8.79
256,2014,12.55
256,2015,12.61
256,2016,13.34
256,2017,14.06
129,2014,0.51
123,2016,3.39
103,2016,0.59
103,2015,0.65
103,2014,0.4
70,2017,0.8
74,2014,2.61
74,2015,1.92
74,2016,1.68
74,2017,1.05
75,2014,0.02
75,2015,0.02
75,2016,0.02
75,2017,0.02
73,2014,3.06
73,2015,5.49
73,2016,5.43
73,2017,3.58
79,2014,9.1
79,2015,7.62
79,2016,7.98
79,2017,7.66
81,2014,0.17
81,2015,0.17
81,2016,0.69
81,2017,1.11
70,2016,1.04
70,2015,0.82
70,2014,1.13
68,2017,2.31
63,2015,20.71
63,2016,20.04
63,2017,19.8
209,2014,0
209,2015,0.19
209,2016,0
209,2017,0
238,2014,0.03
238,2015,0.05
238,2016,0.03
84,2014,2.37
238,2017,0.01
66,2015,1.36
66,2016,1.36
66,2017,1.39
67,2014,3.51
67,2015,3.94
67,2016,4.08
67,2017,4.09
68,2014,2.27
68,2015,2.28
68,2016,2.29
66,2014,1.31
84,2015,0.97
84,2016,0.67
84,2017,1.03
95,2016,2.84
95,2017,2.28
97,2014,6.55
97,2015,6.66
97,2016,6.74
97,2017,6.89
99,2014,1.4
99,2015,1.46
99,2016,1.57
99,2017,2.33
95,2015,3.12
100,2014,1.65
100,2016,1.66
100,2017,1.57
101,2014,0.07
101,2015,0.09
101,2016,0.1
101,2017,0.11
102,2014,0
102,2015,0
102,2016,0
102,2017,0
100,2015,1.75
5817,2016,0.56
95,2014,3.08
93,2016,10.91
86,2014,7.82
86,2015,8.28
86,2016,8.33
86,2017,8.51
89,2014,2.57
89,2015,2.66
89,2016,2.03
89,2017,2.07
90,2014,0.02
90,2015,0.02
93,2017,10.89
90,2016,0.03
175,2014,0.78
175,2015,0.78
175,2016,0.78
175,2017,0.78
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,10.61
93,2015,10.66
90,2017,0.04
5817,2017,0.59
