geo,year,peas_domestic_supply_quantity_fea
5304,1981,22
5304,1982,25
5304,1983,27
5304,1984,29
5304,1985,37
5304,1986,37
5304,1975,15
5304,1987,33
5304,1989,34
5304,1990,48
5304,1991,39
5304,1992,46
5304,1993,50
5304,1994,57
5304,1995,66
5304,1996,61
5304,1997,64
5304,1998,55
5304,1999,63
5304,1988,28
5304,1974,13
5304,1973,17
5304,1972,21
5303,2000,1268
5303,2001,1881
5303,2002,1935
5303,2003,1568
5303,2004,1699
5303,2005,1939
5303,2006,2429
5303,2007,3135
5303,2008,2230
5303,2009,3005
5303,2010,2678
5303,2011,3048
5303,2012,2784
5303,2013,2688
5304,1961,10
5304,1962,8
5304,1963,19
5304,1964,17
5304,1965,15
5304,1966,16
5304,1967,16
5304,1968,17
5304,1969,22
5304,1970,22
5304,1971,19
5303,1998,1144
5207,2008,234
5302,1994,1284
5302,1992,846
5300,1986,2294
5300,1987,2490
5300,1988,2483
5300,1989,2481
5300,1990,2550
5300,1991,1813
5300,1992,1755
5300,1993,2008
5300,1994,2362
5300,1995,2241
5300,1996,2465
5300,1985,2289
5300,1997,2457
5300,1999,2367
5300,2000,2524
5300,2001,3342
5300,2002,3731
5300,2003,3232
5300,2004,3059
5300,2005,3588
5300,2006,4020
5300,2007,4762
5300,2008,3816
5300,2009,4707
5300,1998,2568
5300,1984,2542
5300,1983,2539
5300,1982,2494
5207,2010,268
5207,2011,242
5207,2012,278
5207,2013,267
5300,1961,4163
5300,1962,4759
5300,1963,4694
5300,1964,4087
5300,1965,4236
5300,1966,3650
5300,1967,3228
5300,1968,3212
5300,1969,3113
5300,1970,3004
5300,1971,3146
5300,1972,3126
5300,1973,2751
5300,1974,2680
5300,1975,2758
5300,1976,2934
5300,1977,2652
5300,1978,2768
5300,1979,2849
5300,1980,2661
5300,1981,2724
5300,2010,4484
5302,1993,1026
5300,2011,5573
5300,2013,5651
5302,1968,2082
5302,1969,1982
5302,1970,2064
5302,1971,2212
5302,1972,2270
5302,1973,2112
5302,1974,2120
5302,1975,2131
5302,1976,2222
5302,1977,2021
5302,1978,2225
5302,1967,2378
5302,1979,2323
5302,1981,2284
5302,1982,2029
5302,1983,2008
5302,1984,1999
5302,1985,1801
5302,1986,1700
5302,1987,1686
5302,1988,1661
5302,1989,1495
5302,1990,1454
5302,1991,819
5302,1980,2284
5302,1966,2665
5302,1965,3142
5302,1964,3243
5301,1992,74
5301,1993,55
5301,1994,54
5301,1995,44
5301,1996,30
5301,1997,36
5301,1998,19
5301,1999,18
5301,2000,22
5301,2001,25
5301,2002,48
5301,2003,49
5301,2004,36
5301,2005,53
5301,2006,46
5301,2007,56
5301,2008,52
5301,2009,88
5301,2010,80
5301,2011,129
5301,2012,71
5301,2013,64
5302,1961,2970
5302,1962,3501
5302,1963,3498
5300,2012,5150
5200,1992,548
5200,1991,552
5200,1990,362
5100,1998,277
5100,1999,281
5100,2000,338
5100,2001,344
5100,2002,384
5100,2003,402
5100,2004,455
5100,2005,518
5100,2006,475
5100,2007,502
5100,2008,517
5100,1997,263
5100,2009,566
5100,2011,555
5100,2012,525
5100,2013,631
5101,1961,138
5101,1962,142
5101,1963,149
5101,1964,143
5101,1965,161
5101,1966,177
5101,1967,173
5101,1968,170
5100,2010,533
5100,1996,270
5100,1995,212
5100,1994,218
5100,1969,217
5100,1970,202
5100,1971,236
5100,1972,212
5100,1973,152
5100,1974,263
5100,1975,215
5100,1976,228
5100,1977,225
5100,1978,228
5100,1979,245
5100,1980,339
5100,1981,237
5100,1982,266
5100,1983,234
5100,1984,233
5100,1985,225
5100,1986,195
5100,1987,204
5100,1988,212
5100,1989,227
5100,1990,238
5100,1991,284
5100,1992,299
5100,1993,271
5101,1969,187
5100,1968,218
5101,1970,179
5101,1972,199
5101,2002,277
5101,2003,282
5101,2004,318
5101,2005,376
5101,2006,349
5101,2007,389
5101,2008,380
5101,2009,414
5101,2010,391
5101,2011,432
5101,2012,384
5101,2001,250
5101,2013,468
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,3
5102,1961,2
5101,2000,256
5101,1999,179
5101,1998,191
5101,1973,124
5101,1974,144
5101,1975,121
5101,1976,125
5101,1977,177
5101,1978,156
5101,1979,179
5101,1980,285
5101,1981,196
5101,1982,215
5101,1983,184
5101,1984,170
5101,1985,143
5101,1986,114
5101,1987,140
5101,1988,125
5101,1989,136
5101,1990,132
5101,1991,158
5101,1992,215
5101,1993,151
5101,1994,127
5101,1995,143
5101,1996,161
5101,1997,179
5101,1971,186
5102,1973,3
5100,1967,213
5100,1965,192
351,1990,1427
351,1991,785
351,1992,813
351,1993,1004
351,1994,1258
351,1995,1030
351,1996,1324
351,1997,1133
351,1998,1307
351,1999,1103
351,2000,1127
351,1989,1470
351,2001,1292
351,2003,1465
351,2004,1143
351,2005,1416
351,2006,1362
351,2007,1360
351,2008,1315
351,2009,1349
351,2010,1482
351,2011,2122
351,2012,2031
351,2013,2617
351,2002,1626
351,1988,1635
351,1987,1662
351,1986,1672
351,1961,2945
351,1962,3482
351,1963,3479
351,1964,3226
351,1965,3109
351,1966,2640
351,1967,2348
351,1968,2060
351,1969,1947
351,1970,2022
351,1971,2167
351,1972,2232
351,1973,2087
351,1974,2091
351,1975,2093
351,1976,2192
351,1977,1997
351,1978,2200
351,1979,2301
351,1980,2251
351,1981,2253
351,1982,2005
351,1983,1976
351,1984,1976
351,1985,1774
5000,1961,7255
5100,1966,215
5000,1962,10812
5000,1964,13012
5000,1994,14326
5000,1995,11014
5000,1996,11011
5000,1997,11760
5000,1998,11493
5000,1999,10166
5000,2000,9950
5000,2001,10755
5000,2002,10068
5000,2003,9584
5000,2004,10602
5000,1993,14340
5000,2005,10474
5000,2007,9847
5000,2008,9381
5000,2009,10122
5000,2010,9937
5000,2011,10618
5000,2012,9723
5000,2013,10512
5100,1961,170
5100,1962,173
5100,1963,182
5100,1964,185
5000,2006,9944
5000,1992,13795
5000,1991,12182
5000,1990,16481
5000,1965,9482
5000,1966,9104
5000,1967,8302
5000,1968,8789
5000,1969,9180
5000,1970,8739
5000,1971,8825
5000,1972,8852
5000,1973,8892
5000,1974,9452
5000,1975,8311
5000,1976,9653
5000,1977,8812
5000,1978,9543
5000,1979,8280
5000,1980,8766
5000,1981,8037
5000,1982,9459
5000,1983,10753
5000,1984,11274
5000,1985,12137
5000,1986,11551
5000,1987,15076
5000,1988,15092
5000,1989,15171
5000,1963,11843
5102,1974,3
5102,1975,3
5102,1976,3
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1961,1
5105,1973,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1974,1
5104,2013,18
5104,2012,27
5104,2011,22
5104,1986,17
5104,1987,20
5104,1988,25
5104,1989,18
5104,1990,15
5104,1991,23
5104,1992,35
5104,1993,25
5104,1994,27
5104,1995,28
5104,1996,27
5104,1997,27
5104,1998,16
5104,1999,18
5104,2000,23
5104,2001,26
5104,2002,28
5104,2003,28
5104,2004,29
5104,2005,22
5104,2006,28
5104,2007,30
5104,2008,27
5104,2009,25
5104,2010,25
5105,1986,2
5104,1985,11
5105,1987,2
5105,1989,2
5200,1966,243
5200,1967,223
5200,1968,215
5200,1969,258
5200,1970,188
5200,1971,271
5200,1972,159
5200,1973,147
5200,1974,251
5200,1975,229
5200,1976,188
5200,1965,236
5200,1977,180
5200,1979,248
5200,1980,302
5200,1981,288
5200,1982,283
5200,1983,229
5200,1984,247
5200,1985,263
5200,1986,386
5200,1987,439
5200,1988,440
5200,1989,309
5200,1978,340
5200,1964,278
5200,1963,268
5200,1962,271
5105,1990,3
5105,1991,3
5105,1992,4
5105,1993,4
5105,1994,5
5105,1995,5
5105,1996,7
5105,1997,8
5105,1998,11
5105,1999,13
5105,2000,14
5105,2001,14
5105,2002,19
5105,2003,25
5105,2004,19
5105,2005,23
5105,2006,23
5105,2007,21
5105,2008,29
5105,2009,33
5105,2010,24
5105,2011,23
5105,2012,23
5105,2013,31
5200,1961,231
5105,1988,2
5104,1984,12
5104,1983,10
5104,1982,14
5102,2006,8
5102,2007,8
5102,2008,7
5102,2009,10
5102,2010,11
5102,2011,9
5102,2012,9
5102,2013,14
5103,1961,11
5103,1962,12
5103,1963,16
5102,2005,8
5103,1964,23
5103,1966,25
5103,1967,23
5103,1968,29
5103,1969,16
5103,1970,11
5103,1971,35
5103,1972,0
5103,1973,13
5103,1974,102
5103,1975,76
5103,1976,85
5103,1965,12
5102,2004,7
5102,2003,6
5102,2002,6
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,4
5102,1985,4
5102,1986,4
5102,1987,4
5102,1988,4
5102,1989,4
5102,1990,4
5102,1991,4
5102,1992,4
5102,1993,4
5102,1994,5
5102,1995,5
5102,1996,5
5102,1997,5
5102,1998,5
5102,1999,5
5102,2000,5
5102,2001,5
5103,1977,31
5103,1978,55
5103,1979,48
5103,1980,36
5103,2010,83
5103,2011,69
5103,2012,83
5103,2013,100
5104,1961,18
5104,1962,17
5104,1963,14
5104,1964,15
5104,1965,17
5104,1966,9
5104,1967,14
5104,1968,15
5104,1969,11
5104,1970,8
5104,1971,11
5104,1972,10
5104,1973,11
5104,1974,13
5104,1975,14
5104,1976,14
5104,1977,13
5104,1978,12
5104,1979,14
5104,1980,14
5104,1981,14
5103,2009,84
5304,2000,60
5103,2008,73
5103,2006,68
5103,1981,22
5103,1982,32
5103,1983,36
5103,1984,46
5103,1985,67
5103,1986,59
5103,1987,38
5103,1988,58
5103,1989,67
5103,1990,84
5103,1991,97
5103,1992,41
5103,1993,86
5103,1994,54
5103,1995,33
5103,1996,70
5103,1997,44
5103,1998,55
5103,1999,66
5103,2000,39
5103,2001,49
5103,2002,55
5103,2003,62
5103,2004,83
5103,2005,88
5103,2007,54
5304,2001,93
5817,2012,1154
5304,2003,80
5706,1968,739
5706,1969,1043
5706,1970,780
5706,1971,787
5706,1972,723
5706,1973,605
5706,1974,592
5706,1975,533
5706,1976,505
5706,1977,511
5706,1978,525
5706,1967,816
5706,1979,674
5706,1981,702
5706,1982,931
5706,1983,1108
5706,1984,1528
5706,1985,2224
5706,1986,2696
5706,1987,4105
5706,1988,4800
5706,1989,4501
5706,1990,5322
5706,1991,4937
5706,1980,790
5706,1966,962
5706,1965,984
5706,1964,662
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,603
5706,1962,681
5706,1963,677
5706,1992,5264
5504,1991,0
5706,1993,5510
5706,1995,5301
5801,1972,277
5801,1973,199
5801,1974,228
5801,1975,213
5801,1976,221
5801,1977,282
5801,1978,248
5801,1979,252
5801,1980,347
5801,1981,257
5801,1982,275
5801,1971,260
5801,1983,241
5801,1985,203
5801,1986,170
5801,1987,195
5801,1988,178
5801,1989,215
5801,1990,353
5801,1991,292
5801,1992,272
5801,1993,211
5801,1994,223
5801,1995,215
5801,1984,229
5801,1970,247
5801,1969,254
5801,1968,233
5706,1996,4714
5706,1997,5325
5706,1998,5771
5706,1999,4917
5706,2000,4126
5706,2001,3719
5706,2002,2822
5706,2003,3112
5706,2004,3686
5706,2005,3207
5706,2006,2736
5706,2007,1811
5706,2008,1423
5706,2009,1725
5706,2010,2112
5706,2011,1620
5706,2012,1420
5706,2013,1472
5801,1961,181
5801,1962,180
5801,1963,197
5801,1964,196
5801,1965,212
5801,1966,231
5801,1967,230
5706,1994,5815
5801,1996,226
5504,1990,0
5504,1988,0
5502,2013,7
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,7
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,7
5502,2010,6
5502,2009,5
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,6
5502,2001,5
5502,2002,6
5502,2003,6
5502,2004,6
5502,2005,6
5502,2006,5
5502,2007,4
5502,2008,5
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,290
5801,1999,358
5815,1985,584
5815,1986,668
5815,1987,907
5815,1988,916
5815,1989,1085
5815,1990,1136
5815,1991,1055
5815,1992,993
5815,1993,1015
5815,1994,1079
5815,1995,1192
5815,1984,669
5815,1996,1162
5815,1998,1334
5815,1999,1323
5815,2000,1526
5815,2001,2134
5815,2002,2219
5815,2003,1870
5815,2004,2047
5815,2005,2358
5815,2006,2788
5815,2007,3549
5815,2008,2658
5815,1997,1354
5815,1983,673
5815,1982,655
5815,1981,613
5803,2009,25
5803,2010,45
5803,2011,29
5803,2012,30
5803,2013,29
5815,1961,1314
5815,1962,1374
5815,1963,1305
5815,1964,955
5815,1965,1218
5815,1966,1123
5815,1967,994
5815,1968,1280
5815,1969,1280
5815,1970,1084
5815,1971,1090
5815,1972,1014
5815,1973,738
5815,1974,695
5815,1975,734
5815,1976,812
5815,1977,779
5815,1978,673
5815,1979,673
5815,1980,638
5815,2009,3479
5803,2008,27
5815,2010,3133
5815,2012,3029
5817,1989,455
5817,1990,540
5817,1991,493
5817,1992,430
5817,1993,417
5817,1994,432
5817,1995,483
5817,1996,532
5817,1997,508
5817,1998,610
5817,1999,630
5817,1988,418
5817,2000,736
5817,2002,916
5817,2003,750
5817,2004,864
5817,2005,955
5817,2006,901
5817,2007,1158
5817,2008,875
5817,2009,1363
5817,2010,1344
5817,2011,1100
5304,2002,66
5817,2001,897
5817,1987,411
5817,1986,393
5817,1985,417
5815,2013,3014
5817,1961,334
5817,1962,345
5817,1963,373
5817,1964,383
5817,1965,367
5817,1966,414
5817,1967,416
5817,1968,415
5817,1969,411
5817,1970,393
5817,1971,410
5817,1972,427
5817,1973,341
5817,1974,457
5817,1975,378
5817,1976,406
5817,1977,430
5817,1978,417
5817,1979,418
5817,1980,520
5817,1981,415
5817,1982,463
5817,1983,440
5817,1984,447
5815,2011,3347
5801,1998,331
5803,2007,24
5803,2005,27
5802,1976,85
5802,1977,83
5802,1978,77
5802,1979,58
5802,1980,54
5802,1981,54
5802,1982,58
5802,1983,52
5802,1984,52
5802,1985,46
5802,1986,40
5802,1975,85
5802,1987,42
5802,1989,42
5802,1990,46
5802,1991,42
5802,1992,222
5802,1993,287
5802,1994,234
5802,1995,215
5802,1996,179
5802,1997,238
5802,1998,248
5802,1999,227
5802,1988,43
5802,1974,90
5802,1973,75
5802,1972,80
5801,2000,422
5801,2001,574
5801,2002,625
5801,2003,496
5801,2004,607
5801,2005,620
5801,2006,510
5801,2007,777
5801,2008,581
5801,2009,984
5801,2010,981
5801,2011,718
5801,2012,661
5801,2013,986
5802,1961,54
5802,1962,50
5802,1963,55
5802,1964,55
5802,1965,64
5802,1966,77
5802,1967,70
5802,1968,68
5802,1969,81
5802,1970,65
5802,1971,73
5802,2000,265
5803,2006,23
5802,2001,303
5802,2003,364
5803,1980,20
5803,1981,20
5803,1983,19
5803,1984,18
5803,1985,17
5803,1986,21
5803,1987,23
5803,1988,17
5803,1989,20
5803,1990,22
5803,1991,18
5803,1979,10
5803,1992,22
5803,1994,23
5803,1995,21
5803,1996,22
5803,1997,20
5803,1998,26
5803,1999,21
5803,2000,24
5803,2001,24
5803,2002,26
5803,2003,25
5803,2004,29
5803,1993,23
5803,1978,11
5803,1977,9
5803,1976,9
5802,2004,398
5802,2005,438
5802,2006,387
5802,2007,418
5802,2008,439
5802,2009,496
5802,2010,506
5802,2011,534
5802,2012,470
5802,2013,556
5803,1961,4
5803,1962,4
5803,1963,5
5803,1964,5
5803,1965,4
5803,1966,5
5803,1967,7
5803,1968,7
5803,1969,7
5803,1970,7
5803,1971,8
5803,1972,8
5803,1973,6
5803,1974,6
5803,1975,8
5802,2002,318
5502,1982,0
5803,1982,19
5502,1980,0
5401,1988,7282
5401,1989,7779
5401,1990,8058
5401,1991,4650
5401,1992,5997
5401,1993,5793
5401,1994,5035
5401,1995,2452
5401,1996,2692
5401,1997,2555
5401,1998,1702
5401,1987,7902
5401,1999,1458
5401,2001,2161
5401,2002,1869
5401,2003,1600
5401,2004,1991
5401,2005,1643
5401,2006,1606
5401,2007,1466
5401,2008,1833
5401,2009,1557
5401,2010,1660
5401,2011,2016
5401,2000,1653
5401,1986,5989
5401,1985,7200
5401,1984,6808
5400,2012,2848
5400,2013,2852
5401,1961,2259
5401,1962,5137
5401,1963,6251
5401,1964,8015
5401,1965,4134
5401,1966,4325
5401,1967,4123
5401,1968,4611
5401,1969,4789
5401,1970,4789
5401,1971,4579
5401,1972,4780
5401,1973,5352
5401,1974,5799
5401,1975,4682
5401,1976,5907
5401,1977,5291
5401,1978,5750
5401,1979,4330
5401,1980,4756
5401,1981,4160
5401,1982,5553
5401,1983,6692
5401,2012,1492
5400,2011,3602
5401,2013,1423
5402,1962,160
5402,1992,454
5402,1993,624
5402,1994,694
5402,1995,569
5402,1996,573
5402,1997,805
5402,1998,776
5402,1999,645
5402,2000,613
5402,2001,597
5402,2002,520
5402,1991,507
5402,2003,446
5402,2005,349
5402,2006,315
5402,2007,332
5402,2008,301
5402,2009,387
5402,2010,377
5402,2011,314
5402,2012,194
5402,2013,301
5403,1961,66
5403,1962,67
5402,2004,399
5402,1990,580
5402,1989,480
5402,1988,717
5402,1963,160
5402,1964,157
5402,1965,150
5402,1966,142
5402,1967,155
5402,1968,147
5402,1969,178
5402,1970,186
5402,1971,154
5402,1972,155
5402,1973,155
5402,1974,179
5402,1975,141
5402,1976,146
5402,1977,179
5402,1978,113
5402,1979,174
5402,1980,143
5402,1981,131
5402,1982,157
5402,1983,211
5402,1984,325
5402,1985,506
5402,1986,585
5402,1987,587
5402,1961,135
5403,1963,68
5400,2010,3753
5400,2008,3249
5305,1979,10
5305,1980,10
5305,1981,10
5305,1982,8
5305,1983,7
5305,1984,7
5305,1985,6
5305,1986,9
5305,1987,8
5305,1988,10
5305,1989,12
5305,1978,9
5305,1990,14
5305,1992,11
5305,1993,15
5305,1994,15
5305,1995,17
5305,1996,14
5305,1997,15
5305,1998,19
5305,1999,19
5305,2000,24
5305,2001,26
5305,2002,34
5305,1991,11
5305,1977,9
5305,1976,6
5305,1975,6
5304,2004,97
5502,1981,0
5304,2005,97
5304,2006,104
5304,2007,118
5304,2008,105
5304,2009,123
5304,2010,130
5304,2011,145
5304,2012,147
5304,2013,141
5305,1961,4
5305,1962,4
5305,1963,3
5305,1964,6
5305,1965,9
5305,1966,7
5305,1967,8
5305,1968,5
5305,1969,5
5305,1970,6
5305,1971,6
5305,1972,6
5305,1973,8
5305,1974,6
5305,2003,50
5400,2009,3261
5305,2004,63
5305,2006,58
5400,1984,8145
5400,1985,9224
5400,1986,8465
5400,1987,11726
5400,1988,11770
5400,1989,11991
5400,1990,13149
5400,1991,9392
5400,1992,11063
5400,1993,11032
5400,1994,10617
5400,1983,7663
5400,1995,7517
5400,1997,7677
5400,1998,7239
5400,1999,6177
5400,2000,5657
5400,2001,5733
5400,2002,4590
5400,2003,4639
5400,2004,5533
5400,2005,4758
5400,2006,4243
5400,2007,3195
5400,1996,7189
5400,1982,6353
5400,1981,4730
5400,1980,5400
5305,2007,74
5305,2008,92
5305,2009,125
5305,2010,98
5305,2011,113
5305,2012,98
5305,2013,121
5400,1961,2662
5400,1962,5583
5400,1963,6671
5400,1964,8432
5400,1965,4789
5400,1966,4968
5400,1968,5105
5400,1969,5544
5400,1970,5296
5400,1971,5125
5400,1972,5311
5400,1973,5799
5400,1974,6215
5400,1975,5069
5400,1976,6269
5400,1977,5718
5400,1978,6160
5400,1979,4883
5305,2005,65
5403,1964,57
5400,1967,4610
5403,1966,63
5500,2004,160
5500,2005,247
5500,2006,184
5500,2007,136
5500,2008,131
5500,2009,167
5500,2010,174
5500,2011,180
5500,2012,154
5500,2013,166
5501,1961,29
5500,2003,224
5501,1962,26
5501,1964,30
5501,1965,29
5501,1966,29
5501,1967,29
5501,1968,40
5501,1969,48
5501,1970,49
5501,1971,47
5501,1972,43
5501,1973,42
5501,1974,42
5501,1963,27
5500,2002,251
5500,2001,235
5500,2000,229
5500,1975,41
5500,1976,34
5500,1977,37
5500,1978,47
5500,1979,54
5500,1980,64
5500,1981,58
5500,1982,64
5500,1983,87
5500,1984,106
5500,1985,134
5500,1986,211
5500,1987,218
5500,1988,188
5500,1989,163
5500,1990,182
5500,1991,142
5500,1992,130
5500,1993,129
5500,1994,109
5500,1995,219
5500,1996,214
5500,1997,204
5500,1998,166
5500,1999,204
5501,1975,41
5501,1976,34
5501,1977,37
5501,1978,47
5501,2009,162
5501,2010,169
5501,2011,172
5501,2012,146
5501,2013,159
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5403,1965,65
5502,1978,0
5502,1979,0
5501,2008,126
5500,1974,42
5501,2007,132
5501,2005,241
5501,1979,54
5501,1980,64
5501,1981,58
5501,1982,64
5501,1983,87
5501,1984,106
5501,1985,134
5501,1986,211
5501,1987,218
5501,1988,188
5501,1989,163
5501,1990,182
5501,1991,142
