geo,year,total_energy_emissions_n2o_energy_eae
222,1981,0.0004
154,2008,0.0004
154,2007,0.0004
154,2006,0.0018
154,2005,0.0032
154,2004,0.011
154,2003,0.0077
154,2002,0.0079
154,2001,0.0107
154,2000,0.0157
154,2009,0.0003
154,1999,0.0299
154,1997,0.0619
154,1996,0.0807
154,1995,0.1367
154,1994,0.0003
154,1993,0
154,1992,0.0003
216,2012,4.5016
216,2011,4.213
216,2010,4.0658
154,1998,0.0218
222,1982,0.0004
154,2010,0.0005
154,2012,0.0004
222,1980,0.0004
222,1979,0.0003
222,1978,0.0002
222,1977,0.0002
222,1976,0.0001
222,1975,0.0001
222,1974,0.0001
222,1973,0.0001
222,1972,0.0001
154,2011,0.0004
222,1971,0.0001
220,1999,0
220,1998,0.0123
220,1997,0.0123
220,1996,0.0123
220,1995,0.0123
220,1994,0.0172
220,1993,0.0148
220,1992,0.016
220,1991,0.0148
222,1970,0.0001
223,1986,1.9267
211,1992,0.1134
211,1990,0.1119
207,1979,0.0136
207,1978,0.0136
207,1977,0.0112
207,1976,0.0087
206,2012,0.0836
206,2011,0.0807
206,2010,0.0937
206,2009,0.1181
206,2008,0.1966
207,1980,0.0136
206,2007,0.3156
206,2005,0.1214
206,2004,0.1237
206,2003,0.191
206,2002,0.1774
206,2001,0.1023
206,2000,0.1331
206,1999,0.2157
206,1998,0.0003
206,1997,0.0001
206,2006,0.1459
206,1996,0.0002
207,1984,0.0419
207,1986,0.0444
207,2006,0.0482
207,2005,0.0471
207,2004,0.0446
207,2003,0.0445
207,2002,0.0433
207,2001,0.0409
207,2000,0.0138
207,1999,0.0359
207,1998,0.0495
207,1985,0.0432
207,1997,0.0507
207,1995,0.042
207,1994,0.0494
207,1993,0.0482
207,1992,0.0482
207,1991,0.0482
207,1990,0.0469
207,1989,0.0493
207,1988,0.0481
207,1987,0.0481
207,1996,0.0433
207,2007,0.0482
206,1995,0.0001
206,1993,0.0001
38,1992,0.0037
38,1991,0.0061
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
203,2012,1.9594
38,1993,0.0061
203,2011,1.7981
203,2009,2.043
203,2008,2.1728
203,2007,2.4275
203,2006,2.2582
203,2005,2.6597
203,2004,2.7148
203,2003,2.38
203,2002,2.1352
203,2001,2.1777
203,2010,1.9741
206,1994,0.0001
38,1994,0.0074
38,1996,0.0025
206,1992,0.0001
206,1991,0
206,1990,0
206,1989,0
38,2012,0.0025
38,2011,0.0037
38,2010,0.0039
38,2009,0.0038
38,2008,0.0061
38,1995,0.0074
38,2007,0.0086
38,2005,0.0111
38,2004,0.0123
38,2003,0.0098
38,2002,0.0098
38,2001,0.0098
38,2000,0.0123
38,1999,0.0111
38,1998,0.0098
38,1997,0
38,2006,0.0098
211,1991,0.1135
207,2008,0.0482
207,2010,0.1285
210,2008,0.2839
210,2007,0.2884
210,2006,0.3283
210,2005,0.3563
210,2004,0.3907
210,2003,0.4156
210,2002,0.4291
210,2001,0.3818
210,2000,0.3639
210,2009,0.2621
210,1999,0.405
210,1997,0.4557
210,1996,0.4462
210,1995,0.4273
210,1994,0.4303
210,1993,0.4196
210,1992,0.4716
210,1991,0.4714
210,1990,0.4516
210,1989,0.4631
210,1998,0.5328
210,1988,0.5196
210,2010,0.2733
210,2012,0.1711
211,1989,0.0908
211,1988,0.0907
211,1987,0.0909
211,1986,0.0909
211,1985,0.0907
211,1984,0.0893
211,1983,0.3032
211,1982,0.0883
211,1981,0.0885
210,2011,0.2335
211,1980,0.0869
211,1978,0.0826
211,1977,0.081
211,1976,0.0806
211,1975,0.0781
211,1974,0.065
211,1973,0.0698
211,1972,0.0673
211,1971,0.0678
211,1970,0.0677
211,1979,0.0836
207,2009,0.0482
210,1987,0.5192
210,1985,0.4453
209,2003,0.0084
209,2002,0.0096
209,2001,0.0109
209,2000,0.0121
209,1999,0.0133
209,1998,0.0145
209,1997,0.0145
209,1996,0.0009
209,1995,0.0008
209,2004,0.0074
209,1994,0.0008
209,1992,0.0008
209,1991,0.0008
209,1990,0.0008
209,1989,0.0007
209,1988,0.0007
209,1987,0.0008
209,1986,0.0008
207,2012,0.1409
207,2011,0.0978
209,1993,0.0008
210,1986,0.5934
209,2005,0.0071
209,2007,0.0061
210,1984,0.4181
210,1983,0.3937
210,1982,0.4418
210,1981,0.504
210,1980,0.5913
210,1979,0.6903
210,1978,0.4053
210,1977,0.4467
210,1976,0.5077
209,2006,0.0059
210,1975,0.476
210,1973,0.441
210,1972,0.43
210,1971,0.4217
210,1970,0.4265
209,2012,0.0076
209,2011,0.0075
209,2010,0.0075
209,2009,0.0074
209,2008,0.0073
210,1974,0.3605
223,1987,2.1153
223,1988,2.1314
223,1989,2.053
236,1973,0.0025
236,1972,0.0025
236,1971,0.0025
236,1970,0.0025
235,2012,0.6588
235,2011,0.682
235,2010,0.7198
235,2009,0.8181
235,2008,0.7907
236,1974,0.0025
235,2007,0.7933
235,2005,0.7887
235,2004,1.1479
235,2003,1.2106
235,2002,1.0651
235,2001,1.1145
235,2000,1.1565
235,1999,1.333
235,1998,1.3374
235,1997,1.3923
235,2006,0.8716
235,1996,1.3209
236,1975,0.0012
236,1977,0.004
236,1997,0.0738
236,1996,0.0664
236,1995,0.0608
236,1994,0.0615
236,1993,0.0037
236,1992,0
236,1991,0
236,1990,0
236,1989,0.0123
236,1976,0.0015
236,1988,0.0186
236,1986,0.0166
236,1985,0.0101
236,1984,0.0062
236,1983,0.006
236,1982,0.0058
236,1981,0.0046
236,1980,0.0044
236,1979,0.0079
236,1978,0.0077
236,1987,0.0203
236,1998,0.0701
235,1995,0.0804
235,1993,0.0679
234,2008,0.2111
234,2007,0.2096
234,2006,0.2101
234,2005,0.2075
234,2004,0.2062
234,2003,0.1961
234,2002,0.1899
234,2001,0.2
234,2000,0.21
234,2009,0.1964
234,1999,0.2162
234,1997,0.2087
234,1996,0.2214
234,1995,0.204
234,1994,0.1951
234,1993,0.1803
234,1992,0.1742
234,1991,0.1655
234,1990,0.1532
234,1989,0.1556
234,1998,0.2198
235,1994,0.066
234,2010,0.1966
234,2012,0.1871
235,1992,0.0705
228,1988,0.2497
228,1987,1.0252
228,1986,0.9739
228,1985,0.9355
228,1984,0.8829
228,1983,0.8112
228,1982,0.7721
228,1981,0.7298
234,2011,0.198
228,1980,0.8159
228,1978,0.6951
228,1977,0.6388
228,1976,0.5919
228,1975,0.5179
228,1974,0.4566
228,1973,0.4043
228,1972,0.3533
228,1971,0.311
228,1970,0.2614
228,1979,0.7466
234,1988,0.1495
236,1999,0.0691
236,2001,0.0873
248,1977,0.005
248,1976,0.0044
248,1975,0.0034
248,1974,0.0024
248,1973,0.0025
248,1972,0.0023
248,1971,0.0024
248,1970,0.0015
249,2012,1.1462
248,1978,0.0052
249,2011,1.1449
249,2009,1.188
249,2008,1.1437
249,2007,1.0589
249,2006,0.9457
249,2005,0.8855
249,2004,0.8473
249,2003,0.7612
249,2002,0.6838
249,2001,0.5817
249,2010,1.279
249,2000,0.5227
248,1979,0.0055
248,1981,0.0108
251,2002,0.0096
251,2001,0.0095
251,2000,0.0095
251,1999,0.0095
251,1998,0.0095
251,1997,0.0108
251,1996,0.0086
251,1995,0.0112
251,1994,0.0015
248,1980,0.0062
251,1993,0.0016
251,1991,0.0003
248,1989,0.0078
248,1988,0.0063
248,1987,0.0054
248,1986,0.0118
248,1985,0.0129
248,1984,0.0122
248,1983,0.0116
248,1982,0.0118
251,1992,0.0003
236,2000,0.0663
249,1999,0.4476
237,2012,0.5312
237,1987,0.0047
237,1986,0.0044
237,1985,0.0042
237,1984,0.0041
237,1983,0.004
237,1982,0.0036
237,1981,0.0034
237,1980,0.0033
237,1979,0.0029
237,1988,0.0058
236,2012,0.003
236,2010,0.0028
236,2009,0.0029
236,2008,0.0028
236,2007,0.1711
236,2006,0.0642
236,2005,0.4907
236,2004,0.1045
236,2003,0.0636
236,2002,0.0638
236,2011,0.0029
249,1998,0.3837
237,1989,0.0109
237,1991,0.0556
237,2011,0.5034
237,2010,0.4735
237,2009,0.4783
237,2008,0.4711
237,2007,0.4674
237,2006,0.461
237,2005,0.4709
237,2004,0.4373
237,2003,0.3969
237,1990,0.0116
237,2002,0.3647
237,2000,0.3081
237,1999,0.2815
237,1998,0.2782
237,1997,0.2888
237,1996,0.2706
237,1995,0.2265
237,1994,0.2319
237,1993,0.2265
237,1992,0.1401
237,2001,0.3201
234,1987,0.1432
234,1986,0.1555
234,1985,0.1714
230,2006,1.4674
230,2005,1.5325
230,2004,1.6845
230,2003,1.713
230,2002,1.9055
230,2001,1.2642
230,2000,2.1179
230,1999,2.1593
230,1998,2.7452
230,2007,1.4716
230,1997,2.6891
230,1995,3.7929
230,1994,3.5935
230,1993,4.098
230,1992,5.8259
226,2012,0.0406
226,2011,0.0443
226,2010,0.0455
226,2009,0
226,2008,0
230,1996,2.7929
226,2007,0
230,2008,1.5304
230,2010,1.5336
229,1979,1.2982
229,1978,1.3137
229,1977,1.6814
229,1976,1.6664
229,1975,1.7399
229,1974,1.7196
229,1973,2.0012
229,1972,1.9255
229,1971,1.7447
230,2009,1.4571
229,1970,1.6174
225,2002,0.0082
225,2001,0.0074
225,2000,0.0064
225,1999,0.0059
225,1998,0.0051
225,1997,0.0042
225,1996,0.0037
230,2012,1.6544
230,2011,1.6855
225,2003,0.0083
229,1980,1.0234
226,2006,0
226,2004,0
223,2009,5.2194
223,2008,5.5147
223,2007,4.2108
223,2006,3.8445
223,2005,3.5965
223,2004,3.5643
223,2003,3.1693
223,2002,3.5101
223,2001,3.2143
223,2010,5.4206
223,2000,3.2258
223,1998,3.1338
223,1997,3.1612
223,1996,3.1846
223,1995,3.0534
223,1994,2.8313
223,1993,2.8164
223,1992,2.3298
223,1991,2.2797
223,1990,2.3034
223,1999,3.2229
226,2005,0
223,2011,5.9498
213,1992,0.0117
213,2012,0.0198
213,2011,0.0193
213,2010,0.0187
213,2009,0.0182
213,2008,0.0178
213,2007,0.017
213,2006,0.0158
213,2005,0.0152
213,2004,0.014
223,2012,4.3261
213,2003,0.0126
213,2001,0.0127
213,2000,0.0119
213,1999,0.0098
213,1998,0.0107
213,1997,0.0079
213,1996,0.0095
213,1995,0.0102
213,1994,0.0103
213,1993,0.0124
213,2002,0.0127
229,1981,0.9799
229,1982,1.0161
229,1983,1.0287
231,2003,11.236
231,2002,13.0885
231,2001,13.7817
231,2000,12.5698
231,1999,11.464
231,1998,12.1254
231,1997,13.3021
231,1996,13.4536
231,1995,13.1153
231,2004,14.4569
231,1994,12.9815
231,1992,14.1157
231,1991,13.0918
231,1990,12.9986
231,1989,19.6202
231,1988,21.2915
231,1987,20.1171
231,1986,20.5512
231,1985,12.7333
231,1984,18.6573
231,1993,13.129
231,1983,17.5947
231,2005,14.6475
231,2007,14.5543
234,1984,0.1383
234,1983,0.0738
234,1982,0.0706
234,1981,0.0916
234,1980,0.0849
234,1979,0.0936
234,1978,0.0938
234,1977,0.0804
234,1976,0.059
231,2006,15.7933
234,1975,0.048
234,1973,0.0566
234,1972,0.0566
234,1971,0.0492
234,1970,0.0541
231,2012,12.2473
231,2011,13.5996
231,2010,15.9646
231,2009,13.7
231,2008,15.1887
234,1974,0.048
231,1982,18.354
231,1981,12.2513
231,1980,12.9312
229,2003,0.2443
229,2002,0.5182
229,2001,0.5833
229,2000,0.7192
229,1999,0.7574
229,1998,0.8886
229,1997,0.8451
229,1996,0.8774
229,1995,0.7907
229,2004,0.182
229,1994,0.8182
229,1992,0.8473
229,1991,0.8572
229,1990,0.8441
229,1989,0.8365
229,1988,0.9346
229,1987,0.8999
229,1986,1.0235
229,1985,1.0424
229,1984,1.013
229,1993,0.8392
229,2005,0.2677
229,2006,0.2093
229,2007,0.207
231,1979,14.8953
231,1978,12.3513
231,1977,11.7722
231,1976,9.7058
231,1975,8.7323
231,1974,8.722
231,1973,9.9169
231,1972,8.9871
231,1971,8.4752
231,1970,8.3465
215,2012,0.0258
215,2011,0.0244
215,2010,0.022
215,2009,0.0192
215,2008,0.023
215,2007,0.0155
229,2012,0.2147
229,2011,0.2182
229,2010,0.2117
229,2009,0.2108
229,2008,0.2042
203,2000,2.3129
251,2003,0.0098
203,1999,1.9397
203,1997,1.9953
171,2008,0.3075
171,2007,0.2453
171,2006,0.2877
171,2005,0.1641
171,2004,0.3574
171,2003,0.3695
171,2002,0.337
171,2001,0.2992
171,2000,0.3328
171,2009,0.2518
171,1999,0.3854
171,1997,0.3421
171,1996,0.3431
171,1995,0.3241
171,1994,0.3149
171,1993,0.2969
171,1992,0.2758
171,1991,0.2499
171,1990,0.2528
171,1989,0.1348
171,1998,0.3824
171,1988,0.1171
171,2010,0.2624
171,2012,0.2233
173,1989,0.7546
173,1988,0.7653
173,1987,0.7463
173,1986,0.0807
173,1985,0.1214
173,1984,0.1041
173,1983,0.0854
173,1982,0.1052
173,1981,0.1068
171,2011,0.2303
173,1980,0.1088
173,1978,0.0277
173,1977,0.0254
173,1976,0.0222
173,1975,0.019
173,1974,0.0166
173,1973,0.0143
173,1972,0.0122
173,1971,0.0104
173,1970,0.0093
173,1979,0.0663
173,1990,1.6666
171,1987,0.0455
171,1985,0.0558
170,2003,0.0374
170,2002,0.0378
170,2001,0.047
170,2000,0.0381
170,1999,0.0699
170,1998,0.0416
170,1997,0.2232
170,1996,0.2483
170,1995,0.0032
170,2004,0.0657
170,1994,0.0067
170,1992,0.0005
170,1991,0.0005
170,1990,0.0005
170,1989,0.0004
170,1988,0.0005
170,1987,0.0004
170,1986,0.0003
170,1985,0.0975
170,1984,0.0979
170,1993,0.0074
171,1986,0.039
170,2005,0.05
170,2007,0.0387
171,1984,0.0553
171,1983,0.0659
171,1982,0.07
171,1981,0.0712
171,1980,0.0752
171,1979,0.0753
171,1978,0.0724
171,1977,0.067
171,1976,0.068
170,2006,0.0442
171,1975,0.0639
171,1973,0.0122
171,1972,0.0903
171,1971,0.0867
171,1970,0.0858
170,2012,0.1299
170,2011,0.1031
170,2010,0.0878
170,2009,0.0739
170,2008,0.0476
171,1974,0.0579
170,1983,0.0766
173,1991,1.6444
173,1993,2.3069
177,2004,0.0002
177,2003,0.0003
177,2002,0.0003
177,2001,0.0003
177,2000,0.0003
177,1999,0.0003
174,2012,0.3769
174,2011,0.3845
174,2010,0.4229
177,2005,0.0002
174,2009,0.392
174,2007,0.4572
174,2006,0.4197
174,2005,0.5664
174,2004,0.5931
174,2003,0.4424
174,2002,0.4655
174,2001,0.5179
174,2000,0.7782
174,1999,0.6933
174,2008,0.3978
174,1998,0.6485
177,2006,0.0002
177,2008,0.0002
117,1985,0.7692
117,1984,0.7136
117,1983,0.6363
117,1982,0.6664
117,1981,0.673
117,1980,0.4961
117,1979,0.3512
117,1978,0.388
117,1977,0.5519
177,2007,0.0002
117,1976,0.4179
117,1974,0.3101
117,1973,0.3092
117,1972,0.2681
117,1971,0.2471
117,1970,0.2025
177,2012,0.0002
177,2011,0.0002
177,2010,0.0002
177,2009,0.0002
117,1975,0.354
173,1992,1.8954
174,1997,0.567
174,1995,0.5028
174,1970,0.0004
173,2012,2.1976
173,2011,2.1797
173,2010,2.171
173,2009,2.1653
173,2008,2.2273
173,2007,2.2225
173,2006,2.4113
173,2005,3.2058
174,1971,0.0004
173,2004,3.1394
173,2002,3.0746
173,2001,3.0994
173,2000,3.305
173,1999,3.0324
173,1998,2.9582
173,1997,3.2692
173,1996,2.847
173,1995,2.5961
173,1994,2.489
173,2003,3.082
174,1996,0.5052
174,1972,0.0005
174,1974,0.0006
174,1994,0.5066
174,1993,0.5014
174,1992,0.51
174,1991,0.5124
174,1990,0.505
174,1989,0.4913
174,1988,0.4788
174,1987,0.4637
174,1986,0.4588
174,1973,0.0005
174,1985,0.4527
174,1983,0.4317
174,1982,0.374
174,1981,0.3698
174,1980,0.3698
174,1979,0.3734
174,1978,0.3733
174,1977,0.013
174,1976,0.0117
174,1975,0.0006
174,1984,0.4317
117,1986,1.0115
170,1982,0.1289
170,1980,0.1604
299,2012,0.0001
299,2011,0.0001
299,2010,0.0038
299,2009,0.0038
299,2008,0.0038
299,2007,0.0037
299,2006,0.0037
299,2005,0.0037
299,2004,0.0037
221,2012,0.0017
299,2003,0
299,2001,0
162,2012,0.7739
162,2011,0.7319
162,2010,0.7346
162,2009,0.7107
162,2008,0.6492
162,2007,0.6636
162,2006,0.6807
162,2005,0.7181
299,2002,0
162,2004,0.7421
165,1972,0.3557
165,1974,0.2987
165,1994,0.4158
165,1993,0.3891
165,1992,0.3843
165,1991,0.3619
165,1990,0.3852
165,1989,0.3896
165,1988,0.4341
165,1987,0.3174
165,1986,0.3174
165,1973,0.4047
165,1985,0.2873
165,1983,0.2144
165,1982,0.1677
165,1981,0.2338
165,1980,0.3207
165,1979,0.2993
165,1978,0.3359
165,1977,0.3078
165,1976,0.3152
165,1975,0.3419
165,1984,0.2299
165,1995,0.3709
162,2003,0.7568
162,2001,0.7466
162,1976,0.0917
162,1975,0.0866
162,1974,0.0757
162,1973,0.1077
162,1972,0.0597
162,1971,0.0551
162,1970,0.0556
159,2012,0.0049
159,2011,0.0049
162,1977,0.1027
159,2010,0.0098
159,2008,0.0098
159,2007,0.0049
159,2006,0.0123
159,1990,0.3443
159,1989,0.3689
159,1988,0.3075
159,1987,0.3075
159,1986,0.2238
159,1985,0.0492
159,2009,0.0049
162,2002,0.758
162,1978,0.1028
162,1980,0.0807
162,2000,0.7088
162,1999,0.7547
162,1998,0.7791
162,1997,0.7559
162,1996,0.7458
162,1995,0.6781
162,1994,0.6892
162,1993,0.6569
162,1992,0.6753
162,1979,0.1028
162,1991,0.6987
162,1989,0.2232
162,1988,0.2189
162,1987,0.2139
162,1986,0.1905
162,1985,0.2083
162,1984,0.197
162,1983,0.1993
162,1982,0.2069
162,1981,0.2072
162,1990,0.52
170,1981,0.1437
165,1996,0.3504
165,1998,0.3457
168,2000,0.0163
168,1999,0.1122
168,1998,0.1134
168,1997,0.1171
168,1996,0.0889
168,1995,0.0889
168,1994,0.0889
168,1993,0.0889
168,1992,0.0914
168,2001,0.0163
168,1991,0.0914
168,1989,0.0914
168,1988,0.0914
168,1987,0.0914
168,1986,0.0914
168,1985,0.0371
168,1984,0.0359
168,1983,0.0371
168,1982,0.0371
168,1981,0.0346
168,1990,0.0926
168,1980,0.0334
168,2002,0.0163
168,2004,0.0151
170,1979,0.1732
170,1978,0.1708
170,1977,0.1825
170,1976,0.211
170,1975,0.1728
170,1974,0.1908
170,1973,0.1523
170,1972,0.197
170,1971,0.2454
168,2003,0.0163
170,1970,0.3331
169,1993,0.0006
168,2012,0.1381
168,2011,0.1381
168,2010,0.1344
168,2009,0.1307
168,2008,0.127
168,2007,0.127
168,2006,0.0089
168,2005,0.0089
169,1994,0.0008
165,1997,0.3762
168,1979,0.0038
168,1977,0.0026
166,1990,0.0001
166,1989,0.0001
166,1988,0.0001
166,1987,0.0001
166,1986,0.0001
166,1985,0.0001
165,2012,0.0887
165,2011,0.0831
165,2010,0.1067
166,1991,0.0001
165,2009,0.1334
165,2007,0.1871
165,2006,0.1717
165,2005,0.1505
165,2004,0.2169
165,2003,0.2653
165,2002,0.2771
165,2001,0.3427
165,2000,0.3882
165,1999,0.3422
165,2008,0.1412
168,1978,0.0038
166,1992,0.0001
166,1998,0
168,1976,0.0025
168,1975,0.0037
168,1974,0.0037
168,1973,0.0037
168,1972,0.0037
168,1971,0.0025
166,2012,0.0173
166,2011,0.0148
166,2010,0.0161
166,1993,0.0001
166,2009,0.0125
166,2007,0.0113
166,2006,0.0285
166,2005,0.0248
166,2004,0.0259
166,2003,0.0381
166,2002,0.0246
166,2001,0
166,2000,0
166,1999,0
166,2008,0.0126
117,1987,1.0958
117,1988,1.3164
117,1989,1.3577
200,1997,0.0002
200,1996,0.0002
200,1995,0.0001
200,1994,0.0001
200,1993,0.0001
196,1987,0.0012
196,1986,0.0012
196,1985,0.0012
196,1984,0.0012
200,1998,0.0002
196,1983,0.0012
196,1981,0.0012
196,1980,0.0025
196,1979,0.0025
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1982,0.0012
196,1972,0
200,1999,0.0002
200,2001,0.0002
199,2000,0.097
199,1999,0.1052
199,1998,0.1137
199,1997,0.1265
199,1996,0.127
199,1995,0.1373
199,1994,0.1452
199,1993,0.1963
199,1992,0.134
200,2000,0.0002
200,2012,0.0001
200,2010,0.0001
200,2009,0.0001
200,2008,0.0001
200,2007,0.0001
200,2006,0.0001
200,2005,0.0003
200,2004,0.0003
200,2003,0.0002
200,2002,0.0003
200,2011,0.0001
199,2001,0.0969
196,1971,0
186,2004,0.0013
195,2008,0.0003
195,2007,0.0004
195,2006,0.0003
195,2005,0.0003
195,2004,0.0003
195,2003,0.0005
195,2002,0.0002
195,2001,0.0002
195,2000,0.0002
195,2009,0.0005
195,1999,0.0383
195,1997,0.0262
195,1996,0.0297
195,1995,0.026
195,1994,0.0235
195,1993,0.026
195,1992,0.0223
195,1991,0.0149
195,1990,0.0124
195,1989,0.0001
195,1998,0.0334
196,1970,0
195,2010,0.0005
195,2012,0.0005
186,2003,0.0012
186,2002,0.0013
186,2001,0.0013
186,2000,0.0012
186,1999,0.0011
186,1998,0.0012
186,1997,0.0012
186,1996,0.0012
186,1995,0.0011
195,2011,0.0005
186,1994,0.0011
186,1992,0.0014
272,2012,0.1477
272,2011,0.0692
272,2010,0.064
272,2009,0.0872
272,2008,0.0572
272,2007,0.0769
272,2006,0.0014
272,2005,0.0014
186,1993,0.0011
195,1988,0.0001
199,2002,0.0781
199,2004,0.0917
203,1972,1.9408
203,1971,1.766
203,1970,1.7756
202,2012,1.0782
202,2011,1.121
202,2010,0.995
202,2009,1.0525
202,2008,1.0848
202,2007,1.1295
203,1973,2.0745
202,2006,1.0843
202,2004,1.1736
202,2003,1.1856
202,2002,1.2119
202,2001,1.1873
202,2000,1.187
202,1999,1.2821
202,1998,1.3521
202,1997,1.263
202,1996,1.1981
202,2005,1.1317
202,1995,1.1338
203,1974,1.7036
203,1976,1.8324
203,1996,1.9993
203,1995,1.9759
203,1994,1.875
203,1993,1.7889
203,1992,1.7091
203,1991,1.6226
203,1990,1.5715
203,1989,1.5107
203,1988,2.4612
203,1975,1.7187
203,1987,2.7969
203,1985,2.7408
203,1984,2.6202
203,1983,2.5912
203,1982,2.5574
203,1981,2.339
203,1980,2.5291
203,1979,2.6749
203,1978,2.5263
203,1977,2.2853
203,1986,2.6821
199,2003,0.089
202,1994,1.0636
202,1992,0.052
198,2009,0.0754
198,2008,0.0877
198,2007,0.0852
198,2006,0.0864
198,2005,0.0852
198,2004,0.084
198,2003,0.089
198,2002,0.0853
198,2001,0.0865
198,2010,0.0766
198,2000,0.0878
198,1998,0.0873
199,2012,0.0839
199,2011,0.0829
199,2010,0.0827
199,2009,0.0803
199,2008,0.0891
199,2007,0.0855
199,2006,0.0893
199,2005,0.0963
198,1999,0.0873
202,1993,1.033
198,2011,0.0741
25,2007,0.0025
202,1991,0.0475
202,1990,0.0404
202,1989,0.0384
202,1988,0.0333
202,1987,0.0295
202,1986,0.0256
202,1985,0.0189
202,1984,0.0186
202,1983,0.016
198,2012,0.0778
202,1982,0.0141
202,1980,0.0125
202,1979,0.0115
202,1978,0.0104
202,1977,0.0095
25,2012,0.0025
25,2011,0.0025
25,2010,0.0025
25,2009,0.0025
25,2008,0.0025
202,1981,0.0128
195,1987,0.016
195,1986,0.0143
195,1985,0.0144
182,1998,0.0002
182,1997,0.0002
182,1996,0.0002
182,1995,0.0002
182,1994,0.0002
182,1993,0.0002
182,1992,0.0112
182,1991,0.0112
182,1990,0.01
182,1999,0.002
182,1989,0.0087
182,1987,0.1169
182,1986,0.1071
182,1985,0.1046
182,1984,0.1058
182,1983,0.0959
182,1982,0.0799
182,1981,0.0258
182,1980,0.0701
182,1979,0.059
182,1988,0.0099
182,1978,0.0467
183,1970,0.0045
183,1972,0.0069
183,1992,1.0643
183,1991,1.1686
183,1990,0.0276
183,1989,1.4494
183,1988,0.0235
183,1987,0.025
183,1986,0.0265
183,1985,0.0253
183,1984,0.0226
183,1971,0.0052
183,1983,0.0267
183,1981,0.0204
183,1980,0.0181
183,1979,0.0164
183,1978,0.0167
183,1977,0.0159
183,1976,0.0162
183,1975,0.0145
183,1974,0.0149
183,1973,0.0097
183,1982,0.0222
183,1993,0.8274
182,1977,0.0258
182,1975,0.0246
117,2009,1.9815
117,2008,1.8305
117,2007,2.2193
117,2006,2.179
117,2005,2.268
117,2004,2.4295
117,2003,2.685
117,2002,3.0542
117,2001,3.2513
117,2010,2.1518
117,2000,3.1045
117,1998,2.6606
117,1997,3.1932
117,1996,2.8599
117,1995,2.6646
117,1994,2.5247
117,1993,2.1964
117,1992,1.9926
117,1991,1.7946
117,1990,1.6093
117,1999,2.8287
182,1976,0.0234
117,2011,1.953
146,1992,0.0113
