geo,year,boissons_alcooliques_nourriture_fea
9,1992,2776
9,2009,2818
9,2008,2838
9,2007,2620
9,2006,2553
9,2005,2502
9,2004,2436
9,2003,2568
9,2002,2441
9,2001,2506
9,2000,2536
9,1999,2553
9,1998,2588
9,1997,2746
9,1996,2600
9,1995,2586
9,1994,2703
9,1993,2733
9,1971,2569
16,1981,0
16,1982,0
16,1983,0
19,1982,104
19,1983,85
19,1984,88
19,1985,92
19,1986,109
19,1987,111
19,1988,109
19,1981,133
19,1989,122
19,1991,131
19,1992,131
19,1993,154
19,1994,157
19,1995,174
19,1996,173
19,1997,181
19,1990,122
19,1998,184
19,1980,130
19,1978,124
19,1962,25
19,1963,30
19,1964,33
19,1965,31
19,1966,35
19,1967,37
19,1968,38
19,1979,134
19,1969,41
19,1971,48
19,1972,48
19,1973,51
19,1974,65
19,1975,82
19,1976,103
19,1977,115
19,1970,44
19,1999,236
19,2000,239
19,2001,230
8,1993,2
8,1992,2
8,1991,2
8,1990,2
8,1989,2
8,1988,2
8,1987,2
8,1994,2
8,1986,2
8,1984,2
8,1983,2
8,1982,1
12,1971,10
8,1980,1
8,1979,0
8,1978,0
8,1985,2
8,1995,2
8,1996,2
8,1997,2
19,2002,232
8,2013,3
8,2012,2
8,2011,3
8,2010,2
8,2009,2
8,2008,3
8,2007,3
8,2006,3
8,2005,2
8,2004,2
8,2003,2
8,2002,2
8,2001,2
8,2000,2
8,1999,2
8,1998,1
19,1961,24
23,1961,1
151,1961,5
151,1962,5
16,2005,0
16,2006,3
16,2007,3
16,2008,3
16,2009,4
16,2010,5
16,2011,4
16,2004,2
16,2012,3
151,2010,39
151,2009,38
151,2008,40
151,2007,38
151,2006,33
151,2005,22
151,2004,22
16,2013,3
16,2003,2
16,2002,2
16,2001,3
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,2
16,1990,2
16,1991,2
16,1992,3
16,1993,2
16,1994,3
16,1995,3
16,1996,3
16,1997,2
16,1998,3
16,1999,2
16,2000,3
151,2003,23
17,1969,3
151,2002,21
151,2000,27
151,1978,22
151,1977,17
151,1976,15
151,1975,14
151,1974,13
151,1973,11
151,1972,10
151,1979,19
151,1971,10
151,1969,9
151,1968,7
151,1967,6
151,1966,5
151,1965,5
151,1964,5
151,1963,5
151,1970,11
151,1980,19
151,1981,19
151,1982,21
151,1999,19
151,1998,16
151,1997,15
151,1996,16
151,1995,16
151,1994,16
151,1993,13
151,1992,8
151,1991,10
151,1990,12
151,1989,12
151,1988,9
151,1987,8
151,1986,7
151,1985,12
151,1984,12
151,1983,16
151,2001,21
17,1968,3
17,1967,3
17,1966,3
53,1980,43
53,1981,55
53,1982,52
53,1983,45
11,2013,1222
11,2012,1172
11,2011,1202
53,1979,45
11,2010,1174
11,2008,1151
11,2007,1191
11,2006,1211
11,2005,1205
11,2004,1182
11,2003,1201
11,2002,1200
11,2009,1193
11,2001,1183
53,1978,47
53,1976,40
23,2004,4
53,1961,22
53,1962,21
53,1963,22
53,1964,20
53,1965,20
53,1966,20
53,1977,51
53,1967,18
53,1969,20
53,1970,21
53,1971,24
53,1972,25
53,1973,29
53,1974,32
53,1975,38
53,1968,20
11,2000,1192
11,1999,1233
11,1998,1212
11,1976,1098
11,1975,1099
11,1974,1088
11,1973,1106
11,1972,1120
11,1971,1101
11,1970,1052
11,1977,1095
11,1969,1022
11,1967,1035
11,1966,988
11,1965,970
11,1964,932
11,1963,914
11,1962,808
11,1961,778
11,1968,1003
11,1978,1084
11,1979,1094
11,1980,1099
11,1997,1226
11,1996,1196
11,1995,1215
11,1994,1226
11,1993,1212
11,1992,1256
11,1991,1293
11,1990,1248
11,1989,1255
11,1988,1249
11,1987,1196
11,1986,1189
11,1985,1184
11,1984,1135
11,1983,1168
11,1982,1161
11,1981,1114
23,2005,7
23,2006,12
23,2007,15
23,2008,13
12,1984,11
12,1985,12
12,1986,13
12,1987,12
12,1988,12
12,1989,13
12,1990,14
12,1983,11
12,1991,12
12,1993,12
12,1994,12
52,2013,616
52,2012,555
52,2011,488
52,2010,475
52,2009,449
12,1992,13
12,1982,11
12,1981,10
12,1980,11
12,1970,9
12,1969,9
12,1968,8
12,1967,8
12,1966,8
12,1965,7
12,1964,6
12,1963,5
12,1962,4
12,1961,5
12,1973,10
12,1974,10
12,1975,9
12,1976,10
12,1977,10
12,1978,10
12,1979,10
52,2008,406
53,1984,48
52,2007,458
52,2005,297
12,2003,10
12,2004,10
12,2005,9
12,2006,9
12,2007,9
12,2008,9
12,2009,10
12,2002,11
12,2010,9
12,2012,9
12,2013,8
23,2013,15
23,2012,14
23,2011,13
23,2010,13
23,2009,13
12,2011,10
12,2001,9
12,2000,9
12,1999,10
52,2004,228
52,2003,183
52,2002,182
52,2001,188
52,2000,161
52,1999,122
52,1998,26
52,1997,26
52,1996,55
52,1995,42
52,1994,43
52,1993,54
52,1992,82
12,1995,11
12,1996,10
12,1997,10
12,1998,9
52,2006,374
8,1977,0
53,1985,47
53,1987,54
23,1980,4
23,1979,5
23,1978,4
23,1977,5
23,1976,5
23,1975,4
23,1974,4
10,1961,1141
23,1973,3
23,1971,2
23,1970,2
23,1969,2
23,1968,2
23,1967,2
23,1966,2
23,1965,2
23,1972,3
23,1964,2
10,1962,1172
10,1964,1306
10,1980,2212
10,1979,2224
10,1978,2237
10,1977,2172
10,1976,2137
10,1975,2155
10,1974,2084
10,1963,1237
10,1973,1903
10,1971,1760
10,1970,1695
10,1969,1605
10,1968,1513
10,1967,1428
10,1966,1355
10,1965,1334
10,1972,1813
23,1963,2
23,1962,2
16,1961,0
1,1994,44
1,1993,36
1,1992,34
16,1964,0
16,1965,0
16,1966,0
16,1967,0
1,1995,24
16,1968,0
16,1970,0
16,1971,0
17,1961,2
17,1962,2
17,1963,2
17,1964,2
17,1965,2
16,1969,0
1,1996,25
1,1997,25
1,1998,24
16,1962,0
16,1963,0
1,2013,24
1,2012,17
1,2011,23
1,2010,33
1,2009,31
1,2008,27
1,2007,27
1,2006,27
1,2005,25
1,2004,24
1,2003,14
1,2002,16
1,2001,19
1,2000,19
1,1999,23
10,1981,2274
10,1982,2277
10,1983,2280
10,1984,2173
53,2009,106
53,2010,137
53,2011,134
53,2012,139
53,2013,120
23,2003,9
23,2002,9
53,2008,93
23,2001,8
23,1999,7
23,1998,7
23,1997,7
23,1996,7
23,1995,8
23,1994,7
23,1993,9
23,2000,8
53,2007,104
53,2006,83
53,2005,100
53,1988,50
53,1989,60
53,1990,59
53,1991,51
53,1992,55
53,1993,60
53,1994,55
53,1995,60
53,1996,75
53,1997,74
53,1998,79
53,1999,65
53,2000,91
53,2001,98
53,2002,96
53,2003,86
53,2004,100
23,1992,6
53,1986,48
23,1991,5
23,1989,5
10,2000,2167
10,1999,2141
10,1998,2108
10,1997,2098
10,1996,2054
10,1995,2068
10,1994,2090
10,2001,2211
10,1993,2112
10,1991,2193
10,1990,2224
10,1989,2236
10,1988,2177
10,1987,2182
10,1986,2213
10,1985,2202
10,1992,2164
10,2002,2164
10,2003,2187
10,2004,2236
23,1988,4
23,1987,3
23,1986,4
23,1985,4
23,1984,4
23,1983,5
23,1982,5
23,1981,6
10,2013,2610
10,2012,2488
10,2011,2416
10,2010,2298
10,2009,2418
10,2008,2250
10,2007,2316
10,2006,2297
10,2005,2311
23,1990,4
8,1976,1
8,1981,2
8,1974,1
3,1982,23
3,1981,27
3,1980,19
3,1979,21
3,1978,23
3,1977,19
3,1976,18
3,1983,26
3,1975,19
3,1973,23
3,1972,21
3,1971,15
3,1970,19
3,1969,20
3,1968,17
3,1967,14
3,1974,22
3,1966,12
3,1984,25
3,1986,30
3,2002,53
3,2001,66
3,2000,52
3,1999,51
3,1998,33
3,1997,41
3,1996,62
3,1985,25
3,1995,66
3,1993,31
3,1992,14
3,1991,17
3,1990,49
3,1989,39
3,1988,37
3,1987,34
3,1994,66
3,2003,54
3,1965,13
3,1963,13
21,1979,2858
21,1980,2883
21,1981,2965
21,1982,3147
21,1983,3257
21,1984,3304
21,1985,3443
21,1978,2652
21,1986,4182
21,1988,4441
21,1989,5061
21,1990,5187
21,1991,6300
21,1992,5209
21,1993,5254
21,1994,6078
21,1987,4097
3,1964,14
21,1977,2167
21,1975,1758
3,1962,14
3,1961,13
21,1961,858
21,1962,973
21,1963,932
21,1964,877
21,1965,1104
21,1976,1933
21,1966,1203
21,1968,1245
21,1969,1325
21,1970,1352
21,1971,1495
21,1972,1473
21,1973,1644
21,1974,1714
21,1967,1187
21,1995,7775
3,2004,70
3,2006,80
4,1961,96
20,2012,126
20,2013,126
14,1994,15
14,1995,11
14,1996,11
14,1997,11
4,1962,72
14,1998,11
14,2000,11
14,2001,10
14,2002,10
14,2003,10
14,2004,9
14,2005,14
14,2006,14
14,1999,12
14,2007,15
4,1963,46
4,1965,39
4,1981,66
4,1980,63
4,1979,60
4,1978,62
4,1977,64
4,1976,61
4,1975,44
4,1964,38
4,1974,65
8,1975,1
4,1971,63
4,1970,62
4,1969,57
4,1968,53
4,1967,49
4,1966,43
4,1973,71
3,2005,71
14,2008,15
14,2010,16
15,1969,1419
15,1968,1364
15,1967,1341
15,1966,1289
15,1965,1292
15,1964,1306
15,1963,1243
15,1970,1510
15,1962,1181
3,2013,119
3,2012,116
3,2011,121
3,2010,108
3,2009,85
3,2008,89
3,2007,90
15,1961,1207
14,2009,15
15,1971,1485
15,1973,1649
14,2011,15
14,2012,18
14,2013,18
15,1986,1515
15,1985,1533
15,1984,1564
15,1983,1600
15,1972,1541
15,1982,1650
15,1980,1614
15,1979,1560
15,1978,1525
15,1977,1578
15,1976,1636
15,1975,1584
15,1974,1568
15,1981,1551
4,1982,69
21,1996,7320
21,1998,7588
57,2011,753
57,2012,755
57,2013,739
255,2000,1309
2,2013,3
2,2012,3
2,2011,3
57,2010,735
2,2010,3
2,2008,3
2,2007,3
2,2006,4
2,2005,3
2,2004,5
2,2003,1
2,2002,1
2,2009,3
2,2001,0
57,2009,684
57,2007,694
255,2001,1295
57,1992,440
57,1993,445
57,1994,394
57,1995,362
57,1996,447
57,1997,512
57,2008,730
57,1998,432
57,2000,349
57,2001,339
57,2002,344
57,2003,332
57,2004,382
57,2005,505
57,2006,599
57,1999,384
255,2002,1256
2,2000,0
2,1998,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1978,0
2,1970,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1969,0
2,1999,0
2,1979,0
2,1981,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1980,0
2,1990,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1989,0
21,1997,7647
255,2003,1241
255,2005,1361
202,2006,3170
202,2005,3118
202,2004,3258
202,2003,3218
202,2002,3191
202,2001,3153
202,2000,3162
202,2007,3357
202,1999,3423
202,1997,3311
202,1996,3221
202,1995,2929
202,1994,3030
202,1993,3071
202,1992,3306
202,1991,3319
202,1998,3341
202,1990,3264
202,2008,3429
202,2010,3145
21,1999,7250
21,2000,9757
21,2001,10115
21,2002,8987
21,2003,8644
21,2004,9755
21,2005,9989
202,2009,3744
21,2006,10283
21,2008,11700
21,2009,11650
21,2010,13850
21,2011,14392
202,2013,3959
202,2012,3877
202,2011,3548
21,2007,10659
255,2004,1260
202,1989,3311
202,1987,2946
202,1966,956
202,1965,935
202,1964,822
202,1963,725
202,1962,651
202,1961,584
21,2012,14312
202,1967,961
21,2013,14512
255,2012,1180
255,2011,1307
255,2010,1224
255,2009,1227
255,2008,1208
255,2007,1239
255,2006,1302
255,2013,1177
202,1988,3036
202,1968,1035
202,1970,1058
202,1986,2671
202,1985,2591
202,1984,2747
202,1983,2546
202,1982,2469
202,1981,2263
202,1980,2116
202,1969,1134
202,1979,1743
202,1977,1571
202,1976,1680
202,1975,1664
202,1974,1527
202,1973,1464
202,1972,1377
202,1971,1237
202,1978,1777
4,1983,47
4,1972,66
4,1985,53
14,1961,4
14,1962,5
14,1963,5
14,1964,5
14,1965,5
14,1966,8
7,1961,128
14,1967,7
14,1969,7
14,1970,8
14,1971,8
80,1992,138
80,1993,117
80,1994,115
14,1968,7
80,1995,120
7,1962,122
7,1964,145
7,1978,121
7,1977,120
7,1976,140
7,1975,130
7,1974,178
7,1973,198
7,1963,137
7,1972,183
7,1970,190
7,1969,187
7,1968,173
7,1967,167
7,1966,176
7,1965,156
7,1971,187
7,1979,119
80,1996,136
80,1998,152
14,1975,10
14,1976,11
14,1977,13
14,1978,15
14,1979,11
14,1980,13
14,1974,10
14,1981,14
14,1983,14
14,1984,12
14,1985,12
14,1986,13
14,1987,13
14,1988,15
14,1982,13
80,1997,158
14,1973,11
80,2013,299
80,1999,152
80,2000,161
80,2001,181
80,2002,213
80,2003,219
80,2004,244
14,1972,11
4,1984,53
80,2007,307
80,2008,312
80,2009,302
80,2010,290
80,2011,295
80,2012,293
80,2006,297
14,1989,15
7,1980,120
7,1982,132
19,2008,324
19,2009,316
19,2010,323
19,2011,320
19,2012,381
19,2013,383
19,2007,291
15,1999,1336
15,1997,1539
15,1996,1391
15,1995,1405
15,1994,1414
15,1993,1475
15,1992,1492
15,1998,1411
15,1991,1439
19,2006,270
19,2004,219
8,1973,2
8,1972,1
8,1971,2
8,1970,2
8,1969,2
8,1968,1
19,2005,245
8,1967,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,0
19,2003,185
8,1966,1
7,1981,157
15,1990,1544
15,1988,1505
7,1996,190
7,1995,164
7,1994,165
7,1993,142
7,1992,185
7,1991,141
7,1997,249
7,1990,148
7,1988,111
7,1987,116
7,1986,114
7,1985,121
7,1984,127
7,1983,106
7,1989,138
15,1989,1473
7,1998,237
7,2000,222
15,1987,1551
7,2013,1761
7,2012,1760
7,2011,1482
7,2010,1342
7,2009,1149
7,1999,212
7,2008,1019
7,2006,746
7,2005,571
7,2004,506
7,2003,418
7,2002,401
7,2001,336
7,2007,772
14,1990,15
80,2005,255
79,2013,10575
20,1990,77
20,1991,70
20,1992,86
20,1993,86
20,1994,81
20,1995,87
14,1991,15
20,1996,96
20,1998,92
20,1999,86
20,2000,92
20,2001,101
20,2002,111
20,2003,108
20,1997,88
20,2004,104
20,1989,70
20,1987,60
20,1973,64
20,1974,43
20,1975,49
20,1976,46
20,1977,44
20,1978,27
20,1988,60
20,1979,29
20,1981,34
20,1982,33
20,1983,37
20,1984,47
20,1985,59
20,1986,60
20,1980,33
20,1972,61
20,2005,109
20,2007,126
4,1999,64
4,1998,66
4,1997,67
4,1996,73
4,1995,96
4,1994,81
4,2000,101
4,1993,73
4,1991,50
4,1990,53
4,1989,51
4,1988,51
4,1987,50
4,1986,51
4,1992,59
20,2006,122
4,2001,106
4,2003,121
20,2008,139
20,2009,127
20,2010,120
20,2011,123
4,2013,196
4,2012,166
4,2002,110
4,2011,157
4,2009,147
4,2008,158
4,2007,145
4,2006,137
4,2005,130
4,2004,115
4,2010,149
20,1971,51
12,1972,10
79,1990,13750
79,1996,12479
79,1965,9731
79,1966,10157
79,1967,10261
79,1968,10692
79,1969,11351
79,1971,12348
79,1972,12744
79,1973,13304
79,1974,12863
79,1975,13302
79,1976,13627
79,1977,13702
79,1978,13229
79,1997,12325
79,1995,12610
79,1980,13284
79,1981,13772
79,1982,14654
79,1983,14162
79,1984,13488
79,1985,13287
79,1986,13791
79,1987,13583
79,1988,13629
79,1989,14145
79,1994,12923
79,1993,12716
79,1992,14255
79,1991,13957
79,1979,13471
79,1998,12453
79,1970,12194
79,2000,12465
79,2012,10712
79,2011,10792
79,2010,10434
20,1970,49
20,1969,48
20,1968,44
20,1967,46
79,1999,12649
20,1965,42
20,1964,39
20,1963,40
20,1962,36
20,1961,37
14,1993,14
14,1992,12
20,1966,46
79,1962,8176
79,1961,7599
79,2001,12297
79,2002,12001
79,2003,11308
79,2004,11326
79,1964,9563
79,2006,11746
79,2007,11570
79,2008,11156
79,2009,11010
79,1963,8798
79,2005,11123
