geo,year,onions_food_supply_quantity_tonnes_cce
7,1963,2246.0
7,1964,2773.0
7,1965,2713.0
7,1966,1916.0
7,1967,1777.0
7,1968,1683.0
7,1969,776.0
7,1970,750.0
7,1971,949.0
7,1972,90.0
7,1973,966.0
7,1974,309.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,200.0
7,1987,400.0
7,1988,550.0
7,1989,800.0
7,1990,600.0
7,1991,700.0
7,1992,350.0
7,1993,1100.0
7,1994,1400.0
7,1995,310.0
7,1996,820.0
7,1997,1500.0
7,1998,2100.0
7,1999,4500.0
7,2000,5800.0
7,2001,8200.0
7,2002,8578.0
7,2003,9795.0
7,2004,9917.0
7,2005,13955.0
7,2006,13025.0
7,2007,8443.0
7,2008,2520.0
7,2009,1328.0
7,2010,2315.0
7,2011,7347.0
7,2012,7347.0
7,2013,7347.0
8,1961,181.0
8,1962,176.0
8,1963,235.0
8,1964,233.0
8,1965,221.0
8,1966,210.0
8,1967,209.0
8,1968,238.0
8,1969,239.0
8,1970,286.0
8,1971,285.0
8,1972,256.0
8,1973,122.0
8,1974,175.0
8,1975,156.0
8,1976,179.0
8,1977,120.0
8,1978,213.0
8,1979,330.0
8,1980,283.0
8,1981,303.0
8,1982,227.0
8,1983,140.0
8,1984,333.0
8,1985,212.0
8,1986,160.0
8,1987,172.0
8,1988,282.0
8,1989,180.0
8,1990,304.0
8,1991,247.0
8,1992,262.0
8,1993,209.0
8,1994,157.0
8,1995,185.0
8,1996,156.0
8,1997,98.0
8,1998,151.0
8,1999,191.0
8,2000,172.0
8,2001,356.0
8,2002,308.0
8,2003,311.0
8,2004,310.0
8,2005,545.0
8,2006,441.0
8,2007,502.0
8,2008,476.0
8,2009,391.0
8,2010,340.0
8,2011,503.0
8,2012,245.0
8,2013,535.0
9,1961,176781.0
9,1962,183202.0
9,1963,198840.0
9,1964,194269.0
9,1965,202650.0
9,1966,199959.0
9,1967,190854.0
9,1968,204071.0
9,1969,216152.0
9,1970,205224.0
9,1971,198582.0
9,1972,211919.0
9,1973,204563.0
9,1974,265165.0
9,1975,320606.0
9,1976,276819.0
9,1977,238076.0
9,1978,242605.0
9,1979,259033.0
9,1980,269382.0
9,1981,185615.0
9,1982,273222.0
9,1983,296893.0
9,1984,288242.0
9,1985,314557.0
9,1986,312628.0
9,1987,342914.0
9,1988,407185.0
9,1989,372085.0
9,1990,366643.0
9,1991,435349.0
9,1992,455393.0
9,1993,338105.0
9,1994,296112.0
9,1995,280318.0
9,1996,332311.0
9,1997,196404.0
9,1998,370128.0
9,1999,556307.0
9,2000,441187.0
9,2001,429206.0
9,2002,475435.0
9,2003,449323.0
9,2004,461859.0
9,2005,540863.0
9,2006,431651.0
9,2007,491565.0
9,2008,467000.0
9,2009,441131.0
9,2010,457992.0
9,2011,498095.0
9,2012,554611.0
9,2013,492727.0
1,1992,48000.0
1,1993,36500.0
1,1994,35500.0
1,1995,44000.0
1,1996,38400.0
1,1997,31500.0
1,1998,35200.0
1,1999,39600.0
1,2000,30500.0
1,2001,32000.0
1,2002,36500.0
1,2003,32800.0
1,2004,43000.0
1,2005,49500.0
1,2006,66500.0
1,2007,62893.0
1,2008,63222.0
1,2009,57772.0
1,2010,46000.0
1,2011,50800.0
1,2012,51500.0
1,2013,52300.0
10,1961,56514.0
10,1962,54139.0
10,1963,58695.0
10,1964,56543.0
10,1965,65779.0
10,1966,55953.0
10,1967,73393.0
10,1968,58292.0
10,1969,82362.0
10,1970,76902.0
10,1971,80160.0
10,1972,87503.0
10,1973,82500.0
10,1974,86723.0
10,1975,96464.0
10,1976,66624.0
10,1977,84658.0
10,1978,93616.0
10,1979,93312.0
10,1980,94863.0
10,1981,87655.0
10,1982,109737.0
10,1983,107397.0
10,1984,92914.0
10,1985,121895.0
10,1986,119832.0
10,1987,114703.0
10,1988,110507.0
10,1989,138869.0
10,1990,125417.0
10,1991,152172.0
10,1992,134107.0
10,1993,122366.0
10,1994,136985.0
10,1995,117149.0
10,1996,169859.0
10,1997,152594.0
10,1998,155677.0
10,1999,155174.0
10,2000,197349.0
10,2001,172632.0
10,2002,216221.0
10,2003,168536.0
10,2004,156319.0
10,2005,193949.0
10,2006,172739.0
10,2007,193688.0
10,2008,205318.0
10,2009,227056.0
10,2010,211181.0
10,2011,267854.0
10,2012,274771.0
10,2013,240676.0
11,1961,25656.0
11,1962,24659.0
11,1963,29288.0
11,1964,23271.0
11,1965,26982.0
11,1966,21999.0
11,1967,27065.0
11,1968,31322.0
11,1969,25193.0
11,1970,22003.0
11,1971,25448.0
11,1972,24869.0
11,1973,32598.0
11,1974,32280.0
11,1975,28023.0
11,1976,36288.0
11,1977,37360.0
11,1978,27494.0
11,1979,33239.0
11,1980,36008.0
11,1981,28496.0
11,1982,32998.0
11,1983,24632.0
11,1984,40631.0
11,1985,52188.0
11,1986,39244.0
11,1987,45077.0
11,1988,43247.0
11,1989,45719.0
11,1990,43493.0
11,1991,54281.0
11,1992,46156.0
11,1993,49077.0
11,1994,50935.0
11,1995,44470.0
11,1996,55365.0
11,1997,47324.0
11,1998,58150.0
11,1999,93014.0
11,2000,48287.0
11,2001,86758.0
11,2002,64553.0
11,2003,59824.0
11,2004,80092.0
11,2005,59197.0
11,2006,64189.0
11,2007,66701.0
11,2008,98007.0
11,2009,98781.0
11,2010,121461.0
11,2011,142138.0
11,2012,66846.0
11,2013,85121.0
52,1992,53000.0
52,1993,57500.0
52,1994,55520.0
52,1995,41409.0
52,1996,71351.0
52,1997,56500.0
52,1998,63500.0
52,1999,78274.0
52,2000,92518.0
52,2001,117502.0
52,2002,129529.0
52,2003,157564.0
52,2004,166626.0
52,2005,176102.0
52,2006,187843.0
52,2007,178905.0
52,2008,157150.0
52,2009,160280.0
52,2010,172241.0
52,2011,172754.0
52,2012,159330.0
52,2013,152328.0
12,1961,450.0
12,1962,540.0
12,1963,630.0
12,1964,720.0
12,1965,810.0
12,1966,900.0
12,1967,954.0
12,1968,990.0
12,1969,1035.0
12,1970,1071.0
12,1971,1116.0
12,1972,1143.0
12,1973,1179.0
12,1974,1206.0
12,1975,1242.0
12,1976,1305.0
12,1977,1350.0
12,1978,1375.0
12,1979,1386.0
12,1980,1395.0
12,1981,1395.0
12,1982,1440.0
12,1983,1485.0
12,1984,1530.0
12,1985,1530.0
12,1986,1575.0
12,1987,1575.0
12,1988,1620.0
12,1989,1620.0
12,1990,1530.0
12,1991,1350.0
12,1992,1170.0
12,1993,900.0
12,1994,609.0
12,1995,612.0
12,1996,609.0
12,1997,271.0
12,1998,299.0
12,1999,741.0
12,2000,626.0
12,2001,638.0
12,2002,630.0
12,2003,676.0
12,2004,842.0
12,2005,821.0
12,2006,648.0
12,2007,666.0
12,2008,758.0
12,2009,757.0
12,2010,678.0
12,2011,931.0
12,2012,2046.0
12,2013,2200.0
16,1961,129675.0
16,1962,124070.0
16,1963,133285.0
16,1964,125495.0
16,1965,137940.0
16,1966,142880.0
16,1967,188195.0
16,1968,188195.0
16,1969,176605.0
16,1970,172805.0
16,1971,169860.0
16,1972,151525.0
16,1973,147682.0
16,1974,141470.0
16,1975,138299.0
16,1976,142476.0
16,1977,131430.0
16,1978,141223.0
16,1979,128751.0
16,1980,134569.0
16,1981,90334.0
16,1982,128091.0
16,1983,134908.0
16,1984,129318.0
16,1985,137154.0
16,1986,135128.0
16,1987,126725.0
16,1988,145740.0
16,1989,186014.0
16,1990,227618.0
16,1991,199336.0
16,1992,242912.0
16,1993,189090.0
16,1994,188439.0
16,1995,153900.0
16,1996,170615.0
16,1997,168088.0
16,1998,176117.0
16,1999,152697.0
16,2000,155800.0
16,2001,149150.0
16,2002,207602.0
16,2003,463567.0
16,2004,600193.0
16,2005,628711.0
16,2006,831848.0
16,2007,941166.0
16,2008,1497215.0
16,2009,1427554.0
16,2010,1309069.0
16,2011,1253650.0
16,2012,1456798.0
16,2013,1451855.0
14,1961,1547.0
14,1962,1420.0
14,1963,1549.0
14,1964,1559.0
14,1965,1602.0
14,1966,1728.0
14,1967,1644.0
14,1968,1754.0
14,1969,1627.0
14,1970,1834.0
14,1971,1803.0
14,1972,1546.0
14,1973,1465.0
14,1974,1706.0
14,1975,1492.0
14,1976,1904.0
14,1977,1609.0
14,1978,2067.0
14,1979,1735.0
14,1980,2135.0
14,1981,1978.0
14,1982,2036.0
14,1983,2027.0
14,1984,2387.0
14,1985,2267.0
14,1986,2481.0
14,1987,2049.0
14,1988,2098.0
14,1989,2144.0
14,1990,2224.0
14,1991,2032.0
14,1992,1806.0
14,1993,2270.0
14,1994,2045.0
14,1995,2163.0
14,1996,2058.0
14,1997,1815.0
14,1998,1218.0
14,1999,1406.0
14,2000,1653.0
14,2001,1871.0
14,2002,1490.0
14,2003,1492.0
14,2004,1209.0
14,2005,1930.0
14,2006,2310.0
14,2007,1970.0
14,2008,2076.0
14,2009,2554.0
14,2010,2398.0
14,2011,2476.0
14,2012,2448.0
14,2013,2046.0
57,1992,51000.0
57,1993,54000.0
57,1994,59000.0
57,1995,53000.0
57,1996,58000.0
57,1997,66500.0
57,1998,70000.0
57,1999,72000.0
57,2000,68000.0
57,2001,75000.0
57,2002,82000.0
57,2003,132000.0
57,2004,160000.0
57,2005,155000.0
57,2006,168000.0
57,2007,176000.0
57,2008,200000.0
57,2009,181000.0
57,2010,181000.0
57,2011,167000.0
57,2012,177000.0
57,2013,145000.0
255,2000,4398.0
255,2001,13598.0
255,2002,4503.0
255,2003,1993.0
255,2004,4757.0
255,2005,4986.0
255,2006,10906.0
255,2007,33234.0
255,2008,48122.0
255,2009,26046.0
255,2010,5502.0
255,2011,12078.0
255,2012,16350.0
255,2013,35343.0
15,1961,29572.0
15,1962,27567.0
15,1963,31517.0
15,1964,31227.0
15,1965,30801.0
15,1966,30567.0
15,1967,31100.0
15,1968,28525.0
15,1969,32126.0
15,1970,33468.0
15,1971,41268.0
15,1972,41065.0
15,1973,50071.0
15,1974,47811.0
15,1975,51563.0
15,1976,49987.0
15,1977,64810.0
15,1978,63628.0
15,1979,64806.0
15,1980,61275.0
15,1981,62901.0
15,1982,69910.0
15,1983,67289.0
15,1984,61968.0
15,1985,71280.0
15,1986,74485.0
15,1987,93639.0
15,1988,89740.0
15,1989,74831.0
15,1990,69905.0
15,1991,71941.0
15,1992,74497.0
15,1993,81058.0
15,1994,99556.0
15,1995,68686.0
15,1996,83327.0
15,1997,78257.0
15,1998,73762.0
15,1999,117093.0
23,1961,220.0
23,1962,300.0
23,1963,386.0
23,1964,388.0
23,1965,378.0
23,1966,394.0
23,1967,378.0
23,1968,553.0
23,1969,458.0
23,1970,460.0
23,1971,574.0
23,1972,472.0
23,1973,483.0
23,1974,487.0
23,1975,679.0
23,1976,559.0
23,1977,655.0
23,1978,715.0
23,1979,813.0
23,1980,794.0
23,1981,816.0
23,1982,830.0
23,1983,807.0
23,1984,740.0
23,1985,822.0
23,1986,839.0
23,1987,916.0
23,1988,939.0
23,1989,1096.0
23,1990,1065.0
23,1991,536.0
23,1992,1327.0
23,1993,1262.0
23,1994,1136.0
23,1995,1456.0
23,1996,1441.0
23,1997,1499.0
23,1998,1448.0
23,1999,1596.0
23,2000,1269.0
23,2001,1777.0
23,2002,1800.0
23,2003,2020.0
23,2004,478.0
23,2005,908.0
23,2006,1015.0
23,2007,1079.0
23,2008,891.0
23,2009,683.0
23,2010,741.0
23,2011,897.0
23,2012,659.0
23,2013,916.0
53,1961,323.0
53,1962,346.0
53,1963,524.0
53,1964,641.0
53,1965,832.0
53,1966,1306.0
53,1967,1985.0
53,1968,1951.0
53,1969,2141.0
53,1970,2141.0
53,1971,2098.0
53,1972,2708.0
53,1973,1313.0
53,1974,1100.0
53,1975,1004.0
53,1976,2828.0
53,1977,3800.0
53,1978,2974.0
53,1979,4007.0
53,1980,4479.0
53,1981,4750.0
53,1982,4353.0
53,1983,5426.0
53,1984,6455.0
53,1985,6647.0
53,1986,6350.0
53,1987,6005.0
53,1988,5677.0
53,1989,6650.0
53,1990,6840.0
53,1991,6935.0
53,1992,7030.0
53,1993,7125.0
53,1994,9080.0
53,1995,2878.0
53,1996,7372.0
53,1997,8498.0
53,1998,10455.0
53,1999,11092.0
53,2000,11452.0
53,2001,16254.0
53,2002,13476.0
53,2003,17089.0
53,2004,7619.0
53,2005,13393.0
53,2006,26765.0
53,2007,20101.0
53,2008,8343.0
53,2009,36644.0
53,2010,7977.0
53,2011,14022.0
53,2012,52622.0
53,2013,41676.0
17,1961,48.0
17,1962,38.0
17,1963,60.0
17,1964,60.0
17,1965,60.0
17,1966,97.0
17,1967,54.0
17,1968,60.0
17,1969,54.0
17,1970,71.0
17,1971,60.0
17,1972,27.0
17,1973,79.0
17,1974,80.0
17,1975,82.0
17,1976,109.0
17,1977,109.0
17,1978,110.0
17,1979,93.0
17,1980,163.0
17,1981,170.0
17,1982,175.0
17,1983,180.0
17,1984,185.0
17,1985,190.0
17,1986,190.0
17,1987,180.0
17,1988,170.0
17,1989,150.0
17,1990,130.0
17,1991,100.0
17,1992,80.0
17,1993,50.0
17,1994,14.0
17,1995,50.0
17,1996,50.0
17,1997,53.0
17,1998,52.0
17,1999,62.0
17,2000,61.0
17,2001,58.0
17,2002,59.0
17,2003,62.0
17,2004,69.0
17,2005,62.0
17,2006,90.0
17,2007,108.0
17,2008,100.0
17,2009,86.0
17,2010,139.0
17,2011,112.0
17,2012,72.0
17,2013,615.0
19,1961,23580.0
19,1962,23760.0
19,1963,23760.0
19,1964,24750.0
19,1965,27630.0
19,1966,29108.0
19,1967,31882.0
19,1968,31089.0
19,1969,30235.0
19,1970,33369.0
19,1971,34228.0
19,1972,36019.0
19,1973,38538.0
19,1974,40633.0
19,1975,41479.0
19,1976,41964.0
19,1977,42194.0
19,1978,33150.0
19,1979,29973.0
19,1980,28656.0
19,1981,33978.0
19,1982,35775.0
19,1983,16617.0
19,1984,25532.0
19,1985,31990.0
19,1986,33866.0
19,1987,31320.0
19,1988,34718.0
19,1989,33350.0
19,1990,34602.0
19,1991,40319.0
19,1992,37588.0
19,1993,40218.0
19,1994,46716.0
19,1995,41483.0
19,1996,42247.0
19,1997,44316.0
19,1998,43515.0
19,1999,44284.0
19,2000,44522.0
19,2001,45340.0
19,2002,44557.0
19,2003,28095.0
19,2004,28057.0
19,2005,29019.0
19,2006,29844.0
19,2007,29945.0
19,2008,29891.0
19,2009,71674.0
19,2010,66932.0
19,2011,68695.0
19,2012,87816.0
19,2013,78685.0
80,1992,19142.0
80,1993,22420.0
80,1994,22230.0
80,1995,21052.0
80,1996,34675.0
80,1997,40945.0
80,1998,42892.0
80,1999,38790.0
80,2000,28428.0
80,2001,33661.0
80,2002,34506.0
80,2003,26923.0
80,2004,37715.0
80,2005,36793.0
80,2006,40803.0
80,2007,36511.0
80,2008,41964.0
80,2009,41183.0
80,2010,39212.0
80,2011,40244.0
80,2012,34165.0
80,2013,42582.0
20,1961,570.0
20,1962,570.0
20,1963,570.0
20,1964,603.0
20,1965,517.0
20,1966,1378.0
20,1967,413.0
20,1968,673.0
20,1969,698.0
20,1970,560.0
20,1971,998.0
20,1972,817.0
20,1973,817.0
20,1974,1092.0
20,1975,1130.0
20,1976,1368.0
20,1977,1440.0
20,1978,1556.0
20,1979,1418.0
20,1980,1425.0
20,1981,1190.0
20,1982,1612.0
20,1983,1575.0
20,1984,1708.0
20,1985,2116.0
20,1986,2186.0
20,1987,2330.0
20,1988,1395.0
20,1989,2119.0
20,1990,2920.0
20,1991,3025.0
20,1992,2782.0
20,1993,3263.0
20,1994,3678.0
20,1995,3672.0
20,1996,4479.0
20,1997,4049.0
20,1998,4435.0
20,1999,4973.0
20,2000,14931.0
20,2001,5859.0
20,2002,6095.0
20,2003,4705.0
20,2004,4792.0
20,2005,4684.0
20,2006,4606.0
20,2007,4604.0
20,2008,4251.0
20,2009,4651.0
20,2010,4700.0
20,2011,4510.0
20,2012,4223.0
20,2013,5715.0
21,1961,173830.0
21,1962,206198.0
21,1963,175315.0
21,1964,218708.0
21,1965,202964.0
21,1966,249664.0
21,1967,230732.0
21,1968,253468.0
21,1969,251475.0
21,1970,256899.0
21,1971,273352.0
21,1972,266322.0
21,1973,319556.0
21,1974,319917.0
21,1975,312981.0
21,1976,387554.0
21,1977,438907.0
21,1978,468538.0
21,1979,622070.0
21,1980,625144.0
21,1981,698092.0
21,1982,603536.0
21,1983,652722.0
21,1984,645507.0
21,1985,576165.0
21,1986,566456.0
21,1987,760443.0
21,1988,670543.0
21,1989,710950.0
21,1990,782160.0
21,1991,798955.0
21,1992,806356.0
21,1993,835834.0
21,1994,918032.0
21,1995,846483.0
21,1996,807879.0
21,1997,793021.0
21,1998,754409.0
21,1999,889792.0
21,2000,1027629.0
21,2001,945315.0
21,2002,1099908.0
21,2003,1106865.0
21,2004,1041806.0
21,2005,1023916.0
21,2006,1211314.0
21,2007,1224270.0
21,2008,1230359.0
21,2009,1360668.0
21,2010,1577980.0
21,2011,1370984.0
21,2012,1367120.0
21,2013,1285301.0
26,1961,248.0
26,1962,261.0
26,1963,256.0
26,1964,290.0
26,1965,380.0
26,1966,403.0
26,1967,385.0
26,1968,437.0
26,1969,537.0
26,1970,532.0
26,1971,444.0
26,1972,479.0
26,1973,436.0
26,1974,410.0
26,1975,610.0
26,1976,749.0
26,1977,1092.0
26,1978,817.0
26,1979,810.0
26,1980,852.0
26,1981,933.0
26,1982,1089.0
26,1983,1127.0
26,1984,1417.0
26,1985,1407.0
26,1986,1462.0
26,1987,1718.0
26,1988,2088.0
26,1989,1800.0
26,1990,1900.0
26,1991,2665.0
26,1992,2100.0
26,1993,2200.0
26,1994,2400.0
26,1995,2700.0
26,1996,2900.0
26,1997,3115.0
26,1998,2100.0
26,1999,1800.0
26,2000,1700.0
26,2001,2250.0
26,2002,3132.0
26,2003,3729.0
26,2004,3229.0
26,2005,2892.0
26,2006,3607.0
26,2007,3561.0
26,2008,3509.0
26,2009,4498.0
26,2010,4648.0
26,2011,4602.0
26,2012,4975.0
26,2013,5112.0
27,1961,60013.0
27,1962,54007.0
27,1963,50253.0
27,1964,70087.0
27,1965,40033.0
27,1966,76027.0
27,1967,80047.0
27,1968,27073.0
27,1969,60020.0
27,1970,111073.0
27,1971,91005.0
27,1972,67000.0
27,1973,65000.0
27,1974,76002.0
27,1975,60087.0
27,1976,55007.0
27,1977,80081.0
27,1978,92006.0
27,1979,67053.0
27,1980,48220.0
27,1981,57313.0
27,1982,80113.0
27,1983,64000.0
27,1984,53002.0
27,1985,65033.0
27,1986,75002.0
27,1987,68001.0
27,1988,82033.0
27,1989,86026.0
27,1990,60037.0
27,1991,60018.0
27,1992,93000.0
27,1993,48001.0
27,1994,70003.0
27,1995,100167.0
27,1996,84000.0
27,1997,65187.0
27,1998,85016.0
27,1999,83627.0
27,2000,60000.0
27,2001,45953.0
27,2002,37553.0
27,2003,36547.0
27,2004,36513.0
27,2005,21400.0
27,2006,43013.0
27,2007,50513.0
27,2008,56653.0
27,2009,23467.0
27,2010,41180.0
27,2011,30507.0
27,2012,24320.0
27,2013,44927.0
35,1961,531.0
35,1962,450.0
35,1963,712.0
35,1964,712.0
35,1965,630.0
35,1966,838.0
35,1967,855.0
35,1968,753.0
35,1969,614.0
35,1970,558.0
35,1971,531.0
35,1972,434.0
35,1973,497.0
35,1974,459.0
35,1975,432.0
35,1976,450.0
35,1977,376.0
35,1978,411.0
35,1979,342.0
35,1980,365.0
35,1981,371.0
35,1982,436.0
35,1983,434.0
35,1984,650.0
35,1985,684.0
35,1986,708.0
35,1987,865.0
35,1988,1052.0
35,1989,1298.0
35,1990,1344.0
35,1991,1064.0
35,1992,1037.0
35,1993,1463.0
35,1994,1184.0
35,1995,1453.0
35,1996,1562.0
35,1997,1749.0
35,1998,1866.0
35,1999,2216.0
35,2000,3399.0
35,2001,3620.0
35,2002,3893.0
35,2003,4021.0
35,2004,4092.0
35,2005,4615.0
35,2006,4570.0
35,2007,4449.0
35,2008,4788.0
35,2009,4679.0
35,2010,4892.0
35,2011,6306.0
35,2012,8070.0
35,2013,7571.0
115,1961,1607.0
115,1962,1545.0
115,1963,1380.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,71.0
115,1970,993.0
115,1971,1899.0
115,1972,2630.0
115,1973,51.0
115,1974,9.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,14.0
115,1999,0.0
115,2000,0.0
115,2001,49.0
115,2002,0.0
115,2003,1.0
115,2004,45.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,1.0
115,2012,1.0
115,2013,129.0
32,1961,820.0
32,1962,1047.0
32,1963,1659.0
32,1964,968.0
32,1965,4648.0
32,1966,2067.0
32,1967,908.0
32,1968,1715.0
32,1969,2311.0
32,1970,4464.0
32,1971,5269.0
32,1972,6477.0
32,1973,6582.0
32,1974,7057.0
32,1975,14513.0
32,1976,22194.0
32,1977,19499.0
32,1978,19226.0
32,1979,15995.0
32,1980,15169.0
32,1981,13019.0
32,1982,14522.0
32,1983,15435.0
32,1984,15854.0
32,1985,16881.0
32,1986,17935.0
32,1987,17273.0
32,1988,18459.0
32,1989,21433.0
32,1990,17450.0
32,1991,17116.0
32,1992,18990.0
32,1993,17926.0
32,1994,18685.0
32,1995,22055.0
32,1996,17854.0
32,1997,36058.0
32,1998,37482.0
32,1999,50686.0
32,2000,67735.0
32,2001,60644.0
32,2002,63813.0
32,2003,65515.0
32,2004,66762.0
32,2005,73761.0
32,2006,87648.0
32,2007,96004.0
32,2008,102428.0
32,2009,49520.0
32,2010,62371.0
32,2011,105593.0
32,2012,182804.0
32,2013,192350.0
33,1961,81659.0
33,1962,111346.0
33,1963,112020.0
33,1964,89969.0
33,1965,129139.0
33,1966,92446.0
33,1967,114856.0
33,1968,135734.0
33,1969,101688.0
33,1970,122152.0
33,1971,121386.0
33,1972,98157.0
33,1973,125860.0
33,1974,131968.0
33,1975,132636.0
33,1976,146488.0
33,1977,154634.0
33,1978,172457.0
33,1979,147092.0
33,1980,150865.0
33,1981,182896.0
33,1982,178732.0
33,1983,157875.0
33,1984,190307.0
33,1985,184920.0
33,1986,157304.0
33,1987,201852.0
33,1988,181476.0
33,1989,195030.0
33,1990,187923.0
33,1991,182065.0
33,1992,198431.0
33,1993,257844.0
33,1994,207869.0
33,1995,250091.0
33,1996,244026.0
33,1997,248165.0
33,1998,223799.0
33,1999,263610.0
33,2000,270297.0
33,2001,275838.0
33,2002,252556.0
33,2003,268293.0
33,2004,264565.0
33,2005,249130.0
33,2006,279440.0
33,2007,281046.0
33,2008,252976.0
33,2009,340567.0
33,2010,284284.0
33,2011,334405.0
33,2012,329415.0
33,2013,312204.0
37,1961,6.0
37,1962,4.0
37,1963,8.0
37,1964,9.0
37,1965,5.0
37,1966,3.0
37,1967,3.0
37,1968,8.0
37,1969,47.0
37,1970,91.0
37,1971,45.0
37,1972,21.0
37,1973,5.0
37,1974,5.0
37,1975,2.0
37,1976,50.0
37,1977,17.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,11.0
37,1982,0.0
37,1983,12.0
37,1984,1.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,700.0
37,1989,99.0
37,1990,10.0
37,1991,19.0
37,1992,1.0
37,1993,0.0
37,1994,138.0
37,1995,9.0
37,1996,8.0
37,1997,0.0
37,1998,3.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,87.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,9050.0
39,1962,9071.0
39,1963,9059.0
39,1964,9092.0
39,1965,9212.0
39,1966,9001.0
39,1967,9000.0
39,1968,9026.0
39,1969,9106.0
39,1970,9043.0
39,1971,8951.0
39,1972,7085.0
39,1973,6276.0
39,1974,8019.0
39,1975,8904.0
39,1976,9900.0
39,1977,10800.0
39,1978,11700.0
39,1979,11700.0
39,1980,11700.0
39,1981,11700.0
39,1982,11700.0
39,1983,12575.0
39,1984,11668.0
39,1985,12600.0
39,1986,12600.0
39,1987,12600.0
39,1988,12600.0
39,1989,12600.0
39,1990,12842.0
39,1991,13326.0
39,1992,13568.0
39,1993,12600.0
39,1994,13042.0
39,1995,13263.0
39,1996,13433.0
39,1997,12970.0
39,1998,12523.0
39,1999,16920.0
39,2000,11915.0
39,2001,20336.0
39,2002,21302.0
39,2003,21813.0
39,2004,22342.0
39,2005,22879.0
39,2006,28905.0
39,2007,13950.0
39,2008,14899.0
39,2009,15978.0
39,2010,16200.0
39,2011,16740.0
39,2012,18000.0
39,2013,19800.0
40,1961,83380.0
40,1962,69753.0
40,1963,93934.0
40,1964,74210.0
40,1965,91827.0
40,1966,123716.0
40,1967,71596.0
40,1968,44970.0
40,1969,59715.0
40,1970,73543.0
40,1971,55933.0
40,1972,81377.0
40,1973,78914.0
40,1974,102744.0
40,1975,117979.0
40,1976,89897.0
40,1977,39679.0
40,1978,198794.0
40,1979,219267.0
