geo,year,wheat_and_products_processing_fea1
141,2017,21
149,2017,1
149,2015,0
149,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
149,2016,0
195,2015,0
235,2016,398
195,2017,0
231,2017,177
231,2016,151
231,2015,151
231,2014,202
215,2017,0
215,2016,0
215,2015,0
215,2014,0
235,2014,327
229,2017,370
229,2015,336
229,2014,389
230,2017,166
230,2016,170
230,2015,203
230,2014,180
226,2017,5
226,2016,2
229,2016,373
226,2015,4
235,2015,392
236,2014,0
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,9
251,2016,12
251,2015,11
251,2014,9
235,2017,421
249,2016,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,3
236,2016,0
236,2015,5
249,2015,0
226,2014,5
223,2017,20
223,2016,16
203,2015,60
203,2014,56
202,2017,88
202,2016,70
202,2015,66
202,2014,42
198,2017,0
198,2016,0
203,2016,58
198,2015,0
199,2017,107
199,2016,145
199,2015,183
199,2014,202
272,2017,4
272,2016,3
272,2015,4
272,2014,1
198,2014,0
203,2017,58
38,2014,1
38,2015,0
223,2015,15
223,2014,15
216,2017,69
216,2016,27
216,2015,58
216,2014,43
208,2016,0
208,2015,0
208,2014,0
211,2017,28
211,2016,28
211,2015,45
211,2014,51
210,2017,330
210,2016,279
210,2015,294
210,2014,265
38,2017,1
38,2016,0
195,2016,0
126,2015,30
2,2014,0
119,2017,39
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
115,2015,0
39,2017,0
115,2014,0
35,2016,0
20,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
27,2014,300
27,2015,382
27,2016,190
27,2017,368
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2017,0
40,2014,0
40,2015,0
40,2016,2
44,2017,5
46,2014,5
46,2015,0
46,2016,0
46,2017,5
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0
98,2015,0
44,2016,7
44,2015,8
44,2014,1
214,2017,0
40,2017,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
128,2014,0
128,2015,0
20,2016,0
128,2016,0
41,2014,314
41,2015,329
41,2016,189
41,2017,209
214,2014,0
214,2015,0
214,2016,0
128,2017,0
98,2016,0
20,2015,0
80,2017,0
9,2015,0
9,2016,0
9,2017,0
1,2014,61
1,2015,59
1,2016,61
1,2017,60
10,2014,81
10,2015,71
10,2016,75
10,2017,71
11,2014,15
11,2015,12
11,2016,12
11,2017,12
9,2014,0
52,2014,208
8,2017,0
8,2015,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2016,0
52,2015,201
52,2016,273
52,2017,221
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,1
19,2017,0
80,2014,0
80,2015,0
80,2016,0
255,2017,2191
255,2016,2094
255,2015,2062
255,2014,1860
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,1
16,2015,0
16,2016,1
20,2014,0
16,2017,0
14,2015,0
14,2016,0
14,2017,0
57,2014,286
57,2015,240
57,2016,262
57,2017,249
14,2014,0
126,2014,23
98,2017,0
49,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
93,2014,0
93,2015,0
93,2016,0
97,2014,151
97,2015,202
97,2016,216
97,2017,157
99,2014,12
99,2015,12
89,2015,0
99,2016,12
89,2014,0
86,2016,0
73,2017,43
79,2014,121
79,2015,125
79,2016,134
79,2017,133
81,2014,36
81,2015,47
81,2016,53
81,2017,90
84,2014,4
84,2015,4
84,2016,4
84,2017,4
86,2014,0
86,2015,0
86,2017,0
99,2017,11
100,2014,38
100,2015,26
110,2017,111
108,2014,127
108,2015,202
108,2016,179
108,2017,172
114,2014,0
114,2015,0
114,2016,0
114,2017,0
113,2014,67
113,2015,92
113,2016,20
113,2017,190
119,2014,23
119,2015,42
110,2016,116
110,2015,113
110,2014,112
106,2017,132
100,2016,20
100,2017,27
101,2014,0
101,2015,0
101,2016,0
103,2014,1
103,2015,1
73,2016,44
103,2016,1
104,2014,13
104,2015,14
104,2016,1
104,2017,1
106,2014,134
106,2015,108
106,2016,116
103,2017,1
49,2014,0
73,2015,28
75,2017,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
72,2014,0
59,2014,0
54,2017,0
54,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,67
167,2015,64
167,2016,68
167,2017,117
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0
54,2016,0
59,2015,0
59,2016,0
59,2017,0
68,2014,1788
68,2015,1775
68,2016,1791
68,2017,1839
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,1
67,2017,0
67,2016,0
67,2015,0
67,2014,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,31
63,2015,25
63,2016,23
73,2014,36
63,2017,26
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
238,2014,0
119,2016,39
