geo,year,disinfectants_etc_excl_haz_pest_import_quantity_ipt
162,2018,6049
154,2015,205
154,2013,182
154,2010,124
221,2013,2446
154,2011,115
159,2010,6413
154,2014,188
158,2015,52
154,2012,138
162,2009,3289
154,2016,224
162,2008,4550
159,2017,820
159,2018,745
159,2016,955
162,2010,1883
162,2011,1658
162,2012,1852
159,2014,1118
162,2017,5507
154,2008,98
162,2014,3421
162,2015,2104
159,2013,1335
154,2018,273
154,2009,106
154,2017,237
162,2016,3889
159,2011,2006
162,2013,1814
159,2012,3581
169,2010,3255
221,2015,2413
174,2013,7091
174,2012,7168
174,2011,5602
174,2010,3791
174,2009,5432
174,2008,3450
173,2018,20902
173,2017,17467
173,2016,15795
173,2015,12656
173,2014,12000
173,2013,12058
173,2012,10259
173,2011,9377
173,2010,8575
173,2009,10033
173,2008,15603
174,2014,7886
171,2018,3547
174,2015,8868
174,2017,9515
117,2018,3163
117,2017,3272
117,2016,3255
117,2015,2801
117,2014,2825
117,2013,2211
117,2012,2508
117,2011,2997
117,2010,2298
117,2009,1877
117,2008,1868
179,2018,1375
179,2017,877
179,2016,702
179,2015,467
179,2014,1592
174,2018,12099
174,2016,9231
221,2014,2769
170,2018,3831
170,2016,3822
166,2012,550
166,2011,18803
166,2010,20451
166,2009,18002
165,2018,1061
165,2017,775
165,2016,636
165,2015,445
165,2014,496
165,2013,310
165,2012,287
165,2011,411
165,2010,368
165,2009,335
221,2018,2875
221,2017,1858
221,2016,1830
166,2013,361
170,2017,3960
166,2014,242
166,2016,286
170,2015,3926
170,2014,4366
170,2013,4081
170,2012,3919
170,2011,3019
170,2010,2897
170,2009,1860
169,2018,2793
169,2017,3054
169,2016,3163
169,2015,2527
169,2014,2950
169,2013,2847
169,2012,2932
169,2011,2969
169,2009,2615
169,2008,2445
166,2015,219
158,2014,25
150,2018,26952
158,2012,15
136,2014,158
136,2013,288
136,2012,173
134,2018,408
134,2017,688
134,2016,760
134,2015,6176
134,2014,642
134,2013,818
134,2012,942
134,2011,1105
134,2010,777
134,2009,734
134,2008,371
133,2017,140
133,2016,195
133,2012,694
133,2011,33
133,2010,58
136,2016,96
136,2017,6
137,2009,98
137,2010,105
141,2014,127
141,2013,113
138,2018,22630
138,2017,20692
138,2016,20836
138,2015,13288
138,2014,12588
138,2013,10233
138,2012,8454
132,2018,323
138,2011,8414
138,2009,9675
137,2018,187
137,2017,108
137,2016,108
137,2015,120
137,2014,113
137,2013,124
137,2012,129
137,2011,97
138,2010,8695
141,2015,95
132,2017,1049
132,2015,238
129,2018,388
129,2017,59
129,2016,103
129,2015,34
129,2014,79
129,2013,49
129,2012,29
129,2011,65
129,2010,70
129,2009,47
129,2008,56
256,2018,797
256,2017,651
256,2016,618
256,2015,529
256,2014,499
256,2013,456
256,2012,381
256,2011,368
130,2009,352
130,2010,219
130,2011,167
130,2012,76
132,2014,232
132,2013,96
132,2012,86
132,2011,77
132,2010,78
132,2009,63
131,2018,2409
131,2017,1613
131,2016,1297
132,2016,201
131,2015,784
131,2013,637
131,2012,433
131,2011,710
131,2010,1267
130,2017,97
130,2016,101
130,2015,110
130,2014,50
130,2013,29
131,2014,591
158,2013,82
141,2016,204
141,2018,168
153,2015,166
153,2014,139
153,2013,124
153,2012,118
153,2011,118
153,2010,124
153,2009,138
146,2010,154
150,2017,23824
150,2016,22605
150,2015,19271
150,2014,17330
150,2013,25544
150,2012,26080
150,2011,13004
150,2010,11531
150,2009,4695
150,2008,7600
149,2017,604
156,2008,504
156,2009,532
156,2010,874
156,2011,1610
158,2011,3
158,2010,22
157,2018,2220
157,2017,2623
157,2016,1677
157,2015,1445
157,2014,1164
157,2013,1063
157,2012,886
149,2016,667
157,2011,953
157,2009,466
157,2008,564
156,2018,2328
156,2017,2080
156,2016,1271
156,2015,1361
156,2014,1157
156,2013,1311
156,2012,2329
157,2010,885
141,2017,97
149,2015,339
149,2013,415
144,2016,358
144,2015,494
144,2014,240
144,2013,176
143,2018,1874
143,2017,2090
143,2016,1906
142,2014,20
142,2013,23
142,2012,25
273,2018,438
273,2017,451
273,2016,442
273,2015,349
273,2014,402
273,2013,346
273,2012,370
273,2011,208
273,2010,332
144,2017,1619
144,2018,975
28,2011,34
28,2012,6
149,2012,356
149,2011,522
149,2010,1238
147,2018,175
147,2017,143
147,2016,87
147,2015,96
147,2014,77
147,2013,110
149,2014,340
147,2012,84
147,2010,133
147,2009,103
147,2008,118
28,2018,120
28,2017,23
28,2016,25
28,2015,9
28,2014,5
28,2013,9
147,2011,148
146,2011,162
188,2012,70
146,2013,269
223,2011,7212
223,2010,7168
223,2009,5364
223,2008,5788
222,2017,1181
222,2016,1312
222,2015,915
222,2014,864
222,2013,768
223,2012,7717
222,2012,788
222,2010,328
222,2009,300
220,2015,1071
220,2014,1158
220,2013,1113
220,2012,1015
220,2011,879
220,2010,1273
220,2009,1049
222,2011,503
220,2008,968
223,2013,7570
223,2015,9739
230,2018,1092
230,2017,929
230,2016,3960
230,2015,4009
230,2014,4355
230,2013,5428
230,2012,4846
226,2018,249
226,2017,307
223,2014,8687
226,2016,352
226,2014,302
226,2013,279
226,2012,189
226,2011,451
226,2010,170
226,2009,175
223,2018,10377
223,2017,10782
223,2016,9727
226,2015,418
225,2012,2316
219,2014,19
219,2012,26
212,2009,702
211,2018,3256
211,2017,9525
211,2016,9286
211,2015,9054
211,2014,8194
211,2013,7905
211,2012,8039
211,2011,7717
212,2010,1703
211,2010,7462
211,2008,7312
210,2018,9085
210,2017,10583
210,2016,5753
210,2015,5547
210,2014,4863
210,2013,4490
210,2012,3577
210,2011,3894
211,2009,7868
219,2013,28
216,2008,985
216,2010,2213
219,2011,20
219,2010,13
219,2009,26
217,2017,51
217,2016,61
217,2015,35
217,2014,22
217,2013,10
217,2012,16
216,2009,1368
217,2011,20
217,2009,28
216,2018,5061
216,2017,5077
216,2016,4584
216,2015,5996
216,2014,28361
216,2013,13740
216,2012,7637
216,2011,3404
217,2010,10
225,2013,2093
225,2014,4244
225,2015,2728
251,2018,733
251,2017,626
251,2015,2194
251,2014,1903
251,2013,1065
251,2012,917
251,2011,960
251,2010,666
251,2009,605
181,2009,433
249,2015,23
249,2013,98
249,2012,129
249,2011,296
249,2010,306
237,2017,7877
237,2016,7391
237,2015,6528
237,2014,7254
237,2013,5073
249,2014,123
237,2011,3028
181,2010,510
181,2012,2062
299,2018,283
299,2017,709
299,2016,564
299,2015,447
299,2014,495
299,2013,299
299,2012,238
299,2011,174
299,2010,131
181,2011,749
299,2009,354
180,2017,1
180,2016,2
180,2015,1
181,2018,1182
181,2017,1961
181,2016,3052
181,2015,3954
181,2014,3023
181,2013,1142
180,2018,5
237,2010,2246
237,2009,1490
235,2018,413
215,2015,902
215,2014,501
215,2013,545
215,2012,439
215,2011,638
215,2010,556
215,2009,578
229,2018,40453
229,2017,24708
215,2016,609
229,2016,20035
229,2014,9989
229,2013,8653
229,2012,9329
229,2011,8509
229,2010,8232
229,2008,6457
225,2018,2726
225,2017,2799
225,2016,1989
229,2015,15863
215,2017,726
215,2018,555
231,2008,4949
234,2018,2574
234,2017,2642
234,2016,2509
234,2015,1872
234,2014,1411
234,2013,1348
234,2012,1244
234,2011,1188
234,2010,1166
234,2009,1104
234,2008,966
231,2018,22288
231,2017,25882
231,2016,29280
231,2015,27031
231,2014,26215
231,2013,23763
231,2012,21898
231,2011,21423
231,2010,17841
231,2009,11623
210,2010,3658
210,2009,2246
210,2008,1989
207,2018,566
193,2016,15
193,2015,6
193,2014,6
193,2013,10
193,2012,2
244,2018,55
244,2017,33
244,2016,43
244,2015,94
193,2017,5
244,2014,32
244,2012,3
244,2011,2
244,2010,1
191,2018,56
191,2017,66
191,2016,47
191,2015,54
191,2014,40
191,2013,50
244,2013,16
191,2012,65
193,2018,8
194,2009,988
272,2008,757
195,2018,205
195,2017,165
195,2016,123
195,2015,217
195,2014,248
195,2013,430
195,2012,253
195,2011,155
194,2008,1718
195,2010,42
194,2018,3733
194,2017,2456
194,2016,5843
194,2015,11647
194,2014,1763
194,2013,1011
194,2012,1869
194,2011,950
194,2010,1478
195,2009,184
191,2011,150
191,2010,44
189,2017,170
185,2011,15179
185,2010,11469
185,2009,7868
185,2008,8112
183,2018,7848
183,2017,6468
183,2016,5900
183,2015,4539
183,2014,4103
185,2012,17537
183,2013,3833
183,2011,3857
183,2010,4025
183,2009,6906
183,2008,2321
146,2018,338
146,2017,258
146,2016,236
146,2015,255
146,2014,272
183,2012,4093
185,2013,14875
185,2014,15786
185,2015,17483
189,2016,149
189,2015,178
189,2014,159
189,2013,154
188,2017,139
188,2016,244
188,2015,203
188,2014,132
188,2013,194
188,2011,89
188,2010,185
184,2016,37
184,2015,65
184,2014,25
184,2013,69
184,2012,16
184,2011,17
184,2010,9
185,2018,18812
185,2017,19715
185,2016,16830
272,2009,892
146,2012,179
272,2010,1001
272,2012,1070
203,2016,20878
203,2015,15441
203,2014,14632
203,2013,13357
203,2012,14461
203,2011,15611
203,2010,11704
203,2009,14425
203,2008,9846
203,2017,18644
202,2018,3198
202,2016,4273
202,2015,4766
202,2014,2891
202,2013,2571
202,2012,1722
202,2011,1747
202,2010,2339
202,2009,1626
202,2008,1082
202,2017,3218
25,2018,11
203,2018,19819
38,2010,243
207,2017,247
207,2016,473
207,2015,623
207,2014,754
207,2013,768
207,2012,705
207,2011,560
206,2011,166
206,2010,272
38,2009,231
206,2009,177
276,2017,446
276,2015,336
38,2017,543
38,2016,386
38,2015,508
38,2014,368
38,2013,221
38,2012,267
38,2011,275
206,2008,248
25,2017,28
25,2016,13
198,2018,2728
200,2013,1029
200,2012,1061
200,2011,1297
200,2010,1110
200,2009,993
200,2008,824
197,2017,246
197,2016,243
197,2015,206
200,2014,1226
196,2018,131
196,2016,109
196,2015,123
196,2014,60
272,2018,1650
272,2017,1548
272,2016,1338
272,2015,1298
272,2014,1246
272,2013,1087
196,2017,94
200,2015,1374
200,2016,1908
200,2017,3774
198,2016,2605
198,2015,2376
198,2014,2308
198,2013,2095
198,2012,1756
198,2011,1746
198,2010,1703
198,2009,1798
198,2008,1578
199,2018,10957
199,2017,12416
199,2016,12683
199,2015,11754
199,2014,10971
199,2013,40830
199,2012,6992
199,2011,6526
199,2010,6364
199,2009,6383
199,2008,4653
200,2018,2711
272,2011,1092
256,2010,361
120,2011,2
256,2008,216
32,2015,467
32,2014,278
115,2016,58
115,2015,23
115,2014,35
115,2013,28
115,2012,40
115,2011,21
115,2010,33
32,2016,431
115,2009,162
35,2018,157
35,2017,187
35,2016,169
35,2015,185
35,2014,160
35,2013,70
35,2012,85
35,2011,84
35,2010,190
115,2008,30
35,2009,186
32,2017,465
33,2009,15452
40,2013,10398
40,2012,10077
40,2011,8706
40,2010,9282
40,2009,8702
40,2008,7988
37,2017,13
37,2016,6
37,2015,31
33,2008,10053
37,2014,17
37,2012,4
37,2011,0
33,2016,30612
33,2015,28061
33,2014,26960
33,2013,24578
33,2012,21506
33,2011,18659
33,2010,16715
37,2013,2
29,2018,6
29,2017,64
29,2016,44
26,2015,39
26,2014,35
26,2013,17
26,2012,35
26,2011,9
26,2010,5
21,2016,8629
21,2015,8476
21,2014,6913
26,2016,14
21,2013,7193
21,2011,4590
21,2010,5841
21,2009,3632
20,2018,335
20,2017,136
20,2016,210
20,2015,18
20,2014,0
80,2018,740
21,2012,5036
26,2017,19
26,2018,21
27,2008,3528
29,2015,53
29,2014,64
29,2013,41
233,2018,161
233,2017,267
233,2016,124
233,2015,60
233,2014,96
233,2013,120
233,2012,119
233,2011,70
27,2018,1309
27,2017,900
27,2016,861
27,2015,1623
27,2014,1919
27,2013,2430
27,2012,2370
27,2011,2232
27,2010,2403
27,2009,2315
40,2014,11325
80,2017,617
40,2015,12161
40,2017,12054
107,2015,237
107,2014,206
107,2013,182
107,2012,664
107,2011,93
107,2010,140
107,2009,121
48,2018,4334
48,2017,3246
107,2016,363
48,2016,2947
48,2014,2352
48,2013,2629
48,2012,2501
48,2011,2109
48,2010,1681
48,2009,1203
48,2008,2096
46,2017,126
44,2018,5728
48,2015,2397
44,2016,4528
107,2017,260
98,2008,1654
50,2018,823
50,2017,841
50,2016,584
50,2015,436
50,2014,473
50,2013,426
50,2012,625
50,2011,641
50,2010,686
107,2018,703
50,2009,658
98,2018,3511
98,2016,3006
98,2015,3101
98,2014,2988
98,2013,2566
98,2012,2048
98,2011,2007
98,2010,1840
98,2009,1795
50,2008,885
44,2015,4380
44,2014,4557
44,2013,3668
128,2016,475
128,2015,320
128,2014,297
128,2012,198
128,2011,248
128,2010,239
128,2009,212
128,2008,140
96,2018,7063
41,2008,4200
96,2017,6893
96,2015,5916
96,2014,4739
96,2013,5347
96,2012,4556
96,2011,4422
96,2010,3021
96,2009,3592
96,2008,2809
40,2018,13796
96,2016,9014
41,2009,5146
41,2010,7373
41,2011,9506
44,2012,3172
44,2011,2471
44,2010,2328
44,2009,1732
44,2008,1504
214,2018,9385
214,2017,8416
214,2016,8552
214,2015,7201
214,2014,5852
214,2013,5287
214,2012,3927
214,2011,2874
214,2010,2630
41,2018,26354
41,2017,23203
41,2016,26907
41,2015,29850
41,2014,22989
41,2013,16023
41,2012,11399
40,2016,11914
80,2016,534
80,2015,584
80,2014,612
22,2012,275
22,2011,416
22,2010,580
1,2018,970
1,2017,98
1,2016,124
1,2015,78
1,2014,82
1,2013,64
22,2013,261
1,2012,71
1,2010,27
1,2009,24
1,2008,36
9,2018,11333
9,2017,11890
9,2016,10747
9,2015,9624
9,2014,8747
9,2013,7193
1,2011,32
9,2012,8843
22,2014,263
22,2016,359
11,2014,13606
11,2013,12050
11,2012,10615
11,2011,10199
11,2010,7758
11,2009,8276
11,2008,7305
10,2018,18707
10,2017,22055
22,2015,261
10,2016,23198
10,2014,16847
10,2013,18523
10,2012,14827
10,2011,10028
10,2010,7285
10,2009,9970
10,2008,6827
22,2018,299
22,2017,262
10,2015,17266
9,2011,8929
9,2010,5730
9,2009,5336
6,2008,19
4,2017,2109
4,2016,2293
4,2015,2065
4,2014,1805
4,2013,1302
4,2012,1980
4,2011,1507
4,2010,1724
6,2009,28
4,2009,1358
3,2018,70
3,2017,82
3,2016,62
3,2015,58
3,2014,81
3,2013,18
3,2012,69
3,2011,39
3,2010,23
4,2008,1314
6,2010,15
6,2011,18
6,2012,20
9,2008,6289
8,2018,252
8,2017,202
8,2016,152
8,2015,252
8,2014,201
7,2018,1731
7,2017,1588
7,2016,790
7,2015,2466
7,2014,4621
7,2013,3987
7,2012,2644
7,2011,1616
7,2010,1053
6,2018,24
6,2017,20
6,2016,32
6,2015,23
6,2014,27
6,2013,20
11,2015,15058
11,2016,13865
11,2017,18302
11,2018,22635
17,2014,165
17,2013,55
17,2011,72
53,2018,61
53,2017,201
53,2016,225
53,2015,95
53,2014,83
23,2018,97
17,2015,227
23,2017,616
23,2015,632
23,2014,481
23,2013,520
23,2012,364
23,2011,313
255,2018,72786
255,2017,71517
255,2016,66086
255,2015,62285
23,2016,511
17,2016,308
17,2017,90
17,2018,75
80,2013,435
80,2012,617
80,2011,558
80,2010,492
80,2009,470
19,2018,10410
19,2017,9900
19,2016,8676
19,2015,8543
19,2014,7453
19,2013,6308
19,2012,5501
19,2011,5879
19,2010,5392
19,2009,5062
19,2008,4767
18,2012,2
18,2011,7
18,2010,1
18,2009,0
18,2008,0
255,2014,63011
167,2008,5352
255,2013,34116
255,2011,36899
13,2012,441
13,2011,433
13,2010,357
12,2015,92
12,2014,60
12,2013,49
12,2012,51
12,2011,35
12,2010,32
13,2013,736
52,2018,834
52,2016,617
52,2015,208
52,2014,596
52,2013,469
52,2012,578
52,2011,524
52,2010,87
52,2009,117
52,2008,110
52,2017,1000
13,2014,717
13,2015,605
13,2016,410
255,2010,31326
255,2009,29345
255,2008,26682
57,2018,5456
57,2017,5214
57,2016,4309
57,2015,3874
57,2014,2834
57,2013,2224
57,2012,1808
57,2011,1289
57,2010,1524
57,2009,1532
16,2015,558
16,2013,704
16,2012,827
16,2011,534
16,2010,358
16,2009,338
13,2018,500
13,2017,681
255,2012,15964
167,2009,6963
167,2010,5811
167,2011,7866
105,2010,1486
105,2009,1188
104,2018,8267
104,2017,8832
104,2016,6680
104,2015,5380
104,2014,4650
104,2013,3985
104,2012,3708
105,2011,1708
104,2011,4785
104,2009,2664
104,2008,2359
102,2017,2889
102,2016,2727
102,2014,1920
102,2013,1241
101,2018,4106
101,2017,5305
101,2016,3665
104,2010,2607
101,2015,1725
105,2012,1780
105,2014,2221
109,2013,970
109,2012,1054
109,2011,1031
109,2010,905
109,2009,1050
106,2018,14098
106,2017,13767
106,2016,13952
106,2015,13533
105,2013,1911
106,2014,13919
106,2012,9882
106,2011,8382
106,2010,8599
106,2009,6868
106,2008,7052
105,2018,5980
105,2017,3771
105,2016,2586
105,2015,2117
106,2013,11478
101,2014,2092
101,2013,917
101,2012,2824
97,2014,3754
97,2013,3685
97,2012,3271
97,2011,3703
97,2010,3231
97,2009,2491
97,2008,2432
95,2017,2466
95,2016,2010
97,2015,6118
95,2015,1704
95,2012,1520
95,2011,1059
95,2010,764
95,2009,1030
91,2018,263
91,2017,191
91,2016,73
91,2015,212
91,2014,232
95,2014,1536
97,2016,8342
97,2017,10551
97,2018,10587
101,2011,276
100,2018,3220
100,2017,2206
100,2016,1810
100,2015,1775
100,2014,1534
100,2013,1097
100,2012,768
100,2011,107
100,2010,128
99,2018,251
99,2017,182
99,2016,128
99,2015,114
99,2014,103
99,2013,89
99,2012,70
99,2011,84
99,2010,52
99,2009,79
99,2008,66
109,2014,1035
109,2015,940
109,2016,1212
109,2017,1298
119,2016,1730
119,2015,1380
119,2014,1574
119,2013,20182
119,2012,14419
119,2011,1279
119,2010,1164
119,2009,601
119,2008,677
119,2017,1572
120,2016,1
120,2014,0
120,2013,106
120,2012,1
113,2018,125
113,2017,73
113,2016,55
113,2015,99
113,2014,82
113,2013,85
120,2015,5
119,2018,1622
121,2008,1465
121,2009,1910
126,2018,3315
126,2017,3431
126,2016,2577
126,2015,2577
126,2014,2375
126,2013,1585
126,2012,1419
126,2011,1265
126,2010,1174
126,2009,971
126,2008,936
122,2017,12
121,2018,2075
121,2017,1899
121,2016,2103
121,2015,2006
121,2014,2418
121,2013,2831
121,2012,2226
121,2011,2362
121,2010,2669
113,2012,84
91,2013,212
113,2011,61
113,2009,91
112,2016,2765
112,2015,2465
112,2014,2308
112,2013,2450
112,2012,2053
112,2011,1769
112,2010,1552
112,2009,1242
112,2008,1382
112,2017,2490
110,2018,15652
110,2016,14601
110,2015,13570
110,2014,13035
110,2013,11843
110,2012,9698
110,2011,7883
110,2010,4865
110,2009,7131
110,2008,2797
110,2017,14323
112,2018,2485
108,2010,958
108,2011,1516
118,2018,2458
118,2017,2228
118,2016,3307
118,2015,6674
118,2014,6694
118,2013,5814
118,2011,4308
83,2016,4
83,2015,14
114,2018,929
114,2017,560
114,2013,1060
114,2010,696
114,2009,618
108,2018,2177
108,2017,2014
108,2016,2818
108,2015,1926
108,2014,1649
108,2013,1315
108,2012,1443
113,2010,78
256,2009,237
91,2012,243
91,2010,125
63,2016,853
63,2015,1287
63,2014,1445
63,2013,1241
63,2012,1260
63,2011,1655
63,2010,1018
63,2009,811
63,2008,819
63,2017,1118
60,2018,3404
60,2016,2767
60,2015,2604
60,2014,2168
60,2013,1952
60,2012,1767
60,2011,1595
60,2010,1476
60,2009,742
60,2008,902
60,2017,3429
59,2018,10769
63,2018,1113
209,2015,136
66,2016,182
66,2015,176
66,2014,164
66,2013,175
66,2012,154
66,2011,234
66,2010,144
66,2009,334
64,2009,15
209,2014,88
64,2008,6
238,2015,85
238,2014,80
238,2013,215
238,2012,159
238,2011,91
238,2010,165
238,2009,82
209,2017,182
209,2016,146
238,2016,191
59,2017,7602
59,2016,7127
59,2015,7575
55,2012,12
55,2010,51
54,2018,5603
54,2017,7531
54,2016,5520
54,2015,6980
54,2014,6698
54,2013,4444
54,2012,2504
56,2009,413
54,2011,3148
54,2009,1288
54,2008,1223
167,2018,19267
167,2017,18586
167,2016,19624
167,2015,19056
167,2014,12303
167,2013,8889
167,2012,9808
54,2010,2375
56,2010,748
56,2011,1786
56,2012,526
59,2014,6546
59,2013,147089
59,2012,5524
59,2011,2607
59,2010,8398
59,2009,1579
58,2018,4016
58,2017,2337
58,2016,2351
58,2015,2335
58,2014,2468
58,2013,2068
58,2012,1571
58,2011,1362
58,2010,1151
58,2009,836
56,2017,1403
56,2016,1256
56,2015,948
56,2014,970
56,2013,724
66,2017,202
66,2018,196
67,2008,1792
67,2009,1829
84,2017,6910
84,2016,5471
84,2015,4046
84,2014,4233
84,2013,3800
84,2012,2777
84,2011,3234
84,2010,2961
84,2009,2286
84,2018,5843
84,2008,1926
81,2017,3160
81,2016,2870
81,2013,2066
81,2012,1684
81,2011,1623
79,2018,75505
79,2017,71370
79,2016,77624
79,2015,59306
81,2018,1110
85,2008,15
85,2009,11
85,2010,12
91,2009,87
91,2008,112
90,2014,300
89,2017,5702
89,2016,3840
89,2015,3288
89,2014,3327
89,2013,2805
89,2012,2454
89,2011,2453
89,2010,1984
89,2009,791
89,2008,309
85,2018,23
85,2017,31
85,2016,4
85,2015,12
85,2014,10
85,2013,17
85,2012,23
85,2011,19
79,2014,50940
91,2011,242
79,2013,51123
79,2011,41849
68,2018,41550
68,2017,59641
68,2016,50675
68,2015,48441
68,2014,41309
68,2013,40150
68,2012,33994
68,2011,32460
68,2010,28651
70,2010,97
68,2009,27913
67,2018,3772
67,2017,3419
67,2016,2844
67,2015,2234
67,2014,2231
67,2013,1816
67,2012,1871
67,2011,1818
67,2010,1659
68,2008,22972
70,2011,103
70,2012,191
70,2013,282
79,2010,39004
79,2009,38904
79,2008,39305
73,2018,497
73,2017,445
73,2016,475
73,2015,397
73,2014,338
73,2013,292
73,2012,155
73,2011,133
73,2010,150
75,2018,55
75,2017,47
75,2016,67
75,2015,41
75,2014,73
75,2013,26
75,2012,39
70,2015,211
70,2014,242
79,2012,50042
224,2012,81
