geo,year,meat_indigenous_bird_nes_yield_carcass_weight_ple
5104,1996,500000
5104,1997,500000
5104,1998,500000
5104,1999,500000
5104,2000,500000
5104,2001,500000
5104,2002,500000
5104,2004,500000
5300,1976,3389
5300,1977,3332
5300,1978,3401
5300,2005,2474
5300,2006,2530
5300,2007,2584
5300,2008,2562
5300,2009,2506
5300,2010,2466
5300,2011,2440
5300,2012,2361
5300,2013,2361
5304,1961,1500
5304,1962,1500
5304,1963,1500
5304,1964,1500
5304,1965,1500
5304,1966,1500
5304,1967,1500
5304,1968,1500
5304,1969,1500
5304,1970,1500
5304,1971,1500
5304,1972,1500
5300,2004,2377
5300,2003,2407
5300,2002,2363
5300,2001,2400
5300,1979,3362
5300,1980,3264
5300,1981,2895
5300,1982,2821
5300,1983,2398
5300,1984,2185
5300,1985,2100
5300,1986,2169
5300,1987,2321
5300,1988,2541
5304,1974,1500
5300,1989,2595
5300,1991,2352
5300,1992,2217
5300,1993,2182
5300,1994,2197
5300,1995,2130
5300,1996,2209
5300,1997,2222
5300,1998,2413
5300,1999,2456
5300,2000,2473
5300,1990,2498
5706,1969,1667
5706,1970,1647
5706,1971,1685
5815,1993,4000
5815,1994,4000
5815,1995,4000
5815,1996,4000
5815,1997,4000
5815,1998,4000
5815,1999,4000
5815,2000,4000
5815,2001,4000
5815,2002,4000
5815,2003,4000
5815,2004,4000
5815,2005,4000
5815,2006,4000
5815,2007,4000
5815,2008,4000
5815,2009,4000
5815,2010,4000
5815,2011,4000
5815,2012,4000
5815,2013,4000
5815,1992,4000
5817,1961,2993
5815,1991,4000
5815,1989,4000
5815,1968,4000
5815,1969,4000
5815,1970,4000
5815,1971,4000
5815,1972,4000
5815,1973,4000
5815,1974,4000
5815,1975,4000
5815,1976,4000
5815,1977,4000
5815,1978,4000
5815,1979,4000
5815,1980,4000
5815,1981,4000
5815,1982,4000
5815,1983,4000
5815,1984,4000
5815,1985,4000
5815,1986,4000
5815,1987,4000
5815,1988,4000
5815,1990,4000
5817,1962,2993
5817,1963,2993
5817,1964,2993
5817,1991,2991
5817,1992,2991
5817,1993,3005
5817,1994,3005
5817,1995,3058
5817,1996,3158
5817,1997,3253
5817,1998,3174
5817,1999,3239
5817,2000,3319
5817,2001,3398
5817,2002,3465
5817,2003,3568
5817,2004,3603
5817,2005,3627
5817,2006,3659
5817,2007,3739
5817,2008,3796
5817,2009,3853
5817,2010,3920
5817,2011,3920
5817,1990,2991
5817,1989,2991
5817,1988,2990
5817,1987,2990
5817,1965,2992
5817,1966,2991
5817,1967,2991
5817,1968,2990
5817,1969,2991
5817,1970,2987
5817,1971,2986
5817,1972,2985
5817,1973,2983
5817,1974,2982
5815,1967,4000
5817,1975,2978
5817,1977,2969
5817,1978,2963
5817,1979,2958
5817,1980,2959
5817,1981,2973
5817,1982,2982
5817,1983,2988
5817,1984,2989
5817,1985,2989
5817,1986,2990
5817,1976,2975
5815,1966,4000
5815,1965,4000
5815,1964,4000
5706,1998,1527
5706,1999,1587
5706,2000,1611
5706,2001,1794
5706,2002,1568
5706,2003,1617
5706,2004,1602
5706,2005,2000
5706,2006,2093
5706,2007,2348
5706,2008,2226
5706,2009,2214
5706,2010,2279
5706,2011,2331
5706,2012,1600
5706,2013,1600
5801,1961,1500
5801,1962,1500
5801,1963,1500
5801,1964,1500
5801,1965,1500
5706,1997,1519
5706,1996,1574
5706,1995,1606
5706,1994,1667
5706,1972,1665
5706,1973,1656
5706,1974,1600
5706,1975,1630
5706,1976,1639
5706,1977,1657
5706,1978,1641
5706,1979,1613
5706,1980,1418
5706,1981,1326
5801,1966,1500
5706,1982,1344
5706,1984,1269
5706,1985,1279
5706,1986,1311
5706,1987,1334
5706,1988,1409
5706,1989,1437
5706,1990,1452
5706,1991,1471
5706,1992,1582
5706,1993,1608
5706,1983,1288
5103,2002,3000
5801,1967,1500
5801,1969,1500
5801,1996,1500
5801,1997,1500
5801,1998,1500
5801,1999,1500
5801,2000,1500
5801,2001,1500
5801,2002,1500
5801,2003,1500
5801,2004,1500
5801,2005,1500
5801,2006,1500
5801,2007,1500
5801,2008,1500
5801,2009,1500
5801,2010,1500
5801,2011,1500
5801,2012,1500
5801,2013,1500
5815,1961,4000
5815,1962,4000
5815,1963,4000
5801,1995,1500
5801,1994,1500
5801,1993,1500
5801,1992,1500
5801,1970,1500
5801,1971,1500
5801,1972,1500
5801,1973,1500
5801,1974,1500
5801,1975,1500
5801,1976,1500
5801,1977,1500
5801,1978,1500
5801,1979,1500
5801,1968,1500
5801,1980,1500
5801,1982,1500
5801,1983,1500
5801,1984,1500
5801,1985,1500
5801,1986,1500
5801,1987,1500
5801,1988,1500
5801,1989,1500
5801,1990,1500
5801,1991,1500
5801,1981,1500
5103,2001,3000
5103,2000,3000
5103,1999,3000
28,1983,1500
28,1984,1500
28,1985,1500
28,1986,1500
28,1987,1500
28,1988,1500
28,1989,1500
28,1990,1500
28,1991,1500
28,1992,1500
28,1993,1500
28,1994,1500
28,1995,1500
28,1996,1500
28,1997,1500
28,1998,1500
28,1999,1500
28,2000,1500
28,2001,1500
28,2002,1500
28,2003,1500
28,1982,1500
28,2004,1500
28,1981,1500
28,1979,1500
59,2011,3000
59,2012,3000
59,2013,3000
28,1961,1500
28,1962,1500
28,1963,1500
28,1964,1500
28,1965,1500
28,1966,1500
28,1967,1500
28,1968,1500
28,1969,1500
28,1970,1500
28,1971,1500
28,1972,1500
28,1973,1500
28,1974,1500
28,1975,1500
28,1976,1500
28,1977,1500
28,1978,1500
28,1980,1500
28,2005,1500
28,2006,1500
28,2007,1500
147,2013,500000
194,1988,1200
194,1989,1200
194,1990,1200
194,1991,1200
194,1992,1200
194,1993,1200
194,1994,1200
194,1995,1200
194,1996,1200
194,1997,1200
194,1998,1200
194,1999,1200
194,2000,1200
194,2001,1200
194,2002,1200
194,2003,1200
194,2004,1200
194,2005,1200
194,2006,1200
194,2007,1200
147,2012,500000
147,2011,500000
147,2010,500000
147,2009,500000
28,2008,1500
28,2009,1500
28,2010,1500
28,2011,1500
28,2012,1500
28,2013,1500
147,1993,500000
147,1994,500000
147,1995,500000
147,1996,500000
59,2010,3000
147,1997,500000
147,1999,500000
147,2000,500000
147,2001,500000
147,2002,500000
147,2003,500000
147,2004,500000
147,2005,500000
147,2006,500000
147,2007,500000
147,2008,500000
147,1998,500000
59,2009,3000
59,2008,3000
59,2007,3000
50,1988,1409
50,1989,1437
50,1990,1452
50,1991,1471
50,1992,1582
50,1993,1608
50,1994,1667
50,1995,1606
50,1996,1574
50,1997,1519
50,1998,1527
50,1999,1587
50,2000,1611
50,2001,1794
50,2002,1568
50,2003,1617
50,2004,1602
50,2005,2000
50,2006,2093
50,2007,2348
50,2008,2226
50,1987,1334
50,1986,1311
50,1985,1279
50,1984,1269
50,1962,1683
50,1963,1683
50,1964,1683
50,1965,1683
50,1966,1689
50,1967,1689
50,1968,1667
50,1969,1667
50,1970,1647
50,1971,1685
50,2009,2214
50,1972,1665
50,1974,1600
50,1975,1630
50,1976,1639
50,1977,1657
50,1978,1641
50,1979,1613
50,1980,1418
50,1981,1326
50,1982,1344
50,1983,1288
50,1973,1656
194,2008,1200
50,2010,2279
50,2012,1600
59,1986,3000
59,1987,3000
59,1988,3000
59,1989,3000
59,1990,3000
59,1991,3000
59,1992,3000
59,1993,3000
59,1994,3000
59,1995,3000
59,1996,3000
59,1997,3000
59,1998,3000
59,1999,3000
59,2000,3000
59,2001,3000
59,2002,3000
59,2003,3000
59,2004,3000
59,2005,3000
59,2006,3000
59,1985,3000
59,1984,3000
59,1983,3000
59,1982,3000
50,2013,1600
59,1961,3000
59,1962,3000
59,1963,3000
59,1964,3000
59,1965,3000
59,1966,3000
59,1967,3000
59,1968,3000
59,1969,3000
50,2011,2331
59,1970,3000
59,1972,3000
59,1973,3000
59,1974,3000
59,1975,3000
59,1976,3000
59,1977,3000
59,1978,3000
59,1979,3000
59,1980,3000
59,1981,3000
59,1971,3000
5817,2012,3920
194,2009,1200
194,2011,1200
5100,1980,3000
5100,1981,3000
5100,1982,3000
5100,1983,3000
5100,1984,3000
5100,1985,3000
5100,1986,3000
5100,1987,3000
5100,1988,3000
5100,1989,3000
5100,1990,3000
5100,1991,3000
5100,1992,3000
5100,1993,3014
5100,1994,3014
5100,1995,3066
5100,1996,3166
5100,1997,3261
5100,1998,3182
5100,1999,3247
5100,2000,3327
5100,1979,3000
5100,2001,3407
5100,1978,3000
5100,1976,3000
5000,2008,3515
5000,2009,3555
5000,2010,3607
5000,2011,3607
5000,2012,3591
5000,2013,3591
5100,1961,3000
5100,1962,3000
5100,1963,3000
5100,1964,3000
5100,1965,3000
5100,1966,3000
5100,1967,3000
5100,1968,3000
5100,1969,3000
5100,1970,3000
5100,1971,3000
5100,1972,3000
5100,1973,3000
5100,1974,3000
5100,1975,3000
5100,1977,3000
5100,2002,3473
5100,2003,3577
5100,2004,3612
5103,1978,3000
5103,1979,3000
5103,1980,3000
5103,1981,3000
5103,1982,3000
5103,1983,3000
5103,1984,3000
5103,1985,3000
5103,1986,3000
5103,1987,3000
5103,1988,3000
5103,1989,3000
5103,1990,3000
5103,1991,3000
5103,1992,3000
5103,1993,3000
5103,1994,3000
5103,1995,3000
5103,1996,3000
5103,1997,3000
5103,1998,3000
5103,1977,3000
5103,1976,3000
5103,1975,3000
5103,1974,3000
5100,2005,3637
5100,2006,3669
5100,2007,3750
5100,2008,3808
5100,2009,3865
5100,2010,3932
5100,2011,3932
5100,2012,3932
5100,2013,3932
5103,1961,3000
5000,2007,3474
5103,1962,3000
5103,1964,3000
5103,1965,3000
5103,1966,3000
5103,1967,3000
5103,1968,3000
5103,1969,3000
5103,1970,3000
5103,1971,3000
5103,1972,3000
5103,1973,3000
5103,1963,3000
5000,2006,3400
5000,2005,3364
5000,2004,3309
212,1985,4000
212,1986,4000
212,1987,4000
212,1988,4000
212,1989,4000
212,1990,4000
212,1991,4000
212,1992,4000
212,1993,4000
212,1994,4000
212,1995,4000
212,1996,4000
212,1997,4000
212,1998,4000
212,1999,4000
212,2000,4000
212,2001,4000
212,2002,4000
212,2003,4000
212,2004,4000
212,2005,4000
212,1984,4000
212,1983,4000
212,1982,4000
212,1981,4000
194,2012,1200
194,2013,1200
212,1961,4000
212,1962,4000
212,1963,4000
212,1964,4000
212,1965,4000
212,1966,4000
212,1967,4000
212,1968,4000
212,2006,4000
212,1969,4000
212,1971,4000
212,1972,4000
212,1973,4000
212,1974,4000
212,1975,4000
212,1976,4000
212,1977,4000
212,1978,4000
212,1979,4000
212,1980,4000
212,1970,4000
194,2010,1200
212,2007,4000
212,2009,4000
5000,1983,2789
5000,1984,2717
5000,1985,2698
5000,1986,2724
5000,1987,2786
5000,1988,2874
5000,1989,2891
5000,1990,2859
5000,1991,2822
5000,1992,2765
5000,1993,2746
5000,1994,2757
5000,1995,2787
5000,1996,2882
5000,1997,2955
5000,1998,2983
5000,1999,3050
5000,2000,3116
5000,2001,3169
5000,2002,3211
5000,2003,3293
5000,1982,2928
5000,1981,2952
5000,1980,3135
5000,1979,3177
212,2010,4000
212,2011,4000
212,2012,4000
212,2013,4000
5000,1961,3140
5000,1962,3151
5000,1963,3164
5000,1964,3173
5000,1965,3186
5000,1966,3189
212,2008,4000
5000,1967,3117
5000,1969,3189
5000,1970,3210
5000,1971,3297
5000,1972,3239
5000,1973,3163
5000,1974,3115
5000,1975,3132
5000,1976,3149
5000,1977,3130
5000,1978,3183
5000,1968,3151
5817,2013,3920
