geo,year,cream_other_uses_fea
96,2011,0.0
96,2012,0.0
96,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,7.0
221,2012,0.0
221,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,1.0
189,2005,1.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,1.0
244,1962,1.0
244,1963,1.0
244,1964,1.0
244,1965,1.0
244,1966,1.0
244,1967,1.0
244,1968,1.0
244,1969,1.0
244,1970,1.0
244,1971,1.0
244,1972,1.0
244,1973,1.0
244,1974,1.0
244,1975,1.0
244,1976,1.0
244,1977,1.0
244,1978,1.0
244,1979,1.0
244,1980,1.0
244,1981,1.0
244,1982,1.0
244,1983,1.0
244,1984,1.0
244,1985,1.0
244,1986,1.0
244,1987,1.0
244,1988,1.0
244,1989,1.0
244,1990,1.0
244,1991,1.0
244,1992,1.0
244,1993,1.0
244,1994,1.0
244,1995,1.0
244,1996,1.0
244,1997,1.0
244,1998,1.0
244,1999,1.0
244,2000,1.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,1.0
244,2005,1.0
244,2006,2.0
244,2007,2.0
244,2008,1.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,1.0
5000,1962,1.0
5000,1963,1.0
5000,1964,1.0
5000,1965,1.0
5000,1966,1.0
5000,1967,1.0
5000,1968,1.0
5000,1969,1.0
5000,1970,1.0
5000,1971,1.0
5000,1972,1.0
5000,1973,1.0
5000,1974,1.0
5000,1975,1.0
5000,1976,1.0
5000,1977,1.0
5000,1978,1.0
5000,1979,1.0
5000,1980,1.0
5000,1981,1.0
5000,1982,1.0
5000,1983,1.0
5000,1984,1.0
5000,1985,1.0
5000,1986,1.0
5000,1987,1.0
5000,1988,1.0
5000,1989,11.0
5000,1990,39.0
5000,1991,54.0
5000,1992,51.0
5000,1993,83.0
5000,1994,76.0
5000,1995,66.0
5000,1996,66.0
5000,1997,64.0
5000,1998,21.0
5000,1999,44.0
5000,2000,59.0
5000,2001,35.0
5000,2002,70.0
5000,2003,89.0
5000,2004,91.0
5000,2005,116.0
5000,2006,113.0
5000,2007,102.0
5000,2008,95.0
5000,2009,83.0
5000,2010,91.0
5000,2011,108.0
5000,2012,50.0
5000,2013,81.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,1.0
5200,2005,1.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,1.0
5200,2012,0.0
5200,2013,1.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,1.0
5206,2005,1.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,1.0
5206,2012,0.0
5206,2013,1.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,7.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,7.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,10.0
5400,1990,38.0
5400,1991,53.0
5400,1992,50.0
5400,1993,83.0
5400,1994,75.0
5400,1995,65.0
5400,1996,65.0
5400,1997,63.0
5400,1998,20.0
5400,1999,43.0
5400,2000,58.0
5400,2001,34.0
5400,2002,70.0
5400,2003,89.0
5400,2004,89.0
5400,2005,113.0
5400,2006,111.0
5400,2007,100.0
5400,2008,94.0
5400,2009,83.0
5400,2010,91.0
5400,2011,100.0
5400,2012,50.0
5400,2013,80.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,10.0
5404,1990,38.0
5404,1991,53.0
5404,1992,50.0
5404,1993,83.0
5404,1994,75.0
5404,1995,65.0
5404,1996,65.0
5404,1997,63.0
5404,1998,20.0
5404,1999,43.0
5404,2000,58.0
5404,2001,34.0
5404,2002,70.0
5404,2003,89.0
5404,2004,89.0
5404,2005,113.0
5404,2006,111.0
5404,2007,100.0
5404,2008,94.0
5404,2009,83.0
5404,2010,91.0
5404,2011,100.0
5404,2012,50.0
5404,2013,80.0
5500,1961,1.0
5500,1962,1.0
5500,1963,1.0
5500,1964,1.0
5500,1965,1.0
5500,1966,1.0
5500,1967,1.0
5500,1968,1.0
5500,1969,1.0
5500,1970,1.0
5500,1971,1.0
5500,1972,1.0
5500,1973,1.0
5500,1974,1.0
5500,1975,1.0
5500,1976,1.0
5500,1977,1.0
5500,1978,1.0
5500,1979,1.0
5500,1980,1.0
5500,1981,1.0
5500,1982,1.0
5500,1983,1.0
5500,1984,1.0
5500,1985,1.0
5500,1986,1.0
5500,1987,1.0
5500,1988,1.0
5500,1989,1.0
5500,1990,1.0
5500,1991,1.0
5500,1992,1.0
5500,1993,1.0
5500,1994,1.0
5500,1995,1.0
5500,1996,1.0
5500,1997,1.0
5500,1998,1.0
5500,1999,1.0
5500,2000,1.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,1.0
5500,2005,1.0
5500,2006,2.0
5500,2007,2.0
5500,2008,1.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5504,1961,1.0
5504,1962,1.0
5504,1963,1.0
5504,1964,1.0
5504,1965,1.0
5504,1966,1.0
5504,1967,1.0
5504,1968,1.0
5504,1969,1.0
5504,1970,1.0
5504,1971,1.0
5504,1972,1.0
5504,1973,1.0
5504,1974,1.0
5504,1975,1.0
5504,1976,1.0
5504,1977,1.0
5504,1978,1.0
5504,1979,1.0
5504,1980,1.0
5504,1981,1.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1985,1.0
5504,1986,1.0
5504,1987,1.0
5504,1988,1.0
5504,1989,1.0
5504,1990,1.0
5504,1991,1.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1998,1.0
5504,1999,1.0
5504,2000,1.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,1.0
5504,2005,1.0
5504,2006,2.0
5504,2007,2.0
5504,2008,1.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,10.0
5706,1990,38.0
5706,1991,53.0
5706,1992,50.0
5706,1993,83.0
5706,1994,75.0
5706,1995,65.0
5706,1996,65.0
5706,1997,63.0
5706,1998,20.0
5706,1999,43.0
5706,2000,58.0
5706,2001,34.0
5706,2002,70.0
5706,2003,89.0
5706,2004,89.0
5706,2005,113.0
5706,2006,111.0
5706,2007,100.0
5706,2008,94.0
5706,2009,83.0
5706,2010,91.0
5706,2011,100.0
5706,2012,50.0
5706,2013,80.0
5803,1961,1.0
5803,1962,1.0
5803,1963,1.0
5803,1964,1.0
5803,1965,1.0
5803,1966,1.0
5803,1967,1.0
5803,1968,1.0
5803,1969,1.0
5803,1970,1.0
5803,1971,1.0
5803,1972,1.0
5803,1973,1.0
5803,1974,1.0
5803,1975,1.0
5803,1976,1.0
5803,1977,1.0
5803,1978,1.0
5803,1979,1.0
5803,1980,1.0
5803,1981,1.0
5803,1982,1.0
5803,1983,1.0
5803,1984,1.0
5803,1985,1.0
5803,1986,1.0
5803,1987,1.0
5803,1988,1.0
5803,1989,1.0
5803,1990,1.0
5803,1991,1.0
5803,1992,1.0
5803,1993,1.0
5803,1994,1.0
5803,1995,1.0
5803,1996,1.0
5803,1997,1.0
5803,1998,1.0
5803,1999,1.0
5803,2000,1.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,2.0
5803,2005,2.0
5803,2006,2.0
5803,2007,2.0
5803,2008,1.0
5803,2009,0.0
5803,2010,0.0
5803,2011,1.0
5803,2012,0.0
5803,2013,1.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,1.0
5817,2005,1.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,1.0
5817,2012,0.0
5817,2013,1.0
