geo,year,huile_de_coco_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
79,2004,3.88
79,2005,8.4
79,2006,9.5
79,2007,2.36
79,2008,7.09
79,2009,0
79,2010,6.66
79,2011,0.13
79,1998,4.5
7,1991,0
7,1992,0
7,1993,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1972,0
8,1986,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,1987,0
79,1983,3.29
8,1971,0
8,1969,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
8,1970,0
7,2007,0.01
7,2009,0.01
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
7,2008,0
79,1982,1.95
79,1981,3.5
79,1980,0.41
202,1994,0.16
202,1995,0.19
202,1996,0.18
202,1997,0.2
202,1998,0.2
202,1999,0.19
202,2000,0.2
202,2001,0.26
202,2002,0.27
202,2003,0.26
202,2004,0.18
202,2005,0.16
202,2006,0.15
202,1993,0.17
202,2007,0.17
202,2009,0.03
202,2010,0.06
202,2011,0.09
202,2012,0.14
202,2013,0.2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
202,2008,0.09
4,1969,0.2
202,1992,0.22
202,1990,0.26
202,1962,1.23
202,1963,1.26
202,1964,1.05
202,1965,0.95
202,1966,1.26
202,1967,0.94
202,1968,1.13
202,1969,0.95
202,1970,1.22
202,1971,1.27
202,1972,1.14
202,1973,1.26
202,1974,0.66
202,1991,0.22
202,1975,0.36
202,1977,0.26
202,1978,0.21
202,1979,0.22
202,1980,0.17
202,1981,0.26
202,1982,0.21
202,1983,0.23
202,1984,0.2
202,1985,0.22
202,1986,0.09
202,1987,0.14
202,1988,0.16
202,1989,0.12
202,1976,0.32
8,2001,0
4,1970,0.2
4,1972,0.39
4,2005,0.01
4,2006,0.03
4,2007,0.04
4,2008,0.05
4,2009,0.08
4,2010,0.23
4,2011,0.12
4,2012,0.16
4,2013,0.07
79,1961,5.7
79,1962,4.97
79,1963,4.93
79,1964,6.46
4,2004,0.03
79,1965,7.16
79,1967,7.24
79,1968,3.96
79,1969,0.36
79,1970,1.49
79,1971,3.7
79,1972,4.18
79,1973,2.02
79,1974,0
79,1975,0.76
79,1976,4.65
79,1977,3.39
79,1978,3.78
79,1979,0.76
79,1966,6.91
4,1971,0.49
4,2003,0.19
4,2001,0.21
4,1973,0.6
4,1974,0.73
4,1975,0.25
4,1976,0.42
4,1977,0.74
4,1978,0.49
4,1979,0.9
4,1980,0.6
4,1981,1.03
4,1982,0.65
4,1983,1.01
4,1984,1.58
4,1985,0.68
4,2002,0.32
4,1986,0.5
4,1988,0.47
4,1989,0.89
4,1990,1.16
4,1991,0.19
4,1992,0.2
4,1993,0.34
4,1994,0.2
4,1995,1.53
4,1996,0
4,1997,0.19
4,1998,0.45
4,1999,0.19
4,2000,0.16
4,1987,0.48
8,2002,0
8,2003,0
8,2004,0
10,1984,2.99
10,1985,2.48
10,1986,2.64
10,1987,2.39
10,1988,2.93
10,1989,0.81
10,1990,1.51
10,1991,0.26
10,1992,0.09
10,1993,0.98
10,1994,1.1
10,1995,1.81
10,1996,1.73
10,1983,4.38
10,1997,1.06
10,1999,1.35
10,2000,0.83
10,2001,1.23
10,2002,1.38
10,2003,1.33
10,2004,0.12
10,2005,1.04
10,2006,3.93
10,2007,1.48
10,2008,1.36
10,2009,1.61
10,2010,1.5
10,2011,1.24
10,1998,1.06
10,2012,2.94
10,1982,4.72
10,1980,3.03
1,2005,0.63
1,2006,0.74
1,2007,0.68
1,2008,0.73
1,2009,0.83
1,2010,2.37
1,2011,0.86
1,2012,0.62
1,2013,0.81
10,1961,4.29
10,1962,4.72
10,1963,4.24
10,1964,4.83
10,1981,2.69
10,1965,4.35
10,1967,4.71
10,1968,3.65
10,1969,4.19
10,1970,3.68
10,1971,3.5
10,1972,3.6
10,1973,3.42
10,1974,3.41
10,1975,2.65
10,1976,3.43
10,1977,4.05
10,1978,3.27
10,1979,3.4
10,1966,4.35
1,2004,0.36
10,2013,1.02
11,1962,4.16
11,1995,2.52
11,1996,2.95
11,1997,2.43
11,1998,1.21
11,1999,1.24
11,2000,1.42
11,2001,1.07
11,2002,1.11
11,2003,1.3
11,2004,1.78
11,2005,1.17
11,2006,0.94
11,2007,1.98
11,1994,3.03
11,2008,1.92
11,2010,2.84
11,2011,3.28
11,2012,3.27
11,2013,3.73
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
11,2009,1.55
11,1961,4.87
11,1993,2.42
11,1991,2.81
11,1963,3.96
11,1964,4.57
11,1965,3.74
11,1966,4.79
11,1967,4.43
11,1968,2.65
11,1969,2.71
11,1970,2.46
11,1971,3.67
11,1972,2.92
11,1973,3.59
11,1974,2.32
11,1975,6.28
11,1992,2.53
11,1976,4.86
11,1978,3.16
11,1979,2.19
11,1980,2.3
11,1981,2.38
11,1982,2.09
11,1983,1.99
11,1984,1.82
11,1985,1.95
11,1986,2.67
11,1987,1.78
11,1988,2.18
11,1989,1.95
11,1990,2.63
11,1977,3.12
21,2012,0.05
1,2003,0.43
1,2001,0.11
194,1984,0.11
194,1985,0.13
194,1986,0.11
194,1987,0.08
194,1988,0.38
194,1989,0.21
194,1990,0.36
194,1991,0.4
194,1992,0.41
194,1993,0.52
194,1994,0.19
194,1995,0.21
194,1996,0.12
194,1983,0.11
194,1997,0.27
194,1999,0.13
194,2000,0.51
194,2001,0.35
194,2002,0.34
194,2003,0.32
194,2004,0.48
194,2005,0.37
194,2006,0.29
194,2007,0.26
194,2008,0.11
194,2009,0.13
194,2010,0.23
194,2011,0.03
194,1998,0.33
194,2012,0.08
194,1982,0.1
194,1980,0.04
8,2005,0.03
8,2006,0.03
8,2007,0.03
8,2008,0.13
8,2009,0.19
8,2010,0.09
8,2011,0.03
8,2012,0.52
8,2013,0.12
194,1961,0.08
194,1962,0.15
194,1963,0.14
194,1964,0.11
194,1981,0.11
194,1965,0.14
194,1967,0.04
194,1968,0.12
194,1969,0.06
194,1970,0.08
194,1971,0.08
194,1972,0.25
194,1973,0.12
194,1974,0.04
194,1975,0.03
194,1976,0.1
194,1977,0.01
194,1978,0.26
194,1979,0.15
194,1966,0.17
1,2002,0.27
194,2013,0.17
9,1962,0.04
9,1995,0.48
9,1996,0.53
9,1997,0.25
9,1998,0.35
9,1999,0.28
9,2000,0.36
9,2001,0.21
9,2002,0.15
9,2003,0.12
9,2004,0.22
9,2005,0.21
9,2006,0.34
9,2007,0.31
9,1994,0.43
9,2008,0.36
9,2010,0.32
9,2011,0.24
9,2012,0.25
9,2013,0.25
1,1992,0
1,1993,0
1,1994,0
1,1995,0.01
1,1996,0.01
1,1997,0
1,1998,0
1,1999,0
1,2000,0.18
9,2009,0.19
9,1961,0.05
9,1993,0.38
9,1991,0.4
9,1963,0.01
9,1964,0.02
9,1965,0.01
9,1966,0.03
9,1967,0.03
9,1968,0.06
9,1969,0.03
9,1970,0.03
9,1971,0.03
9,1972,0.03
9,1973,0.02
9,1974,0.02
9,1975,0.03
9,1992,0.29
9,1976,0.02
9,1978,0.02
9,1979,0.02
9,1980,0.02
9,1981,0.04
9,1982,0.09
9,1983,0.09
9,1984,0.06
9,1985,0.01
9,1986,0.23
9,1987,0.13
9,1988,0.16
9,1989,0.14
9,1990,0.26
9,1977,0.02
21,2013,0.03
