geo,year,rice_paddy_equivalent_processing_cce
5302,1963,929854.0
5302,1964,933709.0
5302,1965,937282.0
5302,1966,1013039.0
5301,2010,0.0
5302,1967,1138857.0
5302,1969,1030872.0
5302,1970,1261044.0
5302,1971,1302709.0
5302,1972,1346690.0
5302,1973,1461387.0
5302,1974,1375550.0
5302,1975,1328994.0
5302,1976,1325237.0
5302,1977,1282308.0
5302,1968,1127267.0
5302,1978,1193801.0
5301,2009,0.0
5301,2007,0.0
5300,2009,6583937.0
5300,2010,7105355.0
5300,2011,6974266.0
5300,2012,7395853.0
5300,2013,7617105.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,2008,0.0
5301,1996,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,1997,0.0
5302,1979,1202638.0
5302,1980,1250537.0
5302,1981,1209770.0
5302,2007,526089.0
5302,2008,695149.0
5302,2009,497195.0
5302,2010,502267.0
5302,2011,553869.0
5302,2012,526944.0
5302,2013,527602.0
5303,1961,184160.0
5303,1962,183039.0
5302,2006,495901.0
5303,1963,191088.0
5303,1965,174142.0
5303,1966,173973.0
5303,1967,194707.0
5303,1968,205861.0
5303,1969,209487.0
5303,1970,217809.0
5303,1971,227399.0
5303,1972,218486.0
5303,1973,226158.0
5303,1964,203763.0
5302,2005,466893.0
5302,2004,519252.0
5302,2003,774019.0
5302,1982,1162908.0
5302,1983,1059218.0
5302,1984,995642.0
5302,1985,922166.0
5302,1986,997855.0
5302,1987,1011235.0
5302,1988,1045809.0
5302,1989,1014590.0
5302,1990,989542.0
5302,1991,987631.0
5302,1992,958631.0
5302,1993,920746.0
5302,1994,834835.0
5302,1995,844250.0
5302,1996,785936.0
5302,1997,746912.0
5302,1998,752609.0
5302,1999,732386.0
5302,2000,662188.0
5302,2001,711662.0
5302,2002,646682.0
5300,2008,7537754.0
5300,2007,6522884.0
5300,2006,5980652.0
5300,2005,5417314.0
5207,1989,147813.0
5207,1990,277885.0
5207,1991,385002.0
5207,1992,423135.0
5207,1993,481659.0
5207,1994,393240.0
5207,1995,630871.0
5207,1996,409160.0
5207,1997,574455.0
5207,1988,137036.0
5207,1998,564911.0
5207,2000,687301.0
5207,2001,680381.0
5207,2002,746512.0
5207,2003,856421.0
5207,2004,847318.0
5207,2005,1091419.0
5207,2006,1098882.0
5207,2007,1045483.0
5207,2008,1403453.0
5207,1999,514459.0
5207,1987,180582.0
5207,1986,173079.0
5207,1985,121852.0
5207,1964,51837.0
5207,1965,64621.0
5207,1966,66955.0
5207,1967,67574.0
5207,1968,52688.0
5207,1969,59326.0
5207,1970,68890.0
5207,1971,61086.0
5207,1972,45677.0
5207,1973,56630.0
5207,1974,41469.0
5207,1975,43791.0
5207,1976,47303.0
5207,1977,50388.0
5207,1978,38367.0
5207,1979,59073.0
5207,1980,83483.0
5207,1981,69321.0
5207,1982,176748.0
5207,1983,81227.0
5207,1984,238644.0
5207,2009,1327931.0
5207,1962,50730.0
5207,2010,1241974.0
5207,2012,1375373.0
5300,1985,3423813.0
5300,1986,3403769.0
5300,1987,3796434.0
5300,1988,3782341.0
5300,1989,3463166.0
5300,1990,3297438.0
5300,1991,3216471.0
5300,1992,3631470.0
5300,1993,3636455.0
5300,1984,3438356.0
5300,1994,3826318.0
5300,1996,3781247.0
5300,1997,3761689.0
5300,1998,3852322.0
5300,1999,4056152.0
5300,2000,4340397.0
5300,2001,4506652.0
5300,2002,4531479.0
5300,2003,4753956.0
5300,2004,5087567.0
5300,1995,3631274.0
5300,1983,3353899.0
5300,1982,3555140.0
5300,1981,3688885.0
5207,2013,1401615.0
5300,1961,1429768.0
5300,1962,1475680.0
5300,1963,1556981.0
5300,1964,1999095.0
5300,1965,1748722.0
5300,1966,2062619.0
5300,1967,2111440.0
5300,1968,2185108.0
5300,1969,2097061.0
5300,1970,2419373.0
5300,1971,2491494.0
5300,1972,2629525.0
5300,1973,2668552.0
5300,1974,2475582.0
5300,1975,2587273.0
5300,1976,2563739.0
5300,1977,2672257.0
5300,1978,3051324.0
5300,1979,3222059.0
5300,1980,3559754.0
5207,2011,1290635.0
5303,1974,214170.0
5200,1979,594487.0
5200,1977,546238.0
5101,1977,2477.0
5101,1978,0.0
5101,1979,811.0
5101,1980,2357.0
5101,1981,1396.0
5101,1982,945.0
5101,1983,2011.0
5101,1984,-1.0
5101,1985,300.0
5101,1976,120.0
5101,1986,676.0
5101,1988,1066.0
5101,1989,1771.0
5101,1990,3059.0
5101,1991,1356.0
5101,1992,3390.0
5101,1993,2839.0
5101,1994,3390.0
5101,1995,2494.0
5101,1996,5478.0
5101,1987,766.0
5101,1997,3469.0
5101,1975,735.0
5101,1973,0.0
5100,2006,71642.0
5100,2007,68714.0
5100,2008,99603.0
5100,2009,118510.0
5100,2010,115390.0
5100,2011,126966.0
5100,2012,114836.0
5100,2013,128318.0
5101,1961,0.0
5101,1974,1216.0
5101,1962,0.0
5101,1964,0.0
5101,1965,1.0
5101,1966,240.0
5101,1967,316.0
5101,1968,0.0
5101,1969,0.0
5101,1970,120.0
5101,1971,1.0
5101,1972,0.0
5101,1963,0.0
5101,1998,2334.0
5101,1999,11385.0
5101,2000,14643.0
5102,1973,1649.0
5102,1974,1085.0
5102,1975,1235.0
5102,1976,476.0
5102,1977,657.0
5102,1978,5691.0
5102,1979,4869.0
5102,1980,4719.0
5102,1981,7715.0
5102,1972,450.0
5102,1982,2623.0
5102,1984,5536.0
5102,1985,3598.0
5102,1986,4498.0
5102,1987,2844.0
5102,1988,4492.0
5102,1989,4641.0
5102,1990,2529.0
5102,1991,4523.0
5102,1992,5895.0
5102,1983,3598.0
5102,1971,750.0
5102,1970,406.0
5102,1969,0.0
5101,2001,14433.0
5101,2002,12717.0
5101,2003,13696.0
5101,2004,19466.0
5101,2005,32101.0
5101,2006,8392.0
5101,2007,4701.0
5101,2008,23667.0
5101,2009,42237.0
5101,2010,35305.0
5101,2011,37907.0
5101,2012,37123.0
5101,2013,40878.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,1.0
5100,2005,96384.0
5100,2004,82178.0
5100,2003,82401.0
5100,2002,81943.0
5000,1986,4404097.0
5000,1987,4886522.0
5000,1988,4879330.0
5000,1989,4557826.0
5000,1990,4459195.0
5000,1991,4474945.0
5000,1992,4955994.0
5000,1993,5005472.0
5000,1994,5082921.0
5000,1985,4334420.0
5000,1995,5157090.0
5000,1997,5267710.0
5000,1998,5306681.0
5000,1999,5527352.0
5000,2000,6067825.0
5000,2001,6222737.0
5000,2002,6307540.0
5000,2003,6675859.0
5000,2004,6859438.0
5000,2005,7474304.0
5000,1996,5091307.0
5000,1984,4455119.0
5000,1983,4162706.0
5000,1982,4493856.0
5000,1961,1808478.0
5000,1962,1886229.0
5000,1963,1896928.0
5000,1964,2368520.0
5000,1965,2097072.0
5000,1966,2422336.0
5000,1967,2499808.0
5000,1968,2572070.0
5000,1969,2501990.0
5000,1970,2906439.0
5000,1971,2976073.0
5000,1972,3108386.0
5000,1973,3187363.0
5000,1974,2989362.0
5000,1975,3114973.0
5000,1976,3117334.0
5000,1977,3291518.0
5000,1978,3649053.0
5000,1979,3889428.0
5000,1980,4274167.0
5000,1981,4433328.0
5000,2006,8046298.0
5102,1993,6753.0
5000,2007,8509274.0
5000,2009,8948662.0
5100,1982,10966.0
5100,1983,17815.0
5100,1984,19969.0
5100,1985,14673.0
5100,1986,15649.0
5100,1987,15371.0
5100,1988,20795.0
5100,1989,32043.0
5100,1990,32783.0
5100,1981,15512.0
5100,1991,27728.0
5100,1993,35566.0
5100,1994,33971.0
5100,1995,42999.0
5100,1996,43418.0
5100,1997,40261.0
5100,1998,31267.0
5100,1999,44193.0
5100,2000,62624.0
5100,2001,75921.0
5100,1992,29637.0
5100,1980,23697.0
5100,1979,16556.0
5100,1978,11712.0
5000,2010,9227139.0
5000,2011,9216791.0
5000,2012,9777277.0
5000,2013,10102063.0
5100,1961,392.0
5100,1962,361.0
5100,1963,286.0
5100,1964,241.0
5100,1965,175.0
5100,1966,1672.0
5100,1967,1177.0
5100,1968,1094.0
5100,1969,1381.0
5100,1970,1113.0
5100,1971,2026.0
5100,1972,6465.0
5100,1973,5808.0
5100,1974,4863.0
5100,1975,5097.0
5100,1976,4080.0
5100,1977,6387.0
5000,2008,9860847.0
5200,1978,518872.0
5102,1994,2490.0
5102,1996,3297.0
5105,1961,392.0
5105,1962,361.0
5105,1963,286.0
5105,1964,241.0
5105,1965,174.0
5105,1966,1432.0
5105,1967,861.0
5105,1968,1093.0
5105,1969,1381.0
5104,2013,586.0
5105,1970,587.0
5105,1972,6015.0
5105,1973,4159.0
5105,1974,2562.0
5105,1975,3127.0
5105,1976,3483.0
5105,1977,3254.0
5105,1978,6020.0
5105,1979,10877.0
5105,1980,16621.0
5105,1971,1275.0
5105,1981,6400.0
5104,2012,294.0
5104,2010,1160.0
5104,1990,0.0
5104,1991,0.0
5104,1992,20.0
5104,1993,13.0
5104,1994,39.0
5104,1995,56.0
5104,1996,20.0
5104,1997,106.0
5104,1998,198.0
5104,2011,1960.0
5104,1999,356.0
5104,2001,350.0
5104,2002,18.0
5104,2003,109.0
5104,2004,134.0
5104,2005,154.0
5104,2006,225.0
5104,2007,425.0
5104,2008,1544.0
5104,2009,1078.0
5104,2000,265.0
5105,1982,7398.0
5105,1983,12206.0
5105,1984,14434.0
5105,2010,72664.0
5105,2011,85032.0
5105,2012,70070.0
5105,2013,56952.0
5200,1961,310955.0
5200,1962,284550.0
5200,1963,287225.0
5200,1964,264269.0
5200,1965,287426.0
5105,2009,68933.0
5200,1966,304202.0
5200,1968,320634.0
5200,1969,352567.0
5200,1970,420638.0
5200,1971,392840.0
5200,1972,413008.0
5200,1973,434904.0
5200,1974,440951.0
5200,1975,449679.0
5200,1976,488462.0
5200,1967,334847.0
5105,2008,65663.0
5105,2007,58959.0
5105,2006,62627.0
5105,1985,10775.0
5105,1986,10475.0
5105,1987,11761.0
5105,1988,15237.0
5105,1989,25581.0
5105,1990,27196.0
5105,1991,21850.0
5105,1992,20333.0
5105,1993,25961.0
5105,1994,28052.0
5105,1995,38201.0
5105,1996,34623.0
5105,1997,31891.0
5105,1998,27990.0
5105,1999,31146.0
5105,2000,43011.0
5105,2001,54363.0
5105,2002,64445.0
5105,2003,62814.0
5105,2004,58333.0
5105,2005,61761.0
5104,1989,51.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,1.0
5103,1977,0.0
5103,1968,0.0
5103,1978,0.0
5103,1980,0.0
5103,1981,1.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1979,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5102,1997,4794.0
5102,1998,746.0
5102,1999,1307.0
5102,2000,4706.0
5102,2001,6775.0
5102,2002,4764.0
5102,2003,5782.0
5102,2004,4247.0
5102,2005,2367.0
5102,2006,399.0
5102,2007,4630.0
5102,2008,8729.0
5102,2009,6263.0
5102,2010,6261.0
5102,2011,2067.0
5102,2012,7349.0
5102,2013,29901.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1989,0.0
5102,1995,2249.0
5103,1990,0.0
5103,1992,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1964,0.0
5104,1975,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1976,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,1993,0.0
5103,1994,-1.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,-1.0
5103,1999,-1.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,-1.0
5103,2004,-1.0
5103,2005,0.0
5103,2006,-1.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,-1.0
5103,2011,0.0
5103,2012,0.0
5103,2013,1.0
5103,1991,-1.0
5303,1975,259899.0
5104,1970,0.0
5303,1977,271056.0
5801,1961,25391.0
5801,1962,23693.0
5801,1963,25286.0
5801,1964,439606.0
5801,1965,220651.0
5801,1966,411458.0
5801,1967,349469.0
5801,1968,413213.0
5801,1969,383922.0
5706,2013,51567.0
5801,1970,453089.0
5801,1972,563498.0
5801,1973,477254.0
5801,1974,421882.0
5801,1975,487126.0
5801,1976,486857.0
5801,1977,554323.0
5801,1978,999670.0
5801,1979,1206067.0
5801,1980,1462447.0
5801,1971,479054.0
5801,1981,1527651.0
5706,2012,50395.0
5706,2010,10102.0
5706,1990,54977.0
5706,1991,58906.0
5706,1992,51396.0
5706,1993,60452.0
5706,1994,68876.0
5706,1995,46978.0
5706,1996,24317.0
5706,1997,25892.0
5706,1998,23443.0
5706,2011,9676.0
5706,1999,31245.0
5706,2001,16697.0
5706,2002,3717.0
5706,2003,-8387.0
5706,2004,-12567.0
5706,2005,36677.0
5706,2006,-8022.0
5706,2007,4153.0
5706,2008,12608.0
5706,2009,42667.0
5706,2000,20563.0
5801,1982,1525551.0
5801,1983,1340725.0
5801,1984,1460963.0
5801,2010,4528280.0
5801,2011,4205930.0
5801,2012,4138372.0
5801,2013,4330580.0
5802,1961,25391.0
5802,1962,23694.0
5802,1963,25286.0
5802,1964,26907.0
5802,1965,30174.0
5801,2009,4374128.0
5802,1966,30266.0
5802,1968,31960.0
5802,1969,33650.0
5802,1970,33650.0
5802,1971,33800.0
5802,1972,35468.0
5802,1973,37933.0
5802,1974,37739.0
5802,1975,39821.0
5802,1976,40287.0
5802,1967,31693.0
5801,2008,5245876.0
5801,2007,4498284.0
5801,2006,4199550.0
5801,1985,1651710.0
5801,1986,1650121.0
5801,1987,1973333.0
5801,1988,1848941.0
5801,1989,1474169.0
5801,1990,1472063.0
5801,1991,1344713.0
5801,1992,1665192.0
5801,1993,1792475.0
5801,1994,1988530.0
5801,1995,1859771.0
5801,1996,1989712.0
5801,1997,1985960.0
5801,1998,1985436.0
5801,1999,2313412.0
5801,2000,2584309.0
5801,2001,2833320.0
5801,2002,2958581.0
5801,2003,2959051.0
5801,2004,3413061.0
5801,2005,3743187.0
5706,1989,52565.0
5706,1988,62354.0
5706,1987,63828.0
5706,1986,67659.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,212.0
5504,1978,71.0
5504,1969,0.0
5504,1979,37.0
5504,1981,0.0
5504,1982,1.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1980,37.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5501,1998,926.0
5501,1999,3957.0
5501,2000,2807.0
5501,2001,3546.0
5501,2002,14806.0
5501,2003,43323.0
5501,2004,38311.0
5501,2005,30737.0
5501,2006,8119.0
5501,2007,4525.0
5501,2008,2687.0
5501,2009,1796.0
5501,2010,2268.0
5501,2011,2686.0
5501,2012,1796.0
5501,2013,3709.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1990,34.0
5802,1977,41734.0
5504,1991,0.0
5504,1993,0.0
5706,1966,45373.0
5706,1967,44881.0
5706,1968,55228.0
5706,1969,40325.0
5706,1970,52746.0
5706,1971,63659.0
5706,1972,59284.0
5706,1973,63468.0
5706,1974,60214.0
5706,1965,52464.0
5706,1975,60207.0
5706,1977,60235.0
5706,1978,61412.0
5706,1979,55681.0
5706,1980,60859.0
5706,1981,41878.0
5706,1982,48148.0
5706,1983,46245.0
5706,1984,57806.0
5706,1985,66536.0
5706,1976,53562.0
5706,1964,50938.0
5706,1963,44447.0
5706,1962,57979.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,60002.0
5504,1992,0.0
5501,1997,930.0
5802,1978,44038.0
5802,1980,57848.0
5815,1997,461140.0
5815,1998,474472.0
5815,1999,507996.0
5815,2000,498996.0
5815,2001,552099.0
5815,2002,521317.0
5815,2003,545337.0
5815,2004,542937.0
5815,2005,568811.0
5815,1996,454075.0
5815,2006,563089.0
5815,2008,607812.0
5815,2009,651527.0
5815,2010,619809.0
5815,2011,676081.0
5815,2012,650335.0
5815,2013,649447.0
5817,1961,49078.0
5817,1962,52262.0
5817,1963,45139.0
5815,2007,563707.0
5817,1964,465655.0
5815,1995,455558.0
5815,1993,444261.0
5815,1973,230317.0
5815,1974,218434.0
5815,1975,264247.0
5815,1976,235637.0
5815,1977,277443.0
5815,1978,282530.0
5815,1979,250393.0
5815,1980,293855.0
5815,1981,280955.0
5815,1994,446135.0
5815,1982,280308.0
5815,1984,324523.0
5815,1985,339501.0
5815,1986,326158.0
5815,1987,345158.0
5815,1988,405915.0
5815,1989,410657.0
5815,1990,414962.0
5815,1991,408693.0
5815,1992,398396.0
5815,1983,326037.0
5817,1965,244137.0
5817,1966,439454.0
5817,1967,382879.0
5817,1993,1943373.0
5817,1994,2140431.0
5817,1995,2026020.0
5817,1996,2213713.0
5817,1997,2150850.0
5817,1998,2137811.0
5817,1999,2473021.0
5817,2000,2835404.0
5817,2001,3070814.0
5817,1992,1877194.0
5817,2002,3174796.0
5817,2004,3599361.0
5817,2005,3985065.0
5817,2006,4435489.0
5817,2007,4703643.0
5817,2008,5534623.0
5817,2009,4631436.0
5817,2010,4788705.0
5817,2011,4470669.0
5303,1976,231558.0
5817,2003,3254014.0
5817,1991,1493128.0
5817,1990,1635353.0
5817,1989,1638296.0
5817,1968,433451.0
5817,1969,416781.0
5817,1970,493838.0
5817,1971,523214.0
5817,1972,598128.0
5817,1973,509558.0
5817,1974,459095.0
5817,1975,527457.0
5817,1976,533464.0
5817,1977,609376.0
5817,1978,1045692.0
5817,1979,1264099.0
5817,1980,1543388.0
5817,1981,1601210.0
5817,1982,1621624.0
5817,1983,1417795.0
5817,1984,1602852.0
5817,1985,1762608.0
5817,1986,1811144.0
5817,1987,2143527.0
5817,1988,1960834.0
5815,1972,224501.0
5815,1971,228675.0
5815,1970,218516.0
5815,1969,210869.0
5802,2006,94133.0
5802,2007,139611.0
5802,2008,142834.0
5802,2009,143136.0
5802,2010,180382.0
5802,2011,188404.0
5802,2012,198580.0
5802,2013,196607.0
5803,1961,485.0
5802,2005,89159.0
5803,1962,850.0
5803,1964,410.0
5803,1965,2315.0
5803,1966,640.0
5803,1967,265.0
5803,1968,657.0
5803,1969,1077.0
5803,1970,598.0
5803,1971,465.0
5803,1972,1077.0
5803,1963,226.0
5802,2004,87612.0
5802,2003,87521.0
5802,2002,84794.0
5802,1981,63065.0
5802,1982,61093.0
5802,1983,62650.0
5802,1984,63239.0
5802,1985,60854.0
5802,1986,60351.0
5802,1987,62726.0
5802,1988,64890.0
5802,1989,69076.0
5802,1990,66163.0
5802,1991,66864.0
5802,1992,69370.0
5802,1993,70873.0
5802,1994,75808.0
5802,1995,76880.0
5802,1996,73244.0
5802,1997,75832.0
5802,1998,76475.0
5802,1999,79617.0
5802,2000,155784.0
5802,2001,85137.0
5803,1973,573.0
5802,1979,45922.0
5803,1974,387.0
5803,1976,1610.0
5803,2002,54999.0
5803,2003,91542.0
5803,2004,29168.0
5803,2005,43094.0
5803,2006,68737.0
5803,2007,44806.0
5803,2008,53383.0
5803,2009,63591.0
5803,2010,71413.0
5803,2001,78873.0
5803,2011,59682.0
5803,2013,74607.0
5815,1961,184552.0
5815,1962,183399.0
5815,1963,191374.0
5815,1964,204004.0
5815,1965,174317.0
5815,1966,175646.0
5815,1967,195884.0
5815,1968,206954.0
5803,2012,74370.0
5803,2000,95851.0
5803,1999,35798.0
5803,1998,26069.0
5803,1977,1346.0
5803,1978,4875.0
5803,1979,1177.0
5803,1980,5764.0
5803,1981,8966.0
5803,1982,3949.0
5803,1983,2109.0
5803,1984,3700.0
5803,1985,3800.0
5803,1986,3747.0
5803,1987,9955.0
5803,1988,6114.0
5803,1989,3125.0
5803,1990,1905.0
5803,1991,2048.0
5803,1992,12058.0
5803,1993,4007.0
5803,1994,13210.0
5803,1995,6367.0
5803,1996,43190.0
5803,1997,22642.0
5803,1975,833.0
5501,1996,2199.0
5817,2012,4413865.0
5501,1994,925.0
5400,1995,46978.0
5400,1996,24317.0
5400,1997,25892.0
5400,1998,23443.0
5400,1999,31245.0
5400,2000,20563.0
5400,2001,16697.0
5400,2002,3717.0
5400,2003,-8387.0
5400,1994,67058.0
5400,2004,-12567.0
5400,2006,-8022.0
5400,2007,4153.0
5400,2008,12608.0
5400,2009,42667.0
5400,2010,10102.0
5400,2011,9676.0
5400,2012,50395.0
5400,2013,51567.0
5401,1961,6915.0
5400,2005,36677.0
5400,1993,60452.0
5400,1992,56878.0
5400,1991,63545.0
5400,1970,64772.0
5400,1971,88857.0
5400,1972,59287.0
5400,1973,77205.0
5400,1974,67414.0
5400,1975,72508.0
5400,1976,60470.0
5400,1977,65335.0
5400,1978,66523.0
5400,1979,55607.0
5400,1980,65060.0
5400,1981,46770.0
5400,1982,60600.0
5400,1983,52996.0
5400,1984,64716.0
5400,1985,75019.0
5400,1986,67894.0
5400,1987,64632.0
5400,1988,73458.0
5400,1989,71603.0
5400,1990,69563.0
5401,1962,6921.0
5400,1969,50973.0
5401,1963,7557.0
5401,1965,7849.0
5401,1991,4198.0
5401,1992,5987.0
5401,1993,1625.0
5401,1994,-500.0
5401,1995,974.0
5401,1996,4.0
5401,1997,3171.0
5401,1998,0.0
5401,1999,638.0
5401,1990,6298.0
5401,2000,-4.0
5401,2002,549.0
5401,2003,693.0
5401,2004,553.0
5401,2005,619.0
5401,2006,1083.0
5401,2007,8591.0
5401,2008,845.0
5401,2009,917.0
5401,2010,1145.0
5401,2001,352.0
5401,1989,19025.0
5401,1988,11094.0
5401,1987,795.0
5401,1966,8259.0
5401,1967,7172.0
5401,1968,9364.0
5401,1969,10645.0
5401,1970,12025.0
5401,1971,0.0
5401,1972,0.0
5401,1973,13730.0
5401,1974,7196.0
5401,1975,12294.0
5401,1976,6900.0
5401,1977,5097.0
5401,1978,5097.0
5401,1979,-51.0
5401,1980,4198.0
5401,1981,4880.0
5401,1982,12444.0
5401,1983,6747.0
5401,1984,6897.0
5401,1985,8477.0
5401,1986,225.0
5401,1964,0.0
5401,2011,1409.0
5400,1968,64838.0
5400,1966,53633.0
5303,2002,443858.0
5303,2003,468528.0
