geo,year,bovine_meat_domestic_supply_quantity_fea1
185,2016,1979
185,2017,1968
184,2014,32
184,2015,38
184,2016,32
184,2017,32
188,2014,1
188,2015,1
197,2015,11
188,2016,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
188,2017,1
208,2015,46
197,2016,11
199,2014,29
38,2017,25
276,2014,366
276,2015,368
276,2016,345
276,2017,332
207,2014,3
207,2015,3
207,2016,2
207,2017,3
210,2014,237
210,2015,251
210,2016,244
210,2017,240
211,2014,172
211,2015,169
211,2016,171
211,2017,167
38,2016,26
38,2015,27
38,2014,25
203,2017,608
199,2015,29
199,2016,30
199,2017,33
198,2014,38
198,2015,40
198,2016,40
198,2017,39
25,2014,2
197,2017,11
25,2015,1
25,2017,2
202,2014,996
202,2015,1048
202,2016,1068
202,2017,995
203,2014,603
203,2015,609
203,2016,626
25,2016,1
113,2014,109
118,2015,36
118,2016,30
37,2015,95
37,2016,94
37,2017,96
39,2014,123
39,2015,142
39,2016,144
39,2017,145
40,2014,368
40,2015,391
40,2016,419
40,2017,392
96,2014,413
96,2015,233
96,2016,342
96,2017,409
128,2014,6
128,2015,6
37,2014,93
33,2017,666
33,2016,764
33,2015,988
27,2017,28
233,2014,100
233,2015,95
233,2016,110
233,2017,105
35,2014,1
35,2015,1
35,2016,1
128,2016,6
35,2017,1
115,2015,65
115,2016,65
115,2017,69
32,2014,93
32,2015,93
32,2016,86
32,2017,84
33,2014,1014
115,2014,66
27,2016,30
128,2017,7
41,2015,7592
98,2014,48
98,2015,49
98,2016,50
98,2017,52
49,2014,72
49,2015,74
49,2016,75
49,2017,76
50,2014,8
50,2015,8
50,2016,9
50,2017,9
167,2014,93
167,2015,97
167,2016,107
167,2017,110
116,2014,22
107,2017,32
107,2016,26
107,2015,22
107,2014,29
41,2016,7905
41,2017,8160
214,2014,105
214,2015,102
214,2016,116
214,2017,120
44,2014,828
44,2015,842
41,2014,7221
44,2016,786
46,2014,14
46,2015,7
46,2016,7
46,2017,15
48,2014,73
48,2015,71
48,2016,67
48,2017,69
44,2017,733
116,2015,22
27,2015,30
21,2017,7701
9,2017,2522
1,2014,58
1,2015,56
1,2016,57
1,2017,58
10,2014,834
10,2015,887
10,2016,904
10,2017,877
11,2014,140
11,2015,143
11,2016,160
11,2017,157
52,2014,127
52,2015,130
52,2016,127
52,2017,132
9,2016,2474
9,2015,2474
9,2014,2438
8,2017,1
2,2015,126
2,2016,111
2,2017,100
3,2014,53
3,2015,40
3,2016,40
3,2017,42
4,2014,219
12,2014,8
4,2015,220
4,2017,199
7,2014,153
7,2015,140
7,2016,124
7,2017,134
8,2014,1
8,2015,1
8,2016,1
4,2016,227
27,2014,31
12,2015,8
12,2017,4
53,2016,37
53,2017,38
19,2014,222
19,2015,240
19,2016,250
19,2017,258
80,2014,33
80,2015,27
80,2016,27
80,2017,29
20,2014,-2
20,2015,-1
20,2016,-2
20,2017,8
21,2014,7865
21,2015,7754
21,2016,7629
53,2015,35
53,2014,34
23,2017,2
23,2016,2
16,2014,201
16,2015,199
16,2016,200
16,2017,198
14,2014,4
14,2015,4
14,2016,4
14,2017,4
12,2016,5
57,2014,163
57,2016,130
57,2017,128
255,2014,163
255,2015,161
255,2016,158
255,2017,157
23,2014,2
23,2015,2
57,2015,143
116,2016,22
116,2017,21
54,2014,157
97,2016,40
97,2017,41
99,2014,5
99,2015,5
99,2016,5
99,2017,5
100,2014,1452
100,2015,1523
100,2016,1555
100,2017,1516
101,2014,635
101,2015,611
101,2016,708
101,2017,766
102,2014,310
102,2015,345
102,2016,367
97,2015,38
97,2014,42
95,2017,65
95,2016,67
90,2014,78
90,2015,80
90,2016,81
90,2017,83
175,2014,7
175,2015,7
175,2016,7
175,2017,7
102,2017,421
91,2014,2
91,2016,3
91,2017,3
93,2014,47
93,2015,47
93,2016,48
93,2017,47
95,2014,61
95,2015,65
91,2015,2
89,2017,190
103,2014,96
103,2016,83
112,2015,36
112,2016,46
112,2017,51
108,2014,428
108,2015,437
108,2016,443
108,2017,470
114,2014,444
114,2015,489
114,2016,530
114,2017,589
83,2014,1
83,2015,0
83,2016,0
83,2017,0
118,2014,34
181,2016,105
112,2014,29
110,2017,1195
110,2016,1105
110,2015,1112
103,2017,98
104,2014,92
104,2015,101
104,2016,47
104,2017,64
105,2014,205
105,2015,205
105,2016,220
103,2015,85
105,2017,226
106,2015,1029
106,2016,1000
106,2017,944
109,2014,10
109,2015,11
109,2016,11
109,2017,10
110,2014,1163
106,2014,1166
89,2016,195
89,2015,191
89,2014,181
59,2017,1038
60,2014,35
60,2015,36
60,2016,37
60,2017,40
63,2014,9
63,2015,9
63,2016,11
63,2017,11
209,2014,18
209,2015,18
209,2016,18
209,2017,19
238,2014,382
238,2015,392
238,2016,389
238,2017,394
59,2016,1079
59,2015,1197
59,2014,1046
58,2017,223
54,2015,157
54,2016,158
54,2017,145
72,2014,7
72,2015,7
72,2016,6
72,2017,6
55,2014,1
66,2014,5
55,2015,1
55,2017,1
56,2014,85
56,2015,92
56,2016,88
56,2017,92
58,2014,234
58,2015,218
58,2016,216
55,2016,1
66,2015,4
66,2016,3
66,2017,5
73,2016,26
73,2017,26
79,2014,1107
79,2015,1164
79,2016,1205
79,2017,1237
81,2014,30
81,2015,29
73,2015,29
81,2016,28
84,2014,171
84,2015,159
84,2016,163
84,2017,172
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2017,29
118,2017,31
73,2014,31
75,2016,6
67,2014,101
67,2015,98
67,2016,101
67,2017,105
68,2014,1540
68,2015,1546
68,2016,1530
68,2017,1500
75,2017,6
70,2014,7
70,2016,7
70,2017,7
74,2014,13
74,2015,16
74,2016,12
74,2017,13
75,2014,4
75,2015,6
70,2015,7
181,2017,102
