geo,year,fruits_other_export_quantity_fea1
155,2015,0
215,2014,2
215,2015,4
215,2016,5
215,2017,5
231,2014,1698
231,2015,1595
231,2016,1470
231,2017,1427
234,2014,4
234,2015,4
234,2016,2
234,2017,4
235,2014,154
235,2015,137
235,2016,301
235,2017,396
155,2014,1
155,2016,0
216,2014,2447
208,2017,46
208,2016,79
193,2016,0
193,2017,0
194,2014,739
194,2015,773
194,2016,603
194,2017,518
195,2014,14
195,2015,15
195,2016,15
195,2017,17
272,2014,315
272,2015,327
272,2016,360
272,2017,414
197,2014,0
197,2015,0
197,2016,6
193,2015,0
197,2017,0
193,2014,0
244,2016,2
113,2015,10
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
191,2014,0
191,2015,1
191,2016,0
191,2017,1
244,2014,1
244,2015,2
244,2017,3
199,2014,11
199,2015,13
199,2016,12
276,2015,0
276,2016,4
276,2017,5
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,40
210,2015,45
210,2016,49
210,2017,48
211,2014,11
211,2015,11
211,2016,10
211,2017,10
208,2014,148
208,2015,103
276,2014,0
38,2017,26
38,2016,18
38,2015,18
199,2017,13
198,2014,18
198,2015,18
198,2016,21
198,2017,28
25,2014,1
25,2015,0
25,2016,0
185,2017,51
25,2017,0
202,2015,621
202,2016,631
202,2017,650
203,2014,2590
203,2015,2456
203,2016,2582
203,2017,3010
38,2014,28
202,2014,589
113,2014,32
118,2016,50
181,2016,4
37,2014,1
37,2015,0
37,2016,23
37,2017,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,862
40,2015,1026
40,2016,1191
40,2017,1171
96,2014,645
96,2015,606
96,2016,606
96,2017,573
128,2014,0
33,2017,386
128,2015,0
33,2016,378
33,2014,324
27,2016,52
27,2017,73
233,2014,18
233,2015,23
233,2016,18
233,2017,7
35,2014,0
35,2015,0
35,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,3
32,2014,1
32,2015,0
32,2016,14
32,2017,1
33,2015,380
27,2015,50
128,2017,0
41,2015,1211
107,2017,37
98,2014,12
98,2015,12
98,2016,15
98,2017,18
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,1
50,2015,1
50,2016,2
50,2017,2
167,2014,21
167,2015,28
167,2016,37
167,2017,32
107,2016,56
41,2014,1035
107,2015,40
48,2017,360
41,2016,1250
41,2017,1310
214,2014,63
214,2015,71
214,2016,60
214,2017,61
44,2014,26
44,2015,41
44,2016,59
44,2017,82
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,367
48,2015,357
48,2016,302
107,2014,31
116,2014,3
27,2014,51
21,2016,395
9,2016,517
9,2017,450
1,2014,11
1,2015,25
1,2016,19
1,2017,19
10,2014,76
10,2015,76
10,2016,80
10,2017,71
11,2014,190
11,2015,213
11,2016,219
11,2017,229
52,2014,108
52,2015,124
52,2016,128
9,2015,533
52,2017,155
9,2014,550
8,2016,0
2,2015,56
2,2016,62
2,2017,89
3,2014,3
3,2015,2
3,2016,2
3,2017,6
4,2014,1
4,2015,1
4,2016,2
4,2017,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2017,0
21,2017,478
12,2014,0
12,2017,0
53,2015,3
53,2016,2
53,2017,20
19,2014,7
19,2015,7
19,2016,6
19,2017,6
80,2014,24
80,2015,31
80,2016,38
80,2017,56
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,327
21,2015,364
53,2014,2
12,2016,0
23,2017,2
23,2015,16
16,2014,70
16,2015,116
16,2016,54
16,2017,49
14,2014,2
14,2015,4
14,2016,7
14,2017,2
57,2014,244
57,2015,517
57,2016,361
57,2017,327
255,2014,737
255,2015,744
255,2016,783
255,2017,746
23,2014,17
23,2016,4
116,2015,2
116,2016,2
116,2017,2
97,2014,108
97,2015,100
97,2016,93
97,2017,117
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,585
100,2015,558
100,2016,546
100,2017,579
101,2014,39
101,2015,67
101,2016,72
101,2017,45
102,2014,274
95,2017,20
102,2015,82
95,2016,19
95,2014,25
89,2017,148
90,2014,1
90,2015,1
90,2016,6
90,2017,76
175,2014,0
175,2015,0
175,2016,16
175,2017,0
91,2014,3
91,2015,3
91,2016,5
91,2017,3
93,2014,11
93,2015,12
93,2016,8
93,2017,6
95,2015,20
89,2016,131
102,2016,296
103,2014,3
110,2016,8
110,2017,9
112,2014,76
112,2015,87
112,2016,82
112,2017,79
108,2014,63
108,2015,51
108,2016,23
108,2017,34
114,2014,61
114,2015,70
114,2016,55
114,2017,89
83,2016,0
118,2014,27
118,2015,68
110,2015,7
102,2017,359
110,2014,5
109,2016,29
103,2015,2
103,2016,2
103,2017,0
104,2014,17
104,2015,15
104,2016,17
104,2017,8
105,2014,128
105,2015,122
105,2016,106
105,2017,120
106,2014,1616
106,2015,1679
106,2016,1715
106,2017,1673
109,2014,25
109,2015,20
109,2017,28
89,2015,140
89,2014,135
86,2017,1
59,2017,357
60,2014,62
60,2015,61
60,2016,58
60,2017,9
63,2014,2
63,2015,2
63,2016,3
63,2017,3
209,2014,21
209,2015,14
209,2016,21
209,2017,13
238,2014,5
238,2015,5
238,2016,4
238,2017,0
59,2016,217
66,2014,2
59,2015,258
58,2017,265
54,2014,46
54,2015,44
54,2016,36
54,2017,34
72,2016,0
72,2017,5
55,2014,0
55,2015,1
55,2016,0
55,2017,0
56,2014,45
56,2015,40
56,2016,63
56,2017,78
58,2014,273
58,2015,268
58,2016,255
59,2014,318
66,2015,1
66,2016,1
66,2017,3
73,2016,22
73,2017,36
79,2014,184
79,2015,203
79,2016,203
79,2017,224
81,2014,45
81,2015,41
81,2016,16
81,2017,53
84,2014,621
84,2015,621
84,2016,653
84,2017,706
86,2014,0
86,2015,0
86,2016,1
73,2015,16
73,2014,15
75,2017,0
75,2016,0
67,2014,14
67,2015,16
67,2016,16
67,2017,14
68,2014,514
68,2015,483
68,2016,460
68,2017,520
118,2017,108
70,2014,2
70,2016,3
70,2017,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,1
75,2015,2
70,2015,3
181,2017,4
