geo,year,cocoa_butter_export_quantity_tcl
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,1.0
20,2009,2.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,14990.0
21,1962,16784.0
21,1963,14041.0
21,1964,10330.0
21,1965,17197.0
21,1966,21016.0
21,1967,20960.0
21,1968,18435.0
21,1969,16012.0
21,1970,19154.0
21,1971,21131.0
21,1972,27333.0
21,1973,24234.0
21,1974,28771.0
21,1975,21564.0
21,1976,21676.0
21,1977,19319.0
21,1978,19117.0
21,1979,21167.0
21,1980,26751.0
21,1981,29031.0
21,1982,30454.0
21,1983,32097.0
21,1984,35808.0
21,1985,42764.0
21,1986,43421.0
21,1987,42708.0
21,1988,46878.0
21,1989,34208.0
21,1990,47652.0
21,1991,43626.0
21,1992,46350.0
21,1993,40036.0
21,1994,35498.0
21,1995,18048.0
21,1996,24667.0
21,1997,20807.0
21,1998,24931.0
21,1999,22065.0
21,2000,30399.0
21,2001,24046.0
21,2002,27900.0
21,2003,33637.0
21,2004,34131.0
21,2005,39199.0
21,2006,36577.0
21,2007,32744.0
21,2008,25997.0
21,2009,20669.0
21,2010,24957.0
21,2011,22433.0
21,2012,19554.0
21,2013,12774.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,13.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,61.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,40.0
27,2002,16.0
27,2003,7.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,47.0
27,2008,37.0
27,2009,56.0
27,2010,66.0
27,2011,196.0
27,2012,169.0
27,2013,2076.0
32,1961,3027.0
32,1962,3658.0
32,1963,4754.0
32,1964,4835.0
32,1965,6645.0
32,1966,3808.0
32,1967,5229.0
32,1968,8037.0
32,1969,9989.0
32,1970,8264.0
32,1971,8375.0
32,1972,8963.0
32,1973,6666.0
32,1974,8560.0
32,1975,7944.0
32,1976,6619.0
32,1977,6910.0
32,1978,7696.0
32,1979,5784.0
32,1980,4894.0
32,1981,4337.0
32,1982,3615.0
32,1983,3038.0
32,1984,3312.0
32,1985,3482.0
32,1986,4259.0
32,1987,5970.0
32,1988,4718.0
32,1989,7194.0
32,1990,4802.0
32,1991,3530.0
32,1992,1300.0
32,1993,2149.0
32,1994,995.0
32,1995,3703.0
32,1996,3509.0
32,1997,3353.0
32,1998,3132.0
32,1999,2266.0
32,2000,3283.0
32,2001,192.0
32,2002,462.0
32,2003,518.0
32,2004,442.0
32,2005,230.0
32,2006,826.0
32,2007,2335.0
32,2008,5485.0
32,2009,7816.0
32,2010,9693.0
32,2011,7812.0
32,2012,7818.0
32,2013,9856.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,89.0
33,1989,420.0
33,1990,227.0
33,1991,140.0
33,1992,36.0
33,1993,192.0
33,1994,131.0
33,1995,141.0
33,1996,139.0
33,1997,563.0
33,1998,1080.0
33,1999,1289.0
33,2000,2029.0
33,2001,2603.0
33,2002,2767.0
33,2003,1452.0
33,2004,3422.0
33,2005,1046.0
33,2006,1182.0
33,2007,2548.0
33,2008,3420.0
33,2009,1946.0
33,2010,1482.0
33,2011,1333.0
33,2012,1171.0
33,2013,2714.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,4.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,3.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,5.0
40,1993,32.0
40,1994,10.0
40,1995,0.0
40,1996,3.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,35.0
40,2006,24.0
40,2007,36.0
40,2008,25.0
40,2009,23.0
40,2010,67.0
40,2011,31.0
40,2012,5.0
40,2013,10.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,1.0
96,1965,5.0
96,1966,50.0
96,1967,20.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,150.0
96,1976,275.0
96,1977,25.0
96,1978,0.0
96,1979,0.0
96,1980,2.0
96,1981,1.0
96,1982,36.0
96,1983,6.0
96,1984,3.0
96,1985,3.0
96,1986,9.0
96,1987,263.0
96,1988,16.0
96,1989,291.0
96,1990,119.0
96,1991,689.0
96,1992,61.0
96,1993,572.0
96,1994,616.0
96,1995,1440.0
96,1996,1064.0
96,1997,962.0
96,1998,1837.0
96,1999,5962.0
96,2000,4218.0
96,2001,1934.0
96,2002,3792.0
96,2003,4874.0
96,2004,1611.0
96,2005,478.0
96,2006,110.0
96,2007,0.0
96,2008,62.0
96,2009,0.0
96,2010,0.0
96,2011,20.0
96,2012,18.0
96,2013,2.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,46.0
128,2000,100.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,50.0
41,1977,4501.0
41,1978,10.0
41,1979,2600.0
41,1980,2000.0
41,1981,1500.0
41,1982,3400.0
41,1983,2900.0
41,1984,2800.0
41,1985,4200.0
41,1986,4101.0
41,1987,3906.0
41,1988,4901.0
41,1989,3703.0
41,1990,6315.0
41,1991,6702.0
41,1992,9238.0
41,1993,13015.0
41,1994,9905.0
41,1995,9689.0
41,1996,12133.0
41,1997,13101.0
41,1998,8809.0
41,1999,9918.0
41,2000,7635.0
41,2001,8035.0
41,2002,3883.0
41,2003,4467.0
41,2004,7396.0
41,2005,13173.0
41,2006,15897.0
41,2007,16110.0
41,2008,16731.0
41,2009,5785.0
41,2010,9905.0
41,2011,8100.0
41,2012,18684.0
41,2013,19261.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,2.0
214,1994,5.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,3.0
214,1999,0.0
214,2000,1.0
214,2001,0.0
214,2002,0.0
214,2003,1.0
214,2004,1.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,1.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,30.0
44,1970,0.0
44,1971,0.0
44,1972,5.0
44,1973,40.0
44,1974,225.0
44,1975,473.0
44,1976,235.0
44,1977,550.0
44,1978,769.0
44,1979,790.0
44,1980,725.0
44,1981,1539.0
44,1982,979.0
44,1983,1405.0
44,1984,1503.0
44,1985,1524.0
44,1986,1698.0
44,1987,2540.0
44,1988,2369.0
44,1989,1318.0
44,1990,3429.0
44,1991,3247.0
44,1992,2358.0
44,1993,2294.0
44,1994,3022.0
44,1995,4259.0
44,1996,4906.0
44,1997,3419.0
44,1998,2398.0
44,1999,3611.0
44,2000,1018.0
44,2001,2680.0
44,2002,2189.0
44,2003,2543.0
44,2004,3120.0
44,2005,3592.0
44,2006,2020.0
44,2007,2359.0
44,2008,3347.0
44,2009,3118.0
44,2010,1934.0
44,2011,2475.0
44,2012,2346.0
44,2013,2966.0
48,1961,62.0
48,1962,79.0
48,1963,60.0
48,1964,99.0
48,1965,101.0
48,1966,118.0
48,1967,156.0
48,1968,207.0
48,1969,218.0
48,1970,278.0
48,1971,248.0
48,1972,391.0
48,1973,473.0
48,1974,762.0
48,1975,776.0
48,1976,695.0
48,1977,864.0
48,1978,1502.0
48,1979,1718.0
48,1980,1703.0
48,1981,1113.0
48,1982,779.0
48,1983,317.0
48,1984,1444.0
48,1985,1587.0
48,1986,1129.0
48,1987,1008.0
48,1988,926.0
48,1989,946.0
48,1990,1007.0
48,1991,905.0
48,1992,661.0
48,1993,782.0
48,1994,1193.0
48,1995,1748.0
48,1996,1620.0
48,1997,1676.0
48,1998,1131.0
48,1999,129.0
48,2000,0.0
48,2001,222.0
48,2002,364.0
48,2003,257.0
48,2004,706.0
48,2005,250.0
48,2006,649.0
48,2007,93.0
48,2008,8.0
48,2009,4.0
48,2010,41.0
48,2011,29.0
48,2012,102.0
48,2013,83.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,171.0
107,1965,4981.0
107,1966,6896.0
107,1967,7117.0
107,1968,7773.0
107,1969,7875.0
107,1970,7535.0
107,1971,8938.0
107,1972,10673.0
107,1973,8225.0
107,1974,7473.0
107,1975,16956.0
107,1976,12113.0
107,1977,11211.0
107,1978,14323.0
107,1979,12632.0
107,1980,13996.0
107,1981,15604.0
107,1982,15877.0
107,1983,14447.0
107,1984,18833.0
107,1985,23977.0
107,1986,24280.0
107,1987,21425.0
107,1988,20621.0
107,1989,26583.0
107,1990,34828.0
107,1991,30407.0
107,1992,30603.0
107,1993,27008.0
107,1994,24104.0
107,1995,24861.0
107,1996,26763.0
107,1997,29011.0
107,1998,30337.0
107,1999,38543.0
107,2000,33550.0
107,2001,44109.0
107,2002,54221.0
107,2003,59796.0
107,2004,60281.0
107,2005,58958.0
107,2006,60236.0
107,2007,57685.0
107,2008,62410.0
107,2009,67201.0
107,2010,63506.0
107,2011,56226.0
107,2012,71109.0
107,2013,54772.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,40.0
98,2001,0.0
98,2002,29.0
98,2003,20.0
98,2004,37.0
98,2005,0.0
98,2006,17.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,20.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,55.0
49,1966,95.0
49,1967,100.0
49,1968,240.0
49,1969,345.0
49,1970,235.0
49,1971,337.0
49,1972,361.0
49,1973,335.0
49,1974,554.0
49,1975,0.0
49,1976,643.0
49,1977,666.0
49,1978,581.0
49,1979,593.0
49,1980,350.0
49,1981,451.0
49,1982,373.0
49,1983,457.0
49,1984,529.0
49,1985,489.0
49,1986,984.0
49,1987,957.0
49,1988,1101.0
49,1989,951.0
49,1990,1026.0
49,1991,862.0
49,1992,414.0
49,1993,612.0
49,1994,144.0
49,1995,413.0
49,1996,325.0
49,1997,374.0
49,1998,306.0
49,1999,252.0
49,2000,252.0
49,2001,281.0
49,2002,414.0
49,2003,216.0
49,2004,288.0
49,2005,225.0
49,2006,247.0
49,2007,288.0
49,2008,232.0
49,2009,109.0
49,2010,90.0
49,2011,189.0
49,2012,130.0
49,2013,383.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,2.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,2.0
50,2002,0.0
50,2003,0.0
50,2004,8.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,4.0
167,1994,0.0
167,1995,1.0
167,1996,1.0
167,1997,1.0
167,1998,0.0
167,1999,180.0
167,2000,1455.0
167,2001,2740.0
167,2002,2042.0
167,2003,1769.0
167,2004,1100.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,7.0
167,2009,7.0
167,2010,5.0
167,2011,0.0
167,2012,1.0
167,2013,0.0
54,1961,1.0
54,1962,2.0
54,1963,25.0
54,1964,35.0
54,1965,5.0
54,1966,1.0
54,1967,1.0
54,1968,0.0
54,1969,5.0
54,1970,0.0
54,1971,22.0
54,1972,22.0
54,1973,0.0
54,1974,12.0
54,1975,10.0
54,1976,3.0
54,1977,5.0
54,1978,1.0
54,1979,1.0
54,1980,1.0
54,1981,1.0
54,1982,1.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,1.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,1.0
54,1992,0.0
54,1993,5.0
54,1994,1.0
54,1995,0.0
54,1996,0.0
54,1997,64.0
54,1998,75.0
54,1999,2076.0
54,2000,2691.0
54,2001,984.0
54,2002,11.0
54,2003,0.0
54,2004,4.0
54,2005,287.0
54,2006,40.0
54,2007,2.0
54,2008,123.0
54,2009,15.0
54,2010,35.0
54,2011,7.0
54,2012,27.0
54,2013,26.0
56,1961,3380.0
56,1962,2063.0
56,1963,2172.0
56,1964,1535.0
56,1965,868.0
56,1966,73.0
56,1967,0.0
56,1968,0.0
56,1969,10.0
56,1970,15.0
56,1971,17.0
56,1972,1239.0
56,1973,1647.0
56,1974,621.0
56,1975,822.0
56,1976,662.0
56,1977,315.0
56,1978,270.0
56,1979,428.0
56,1980,595.0
56,1981,720.0
56,1982,1080.0
56,1983,966.0
56,1984,713.0
56,1985,1229.0
56,1986,1447.0
56,1987,1239.0
56,1988,1188.0
56,1989,1101.0
56,1990,985.0
56,1991,1324.0
56,1992,848.0
56,1993,1185.0
56,1994,1040.0
56,1995,1365.0
56,1996,1400.0
56,1997,1700.0
56,1998,1700.0
56,1999,1300.0
56,2000,2000.0
56,2001,2000.0
56,2002,1443.0
56,2003,1804.0
56,2004,2297.0
56,2005,2537.0
56,2006,1695.0
56,2007,1621.0
56,2008,1769.0
56,2009,1598.0
56,2010,1744.0
56,2011,1375.0
56,2012,1211.0
56,2013,1002.0
58,1961,0.0
58,1962,6.0
58,1963,8.0
58,1964,9.0
58,1965,97.0
58,1966,878.0
58,1967,746.0
58,1968,1770.0
58,1969,1061.0
58,1970,1285.0
58,1971,2176.0
58,1972,2482.0
58,1973,1456.0
58,1974,2625.0
58,1975,2484.0
58,1976,2277.0
58,1977,2993.0
58,1978,5133.0
58,1979,6746.0
58,1980,6301.0
58,1981,5757.0
58,1982,1719.0
58,1983,1403.0
58,1984,1683.0
58,1985,1373.0
58,1986,1102.0
58,1987,2901.0
58,1988,5175.0
58,1989,5872.0
58,1990,8244.0
58,1991,10256.0
58,1992,6706.0
58,1993,6512.0
58,1994,5320.0
58,1995,7528.0
58,1996,12627.0
58,1997,9726.0
58,1998,1682.0
58,1999,8650.0
58,2000,10703.0
58,2001,5924.0
58,2002,3740.0
58,2003,5456.0
58,2004,7453.0
58,2005,8904.0
58,2006,3231.0
58,2007,2853.0
58,2008,3791.0
58,2009,4693.0
58,2010,5322.0
58,2011,6579.0
58,2012,7672.0
58,2013,6545.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
