geo,year,animal_fats_import_value_tcl
198,2003,987
198,2004,1281
198,2005,1255
198,1997,1481
199,2011,16584
199,2010,12618
199,2009,14142
200,2014,14463
200,2015,8403
200,2016,8762
199,1993,158
199,1994,544
199,1995,73
199,1996,559
199,1997,742
199,1998,1003
199,1999,1541
199,2000,2397
199,2001,2606
199,2002,4457
199,2003,4230
199,2004,7598
199,2005,6280
199,2006,6730
199,2007,8931
199,2008,13300
200,1969,668
244,2015,58
200,1968,661
200,1966,541
196,2014,12
196,2015,3
196,2016,5
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
196,2013,30
197,1966,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1967,0
197,1976,0
196,2012,26
196,2010,45
196,1992,0
196,1993,0
196,1994,0
196,1995,1
196,1996,6
196,1997,1
196,1998,6
196,1999,6
196,2011,43
196,2000,14
196,2002,0
196,2003,214
196,2004,251
196,2005,88
196,2006,412
196,2007,142
196,2008,142
196,2009,313
196,2001,3
197,1977,0
197,1978,0
197,1979,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2002,0
197,2011,0
197,2013,0
197,2014,13
197,2015,0
200,1961,340
200,1962,323
200,1963,483
200,1964,609
200,1965,490
197,2012,0
197,2001,0
197,2000,0
197,1999,0
197,1980,732
197,1981,0
197,1982,14
197,1983,10
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
200,1967,982
244,2014,32
244,2013,7
244,2012,2
185,1994,17200
185,1995,15800
185,1996,19500
185,1997,39789
185,1998,60318
185,1999,51333
185,2000,44926
185,2001,66458
185,1993,4350
185,2002,91920
185,2004,118379
185,2005,140464
185,2006,173891
185,2007,201095
185,2008,422724
185,2009,386184
185,2010,351239
185,2011,459413
185,2003,93956
185,2012,499534
185,1992,30215
183,2015,11161
183,1997,1616
183,1998,4764
183,1999,1465
183,2000,5755
183,2001,10864
183,2002,10297
183,2003,7096
183,2004,16779
183,2016,13199
183,2005,24972
183,2007,16679
183,2008,38584
183,2009,26521
183,2010,19074
183,2011,16554
183,2012,21027
183,2013,17900
183,2014,19202
183,2006,21193
185,2013,413863
185,2014,119576
185,2015,58922
184,1983,1500
184,1984,3100
184,1985,2400
184,1986,1700
184,1987,1700
184,1988,1800
184,1989,1900
184,1990,2000
184,1982,167
184,1991,510
184,1993,946
184,1994,170
184,1995,0
184,1996,484
184,1997,909
184,1998,2
184,1999,37
184,2000,5
184,1992,601
184,1981,229
184,1980,408
184,1979,550
185,2016,41340
184,1961,2
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,420
183,1996,1188
184,2001,2
183,1995,3231
183,1993,2640
117,2010,75510
117,2011,93281
117,2012,51963
117,2013,27187
117,2014,27543
117,2015,33956
117,2016,28963
146,1993,20
117,2009,73524
146,1994,35
146,1996,6
146,1997,43
146,1998,29
146,1999,209
146,2000,752
146,2001,546
146,2002,546
146,2003,755
146,1995,22
146,2004,850
117,2008,94562
117,2006,59043
117,1988,54538
117,1989,47886
117,1990,38419
117,1991,37882
117,1992,49830
117,1993,42969
117,1994,46920
117,1995,66922
117,2007,77566
117,1996,49936
117,1998,20018
117,1999,39333
117,2000,28018
117,2001,23978
117,2002,31086
117,2003,27135
117,2004,39705
117,2005,41208
117,1997,27315
146,2005,1193
146,2006,2060
146,2007,407
183,1975,1182
183,1976,700
183,1977,300
183,1978,140
183,1979,80
183,1980,0
183,1981,150
183,1982,1500
183,1974,800
183,1983,0
183,1985,0
183,1986,1100
183,1987,60
183,1988,280
183,1989,2000
183,1990,4933
183,1991,284
183,1992,795
183,1984,0
183,1973,300
183,1972,180
183,1971,80
146,2008,1529
146,2009,506
146,2010,1551
146,2011,1209
146,2012,1833
146,2013,1921
146,2014,2302
146,2015,12
146,2016,11
183,1961,5
183,1962,6
183,1963,24
183,1964,436
183,1965,130
183,1966,0
183,1967,35
183,1968,40
183,1969,100
183,1970,80
183,1994,3151
198,2006,1311
184,2002,1
184,2004,0
189,2004,5
189,2005,4
189,2006,1
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2003,0
189,2012,1
189,2014,1
191,2015,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
189,2013,1
244,1967,0
189,2002,0
189,2000,4
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,2001,0
189,1990,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,2
189,1999,1
189,1991,0
244,1968,0
244,1969,0
244,1970,0
244,1994,100
244,1995,250
244,1996,110
244,1997,340
244,1998,300
244,1999,400
244,2000,45
244,2001,15
244,1993,180
244,2002,0
244,2004,11
244,2005,22
244,2006,0
244,2007,13
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2003,29
244,1992,160
244,1991,240
244,1990,445
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,234
244,1977,200
244,1978,351
244,1979,385
244,1980,340
244,1981,307
244,1982,222
244,1983,190
244,1984,200
244,1985,263
244,1986,100
244,1987,290
244,1988,260
244,1989,220
189,1981,0
184,2003,0
189,1980,0
189,1978,68
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1970,0
188,1979,0
188,1981,1
188,1982,3
188,1983,1
188,1984,5
188,1985,2
188,1986,15
188,1987,4
188,1988,0
188,1980,0
188,1989,0
188,1969,0
188,1967,0
184,2005,0
184,2006,15
184,2007,0
184,2008,3
184,2009,13
184,2010,42
184,2011,1
184,2012,6
188,1968,0
184,2013,0
184,2015,0
184,2016,85
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
184,2014,4
188,1990,20
188,1991,0
188,1992,0
188,2016,33
189,1961,0
189,1962,0
189,1963,0
189,1964,8
189,1965,9
189,1966,10
189,1967,11
188,2015,4
189,1968,10
189,1970,24
189,1971,23
189,1972,11
189,1973,14
189,1974,0
189,1975,160
189,1976,0
189,1977,95
189,1969,10
188,2014,28
188,2013,2
188,2012,2
188,1993,0
188,1994,0
188,1995,0
188,1996,10
188,1997,0
188,1998,0
188,1999,0
188,2000,2
188,2001,1
188,2002,0
188,2003,5
188,2004,4
188,2005,5
188,2006,3
188,2007,6
188,2008,7
188,2009,3
188,2010,9
188,2011,3
189,1979,0
117,1987,42357
198,2007,1128
198,2009,2505
212,1969,18
212,1970,5
212,1971,73
212,1972,163
212,1973,49
212,1974,102
212,1975,32
212,1976,16
212,1968,25
212,1977,139
212,1979,239
212,1980,293
212,1981,27
212,1982,7
212,1983,8
212,1984,94
212,1985,18
212,1986,119
212,1978,33
212,1987,325
212,1967,23
212,1965,11
211,2003,3222
211,2004,3901
211,2005,4091
211,2006,5059
211,2007,6149
211,2008,8492
211,2009,5379
211,2010,6906
212,1966,50
211,2011,9194
211,2013,11538
211,2014,7359
211,2015,5496
211,2016,4862
212,1961,26
212,1962,23
212,1963,15
212,1964,7
211,2012,7744
211,2002,4782
212,1988,119
212,1990,258
212,2013,295
212,2014,51
212,2015,21
212,2016,15
208,1997,350
208,1998,310
208,1999,50
208,2000,110
212,2012,415
208,2001,98
208,2003,194
208,2004,7
208,2005,15
208,2006,17
208,2007,17
208,2008,18
208,2009,20
208,2010,21
208,2002,139
212,1989,244
212,2011,421
212,2009,359
212,1991,219
212,1992,299
212,1993,103
212,1994,449
212,1995,1500
212,1996,4460
212,1997,572
212,1998,1682
212,2010,359
212,1999,312
212,2001,1327
212,2002,0
212,2003,140
212,2004,97
212,2005,229
212,2006,76
212,2007,200
212,2008,319
212,2000,29
211,2001,4534
211,2000,3627
211,1999,2615
210,1992,3112
210,1993,3393
210,1994,5477
210,1995,6730
210,1996,5132
210,1997,4058
210,1998,6368
210,1999,3955
210,1991,3288
210,2000,1999
210,2002,7923
210,2003,11893
210,2004,15301
210,2005,7939
210,2006,7096
210,2007,8872
210,2008,19831
210,2009,4910
210,2001,4569
210,2010,18422
210,1990,2121
210,1988,1300
210,1970,731
210,1971,396
210,1972,469
210,1973,380
210,1974,565
210,1975,441
210,1976,358
210,1977,437
210,1989,1354
210,1978,362
210,1980,394
210,1981,397
210,1982,368
210,1983,604
210,1984,496
210,1985,432
210,1986,475
210,1987,609
210,1979,381
210,2011,24709
210,2012,3932
210,2013,13007
211,1981,1399
211,1982,1432
211,1983,905
211,1984,1022
211,1985,1098
211,1986,1190
211,1987,1328
211,1988,1939
211,1980,1569
211,1989,1681
211,1991,1031
211,1992,1148
211,1993,1070
211,1994,2226
211,1995,4417
211,1996,2961
211,1997,3389
211,1998,3944
211,1990,1469
211,1979,1042
211,1978,1522
211,1977,1950
210,2014,8023
210,2015,12534
210,2016,35132
211,1961,726
211,1962,718
211,1963,573
211,1964,724
211,1965,1164
211,1966,1043
211,1967,1040
211,1968,877
211,1969,718
211,1970,758
211,1971,966
211,1972,806
211,1973,1349
211,1974,1872
211,1975,1258
211,1976,1907
208,2011,0
208,2012,0
208,2013,0
208,2014,4
217,1987,0
217,1988,93
217,1989,3
217,1990,14
217,1991,5
217,1992,0
217,1993,0
217,1994,0
217,1986,0
217,1995,0
217,1997,0
217,1998,280
217,1999,1
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,1996,0
217,2005,40
217,1985,0
217,1983,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1984,0
217,1973,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1974,0
217,2006,7
217,2007,132
217,2008,407
219,1978,0
219,1979,4
219,1980,0
219,1981,0
219,1982,0
219,1983,1
219,1984,3
219,1985,17
219,1977,0
219,1986,4
219,1988,21
219,1989,40
219,1990,3
219,1991,18
219,1992,19
219,1993,90
219,1994,121
219,1995,137
219,1987,25
219,1976,0
219,1975,0
219,1974,128
217,2009,0
217,2010,6
217,2011,20
217,2012,23
217,2013,0
217,2016,73
219,1961,26
219,1962,19
219,1963,16
219,1964,30
219,1965,31
219,1966,32
219,1967,35
219,1968,31
219,1969,38
219,1970,44
219,1971,40
219,1972,54
219,1973,85
217,1964,0
210,1969,378
217,1963,0
217,1961,0
216,1981,2720
216,1982,2178
216,1983,2097
216,1984,3855
216,1985,1879
216,1986,513
216,1987,950
216,1988,4457
216,1980,3470
216,1989,3849
216,1991,4629
216,1992,5100
216,1993,5451
216,1994,4620
216,1995,2678
216,1996,3597
216,1997,1067
216,1998,727
216,1990,4466
216,1999,3489
216,1979,4186
216,1977,3475
208,2015,201
208,2016,16
216,1961,253
216,1962,244
216,1963,318
216,1964,614
216,1965,585
216,1966,542
216,1978,3708
216,1967,775
216,1969,882
216,1970,786
216,1971,892
216,1972,1165
216,1973,2596
216,1974,4413
216,1975,2517
216,1976,3168
216,1968,652
216,2000,2010
216,2001,1846
216,2002,2144
154,2001,548
154,2002,824
154,2003,527
154,2004,696
154,2005,1014
154,2006,1055
154,2007,1261
154,2008,1245
154,2000,700
154,2009,1235
154,2011,1381
154,2012,1611
154,2013,1596
154,2014,1588
154,2015,889
154,2016,722
176,2014,6
176,2015,1
154,2010,921
154,1999,917
154,1998,730
154,1997,630
216,2003,2232
216,2004,1087
216,2005,1780
216,2006,2324
216,2007,2998
216,2008,3629
216,2009,2177
216,2010,3407
216,2011,4463
216,2012,6485
216,2013,6726
216,2014,6745
216,2015,5313
216,2016,4723
154,1992,477
154,1993,289
154,1994,473
154,1995,681
154,1996,641
217,1962,0
210,1968,286
210,1967,239
210,1966,478
202,1994,24963
202,1995,32814
202,1996,21600
202,1997,10289
202,1998,19225
202,1999,11627
202,2000,6685
202,2001,3705
202,1993,17765
202,2002,15764
202,2004,14319
202,2005,12313
202,2006,10221
202,2007,14710
202,2008,19554
202,2009,10668
202,2010,17602
202,2011,14657
202,2003,12417
202,2012,18990
202,1992,18186
202,1990,14884
202,1972,5326
202,1973,11629
202,1974,19825
202,1975,10104
202,1976,12610
202,1977,10546
202,1978,15829
202,1979,26462
202,1991,18057
202,1980,29793
202,1982,20511
202,1983,17887
202,1984,22698
202,1985,21663
202,1986,18148
202,1987,18568
202,1988,26933
202,1989,18781
202,1981,24585
202,2013,19560
202,2014,7513
202,2015,5420
203,1981,36008
203,1982,18799
203,1983,21158
203,1984,23947
203,1985,32844
203,1986,56116
203,1987,70847
203,1988,64719
203,1980,42372
203,1989,67529
203,1991,62199
203,1992,57261
203,1993,55578
203,1994,50388
203,1995,65463
203,1996,67035
203,1997,46575
203,1998,47613
203,1990,71222
203,1979,31888
203,1978,26265
203,1977,26909
202,2016,6053
277,2014,0
277,2015,179
203,1961,5800
203,1962,8778
203,1963,10599
203,1964,10048
203,1965,13753
203,1966,14061
203,1967,10731
203,1968,8765
203,1969,14097
203,1970,14961
203,1971,16534
203,1972,19178
203,1973,17487
203,1974,16180
203,1975,27678
203,1976,28822
202,1971,6655
203,1999,39975
202,1970,6389
202,1968,4040
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,3
25,2016,0
201,1969,0
201,1971,0
201,1972,1
201,1973,1
201,1974,0
201,1975,0
201,1976,5
201,1977,0
201,1978,0
201,1970,6
201,1979,0
25,2015,0
25,2013,3
198,2010,2005
198,2011,2638
198,2012,2014
198,2013,1813
198,2014,2219
198,2015,1823
198,2016,2341
25,2002,10
25,2014,144
25,2003,34
25,2005,29
25,2006,0
25,2007,21
25,2008,0
25,2009,0
25,2010,0
25,2011,44
25,2012,2
25,2004,52
201,1980,0
201,1981,0
201,1982,0
201,2006,9
201,2007,9
201,2008,9
201,2009,9
201,2010,9
201,2011,9
201,2012,9
201,2013,9
201,2005,9
201,2014,13
201,2016,30
202,1961,5831
202,1962,4177
202,1963,4437
202,1964,5200
202,1965,7625
202,1966,5873
202,1967,5131
201,2015,25
201,2004,0
201,2003,0
201,2002,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
202,1969,4274
198,2008,2964
203,2000,35431
203,2002,38273
206,1997,14029
206,1998,23216
206,1999,27468
206,2000,33643
206,2001,25227
206,2002,25674
206,2003,493
206,2004,470
206,1996,0
206,2005,47
206,2007,105
206,2008,256
206,2009,58
206,2010,2
206,2011,196
207,1961,16
207,1962,3
207,1963,7
206,2006,121
207,1964,100
206,1995,2000
206,1993,700
206,1975,599
206,1976,1536
206,1977,1491
206,1978,1653
206,1979,875
206,1980,4253
206,1981,16245
206,1982,7909
206,1994,1300
206,1983,8147
206,1985,1582
206,1986,7155
206,1987,1189
206,1988,5983
206,1989,6050
206,1990,2300
206,1991,70
206,1992,1400
206,1984,3575
207,1965,17
207,1966,3
207,1967,15
207,2003,17
207,2004,22
207,2005,22
207,2006,28
207,2007,28
207,2008,32
207,2009,32
207,2010,14
207,2002,50
207,2011,21
207,2013,20
207,2014,38
207,2016,47
210,1961,557
210,1962,366
210,1963,376
210,1964,344
210,1965,401
207,2012,3
207,2001,105
207,2000,105
207,1999,102
207,1968,10
207,1969,27
207,1970,12
207,1971,11
207,1972,22
207,1973,2
207,1974,110
207,1975,100
207,1976,82
207,1977,20
207,1978,0
207,1979,0
207,1988,323
207,1989,616
207,1990,347
207,1991,5
207,1992,0
207,1996,28
207,1998,102
206,1974,955
203,2001,28468
206,1973,507
206,1971,834
38,1969,662
38,1970,780
38,1971,517
38,1972,282
38,1973,91
38,1974,755
38,1975,732
38,1976,89
38,1968,773
38,1977,2743
38,1979,3664
38,1980,1725
38,1981,2462
38,1982,2033
38,1983,1403
38,1984,7579
38,1985,4409
38,1986,1543
38,1978,484
38,1987,2020
38,1967,851
38,1965,1099
203,2003,48194
203,2004,57240
203,2005,44215
203,2006,51237
203,2007,62560
203,2008,74219
203,2009,55460
203,2010,86133
38,1966,971
203,2011,110031
203,2013,84194
203,2014,89975
203,2015,61754
203,2016,70660
38,1961,898
38,1962,976
38,1963,1052
38,1964,1036
203,2012,101277
38,1988,3884
38,1989,3542
38,1990,2385
38,2014,1439
38,2015,1202
38,2016,999
276,2012,1258
276,2013,1
276,2014,3
276,2015,8
276,2016,1
38,2013,1380
206,1961,42
206,1963,261
206,1964,283
206,1965,325
206,1966,411
206,1967,379
206,1968,316
206,1969,886
206,1970,808
206,1962,79
38,2012,1147
38,2011,2991
38,2010,3038
38,1991,2518
38,1992,2934
38,1993,2333
38,1994,1686
38,1995,4873
38,1996,5498
38,1997,4833
38,1998,8067
38,1999,6514
38,2000,3808
38,2001,1493
38,2002,2228
38,2003,1699
38,2004,1690
38,2005,1465
38,2006,1851
38,2007,2740
38,2008,4600
38,2009,3287
206,1972,917
117,1986,34012
117,1985,55208
117,1984,92593
156,2016,1324
157,1961,94
157,1962,212
157,1963,71
157,1964,89
157,1965,349
157,1966,679
157,1967,716
156,2015,1139
157,1968,667
157,1970,1160
157,1971,1287
157,1972,1618
157,1973,1633
157,1974,3781
157,1975,2707
157,1976,2311
157,1977,3451
157,1969,1176
157,1978,2394
156,2014,2601
156,2012,2187
156,1994,1813
156,1995,2795
156,1996,3751
156,1997,3012
156,1998,1725
156,1999,2293
156,2000,2761
156,2001,1655
156,2013,1945
156,2002,2858
156,2004,698
156,2005,1218
156,2006,1020
156,2007,2017
156,2008,2333
156,2009,1375
156,2010,2220
156,2011,2031
156,2003,1167
156,1993,823
157,1979,3698
157,1981,9220
157,2004,8650
157,2005,7391
157,2006,8090
157,2007,12997
157,2008,16874
157,2009,9135
157,2010,15858
157,2011,14621
157,2003,7041
157,2012,10111
157,2014,6159
157,2015,4530
157,2016,4038
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
157,2013,5695
157,1980,6127
157,2002,4608
157,2000,4081
157,1982,6814
157,1983,7555
157,1984,8533
157,1985,10729
157,1986,11424
157,1987,3000
157,1988,4600
157,1989,5580
157,2001,4910
157,1990,3800
157,1992,5825
157,1993,7351
157,1994,6379
157,1995,7970
157,1996,7103
157,1997,5560
157,1998,6291
157,1999,5458
157,1991,3906
156,1992,226
156,1991,248
156,1990,1852
153,1983,3
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1982,3
153,1991,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,8
153,1998,18
153,1999,18
153,2000,18
153,1992,0
153,2001,51
153,1981,2
153,1979,3
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1980,4
153,1969,1
153,1971,2
153,1972,0
153,1973,0
153,1974,0
153,1975,7
153,1976,2
153,1977,2
153,1978,3
153,1970,2
153,2002,51
153,2003,50
153,2004,99
156,1972,21
156,1973,24
156,1974,478
156,1975,110
156,1976,63
156,1977,48
156,1978,39
156,1979,72
156,1971,28
156,1980,50
156,1982,46
156,1983,120
156,1984,1901
156,1985,1948
156,1986,475
156,1987,468
156,1988,197
156,1989,259
156,1981,110
156,1970,19
156,1969,15
156,1968,23
153,2005,61
153,2006,105
153,2007,145
153,2008,26
153,2009,70
153,2010,177
153,2011,185
153,2012,164
153,2013,124
153,2014,123
153,2015,109
153,2016,69
156,1961,24
156,1962,10
156,1963,25
156,1964,28
156,1965,28
156,1966,71
156,1967,19
158,1966,0
158,1967,0
158,1968,19
158,1969,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,2
160,1974,4
160,1975,5
160,1976,2
160,1968,0
160,1977,0
160,1979,5
160,1980,3
160,1981,6
160,1982,0
160,1983,0
160,1984,0
160,1985,4
160,1986,0
160,1978,0
160,1987,0
160,1967,0
160,1965,0
159,2003,53847
159,2004,42739
159,2005,55324
159,2006,69684
159,2007,100741
159,2008,71163
159,2009,80504
159,2010,77989
160,1966,0
159,2011,74119
159,2013,53784
159,2014,43206
159,2015,37510
159,2016,11419
160,1961,0
160,1962,0
160,1963,0
160,1964,0
159,2012,43042
160,1988,0
160,1989,0
160,1990,0
160,2014,1
160,2015,1
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
160,2013,0
161,1967,0
161,1969,2
161,1970,1
161,1971,2
161,1972,2
161,1973,1
161,1974,3
161,1975,0
161,1976,0
161,1968,0
160,2012,0
160,2011,0
160,2010,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
159,2002,19670
150,2016,96928
159,2001,31425
159,1999,31678
158,1992,0
158,1993,0
158,1994,3
158,1995,18
158,1996,23
158,1997,3
158,1998,145
158,1999,1
158,1991,0
158,2000,4200
158,2002,2104
158,2003,1800
158,2004,3300
158,2005,3300
158,2006,3300
158,2007,3301
158,2008,3301
158,2009,3301
158,2001,1600
158,2010,3300
158,1990,0
158,1988,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1989,0
158,1978,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1979,0
158,2011,0
158,2012,14
158,2013,6
159,1981,19334
159,1982,27397
159,1983,15919
159,1984,27843
159,1985,33759
159,1986,14534
159,1987,18000
159,1988,17827
159,1980,33000
159,1989,5653
159,1991,23401
159,1992,7575
159,1993,12042
159,1994,10300
159,1995,24250
159,1996,28078
159,1997,11678
159,1998,10178
159,1990,13193
159,1979,30542
159,1978,25229
159,1977,19185
158,2014,2
158,2015,7
158,2016,7
159,1961,79
159,1962,95
159,1963,82
159,1964,127
159,1965,344
159,1966,186
159,1967,422
159,1968,380
159,1969,29
159,1970,195
159,1971,38
159,1972,194
159,1973,632
159,1974,2874
159,1975,9313
159,1976,17431
159,2000,29629
150,2015,88963
150,2014,125198
150,2013,192366
144,2014,305
144,2015,468
144,2016,808
28,1961,1725
28,1962,1570
28,1963,1079
28,1964,1078
28,1965,2346
144,2013,293
28,1966,2133
28,1968,1454
28,1969,954
28,1970,2056
28,1971,3017
28,1972,2256
28,1973,1379
28,1974,4619
28,1975,2323
28,1967,2491
28,1976,2446
144,2012,888
144,2010,62
144,1992,2400
144,1993,1200
144,1994,1100
144,1995,3500
144,1996,1200
144,1997,4500
144,1998,9500
144,1999,9700
144,2011,69
144,2000,9700
144,2002,9701
144,2003,9700
144,2004,909
144,2005,701
144,2006,455
144,2007,188
144,2008,611
144,2009,623
144,2001,9700
28,1977,1587
28,1978,1167
28,1979,300
28,2003,92
28,2004,704
28,2005,726
28,2006,699
28,2007,473
28,2008,134
28,2009,86
28,2010,102
28,2002,56
28,2011,107
28,2013,152
28,2014,61
28,2015,39
28,2016,6
147,1997,2009
147,1998,1280
147,1999,499
147,2000,105
28,2012,105
28,2001,16
28,2000,26
28,1999,128
28,1980,1300
28,1981,1600
28,1982,1700
28,1983,500
28,1984,950
28,1985,1200
28,1986,311
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,66
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,25
28,1997,36
28,1998,96
144,1991,4600
147,2001,246
144,1990,5200
144,1988,700
143,1981,6379
143,1982,5618
143,1983,7111
143,1984,6717
143,1985,7128
143,1986,4475
143,1987,4523
143,1988,8657
143,1980,7720
143,1989,7036
143,1991,5135
143,1992,6657
143,1993,8139
143,1994,6655
143,1995,10225
143,1996,9299
143,1997,8175
143,1998,7591
