geo,year,poissons_pelagiques_importations_quantite_fea
11,1981,155
11,1980,181
11,1979,194
11,1978,172
11,1977,159
11,1976,191
11,1982,170
11,1991,152
11,1992,160
11,1993,153
11,2008,73
11,2007,74
11,2006,72
11,2005,78
11,2004,66
11,2003,64
11,2002,56
11,2001,63
11,2000,78
11,1999,99
11,1998,103
11,1997,113
11,1996,93
11,1995,127
11,1994,155
11,1975,215
11,1974,186
11,1973,155
11,1972,290
10,2005,221
10,2004,271
10,2003,193
10,2002,241
10,2001,230
10,2000,270
10,1999,141
10,1998,148
10,1997,178
10,1996,172
10,1995,278
10,1994,393
10,1993,146
10,1992,184
10,1991,128
10,2006,236
10,1989,176
10,2007,242
10,2009,300
11,1971,312
11,1970,313
11,1969,295
11,1968,281
11,1967,256
11,1966,216
11,1965,217
11,1964,206
11,1963,172
11,1962,162
11,1961,142
10,2013,239
10,2012,295
10,2011,261
10,2010,298
10,2008,277
8,1995,0
9,1989,4
9,1987,12
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,2
151,1989,3
151,1987,3
151,1986,3
151,1985,2
151,1984,0
151,1983,0
151,1982,0
151,1988,3
151,1997,1
151,1998,0
151,1999,1
194,1964,1
194,1963,1
194,1962,0
194,1961,1
151,2010,1
151,2009,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,1
151,2001,2
151,2000,2
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,1
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,0
8,2001,0
8,2000,1
8,1999,1
8,1998,0
8,1997,0
8,2012,1
194,1965,1
8,2013,1
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,6
194,1966,1
194,1968,0
9,1967,2
9,1966,21
9,1965,74
9,1964,8
9,1963,0
9,1962,1
9,1968,34
9,1961,1
194,2012,168
194,2011,153
194,2010,190
194,2009,59
194,2008,81
194,2007,133
194,2013,209
9,1969,23
9,1970,23
9,1971,71
9,1986,8
9,1985,4
9,1984,4
9,1983,0
9,1982,1
9,1981,8
9,1980,13
9,1979,5
9,1978,1
9,1977,0
9,1976,0
9,1975,5
9,1974,1
9,1973,1
9,1972,59
194,2006,127
194,2005,99
194,2004,100
194,2003,96
194,1983,46
194,1982,43
194,1981,43
194,1980,40
194,1979,30
194,1978,23
194,1977,26
194,1976,16
194,1975,10
194,1974,8
194,1973,10
194,1972,3
194,1971,2
194,1970,2
194,1969,0
194,1984,38
194,1967,1
194,1985,45
194,1987,36
194,2002,57
194,2001,59
194,2000,59
194,1999,32
194,1998,30
194,1997,63
194,1996,74
194,1995,75
194,1994,61
194,1993,87
194,1992,47
194,1991,48
194,1990,37
194,1989,52
194,1988,32
194,1986,41
21,2013,102
