geo,year,figs_import_quantity_tcl
134,1997,2
134,1998,0
134,1999,2
134,2000,1
134,2001,0
134,2002,1
134,2003,1
134,2004,8
134,2005,1
134,2006,16
134,2007,22
134,2008,2
134,2009,4
134,2010,4
134,2011,33
134,2012,7
134,2013,18
134,2014,26
134,2015,16
134,2016,15
136,2010,23
136,2013,7
137,1990,1
137,1994,0
137,1996,2
134,1990,0
153,1988,0
153,1989,0
153,1993,0
165,1984,3
165,1985,17
165,1986,0
165,1987,11
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1996,6
165,2000,0
165,2001,140
165,1983,3
165,2003,56
165,2005,9
165,2006,278
165,2007,214
165,2008,217
165,2009,0
165,2010,3
165,2011,98
165,2012,13
165,2013,1
165,2014,11
165,2015,57
165,2016,339
166,1961,0
165,2004,224
165,1981,0
165,1980,0
165,1979,7
221,2002,58
221,2003,41
221,2004,24
221,2006,12
221,2008,29
221,2009,102
221,2010,17
221,2011,7
221,2012,41
221,2013,218
221,2014,50
221,2015,86
221,2016,83
165,1961,0
165,1962,0
165,1963,0
165,1965,0
165,1966,0
165,1967,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,13
165,1974,8
165,1975,0
165,1976,0
165,1977,0
165,1978,8
166,1962,0
299,2000,3
166,1963,0
166,1965,0
169,2004,1
169,2005,3
169,2007,0
169,2009,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,13
169,2016,1
170,1998,64
170,1999,14
169,2001,0
170,2000,0
170,2002,0
170,2007,17
170,2012,0
170,2015,0
170,2016,0
171,2000,1
171,2001,2
171,2002,1
171,2004,1
171,2005,26
171,2006,3
171,2007,4
171,2008,5
170,2001,0
169,2000,1
166,2001,0
166,2000,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,18
166,1991,0
166,1992,0
166,1993,0
166,1994,1
166,1964,0
131,1980,0
299,1999,1
299,1997,1
156,1978,11
156,1979,0
156,1981,2
156,1982,0
156,1983,8
156,1984,8
156,1985,3
156,1986,6
156,1987,19
156,1988,0
156,1989,0
156,1990,2
156,1991,6
156,1977,2
156,2000,0
156,2002,5
156,2003,18
156,2012,0
158,1994,0
158,1995,1
158,1996,12
158,1997,3
158,1998,1
158,1999,5
158,2000,6
158,2002,1
158,2004,50
158,2006,1
156,2001,0
156,1976,0
156,1975,0
156,1974,0
153,1997,2
153,1998,4
153,2001,6
153,2002,5
153,2003,5
153,2004,9
153,2005,6
153,2006,9
153,2007,9
153,2009,9
153,2010,10
153,2011,9
153,2012,8
153,2013,11
153,2014,15
153,2015,13
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
158,2007,0
299,1998,106
158,2008,0
158,2011,0
162,1989,3
162,1990,3
162,1991,6
162,1992,16
162,1993,7
162,1994,5
162,1995,13
162,1996,13
162,1997,13
162,1998,20
162,1999,16
162,2000,19
162,2001,26
162,1988,3
162,2002,30
162,2004,29
162,2005,33
162,2006,46
162,2007,32
162,2008,44
162,2009,48
162,2010,52
162,2011,71
162,2012,92
162,2013,180
162,2014,161
162,2015,108
162,2016,120
162,2003,32
162,1987,9
162,1986,8
162,1985,13
158,2012,2
158,2013,1
158,2014,0
158,2015,2
158,2016,37
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,1
162,1969,0
162,1970,2
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,2
162,1984,10
158,2010,0
131,1979,0
131,1978,0
131,1977,0
104,1988,65
104,1989,4
104,1990,6
104,1991,4
104,1992,3
104,1993,2
104,1994,5
104,1995,1
104,1996,3
104,1997,5
104,1998,15
104,1999,17
104,2000,40
104,1987,485
104,2001,25
104,2003,10
104,2004,10
104,2005,22
104,2006,38
104,2007,40
104,2008,39
104,2009,46
104,2010,71
104,2011,116
104,2012,113
104,2013,126
104,2014,127
104,2015,139
104,2002,75
104,1986,4
104,1985,6
104,1984,8
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,2000,0
102,2001,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,5
104,1974,9
104,1975,14
104,1976,9
104,1977,6
104,1978,15
104,1979,2
104,1980,16
104,1981,7
104,1982,18
104,1983,28
104,2016,85
102,1992,0
106,1961,2
106,1963,21
106,1997,84
106,1998,42
106,1999,103
106,2000,171
106,2001,239
106,2002,301
106,2003,527
106,2004,693
106,2005,585
106,2006,422
106,2007,283
106,2008,418
106,2009,525
106,1996,81
106,2010,403
106,2012,628
106,2013,442
106,2014,644
106,2015,526
106,2016,533
109,2001,1
109,2004,1
109,2005,1
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2012,0
106,2011,421
106,1995,62
106,1994,42
106,1993,80
106,1964,1
106,1965,3
106,1966,16
106,1967,10
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,51
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,1
106,1981,0
106,1982,2
106,1983,3
106,1984,3
106,1985,2
106,1986,2
106,1987,9
106,1988,10
106,1989,3
106,1990,6
106,1991,29
106,1992,9
106,1962,0
109,2013,0
102,1991,0
102,1989,0
100,1991,0
100,1992,0
100,1993,0
100,1999,0
100,2000,0
100,2001,0
100,2006,49
100,2007,213
100,2008,79
100,2009,71
100,2011,4
100,2012,3
101,1961,0
100,1990,0
101,1962,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1963,0
100,1989,0
100,1988,24
100,1987,26
97,2014,1532
97,2015,691
97,2016,61
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,4
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,28
100,1979,3
100,1980,39
100,1981,0
100,1982,0
100,1983,1
100,1984,0
100,1985,0
100,1986,0
101,1977,0
102,1990,0
101,1978,0
101,1980,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
101,2016,18
102,1974,0
102,1976,25
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1975,0
101,2015,10
101,2014,4
101,2013,9
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,1
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1998,114
101,2000,0
101,2001,2501
101,2002,934
101,2003,616
101,2004,3
101,2005,2
101,2006,80
101,2007,10
101,2008,2
101,2009,2
101,2010,2
101,2011,5
101,2012,3
101,1979,2
171,2009,2
109,2014,0
109,2016,2
121,2005,409
121,2006,274
121,2007,275
121,2008,337
121,2009,455
121,2010,452
121,2011,235
121,2012,362
121,2013,186
121,2016,16
124,1961,0
124,1962,8
124,1963,0
121,2004,397
124,1964,6
124,1966,3
124,1967,12
124,1968,2
124,1969,4
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,48
124,1965,2
121,2003,32
121,2002,20
121,2001,16
121,1972,290
121,1973,58
121,1974,0
121,1975,0
121,1976,0
121,1977,34
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,45
121,2000,2
124,1979,3
121,1971,0
124,1980,0
124,1982,0
256,2007,57
256,2008,63
256,2010,100
256,2011,96
256,2012,63
256,2013,92
256,2014,82
256,2015,70
256,2016,106
130,2014,0
130,2015,0
130,2016,0
131,1961,0
256,2006,54
131,1962,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1963,0
256,2005,50
256,2004,44
256,2003,42
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
126,1995,3
126,2000,0
126,2001,0
126,2002,0
126,2003,1
126,2004,10
126,2005,16
126,2006,8
126,2007,18
126,2008,38
126,2009,42
126,2010,56
126,2011,81
126,2012,128
126,2013,118
126,2014,92
126,2015,45
126,2016,43
256,2000,31
256,2001,33
256,2002,34
124,1981,51
109,2015,1
121,1970,0
121,1968,0
112,1976,138
112,1986,71
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,2000,0
112,2001,0
108,1996,21
108,2000,0
112,1972,0
108,2001,0
108,2005,82
108,2007,17
108,2008,44
108,2009,25
108,2011,4
108,2012,229
108,2013,1092
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
108,2003,10
112,1971,0
112,1970,0
112,1969,0
110,1994,9
110,1997,1
110,1998,1
110,1999,2
110,2000,3
110,2001,3
110,2002,2
110,2003,3
110,2004,5
110,2005,3
110,2006,4
110,2007,4
110,2008,4
110,2009,12
110,2010,9
110,2011,19
110,2012,8
110,2013,8
110,2014,5
110,2015,5
110,2016,5
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
118,1967,0
121,1969,0
118,1968,0
118,1970,0
113,2004,5
113,2005,8
113,2006,7
113,2007,12
113,2011,7
113,2012,27
113,2015,55
113,2016,68
119,2004,204
119,2005,876
119,2006,22
119,2007,14
119,2008,6
118,2016,978
119,2009,15
119,2011,33
119,2012,31
119,2013,22
119,2014,32
119,2015,39
119,2016,88
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
119,2010,14
118,2015,672
118,2014,1008
118,2001,603
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,815
118,1989,914
118,1991,66
118,1992,565
118,1993,574
118,1994,596
118,1995,711
118,1996,480
118,1997,650
118,1998,645
118,1999,634
118,2000,552
118,1969,0
171,2010,7
171,2011,6
171,2012,31
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,50
223,1988,0
223,1975,0
223,1989,0
223,1991,0
223,1992,0
223,1993,0
223,1994,20
223,1997,45
223,1999,12
223,2000,0
223,2001,0
226,2003,1
226,2004,3
226,2005,0
226,2007,8
226,2010,1
223,1990,0
223,1974,0
223,1973,0
223,1972,0
220,2010,0
220,2015,3
222,1994,120
222,1997,111
222,1998,50
222,1999,114
222,2000,0
222,2002,173
222,2003,10
222,2004,26
222,2005,80
222,2007,4
222,2008,4
222,2009,10
222,2013,15
222,2014,16
222,2015,5
222,2016,28
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
226,2011,0
220,2009,0
226,2014,0
230,2014,538
225,1993,804
225,1994,941
225,1995,1145
225,1996,979
225,2000,13
225,2002,1457
225,2003,929
225,2014,3210
225,2015,2720
225,2016,2997
229,1961,0
229,1962,0
229,1963,205
225,1992,521
229,1964,53
229,1966,187
229,1967,76
229,1968,0
229,1969,0
229,1970,54
229,1971,49
229,1972,50
229,1973,55
229,1974,52
229,1975,31
229,1976,74
229,1977,58
229,1978,98
229,1965,169
225,1991,339
225,1989,897
225,1988,674
230,2015,362
230,2016,658
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,11
225,1980,0
225,1981,6
225,1982,0
225,1983,0
225,1984,47
225,1985,50
225,1986,435
225,1987,321
226,2016,5
229,1979,89
220,2007,0
220,2005,0
211,1973,232
211,1974,192
211,1975,196
211,1976,164
211,1977,182
211,1978,218
211,1979,222
211,1980,229
211,1981,252
211,1982,248
211,1983,332
211,1984,274
211,1985,274
211,1972,0
211,1986,348
211,1988,440
211,1989,500
211,1990,468
211,1991,523
211,1992,481
211,1993,609
211,1994,616
211,1995,663
211,1996,689
211,1997,699
211,1998,619
211,1999,724
211,2000,841
211,1987,411
211,1971,0
211,1970,0
211,1969,0
210,1996,262
210,1997,144
210,1998,175
210,1999,220
210,2000,177
210,2001,134
210,2002,228
210,2003,283
210,2004,271
210,2005,257
210,2006,259
210,2007,238
210,2008,267
210,2009,263
210,2010,316
210,2011,294
210,2012,323
210,2013,349
210,2014,398
210,2015,425
210,2016,547
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,2001,806
220,2006,0
211,2002,934
211,2004,882
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,2
220,1983,6
220,1984,0
220,1985,1
220,1972,0
220,1986,0
220,1988,0
220,1989,0
220,1990,17
220,1991,0
220,1992,4
220,1996,1
220,1997,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,0
220,2004,0
220,1987,0
220,1971,0
220,1970,0
220,1969,0
211,2005,925
211,2006,976
211,2007,952
211,2008,1159
211,2009,1359
211,2010,1504
211,2011,1615
211,2012,3818
211,2013,4134
211,2014,4196
211,2015,3688
208,2001,330
154,1999,198
154,2000,156
154,2001,142
154,2008,0
154,2009,0
154,2012,0
154,2013,0
154,2015,0
154,2016,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
211,2003,803
210,1995,200
229,1980,110
229,1982,247
249,1970,0
249,1971,0
249,1972,11
249,1973,4
249,1974,0
249,1975,1
249,1976,0
249,1977,0
249,1978,0
249,1979,1
249,1980,0
249,1981,0
249,1982,0
249,1969,0
249,1983,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1998,2
249,1984,0
249,1968,0
249,1967,0
249,1966,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,2000,235
236,2001,346
236,2002,187
236,2003,123
236,2004,133
236,2005,213
236,2006,193
236,2007,117
236,2008,128
236,2009,47
236,2010,57
236,2011,1
236,2012,101
236,2013,0
249,1961,0
249,1962,0
249,1963,11
249,1964,18
249,1965,12
249,1999,5
236,1983,0
249,2000,0
249,2005,31
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,27
181,1985,0
181,1972,0
181,1986,0
181,1988,0
181,1989,0
181,1990,0
181,1991,3
181,1993,0
181,2000,0
181,2001,0
181,2002,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,1
181,1987,0
181,1971,0
181,1970,0
181,1969,0
249,2006,1
249,2007,2
249,2008,8
249,2009,8
249,2011,118
249,2012,2
251,1995,0
251,1999,0
251,2001,1
251,2002,2
251,2003,8
251,2004,1
251,2005,0
251,2006,0
251,2007,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
249,2004,4
229,1981,174
236,1982,0
236,1980,0
229,2016,5450
231,1961,14
231,1962,17
231,1963,8
231,1964,10
231,1965,24
231,1966,28
231,1967,0
231,1968,0
231,1969,12
231,1970,0
231,1971,1
231,1972,0
229,2015,3884
231,1973,7
231,1975,33
231,1976,36
231,1977,0
231,1978,5
231,1979,3
231,1980,0
231,1981,11
231,1982,60
231,1983,3
231,1984,14
231,1985,15
231,1986,14
231,1987,4
231,1974,1
229,2014,3235
229,2013,2919
229,2012,2150
229,1983,255
229,1984,234
229,1985,997
229,1986,275
229,1987,332
229,1988,454
229,1989,478
229,1990,449
229,1991,576
229,1992,641
229,1993,664
229,1994,1760
229,1995,648
229,1996,606
229,1997,909
229,1998,734
229,1999,821
229,2000,1205
229,2001,1179
229,2002,1738
229,2003,1505
229,2004,1499
229,2005,1426
229,2006,1854
229,2007,1762
229,2008,1667
229,2009,2046
229,2010,1757
229,2011,2066
231,1988,90
236,1981,0
231,1989,327
231,1991,89
234,2007,7
234,2008,12
234,2009,10
234,2012,10
234,2013,26
155,2006,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
236,1961,0
236,1962,0
236,1963,0
234,2006,11
236,1964,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,11
236,1975,2
236,1977,4
236,1978,0
236,1979,0
236,1965,0
234,2005,12
234,2004,10
234,2003,8
231,1992,432
231,1993,1696
231,1994,1011
231,1995,1060
231,1996,889
231,1997,221
231,1998,127
231,1999,181
231,2000,427
231,2001,444
231,2002,466
231,2003,543
231,2004,389
231,2005,571
231,2006,606
231,2007,872
231,2008,1652
231,2009,1044
231,2010,846
231,2011,894
231,2012,1459
231,2013,2196
231,2014,4165
231,2015,1501
231,2016,3961
234,1999,1
234,2000,1
234,2001,0
234,2002,19
231,1990,103
97,2013,812
210,1994,0
210,1992,0
117,1997,571
117,1998,365
117,1999,607
117,2000,829
117,2001,638
117,2002,496
117,2003,557
117,2004,724
117,2005,709
117,2006,705
117,2007,816
117,2008,537
117,2009,234
117,1996,711
117,2010,281
117,2012,310
117,2013,302
117,2015,397
117,2016,407
146,2004,1
146,2005,1
146,2006,3
146,2008,1
146,2009,4
146,2010,160
146,2011,99
146,2012,80
146,2013,195
117,2011,270
117,1995,454
117,1994,314
117,1993,75
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,18
117,1988,38
117,1989,29
117,1990,35
117,1991,0
117,1992,55
146,2014,25
117,1963,0
146,2015,56
183,1961,0
183,1997,267
183,1998,333
183,1999,302
183,2000,0
183,2001,48
183,2002,9
183,2003,6
183,2004,12
183,2005,31
183,2006,35
183,2007,37
183,2008,52
183,2009,73
183,1996,112
183,2010,88
183,2012,90
183,2013,90
183,2014,171
183,2015,162
183,2016,220
185,1992,1
185,1996,769
185,1998,1441
185,1999,1538
185,2000,3050
185,2001,2779
185,2002,2378
185,2003,5313
183,2011,94
183,1993,14
183,1992,617
183,1991,825
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,298
183,1990,154
146,2016,1
185,2004,294
117,1962,0
179,2016,1178
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,18
174,1983,0
174,1984,0
174,1971,0
174,1985,0
174,1987,1
174,1988,1
174,1989,1
174,1990,0
174,1991,0
174,1992,1
174,1993,7
174,1994,3
174,1995,13
174,1996,15
174,1997,26
174,1998,64
174,1999,118
174,1986,0
174,1970,0
174,1969,9
174,1968,0
171,2013,5
171,2014,3
171,2015,13
171,2016,13
173,1995,11
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,15
173,2005,157
173,2006,48
173,2007,428
173,2008,79
173,2009,80
173,2010,92
173,2011,111
173,2012,1156
173,2013,1424
173,2014,582
173,2015,453
173,2016,627
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,2000,171
117,1961,0
174,2001,167
174,2003,283
179,1981,20
179,1982,10
179,1983,7
179,1984,1
179,1985,2
179,1986,0
179,1987,1
179,1988,69
179,1989,280
179,1990,80
179,1991,44
179,1992,132
179,1993,220
179,1980,0
179,1994,239
179,2000,65
179,2001,224
179,2002,236
179,2003,241
179,2004,328
179,2005,360
179,2006,489
179,2007,173
179,2008,82
179,2010,345
179,2013,346
179,2014,565
179,2015,990
179,1995,269
179,1979,0
179,1978,0
179,1977,0
174,2004,325
174,2005,98
174,2006,166
174,2007,159
174,2008,119
174,2009,113
174,2010,115
174,2011,81
174,2012,79
174,2013,93
174,2014,94
174,2015,101
174,2016,123
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
174,2002,244
210,1993,0
185,2005,328
185,2007,419
203,1987,0
203,1988,0
203,1989,0
203,1990,6
203,1991,3
203,1993,1
203,1994,8
203,1995,1
203,1996,15
203,1997,6
203,1998,73
203,1999,28
203,2000,21
203,1986,0
203,2002,17
203,2004,81
203,2005,70
203,2006,85
203,2007,40
203,2008,111
203,2009,56
203,2010,65
203,2011,132
203,2012,117
203,2013,130
203,2014,375
203,2015,213
203,2016,191
203,2003,19
203,1985,0
203,1984,0
203,1983,0
198,2012,160
198,2013,179
198,2014,183
198,2015,150
198,2016,161
25,2012,0
25,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
206,1961,0
198,2011,122
206,1962,0
206,1964,0
210,1964,0
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,0
210,1970,2
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,2
210,1976,1
210,1963,0
210,1977,1
210,1979,0
210,1980,8
210,1981,6
210,1982,15
210,1983,11
210,1984,16
210,1985,20
210,1986,27
210,1987,27
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1978,5
210,1962,0
210,1961,0
206,1997,58
206,1965,0
206,1966,51
206,1967,0
206,1968,25
206,1969,19
206,1970,0
206,1971,47
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,5
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1963,0
185,2006,387
198,2010,138
198,2008,101
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,20
194,1972,53
194,1973,83
194,1974,79
194,1975,63
194,1976,164
194,1977,152
194,1978,186
194,1979,0
194,1965,0
194,1980,320
194,1982,441
194,1983,1276
194,1984,686
194,1985,684
194,1986,481
194,1987,194
194,1988,987
194,1989,1458
194,1990,1583
194,1991,676
194,1992,1062
194,1993,1654
194,1994,1255
194,1981,447
194,1964,0
194,1963,0
194,1962,0
