geo,year,sources_total_excl_afolu_emissions_co2eq_eeb
209,1998,1076.4971
209,1997,1083.2388
209,1996,1026.6947
209,1995,1056.3129
209,1994,1004.9688
209,1993,878.7114
209,1992,845.4686
209,1991,845.5778
209,1990,886.4559
207,2010,1664.1434
207,2009,1645.9786
209,2005,1330.5343
207,2008,1629.6033
209,2006,1364.4394
209,2008,1439.794
210,2004,70721.2399
210,2003,72387.9848
210,2002,71827.9269
210,2001,70037.6002
210,2000,70106.4298
210,1999,73479.0664
210,1998,75178.319
210,1997,73215.0285
210,1996,79599.8348
210,1995,74024.914
210,1994,73927.8104
210,1993,71489.2108
210,1992,71581.4675
210,1991,70712.6015
210,1990,68715.0897
209,2010,1514.4498
209,2009,1477.2029
209,2007,1609.7298
207,2007,1640.5671
207,2006,1656.4657
207,2005,1592.7246
206,2003,23932.0499
206,2002,23300.7085
206,2001,20993.787
206,2000,19807.808
206,1999,19275.6319
206,1998,18174.3642
206,1997,18651.1985
206,1996,17516.0762
206,1995,17502.0794
206,1994,17203.6232
206,1993,14610.1303
206,1992,16035.8345
206,1991,15608.5046
206,1990,16728.8299
38,2010,20112.4398
38,2009,18222.0256
38,2008,18413.392
206,2004,24827.9973
206,2005,25461.1319
206,2006,28998.2902
206,2007,34981.1972
207,2004,1602.0503
207,2003,1620.5428
207,2002,1668.1255
207,2001,1573.0666
207,2000,1473.5348
207,1999,1508.9879
207,1998,1477.8617
207,1997,1466.2992
210,2005,67708.474
207,1996,1579.8303
207,1994,1595.067
207,1993,1640.7776
207,1992,1746.0666
207,1991,1814.2255
207,1990,1833.9111
206,2010,37316.489
206,2009,35393.6423
206,2008,32272.2477
207,1995,1649.5064
38,2007,18545.7976
210,2006,67074.5487
210,2008,63235.5981
208,2007,10093.4196
208,2006,9064.2995
208,2005,8295.5677
208,2004,8092.7911
208,2003,7302.8778
208,2002,6950.8834
208,2001,7242.7974
208,2000,6933.0519
208,1999,8255.3473
208,1998,8173.4549
208,1997,8068.8275
208,1996,8899.4985
208,1995,8986.4989
208,1994,9177.5801
208,1993,12170.1998
208,1992,15884.749
212,2010,58624.5937
208,2008,9595.2199
212,2009,57224.1672
208,2009,9205.8053
216,1990,118229.1064
216,2007,261175.3851
216,2006,265520.3754
216,2005,263615.9081
216,2004,258543.1526
216,2003,237426.0656
216,2002,223395.7378
216,2001,212150.175
216,2000,205617.6761
216,1999,202913.7368
216,1998,195363.4464
216,1997,214585.5034
216,1996,209916.7754
216,1995,189961.3372
216,1994,168433.3665
216,1993,153608.6905
216,1992,139501.129
216,1991,129731.7961
208,2010,9560.6362
212,2008,60272.948
212,2007,63740.743
212,2006,62164.2294
211,2004,50569.3666
211,2003,49900.6861
211,2002,48273.8535
211,2001,49307.0355
211,2000,48280.9174
211,1999,49466.0752
211,1998,49384.1443
211,1997,47366.4143
211,1996,48641.1901
211,1995,47904.1477
211,1994,47108.5386
211,1993,48022.4731
211,1992,50639.5568
211,1991,50539.9959
211,1990,48730.9406
210,2010,65095.1631
210,2009,58564.2759
211,2005,51135.7821
211,2006,51106.8096
211,2007,49491.2666
211,2008,52010.4805
212,2005,59421.0927
212,2004,59210.6031
212,2003,59004.708
212,2002,59613.0269
212,2001,59275.7579
212,2000,61359.0458
212,1999,60579.5508
212,1998,59371.0187
210,2007,64437.0861
212,1997,55559.977
212,1995,54275.9429
212,1994,51640.0957
212,1993,53023.3121
212,1992,51164.9331
212,1991,48866.8305
212,1990,42422.7773
211,2010,52579.903
211,2009,50640.196
212,1996,55604.2846
197,1999,2421.7141
38,2006,17298.6053
38,2004,17704.5635
198,2002,20272.4481
198,2001,19663.8128
198,2000,18953.47
198,1999,19141.8182
198,1998,19525.2836
198,1997,19762.4156
198,1996,18082.3068
198,1995,16828.3358
198,1994,16338.9464
198,1993,16197.4683
198,1992,15687.559
199,2010,46924.9795
199,2009,43847.182
199,2008,46539.1332
199,2007,45460.9782
199,2006,45680.1761
199,2005,46108.4936
198,2003,19898.4725
199,2004,45492.3616
198,2004,20059.8649
198,2006,20800.562
25,2002,358.2082
25,2001,312.1873
25,2000,322.2402
25,1999,237.1364
25,1998,223.6395
25,1997,226.1546
25,1996,211.1628
25,1995,205.9389
25,1994,199.4197
25,1993,216.5625
25,1992,212.5244
25,1991,219.2734
25,1990,224.8339
198,2010,19941.223
198,2009,19493.2106
198,2008,21291.6835
198,2007,20967.7163
198,2005,20369.6641
199,2003,46271.3183
199,2002,46581.6644
199,2001,46925.1686
200,1996,46340.686
200,1995,44243.9936
200,1994,43896.018
200,1993,40843.113
200,1992,35486.4906
200,1991,34189.4103
200,1990,32285.7354
197,2010,3158.939
197,2009,3545.3075
197,2008,3130.5824
197,2007,3123.5051
197,2006,2912.2244
197,2005,2675.4173
197,2004,2679.4721
197,2003,2598.5236
197,2002,2482.042
197,2001,2505.7699
200,1997,46950.2087
200,1998,48726.6924
200,1999,45007.2434
200,2000,48044.2491
199,2000,46975.7775
199,1999,48690.8781
199,1998,48921.5627
199,1997,50316.54
199,1996,50246.7872
199,1995,49385.0904
199,1994,49291.1294
199,1993,51243.2299
25,2003,378.7954
200,2010,50259.0773
200,2008,49978.5398
200,2007,49730.4093
200,2006,48376.191
200,2005,47504.3361
200,2004,44768.7319
200,2003,43092.3874
200,2002,43612.8127
200,2001,49817.2215
200,2009,47266.7735
38,2005,18636.7201
25,2004,415.5911
25,2006,375.1522
203,2003,364284.6274
203,2002,356010.0826
203,2001,336697.9275
203,2000,335847.9652
203,1999,321245.7459
203,1998,299652.9142
203,1997,290037.5971
203,1996,271115.9719
203,1995,281682.3246
203,1994,269042.6281
203,1993,257552.1965
203,1992,272891.5057
203,1991,262826.4426
203,1990,255008.31
202,2010,381441.5869
202,2009,397608.7686
202,2008,417934.821
203,2004,379163.2815
202,2007,423162.2657
203,2005,394737.4396
203,2007,401836.3597
38,2003,16327.0359
38,2002,15387.934
38,2001,14799.4161
38,2000,14978.0146
38,1999,13513.6777
38,1998,12534.7663
38,1997,12299.6096
38,1996,12583.5099
38,1995,9911.0945
38,1994,9776.6636
38,1993,8902.7512
38,1992,8986.1364
38,1991,7862.1752
38,1990,7407.1107
203,2010,317716.6446
203,2009,334034.4042
203,2008,367257.8528
203,2006,386292.0223
202,2006,413144.6279
202,2005,410902.9857
202,2004,409228.8429
201,2002,3725.9637
201,2001,3657.2542
201,2000,3567.4307
201,1999,3410.4446
201,1998,3289.8998
201,1997,3208.2837
201,1996,3085.4409
201,1995,2992.8562
201,1994,2909.2376
201,1993,2846.2108
201,1992,2790.1683
201,1991,2725.7142
201,1990,2925.89
25,2010,590.6528
25,2009,541.1765
25,2008,492.8393
25,2007,466.5043
201,2003,3838.0635
201,2004,3941.1631
201,2005,4091.7771
201,2006,4199.8853
202,2003,386574.9101
202,2002,355781.8596
202,2001,340873.9351
202,2000,354133.793
202,1999,348647.0974
202,1998,369601.969
202,1997,361048.332
202,1996,342517.773
25,2005,346.3478
202,1995,331011.9362
202,1993,307758.2591
202,1992,310124.3352
202,1991,302744.0534
202,1990,307972.4991
201,2010,4792.0586
201,2009,4646.2301
201,2008,4501.726
201,2007,4362.5483
202,1994,315638.6361
216,2008,268552.1553
117,2005,539566.5217
117,2003,523852.7578
156,1996,31243.5068
156,1995,29693.8694
156,1994,28793.2493
156,1993,28881.1887
156,1992,29283.1057
156,1991,27186.8433
156,1990,26962.8152
153,2010,1247.4357
153,2009,1254.3431
153,2008,1266.2408
153,2007,1277.4439
153,2006,1270.4702
153,2005,1308.5535
153,2004,1308.4208
153,2003,1372.2965
153,2002,1399.6671
153,2001,1413.1699
156,1997,33906.2662
153,2000,1430.2956
156,1998,34202.1949
156,2000,38396.1668
157,1996,4379.998
157,1995,4136.38
157,1994,3941.0188
157,1993,3591.5136
157,1992,3579.0495
157,1991,3245.4202
157,1990,3187.4497
156,2010,38525.1677
156,2009,38703.314
156,2008,42104.7715
156,2007,42913.1118
156,2006,44442.6514
156,2005,43664.9458
156,2004,41934.3786
156,2003,42426.0354
156,2002,40116.0933
156,2001,40174.1493
156,1999,35595.6768
153,1999,1585.6178
153,1998,1596.5277
153,1997,1597.6768
151,1995,3155.1822
151,1994,3145.0787
151,1993,2819.447
151,1992,3314.8811
151,1991,3176.7648
151,1990,3029.7711
150,2010,196926.6017
150,2009,186329.3595
150,2008,189367.887
150,2007,193380.4174
150,2006,196268.0712
150,2005,201798.0725
150,2004,205990.9548
150,2003,205424.5692
150,2002,202075.8443
150,2001,202215.8525
150,2000,198062.6721
151,1996,3177.4076
151,1997,3204.5994
151,1998,5926.7549
151,1999,5754.6584
153,1996,1586.8949
153,1995,1537.0525
153,1994,1559.5486
153,1993,1597.4451
153,1992,1589.7697
153,1991,1461.7313
153,1990,1385.5331
151,2010,5326.8895
157,1997,4618.2014
151,2009,8174.5238
151,2007,6658.7636
151,2006,6189.0407
151,2005,6247.0601
151,2004,5966.3663
151,2003,5926.1311
151,2002,5644.5314
151,2001,6012.0323
151,2000,5970.0748
151,2008,6446.6523
150,1999,198021.714
157,1998,5289.2134
157,2000,5463.5301
160,1997,0.1959
160,1996,0.1805
160,1995,0.1593
160,1994,0.1411
160,1993,0.1284
160,1992,0.1229
160,1991,0.1155
160,1990,0.1296
159,2010,126159.2042
159,2009,130472.707
159,2008,149168.0563
159,2007,142496.5489
159,2006,147809.759
159,2005,156878.7987
159,2004,154011.7902
159,2003,155431.3777
159,2002,143819.9643
160,1998,0.2074
159,2001,156425.5254
160,1999,0.2159
160,2001,0.218
161,1997,0.0871
161,1996,0.0871
161,1995,0.0872
161,1994,0.0872
161,1993,0.0872
161,1992,0.0872
161,1991,0.0872
161,1990,0.0872
160,2010,0.1727
160,2009,0.1755
160,2008,0.1788
160,2007,0.1827
160,2006,0.1874
160,2005,0.1932
160,2004,0.1989
160,2003,0.2049
160,2002,0.2128
160,2000,0.2221
159,2000,151860.2906
159,1999,138533.9907
159,1998,138879.4265
158,1996,3160.8921
158,1995,3080.3103
158,1994,2971.5009
158,1993,2835.1309
158,1992,2770.9515
158,1991,2687.1626
158,1990,2627.8083
157,2010,7164.4677
157,2009,6841.0291
157,2008,6622.1448
157,2007,6628.139
157,2006,6206.4247
157,2005,6309.4185
157,2004,6301.6126
157,2003,6243.0655
157,2002,5925.4435
157,2001,5735.6237
158,1997,3273.8153
158,1998,3369.8921
158,1999,3529.5836
158,2000,3583.2027
159,1997,145717.0659
159,1996,154111.4319
159,1995,134355.3343
159,1994,126670.1639
159,1993,139755.932
159,1992,140224.2711
159,1991,126014.691
159,1990,115438.5227
157,1999,5268.4283
158,2010,4888.8954
158,2008,4588.2481
158,2007,4583.4046
158,2006,4292.4196
158,2005,4152.7403
158,2004,4060.5263
158,2003,3878.4138
158,2002,3759.3382
158,2001,3297.5181
158,2009,4735.0612
161,1998,0.0871
150,1998,205876.5005
150,1996,214341.6964
144,1994,5883.6679
144,1993,5701.7186
144,1992,6330.3693
144,1991,5312.3908
144,1990,5712.0472
143,2010,67427.6164
143,2009,61422.2797
143,2008,61688.4983
143,2007,62305.933
143,2006,60415.1352
143,2005,59277.3546
143,2004,55181.7278
143,2003,43685.8277
143,2002,43640.7477
143,2001,43203.2136
143,2000,40123.7913
143,1999,37972.8022
144,1995,6160.9268
143,1998,35725.2518
144,1996,5832.9566
144,1998,6483.9322
28,1994,19163.4276
28,1993,19594.8497
28,1992,21992.5513
28,1991,17166.8651
28,1990,18622.7215
144,2010,12499.3448
144,2009,11696.0164
144,2008,11078.3416
144,2007,10559.082
144,2006,9827.6738
144,2005,10012.462
144,2004,9515.1173
144,2003,8795.4179
144,2002,7571.701
144,2001,7454.3054
144,2000,6972.8415
144,1999,6316.9893
144,1997,5912.7878
143,1997,34072.5918
143,1996,32933.6504
143,1995,33155.0846
142,1993,38.294
142,1992,42.219
142,1991,36.6802
142,1990,40.2775
141,2010,14948.3034
141,2009,14345.4763
141,2008,13364.2258
141,2007,13014.6341
141,2006,12218.3732
141,2005,11346.1109
141,2004,10889.1365
141,2003,12262.0615
141,2002,13048.5666
141,2001,12253.2974
141,2000,12049.969
141,1999,11958.8199
141,1998,11715.4659
142,1994,39.9202
142,1995,46.7024
142,1996,43.2847
142,1997,39.2066
143,1994,32460.9447
143,1993,30711.4759
143,1992,29917.639
143,1991,28164.1464
143,1990,26939.4873
142,2010,571.7169
142,2009,543.9911
142,2008,517.4661
28,1995,22173.375
142,2007,506.222
142,2005,435.7015
142,2004,547.3044
142,2003,532.8941
142,2002,505.8724
142,2001,517.1201
142,2000,372.7354
142,1999,50.6136
142,1998,46.0782
142,2006,393.8235
150,1997,206316.4157
28,1996,20010.7329
28,1998,22876.4253
149,1995,6065.2936
149,1994,5828.8575
149,1993,5441.0839
149,1992,5196.3697
149,1991,5111.8013
149,1990,4831.6749
148,2010,3.9657
148,2009,3.8673
148,2008,3.7761
148,2007,3.6901
148,2006,3.6104
148,2005,3.5404
148,2004,3.4667
148,2003,3.3912
148,2002,3.3153
148,2001,3.2354
148,2000,3.1535
149,1996,6255.7534
148,1999,3.0708
149,1997,6559.2479
149,1999,7700.5081
150,1995,204678.1377
150,1994,203389.3144
150,1993,203182.4164
150,1992,199191.5903
150,1991,200965.0592
150,1990,192950.3303
149,2010,9758.3463
149,2009,9406.8805
149,2008,8848.0902
149,2007,8623.0014
149,2006,8439.6202
149,2005,8274.6621
149,2004,7813.1321
149,2003,7886.2595
149,2002,7559.4685
149,2001,8176.6629
149,2000,7856.8721
149,1998,6770.5159
148,1998,2.9892
148,1997,2.9082
148,1996,2.8331
147,1994,2106.6716
147,1993,1971.2225
147,1992,1809.9394
147,1991,1693.9807
147,1990,1556.5666
28,2010,34759.0624
28,2009,32405.2754
28,2008,32354.4006
28,2007,32437.2126
28,2006,31260.156
28,2005,32883.5392
28,2004,31323.8388
28,2003,26659.12
28,2002,23810.8201
28,2001,26271.9314
28,2000,23777.7318
28,1999,26922.729
147,1995,2025.9253
147,1996,1843.9731
147,1997,2056.3087
147,1998,2103.5936
148,1995,2.7615
148,1994,2.6859
148,1993,2.6135
148,1992,2.5402
148,1991,2.4651
148,1990,2.3748
147,2010,4388.8846
147,2009,4196.9486
28,1997,21382.8816
147,2008,3907.6917
147,2006,3752.2577
147,2005,3723.027
147,2004,3536.3057
147,2003,3370.8705
147,2002,3248.149
147,2001,3045.3436
147,2000,2698.3006
147,1999,2080.1618
147,2007,3976.5923
117,2004,541190.064
161,1999,0.0871
161,2001,0.087
172,2001,0.0218
172,2000,0.0218
172,1999,0.0219
172,1998,0.0218
172,1997,0.0218
172,1996,0.0217
172,1995,0.0218
172,1994,0.0218
172,1993,0.0219
172,1992,0.0219
172,1991,0.022
172,1990,0.0221
171,2010,112606.6838
171,2009,106571.6213
171,2008,105960.8515
171,2007,101637.3887
171,2006,95190.9496
172,2002,0.0218
171,2005,100299.0667
172,2003,0.0218
172,2005,0.0217
173,2001,352831.2535
173,2000,357402.0107
173,1999,344245.5662
173,1998,351295.7908
173,1997,370287.114
173,1996,373422.3443
173,1995,395745.322
173,1994,385438.1586
173,1993,386603.9286
173,1992,388064.9278
173,1991,393554.2583
173,1990,403075.5975
172,2010,0.0215
172,2009,0.0215
172,2008,0.0216
172,2007,0.0216
172,2006,0.0217
172,2004,0.0218
171,2004,98533.3621
171,2003,95899.0781
171,2002,92501.0138
170,2000,34969.0246
170,1999,35114.3892
170,1998,32994.849
170,1997,33994.6558
170,1996,34004.0557
170,1995,31347.5641
170,1994,28061.6525
170,1993,27503.0507
170,1992,26462.864
170,1991,25593.0949
170,1990,26240.3833
169,2010,8872.9609
169,2009,7664.0493
169,2008,7715.1968
169,2007,7425.0251
169,2006,6980.6006
169,2005,6462.087
170,2001,32717.6063
170,2002,33997.9559
170,2003,33525.0949
170,2004,37737.232
171,2001,96299.0096
171,2000,96101.4406
171,1999,95613.2996
171,1998,94963.516
171,1997,95970.7109
171,1996,89936.8333
171,1995,82049.0807
171,1994,75113.8822
173,2002,343232.163
171,1993,65416.6097
171,1991,55952.4346
171,1990,54938.1465
170,2010,50323.383
170,2009,45685.9633
170,2008,43199.7697
170,2007,40311.1681
170,2006,37485.8367
170,2005,37922.8667
171,1992,60491.5719
169,2004,6573.4725
173,2003,353328.5349
173,2005,378253.1804
179,2002,46859.6374
179,2001,45386.4832
179,2000,44207.3458
179,1999,43159.4123
179,1998,38206.473
179,1997,35963.294
179,1996,28333.2284
179,1995,25786.9866
179,1994,25269.128
179,1993,23984.1282
179,1992,23256.2082
179,1991,21957.5945
179,1990,20683.0239
177,2010,2502.6366
177,2009,2410.4563
177,2008,2369.7855
177,2007,2339.8474
179,2003,51661.8905
177,2006,2362.7801
179,2004,58700.0747
179,2006,67951.3371
117,2002,510437.1879
117,2001,501171.013
117,2000,485506.6645
117,1999,462962.8388
117,1998,423827.2674
117,1997,485857.374
117,1996,459899.2889
117,1995,427731.2176
117,1994,392862.4935
117,1993,360177.6411
117,1992,330370.7558
117,1991,305309.8563
117,1990,277319.4347
179,2010,111747.7839
179,2009,93262.6001
179,2008,83028.2578
179,2007,77061.133
179,2005,61255.6668
177,2005,2341.2672
177,2004,2311.0466
177,2003,2247.359
174,2001,74281.81
174,2000,74801.9106
174,1999,75108.9527
174,1998,67531.0364
174,1997,62832.3762
174,1996,59846.3126
174,1995,61470.1033
174,1994,56706.4121
174,1993,55633.879
174,1992,56640.4202
174,1991,52470.3925
174,1990,50437.6345
173,2010,392324.7294
173,2009,372088.0573
173,2008,387854.4496
173,2007,387737.0129
173,2006,390162.0157
174,2002,78696.4528
174,2003,74140.6977
174,2004,75200.0637
174,2005,78985.3048
177,2002,2183.2143
177,2001,2149.906
177,2000,2118.2221
177,1999,2071.0514
177,1998,2021.851
177,1997,1974.4199
177,1996,1922.4876
177,1995,1867.6079
173,2004,378481.1214
177,1994,1794.2926
177,1992,1655.2754
177,1991,1629.5799
177,1990,1596.8607
174,2010,70024.996
174,2009,71257.1674
174,2008,67153.0814
174,2007,71896.1718
174,2006,72210.1409
177,1993,1717.0878
161,2000,0.0871
169,2003,6571.7745
169,2001,6458.5709
221,1999,29939.5676
221,1998,26749.6504
221,1997,27364.1352
221,1996,26096.1618
221,1995,24743.9266
221,1994,21033.6078
221,1993,23016.8479
221,1992,23677.0811
221,1991,24238.2094
221,1990,20844.252
162,2010,62349.8708
162,2009,62427.2071
162,2008,66915.9012
162,2007,68292.3341
162,2006,67309.5121
162,2005,67359.5274
162,2004,69312.2751
221,2000,34598.7846
162,2003,69014.6583
221,2001,39791.5256
221,2003,45558.3043
165,1998,135775.9902
165,1997,132975.158
165,1996,128911.734
165,1995,121815.3693
165,1994,115073.0323
165,1993,110114.5741
165,1992,103499.5636
165,1991,95695.2074
165,1990,93213.9982
164,1990,18.0385
221,2010,58423.9481
221,2009,57378.0426
221,2008,54268.2199
221,2007,51556.9794
221,2006,49948.5496
221,2005,47220.4064
221,2004,45105.1795
221,2002,42419.1599
162,2002,65535.2022
162,2001,67331.3329
162,2000,66689.3231
163,1998,7.7045
163,1997,7.3197
163,1996,6.933
163,1995,6.5559
163,1994,6.188
163,1993,5.8314
163,1992,5.4823
163,1991,5.1375
161,2010,0.0869
161,2009,0.0869
161,2008,0.0869
161,2007,0.0869
161,2006,0.0869
161,2005,0.0869
161,2004,0.0869
161,2003,0.087
161,2002,0.087
163,1999,8.0891
163,2000,8.4655
163,2001,8.847
163,2002,9.2226
162,1999,70865.7072
162,1998,69164.1401
162,1997,67910.5826
162,1996,65295.1945
162,1995,63847.0906
162,1994,63357.1377
162,1993,60694.3254
162,1992,57868.161
165,1999,146441.6572
162,1991,57539.0223
163,2010,12.2437
163,2009,11.7959
163,2008,11.3841
163,2007,11.0004
163,2006,10.6506
163,2005,10.3317
163,2004,9.9627
163,2003,9.5922
162,1990,60662.2187
169,2002,6645.4292
165,2000,149926.5952
165,2002,158819.422
168,2000,4377.5964
168,1999,4071.44
168,1998,4879.6534
168,1997,5660.2212
168,1996,3712.8586
168,1995,4221.9908
168,1994,4488.1633
168,1993,4319.5336
168,1992,4492.6287
168,1991,4603.9885
168,1990,4098.8129
166,2010,13458.6095
166,2009,12563.1456
166,2008,10990.8484
166,2007,7555.93
166,2006,7758.611
166,2005,6878.2547
168,2001,4390.3436
166,2004,6640.9014
168,2002,4778.714
168,2004,5032.4127
169,2000,5892.524
169,1999,7118.0545
169,1998,6701.1097
169,1997,6723.7182
169,1996,6216.6981
169,1995,6200.7205
169,1994,5605.7
169,1993,5378.1396
169,1992,4923.8348
