geo,year,buckwheat_import_quantity_tcl
143,1980,0.0
149,1966,0.0
143,1979,0.0
143,1977,0.0
141,2005,157.0
141,2006,185.0
141,2007,104.0
273,2006,12.0
273,2007,15.0
273,2008,17.0
273,2009,1.0
273,2010,6.0
273,2011,2.0
273,2012,3.0
273,2013,3.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,3.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1978,0.0
141,2004,68.0
149,1967,0.0
149,1969,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,3405.0
150,1967,3309.0
150,1968,5136.0
150,1969,3135.0
150,1970,4566.0
150,1971,6733.0
150,1972,6101.0
150,1973,3747.0
150,1974,3146.0
150,1975,5723.0
150,1976,4830.0
150,1977,2883.0
150,1978,7510.0
150,1979,12062.0
150,1980,3251.0
150,1981,7531.0
150,1982,6632.0
150,1983,9533.0
150,1984,4401.0
150,1985,6097.0
150,1986,9435.0
150,1987,6607.0
149,2013,717.0
149,1968,0.0
149,2012,649.0
149,2010,139.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,3.0
149,1988,0.0
149,1989,2.0
149,1990,1.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1998,0.0
149,2003,672.0
149,2009,101.0
149,2011,111.0
131,2005,19.0
141,2003,53.0
141,2001,54.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,6.0
134,1992,5.0
134,1993,1.0
134,1995,1.0
134,1996,23.0
134,1997,6.0
134,1998,16.0
134,1999,12.0
134,2000,10.0
134,2001,14.0
134,2002,14.0
134,2003,11.0
134,2004,13.0
134,2005,4.0
134,2006,3.0
134,1978,0.0
134,2007,2.0
134,1977,0.0
134,1975,0.0
131,2007,59.0
131,2008,194.0
131,2009,452.0
131,2010,355.0
131,2011,616.0
131,2012,361.0
131,2013,158.0
132,2005,0.0
132,2007,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1976,0.0
141,2002,83.0
134,2008,2.0
134,2011,1.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,39.0
138,1989,1825.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1996,0.0
138,2000,0.0
138,2001,0.0
138,2007,0.0
138,2010,2.0
141,1998,10.0
141,2000,17.0
138,1973,0.0
134,2009,2.0
138,1972,0.0
138,1970,0.0
134,2012,2.0
134,2013,1.0
136,1991,91.0
136,1993,11.0
136,1994,1.0
137,1990,43.0
137,2000,0.0
137,2001,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1971,0.0
150,1988,4381.0
106,1982,1194.0
106,1980,1135.0
79,2008,1788.0
79,2009,1999.0
79,2010,2099.0
79,2011,4298.0
79,2012,2571.0
79,2013,1797.0
81,2012,5.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
79,2007,1950.0
84,1981,0.0
79,2006,1600.0
79,2004,1990.0
79,1977,1818.0
79,1978,2930.0
79,1979,4038.0
79,1980,2712.0
79,1981,3443.0
79,1982,3792.0
79,1983,4469.0
79,1984,1546.0
79,1985,2414.0
79,1986,3819.0
79,1987,3847.0
79,1988,2380.0
79,1989,3195.0
79,1990,2673.0
79,1991,2900.0
79,1992,2662.0
79,1993,1902.0
79,1994,1604.0
79,1995,1868.0
79,1996,2786.0
79,1997,2631.0
79,1998,2200.0
79,1999,2895.0
79,2000,3519.0
79,2001,3302.0
79,2002,3193.0
79,2003,2331.0
79,2005,1622.0
79,1976,1661.0
84,1982,0.0
84,1984,0.0
89,2001,0.0
91,2003,3.0
91,2004,0.0
91,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
89,1999,0.0
84,1983,0.0
86,2002,4.0
84,2012,125.0
84,1985,36.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,15.0
84,1995,19.0
84,1996,55.0
84,1997,122.0
84,1998,134.0
84,1999,38.0
84,2000,212.0
84,2001,159.0
84,2002,120.0
84,2003,238.0
84,2004,301.0
84,2005,238.0
84,2006,195.0
84,2007,279.0
84,2008,673.0
84,2009,397.0
84,2010,95.0
84,2011,130.0
84,2013,154.0
97,1984,0.0
79,1975,1851.0
79,1973,1064.0
67,2001,53.0
67,2002,63.0
67,2003,24.0
67,2004,2.0
67,2005,10.0
67,2006,10.0
67,2007,4.0
67,2008,3.0
67,2009,20.0
67,2010,19.0
67,2011,14.0
67,2012,30.0
67,2013,40.0
68,1963,4477.0
68,1964,4395.0
68,1965,4395.0
68,1966,4608.0
68,1967,3489.0
68,1968,8884.0
68,1969,4693.0
68,1970,5078.0
68,1971,2424.0
68,1972,6017.0
68,1973,4510.0
68,1974,7333.0
68,1975,8929.0
68,1976,5355.0
67,2000,48.0
68,1977,2584.0
67,1999,73.0
67,1997,118.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,3.0
67,1990,5.0
67,1991,11.0
67,1992,19.0
67,1993,8.0
67,1994,64.0
67,1995,11.0
67,1996,43.0
67,1998,36.0
79,1974,2185.0
68,1978,12332.0
68,1980,5974.0
68,2012,8053.0
68,2013,10924.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,1.0
70,2008,0.0
75,2003,2.0
75,2012,0.0
73,2000,487.0
73,2001,717.0
73,2002,919.0
73,2003,2.0
73,2004,459.0
73,2005,1223.0
73,2006,709.0
73,2007,2476.0
73,2009,1791.0
73,2010,2288.0
73,2011,1763.0
73,2012,1000.0
79,1967,1146.0
79,1968,2216.0
79,1969,1142.0
79,1970,1584.0
79,1971,1872.0
79,1972,1700.0
68,2011,10349.0
68,1979,7806.0
68,2010,8298.0
68,2008,8244.0
68,1981,8027.0
68,1982,9914.0
68,1983,7164.0
68,1984,5781.0
68,1985,9301.0
68,1986,11347.0
68,1987,7021.0
68,1988,6985.0
68,1989,8777.0
68,1990,9141.0
68,1991,8656.0
68,1992,7910.0
68,1993,9056.0
68,1994,8464.0
68,1995,12087.0
68,1996,12037.0
68,1997,8332.0
68,1998,12880.0
68,1999,11003.0
68,2000,8874.0
68,2001,13804.0
68,2002,8175.0
68,2003,8363.0
68,2004,6526.0
68,2005,8469.0
68,2006,8659.0
68,2007,13579.0
68,2009,12073.0
106,1981,662.0
97,1985,0.0
97,1987,0.0
104,1976,1.0
104,1977,1.0
104,1978,1.0
104,1979,3.0
104,1980,1.0
104,1981,2.0
104,1982,2.0
104,1983,1.0
104,1984,3.0
104,1985,3.0
104,1986,6.0
104,1987,0.0
104,1988,0.0
104,1989,1.0
104,1990,1.0
104,1991,0.0
104,1992,14.0
104,1993,1.0
104,1994,1.0
104,1996,1.0
104,1997,1.0
104,1998,3.0
104,1999,24.0
104,2000,3.0
104,2001,1.0
104,2002,1.0
104,2003,12.0
104,1975,0.0
104,2004,8.0
104,1974,12.0
104,1972,0.0
101,1996,0.0
101,1997,1.0
101,1998,1.0
101,1999,2.0
101,2000,1.0
101,2001,1.0
101,2002,2.0
101,2003,0.0
101,2004,68.0
101,2005,5.0
101,2006,1.0
101,2008,3.0
101,2009,0.0
101,2011,0.0
101,2012,1901.0
101,2013,173.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1973,0.0
101,1995,6.0
104,2005,15.0
104,2007,35.0
105,2004,9.0
105,2007,6.0
105,2008,54.0
105,2009,4.0
105,2010,12.0
105,2011,17.0
105,2012,199.0
105,2013,309.0
106,1961,592.0
106,1962,492.0
106,1963,449.0
106,1964,341.0
106,1965,228.0
106,1966,257.0
106,1967,476.0
106,1968,502.0
106,1969,589.0
106,1970,582.0
106,1971,749.0
106,1972,509.0
106,1973,608.0
106,1974,925.0
106,1975,688.0
106,1976,828.0
106,1977,797.0
106,1978,709.0
106,1979,1174.0
105,1993,208.0
104,2006,12.0
105,1992,340.0
105,1988,0.0
104,2008,7.0
104,2009,5.0
104,2010,96.0
104,2011,93.0
104,2012,46.0
104,2013,56.0
105,1961,235.0
105,1962,250.0
105,1963,150.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,7616.0
105,1973,359.0
105,1974,343.0
105,1975,208.0
105,1976,596.0
105,1977,405.0
105,1978,328.0
105,1979,285.0
105,1980,518.0
105,1981,258.0
105,1991,136.0
97,1986,0.0
101,1994,0.0
101,1991,2.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,1.0
99,1991,0.0
99,1992,0.0
99,1997,1.0
99,1998,0.0
99,1999,1.0
99,1968,0.0
99,2000,0.0
99,1967,0.0
99,1965,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,31.0
97,1992,81.0
97,1993,10.0
97,1994,7.0
97,1995,16.0
97,1996,110.0
97,1997,63.0
97,1998,69.0
97,1999,98.0
97,2000,139.0
97,2001,73.0
97,2002,88.0
97,2003,90.0
97,2004,2.0
97,2005,48.0
97,2006,15.0
97,2010,86.0
97,2011,114.0
97,2012,209.0
97,2013,921.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1966,0.0
101,1993,0.0
99,2001,1.0
99,2003,1.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1963,0.0
99,2002,1.0
101,1962,0.0
100,2013,291.0
99,2004,1.0
99,2005,1.0
99,2006,1.0
99,2007,1.0
99,2008,0.0
99,2009,1.0
99,2010,1.0
99,2011,1.0
99,2012,1.0
99,2013,1.0
100,1996,156.0
100,1997,444.0
100,1998,285.0
100,1999,293.0
100,2000,237.0
100,2001,215.0
100,2002,962.0
100,2003,779.0
100,2004,1172.0
100,2005,494.0
100,2006,396.0
100,2007,2190.0
100,2008,673.0
100,2009,1147.0
100,2010,712.0
100,2011,915.0
100,2012,225.0
101,1961,0.0
67,1969,0.0
150,1989,6208.0
150,1991,8578.0
202,2002,21.0
202,2003,19.0
202,2004,18.0
202,2005,76.0
202,2006,18.0
202,2007,16.0
202,2008,19.0
202,2009,50.0
202,2010,25.0
202,2011,84.0
202,2012,29.0
202,2013,34.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
202,2001,6.0
203,1976,0.0
202,1999,4.0
202,1997,12.0
198,2012,553.0
198,2013,536.0
229,1977,92.0
229,1976,117.0
229,1975,192.0
229,1974,127.0
229,1973,69.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,24.0
225,2007,3.0
225,2005,206.0
225,2003,864.0
225,2002,251.0
202,1994,18.0
202,1995,6.0
202,1996,5.0
202,1998,10.0
198,2011,297.0
203,1977,0.0
203,1979,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1962,0.0
203,1978,0.0
38,1961,0.0
203,2010,113.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,5.0
203,1985,0.0
203,1986,3.0
203,1987,0.0
203,1988,0.0
203,1989,1.0
203,1990,1.0
203,1991,0.0
203,1992,0.0
203,1993,3.0
203,1996,3.0
203,1997,4.0
203,1998,11.0
203,1999,4.0
203,2000,17.0
203,2001,10.0
203,2002,61.0
203,2003,70.0
203,2004,20.0
203,2005,65.0
203,2007,279.0
203,2008,215.0
203,2009,75.0
203,2011,41.0
38,1990,0.0
198,2010,536.0
198,2008,387.0
186,2001,0.0
186,2002,0.0
186,2004,60.0
229,2013,777.0
229,2012,1284.0
197,2002,8735.0
229,2011,1392.0
229,2010,1094.0
229,2009,1086.0
229,2008,1063.0
229,2007,920.0
229,2006,867.0
229,2005,620.0
229,2004,625.0
229,2003,694.0
229,2002,502.0
229,2001,475.0
229,2000,564.0
229,1999,741.0
229,1998,417.0
229,1997,692.0
229,1996,646.0
229,1995,757.0
229,1994,434.0
229,1993,365.0
229,1992,293.0
229,1991,408.0
186,2000,0.0
229,1990,466.0
186,1992,23.0
272,2012,231.0
231,1979,1807.0
231,1978,1604.0
231,1977,91.0
231,1976,1460.0
231,1975,2860.0
231,1974,11081.0
231,1973,3326.0
231,1972,0.0
231,1971,3406.0
231,1970,590.0
231,1969,91.0
231,1968,0.0
231,1967,0.0
231,1966,214.0
231,1965,113.0
231,1964,69.0
231,1963,1067.0
231,1962,1003.0
231,1961,1131.0
215,2013,1.0
195,2012,0.0
272,2006,61.0
272,2007,81.0
272,2008,175.0
272,2009,185.0
272,2010,99.0
272,2011,147.0
272,2013,444.0
198,2009,383.0
229,1989,301.0
229,1987,377.0
199,2000,6.0
199,2001,0.0
199,2002,63.0
199,2003,71.0
199,2004,80.0
199,2005,73.0
199,2006,123.0
199,2007,23.0
199,2009,24.0
199,2011,88.0
199,2012,145.0
199,2013,266.0
198,1992,1176.0
198,1993,990.0
198,1994,1273.0
198,1995,1229.0
198,1996,1476.0
198,1997,1283.0
198,1998,1369.0
198,2000,6.0
198,2001,905.0
198,2002,1028.0
198,2003,831.0
198,2004,1329.0
198,2005,960.0
198,2006,716.0
198,2007,451.0
199,1999,20.0
229,1988,235.0
199,1998,90.0
199,1995,31.0
229,1986,372.0
229,1985,237.0
229,1984,112.0
229,1983,362.0
229,1982,168.0
229,1981,243.0
229,1980,248.0
229,1979,298.0
229,1978,229.0
200,1995,3.0
200,1997,1.0
200,1998,1.0
200,1999,5.0
200,2001,13.0
200,2002,18.0
200,2003,23.0
200,2004,1.0
200,2005,1.0
200,2006,20.0
200,2008,21.0
200,2009,30.0
200,2010,37.0
200,2011,37.0
200,2012,37.0
200,2013,28.0
199,1993,70.0
199,1994,74.0
199,1997,47.0
231,1980,1375.0
38,1991,0.0
38,1993,10.0
211,2008,99.0
211,2009,133.0
211,2010,98.0
211,2011,115.0
211,2012,116.0
211,2013,81.0
223,2013,236.0
223,2012,238.0
223,2010,20.0
223,2009,21.0
223,2008,115.0
223,2006,40.0
223,2005,21.0
223,2001,0.0
223,2000,16.0
212,1994,10.0
223,1997,272.0
223,1996,2242.0
208,2001,940.0
222,2001,0.0
216,1995,19.0
216,1996,153.0
216,1997,66.0
216,1998,118.0
216,1999,49.0
216,2000,175.0
216,2001,51.0
211,2007,154.0
216,2002,74.0
211,2006,172.0
211,2004,170.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,155.0
211,1989,162.0
211,1990,147.0
211,1991,163.0
211,1992,194.0
211,1993,177.0
211,1994,144.0
211,1995,116.0
211,1996,146.0
211,1997,263.0
211,1998,208.0
211,1999,208.0
211,2000,126.0
211,2001,189.0
211,2002,189.0
211,2003,144.0
211,2005,126.0
211,1976,0.0
216,2003,20.0
216,2005,41.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,2.0
220,2009,4.0
220,2007,1.0
220,2006,0.0
220,2005,3.0
220,2004,1.0
220,2003,0.0
220,2002,1.0
220,1997,1.0
222,1979,0.0
216,2004,1.0
222,1980,0.0
222,1982,0.0
216,2006,6.0
216,2008,301.0
216,2009,202.0
216,2010,10.0
216,2011,254.0
216,2012,253.0
216,2013,16.0
222,2000,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,200.0
222,1989,0.0
222,1988,0.0
154,2005,0.0
154,2006,0.0
222,1987,0.0
154,2008,1.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,3.0
154,2013,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1981,0.0
38,1992,0.0
211,1975,0.0
211,1973,0.0
207,2011,5.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,2007,4.0
226,2005,32.0
226,2004,1.0
226,2003,0.0
226,2002,1.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
209,1997,42.0
209,2000,4.0
209,2001,0.0
209,2002,49.0
209,2003,726.0
209,2004,5645.0
209,2006,80.0
209,2007,46.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
207,2010,2.0
210,1964,0.0
230,1994,11607.0
230,1996,2396.0
38,1998,103.0
38,1999,155.0
38,2000,86.0
38,2001,24.0
38,2002,7.0
38,2003,79.0
38,2004,43.0
38,2005,47.0
38,2008,171.0
38,2009,276.0
38,2010,102.0
38,2011,97.0
38,2012,144.0
38,2013,79.0
230,2013,9407.0
230,2012,4659.0
230,2008,563.0
230,2007,1995.0
230,2006,402.0
230,2004,56.0
230,2003,500.0
230,2002,924.0
230,2001,0.0
230,2000,76.0
230,1999,37.0
230,1998,327.0
230,1997,20.0
230,1995,18617.0
211,1974,0.0
210,1965,0.0
210,1967,0.0
210,1999,10.0
210,2000,13.0
210,2001,19.0
210,2002,32.0
210,2003,34.0
210,2004,34.0
210,2005,28.0
210,2006,58.0
210,2007,134.0
210,2008,92.0
210,2009,119.0
210,2010,111.0
210,2011,134.0
210,2012,150.0
210,2013,168.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
210,1998,15.0
210,1966,0.0
210,1997,12.0
210,1995,111.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,137.0
210,1989,92.0
210,1990,68.0
210,1991,30.0
210,1992,24.0
210,1993,37.0
210,1994,22.0
210,1996,109.0
150,1990,8494.0
231,1981,2792.0
231,1983,2525.0
221,2004,41.0
221,2005,1.0
221,2007,2.0
221,2010,17.0
221,2011,33.0
221,2012,559.0
221,2013,5.0
251,2013,1.0
251,2012,0.0
251,2010,2.0
251,2009,2.0
251,2007,8.0
251,2006,301.0
251,2004,5270.0
251,2003,1.0
251,2002,0.0
251,2001,0.0
251,2000,9.0
251,1999,0.0
251,1997,0.0
165,2007,2.0
165,2012,295.0
165,2013,86.0
251,1995,0.0
251,1994,188.0
251,1993,4.0
168,1996,4816.0
181,2008,8786.0
168,2002,29617.0
