geo,year,buckwheat_import_quantity_tcl
162,1999,151.0
162,1997,88.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1998,121.0
162,1986,0.0
162,1988,22.0
162,1989,18.0
162,1990,131.0
162,1991,46.0
162,1992,63.0
162,1993,1560.0
162,1994,69.0
162,1995,86.0
162,1996,66.0
162,1987,0.0
165,2012,295.0
165,2013,86.0
168,1996,4816.0
173,1974,2014.0
173,1975,24257.0
173,1976,9546.0
173,1977,3923.0
173,1978,2849.0
173,1979,9893.0
173,1980,665.0
173,1981,0.0
173,1982,0.0
173,1973,9457.0
173,1983,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,8493.0
173,1993,2661.0
173,1984,0.0
173,1972,4350.0
173,1971,2980.0
173,1970,4980.0
168,2002,29617.0
168,2004,12355.0
169,2002,1.0
171,1997,1.0
171,2000,0.0
171,2001,0.0
171,2005,51.0
171,2006,467.0
171,2007,1488.0
171,2008,465.0
171,2009,797.0
171,2011,706.0
171,2012,1196.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,4200.0
173,1964,5840.0
173,1965,0.0
173,1968,2687.0
173,1969,4882.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1971,0.0
156,1981,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,4.0
156,1990,3.0
156,1991,4.0
156,1982,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
150,2008,6426.0
150,2009,5161.0
150,2010,4728.0
150,2011,3969.0
150,2012,2192.0
150,2013,3356.0
153,2003,3.0
153,2004,2.0
153,2005,4.0
153,2006,5.0
153,2007,2.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1992,7.0
150,2006,6165.0
156,1993,13.0
156,1995,63.0
158,2001,389.0
158,2002,1213.0
158,2003,165.0
158,2005,29.0
159,2000,25300.0
159,2002,5760.0
159,2007,142.0
159,2008,1726.0
162,1961,0.0
158,2000,63.0
162,1962,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1963,0.0
158,1999,10.0
158,1998,22.0
158,1997,17.0
156,1996,25.0
156,1997,39.0
156,1998,19.0
156,1999,46.0
156,2000,29.0
156,2001,24.0
156,2002,22.0
156,2003,26.0
156,2004,19.0
156,2005,48.0
156,2006,68.0
156,2007,35.0
156,2008,69.0
156,2009,63.0
156,2010,52.0
156,2011,84.0
156,2012,143.0
156,2013,122.0
158,1994,373.0
158,1995,101.0
158,1996,167.0
156,1994,10.0
136,1994,1.0
136,1993,11.0
136,1991,91.0
110,1973,39497.0
110,1974,44091.0
110,1975,47418.0
110,1976,54727.0
110,1977,53528.0
110,1978,61525.0
110,1979,68261.0
110,1980,66698.0
110,1981,69472.0
110,1972,39865.0
110,1982,87178.0
110,1984,78467.0
110,1985,75114.0
110,1986,84543.0
110,1987,91360.0
110,1988,91753.0
110,1989,96461.0
110,1990,90140.0
110,1991,86687.0
110,1992,89948.0
110,1983,71781.0
110,1993,99755.0
110,1971,38813.0
110,1969,24256.0
106,2008,4644.0
106,2009,7431.0
106,2010,19691.0
106,2011,7731.0
106,2012,8662.0
106,2013,9554.0
109,2001,503.0
109,2008,0.0
109,2009,0.0
110,1970,44623.0
109,2010,0.0
109,2013,0.0
110,1961,0.0
110,1962,3826.0
110,1963,13760.0
110,1964,11087.0
110,1965,13223.0
110,1966,16249.0
110,1967,23846.0
110,1968,35187.0
109,2012,0.0
110,1994,104039.0
110,1995,103831.0
110,1996,89072.0
108,2000,5114.0
108,2001,3700.0
108,2002,155.0
108,2003,323.0
108,2004,272.0
108,2005,451.0
108,2006,1677.0
108,2007,1022.0
108,2008,1306.0
108,1997,68.0
108,2009,767.0
108,2012,798.0
108,2013,170.0
114,1995,13.0
114,1996,0.0
114,2000,16.0
114,2001,2.0
114,2004,27.0
114,2005,37.0
114,2006,84.0
108,2011,1494.0
108,1996,182.0
108,1995,356.0
112,2013,4.0
110,1997,104647.0
110,1998,99359.0
110,1999,103290.0
110,2000,97059.0
110,2001,92722.0
110,2002,90659.0
110,2003,91963.0
110,2004,89545.0
110,2005,84934.0
110,2006,78340.0
110,2007,71045.0
110,2008,62942.0
110,2009,59649.0
110,2010,70265.0
110,2011,56525.0
110,2012,54272.0
110,2013,41334.0
112,2009,5.0
112,2010,5.0
112,2011,2.0
112,2012,6.0
106,2007,5187.0
106,2006,3457.0
106,2005,2614.0
106,2004,1236.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,7616.0
105,1973,359.0
105,1974,343.0
105,1975,208.0
105,1976,596.0
105,1967,0.0
105,1977,405.0
105,1979,285.0
105,1980,518.0
105,1981,258.0
105,1988,0.0
105,1991,136.0
105,1992,340.0
105,1993,208.0
105,2004,9.0
105,2007,6.0
105,1978,328.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
104,1996,1.0
104,1997,1.0
104,1998,3.0
104,1999,24.0
104,2000,3.0
104,2001,1.0
104,2002,1.0
104,2003,12.0
104,2004,8.0
104,2005,15.0
104,2006,12.0
104,2007,35.0
104,2008,7.0
104,2009,5.0
104,2010,96.0
104,2011,93.0
104,2012,46.0
104,2013,56.0
105,1961,235.0
105,1962,250.0
105,1963,150.0
105,2008,54.0
114,2008,0.0
105,2009,4.0
105,2011,17.0
106,1984,792.0
106,1985,1591.0
106,1986,1296.0
106,1987,1151.0
106,1988,1053.0
106,1989,1762.0
106,1990,1283.0
106,1991,1421.0
106,1992,1408.0
106,1983,1046.0
106,1993,1537.0
106,1995,1057.0
106,1996,1377.0
106,1997,1199.0
106,1998,2451.0
106,1999,1447.0
106,2000,1411.0
106,2001,1613.0
106,2002,1531.0
106,2003,1372.0
106,1994,1276.0
106,1982,1194.0
106,1981,662.0
106,1980,1135.0
105,2012,199.0
105,2013,309.0
106,1961,592.0
106,1962,492.0
106,1963,449.0
106,1964,341.0
106,1965,228.0
106,1966,257.0
106,1967,476.0
106,1968,502.0
106,1969,589.0
106,1970,582.0
106,1971,749.0
106,1972,509.0
106,1973,608.0
106,1974,925.0
106,1975,688.0
106,1976,828.0
106,1977,797.0
106,1978,709.0
106,1979,1174.0
105,2010,12.0
114,2009,0.0
114,2010,0.0
114,2013,0.0
131,1999,57.0
131,2000,0.0
131,2004,2.0
131,2005,19.0
131,2006,51.0
131,2007,59.0
131,2008,194.0
131,2009,452.0
131,2010,355.0
131,1998,27.0
131,2011,616.0
131,2013,158.0
132,2005,0.0
132,2007,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,0.0
134,1962,0.0
131,2012,361.0
131,1995,15.0
131,1993,0.0
131,1991,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,3.0
134,1963,0.0
131,1969,0.0
134,1964,0.0
134,1966,0.0
134,1992,5.0
134,1993,1.0
134,1995,1.0
134,1996,23.0
134,1997,6.0
134,1998,16.0
134,1999,12.0
134,2000,10.0
134,2001,14.0
134,1991,6.0
134,2002,14.0
134,2004,13.0
134,2005,4.0
134,2006,3.0
134,2007,2.0
134,2008,2.0
134,2009,2.0
134,2011,1.0
134,2012,2.0
134,2013,1.0
134,2003,11.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1965,0.0
173,1994,1350.0
131,1968,0.0
131,1966,0.0
119,2004,261.0
119,2005,352.0
119,2006,436.0
119,2007,647.0
119,2008,638.0
119,2009,1425.0
119,2010,924.0
119,2011,701.0
119,2012,1071.0
119,2003,260.0
119,2013,1450.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,1.0
121,2002,0.0
121,2003,0.0
121,2004,1.0
121,2005,2.0
121,2008,0.0
121,1997,0.0
119,2002,317.0
119,2001,1894.0
119,2000,2617.0
118,2000,86.0
118,2013,11.0
113,1998,188.0
113,1999,49.0
113,2000,229.0
113,2001,176.0
113,2003,1.0
113,2004,38.0
113,2006,4.0
113,2007,4.0
113,2008,160.0
113,2010,65.0
113,2011,265.0
113,2012,392.0
119,1993,1604.0
119,1994,2316.0
119,1995,1595.0
119,1996,1945.0
119,1997,2320.0
119,1998,4024.0
119,1999,757.0
121,2011,1.0
131,1967,0.0
121,2012,18.0
126,1995,684.0
256,2009,2.0
256,2010,4.0
256,2011,5.0
256,2012,3.0
256,2013,4.0
130,1991,15910.0
130,1992,5807.0
130,1993,7504.0
130,1995,15825.0
256,2008,2.0
130,1997,14000.0
130,1999,12.0
130,2000,0.0
130,2009,0.0
130,2013,3.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
130,1998,4000.0
256,2007,2.0
256,2006,19.0
256,2005,1.0
126,1996,2874.0
126,1997,3123.0
126,1998,3150.0
126,2000,742.0
126,2001,1.0
126,2003,200.0
126,2004,2410.0
126,2005,5026.0
126,2006,9263.0
126,2007,4385.0
126,2008,1059.0
126,2009,2615.0
126,2010,2742.0
126,2011,341.0
126,2012,1017.0
126,2013,7278.0
256,2000,1.0
256,2001,1.0
256,2002,0.0
256,2003,2.0
256,2004,2.0
126,1994,784.0
173,1995,4022.0
173,1996,7617.0
173,1997,1961.0
220,2000,0.0
220,2002,1.0
220,2003,0.0
220,2004,1.0
220,2005,3.0
220,2006,0.0
220,2007,1.0
220,2009,4.0
220,2010,2.0
220,1997,1.0
222,1961,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1962,0.0
222,1972,0.0
154,2013,0.0
154,2011,0.0
216,1998,118.0
216,1999,49.0
216,2000,175.0
216,2001,51.0
216,2002,74.0
216,2003,20.0
216,2004,1.0
216,2005,41.0
216,2006,6.0
154,2012,3.0
216,2008,301.0
216,2010,10.0
216,2011,254.0
216,2012,253.0
216,2013,16.0
154,2005,0.0
154,2006,0.0
154,2008,1.0
154,2009,0.0
154,2010,0.0
216,2009,202.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
223,2006,40.0
223,2008,115.0
223,2009,21.0
223,2010,20.0
223,2012,238.0
223,2013,236.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
223,2005,21.0
226,1997,0.0
226,2001,0.0
226,2002,1.0
226,2003,0.0
226,2004,1.0
226,2005,32.0
226,2007,4.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2000,0.0
223,2001,0.0
223,2000,16.0
223,1997,272.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,200.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,2000,0.0
222,2001,0.0
223,1996,2242.0
216,1997,66.0
216,1996,153.0
216,1995,19.0
208,2001,940.0
210,1999,10.0
210,2000,13.0
210,2001,19.0
210,2002,32.0
210,2003,34.0
210,2004,34.0
210,2005,28.0
210,2006,58.0
210,2007,134.0
210,1998,15.0
210,2008,92.0
210,2010,111.0
210,2011,134.0
210,2012,150.0
210,2013,168.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
210,2009,119.0
210,1997,12.0
210,1996,109.0
210,1995,111.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,137.0
210,1989,92.0
210,1990,68.0
210,1991,30.0
210,1992,24.0
210,1993,37.0
210,1994,22.0
211,1966,0.0
226,2013,0.0
211,1967,0.0
211,1969,0.0
211,1995,116.0
211,1996,146.0
211,1997,263.0
211,1998,208.0
211,1999,208.0
211,2000,126.0
211,2001,189.0
211,2002,189.0
211,2003,144.0
211,1994,144.0
211,2004,170.0
211,2006,172.0
211,2007,154.0
211,2008,99.0
211,2009,133.0
211,2010,98.0
211,2011,115.0
211,2012,116.0
211,2013,81.0
212,1994,10.0
211,2005,126.0
211,1993,177.0
211,1992,194.0
211,1991,163.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,155.0
211,1989,162.0
211,1990,147.0
211,1968,0.0
230,1994,11607.0
230,1995,18617.0
230,1996,2396.0
231,2012,5690.0
231,2013,3392.0
234,2002,10.0
234,2004,19.0
234,2009,20.0
234,2010,16.0
234,2012,10.0
235,2000,426.0
236,1995,64.0
231,2011,9109.0
236,1999,0.0
236,2001,0.0
236,2007,1.0
236,2010,0.0
249,2006,15.0
249,2008,2.0
249,2009,19.0
249,2011,21.0
249,2012,1.0
248,1961,0.0
236,2000,0.0
231,2010,5570.0
231,2009,5120.0
231,2008,5065.0
231,1987,1996.0
231,1988,945.0
231,1989,1475.0
231,1990,1907.0
231,1991,3603.0
231,1992,1600.0
231,1993,989.0
231,1994,12061.0
231,1995,2291.0
231,1996,1757.0
231,1997,3236.0
231,1998,2066.0
231,1999,1835.0
231,2000,5489.0
231,2001,6227.0
231,2002,2917.0
231,2003,2624.0
231,2004,4339.0
231,2005,3205.0
231,2006,4174.0
231,2007,5301.0
248,1962,0.0
231,1986,2018.0
248,1963,0.0
248,1965,0.0
251,1993,4.0
251,1994,188.0
251,1995,0.0
251,1997,0.0
251,1999,0.0
251,2000,9.0
251,2001,0.0
251,2002,0.0
251,2003,1.0
248,1990,1956.0
251,2004,5270.0
251,2007,8.0
251,2009,2.0
251,2010,2.0
251,2012,0.0
251,2013,1.0
181,2008,8786.0
181,2009,7276.0
181,2010,0.0
181,2012,0.0
251,2006,301.0
248,1989,763.0
248,1988,955.0
248,1987,0.0
248,1966,0.0
248,1967,0.0
248,1968,114.0
248,1969,744.0
248,1970,134.0
248,1971,602.0
248,1972,420.0
248,1973,99.0
248,1974,1629.0
248,1975,1088.0
248,1976,614.0
248,1977,1506.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1964,0.0
210,1973,0.0
231,1985,306.0
231,1983,2525.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,69.0
229,1974,127.0
229,1975,192.0
229,1976,117.0
229,1967,0.0
229,1977,92.0
229,1979,298.0
229,1980,248.0
229,1981,243.0
229,1982,168.0
229,1983,362.0
229,1984,112.0
229,1985,237.0
229,1986,372.0
229,1987,377.0
229,1978,229.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
230,1997,20.0
230,1998,327.0
230,1999,37.0
230,2000,76.0
230,2001,0.0
230,2002,924.0
230,2003,500.0
230,2004,56.0
230,2006,402.0
230,2007,1995.0
230,2008,563.0
230,2012,4659.0
230,2013,9407.0
225,2002,251.0
225,2003,864.0
225,2005,206.0
225,2007,3.0
225,2008,24.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1988,235.0
231,1984,640.0
229,1989,301.0
229,1991,408.0
231,1963,1067.0
231,1964,69.0
231,1965,113.0
231,1966,214.0
231,1967,0.0
231,1968,0.0
231,1969,91.0
231,1970,590.0
231,1971,3406.0
231,1962,1003.0
231,1972,0.0
231,1974,11081.0
231,1975,2860.0
231,1976,1460.0
231,1977,91.0
231,1978,1604.0
231,1979,1807.0
231,1980,1375.0
231,1981,2792.0
231,1982,4877.0
231,1973,3326.0
231,1961,1131.0
215,2013,1.0
229,2013,777.0
229,1992,293.0
229,1993,365.0
229,1994,434.0
229,1995,757.0
229,1996,646.0
229,1997,692.0
229,1998,417.0
229,1999,741.0
229,2000,564.0
229,2001,475.0
229,2002,502.0
229,2003,694.0
229,2004,625.0
229,2005,620.0
229,2006,867.0
229,2007,920.0
229,2008,1063.0
229,2009,1086.0
229,2010,1094.0
229,2011,1392.0
229,2012,1284.0
229,1990,466.0
104,1994,1.0
210,1972,0.0
210,1970,0.0
117,2009,2124.0
117,2010,1829.0
117,2011,2456.0
117,2012,2051.0
117,2013,2265.0
146,1994,74.0
146,1995,649.0
146,1996,2483.0
146,1997,1180.0
117,2008,3064.0
146,1998,339.0
146,2000,777.0
146,2001,141.0
146,2002,2169.0
146,2003,2265.0
146,2004,1344.0
146,2005,763.0
146,2006,337.0
146,2007,1361.0
146,2008,510.0
146,1999,1309.0
146,2009,454.0
117,2007,3383.0
117,2005,3820.0
117,1985,0.0
117,1986,134.0
117,1987,378.0
117,1988,380.0
117,1989,384.0
117,1990,1328.0
117,1991,1208.0
117,1992,1366.0
117,1993,2199.0
117,2006,3577.0
117,1994,1287.0
117,1996,992.0
117,1997,1161.0
117,1998,1164.0
117,1999,1698.0
117,2000,3106.0
117,2001,3627.0
117,2002,3700.0
117,2003,2510.0
117,2004,3389.0
117,1995,2624.0
146,2010,60.0
146,2011,1300.0
146,2012,231.0
185,2012,567.0
185,2013,19.0
184,2006,24.0
184,2011,0.0
184,2012,1.0
184,2013,152.0
194,1998,10.0
194,2000,30.0
194,2001,13.0
185,2010,0.0
194,2003,30.0
194,2006,0.0
194,2007,42.0
195,2012,0.0
272,2006,61.0
272,2007,81.0
272,2008,175.0
272,2009,185.0
272,2010,99.0
272,2011,147.0
194,2004,0.0
185,2008,4452.0
185,2007,1208.0
185,2006,0.0
146,2013,1.0
183,2003,2.0
183,2004,9.0
183,2005,18.0
183,2006,23.0
183,2007,27.0
183,2008,7.0
183,2009,21.0
183,2010,33.0
183,2011,47.0
183,2012,71.0
183,2013,112.0
185,1996,16180.0
185,1998,18843.0
185,1999,944.0
185,2000,1787.0
185,2001,1110.0
185,2002,3375.0
185,2003,72453.0
185,2004,27972.0
185,2005,7.0
117,1984,0.0
117,1983,60.0
117,1982,0.0
117,1981,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1970,0.0
174,1980,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,4.0
174,1990,1.0
174,1981,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
173,1998,2905.0
173,1999,2241.0
173,2000,0.0
173,2001,275.0
173,2003,2974.0
173,2004,3013.0
173,2005,8.0
173,2006,629.0
173,2007,8227.0
173,2008,1544.0
173,2009,4372.0
173,2010,3009.0
173,2011,3600.0
173,2012,3139.0
173,2013,5865.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1991,5.0
272,2012,231.0
174,1992,4.0
174,1994,29.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,1500.0
117,1969,0.0
179,2010,28.0
117,1970,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,5515.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1971,0.0
179,2005,33.0
179,2003,54.0
179,2002,9.0
174,1995,21.0
174,1996,21.0
174,1997,23.0
174,1998,57.0
174,1999,11.0
174,2000,23.0
174,2001,28.0
174,2002,46.0
174,2003,69.0
174,2004,134.0
174,2005,38.0
174,2006,19.0
174,2007,1175.0
174,2008,2827.0
174,2009,2062.0
174,2010,480.0
174,2011,91.0
174,2012,32.0
174,2013,125.0
179,2000,48.0
179,2001,519.0
174,1993,9.0
272,2013,444.0
186,1992,23.0
186,2000,0.0
203,2009,75.0
203,2010,113.0
203,2011,41.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
203,2008,215.0
38,1967,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1968,0.0
203,2007,279.0
203,2005,65.0
203,2004,20.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,5.0
203,1985,0.0
203,1986,3.0
203,1987,0.0
203,1988,0.0
203,1989,1.0
203,1990,1.0
203,1991,0.0
203,1992,0.0
203,1993,3.0
203,1996,3.0
203,1997,4.0
203,1998,11.0
203,1999,4.0
203,2000,17.0
203,2001,10.0
203,2002,61.0
203,2003,70.0
38,1978,0.0
203,1980,0.0
38,1979,0.0
38,1981,0.0
38,2013,79.0
207,2010,2.0
207,2011,5.0
209,1997,42.0
209,2000,4.0
209,2001,0.0
209,2002,49.0
209,2003,726.0
209,2004,5645.0
38,2012,144.0
209,2006,80.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
209,2007,46.0
38,2011,97.0
38,2010,102.0
38,2009,276.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,10.0
38,1998,103.0
38,1999,155.0
38,2000,86.0
38,2001,24.0
38,2002,7.0
38,2003,79.0
38,2004,43.0
38,2005,47.0
38,2008,171.0
38,1980,0.0
210,1971,0.0
203,1979,0.0
203,1977,0.0
199,1999,20.0
199,2000,6.0
199,2001,0.0
199,2002,63.0
199,2003,71.0
199,2004,80.0
199,2005,73.0
199,2006,123.0
199,2007,23.0
199,1998,90.0
199,2009,24.0
199,2012,145.0
199,2013,266.0
198,1992,1176.0
198,1993,990.0
198,1994,1273.0
198,1995,1229.0
198,1996,1476.0
198,1997,1283.0
198,1998,1369.0
199,2011,88.0
199,1997,47.0
199,1995,31.0
199,1994,74.0
186,2001,0.0
186,2002,0.0
186,2004,60.0
197,2002,8735.0
200,1995,3.0
200,1997,1.0
200,1998,1.0
200,1999,5.0
200,2001,13.0
200,2002,18.0
200,2003,23.0
200,2004,1.0
200,2005,1.0
200,2006,20.0
200,2008,21.0
200,2009,30.0
200,2010,37.0
200,2011,37.0
200,2012,37.0
200,2013,28.0
199,1993,70.0
198,2000,6.0
203,1978,0.0
198,2001,905.0
198,2003,831.0
