geo,year,cake_palm_kernel_export_quantity_tcl
231,1969,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1970,0.0
231,1977,0.0
231,1961,0.0
215,2014,20.0
229,2014,6017.0
229,2015,3071.0
229,2016,309.0
215,2000,10.0
215,2001,156.0
215,2004,40.0
215,2015,3.0
215,2005,1.0
215,2007,26.0
215,2009,80.0
215,2010,0.0
215,2011,20.0
215,2012,0.0
215,2013,1.0
215,2006,28.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,2003,382.0
231,2004,277.0
231,2005,2395.0
231,2006,726.0
231,2007,1023.0
231,2008,1684.0
231,2002,473.0
231,2009,214.0
231,2011,65.0
231,2012,283.0
231,2013,22.0
231,2016,9.0
234,2016,4.0
237,2015,0.0
231,2010,81.0
231,2001,198.0
231,2000,296.0
231,1999,24.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,168.0
231,1991,0.0
231,1992,132.0
231,1994,0.0
231,1995,17.0
231,1998,15.0
229,2013,13653.0
229,2012,12245.0
229,2011,18265.0
229,2010,32566.0
225,2008,379.0
225,2014,4.0
225,2015,5.0
229,1961,27786.0
229,1962,48628.0
229,1963,51101.0
225,2007,138.0
229,1964,41003.0
229,1966,67252.0
229,1967,45330.0
229,1968,27830.0
229,1969,35206.0
229,1970,21711.0
229,1971,20931.0
229,1965,46905.0
225,2005,1.0
225,2003,174.0
225,2002,23.0
222,1994,0.0
222,2000,0.0
222,2001,0.0
222,2016,35.0
223,2012,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,2000,11.0
226,2001,0.0
226,2009,11.0
226,2011,227.0
226,2012,99.0
226,2013,0.0
229,1972,20439.0
210,1981,0.0
229,1973,11612.0
229,1975,12000.0
229,1996,8148.0
229,1997,4202.0
229,1998,5358.0
229,1999,4243.0
229,2000,5982.0
229,2001,8091.0
229,1995,9114.0
229,2002,2131.0
229,2004,3459.0
229,2005,2081.0
229,2006,3761.0
229,2007,24323.0
229,2008,44039.0
229,2009,18485.0
229,2003,1767.0
229,1994,11512.0
229,1993,7451.0
229,1992,4809.0
229,1976,9657.0
229,1977,913.0
229,1978,0.0
229,1979,0.0
229,1980,1426.0
229,1981,28.0
229,1982,28.0
229,1984,0.0
229,1985,0.0
229,1986,323.0
229,1987,658.0
229,1988,171.0
229,1989,16.0
229,1990,896.0
229,1991,2952.0
229,1974,25663.0
210,1980,0.0
210,1979,760.0
210,1978,735.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,36.0
174,1995,0.0
174,1988,0.0
174,1996,24.0
174,1998,682.0
174,1999,1415.0
174,2000,2681.0
174,2001,1954.0
174,2002,1059.0
174,2003,80.0
174,1997,620.0
174,2004,2250.0
174,1987,0.0
174,1985,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1986,0.0
174,1977,0.0
174,1979,579.0
174,1980,159.0
174,1981,25.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1978,0.0
174,2005,4642.0
174,2006,4524.0
174,2007,3072.0
194,2006,5.0
194,2007,0.0
195,1961,0.0
195,1962,0.0
195,1963,81.0
195,1964,546.0
194,2001,5.0
195,1965,596.0
195,1967,506.0
195,1968,543.0
195,1969,649.0
195,1970,1071.0
195,1971,365.0
195,1972,1386.0
195,1966,350.0
183,2016,15.0
183,2015,32.0
183,2014,35.0
174,2008,1798.0
174,2009,412.0
174,2010,14369.0
174,2011,313.0
174,2012,4015.0
174,2014,540.0
174,2015,280.0
174,2016,984.0
117,2014,53.0
117,2015,31.0
117,2016,40.0
183,2008,78.0
183,2009,4.0
183,2010,939.0
183,2011,17.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
170,2001,0.0
170,2005,6.0
170,2006,4.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
170,2000,0.0
171,1964,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1965,0.0
170,1997,1.0
169,2003,162.0
169,2002,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,117.0
169,2000,270.0
169,2001,0.0
171,1972,0.0
195,1973,964.0
171,1973,0.0
171,1975,0.0
171,2001,0.0
171,2003,16.0
171,2007,1300.0
171,2008,160.0
173,2010,2703.0
173,2013,25.0
171,2000,0.0
173,2014,2432.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,2015,25.0
171,1994,147.0
171,1993,40.0
171,1991,494.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1974,0.0
84,1987,3.0
195,1974,0.0
195,1976,0.0
202,2001,0.0
202,2004,858.0
202,2008,9.0
202,2009,4.0
202,2010,17.0
202,2011,6.0
202,2000,0.0
202,2012,6.0
202,2016,1.0
203,1994,32.0
203,1995,26.0
203,1996,76.0
203,1997,77.0
203,1998,24.0
202,2013,0.0
203,1999,55.0
202,1999,1.0
199,2012,25.0
200,1995,264.0
200,1996,81.0
200,1997,22.0
200,1998,19.0
200,2000,0.0
200,2001,0.0
199,2016,0.0
200,2008,3.0
200,2011,0.0
200,2012,48.0
200,2014,428.0
200,2015,3495.0
200,2016,867.0
199,2005,0.0
200,2009,0.0
203,2000,41.0
203,2001,111.0
203,2002,1714.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1963,0.0
210,1970,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1971,0.0
210,1962,0.0
210,1961,0.0
38,2016,55.0
203,2003,81.0
203,2004,103.0
203,2005,25.0
203,2006,4386.0
203,2007,4371.0
203,2008,139.0
203,2009,169.0
203,2010,2365.0
203,2011,4360.0
203,2012,10793.0
203,2013,13921.0
203,2014,7091.0
203,2015,8482.0
203,2016,8454.0
38,2015,41.0
200,1994,398.0
200,1993,18.0
200,1992,40.0
200,1991,15.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,3835.0
197,1968,2041.0
197,1962,0.0
197,1969,0.0
197,1971,0.0
197,1972,40.0
197,1973,4288.0
197,1974,6637.0
197,1975,11685.0
197,1976,10670.0
197,1970,0.0
197,1961,0.0
186,2002,25.0
195,2001,0.0
195,1977,1132.0
195,1978,1069.0
195,1979,937.0
195,1980,0.0
195,1981,1050.0
195,1984,802.0
195,1985,1459.0
195,1986,901.0
195,1987,0.0
195,1988,1572.0
195,1989,1660.0
195,1990,3525.0
195,1991,2224.0
195,1992,1050.0
195,2000,0.0
197,1977,9650.0
195,1975,0.0
197,1978,7351.0
197,1980,7376.0
200,1977,0.0
200,1978,29594.0
200,1979,26833.0
200,1980,31153.0
200,1981,20212.0
200,1982,47545.0
200,1976,0.0
200,1983,35761.0
200,1985,21.0
200,1986,0.0
200,1987,3.0
200,1988,0.0
200,1989,151.0
200,1990,16.0
200,1984,20490.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
197,1981,2245.0
197,1984,65.0
197,1986,1000.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
197,1979,7620.0
84,1986,0.0
174,2013,1124.0
84,1984,0.0
15,1990,2390.0
15,1991,4640.0
15,1992,2307.0
15,1993,19453.0
15,1994,24545.0
15,1995,19179.0
15,1996,20910.0
15,1997,19368.0
15,1998,20704.0
45,2001,0.0
15,1989,1722.0
45,2000,0.0
45,1998,0.0
45,1997,0.0
45,1996,0.0
45,1995,0.0
15,1999,17551.0
45,1993,0.0
45,1992,0.0
45,1991,0.0
45,1990,0.0
45,1989,0.0
45,1999,0.0
15,1988,1191.0
15,1987,36.0
15,1986,2382.0
48,2015,495.0
48,2014,938.0
48,2013,2721.0
48,2012,1791.0
48,2011,2786.0
48,2010,1750.0
48,2009,856.0
48,2008,334.0
48,2007,745.0
48,2006,207.0
48,2005,103.0
48,2004,182.0
48,2002,88.0
48,2001,128.0
48,2000,0.0
48,1999,61.0
48,1998,465.0
48,1997,627.0
48,1996,333.0
15,1983,0.0
15,1984,1513.0
48,1995,367.0
15,1985,1064.0
45,1988,0.0
45,1987,0.0
45,1986,185.0
45,1985,0.0
45,1969,0.0
45,1968,0.0
45,1967,0.0
45,1966,0.0
45,1965,0.0
45,1964,0.0
45,1963,0.0
45,1962,0.0
45,1961,0.0
44,2016,1723.0
44,2015,1597.0
44,2014,1550.0
44,2013,1497.0
44,2012,1812.0
44,2011,1497.0
44,2010,32.0
53,1973,15712.0
53,1974,9750.0
53,1975,19056.0
53,1976,23005.0
53,1977,14767.0
53,1978,4273.0
53,1979,11539.0
53,1972,22409.0
48,2016,1253.0
53,1971,22021.0
53,1969,23503.0
45,1984,0.0
45,1983,0.0
45,1982,0.0
45,1981,0.0
45,1980,0.0
45,1979,0.0
45,1978,0.0
45,1977,0.0
45,1976,0.0
45,1975,0.0
45,1974,0.0
45,1973,0.0
45,1972,0.0
45,1971,0.0
45,1970,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,1450.0
53,1965,16120.0
53,1966,11737.0
53,1967,21131.0
53,1968,23614.0
53,1970,18100.0
107,1961,290.0
107,1962,76.0
107,1963,0.0
250,1968,44908.0
250,1967,37423.0
250,1966,28225.0
250,1965,30518.0
250,1964,40930.0
250,1963,30810.0
250,1962,38130.0
250,1961,46850.0
15,1964,10500.0
15,1965,10400.0
15,1966,9615.0
15,1967,1510.0
167,2009,200.0
15,1968,5553.0
107,2015,29780.0
107,2014,38329.0
107,2013,30461.0
107,2012,36521.0
107,2011,25503.0
107,2010,22997.0
107,2009,24025.0
107,2008,15454.0
15,1969,6552.0
250,1969,51232.0
107,2005,400.0
250,1970,50713.0
250,1972,46874.0
250,1986,10731.0
250,1985,28471.0
250,1984,19411.0
250,1983,17252.0
250,1982,21477.0
250,1981,30710.0
250,1980,24208.0
250,1979,18145.0
250,1978,22623.0
255,2011,15692.0
250,1977,26036.0
255,2012,16675.0
255,2013,26071.0
255,2014,7845.0
255,2015,46124.0
255,2016,12696.0
15,1961,4480.0
15,1962,12750.0
250,1976,31975.0
15,1963,5000.0
250,1975,30761.0
250,1974,38193.0
250,1973,31230.0
250,1971,55468.0
53,1980,16327.0
107,2004,1148.0
107,2002,1329.0
107,1986,20300.0
107,1985,16954.0
107,1984,13493.0
107,1983,16552.0
107,1982,12503.0
107,1981,7308.0
107,1980,15376.0
107,1979,11159.0
107,1978,15238.0
107,1977,1715.0
107,1976,1231.0
107,1975,825.0
107,1974,2463.0
107,1973,50.0
107,1972,0.0
107,1971,0.0
107,1970,1333.0
107,1969,1946.0
107,1968,2547.0
107,1967,3178.0
107,1966,1155.0
107,1965,1360.0
107,1964,0.0
107,1987,17133.0
107,2003,38.0
107,1988,13114.0
107,1990,9590.0
15,1970,52.0
15,1971,1.0
15,1972,51.0
15,1973,0.0
15,1974,156.0
15,1975,172.0
15,1976,2911.0
15,1977,158.0
15,1978,7.0
15,1979,245.0
107,2001,4290.0
15,1980,2998.0
15,1981,5025.0
107,2000,11694.0
15,1982,1006.0
107,1999,16777.0
107,1998,9065.0
107,1997,11454.0
107,1996,4450.0
107,1995,11512.0
107,1993,10000.0
107,1992,9757.0
107,1991,12854.0
107,1989,6828.0
53,1982,15632.0
53,1983,11901.0
53,1984,8277.0
32,1962,1500.0
32,1963,1810.0
32,1964,2100.0
32,1965,1346.0
32,1967,1730.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
32,1983,1685.0
32,1984,3878.0
32,1989,2000.0
32,1990,4500.0
32,1991,2510.0
32,1993,3950.0
32,1994,2000.0
32,1995,9725.0
32,1996,3150.0
32,1997,2000.0
32,1999,3750.0
32,2000,2400.0
32,2001,0.0
32,1961,1500.0
32,2003,11.0
29,2016,0.0
29,2014,115.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
41,2001,0.0
29,1992,0.0
29,1993,0.0
41,2000,0.0
41,1998,68.0
29,1998,0.0
29,1999,0.0
41,1994,17.0
41,1993,0.0
29,2000,0.0
29,2001,0.0
41,1991,700.0
41,1989,1938.0
41,1988,390.0
41,1987,0.0
41,1985,0.0
41,1984,0.0
29,2010,50.0
29,2012,77.0
29,2015,66.0
29,1987,0.0
32,2004,28.0
32,2006,17.0
33,2006,40.0
33,2005,877.0
33,2004,65.0
33,2003,9.0
33,1982,0.0
33,2001,0.0
33,2000,0.0
33,1999,0.0
33,1998,0.0
33,1983,0.0
33,1984,0.0
33,1997,0.0
33,1985,0.0
33,1995,0.0
33,1994,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,150.0
33,1993,0.0
33,1992,0.0
33,1990,0.0
33,1991,0.0
33,2007,221.0
32,2005,8.0
33,1981,0.0
33,1980,0.0
32,2007,6.0
32,2009,12.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
