geo,year,millet_and_products_food_supply_quantity_tonnes_cce
5300,2000,10720575.0
5300,2001,11842362.0
5300,2002,10164737.0
5300,2003,11900419.0
5300,2004,11213814.0
5300,2005,10722806.0
5300,2006,10628038.0
5300,2007,11569591.0
5300,1999,9418884.0
5300,2008,11049589.0
5300,2010,11793451.0
5300,2011,12209918.0
5300,2012,11159344.0
5300,2013,11306103.0
5301,1992,149412.0
5301,1993,110588.0
5301,1994,63529.0
5301,1995,5882.0
5300,2009,10121619.0
5300,1998,11182068.0
5300,1997,11507534.0
5300,1996,11949644.0
5300,1977,14020915.0
5300,1978,14950152.0
5300,1979,12634560.0
5300,1980,13280073.0
5300,1981,14104812.0
5300,1982,13293771.0
5300,1983,16883246.0
5300,1984,14551710.0
5300,1985,11685994.0
5300,1986,12513483.0
5300,1987,10092205.0
5300,1988,13741586.0
5300,1989,13347383.0
5300,1990,13365320.0
5300,1991,10334392.0
5300,1992,14047269.0
5300,1993,10847064.0
5300,1994,12542855.0
5300,1995,9777131.0
5301,1996,941.0
5301,1997,30000.0
5301,1998,10588.0
5301,1999,10000.0
5302,1970,7798261.0
5302,1971,7722570.0
5302,1972,6200965.0
5302,1973,5994249.0
5302,1974,5726654.0
5302,1975,5253481.0
5302,1976,4827328.0
5302,1977,4806155.0
5302,1978,4859638.0
5302,1979,4854100.0
5302,1980,4500628.0
5302,1981,4498264.0
5302,1982,5176952.0
5302,1983,5398355.0
5302,1984,4969572.0
5302,1985,4552265.0
5302,1986,4491018.0
5302,1987,3514827.0
5302,1988,3226376.0
5302,1969,7407824.0
5302,1990,3572990.0
5302,1968,7451819.0
5302,1966,7108611.0
5301,2000,7647.0
5301,2001,10588.0
5301,2002,9412.0
5301,2003,9412.0
5301,2004,9412.0
5301,2005,9412.0
5301,2006,9412.0
5301,2007,9412.0
5301,2008,3765.0
5301,2009,6471.0
5301,2010,5882.0
5301,2011,6471.0
5301,2012,5882.0
5301,2013,5882.0
5302,1961,5710826.0
5302,1962,5415515.0
5302,1963,5749357.0
5302,1964,5747975.0
5302,1965,5689194.0
5302,1967,7249140.0
5105,2006,9043612.0
5105,2005,8537278.0
5105,2004,8415924.0
5101,1969,839418.0
5101,1970,849640.0
5101,1971,751313.0
5101,1972,735714.0
5101,1973,732640.0
5101,1974,715647.0
5101,1975,748786.0
5101,1976,994669.0
5101,1968,807320.0
5101,1977,781575.0
5101,1979,916310.0
5101,1980,847282.0
5101,1981,754032.0
5101,1982,738438.0
5101,1983,705897.0
5101,1984,717684.0
5101,1985,803629.0
5101,1986,727470.0
5101,1978,845367.0
5101,1967,783991.0
5101,1966,801047.0
5101,1965,798910.0
5100,1999,9992064.0
5100,2000,10160749.0
5100,2001,9664861.0
5100,2002,9914192.0
5100,2003,10318004.0
5100,2004,10498821.0
5100,2005,10790492.0
5100,2006,11485725.0
5100,2007,11441759.0
5100,2008,11164819.0
5100,2009,11176465.0
5100,2010,11722805.0
5100,2011,10456707.0
5100,2012,11333254.0
5100,2013,11459454.0
5101,1961,709175.0
5101,1962,772029.0
5101,1963,754795.0
5101,1964,751769.0
5101,1987,757722.0
5101,1988,782426.0
5101,1989,792837.0
5101,1990,772881.0
5102,1961,316433.0
5102,1962,324751.0
5102,1963,328515.0
5102,1964,342655.0
5102,1965,329295.0
5102,1966,366129.0
5102,1967,345899.0
5102,1968,343442.0
5102,1969,376308.0
5102,1970,382799.0
5102,1971,365576.0
5102,1972,345450.0
5102,1973,330234.0
5102,1974,342570.0
5102,1975,354765.0
5102,1976,330641.0
5102,1977,303688.0
5102,1978,319872.0
5102,1979,303816.0
5101,2013,1157275.0
5100,1998,9368218.0
5101,2012,1055955.0
5101,2010,1039115.0
5101,1991,757450.0
5101,1992,796833.0
5101,1993,781375.0
5101,1994,867102.0
5101,1995,802467.0
5101,1996,899413.0
5101,1997,983137.0
5101,1998,905123.0
5101,1999,974627.0
5101,2000,908523.0
5101,2001,880140.0
5101,2002,896932.0
5101,2003,872043.0
5101,2004,943651.0
5101,2005,998351.0
5101,2006,1134443.0
5101,2007,1085408.0
5101,2008,887462.0
5101,2009,903227.0
5101,2011,1107374.0
5102,1980,313058.0
5100,1997,9442581.0
5100,1995,8942684.0
5000,1984,21826899.0
5000,1985,20271393.0
5000,1986,21231325.0
5000,1987,20114340.0
5000,1988,23395601.0
5000,1989,24250817.0
5000,1990,24474073.0
5000,1991,19362201.0
5000,1983,24240818.0
5000,1992,22710071.0
5000,1994,21616351.0
5000,1995,19228474.0
5000,1996,21459517.0
5000,1997,21320347.0
5000,1998,21031772.0
5000,1999,19903179.0
5000,2000,21330774.0
5000,2001,21935448.0
5000,1993,19534241.0
5000,1982,20640199.0
5000,1981,20766405.0
5000,1980,19978455.0
5000,1961,20032180.0
5000,1962,19819819.0
5000,1963,19698273.0
5000,1964,21519215.0
5000,1965,18536171.0
5000,1966,21664939.0
5000,1967,23445042.0
5000,1968,21658398.0
5000,1969,24376294.0
5000,1970,26792834.0
5000,1971,23438967.0
5000,1972,20301270.0
5000,1973,26513753.0
5000,1974,21270145.0
5000,1975,22366459.0
5000,1976,22133613.0
5000,1977,20876200.0
5000,1978,21747528.0
5000,1979,19086714.0
5000,2002,20295905.0
5000,2003,22506808.0
5000,2004,22020989.0
5000,2005,21784032.0
5100,1976,5894619.0
5100,1977,5395443.0
5100,1978,5194390.0
5100,1979,5333525.0
5100,1980,5338652.0
5100,1981,5311075.0
5100,1982,5490175.0
5100,1983,5531957.0
5100,1984,5884559.0
5100,1985,6452228.0
5100,1986,6978027.0
5100,1987,7153587.0
5100,1988,7350653.0
5100,1989,7939842.0
5100,1990,8548996.0
5100,1991,7740762.0
5100,1992,7877861.0
5100,1993,7872341.0
5100,1994,8504308.0
5100,1975,6404426.0
5100,1996,9134255.0
5100,1974,6609726.0
5100,1972,5363824.0
5000,2006,22383329.0
5000,2007,23239713.0
5000,2008,22485033.0
5000,2009,21567034.0
5000,2010,23669290.0
5000,2011,22954374.0
5000,2012,22770926.0
5000,2013,23043936.0
5100,1961,4597066.0
5100,1962,4595034.0
5100,1963,4854544.0
5100,1964,4815871.0
5100,1965,4695877.0
5100,1966,4751688.0
5100,1967,5025070.0
5100,1968,5157689.0
5100,1969,5513692.0
5100,1970,5705621.0
5100,1971,5445539.0
5100,1973,6266103.0
5304,1974,3155.0
5102,1981,279709.0
5102,1983,196859.0
5104,1993,48521.0
5104,1994,52513.0
5104,1995,47887.0
5104,1996,54992.0
5104,1997,61061.0
5104,1998,67483.0
5104,1999,68153.0
5104,2000,66359.0
5104,1992,45374.0
5104,2001,62137.0
5104,2003,70145.0
5104,2004,68394.0
5104,2005,68954.0
5104,2006,65494.0
5104,2007,70798.0
5104,2008,59315.0
5104,2009,53056.0
5104,2010,55806.0
5104,2002,70318.0
5104,1991,47058.0
5104,1990,46585.0
5104,1989,47703.0
5104,1969,39112.0
5104,1970,33651.0
5104,1972,34932.0
5104,1973,36803.0
5104,1974,39015.0
5104,1975,37747.0
5104,1976,37352.0
5104,1977,38040.0
5104,1978,36515.0
5104,1979,36246.0
5104,1980,36706.0
5104,1981,35312.0
5104,1982,36676.0
5104,1983,40843.0
5104,1984,39249.0
5104,1985,40084.0
5104,1986,43972.0
5104,1987,45855.0
5104,1988,50465.0
5104,2011,56139.0
5104,2012,47823.0
5104,2013,40115.0
5105,1961,3349262.0
5105,1985,5101178.0
5105,1986,5683620.0
5105,1987,5812087.0
5105,1988,5922087.0
5105,1989,6449662.0
5105,1990,7083469.0
5105,1991,6246642.0
5105,1992,6344913.0
5105,1993,6498310.0
5105,1994,6852638.0
5105,1995,7428167.0
5105,1996,7470883.0
5105,1997,7654411.0
5105,1998,7593407.0
5105,1999,7906940.0
5105,2000,8159739.0
5105,2001,7805575.0
5105,2002,8006172.0
5105,2003,8290998.0
5105,1984,4676862.0
5104,1968,38958.0
5105,1983,4301536.0
5105,1981,3873684.0
5105,1962,3258954.0
5105,1963,3523227.0
5105,1964,3465216.0
5105,1965,3305137.0
5105,1966,3142869.0
5105,1967,3623265.0
5105,1968,3723451.0
5105,1969,3998681.0
5105,1970,4150370.0
5105,1971,3980977.0
5105,1972,3923352.0
5105,1973,4828699.0
5105,1974,5176397.0
5105,1975,4926000.0
5105,1976,4191577.0
5105,1977,3920680.0
5105,1978,3640565.0
5105,1979,3697262.0
5105,1980,3774791.0
5105,1982,4140392.0
5102,1982,260075.0
5104,1967,34078.0
5104,1965,25504.0
5102,2007,538546.0
5102,2008,580837.0
5102,2009,552499.0
5102,2010,549612.0
5102,2011,585268.0
5102,2012,623711.0
5102,2013,649081.0
5103,1961,196268.0
5102,2006,572395.0
5103,1962,215861.0
5103,1964,235763.0
5103,1965,237032.0
5103,1966,414812.0
5103,1967,237838.0
5103,1968,244518.0
5103,1969,260172.0
5103,1970,289160.0
5103,1971,307484.0
5103,1963,227666.0
5102,2005,553540.0
5102,2004,521937.0
5102,2003,473145.0
5102,1984,185007.0
5102,1985,245213.0
5102,1986,271754.0
5102,1987,283768.0
5102,1988,340372.0
5102,1989,317108.0
5102,1990,311810.0
5102,1991,337519.0
5102,1992,333178.0
5102,1993,293718.0
5102,1994,356893.0
5102,1995,315433.0
5102,1996,344309.0
5102,1997,348981.0
5102,1998,389512.0
5102,1999,416426.0
5102,2000,415581.0
5102,2001,427670.0
5102,2002,441591.0
5103,1972,324376.0
5103,1973,337727.0
5103,1974,336097.0
5103,1975,337128.0
5103,1999,625917.0
5103,2000,610546.0
5103,2001,489340.0
5103,2002,499179.0
5103,2003,611673.0
5103,2004,548915.0
5103,2005,632370.0
5103,2006,669781.0
5103,2007,674961.0
5103,2008,649851.0
5103,2009,617034.0
5103,2010,603094.0
5103,2011,594548.0
5103,2012,311103.0
5103,2013,275329.0
5104,1961,25929.0
5104,1962,23440.0
5104,1963,20341.0
5104,1964,20469.0
5103,1998,412693.0
5104,1966,26831.0
5103,1997,394991.0
5103,1995,348731.0
5103,1976,340381.0
5103,1977,351459.0
5103,1978,352072.0
5103,1979,379892.0
5103,1980,366815.0
5103,1981,368339.0
5103,1982,314593.0
5103,1983,286823.0
5103,1984,265758.0
5103,1985,262125.0
5103,1986,251210.0
5103,1987,254155.0
5103,1988,255303.0
5103,1989,332533.0
5103,1990,334251.0
5103,1991,352093.0
5103,1992,357563.0
5103,1993,250417.0
5103,1994,375162.0
5103,1996,364658.0
5304,1975,2613.0
5104,1971,40190.0
5304,1977,5271.0
5801,1979,3455763.0
5801,1980,3443290.0
5801,1981,3305035.0
5801,1982,3522154.0
5801,1983,3623418.0
5801,1984,3503010.0
5801,1985,3847847.0
5801,1986,4019052.0
5801,1978,3266728.0
5801,1987,4236803.0
5801,1989,4492211.0
5801,1990,4866334.0
5801,1991,4815901.0
5801,1992,4695524.0
5801,1993,4590291.0
5801,1994,5063123.0
5801,1995,4899070.0
5801,1996,5014108.0
5801,1988,4419392.0
5801,1977,3315645.0
5801,1976,3568021.0
5801,1975,3454174.0
5706,2009,10000.0
5706,2010,10000.0
5706,2011,10000.0
5706,2012,10000.0
5706,2013,10000.0
5801,1961,2429673.0
5801,1962,2465202.0
5801,1963,2593265.0
5801,1964,2719656.0
5801,1965,2740422.0
5801,1966,3073859.0
5801,1967,2970420.0
5801,1968,3132482.0
5801,1969,3243267.0
5801,1970,3321865.0
5801,1971,3314445.0
5801,1972,3297388.0
5801,1973,3357661.0
5801,1974,3435217.0
5801,1997,5224039.0
5801,1998,5126079.0
5801,1999,5742135.0
5801,2000,5757138.0
5802,1971,2303989.0
5802,1972,2238300.0
5802,1973,2292227.0
5802,1974,2232743.0
5802,1975,2201948.0
5802,1976,2231564.0
5802,1977,2187409.0
5802,1978,2133894.0
5802,1979,2282643.0
5802,1980,2259986.0
5802,1981,2160870.0
5802,1982,2324897.0
5802,1983,2308652.0
5802,1984,2372128.0
5802,1985,2620711.0
5802,1986,2821513.0
5802,1987,2991575.0
5802,1988,3236372.0
5802,1989,3280951.0
5802,1970,2327381.0
5706,2008,10000.0
5802,1969,2238504.0
5802,1967,1993053.0
5801,2001,5753115.0
5801,2002,5700553.0
5801,2003,5988655.0
5801,2004,6098547.0
5801,2005,6290440.0
5801,2006,6811377.0
5801,2007,6668202.0
5801,2008,6698129.0
5801,2009,6661324.0
5801,2010,6953304.0
5801,2011,7203217.0
5801,2012,7111692.0
5801,2013,7257478.0
5802,1961,1632430.0
5802,1962,1693878.0
5802,1963,1787301.0
5802,1964,1884558.0
5802,1965,1920775.0
5802,1966,1973812.0
5802,1968,2108465.0
5802,1990,3634307.0
5706,2007,10000.0
5706,2005,10000.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,111.0
5502,1998,100.0
5502,1999,25.0
5502,2000,50.0
5502,2001,139.0
5502,1993,0.0
5502,2002,115.0
5502,2004,73.0
5502,2005,99.0
5502,2006,116.0
5502,2007,90.0
5502,2008,1.0
5502,2009,89.0
5502,2010,76.0
5502,2011,80.0
5502,2003,105.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,2012,68.0
5502,2013,109.0
5706,1961,5000.0
5706,1962,6000.0
5706,1986,0.0
5706,1987,4000.0
5706,1988,11000.0
5706,1989,10000.0
5706,1990,10000.0
5706,1991,10000.0
5706,1992,10000.0
5706,1993,10000.0
5706,1994,10000.0
5706,1995,10000.0
5706,1996,10000.0
5706,1997,10000.0
5706,1998,10000.0
5706,1999,10000.0
5706,2000,10000.0
5706,2001,10000.0
5706,2002,10000.0
5706,2003,10000.0
5706,2004,10000.0
5706,1985,0.0
5706,2006,10000.0
5706,1984,0.0
5706,1982,0.0
5706,1963,6000.0
5706,1964,7000.0
5706,1965,5000.0
5706,1966,7000.0
5706,1967,8000.0
5706,1968,9000.0
5706,1969,9000.0
5706,1970,5500.0
5706,1971,9000.0
5706,1972,9000.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1983,0.0
5502,1970,0.0
5802,1991,3581979.0
5802,1993,3673089.0
5815,2002,18649710.0
5815,2003,20984665.0
5815,2004,20494425.0
5815,2005,20441295.0
5815,2006,21028150.0
5815,2007,22086941.0
5815,2008,21441119.0
5815,2009,20720903.0
5815,2001,20133189.0
5815,2010,22613036.0
5815,2012,21452630.0
5815,2013,21755413.0
5817,1961,2871422.0
5817,1962,2959630.0
5817,1963,3025928.0
5817,1964,3237194.0
5817,1965,3212702.0
5817,1966,3543209.0
5815,2011,21793156.0
5815,2000,19473574.0
5815,1999,18006818.0
5815,1998,18907232.0
5815,1979,13045849.0
5815,1980,14037638.0
5815,1981,14847308.0
5815,1982,13533477.0
5815,1983,16908444.0
5815,1984,15380873.0
5815,1985,13493300.0
5815,1986,14900298.0
5815,1987,13633832.0
5815,1988,17761058.0
5815,1989,17911893.0
5815,1990,18227457.0
5815,1991,15357897.0
5815,1992,19162421.0
5815,1993,15772275.0
5815,1994,17984842.0
5815,1995,16923367.0
5815,1996,19240247.0
5815,1997,19082259.0
5817,1967,3485811.0
5817,1968,3566469.0
5817,1969,3649298.0
5817,1970,3776286.0
5817,1994,5284146.0
5817,1995,5074021.0
5817,1996,5170992.0
5817,1997,5430425.0
5817,1998,5336329.0
5817,1999,5947082.0
5817,2000,5966881.0
5817,2001,5969484.0
5817,2002,5926362.0
5817,2003,6246462.0
5817,2004,6314708.0
5817,2005,6521598.0
5817,2006,7062405.0
5817,2007,6997781.0
5817,2008,6952332.0
5817,2009,6927682.0
5817,2010,7239708.0
5817,2011,7504844.0
5304,1976,3794.0
5817,1993,4756174.0
5815,1978,15189907.0
5817,1992,4879664.0
5817,1990,5070017.0
5817,1971,3775463.0
5817,1972,3701066.0
5817,1973,3816523.0
5817,1974,3821978.0
5817,1975,3738406.0
5817,1976,3862333.0
5817,1977,3601303.0
5817,1978,3561656.0
5817,1979,3715210.0
5817,1980,3665624.0
5817,1981,3510245.0
5817,1982,3689303.0
5817,1983,3813685.0
5817,1984,3697644.0
5817,1985,4067344.0
5817,1986,4223427.0
5817,1987,4407656.0
5817,1988,4629310.0
5817,1989,4703645.0
5817,1991,4964475.0
5802,1992,3648590.0
5815,1977,14515907.0
5815,1975,16181870.0
5803,1964,4881.0
5803,1965,5274.0
5803,1966,6129.0
5803,1967,6151.0
5803,1968,5105.0
5803,1969,4615.0
5803,1970,4803.0
5803,1971,3837.0
5803,1963,4834.0
5803,1972,4159.0
5803,1974,4751.0
5803,1975,5256.0
5803,1976,5801.0
5803,1977,6521.0
5803,1978,5086.0
5803,1979,7972.0
5803,1980,10183.0
5803,1981,10913.0
5803,1973,5507.0
5803,1962,4786.0
5803,1961,4739.0
5802,2013,6050202.0
5802,1994,3863564.0
5802,1995,3744741.0
5802,1996,3861216.0
5802,1997,4040696.0
5802,1998,3935336.0
5802,1999,4380455.0
5802,2000,4378084.0
5802,2001,4473848.0
5802,2002,4442665.0
5802,2003,4670858.0
5802,2004,4775580.0
5802,2005,4921499.0
5802,2006,5237397.0
5802,2007,5195630.0
5802,2008,5293444.0
5802,2009,5256041.0
5802,2010,5481057.0
5802,2011,5739308.0
5802,2012,5976028.0
5803,1982,12581.0
5803,1983,13838.0
5803,1984,12440.0
5803,1985,11682.0
5803,2009,20674.0
5803,2010,18131.0
5803,2011,14940.0
5803,2012,12400.0
5803,2013,13366.0
5815,1961,12106397.0
5815,1962,12241314.0
5815,1963,12496752.0
5815,1964,13107826.0
5815,1965,11103060.0
5815,1966,12158631.0
5815,1967,13710829.0
5815,1968,12099880.0
5815,1969,14367193.0
5815,1970,17292764.0
5815,1971,14047027.0
5815,1972,12400855.0
5815,1973,17089770.0
5815,1974,13412326.0
5803,2008,23879.0
5815,1976,14866901.0
5803,2007,27419.0
5803,2005,25391.0
5803,1986,11740.0
5803,1987,13133.0
5803,1988,17388.0
5803,1989,11207.0
5803,1990,11745.0
5803,1991,18595.0
5803,1992,15178.0
5803,1993,16962.0
5803,1994,17866.0
5803,1995,22059.0
5803,1996,14577.0
5803,1997,5792.0
5803,1998,13334.0
5803,1999,12098.0
5803,2000,12012.0
5803,2001,18013.0
5803,2002,14651.0
5803,2003,13510.0
5803,2004,20464.0
5803,2006,28013.0
5502,1969,0.0
5817,2012,7382818.0
5502,1967,0.0
5400,1986,1739815.0
5400,1987,2868548.0
5400,1988,2303362.0
5400,1989,2963592.0
5400,1990,2559757.0
5400,1991,1287047.0
5400,1992,784941.0
5400,1993,814835.0
5400,1985,2133171.0
5400,1994,569188.0
5400,1996,375618.0
5400,1997,370118.0
5400,1998,481386.0
5400,1999,492206.0
5400,2000,449385.0
5400,2001,428059.0
5400,2002,216859.0
5400,2003,288271.0
5400,1995,508659.0
5400,1984,1390629.0
5400,1983,1825615.0
5400,1982,1856253.0
5400,1963,1336618.0
5400,1964,2535282.0
5400,1965,1606692.0
5400,1966,2257965.0
5400,1967,2351241.0
5400,1968,1947988.0
5400,1969,2400422.0
5400,1970,1529267.0
5400,1971,1493381.0
5400,1972,1548367.0
5400,1973,3215864.0
5400,1974,2006925.0
5400,1975,814371.0
5400,1976,2320986.0
5400,1977,1459841.0
5400,1978,1602986.0
5400,1979,1118628.0
5400,1980,1359729.0
5400,1981,1350518.0
5400,2004,308271.0
5400,2005,270624.0
5400,2006,269447.0
5400,2007,228271.0
5401,1978,1602986.0
5401,1979,1118628.0
5401,1980,1359729.0
5401,1981,1350418.0
5401,1982,1855553.0
5401,1983,1825015.0
5401,1984,1387429.0
5401,1985,2131871.0
5401,1986,1738115.0
5401,1987,2862848.0
5401,1988,2290962.0
5401,1989,2950892.0
5401,1990,2547757.0
5401,1991,1274747.0
5401,1992,772941.0
5401,1993,803235.0
5401,1994,556588.0
5401,1995,497059.0
5401,1996,364118.0
5401,1977,1459841.0
5400,1962,2033147.0
5401,1976,2320986.0
5401,1974,2006925.0
5400,2008,270624.0
5400,2009,268859.0
5400,2010,152941.0
5400,2011,287648.0
5400,2012,278236.0
5400,2013,278246.0
5401,1961,2101986.0
5401,1962,2027147.0
5401,1963,1330618.0
5401,1964,2528282.0
5401,1965,1601692.0
5401,1966,2250965.0
5401,1967,2343241.0
5401,1968,1938988.0
5401,1969,2391422.0
5401,1970,1523767.0
5401,1971,1484381.0
5401,1972,1539367.0
5401,1973,3215864.0
5401,1975,814371.0
5401,1997,359118.0
5400,1961,2106986.0
5305,2012,106489.0
5304,2000,28863.0
5304,2001,26688.0
5304,2002,28572.0
5304,2003,29081.0
5304,2004,31870.0
5304,2005,37061.0
5304,2006,35224.0
5304,2007,32873.0
5304,1999,26268.0
5304,2008,35782.0
5304,2010,33540.0
5304,2011,35971.0
5304,2012,39953.0
5304,2013,41806.0
5305,1961,119701.0
5305,1962,120779.0
5305,1963,111452.0
5305,1964,127949.0
5304,2009,32231.0
5304,1998,22819.0
5304,1997,24239.0
5304,1996,22576.0
5502,1968,0.0
5304,1978,4510.0
5304,1979,7328.0
5304,1980,8225.0
5304,1981,8888.0
5304,1982,7901.0
5304,1983,37575.0
5304,1984,20754.0
5304,1985,28298.0
5304,1986,30965.0
5304,1987,17359.0
5304,1988,13994.0
5304,1989,14516.0
5304,1990,16764.0
5304,1991,15086.0
5304,1992,15535.0
5304,1993,19587.0
5304,1994,16849.0
5304,1995,21686.0
5305,1965,120793.0
5305,1966,128564.0
5305,1967,108521.0
5305,1968,131903.0
5305,1992,75508.0
5305,1993,68635.0
5305,1995,65537.0
5305,1996,55852.0
5305,1997,70638.0
5305,1998,80861.0
