geo,year,sunflowerseed_oil_export_quantity_cce
7,1971,48.0
7,1972,1910.0
7,1973,1266.0
7,1974,129.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,79.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,30989.0
9,1962,14898.0
9,1963,4356.0
9,1964,251.0
9,1965,35516.0
9,1966,79061.0
9,1967,81113.0
9,1968,80020.0
9,1969,10472.0
9,1970,105997.0
9,1971,35988.0
9,1972,48.0
9,1973,61274.0
9,1974,2034.0
9,1975,0.0
9,1976,38098.0
9,1977,130771.0
9,1978,182945.0
9,1979,221016.0
9,1980,337901.0
9,1981,211778.0
9,1982,393769.0
9,1983,615193.0
9,1984,595426.0
9,1985,863421.0
9,1986,1015411.0
9,1987,679912.0
9,1988,966576.0
9,1989,878766.0
9,1990,1233290.0
9,1991,1248623.0
9,1992,1057915.0
9,1993,767145.0
9,1994,929049.0
9,1995,1578716.0
9,1996,1158254.0
9,1997,1747870.0
9,1998,1550897.0
9,1999,1871375.0
9,2000,1564818.0
9,2001,993068.0
9,2002,1028821.0
9,2003,1010161.0
9,2004,925541.0
9,2005,1200267.0
9,2006,1228699.0
9,2007,854302.0
9,2008,1155609.0
9,2009,945592.0
9,2010,567628.0
9,2011,899148.0
9,2012,773858.0
9,2013,429776.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,6.0
1,2000,11.0
1,2001,0.0
1,2002,0.0
1,2003,420.0
1,2004,24.0
1,2005,0.0
1,2006,3163.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,17.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,277.0
10,1975,7969.0
10,1976,461.0
10,1977,9350.0
10,1978,10742.0
10,1979,4775.0
10,1980,1694.0
10,1981,3038.0
10,1982,1680.0
10,1983,1661.0
10,1984,6611.0
10,1985,11808.0
10,1986,10523.0
10,1987,5028.0
10,1988,4865.0
10,1989,9741.0
10,1990,2170.0
10,1991,8904.0
10,1992,7461.0
10,1993,7547.0
10,1994,8486.0
10,1995,14264.0
10,1996,16463.0
10,1997,43476.0
10,1998,39425.0
10,1999,47056.0
10,2000,25223.0
10,2001,52794.0
10,2002,39285.0
10,2003,19769.0
10,2004,17785.0
10,2005,22363.0
10,2006,55061.0
10,2007,19837.0
10,2008,16886.0
10,2009,16167.0
10,2010,29244.0
10,2011,43742.0
10,2012,20945.0
10,2013,12813.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,3.0
11,1965,0.0
11,1966,0.0
11,1967,4.0
11,1968,2.0
11,1969,57.0
11,1970,16.0
11,1971,6.0
11,1972,9.0
11,1973,7.0
11,1974,8.0
11,1975,5.0
11,1976,0.0
11,1977,8.0
11,1978,0.0
11,1979,0.0
11,1980,122.0
11,1981,9.0
11,1982,626.0
11,1983,225.0
11,1984,11.0
11,1985,8.0
11,1986,210.0
11,1987,375.0
11,1988,306.0
11,1989,684.0
11,1990,1294.0
11,1991,616.0
11,1992,814.0
11,1993,840.0
11,1994,530.0
11,1995,5772.0
11,1996,3460.0
11,1997,8830.0
11,1998,14780.0
11,1999,25367.0
11,2000,25545.0
11,2001,17840.0
11,2002,13672.0
11,2003,35526.0
11,2004,35551.0
11,2005,23239.0
11,2006,25644.0
11,2007,15163.0
11,2008,28696.0
11,2009,32239.0
11,2010,54349.0
11,2011,68715.0
11,2012,54366.0
11,2013,51346.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,130.0
52,1996,90.0
52,1997,227.0
52,1998,0.0
52,1999,1803.0
52,2000,801.0
52,2001,1512.0
52,2002,2855.0
52,2003,18949.0
52,2004,12013.0
52,2005,3025.0
52,2006,23313.0
52,2007,31620.0
52,2008,10388.0
52,2009,27554.0
52,2010,41575.0
52,2011,36376.0
52,2012,43890.0
52,2013,35015.0
57,1992,4119.0
57,1993,6305.0
57,1994,1443.0
57,1995,1398.0
57,1996,3142.0
57,1997,12834.0
57,1998,19464.0
57,1999,5057.0
57,2000,7361.0
57,2001,5923.0
57,2002,1125.0
57,2003,960.0
57,2004,1555.0
57,2005,300.0
57,2006,135.0
57,2007,49.0
57,2008,273.0
57,2009,2314.0
57,2010,4353.0
57,2011,6351.0
57,2012,10526.0
57,2013,6649.0
255,2000,150441.0
255,2001,135394.0
255,2002,102025.0
255,2003,134071.0
255,2004,140691.0
255,2005,133592.0
255,2006,216165.0
255,2007,139315.0
255,2008,202832.0
255,2009,162086.0
255,2010,137562.0
255,2011,187475.0
255,2012,326640.0
255,2013,347845.0
15,1961,0.0
15,1962,0.0
15,1963,1.0
15,1964,5.0
15,1965,6.0
15,1966,129.0
15,1967,1246.0
15,1968,2197.0
15,1969,8849.0
15,1970,21064.0
15,1971,22415.0
15,1972,26635.0
15,1973,33114.0
15,1974,17310.0
15,1975,15592.0
15,1976,15733.0
15,1977,18325.0
15,1978,53760.0
15,1979,21471.0
15,1980,75161.0
15,1981,40622.0
15,1982,37314.0
15,1983,38206.0
15,1984,63046.0
15,1985,60348.0
15,1986,75284.0
15,1987,81263.0
15,1988,120155.0
15,1989,137887.0
15,1990,120454.0
15,1991,120102.0
15,1992,147844.0
15,1993,102112.0
15,1994,141475.0
15,1995,179471.0
15,1996,183384.0
15,1997,303194.0
15,1998,189423.0
15,1999,147606.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,60.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,245.0
53,2010,331.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,870.0
19,1992,0.0
19,1993,242.0
19,1994,1305.0
19,1995,947.0
19,1996,1073.0
19,1997,6363.0
19,1998,5288.0
19,1999,15913.0
19,2000,15491.0
19,2001,38483.0
19,2002,28263.0
19,2003,17676.0
19,2004,21523.0
19,2005,22465.0
19,2006,51298.0
19,2007,61306.0
19,2008,77848.0
19,2009,112609.0
19,2010,105178.0
19,2011,54265.0
19,2012,69795.0
19,2013,73475.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,200.0
80,1998,5600.0
80,1999,30.0
80,2000,8000.0
80,2001,2800.0
80,2002,871.0
80,2003,238.0
80,2004,5744.0
80,2005,12876.0
80,2006,8722.0
80,2007,16525.0
80,2008,11530.0
80,2009,18175.0
80,2010,20285.0
80,2011,17347.0
80,2012,20641.0
80,2013,33128.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,60.0
20,1976,0.0
20,1977,0.0
20,1978,2.0
20,1979,0.0
20,1980,170.0
20,1981,38.0
20,1982,2.0
20,1983,16.0
20,1984,0.0
20,1985,7.0
20,1986,70.0
20,1987,4.0
20,1988,612.0
20,1989,57.0
20,1990,21.0
20,1991,14.0
20,1992,40.0
20,1993,27.0
20,1994,1355.0
20,1995,173.0
20,1996,405.0
20,1997,254.0
20,1998,573.0
20,1999,534.0
20,2000,2241.0
20,2001,552.0
20,2002,488.0
20,2003,6.0
20,2004,8.0
20,2005,1.0
20,2006,3.0
20,2007,86.0
20,2008,403.0
20,2009,115.0
20,2010,154.0
20,2011,629.0
20,2012,44.0
20,2013,167.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,1502.0
21,1981,5501.0
21,1982,4200.0
21,1983,0.0
21,1984,0.0
21,1985,489.0
21,1986,0.0
21,1987,175.0
21,1988,400.0
21,1989,0.0
21,1990,1.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,502.0
21,1996,1015.0
21,1997,16.0
21,1998,27.0
21,1999,38.0
21,2000,92.0
21,2001,1018.0
21,2002,15417.0
21,2003,1526.0
21,2004,9166.0
21,2005,2138.0
21,2006,1047.0
21,2007,6205.0
21,2008,5722.0
21,2009,991.0
21,2010,844.0
21,2011,677.0
21,2012,651.0
21,2013,560.0
27,1961,8129.0
27,1962,10168.0
27,1963,13391.0
27,1964,5065.0
27,1965,1021.0
27,1966,17319.0
27,1967,40452.0
27,1968,45675.0
27,1969,60088.0
27,1970,46902.0
27,1971,20331.0
27,1972,26003.0
27,1973,18271.0
27,1974,23055.0
27,1975,21181.0
27,1976,23645.0
27,1977,20875.0
27,1978,5302.0
27,1979,14315.0
27,1980,11250.0
27,1981,17729.0
27,1982,23567.0
27,1983,35232.0
27,1984,53486.0
27,1985,11169.0
27,1986,15565.0
27,1987,13611.0
27,1988,5110.0
27,1989,7605.0
27,1990,557.0
27,1991,0.0
27,1992,25887.0
27,1993,41820.0
27,1994,27397.0
27,1995,62676.0
27,1996,21728.0
27,1997,36060.0
27,1998,30764.0
27,1999,30740.0
27,2000,21613.0
27,2001,25127.0
27,2002,26053.0
27,2003,15527.0
27,2004,42016.0
27,2005,51327.0
27,2006,49198.0
27,2007,45580.0
27,2008,58034.0
27,2009,89535.0
27,2010,99691.0
27,2011,126647.0
27,2012,137368.0
27,2013,197428.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,73.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,120.0
233,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,7.0
32,1997,0.0
32,1998,0.0
32,1999,1.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,5.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,3.0
33,1968,5.0
33,1969,3.0
33,1970,1.0
33,1971,4.0
33,1972,4.0
33,1973,2.0
33,1974,3.0
33,1975,0.0
33,1976,10.0
33,1977,7.0
33,1978,24.0
33,1979,13.0
33,1980,7.0
33,1981,8.0
33,1982,6.0
33,1983,8.0
33,1984,1922.0
33,1985,4030.0
33,1986,4834.0
33,1987,2452.0
33,1988,3385.0
33,1989,3176.0
33,1990,2144.0
33,1991,4853.0
33,1992,4684.0
33,1993,1915.0
33,1994,2118.0
33,1995,1693.0
33,1996,6744.0
33,1997,3369.0
33,1998,2963.0
33,1999,2482.0
33,2000,2555.0
33,2001,6212.0
33,2002,2398.0
33,2003,2139.0
33,2004,4474.0
33,2005,3111.0
33,2006,2236.0
33,2007,2611.0
33,2008,1655.0
33,2009,1592.0
33,2010,1684.0
33,2011,1641.0
33,2012,956.0
33,2013,4004.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,1.0
40,1988,1.0
40,1989,8.0
40,1990,6.0
40,1991,132.0
40,1992,1450.0
40,1993,479.0
40,1994,1.0
40,1995,23.0
40,1996,106.0
40,1997,1961.0
40,1998,3453.0
40,1999,1906.0
40,2000,165.0
40,2001,188.0
40,2002,124.0
40,2003,55.0
40,2004,21.0
40,2005,6.0
40,2006,5.0
40,2007,6.0
40,2008,3.0
40,2009,111.0
40,2010,76.0
40,2011,71.0
40,2012,59.0
40,2013,189.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,5.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,1179.0
96,1989,17.0
96,1990,3.0
96,1991,6.0
96,1992,5.0
96,1993,14.0
96,1994,55.0
96,1995,87.0
96,1996,193.0
96,1997,2296.0
96,1998,288.0
96,1999,3266.0
96,2000,621.0
96,2001,2628.0
96,2002,59.0
96,2003,22.0
96,2004,0.0
96,2005,2.0
96,2006,42.0
96,2007,168.0
96,2008,184.0
96,2009,117.0
96,2010,115.0
96,2011,119.0
96,2012,112.0
96,2013,110.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,16.0
128,1999,84.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,2000.0
41,1982,22700.0
41,1983,25400.0
41,1984,30000.0
41,1985,39000.0
41,1986,34920.0
41,1987,4568.0
41,1988,1277.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,1768.0
41,1993,6481.0
41,1994,489.0
41,1995,1200.0
41,1996,336.0
41,1997,2128.0
41,1998,314.0
41,1999,0.0
41,2000,45.0
41,2001,237.0
41,2002,808.0
41,2003,610.0
41,2004,14.0
41,2005,1122.0
41,2006,283.0
41,2007,59.0
41,2008,3196.0
41,2009,300.0
41,2010,90.0
41,2011,1161.0
41,2012,1189.0
41,2013,1303.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,316.0
214,1988,640.0
214,1989,46.0
214,1990,65.0
214,1991,418.0
214,1992,349.0
214,1993,428.0
214,1994,299.0
214,1995,519.0
214,1996,1689.0
214,1997,409.0
214,1998,528.0
214,1999,27.0
214,2000,44.0
214,2001,225.0
214,2002,460.0
214,2003,311.0
214,2004,426.0
214,2005,650.0
214,2006,560.0
214,2007,696.0
214,2008,897.0
214,2009,647.0
214,2010,1065.0
214,2011,898.0
214,2012,520.0
214,2013,443.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,8.0
44,1996,2361.0
44,1997,4024.0
44,1998,2712.0
44,1999,9936.0
44,2000,5510.0
44,2001,6320.0
44,2002,9928.0
44,2003,11768.0
44,2004,12193.0
44,2005,9639.0
44,2006,5354.0
44,2007,5732.0
44,2008,5693.0
44,2009,4434.0
44,2010,4040.0
44,2011,4376.0
44,2012,4888.0
44,2013,7644.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,16.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,58.0
48,2003,211.0
48,2004,332.0
48,2005,433.0
48,2006,1035.0
48,2007,1165.0
48,2008,627.0
48,2009,218.0
48,2010,100.0
48,2011,380.0
48,2012,142.0
48,2013,70.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,9.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,387.0
107,2008,110.0
107,2009,1020.0
107,2010,310.0
107,2011,2.0
107,2012,1.0
107,2013,0.0
98,1992,3280.0
98,1993,1893.0
98,1994,312.0
98,1995,1778.0
98,1996,4074.0
98,1997,7946.0
98,1998,2118.0
98,1999,3679.0
98,2000,2932.0
98,2001,3827.0
98,2002,3515.0
98,2003,7504.0
98,2004,5697.0
98,2005,11715.0
98,2006,7208.0
98,2007,6790.0
98,2008,7358.0
98,2009,11094.0
98,2010,6423.0
98,2011,4057.0
98,2012,5590.0
98,2013,2353.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,3.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,37.0
50,1983,50.0
50,1984,386.0
50,1985,10748.0
50,1986,16374.0
50,1987,17494.0
50,1988,0.0
50,1989,7385.0
50,1990,6355.0
50,1991,912.0
50,1992,777.0
50,1993,3167.0
50,1994,3265.0
50,1995,6820.0
50,1996,7210.0
50,1997,6334.0
50,1998,5149.0
50,1999,4080.0
50,2000,4352.0
50,2001,2582.0
50,2002,1545.0
50,2003,1103.0
50,2004,1602.0
50,2005,3236.0
50,2006,2702.0
50,2007,1028.0
50,2008,297.0
50,2009,659.0
50,2010,383.0
50,2011,538.0
50,2012,858.0
50,2013,129.0
167,1993,6305.0
167,1994,2764.0
167,1995,4787.0
167,1996,10135.0
167,1997,12296.0
167,1998,3739.0
167,1999,8289.0
167,2000,17651.0
167,2001,6111.0
167,2002,3310.0
167,2003,9205.0
167,2004,5790.0
167,2005,3230.0
167,2006,1813.0
167,2007,14757.0
167,2008,8274.0
167,2009,25432.0
167,2010,4997.0
167,2011,3891.0
167,2012,17017.0
167,2013,30619.0
51,1961,42.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,709.0
51,1966,0.0
51,1967,4098.0
51,1968,3309.0
51,1969,0.0
51,1970,22.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,3.0
51,1990,0.0
51,1991,0.0
51,1992,2133.0
54,1961,0.0
54,1962,0.0
54,1963,4.0
54,1964,7.0
54,1965,12.0
54,1966,21.0
54,1967,17.0
54,1968,6946.0
54,1969,31.0
54,1970,6763.0
54,1971,29.0
54,1972,38.0
54,1973,70.0
54,1974,74.0
54,1975,67.0
54,1976,11392.0
54,1977,184.0
54,1978,242.0
54,1979,225.0
54,1980,245.0
54,1981,312.0
54,1982,394.0
54,1983,461.0
54,1984,820.0
54,1985,24973.0
54,1986,23799.0
54,1987,801.0
54,1988,886.0
54,1989,5950.0
54,1990,7280.0
54,1991,8871.0
54,1992,2509.0
54,1993,1799.0
54,1994,2231.0
54,1995,3100.0
54,1996,8831.0
54,1997,4195.0
54,1998,20638.0
54,1999,23996.0
54,2000,16363.0
54,2001,17251.0
54,2002,2878.0
54,2003,34941.0
54,2004,12169.0
54,2005,7273.0
54,2006,9775.0
54,2007,25930.0
54,2008,25646.0
54,2009,20793.0
54,2010,7552.0
54,2011,6884.0
54,2012,4035.0
54,2013,3900.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
