geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ic
279,2009,4.88272
279,2010,2.01081
279,2011,9.4303
106,2014,11715.64575
50,2001,78.53925
50,2002,73.99069
50,2003,83.70053
50,2004,78.93571
50,2005,72.51755
50,2006,67.4655
106,2015,9911.52473
50,2007,53.97775
50,2009,36.67464
50,2010,33.77282
50,2011,39.06276
50,2012,26.85362
50,2013,10.48915
50,2014,22.55447
106,2013,12248.65915
167,2001,619.58187
167,2002,684.82024
167,2003,604.02708
167,2004,777.75076
167,2005,833.0197
167,2006,947.132
50,2008,52.58727
202,2008,1666.21812
202,2009,1572.39938
202,2010,1764.86932
118,2005,41.09589
210,2015,1958.42463
210,2014,2229.774
210,2013,2267.12684
210,2012,2471.28574
210,2011,2943.8473
210,2010,2554.13642
210,2009,2187.66601
210,2008,2714.26655
210,2007,2333.8566
210,2006,2016.87415
210,2005,1897.47523
210,2004,1838.50978
210,2003,1607.1619
210,2002,1189.87915
210,2001,1052.16934
118,2004,40.71938
118,2003,40.2669
37,2005,3.36513
37,2006,4.22269
118,2002,29.61362
118,2001,32.6071
179,2004,6.86813
162,2002,923.24702
162,2003,952.37198
162,2004,986.82161
162,2005,1259.44897
118,2006,41.35418
33,2015,5549.22342
33,2014,6342.07454
33,2013,6151.70043
212,2004,754.64996
212,2003,644.71845
212,2002,711.43466
212,2001,554.15217
113,2004,9.79603
113,2003,8.31646
113,2002,41.51516
113,2001,40.15672
118,2014,28.11386
118,2013,70.52449
118,2012,42.86701
118,2011,68.84583
118,2010,41.86924
162,2006,1408.93971
118,2009,41.69773
118,2007,45.74019
33,2001,2882.30429
33,2002,3126.83532
33,2003,3181.8955
33,2004,3398.1052
33,2005,3537.81954
33,2006,3436.28879
33,2007,4639.23645
33,2008,4799.25776
33,2009,4750.23826
33,2010,5364.20078
33,2011,5623.87811
33,2012,6806.52479
118,2008,74.39691
162,2007,1575.31987
162,2008,2040.42553
162,2009,1569.73231
44,2001,567.48182
44,2002,711.99208
44,2003,663.38796
44,2004,724.71683
44,2005,898.81475
44,2006,913.11847
44,2007,1067.22259
44,2008,1226.29778
44,2009,1189.84964
44,2010,1429.49721
44,2011,1643.56797
44,2012,1428.33832
44,2013,1203.43893
203,2005,5259.91146
44,2014,1202.07353
203,2003,3996.00843
203,2002,3055.28672
203,2001,2679.08117
221,2011,21.69807
221,2012,23.15338
165,2001,1897.82433
165,2002,2039.81604
165,2003,2293.63317
202,2015,1880.47354
202,2014,2497.96924
202,2013,2643.96595
202,2012,2234.92484
202,2011,2366.02087
203,2004,4826.87974
54,2008,3261.39139
203,2006,4429.20479
203,2008,6785.51574
162,2010,1808.85151
162,2011,2084.89183
162,2012,1695.05801
162,2013,2011.74468
162,2014,1786.98757
40,2008,1436.17075
40,2009,1229.90306
40,2010,1652.11634
40,2011,2052.58468
40,2012,1823.35012
40,2013,1729.27032
40,2014,1505.64202
221,2001,51.71731
203,2007,5107.73126
221,2002,41.46208
221,2004,35.14922
221,2005,23.60245
221,2006,55.19759
221,2007,32.08583
221,2008,26.14644
221,2009,23.93385
221,2010,26.3261
203,2014,5209.02201
203,2013,5477.99204
203,2012,5495.48396
203,2011,6243.3686
203,2010,5959.1154
203,2009,6857.4641
221,2003,39.79126
212,2005,871.73848
54,2009,1876.93532
54,2011,1501.29131
173,2007,4602.6843
173,2008,5858.27491
173,2009,4361.01993
173,2010,4489.10556
173,2011,5123.78669
173,2012,5019.12817
173,2013,4889.86854
173,2014,5344.67501
173,2015,4633.24048
174,2001,891.11954
174,2002,1047.02956
174,2003,1177.64533
174,2004,1385.06516
174,2005,1209.14043
174,2006,1208.57816
174,2007,1364.32362
174,2008,1540.45109
174,2009,1207.9628
174,2010,1230.7744
174,2011,1280.34653
174,2012,1101.62926
174,2013,1173.01498
174,2014,1249.39047
174,2015,965.22304
90,2010,150.41727
90,2009,179.39701
90,2008,150.55335
173,2006,3626.94996
173,2005,3159.03343
173,2004,2430.25447
173,2003,2249.37806
67,2005,1806.94424
67,2006,1877.96176
67,2007,2354.10857
67,2008,2460.9085
67,2009,2286.60858
67,2010,2031.66712
67,2011,2253.40677
67,2012,2046.78543
67,2013,2116.41847
67,2014,2315.15038
67,2015,1680.23617
68,2001,8679.11697
68,2002,8682.87189
90,2007,132.02304
68,2003,10240.01144
68,2005,11953.43979
68,2006,12623.86718
68,2007,15604.18128
68,2008,18020.29546
68,2009,15151.9075
68,2010,14139.5555
68,2011,16783.08449
68,2012,16973.02917
68,2013,17174.32425
68,2014,15926.11183
68,2015,12612.30741
173,2001,2072.59581
173,2002,2075.22814
68,2004,12158.46231
67,2004,1706.05874
90,2006,66.71522
79,2002,6143.70125
84,2011,1928.7302
84,2012,1441.09151
84,2013,1362.76623
84,2014,1486.27984
84,2015,1266.48694
146,2005,11.25605
146,2004,9.37386
146,2003,7.84252
146,2002,8.47721
146,2001,17.57182
117,2014,4536.92089
117,2013,4368.44066
117,2012,4367.17924
117,2011,4560.62069
117,2010,4068.12448
117,2009,3691.27517
117,2008,3836.22593
117,2007,4847.74258
117,2006,4845.04184
117,2005,4208.99312
117,2004,3538.14039
117,2003,3850.82699
117,2002,3857.44145
117,2001,3941.6122
179,2001,2.47253
179,2002,3.84615
179,2003,10.71429
84,2010,2165.06977
84,2009,2895.11541
84,2008,3783.47851
84,2007,3028.1086
79,2003,6784.16276
79,2004,7613.93902
79,2005,9073.27265
79,2006,10988.02073
79,2007,12831.26037
79,2008,15609.19106
79,2009,10866.25291
79,2010,10694.72748
79,2011,12420.84485
79,2012,11973.6305
79,2013,12675.9392
79,2014,12658.36662
79,2015,10510.62586
79,2001,6228.13219
146,2014,64.47691
146,2012,76.84811
146,2011,72.68934
146,2010,58.49388
146,2009,52.67132
146,2008,89.79726
146,2007,60.83965
146,2006,30.10306
84,2001,1326.70007
84,2002,1207.96055
84,2003,1708.27735
84,2004,2007.99575
84,2005,2195.98605
84,2006,1945.79344
146,2013,57.20171
67,2003,1626.34812
67,2002,1376.87422
67,2001,1248.31098
195,2013,18.91871
195,2012,14.67464
195,2011,14.00118
195,2010,17.19033
195,2009,13.53636
195,2008,17.64942
195,2007,9.52703
195,2006,16.1875
195,2005,8.94382
195,2004,6.88271
195,2003,5.76178
195,2002,10.36057
195,2001,11.39879
194,2009,344.26667
194,2008,352
59,2001,1497.86056
59,2002,1372.10164
59,2003,1026.00039
59,2004,655.88145
59,2005,576.58697
59,2006,939.27149
59,2007,965.71101
59,2008,980.76392
59,2009,745.88515
59,2010,722.98849
59,2011,661.23613
59,2012,1389.55068
195,2014,21.81021
104,2001,606.61676
104,2002,654.57429
104,2003,767.37289
54,2012,1591.72015
54,2013,1909.97234
54,2014,2223.7994
54,2015,1582.21573
105,2012,758.09929
105,2011,841.92698
105,2010,747.2453
105,2009,649.6269
105,2008,728.25587
105,2007,882.86284
105,2006,705.49942
105,2005,571.24469
105,2004,549.73446
59,2013,1222.43125
105,2003,452.80189
105,2001,427.33126
104,2015,1220.83664
104,2014,1156.03087
104,2013,1062.10044
104,2012,1035.44575
104,2011,930.04534
104,2010,671.80927
104,2009,893.26836
104,2008,2953.47106
104,2007,1818.92649
104,2006,1096.6983
104,2005,887.86649
104,2004,861.52527
105,2002,436.17736
194,2007,299.93329
194,2005,264.73924
194,2004,256.53333
63,2004,188.09949
63,2005,268.64042
63,2006,288.33161
63,2007,333.44039
63,2008,426.39549
63,2009,201.80339
63,2010,233.20307
63,2011,370.08571
63,2012,346.43225
63,2013,381.50435
63,2014,357.08282
63,2015,279.22708
99,2001,151.13226
63,2003,135.81932
97,2015,945.46105
97,2013,1213.56311
97,2012,1138.26414
97,2011,1175.69322
97,2010,1074.48554
97,2009,1365.65051
97,2008,1303.2343
97,2007,1079.88618
97,2006,760.21199
97,2005,837.33293
97,2004,877.95146
97,2003,1107.47043
97,2002,816.19187
97,2001,717.80516
97,2014,1344.66792
54,2010,1533.40772
63,2002,129.50163
99,2002,88.71757
194,2003,253.86667
194,2002,223.73333
100,2014,50035.95436
100,2013,53438.31292
100,2012,49867.66406
100,2011,57445.53658
100,2010,45375.62892
100,2009,40465.63457
100,2008,39349.55194
100,2007,31842.66474
100,2006,24048.50659
100,2005,21913.75627
100,2004,18313.66385
63,2001,107.75359
100,2003,14011.34111
100,2001,14022.60114
99,2014,137.63265
99,2013,72.451
99,2012,111.32627
99,2011,135.94179
99,2010,87.1224
99,2009,78.1149
99,2008,82.33282
99,2007,130.52845
99,2006,120.49017
99,2005,124.2425
99,2004,120.84056
99,2003,75.63651
100,2002,13538.66949
212,2006,808.5981
162,2001,1062.65208
212,2008,684.56722
229,2006,6309.26242
229,2005,5938.19981
229,2004,6124.35461
229,2003,5035.32812
229,2002,4581.6743
229,2001,4217.92113
225,2014,268.02941
225,2013,244.19185
225,2012,238.01073
225,2011,227.4789
225,2010,209.89339
225,2009,249.9658
225,2008,248.73581
225,2007,229.65974
225,2006,234.7219
225,2005,230.90538
225,2004,223.9145
225,2003,225.55893
225,2002,227.54255
225,2001,228.54982
147,2001,65.73248
147,2002,58.82705
147,2003,82.97077
229,2007,8928.07715
230,2011,1927.06356
229,2008,8342.42933
229,2010,6553.05215
11,2012,3248.69689
11,2013,3121.23925
11,2014,2706.5501
11,2015,2196.3293
52,2001,29.32448
52,2002,33.07293
52,2003,42.08351
52,2004,43.22572
52,2005,38.28982
52,2006,62.34295
52,2007,233.4162
52,2008,308.53695
52,2009,291.74529
52,2010,422.84931
52,2011,452.4581
52,2012,657.16675
52,2013,612.07758
52,2014,433.35384
229,2015,8294.30525
229,2014,8883.88481
229,2013,8304.40422
229,2012,8236.35542
229,2011,8145.59745
229,2009,7491.59633
212,2007,753.30809
230,2009,1383.99017
230,2008,2966.26984
57,2014,2421.90715
147,2013,125.14427
255,2001,411.27149
255,2002,484.49409
255,2003,501.33507
255,2004,621.45735
255,2005,702.50709
255,2006,856.93766
255,2007,1126.55044
255,2008,1414.43646
255,2009,1447.39822
255,2010,1291.57873
255,2011,1587.3937
255,2012,1501.36144
255,2013,1526.50333
255,2014,1543.38936
255,2015,1262.11799
147,2014,361.19434
150,2001,3107.80217
150,2002,3372.07132
256,2015,267.47785
256,2014,324.99179
256,2013,279.86209
57,2013,3642.69164
57,2012,3258.45643
57,2011,2823.62238
57,2010,3587.9292
230,2007,1853.06931
230,2006,1547.92079
230,2005,1014.1024
230,2004,608.74037
230,2003,345.04173
230,2002,430.29123
147,2004,73.43974
147,2005,89.21943
147,2006,83.48964
147,2007,123.12726
147,2008,133.33388
11,2011,3217.43671
147,2009,190.45929
147,2011,97.54531
147,2012,452.69211
57,2001,126.11511
57,2002,155.33944
57,2003,225.07998
57,2004,474.15644
57,2005,988.05843
57,2006,1735.5974
57,2007,1976.65478
57,2008,2949.34487
57,2009,3140.9647
147,2010,245.06262
256,2012,259.57376
11,2010,3028.70709
11,2008,3282.11953
137,2014,93.2038
137,2013,164.42269
137,2012,70.84865
137,2011,70.15967
137,2010,56.61959
137,2009,57.57232
137,2008,96.68632
137,2007,82.48797
137,2006,88.74713
137,2005,76.45044
137,2004,49.63904
137,2003,35.23111
137,2002,27.76851
137,2001,22.31433
134,2014,31.74945
134,2013,20.70952
134,2012,26.07905
134,2011,23.5669
134,2010,39.21178
134,2009,24.42259
134,2008,22.0748
134,2007,26.14989
134,2006,25.54385
137,2015,55.35775
134,2005,22.52655
249,2001,229.35091
249,2003,264.85932
141,2010,45.99731
141,2011,186.46942
141,2012,183.30853
141,2013,586.62436
141,2014,489.12347
138,2015,1032.41347
138,2014,1080.15911
138,2013,965.4816
138,2012,788.96768
138,2011,747.89599
138,2010,698.43813
138,2009,625.67415
138,2008,845.50194
138,2007,737.48487
138,2006,697.55633
138,2005,637.06001
138,2004,498.50174
138,2003,508.50647
249,2008,479.39028
249,2007,446.22525
249,2006,329.60809
249,2005,283.86109
249,2004,297.56597
249,2002,224.99075
134,2004,20.42017
134,2003,9.40918
134,2002,11.55682
231,2001,26250
10,2001,4980.75324
10,2002,5283.71082
10,2003,7378.49113
10,2004,9131.07349
10,2005,9574.84179
10,2006,10398.55134
10,2007,12159.09495
10,2008,12489.74217
10,2009,9512.63956
10,2010,11615.73161
10,2011,13029.89116
10,2012,12972.6513
10,2013,11857.00811
10,2014,10863.88929
10,2015,10873.04175
11,2001,1502.4653
11,2002,1595.37654
11,2003,1850.28982
11,2004,2080.38591
11,2005,2218.3878
11,2006,2125.28317
11,2007,2695.89229
231,2002,28936
231,2003,30697
231,2004,34679
231,2005,37332
134,2001,10.68448
234,2005,116.53934
234,2004,98.86066
234,2003,83.92274
234,2002,84.09572
234,2001,92.24185
1,2001,36.09342
1,2002,37.30161
1,2003,33.06378
1,2004,47.00902
1,2005,80.70363
11,2009,3123.9852
1,2006,131.97758
1,2008,148.0733
1,2009,132.78425
231,2014,80227
231,2013,72488
231,2012,65103
231,2011,50360
231,2010,44847
231,2009,42617
231,2008,43473
231,2007,36346
231,2006,35777
1,2007,163.06579
256,2011,245.48789
230,2010,1624.44377
256,2009,205.27369
119,2011,536.97974
119,2010,322.97519
154,2012,47.88031
154,2011,47.56864
154,2010,50.59654
154,2009,68.72926
27,2001,232.22093
27,2002,125.98226
27,2003,217.83669
27,2004,320.92447
27,2005,237.39666
27,2006,232.94733
27,2007,297.52703
27,2008,757.88525
27,2009,439.98697
27,2010,481.51754
27,2011,758.38009
27,2012,690.10808
27,2013,707.12308
27,2014,864.01601
154,2008,58.61323
119,2012,737.40862
233,2001,45.76976
256,2010,169.58275
119,2014,387.59995
150,2013,6325.35607
150,2014,6774.30248
150,2015,5789.32858
20,2001,12.83992
20,2002,14.06492
156,2001,801.68128
156,2002,886.60074
156,2003,969.74672
156,2004,1163.9304
156,2005,1445.49628
156,2006,1365.70937
156,2007,2520.80726
156,2008,2143.77067
156,2009,1467.32045
156,2010,1734.35749
156,2011,1934.72848
156,2012,2166.4388
158,2001,25.75854
158,2002,29.1167
158,2003,43.13831
119,2015,342.15265
119,2013,522.78873
150,2012,6691.56214
233,2002,57.29939
233,2004,91.64186
158,2007,81.39934
158,2008,105.42083
158,2009,103.53541
158,2010,103.42495
158,2011,75.71427
158,2012,76.55812
158,2013,81.21609
158,2014,84.38863
158,2015,74.33771
113,2014,44.50176
113,2013,55.02698
113,2012,68.06585
113,2011,76.51932
113,2010,37.7837
113,2009,37.45096
113,2008,43.27868
113,2007,40.68468
113,2006,33.34006
113,2005,34.67537
212,2010,1227.00791
212,2009,847.36315
158,2006,71.00918
233,2003,85.34751
158,2005,66.12911
119,2001,38.56309
233,2005,97.52248
233,2006,103.03312
233,2007,121.45428
233,2008,145.42482
233,2009,165.72273
233,2010,169.25679
154,2007,43.75158
154,2006,41.06409
154,2005,32.24191
154,2004,34.89177
154,2003,26.3612
154,2002,19.1609
154,2001,16.68207
119,2009,279.41168
119,2008,655.28355
119,2007,572.50182
119,2006,426.65488
119,2005,447.42042
119,2004,228.79789
119,2003,152.4432
119,2002,73.88523
158,2004,46.48818
150,2011,7872.3273
179,2005,19.23077
150,2009,6030.47863
256,2003,146.37652
126,2007,446.09551
222,2004,363.71909
222,2005,606.27392
222,2006,685.56188
222,2007,718.76849
222,2008,748.77753
222,2009,723.55631
222,2010,730.44432
222,2011,749.85545
222,2012,768.66471
126,2005,395.65346
222,2013,741.98185
150,2006,4472.23358
256,2002,84.96387
256,2001,66.76495
150,2003,4103.67922
126,2014,848.46933
126,2013,906.54175
126,2012,568.88434
126,2011,758.21392
126,2010,533.34857
126,2009,258.06401
126,2008,405.72185
222,2014,654.55167
126,2004,376.43332
126,2006,375.91231
256,2007,208.2116
126,2002,191.3656
256,2004,165.97406
126,2001,181.64352
126,2003,293.81145
256,2005,171.94474
256,2006,191.26746
150,2005,4229.46824
150,2004,4054.06244
222,2003,330.62769
222,2002,268.54544
222,2001,330.1563
150,2007,5930.43746
150,2008,6777.75216
150,2010,5995.66951
256,2008,289.14049
143,2007,1600.50869
142,2011,0.06916
148,2014,0.61697
149,2001,95.53052
148,2015,0.63125
144,2002,27.95035
143,2015,2965.74764
143,2006,1899.71751
143,2005,1355.33378
143,2004,1494.65399
143,2008,2231.28831
143,2009,2605.86249
143,2003,1365.75041
143,2011,2940.0701
143,2012,2614.96474
143,2002,945.11915
143,2001,860.99701
142,2015,0.07503
142,2014,0.09176
142,2013,0.08149
142,2012,0.08338
143,2013,3319.47476
143,2014,2872.86589
144,2001,14.33979
143,2010,2589.58306
148,2011,0.29564
148,2012,0.32863
148,2003,0.15365
148,2004,0.16538
148,2005,0.16457
148,2006,0.12775
148,2007,0.13589
148,2008,0.20815
148,2009,0.19074
170,2010,604.69817
170,2011,735.00421
170,2012,798.51645
170,2013,818.18929
170,2014,828.84948
170,2015,812.74621
171,2001,1014.96676
148,2013,0.55858
171,2002,1060.06105
171,2004,1308.91342
171,2005,1399.20506
171,2006,1635.75202
171,2007,2114.39887
171,2008,2636.93608
171,2009,2431.81244
171,2010,2828.44378
171,2011,3291.08146
171,2012,3542.86177
171,2013,3865.81096
171,2014,4064.39534
171,2015,3801.73768
148,2010,0.24665
142,2010,0.06298
171,2003,1111.55243
142,2009,0.06918
142,2004,0.05505
142,2007,0.04916
273,2014,52.63242
149,2015,237.38426
149,2014,204.28099
180,2008,0.86057
159,2005,2158.86295
180,2009,0.8186
180,2010,0.74571
180,2011,0.76021
159,2004,1732.99434
159,2003,1629.28427
159,2002,1536.87218
159,2001,677.18641
180,2012,0.91671
273,2015,47.03405
142,2001,0.04766
273,2013,51.20255
180,2013,0.97174
273,2012,43.69739
273,2011,51.86675
177,2015,103.3295
177,2014,104.95759
177,2013,103.30767
177,2012,100.7456
141,2015,351.05349
273,2001,16.41305
273,2002,17.72098
273,2003,21.34776
273,2004,25.37277
273,2005,26.59639
273,2006,31.70302
273,2007,42.76368
273,2008,56.91537
273,2009,52.10841
273,2010,46.05589
177,2011,97.77466
142,2008,0.05628
180,2014,1.00576
166,2001,77.48432
149,2007,126.25749
149,2006,113.57978
149,2005,107.2439
149,2004,93.08288
149,2003,81.08688
149,2002,92.33268
142,2002,0.06551
142,2003,0.07132
144,2003,28.85525
177,2004,69.84938
177,2003,60.32482
177,2002,55.99885
177,2001,69.24348
142,2005,0.04594
142,2006,0.04939
149,2008,147.54592
180,2015,1.08708
149,2009,166.67409
149,2011,219.66288
166,2002,75.00171
166,2003,82.89057
166,2004,89.52349
166,2005,94.22149
166,2006,104.99643
166,2007,124.0084
166,2008,139.31743
177,2010,99.76602
177,2009,73.21946
177,2008,67.73282
177,2007,58.76209
177,2006,71.42388
177,2005,69.61546
149,2013,192.09479
149,2012,191.86635
149,2010,193.57486
144,2004,28.79408
159,2014,4176.90993
144,2006,46.53797
157,2002,14.7573
157,2001,16.08687
156,2015,2432.7989
156,2014,2854.72643
156,2013,2603.69765
28,2006,371.32777
168,2011,158.12621
28,2007,482.83675
28,2009,852.50008
28,2010,1149.08933
28,2011,1343.53354
28,2012,1374.45686
28,2013,1360.35449
168,2010,124.34669
28,2008,654.59286
168,2009,105.21193
157,2003,14.84534
157,2005,18.75459
169,2009,177.14215
169,2008,252.28435
169,2007,171.68716
169,2006,124.74199
169,2005,100.46189
169,2004,95.86653
157,2004,16.51929
169,2003,71.3585
169,2001,57.93716
168,2015,200.94553
168,2014,216.85088
168,2013,193.17637
168,2012,191.5904
157,2006,21.1388
169,2002,50.81338
157,2007,24.07641
168,2008,88.96407
168,2006,65.16474
221,2014,23.55764
221,2015,24.59896
153,2011,18.51135
153,2010,15.24892
153,2009,14.46358
153,2008,16.22955
221,2013,23.4662
153,2007,14.1866
153,2005,10.62606
153,2004,10.5313
153,2003,9.0951
153,2002,6.90572
28,2015,1230.23379
153,2001,6.77011
153,2006,13.6724
168,2007,71.95397
166,2009,123.52815
166,2011,145.76565
168,2005,63.42495
153,2015,14.65578
153,2014,17.20195
153,2013,15.69223
28,2014,1322.44649
153,2012,15.77893
166,2010,128.22213
168,2004,54.08982
168,2002,42.89363
168,2001,40.44039
166,2015,215.7871
166,2014,217.00914
166,2013,193.11234
166,2012,171.93244
168,2003,52.15259
144,2005,35.76287
157,2008,27.63422
157,2010,27.892
170,2009,522.49809
170,2008,508.39608
170,2007,388.03178
170,2006,320.32614
170,2005,280.61069
170,2004,245.30518
148,2001,0.11871
170,2003,225.33583
170,2001,212.83284
169,2015,325.91722
169,2014,394.26519
169,2013,381.57244
169,2012,286.92443
169,2011,333.03284
170,2002,213.69013
147,2015,227.40942
159,2015,3785.10573
159,2012,5442.74746
144,2007,71.86867
144,2008,109.57499
144,2009,97.105
144,2010,107.69042
144,2011,147.61203
144,2012,207.71744
159,2013,5842.50502
148,2002,0.13496
159,2007,3397.90128
159,2008,4319.74077
159,2009,4123.76329
144,2013,185.25537
159,2010,4647.7528
159,2011,4903.88072
159,2006,2867.14389
157,2009,25.4893
162,2015,1777.39003
299,2002,25.89924
299,2009,53.85174
299,2010,68.91774
299,2011,85.99694
299,2012,86.13297
299,2013,91.83037
299,2014,91.16601
299,2008,48.42602
299,2015,111.05101
169,2010,267.1025
157,2015,52.17256
157,2014,44.37997
157,2013,37.21951
157,2012,36.66775
157,2011,37.86476
180,2001,0.95659
299,2001,33.45328
299,2007,41.88536
299,2005,35.77041
144,2014,236.19989
144,2015,172.8562
28,2001,268.59037
28,2002,327.8492
28,2003,289.16188
28,2004,270.78648
180,2002,0.84064
28,2005,341.85242
299,2004,31.80557
180,2007,1.00956
180,2006,0.95256
180,2005,0.91663
180,2004,0.76169
180,2003,0.80658
299,2003,27.73646
299,2006,34.87946
2,2001,41.544
179,2007,37.23835
220,2004,2.66709
220,2005,2.88909
220,2006,2.58491
220,2007,2.64915
220,2008,3.04777
220,2009,3.94354
220,2010,3.41982
220,2011,3.33483
220,2012,3.58478
220,2013,3.69101
220,2014,3.54549
220,2015,3.80039
222,2015,697.45445
223,2001,2863.25812
223,2002,3979.28715
220,2003,2.88478
220,2002,3.27152
220,2001,3.0846
219,2015,9.05178
217,2014,89.10193
217,2015,78.06112
219,2001,4.29544
219,2002,4.79472
219,2003,5.60686
219,2004,6.68105
219,2005,6.50174
223,2003,5067.64145
219,2006,6.13767
219,2008,6.75702
219,2009,6.73562
219,2010,8.25775
219,2011,11.20561
219,2012,10.86891
219,2013,9.9902
219,2014,9.22341
219,2007,6.51543
223,2004,6483.36798
223,2005,7953.09236
223,2006,7847.31234
213,2012,591.99384
213,2013,697.37294
213,2014,761.36576
213,2015,659.83705
224,2001,0.50032
224,2002,0.42415
224,2003,0.56471
213,2011,501.27183
224,2004,0.71361
224,2006,0.93281
224,2007,0.93639
224,2008,0.66484
224,2009,0.60199
224,2010,0.48449
224,2011,0.5048
224,2012,0.38845
224,2005,0.82279
217,2013,69.39686
213,2010,414.73464
213,2008,280.04763
223,2007,8900.04182
223,2008,9875.58536
223,2009,8764.02349
223,2010,10893.25581
223,2011,11185.42852
223,2012,11124.18914
223,2013,10890.50365
213,2009,306.65985
223,2014,10286.00459
213,2001,132.04908
213,2002,142.9715
213,2003,168.96323
213,2004,173.31128
213,2005,212.17208
213,2006,225.03352
213,2007,279.89548
223,2015,9834.1993
217,2012,76.21963
217,2011,65.24885
217,2010,63.91822
208,2002,11.04182
208,2003,20.37173
208,2004,25.14339
208,2005,25.51145
208,2006,36.09414
208,2007,46.839
208,2008,79.50685
208,2001,10.37694
208,2009,79.27166
208,2011,144.60386
208,2012,161.09508
208,2013,183.60765
208,2014,247.01098
208,2015,200.65619
216,2001,1642.84159
216,2002,1859.95727
208,2010,100.54114
216,2003,2319.69608
212,2015,494.71892
212,2013,559.77904
211,2002,723.24358
211,2003,798.0846
211,2004,923.12975
211,2005,906.84167
211,2006,927.4078
211,2007,994.96098
211,2008,1231.12125
212,2014,522.10546
211,2009,1095.67956
211,2011,1285.10622
211,2012,1125.52357
211,2013,1168.28792
211,2014,1274.87199
211,2015,1139.83101
212,2011,1142.22055
212,2012,843.55034
211,2010,1039.34561
224,2013,0.4526
216,2004,2742.51246
216,2006,3520.95376
176,2009,33.28658
176,2010,36.36275
176,2011,45.63221
176,2012,52.97661
176,2013,49.0765
176,2014,35.72712
176,2015,21.9011
176,2008,36.23252
217,2001,26.07817
217,2003,30.63989
217,2004,33.67331
217,2005,40.27406
217,2006,36.42221
217,2007,46.00735
217,2008,68.86766
217,2009,65.48222
217,2002,27.58965
216,2005,2940.35918
176,2007,30.26623
176,2005,15.92169
216,2007,4231.35315
216,2008,5039.70425
216,2009,4586.87546
216,2010,6027.26865
216,2011,7338.0818
216,2012,7731.29772
216,2013,8200.50936
176,2006,27.16668
216,2014,7116.78693
154,2013,56.12306
154,2014,63.87264
154,2015,62.90177
176,2001,3.78395
176,2002,4.10227
176,2003,3.6809
176,2004,9.80776
216,2015,6259.76683
224,2014,0.48132
224,2015,0.55649
227,2001,0.19827
236,2010,2219.10176
236,2011,1763.74781
236,2012,1926.28589
236,2013,1484.47635
236,2014,2264.91903
236,2015,3069.07543
237,2001,430.23452
236,2009,2414.14179
237,2002,474.20015
237,2004,582.12987
237,2005,647.09759
237,2006,702.86002
237,2007,848.34022
237,2008,1275.53335
237,2009,1145.46898
237,2010,1123.46158
237,2003,523.66369
237,2011,1357.26039
236,2008,1531.12831
236,2006,1232.89541
155,2005,12.01836
155,2006,12.86416
155,2007,15.64328
155,2008,18.96086
155,2009,18.50866
155,2010,21.79359
155,2011,26.57155
236,2007,1404.38453
155,2012,28.22252
155,2014,30.45203
155,2015,25.60487
236,2001,723.49676
236,2002,596.56298
236,2003,539.52279
236,2004,640.55795
236,2005,997.51004
155,2013,29.50036
155,2004,11.48161
237,2012,1400.33627
237,2014,1706.1089
