geo,year,grapes_and_products_excl_wine_losses_cce
5300,2006,1295125
5300,2007,1265344
5300,2008,1301278
5300,2009,1386116
5300,2010,1321814
5300,2011,1329374
5300,2012,1539875
5300,2013,1634939
5301,1992,79770
5301,1993,68738
5301,1994,60974
5301,1995,96677
5301,1996,78260
5301,1997,103321
5300,1996,1015493
5301,1998,62062
5300,1995,1005471
5300,1993,976168
5300,1970,552398
5300,1971,555794
5300,1972,542139
5300,1973,543505
5300,1974,559642
5300,1975,555770
5300,1976,550691
5300,1977,570850
5300,1978,619189
5300,1979,616082
5300,1980,627940
5300,1981,674584
5300,1982,689619
5300,1983,671628
5300,1984,683567
5300,1985,699497
5300,1986,672533
5300,1987,707142
5300,1988,759220
5300,1989,724776
5300,1990,745848
5300,1991,776160
5300,1992,929663
5300,1994,948715
5203,1967,556820
5301,1999,56865
5301,2001,88451
5302,1976,65128
5302,1977,67158
5302,1978,68014
5302,1979,75307
5302,1980,71494
5302,1981,73203
5302,1982,80878
5302,1983,86617
5302,1984,83987
5302,1985,90875
5302,1986,93004
5302,1987,99205
5302,1988,104080
5302,1989,105861
5302,1990,103335
5302,1991,106011
5302,1992,115804
5302,1993,125542
5302,1994,133822
5302,1995,152502
5302,1996,160279
5302,1997,166498
5302,1998,171607
5302,1975,60129
5301,2000,99784
5302,1974,62540
5302,1972,57097
5301,2002,77755
5301,2003,63898
5301,2004,88193
5301,2005,82858
5301,2006,89516
5301,2007,104789
5301,2008,84120
5301,2009,103404
5301,2010,120049
5301,2011,78680
5301,2012,120719
5301,2013,180892
5302,1961,32822
5302,1962,37009
5302,1963,34064
5302,1964,40365
5302,1965,44168
5302,1966,45648
5302,1967,51139
5302,1968,52914
5302,1969,49743
5302,1970,47953
5302,1971,50727
5302,1973,58387
5203,1966,803303
5203,1965,1164363
5203,1964,754826
5101,1991,599
5101,1992,612
5101,1993,668
5101,1994,744
5101,1995,779
5101,1996,760
5101,1997,815
5101,1998,763
5101,1999,704
5101,2000,731
5101,1990,607
5101,2001,1245
5101,2003,1041
5101,2004,1267
5101,2005,824
5101,2006,747
5101,2007,580
5101,2008,528
5101,2009,598
5101,2010,598
5101,2011,553
5101,2012,654
5101,2002,1615
5101,1989,433
5101,1988,427
5101,1987,439
5101,1963,133
5101,1964,118
5101,1965,137
5101,1966,66
5101,1967,65
5101,1968,56
5101,1969,75
5101,1970,61
5101,1971,105
5101,1972,132
5101,1973,153
5101,1974,175
5101,1975,198
5101,1977,263
5101,1978,284
5101,1979,302
5101,1980,345
5101,1981,427
5101,1982,426
5101,1983,421
5101,1984,461
5101,1985,433
5101,1986,425
5101,2013,737
5102,1961,3
5102,1962,4
5102,1963,4
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,1
5102,2004,0
5102,2005,1
5102,2006,3
5102,2007,2
5102,2008,1
5102,2009,2
5102,2010,3
5102,2011,1
5102,2012,4
5102,2013,7
5102,1990,1
5101,1962,153
5102,1989,1
5102,1987,1
5102,1964,4
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,2
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,2
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,2
5102,1985,1
5102,1986,1
5102,1988,1
5101,1961,136
5100,2013,161300
5100,2012,158037
5000,1988,1698149
5000,1989,1642814
5000,1990,2256362
5000,1991,2127010
5000,1992,1741820
5000,1993,1757715
5000,1994,1810680
5000,1995,2047811
5000,1996,2072762
5000,1997,2024953
5000,1998,1905688
5000,1999,2037515
5000,2000,2379790
5000,2001,2154030
5000,2002,2112204
5000,2003,2197103
5000,2004,2223978
5000,2005,2531399
5000,2006,2509594
5000,2007,2618532
5000,2008,2366050
5000,2009,2556642
5000,2010,2677359
5000,1987,1671420
5000,2011,2687061
5000,1986,2138960
5000,1984,2086591
5000,1961,1475583
5000,1962,1675508
5000,1963,1760028
5000,1964,1648073
5000,1965,2216238
5000,1966,1797491
5000,1967,1639151
5000,1968,1843835
5000,1969,1545400
5000,1970,1198344
5000,1971,1583124
5000,1972,1243867
5000,1973,1421154
5000,1974,1301974
5000,1975,1442203
5000,1976,1626068
5000,1977,1186787
5000,1978,1799309
5000,1979,1813754
5000,1980,1811966
5000,1981,1763048
5000,1982,2816595
5000,1983,1907641
5000,1985,1708318
5103,1961,17640
5000,2012,3265396
5100,1961,17793
5100,1989,72375
5100,1990,65967
5100,1991,60680
5100,1992,73163
5100,1993,80343
5100,1994,78598
5100,1995,78579
5100,1996,101497
5100,1997,91685
5100,1998,102104
5100,1999,109929
5100,2000,116156
5100,2001,117086
5100,2002,118054
5100,2003,128912
5100,2004,138123
5100,2005,147908
5100,2006,153473
5100,2007,157466
5100,2008,166235
5100,2009,151904
5100,2010,153385
5100,2011,149591
5100,1988,65401
5000,2013,3637109
5100,1987,58902
5100,1985,47755
5100,1962,18986
5100,1963,18391
5100,1964,16799
5100,1965,17621
5100,1966,18159
5100,1967,16639
5100,1968,17135
5100,1969,15081
5100,1970,15186
5100,1971,17952
5100,1972,21779
5100,1973,22263
5100,1974,28480
5100,1975,28988
5100,1976,36275
5100,1977,29596
5100,1978,32039
5100,1979,29718
5100,1980,35524
5100,1981,34823
5100,1982,38521
5100,1983,40745
5100,1984,44584
5100,1986,54768
5304,2000,3768
5103,1962,18811
5103,1964,16667
5105,1994,1
5105,1995,0
5105,1996,1
5105,1997,1
5105,1998,2
5105,1999,3
5105,2000,3
5105,2001,6
5105,2002,8
5105,2003,7
5105,1993,1
5105,2004,9
5105,2006,11
5105,2007,8
5105,2008,9
5105,2009,10
5105,2010,14
5105,2011,11
5105,2012,14
5105,2013,13
5200,1961,753162
5200,1962,887493
5105,2005,11
5105,1992,2
5105,1991,1
5105,1990,2
5105,1967,6
5105,1968,8
5105,1969,6
5105,1970,7
5105,1971,6
5105,1972,6
5105,1973,6
5105,1974,4
5105,1975,4
5105,1976,4
5105,1977,4
5105,1978,3
5105,1979,4
5105,1980,3
5105,1981,3
5105,1982,4
5105,1983,8
5105,1984,2
5105,1985,3
5105,1986,2
5105,1987,2
5105,1988,3
5105,1989,2
5200,1963,1068440
5200,1964,820300
5200,1965,1240422
5200,1966,879183
5200,1994,497167
5200,1995,665605
5200,1996,531476
5200,1997,529024
5200,1998,393504
5200,1999,443098
5200,2000,665257
5200,2001,443830
5200,2002,382136
5200,2003,415398
5200,2004,384000
5200,2005,460005
5200,2006,565251
5200,2007,760558
5200,2008,563536
5200,2009,514266
5200,2010,865465
5200,2011,880028
5200,2012,1228546
5200,2013,1455426
5203,1961,686369
5203,1962,823117
5203,1963,996579
5200,1993,399539
5105,1966,6
5200,1992,366686
5200,1990,303082
5200,1967,641953
5200,1968,697492
5200,1969,471018
5200,1970,208984
5200,1971,203691
5200,1972,182107
5200,1973,218436
5200,1974,290558
5200,1975,251424
5200,1976,502469
5200,1977,273503
5200,1978,551250
5200,1979,386714
5200,1980,371971
5200,1981,305429
5200,1982,1044040
5200,1983,453226
5200,1984,351244
5200,1985,359461
5200,1986,336699
5200,1987,291149
5200,1988,350488
5200,1989,274355
5200,1991,351847
5105,1965,10
5105,1964,10
5105,1963,11
5103,1992,72548
5103,1993,79673
5103,1994,77853
5103,1995,77685
5103,1996,100599
5103,1997,90558
5103,1998,101119
5103,1999,108939
5103,2000,115170
5103,2001,115473
5103,2002,115941
5103,2003,127361
5103,2004,136245
5103,2005,146254
5103,2006,151720
5103,2007,155834
5103,2008,164609
5103,2009,150244
5103,2010,151645
5103,2011,147876
5103,2012,156174
5103,2013,159299
5104,1961,0
5103,1991,60079
5104,1962,0
5103,1990,65357
5103,1988,64970
5103,1965,17472
5103,1966,18085
5103,1967,16566
5103,1968,17069
5103,1969,14998
5103,1970,15117
5103,1971,17840
5103,1972,21640
5103,1973,22102
5103,1974,28300
5103,1975,28785
5103,1976,36039
5103,1977,29328
5103,1978,31751
5103,1979,29410
5103,1980,35175
5103,1981,34392
5103,1982,38090
5103,1983,40315
5103,1984,44119
5103,1985,47318
5103,1986,54340
5103,1987,58460
5103,1989,71939
5103,1963,18243
5104,1963,0
5104,1965,0
5104,1993,0
5104,1994,0
5104,1995,115
5104,1996,137
5104,1997,311
5104,1998,220
5104,1999,283
5104,2000,252
5104,2001,362
5104,2002,490
5104,2003,502
5104,2004,602
5104,2005,818
5104,2006,992
5104,2007,1042
5104,2008,1088
5104,2009,1050
5104,2010,1125
5104,2011,1150
5104,2012,1191
5104,2013,1244
5105,1961,14
5105,1962,18
5104,1992,0
5104,1964,0
5104,1991,0
5104,1989,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1990,0
5304,2001,3760
5101,1976,231
5304,2003,4947
5706,1987,267039
5706,1988,256841
5706,1989,244845
5706,1990,306566
5706,1991,242809
5706,1992,285004
5706,1993,227625
5706,1994,233007
5706,1995,239363
5706,1996,337562
5706,1986,277738
5706,1997,306207
5706,1999,362566
5706,2000,352053
5706,2001,428166
5706,2002,372363
5706,2003,348971
5706,2004,411580
5706,2005,551786
5706,2006,404104
5706,2007,337309
5706,2008,243871
5706,1998,314850
5706,1985,215488
5706,1984,259665
5706,1983,327663
5504,2013,22
5706,1961,121319
5706,1962,127708
5706,1963,122715
5706,1964,228870
5706,1965,257900
5706,1966,240358
5706,1967,254157
5706,1968,338145
5706,1969,235226
5706,1970,286635
5706,1971,565079
5706,1972,332320
5706,1973,363366
5706,1974,233408
5706,1975,250581
5706,1976,219550
5706,1977,162906
5706,1978,290723
5706,1979,243573
5706,1980,221155
5706,1981,205982
5706,1982,286119
5706,2009,410770
5706,2010,259172
5706,2011,235980
5706,2012,229548
5801,1987,24707
5801,1988,25175
5801,1989,25249
5801,1990,25806
5801,1991,25599
5801,1992,24191
5801,1993,24165
5801,1994,24278
5801,1995,24515
5801,1996,21863
5801,1997,24480
5801,1998,24695
5801,1999,24695
5801,2000,24737
5801,2001,26863
5801,2002,26971
5801,2003,27190
5801,2004,23102
5801,2005,23057
5801,2006,23705
5801,2007,24562
5801,2008,24790
5801,2009,25639
5801,1986,23648
5504,2012,19
5801,1985,24666
5801,1983,25501
5706,2013,254625
5801,1961,12234
5801,1962,12238
5801,1963,12256
5801,1964,14253
5801,1965,15411
5801,1966,16849
5801,1967,19741
5801,1968,19939
5801,1969,20211
5801,1970,18738
5801,1971,16211
5801,1972,19808
5801,1973,21069
5801,1974,21980
5801,1975,23092
5801,1976,25756
5801,1977,23967
5801,1978,24379
5801,1979,24692
5801,1980,25860
5801,1981,26149
5801,1982,25795
5801,1984,25207
5504,2011,14
5504,2010,18
5504,2009,22
5502,1985,6
5502,1986,17
5502,1987,15
5502,1988,19
5502,1989,20
5502,1990,21
5502,1991,27
5502,1992,18
5502,1993,14
5502,1994,14
5502,1995,15
5502,1996,23
5502,1997,18
5502,1998,16
5502,1999,12
5502,2000,12
5502,2001,18
5502,2002,18
5502,2003,21
5502,2004,26
5502,2005,22
5502,2006,19
5502,2007,23
5502,1984,5
5502,2008,29
5502,1983,7
5502,1981,8
5501,2011,3354
5501,2012,3454
5501,2013,2917
5502,1961,0
5502,1962,0
5502,1963,6
5502,1964,4
5502,1965,6
5502,1966,6
5502,1967,6
5502,1968,8
5502,1969,7
5502,1970,28
5502,1971,9
5502,1972,10
5502,1973,11
5502,1974,12
5502,1975,12
5502,1976,9
5502,1977,9
5502,1978,10
5502,1979,10
5502,1980,11
5502,1982,8
5801,2010,28409
5502,2009,38
5502,2011,24
5504,1986,19
5504,1987,24
5504,1988,19
5504,1989,10
5504,1990,21
5504,1991,18
5504,1992,40
5504,1993,19
5504,1994,16
5504,1995,19
5504,1996,8
5504,1997,15
5504,1998,16
5504,1999,17
5504,2000,15
5504,2001,16
5504,2002,19
5504,2003,25
5504,2004,27
5504,2005,28
5504,2006,25
5504,2007,25
5504,2008,22
5504,1985,10
5502,2010,22
5504,1984,5
5504,1982,3
5502,2012,29
5502,2013,32
5504,1961,4
5504,1962,4
5504,1963,4
5504,1964,6
5504,1965,12
5504,1966,17
5504,1967,10
5504,1968,8
5504,1969,10
5504,1970,8
5504,1971,6
5504,1972,5
5504,1973,5
5504,1974,6
5504,1975,6
5504,1976,7
5504,1977,5
5504,1978,7
5504,1979,5
5504,1980,5
5504,1981,4
5504,1983,3
5501,2010,3295
5801,2011,32265
5801,2013,38549
5815,1990,68646
5815,1991,69300
5815,1992,155264
5815,1993,151063
5815,1994,141596
5815,1995,175606
5815,1996,173382
5815,1997,199026
5815,1998,173355
5815,1999,177307
5815,1989,64944
5815,2000,222270
5815,2002,202266
5815,2003,194738
5815,2004,232450
5815,2005,233361
5815,2006,248700
5815,2007,268954
5815,2008,266046
5815,2009,296427
5815,2010,215876
5815,2011,211056
5815,2001,203578
5815,1988,69559
5815,1987,53046
5815,1986,53011
5815,1963,21699
5815,1964,24671
5815,1965,27896
5815,1966,29667
5815,1967,35169
5815,1968,37413
5815,1969,36343
5815,1970,35994
5815,1971,33692
5815,1972,37850
5815,1973,38675
5815,1974,34731
5815,1975,36913
5815,1976,39167
5815,1977,42629
5815,1978,44412
5815,1979,46162
5815,1980,48094
5815,1981,49134
5815,1982,53473
5815,1983,52308
5815,1984,55148
5815,1985,55286
5815,2012,353471
5815,2013,443417
5817,1961,47648
5817,1962,48956
5817,1990,109008
5817,1991,103636
5817,1992,114384
5817,1993,120231
5817,1994,123639
5817,1995,131264
5817,1996,151987
5817,1997,153473
5817,1998,153472
5817,1999,166837
5817,2000,178014
5817,2001,188130
5817,2002,184695
5817,2003,199288
5817,2004,204733
5817,2005,219011
5817,2006,228262
5817,2007,203720
5817,2008,210158
5817,2009,196099
5817,2010,198979
5817,2011,202718
5304,2002,3936
5817,1989,112281
5815,1962,20534
5817,1988,102051
5817,1986,91190
5817,1963,46746
5817,1964,48280
5817,1965,51803
5817,1966,53514
5817,1967,54132
5817,1968,52431
5817,1969,48686
5817,1970,47482
5817,1971,48548
5817,1972,54589
5817,1973,57358
5817,1974,64331
5817,1975,64023
5817,1976,76553
5817,1977,67949
5817,1978,71372
5817,1979,66214
5817,1980,77699
5817,1981,78377
5817,1982,77359
5817,1983,80107
5817,1984,77953
5817,1985,87121
5817,1987,99199
5815,1961,21195
5803,2013,2465
5803,2012,2424
5802,1988,21132
5802,1989,21378
5802,1990,21225
5802,1991,21083
5802,1992,170094
5802,1993,143739
5802,1994,138401
5802,1995,167429
5802,1996,137720
5802,1997,144507
5802,1998,103020
5802,1999,99454
5802,2000,147365
5802,2001,133619
5802,2002,122476
5802,2003,110833
5802,2004,138256
5802,2005,134399
5802,2006,138521
5802,2007,158536
5802,2008,137217
5802,2009,159573
5802,2010,172453
5802,1987,20965
5802,2011,137817
5802,1986,21336
5802,1984,24072
5802,1961,12605
5802,1962,12742
5802,1963,12827
5802,1964,14829
5802,1965,15973
5802,1966,17296
5802,1967,20308
5802,1968,20376
5802,1969,20658
5802,1970,19932
5802,1971,16546
5802,1972,20394
5802,1973,21476
5802,1974,22672
5802,1975,23448
5802,1976,26337
5802,1977,24320
5802,1978,25294
5802,1979,25379
5802,1980,26290
5802,1981,26109
5802,1982,25559
5802,1983,25099
5802,1985,23355
5801,2012,37455
5802,2012,225123
5803,1961,16
5803,1989,81
5803,1990,113
5803,1991,117
5803,1992,133
5803,1993,104
5803,1994,101
5803,1995,113
5803,1996,108
5803,1997,117
5803,1998,122
5803,1999,2954
5803,2000,3082
5803,2001,3383
5803,2002,3103
5803,2003,2687
5803,2004,2754
5803,2005,2447
5803,2006,2264
5803,2007,2273
5803,2008,2234
5803,2009,2224
5803,2010,2234
5803,2011,2260
5803,1988,91
5802,2013,298423
5803,1987,107
5803,1985,96
5803,1962,18
5803,1963,21
5803,1964,25
5803,1965,33
5803,1966,41
5803,1967,28
5803,1968,27
5803,1969,31
5803,1970,58
5803,1971,34
5803,1972,42
5803,1973,35
5803,1974,38
5803,1975,41
5803,1976,40
5803,1977,35
5803,1978,40
5803,1979,40
5803,1980,59
5803,1981,74
5803,1982,112
5803,1983,112
5803,1984,80
5803,1986,96
5501,2009,3951
5817,2012,224506
5501,2007,4172
5401,1980,548600
5401,1981,525195
5401,1982,747966
5401,1983,410788
5401,1984,772745
5401,1985,389630
5401,1986,814619
5401,1987,367480
5401,1988,306405
5401,1989,348747
5401,1979,528867
5401,1990,783300
5401,1992,164281
5401,1993,122918
5401,1994,153913
5401,1995,181778
5401,1996,160219
5401,1997,128105
5401,1998,87069
5401,1999,97679
5401,2000,144371
5401,2001,108441
5401,1991,406186
5401,1978,337478
5401,1977,127520
5401,1976,326079
5400,2006,491982
5400,2007,430944
5400,2008,331322
5400,2009,500345
5400,2010,333360
5400,2011,324676
5400,2012,335435
5400,2013,382473
5401,1961,127465
5401,1962,157765
5401,1963,137929
5401,1964,138924
5401,1965,199024
5401,1966,189595
5401,1967,208649
5401,1968,336614
5401,1969,227636
5401,1970,145055
5401,1971,241254
5401,1972,166247
5401,1973,312139
5401,1974,169030
5401,1975,383214
5401,2002,113369
5401,2003,98325
5401,2004,74517
5401,2005,85148
5402,1980,12271
5402,1981,12605
5402,1982,12471
5402,1983,13531
5402,1984,13266
5402,1985,16144
5402,1986,15511
5402,1987,16634
5402,1988,17415
5402,1989,17259
5402,1990,17689
5402,1991,17707
5402,1992,19039
5402,1993,18235
5402,1994,19037
5402,1995,15894
5402,1996,18370
5402,1997,17645
5402,1998,20691
5402,1999,20700
5402,2000,21499
5402,2001,22284
5402,2002,24558
5402,1979,11394
5400,2005,620584
5402,1978,9697
5402,1976,9486
5401,2006,84061
5401,2007,89728
5401,2008,82575
5401,2009,88115
5401,2010,84238
5401,2011,94299
5401,2012,118305
5401,2013,144530
5402,1961,9317
5402,1962,10487
5402,1963,9269
5402,1964,10319
5402,1965,11455
5402,1966,11835
5402,1967,11088
5402,1968,12470
5402,1969,11702
5402,1970,12151
5402,1971,12067
5402,1972,10337
5402,1973,10123
5402,1974,10182
5402,1975,10169
5402,1977,8617
5400,2004,458076
5400,2003,447765
5400,2002,436744
5305,1977,371622
5305,1978,416436
5305,1979,404220
5305,1980,400382
5305,1981,417761
5305,1983,393762
5305,1984,407113
5305,1985,405520
5305,1986,376620
5305,1987,408977
5305,1988,417467
5305,1989,427584
5305,1990,437939
5305,1991,444370
5305,1992,497328
5305,1993,507189
5305,1994,472480
5305,1995,477903
5305,1996,474543
5305,1997,459971
5305,1998,448215
5305,1999,438788
5305,2000,452433
5305,1976,357589
5305,2001,405905
5305,1975,369763
5305,1973,367810
5304,2004,4221
5501,2008,3627
5304,2005,5601
5304,2006,6336
5304,2007,7002
5304,2008,7447
5304,2009,9147
5304,2010,8767
5304,2011,9853
5304,2012,10740
5304,2013,10839
5305,1961,340512
5305,1962,360082
5305,1963,289281
5305,1964,301957
5305,1965,357736
5305,1966,334298
5305,1967,374737
5305,1968,393147
5305,1969,382990
5305,1970,405844
5305,1971,407856
5305,1972,371020
5305,1974,372945
5402,2003,25703
5305,2002,433555
5305,2004,428767
5400,1979,776122
5400,1980,769731
5400,1981,742101
5400,1982,1037170
5400,1983,735218
5400,1984,1000577
5400,1985,594358
5400,1986,1067531
5400,1987,607258
5400,1988,516691
5400,1989,564755
5400,1990,1135947
5400,1991,931424
5400,1992,363910
5400,1993,295213
5400,1994,280612
5400,1995,294598
5400,1996,418429
5400,1997,352075
5400,1998,371368
5400,1999,428410
5400,2000,440016
5400,2001,492301
5400,1978,592088
5305,2003,447944
5400,1977,307803
5400,1975,600388
5305,2005,460470
5305,2006,477900
5305,2007,444850
5305,2008,475510
5305,2009,507361
5305,2010,507157
5305,2011,512600
5305,2012,515952
5305,2013,498690
5400,1961,262621
5400,1962,300759
5400,1963,276332
5400,1964,388309
5400,1965,470618
5400,1966,430645
5400,1967,456878
5400,1968,587038
5400,1969,523870
5400,1970,414012
5400,1971,799488
5400,1972,488714
5400,1973,629502
5400,1974,419140
5400,1976,530368
5402,2004,28260
5305,1982,416305
5402,2006,34015
5500,1983,6824
5500,1984,6620
5500,1985,7247
5500,1986,7429
5500,1987,6969
5500,1988,6349
5500,1989,6553
5500,1990,5519
5500,1991,6899
5500,1992,8398
5500,1993,6452
5500,1994,5588
5500,1995,3559
5500,1996,5867
5500,1997,4769
5500,1998,4661
5500,1999,3960
5500,2000,4379
5500,2001,3704
5500,2002,4872
5500,2003,3527
5500,2004,4614
5500,2005,4882
5500,1982,7246
5500,2006,3762
5500,1981,6111
5500,1979,5119
5404,2009,83197
5404,2010,89304
5404,2011,81544
5404,2012,82182
5404,2013,79995
5500,1961,6471
5500,1962,7614
5500,1963,6783
5500,1964,8580
5500,1965,8751
5500,1966,8669
5500,1967,8539
5500,1968,7622
5500,1969,7026
5500,1970,7764
5500,1971,6199
5500,1972,9128
5500,1973,7448
5500,1974,4154
5500,1975,5632
5500,1976,6266
5500,1977,5035
5500,1978,4743
5500,1980,6800
5404,2008,79023
5500,2007,4220
5500,2009,4011
5501,1984,6610
5501,1985,7231
5501,1986,7393
5501,1987,6930
5501,1988,6311
5501,1990,5477
5501,1991,6854
5501,1992,8340
5501,1993,6419
5501,1994,5558
5501,1995,3525
5501,1996,5836
5501,1997,4736
5501,1998,4629
5501,1999,3931
5501,2000,4352
5501,2001,3670
5501,2002,4835
5501,2003,3481
5501,2004,4561
5501,2006,3718
5402,2005,31046
5501,2005,4832
5501,1983,6814
5500,2008,3678
5501,1982,7235
5501,1980,6784
5500,2010,3335
5500,2011,3392
5500,2012,3502
5500,2013,2971
