geo,year,milk_skimmed_production_cle
5100,2001,3739199
5100,2002,3786364
5100,2003,4161477
5100,2004,4483710
5100,2005,4710383
5100,2006,5095012
5100,2007,5593013
5100,1997,3455676
5000,2011,190303863
5100,1984,2727539
5100,1982,2768366
5000,2013,200516200
5100,1961,2531454
5100,1962,2513696
5100,1963,2215843
5100,1964,2378154
5100,1965,2318064
5100,1966,2400565
5100,1967,2521482
5100,1968,2844540
5100,1969,2953815
5100,1983,2813893
5100,1970,2806927
5100,1972,2853666
5100,1973,2738084
5100,1974,2611601
5100,1975,2541756
5100,1976,2592537
5100,1977,2618414
5100,1978,2552046
5100,1979,2628375
5100,1980,2599308
5100,1981,2614826
5100,1971,2756037
5102,2007,18553
5102,2008,18634
5102,2009,17229
5105,1982,240465
5105,1983,265268
5105,1984,231028
5105,1985,224228
5105,1986,228652
5105,1987,236392
5105,1988,256751
5105,1989,263373
5105,1990,267282
5105,1991,276906
5105,1981,232612
5105,1992,285398
5105,1994,300246
5105,1995,317852
5105,1996,322149
5105,1997,306395
5105,1998,319615
5105,1999,335633
5105,2000,346363
5105,2001,356675
5105,2002,373007
5105,2003,388691
5105,1993,295363
5105,2004,406744
5105,1980,224049
5105,1978,210852
5104,2009,411824
5104,2010,379063
5104,2011,368012
5104,2012,382034
5104,2013,418231
5105,1961,134298
5105,1962,139427
5105,1963,145328
5105,1964,151073
5105,1965,157521
5105,1979,217147
5105,1966,165862
5105,1968,175052
5105,1969,175361
5105,1970,175386
5105,1971,170655
5105,1972,159960
5105,1973,157705
5105,1974,164402
5105,1975,179500
5105,1976,194925
5105,1977,203358
5105,1967,169566
5104,2008,396002
5105,2005,424680
5105,2007,460592
5200,1981,17003112
5200,1982,16811703
5200,1983,17123208
5200,1984,15574627
5200,1985,16712568
5200,1986,16497126
5200,1987,15330376
5200,1988,15232753
5200,1989,14579740
5200,1990,14792643
5200,1980,15949015
5200,1991,14310221
5200,1993,14579421
5200,1994,16292822
5200,1995,16119515
5200,1996,15129505
5200,1997,16037372
5200,1998,15389535
5200,1999,17013629
5200,2000,17104371
5200,2001,17062101
5200,2002,18124700
5200,1992,14420092
5105,2006,448315
5200,1979,14690401
5200,1977,15531356
5105,2008,448658
5105,2009,489307
5105,2010,513681
5105,2011,536771
5105,2012,554916
5105,2013,572255
5200,1961,20351861
5200,1962,21438523
5200,1963,20593293
5200,1964,21125941
5200,1978,15051885
5200,1965,19972105
5200,1967,18665746
5200,1968,18223483
5200,1969,17842562
5200,1970,17621535
5200,1971,17471658
5200,1972,16988253
5200,1973,14787543
5200,1974,14592512
5200,1975,15389230
5200,1976,14802860
5200,1966,18039650
5104,2007,379961
5104,2006,369858
5104,2005,333707
5103,1983,1758834
5103,1984,1780882
5103,1985,1830491
5103,1986,1850712
5103,1987,1880161
5103,1988,1921311
5103,1989,1974043
5103,1990,1990330
5103,1991,2072453
5103,1992,2128250
5103,1982,1711466
5103,1993,2140947
5103,1995,2012465
5103,1996,2137052
5103,1997,2393107
5103,1998,2338021
5103,1999,2493144
5103,2000,2531530
5103,2001,2520450
5103,2002,2572396
5103,2003,2863103
5103,2004,2920208
5103,1994,2054326
5103,2005,2962145
5103,1981,1694313
5103,1979,1644541
5102,2010,18709
5102,2011,18831
5102,2012,19661
5102,2013,19930
5103,1961,988718
5103,1962,1003138
5103,1963,970056
5103,1964,994943
5103,1965,1011684
5103,1966,1040939
5103,1980,1667629
5103,1967,1062681
5103,1969,1244371
5103,1970,1288855
5103,1971,1335568
5103,1972,1383058
5103,1973,1420031
5103,1974,1447348
5103,1975,1471933
5103,1976,1504978
5103,1977,1545912
5103,1978,1590655
5103,1968,1178637
5103,2006,3010191
5103,2007,3180305
5103,2008,3325416
5104,1983,380599
5104,1984,342578
5104,1985,366972
5104,1986,286237
5104,1987,264604
5104,1988,340012
5104,1989,361085
5104,1990,460380
5104,1991,337322
5104,1992,359718
5104,1982,425116
5104,1993,307482
5104,1995,312041
5104,1996,164579
5104,1997,291736
5104,1998,372474
5104,1999,215419
5104,2000,224233
5104,2001,260549
5104,2002,219993
5104,2003,269833
5104,2004,298654
5104,1994,261920
5104,1981,313025
5104,1980,349525
5104,1979,393174
5103,2009,3426193
5103,2010,3426187
5103,2011,3549453
5103,2012,3571834
5103,2013,3485779
5104,1961,1013888
5104,1962,959708
5104,1963,692316
5104,1964,835540
5104,1965,780632
5104,1966,781424
5104,1967,906082
5104,1968,1055778
5104,1969,1096576
5104,1970,930180
5104,1971,866835
5104,1972,893240
5104,1973,752568
5104,1974,628852
5104,1975,537332
5104,1976,531336
5104,1977,488579
5104,1978,361795
5304,1973,107489
5304,1974,116095
5817,2012,21094308
5304,1976,119613
5706,1994,50928299
5706,1995,51604113
5706,1996,51821963
5706,1997,52923328
5706,1998,52796032
5706,1999,53664619
5706,2000,52964380
5706,2001,52845114
5706,2002,54393106
5706,2003,54705036
5706,1993,52561416
5706,2004,53398649
5706,2006,52874725
5706,2007,52346736
5706,2008,52084378
5706,2009,51338171
5706,2010,51225467
5706,2011,51660324
5706,2012,53796782
5706,2013,53753270
5801,1961,1121628
5801,1962,1142610
5706,2005,54042035
5801,1963,1183377
5706,1992,50668817
5706,1990,60174935
5706,1968,54521689
5706,1969,54301545
5706,1970,52875366
5706,1971,52209364
5706,1972,57086016
5706,1973,58904258
5706,1974,57895908
5706,1975,58837733
5706,1976,60750646
5706,1977,61538741
5706,1991,52292875
5706,1978,65132700
5706,1980,65662048
5706,1981,63514396
5706,1982,66833223
5706,1983,72003605
5706,1984,69018940
5706,1985,66342373
5706,1986,69136901
5706,1987,62723050
5706,1988,58814391
5706,1989,60304940
5706,1979,65381897
5706,1967,52263117
5801,1964,1211554
5801,1966,1270394
5801,1993,2048036
5801,1994,2157105
5801,1995,2274434
5801,1996,2380619
5801,1997,2474039
5801,1998,2548721
5801,1999,2672447
5801,2000,2652635
5801,2001,2525391
5801,2002,2863601
5801,1992,1982384
5801,2003,2973363
5801,2005,3454718
5801,2006,3501202
5801,2007,3666078
5801,2008,3843435
5801,2009,4047318
5801,2010,4123211
5801,2011,4188229
5801,2012,4120341
5801,2013,4237070
5802,1961,535033
5801,2004,3262396
5801,1965,1251768
5801,1991,1938879
5801,1989,1770608
5801,1967,1330842
5801,1968,1359818
5801,1969,1349753
5801,1970,1331794
5801,1971,1315865
5801,1972,1312401
5801,1973,1380148
5801,1974,1413496
5801,1975,1456369
5801,1976,1466114
5801,1990,1899161
5801,1977,1477971
5801,1979,1647229
5801,1980,1584103
5801,1981,1645361
5801,1982,1698057
5801,1983,1812127
5801,1984,1840396
5801,1985,1765205
5801,1986,1689144
5801,1987,1735584
5801,1988,1781975
5801,1978,1593532
5802,1962,540114
5706,1966,51049821
5706,1964,46095241
5501,1996,7583315
5501,1997,8331130
5501,1998,8462865
5501,1999,8750740
5501,2000,8957458
5501,2001,9233269
5501,2002,9661038
5501,2003,9569302
5501,2004,9671002
5501,2005,9601726
5501,1995,7026202
5501,2006,9638148
5501,2008,9415895
5501,2009,9777950
5501,2010,8884320
5501,2011,10025887
5501,2012,8200116
5501,2013,8862699
5502,1961,9370
5502,1962,9672
5502,1963,9370
5502,1964,10951
5501,2007,9479738
5502,1965,12322
5501,1994,7657708
5501,1992,6329530
5501,1970,8467187
5501,1971,7963022
5501,1972,8071580
5501,1973,7640714
5501,1974,7111358
5501,1975,7365559
5501,1976,7253348
5501,1977,6780057
5501,1978,6226634
5501,1979,6363922
5501,1993,6913123
5501,1980,6013153
5501,1982,5545886
5501,1983,5877843
5501,1984,6912554
5501,1985,7061602
5501,1986,6859700
5501,1987,6062912
5501,1988,6057131
5501,1989,5497536
5501,1990,6262198
5501,1991,5987541
5501,1981,5883985
5706,1965,49682008
5502,1966,12671
5502,1968,14206
5502,1995,39525
5502,1996,38409
5502,1997,39060
5502,1998,40920
5502,1999,41850
5502,2000,40269
5502,2001,40641
5502,2002,41850
5502,2003,42780
5502,2004,33480
5502,1994,39525
5502,2005,40855
5502,2007,42036
5502,2008,40920
5502,2009,40920
5502,2010,46314
5502,2011,42501
5502,2012,47058
5502,2013,42873
5706,1961,47532490
5706,1962,47808490
5706,1963,46555441
5502,2006,42594
5502,1967,12694
5502,1993,34410
5502,1991,34340
5502,1969,16810
5502,1970,18554
5502,1971,25854
5502,1972,26528
5502,1973,22832
5502,1974,26366
5502,1975,27016
5502,1976,27923
5502,1977,30597
5502,1978,35433
5502,1992,34968
5502,1979,39478
5502,1981,32690
5502,1982,20855
5502,1983,6138
5502,1984,7161
5502,1985,26133
5502,1986,28807
5502,1987,27900
5502,1988,27993
5502,1989,31690
5502,1990,28528
5502,1980,38409
5802,1963,569551
5802,1964,575958
5802,1965,606079
5815,1992,27434152
5815,1993,28762334
5815,1994,30745640
5815,1995,32917317
5815,1996,35324357
5815,1997,36684804
5815,1998,39401584
5815,1999,42919448
5815,2000,46238579
5815,2001,50581350
5815,1991,26131649
5815,2002,54069995
5815,2004,58398635
5815,2005,61503424
5815,2006,63071879
5815,2007,65701346
5815,2008,67112271
5815,2009,68779785
5815,2010,72500480
5815,2011,73790026
5815,2012,77045905
5815,2013,80571992
5815,2003,55400414
5817,1961,4800845
5815,1990,25191596
5815,1988,21177113
5815,1966,11043790
5815,1967,11616757
5815,1968,11695279
5815,1969,11417263
5815,1970,11472627
5815,1971,11546237
5815,1972,11756842
5815,1973,11843947
5815,1974,11922470
5815,1975,13854218
5815,1989,22226271
5815,1976,14068318
5815,1978,15551518
5815,1979,16004556
5815,1980,16535302
5815,1981,17213787
5815,1982,16232516
5815,1983,16716042
5815,1984,17157805
5815,1985,17503299
5815,1986,18012854
5815,1987,18958110
5815,1977,14826072
5815,1965,11410232
5817,1962,4887864
5817,1964,5067565
5817,1991,10314738
5817,1992,10658991
5817,1993,11018726
5817,1994,11386929
5817,1995,11752986
5817,1996,12554228
5817,1997,13093838
5817,1998,13387040
5817,1999,13920776
5817,2000,14206084
5817,1990,9923979
5817,2001,14358502
5817,2003,15840229
5817,2004,16534883
5817,2005,17137752
5817,2006,17504795
5817,2007,18431860
5817,2008,19114265
5817,2009,19681788
5817,2010,20102340
5817,2011,20628810
5304,1975,117020
5817,2002,15098899
5817,1963,4956532
5817,1989,9508560
5817,1987,8733238
5817,1965,5228255
5817,1966,5296565
5817,1967,5412151
5817,1968,5622878
5817,1969,5692882
5817,1970,5721725
5817,1971,5786335
5817,1972,5979530
5817,1973,6228362
5817,1974,6315767
5817,1988,9234272
5817,1975,6467490
5817,1977,6675596
5817,1978,6998345
5817,1979,7162830
5817,1980,7095927
5817,1981,7241503
5817,1982,7465552
5817,1983,7751488
5817,1984,7945793
5817,1985,8161505
5817,1986,8406026
5817,1976,6595858
5815,1964,10981761
5815,1963,10951698
5815,1962,10902215
5802,1992,3999443
5802,1993,4242552
5802,1994,3426154
5802,1995,2800325
5802,1996,2406051
5802,1997,2173579
5802,1998,2279843
5802,1999,2372058
5802,2000,2371518
5802,2001,2282251
5802,1991,924025
5802,2002,2622971
5802,2005,2908374
5802,2006,3110429
5802,2007,3273704
5802,2008,3240152
5802,2009,3322052
5802,2010,3204226
5802,2011,3191259
5802,2012,3216319
5802,2013,3332318
5803,1961,70807
5802,2003,2634201
5803,1962,70348
5802,1990,925348
5802,1988,784369
5802,1966,601787
5802,1967,631794
5802,1968,641192
5802,1969,643529
5802,1970,609538
5802,1971,589499
5802,1972,590709
5802,1973,622519
5802,1974,653827
5802,1975,688152
5802,1989,828017
5802,1976,715683
5802,1978,730162
5802,1979,746845
5802,1980,763042
5802,1981,797639
5802,1982,812967
5802,1983,866931
5802,1984,834737
5802,1985,773211
5802,1986,692801
5802,1987,730383
5802,1977,703061
5803,1963,65962
5803,1964,73005
5803,1965,78537
5803,1993,228846
5803,1994,233961
5803,1995,92067
5803,1996,91318
5803,1997,92546
5803,1998,95120
5803,1999,96541
5803,2000,97707
5803,2001,99974
5803,2002,112703
5803,1992,239959
5803,2003,118270
5803,2005,113596
5803,2006,113121
5803,2007,113170
5803,2008,120113
5803,2009,120242
5803,2010,124160
5803,2011,120004
5803,2012,129030
5803,2013,123112
5815,1961,10833307
5803,2004,106403
5803,1991,254104
5803,1990,247446
5803,1989,251796
5803,1966,78525
5803,1967,83288
5803,1968,50193
5803,1969,26329
5803,1970,32767
5803,1971,39791
5803,1972,97170
5803,1973,168928
5803,1974,183885
5803,1975,211268
5803,1976,202438
5803,1977,186587
5803,1978,304663
5803,1979,299365
5803,1980,270382
5803,1981,262495
5803,1982,256769
5803,1983,258695
5803,1984,269817
5803,1985,271665
5803,1986,282571
5803,1987,256556
5803,1988,263194
5501,1969,8577876
5501,1968,8177388
5802,2004,2768739
5501,1966,8466849
5400,2001,66724602
5400,2002,68060245
5400,2003,68531463
5400,2004,66882497
5400,2005,67038995
5400,2006,65945538
5400,2007,65495128
5400,2008,65170907
5400,2009,63767359
5400,2010,62919931
5400,2000,66308930
5400,2011,63643443
5400,2013,66063858
5401,1961,28964292
5401,1962,29751002
5401,1963,28318080
5401,1964,30323630
5401,1965,36286868
5401,1966,36676659
5401,1967,37340003
5401,1968,37699114
5401,1969,35975705
5400,2012,66115002
5401,1970,36585822
5400,1999,66117035
5400,1997,66625836
5400,1975,98303859
5400,1976,102221654
5400,1977,107209645
5400,1978,110643056
5400,1979,110450611
5400,1980,109038056
5400,1981,105105132
5400,1982,110477195
5400,1983,119866901
5400,1984,117772048
5400,1998,66073934
5400,1985,117220633
5400,1987,115837432
5400,1988,113218337
5400,1989,115599038
5400,1990,115884265
5400,1991,102459935
5400,1992,85342955
5400,1993,83213792
5400,1994,73191451
5400,1995,71062245
5400,1996,67470201
5400,1986,121528057
5400,1974,97696839
5401,1971,38185060
5401,1973,46123594
5401,2000,17954697
5401,2001,18920745
5401,2002,18797433
5401,2003,18932843
5401,2004,18925456
5401,2005,18349530
5401,2006,18248460
5401,2007,18208050
5401,2008,17776257
5401,2009,16627470
5401,1999,17296115
5401,2010,15704407
5401,2012,16305968
5401,2013,16388000
5402,1961,10799992
5402,1962,11083260
5402,1963,10377378
5402,1964,10017818
5402,1965,10452001
5402,1966,10503135
5402,1967,10438414
5402,1968,11152043
5401,2011,15943848
5401,1972,40539185
5401,1998,18132135
5401,1996,20456500
5401,1974,46984594
5401,1975,46204010
5401,1976,48430889
5401,1977,53081361
5401,1978,53407348
5401,1979,53002983
5401,1980,51501546
5401,1981,48423320
5401,1982,51023007
5401,1983,55383610
5401,1997,18690225
5401,1984,56576475
5401,1986,59564547
5401,1987,60241748
5401,1988,61582353
5401,1989,63012698
5401,1990,62507300
5401,1991,54866645
5401,1992,38428725
5401,1993,36395990
5401,1994,27199560
5401,1995,24298460
5401,1985,58431900
5402,1969,10870253
5400,1973,97937298
5400,1971,84278203
5304,2002,324302
5304,2003,412058
5304,2004,443691
5304,2005,483104
5304,2006,530193
5304,2007,578079
5304,2008,625423
5304,2009,721438
5304,2010,776585
5304,2011,813972
5304,2001,314737
5304,2012,781257
5305,1961,2514735
5305,1962,2730829
5305,1963,2791618
5305,1964,2872727
5305,1965,2983581
5305,1966,3051087
5305,1967,3114281
5305,1968,3111323
5305,1969,3039600
5305,1970,2997780
5304,2013,826855
5305,1971,2888305
5304,2000,310230
5304,1998,287895
5304,1977,126999
5501,1967,8849551
5304,1978,131193
5304,1979,148277
5304,1980,152673
5304,1981,175308
5304,1982,202904
5304,1983,249877
5304,1984,313405
5304,1985,322033
5304,1999,298801
5304,1986,321609
5304,1988,315559
5304,1989,251809
5304,1990,256640
5304,1991,259213
5304,1992,261892
5304,1993,266291
5304,1994,273121
5304,1995,277829
5304,1996,285148
5304,1997,287550
5304,1987,326340
5400,1972,90953111
5305,1972,2797738
5305,1974,2778994
5305,2001,3516461
5305,2002,3228673
5305,2003,3848259
5305,2004,4029273
5305,2005,3925562
5305,2006,4009420
5305,2007,4299349
5305,2009,4683404
5305,2010,5048924
5305,2011,5475395
5305,2000,3678160
5305,2012,6136979
5400,1961,71449380
5400,1962,72760159
5400,1963,70630139
5400,1964,71896427
5400,1965,80823033
5400,1966,82034563
5400,1967,83879061
5400,1968,86530577
5400,1969,84477033
5400,1970,83399332
5305,2013,6402356
5305,1973,2709911
5305,1999,3716660
5305,1997,3620771
5305,1975,2885559
5305,1976,2993046
5305,1977,2990245
5305,1978,3106999
5305,1979,3234985
5305,1980,3251410
5305,1981,3344737
5305,1982,2987612
5305,1983,3024264
5305,1984,3073790
5305,1998,3723859
5305,1985,3079103
5305,1987,3220450
5305,1988,3282023
5305,1989,3300095
